biz.cgta	oscala-sjs_sjs0.6_2.11	0.2.2		c26e826ab496c4efc3323fe393bd9c619ec11c6a
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev03	metadata	d7f31a5359de330605ff1dcdb53266357fed023f
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev04		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.0.0-dev04	metadata	ad0d74ec9c240fd217818afee6a1d54627a7e58f
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.1.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.1.0	metadata	820d46972d1cbf55145c8705a937cf986a118818
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0	metadata	9e859b7f107a25a5a5d97ee9152ef388a3dd8f83
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha01	metadata	1337650f569831fd61d0c2162f09848351a64970
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha02		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha02	metadata	b7ed20761df27e6422c63671638a864d66a93a90
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha03		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha03	metadata	89a05383b3b898cca4357e4458910a142b93eec4
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha04		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-alpha04	metadata	22c9b3097476244c4935a1f6a717c3074e070ebc
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-beta01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.0-beta01	metadata	e26f753d36b16374456ca7bfad1bd2a5c4271ea2
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.1		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.2.1	metadata	51fb36fde1dd4be63e1fa74caf3d776e27647de7
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.3.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.3.0	metadata	3ae5ae6587ef2dfdf07df5ec219a87a4dbf89e4f
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.4.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.4.0	metadata	ddf4b8f36ad9834f7200b6541e85d10795da67fc
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.5.0		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.5.0	metadata	95584461ab98e366c9de7a69cc4940682248ba92
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.5.0-alpha01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.5.0-alpha01	metadata	cbea46c4865c81244ba41f6ede7b0828b061893d
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.5.0-beta01		N/A
com.arkivanov.essenty	lifecycle-reaktive-tvossimulatorarm64	2.5.0-beta01	metadata	881d43f65b6a4a96a97ba9802b62532a1524bb55
com.bennyhuo.kotlin	ir-printer-compiler	1.9.0-1.1.3		fbc1e915142382e39487702c66cd7635877b5e0c
com.bennyhuo.kotlin	ir-printer-compiler	1.9.0-1.1.4		90d07c1f4d854467f0b63ab154ba87723ccde223
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.0.0		a72585ea2347a13dcd77fefda0f3f95776a4af32
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.0.1		9f77d0c98c6cbed7dd80f3098fc93079febf80c5
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.0.2		a5ec7aeba28f35522a9368c2396ad415bed893d8
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.0.3		bb1e541ecc847d37ea8824dddc905c3ba3ba7042
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.0.4		d506ce239e0bcdc77528964910eee0758393798d
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.1.0		ab36bd97fd16d1a0e5bf9b26eb097969986338f5
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.1.1		c158f01d5cdd9e8abf87b338f943237c0e9cdc80
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.1.2		6642ecdda36a9aa2fa20d59dc1acdb313c66532c
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.1.3		d13b206913b7c41b34b7418367902a57fe2f1af4
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.1.4		22ff468589487e60de4b2cb5a4d20d091c98045d
com.bennyhuo.kotlin	ir-printer-compiler	1.9.20-1.1.6		9bee95fbb0435f1ea1eed8df8b935675971f464c
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.0.4		a9413ae5760dcbcd2ba8eaeffcd9233cd296eddf
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.0		2323ffcaaaa179d97040d97f86504b782a0646ad
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.1		f6f20c068c12940db70dd70f48c4ef1e8fa7d882
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.2		fe3a7347957fbf21e7062eafbcbc9cc079b6fd89
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.3		9cd463ecd7cca571fb349341aabcb85d326a092f
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.4		a54e7e28c0ac62f37ab3bcf6e7d81a1f0086628c
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.6		5b89d43a42272694ae098d30dec86a23f1682eff
com.bennyhuo.kotlin	ir-printer-compiler	2.0.0-1.1.7		59d7efbc211e7828f4c0f8faf75452d75ef4fa9f
com.bennyhuo.kotlin	ir-printer-compiler	2.1.0-1.1.4		8f0cb278e950ad7c1e78b3199c2e283cc49e02b5
com.bennyhuo.kotlin	ir-printer-compiler	2.1.0-1.1.5		df0086e2d094c71e23a8c6f9afdaf4af169a8497
com.bennyhuo.kotlin	ir-printer-compiler	2.1.0-1.1.6		84033914c4942345bd61dcac024ab6598ad41c09
com.bennyhuo.kotlin	trimindent-compiler	1.6.10.0		21f4f8937807558f75f0bd3a31d89041d177864b
com.bennyhuo.kotlin	trimindent-compiler	1.6.10.0	all	21f4f8937807558f75f0bd3a31d89041d177864b
com.bennyhuo.kotlin	trimindent-compiler	1.6.10.1		dcf1ee2bf2dbebb559e2e7fa23894b3c4278dad2
com.bennyhuo.kotlin	trimindent-compiler	1.6.10.1	all	dcf1ee2bf2dbebb559e2e7fa23894b3c4278dad2
com.bennyhuo.kotlin	trimindent-compiler	1.7.10.1		44434fbd7acde0188028393fbe56d9e2e082eb88
com.bennyhuo.kotlin	trimindent-compiler	1.7.10.1	all	44434fbd7acde0188028393fbe56d9e2e082eb88
com.bennyhuo.kotlin	trimindent-compiler	1.7.10.2		8216c5062af7e60a892791f6675b11a606bc8195
com.bennyhuo.kotlin	trimindent-compiler	1.7.10.3		2bf7f2c2cb7dcdf5b79ac6a0426d7aa955eef690
com.bennyhuo.kotlin	trimindent-compiler	1.7.10.4		4e2029bb2a1be637e9b9fc0ec2f6b4d52fdb2fea
com.bennyhuo.kotlin	trimindent-compiler	1.8.0		d6d83f0e9cb3d0dc9219f955f0483906a2ba417b
com.bennyhuo.kotlin	trimindent-compiler	1.8.1		2cdda7c0bb4a6ff284251e78a67e0dfbb9d77d47
com.bennyhuo.kotlin	trimindent-compiler	1.8.2		e5c890d10207768d5eaca7c5c3f30fe40cc1d1f7
com.bennyhuo.kotlin	trimindent-compiler	1.8.20-1.0.0		727e1cfb585817e18d0abeee84ef58cbc991e742
com.bennyhuo.kotlin	trimindent-compiler	1.8.20-1.1.0		8c48fc9476a014712620a81ecd0645f7d2488c35
com.bennyhuo.kotlin	trimindent-compiler	1.9.10-1.1.0		bda3571d1bfabf4cbe2a3b953403b00295ea867e
com.bennyhuo.kotlin	trimindent-compiler	1.9.20-1.1.0		d98e594ba7fb17980889f28bd51b62aa0c8e812b
com.bennyhuo.kotlin	trimindent-compiler	2.0.0-1.1.0		9c8c09af3e0f062f7e07675bb3f8ba37cc77caf3
com.bennyhuo.kotlin	trimindent-compiler	2.1.0-1.1.0		2db1de8ecf6cc76c49a045d5a2ed93246fec9378
com.bennyhuo.kotlin	trimindent-compiler	2.1.20-1.1.0		b278bff189846c96520aa626ddc6cb01e7e3f63c
com.carlosedp	mill-docker-nativeimage_mill0.11_2.13	0.6.0		5e86fc59edd8cecc2a0904290d34969dc22d2339
com.carlosedp	mill-docker-nativeimage_mill0.11_2.13	0.6.1		3689a65bcdaa6e26f7347e295867f7845f07f144
com.carlosedp	mill-docker-nativeimage_mill0.11_2.13	0.6.2		965dced16ad6dc124c8f1e2eb988123e612ca672
com.exactpro.th2	common	2.14.1		55d0b4c5b3bf058de29eb6ee3badd5ece825c1e7
com.exactpro.th2	common	2.15.0		641fe572d045d0a5e59d6a2e3648f9b1e1da9d98
com.exactpro.th2	common	2.16.0		00b68c821c04403040da34a204d094d355076e9b
com.exactpro.th2	common	2.17.0		38271d5df2f805fcf0d54c26bc1a5c8484560b3f
com.exactpro.th2	common	2.17.1		f27c1f06337258bed86411227884dd5f32102af4
com.exactpro.th2	common	2.17.2		3217a39a236a438641088b67afd16ab620d045d6
com.exactpro.th2	common	2.18.0		1ce2d686975def3d6c61a1f082a398a1b54e5b6f
com.exactpro.th2	common	2.19.0		5484ca4fad8e256a8fd26273cef48fead94ff26c
com.exactpro.th2	common	2.19.1		aecac3b97261579d1b852f32d38d3aa014ff33d7
com.exactpro.th2	common	2.19.2		70ce20fbbae7a9725c989c27890f5f53f3229698
com.exactpro.th2	common	2.19.3		c5f1bde421f3f0dfe6dedcc6e3076db06f20d645
com.exactpro.th2	common	2.20.0		3e0f3f365df7a4f1b29927747a0ec481422c7e2c
com.exactpro.th2	common	2.20.1		8c36760863931dd0b4e0967f33450343c8b0bc01
com.exactpro.th2	common	3.10.0		3bf4c3312ab0fe35d4e454d049f66997ee8adb5e
com.exactpro.th2	common	3.11.0		c09b60c619e271f65fbc886d7ce4238d796e8c7a
com.exactpro.th2	common	3.11.1		e5f9642489fd4debc4973547cb93bb233d4d5491
com.exactpro.th2	common	3.12.0		9425dd4ef6bf6833353e1a8698ca1aade6c320bc
com.exactpro.th2	common	3.13.0		38e42f78008a48a61ecd050bcfb541dfa49ce483
com.exactpro.th2	common	3.13.1		2863d1086c228248186bcb74dfcfb0b04fd5e26f
com.exactpro.th2	common	3.13.2		c5c3dba0fc85d580da6f7e854366891ffef30bb1
com.exactpro.th2	common	3.13.3		a2ee6c79c10674a1a92e588e4bea0944dd58a875
com.exactpro.th2	common	3.13.4		4cda3a2a5b950ddd0309d60aba2c984b9a46d455
com.exactpro.th2	common	3.13.5		eb04ec8914502f0022c8ad799c8dce7aeb8059c0
com.exactpro.th2	common	3.13.6		f68e5a18873deb9ff8f05051a317c8ee839eb2e9
com.exactpro.th2	common	3.14.0		257ab46d455a89839610566fc5088fd645e00e91
com.exactpro.th2	common	3.15.0		367dc84e0890aa16a134c4e7334f2b06d2c86690
com.exactpro.th2	common	3.16.0		a87728befd85c5fd200c0c369409cc74f882185a
com.exactpro.th2	common	3.16.1		ef86395ded83621f7156f6774aa9d895d4d28660
com.exactpro.th2	common	3.16.2		31da63dab1c8da0f515105c2397faee0aeeccffa
com.exactpro.th2	common	3.16.3		319c391d39162b05bc514bedf4313ef20adda383
com.exactpro.th2	common	3.16.4		ec578fbc390f1cd3ff0dadcbeffd30ceee04449a
com.exactpro.th2	common	3.16.5		2811857538cdfede4ec784cd90091c57cd879599
com.exactpro.th2	common	3.17.0		7f3d63853404dcbf6f30c373afd8dcb2947d9c75
com.exactpro.th2	common	3.18.0		02b75d2b608884d56d9475653203ad4ef8771f23
com.exactpro.th2	common	3.18.1		54239a025c8b35f12b692583fa7eb1c02b37fe85
com.exactpro.th2	common	3.18.2		3ce48d6bcccecf0fa59a75ea22cea9b1a09ff3b7
com.exactpro.th2	common	3.19.0		f8ebce75aadd8a9683961160a0a0de364dd0a0bb
com.exactpro.th2	common	3.20.0		c4bca4a646111d3e145be467378d4e95b97b7d74
com.exactpro.th2	common	3.21.0		e4240636a1942532aab4c9c516c0e191898099c5
com.exactpro.th2	common	3.21.1		18c0f15f1fd231e49d45dc0b0aa15583c169896d
com.exactpro.th2	common	3.21.2		8488773bec05edc3b76e0276cdf6219b89865220
com.exactpro.th2	common	3.22.0		6379aca9312518b14d56d2cae9030656b5c95f22
com.exactpro.th2	common	3.23.0		03dfdb33636877cacf90d6873d6d58c1e9d82471
com.exactpro.th2	common	3.24.0		3e3969d7a396ae7399c9cbf3382b27bf53858f1e
com.exactpro.th2	common	3.24.1		1d080dbd01dd3fac38d84143dc96b8b77aa1f001
com.exactpro.th2	common	3.24.2		f402cdcdb39c52f02d475050144b0f87c45521c1
com.exactpro.th2	common	3.25.0		13e1fad552a2719e3eefe2bc77df148f4492b5db
com.exactpro.th2	common	3.25.1		cd10779f8865ef995ccf1f7668d860ec8fccf6a8
com.exactpro.th2	common	3.25.2		eb7541ce0b2a01e642c28a8fa0a40d0484bb9647
com.exactpro.th2	common	3.26.0		760e663d2145934079411987ff5618a6524216f0
com.exactpro.th2	common	3.26.1		dcd9dfb7e459376a4e8ab851d07b3cd000702cce
com.exactpro.th2	common	3.26.2		30e6c02f3bfeaf84b97715088f52a6e9c347bb25
com.exactpro.th2	common	3.26.3		c27e4b819c2744931b606a6235ff4ddb8685242b
com.exactpro.th2	common	3.26.4		cdcf13a799d08d891059816f3dcc45f7379c9c13
com.exactpro.th2	common	3.26.5		4b026a48c449a30a71865318942672ba52c1789c
com.exactpro.th2	common	3.27.0		74aa59a0917ca11affed32f67bc24e1a768e9cbc
com.exactpro.th2	common	3.28.0		ca682581e365ddc6723c8c98c674bd54b64ea819
com.exactpro.th2	common	3.29.0		510d5258e8a24ed4daf566d15305d796627b5d94
com.exactpro.th2	common	3.29.1		fa128f9deb1531c486d432aa9e3e26b3f992bfcd
com.exactpro.th2	common	3.29.2		99ee6012e47ac73d9aedd9e5649dc01567062d7a
com.exactpro.th2	common	3.30.0		f44a98b5050966c59bd1d8e389e99b9498affcbf
com.exactpro.th2	common	3.31.0		ef4c031f63248586b2017271d5f23f4cd9825e50
com.exactpro.th2	common	3.31.1		2ccc49eeb552264495b37dd9da0253a37d992e89
com.exactpro.th2	common	3.31.2		6279fab3e2ea316c43a105d7f9924095c244d24e
com.exactpro.th2	common	3.31.3		8955d5cc8bc950dd152fde819f7b9bf36e7e1a4a
com.exactpro.th2	common	3.31.4		25c1bcca2cb0459ea6bc21af0a6bd81300c95548
com.exactpro.th2	common	3.31.5		0e010c9926435f0abb45720d32d8c0adae43ee83
com.exactpro.th2	common	3.31.6		f423a665fd8d098a8a435431f564fc6c75334f55
com.exactpro.th2	common	3.32.0		f3acff264a2915d122e190ec863af56d865c7172
com.exactpro.th2	common	3.32.1		113cfcb434f9a44dd231abbca2b86006ce2e58f4
com.exactpro.th2	common	3.33.0		cd9a4391e7fecbe6f03f380eba7daf36b5059d06
com.exactpro.th2	common	3.34.0		85e88a37ba2f6f8d41ec7b6fe54de728324ba496
com.exactpro.th2	common	3.35.0		0501427d9844cb4d578709d0d27c33844ac0b882
com.exactpro.th2	common	3.36.0		8b4d03d4ed0a623628c43ee8a386066a97d231a4
com.exactpro.th2	common	3.37.0		e00b320148daae1514b107f6560713080c816d37
com.exactpro.th2	common	3.37.1		522652791648db954c74991c7113692f33012207
com.exactpro.th2	common	3.37.2		8878e918c3bd989c5e26825e2bd36e47a8b83b39
com.exactpro.th2	common	3.38.0		e304dfbd5782ad28fd69b43f5e91eec25f3d518b
com.exactpro.th2	common	3.39.0		957a0651cc15c58074cc60396c7c9e18e7a4af93
com.exactpro.th2	common	3.39.1		34cdd1caf8c2220182e1fc1ddff9c64702f95803
com.exactpro.th2	common	3.39.2		83382d0c265a8659b47b21e2860ebf5689c49890
com.exactpro.th2	common	3.39.3		7c658475a6cf8e9bb65d514aba86fa0cc9202719
com.exactpro.th2	common	3.40.0		6346aebbec81a3572578fea96137f1b8c91228d4
com.exactpro.th2	common	3.41.0		0b744fa9acee799be24beb4c51d2bee1e875f648
com.exactpro.th2	common	3.41.1		7d0a0dc3dc9e7c7c11e363b806ccc6b27f2012c4
com.exactpro.th2	common	3.42.0		b0019380a20f39f8d4394e9207acfbaff7782e00
com.exactpro.th2	common	3.43.0		98655867e0fa974d0676f65b2ca3b40ba5f8885a
com.exactpro.th2	common	3.44.0		42383d7466f377b0f396f8d1e8d35ca0f221647e
com.exactpro.th2	common	3.44.1		ea49936c4b905d9496012efe2f2b2de911b2127e
com.exactpro.th2	common	3.6.2		6778984eb7843d01b73a223580a26b6355e199fd
com.exactpro.th2	common	3.7.0		82fb03a399a61121bd34b3a4b15e541af24e82a7
com.exactpro.th2	common	3.7.1		76318cda6ca2438b59d7bc417f642b8aa3051394
com.exactpro.th2	common	3.8.0		299b972b97e7a80f3787d7729584085f96c4227b
com.exactpro.th2	common	3.9.0		4161e45545dfde96c53465e9426e8c0b8bac13fd
com.exactpro.th2	common	3.9.1		fa113cfa45c640560f69587745a99e15f39272ce
com.exactpro.th2	common	5.1.1-dev		01bfe14508cfe3251e1380eb33c5ea3ea2d155ee
com.exactpro.th2	common	5.10.0-dev		7472978bdbf26f01fcd8ebc5ee9c668099ce7547
com.exactpro.th2	common	5.10.1-dev		03b49ef65c20ce26a3f1d887810e9cf6401e4956
com.exactpro.th2	common	5.11.0-dev		d0389cabd2d45629d0be6e34ba7a0ed02bb76536
com.exactpro.th2	common	5.11.1-dev		725be52be2add13d0f2a9eee8769e939d7f72344
com.exactpro.th2	common	5.12.0-dev		0b169243f792f3406823c96efc588a975d45ef90
com.exactpro.th2	common	5.13.0-dev		8db2a3a5952421f5154eb98144009c8bc44c7e81
com.exactpro.th2	common	5.13.1-dev		d0df4b2abb220382b2ec29e71effb8c3da244fda
com.exactpro.th2	common	5.14.0-dev		2f800c09528811cb9decb11c5c1a9f7c3490cdf3
com.exactpro.th2	common	5.15.0-dev		0e0977aff2761aa92e82599fea3d178ae16a7775
com.exactpro.th2	common	5.2.0		075f71eb4ff37f3c9d7e69bb12eb1775de349356
com.exactpro.th2	common	5.2.0-dev		a2eb1a67d47fed14ad63d5bb911ee51193656bbf
com.exactpro.th2	common	5.2.1-dev		9d2747f60b488e4905d946b490edd562edf50044
com.exactpro.th2	common	5.2.2-dev		a5931df97da31345af9d47501b654fa192afb717
com.exactpro.th2	common	5.3.0-dev		28f2ccab7cbfde4d56738c94094ca1f40f9313c5
com.exactpro.th2	common	5.3.1-dev		ab021ee0c0cf948eea5ceb3792b98dc431f53b8c
com.exactpro.th2	common	5.3.2-dev		f0c132bb1533a700305c031fcfdd770d51b2f9b5
com.exactpro.th2	common	5.4.0-dev		fa280a34aa1912cfc0317fefa000b0c919c19433
com.exactpro.th2	common	5.4.1-dev		1ffc0439eaa0c5fdb1958ac7ecbe62ee37f4c69a
com.exactpro.th2	common	5.4.2-dev		465697d63608e7a3974af7f0e17892ca867c5a89
com.exactpro.th2	common	5.5.0-dev		eb9fcacbafdf72d75c4cb8f035b1db2bda442e2e
com.exactpro.th2	common	5.6.0-dev		46123de0c1394f623faa475b3cba06e85eb930a1
com.exactpro.th2	common	5.7.0-dev		baa687704d5a8b7e41ce13873b7ec1f58772fe25
com.exactpro.th2	common	5.7.1-dev		906a3276dc31410f8720d112ad795d30f5010d04
com.exactpro.th2	common	5.7.2-dev		e616fb9eb4f2d5d17d142772f5a907514437ed1a
com.exactpro.th2	common	5.8.0-dev		4902488924119c938068d10fa2643496ee30186a
com.exactpro.th2	common	5.9.0-dev		d8d1a1e26b77d3beafb23679228b0d5c741090ed
com.exactpro.th2	common	5.9.1-dev		829c9e03cf6821d369fb7ac7d0fd16594952436b
com.faasadmin	applets-service	1.0.6		b7bbe41285781aa6aa783b618b1b3ab783a8f2e5
com.faasadmin	applets-service	1.0.7		6af69e075051a6aeff27ba14b0de692607176c08
com.faasadmin	applets-service	1.0.9		23f31c318c25fc944544b480f82c4625fb0422c5
com.faasadmin	applets-service	1.1.0		39afe7cff9d9ec13e85e6a97556aae0901fc2e4d
com.geirsson	mdoc_2.12	0.7.1		9502c5294895c3c49fd75631c3af722b60dde3df
com.github.houbb	sandglass-socket-common	1.0.0		69478777f423b7b08ea589071578c53c0fc28915
com.github.houbb	sandglass-socket-common	1.1.0		fbcea432b859d6e82ce5b87600cecf0389b78b47
com.github.houbb	sandglass-socket-common	1.2.0		64292e41c64a25cfba5f131747143b9f8811cb2b
com.github.houbb	sandglass-socket-common	1.2.1		d013ec78011326fdff1ea41312d13e0c7d9e8db9
com.github.houbb	sandglass-socket-common	1.2.2		07e3a6fee69165003a13674c13b27e07b5b52e2e
com.github.houbb	sandglass-socket-common	1.3.0		401459ad46f11f7355f5df7e148df1e9baeda114
com.github.houbb	sandglass-socket-common	1.3.1		27cd2b26dd3b34d7e083ef8f62c1b799d98130f5
com.github.houbb	sandglass-socket-common	1.4.0		17b92f21a2014eb618c03a232c490a19cbff0e9f
com.github.houbb	sandglass-socket-common	1.5.0		ada53ea0cd915eb42d5948c76aecd691954118e9
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.10		3b2e698b334b3f95fa75b841b334d6f1d6f32b01
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.11		cea67bcd84bd62b29491390d7df54b09efdbb6c9
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.12		54e0110a12624c8e41be83505b459f62aec93a72
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.13		c91950ad2dbae3fdfc053f8f249146facd06f89e
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.14		35fc64580cf84dc6fbb8a0081681cacaa21911e9
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.15		f215d3d5d5517e338a2f039878578f7865f5c5cd
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.16		e36bf9c3a065ca40b301a8eb2ff936c3d4415ca4
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.17		ae5ab10615fd85838fbb3dc9cea62c21e1b4b39e
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.18		42fe7b3819bb4eb782f46829aff24263aa6102f0
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.19		659c76a24367c52d1ef0d585f51c3f8203f0f735
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.20		7f3bb3a1a51e67cd439844d258974be83a987002
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.21		ba12712972b2e16ca826cb3c3b75fa9020f6161f
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.22		40c6719ce3abe5d0435b93601a6cb0d7662cf54a
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.23		fff774ce207fe688f6a4b30e7ac5e3c0e4370e2e
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.24		9656aae4c187199acf36b6f8bf2ab5e05c31d8f5
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.25		681c68750fd208ac96bb0ebe364068bb1ae71a29
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.26		1b14aef4b53565802bad3d9b83bf5c5d5794bb80
com.github.j5ik2o	pekko-persistence-dynamodb-base-v2_3	1.0.27		2993739661638d8cbbd128e222977afdc1963a3f
