cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
com.apollographql.apollo3	apollo-cache-interceptor-metadata	3.0.0-dev9		1d6143cd0d371a47ae622d6506c4bf1a4386f747
com.basistech	common-api	35.3.0		9a8ac2f302f38c9736eb3bb6a3dae4a1f582f86f
com.basistech	common-api	35.3.0	xml	a1c820191d6e2483993b559fa2a94d5345b9268e
com.basistech	common-api	35.4.0		68ad20cca969593a4c3f0306f763436df20e58fa
com.basistech	common-api	35.4.0	xml	3658899c8893c6281a9bbd4f87b76ca4131ae553
com.basistech	common-api	35.5.0		5e7105106a6d872f25f28c3464038ed9696f422a
com.basistech	common-api	35.5.0	xml	6ed1470fa8237221a67328d7db770d0ada3f70f0
com.basistech	common-api	35.6.0		9e8f3a05f5705769fde1b891a7aa91344d758a31
com.basistech	common-api	35.6.0	xml	909f20f7452c45c7eb25e39c02a7527ecd2dafe5
com.basistech	common-api	36.0.0		ed148c1ec605fb35cc3d885bacaf4501f311a0d4
com.basistech	common-api	36.0.0	xml	257b2e08f787f11d9b300f4ddb61c1a1471c2ff3
com.basistech	common-api	36.0.1		4c78b8e8eba7262c7eb76cfcc41c67c95e9ef52d
com.basistech	common-api	36.0.1	xml	a89659472a081e830d12da4c370565c3ffe20a5f
com.basistech	common-api	36.0.2		088075558af377b9b721c8708219eb5c8eb9a75c
com.basistech	common-api	36.0.2	xml	b881d7168c1a8e7d3c2d3a577f6fb98254dfd516
com.basistech	common-api	36.1.0		a1a96ea5436d7343a2786c851ffc1b864df9dce6
com.basistech	common-api	36.1.0	xml	94c43b9ab61867c5f50524320efa641e07d0aea6
com.basistech	common-api	36.1.3		bace88520ed0fa8fd23d14918d9ceb3578f619e1
com.basistech	common-api	36.1.3	xml	a26dafb23c77baba54c0afa32df0fa6975f8a39f
com.basistech	common-api	36.1.4		7b99df43e49092befda483b02b2726aeb1eef7a5
com.basistech	common-api	36.1.4	xml	0ec0c8c79d38df5926466ef5d43f3b8b29c2c36f
com.basistech	common-api	36.2.0		917910494d8f572945b748959f6e07ab98a98d1b
com.basistech	common-api	36.2.0	xml	8920a536311ee239fda3e08c6d63765a526067c0
com.basistech	common-api	37.0.0		d7a9c7b7532165cd7f7529e878412bdeff24301d
com.basistech	common-api	37.0.0	xml	db78f17e5501b1e87e1c2e4a0f6d7e3f597cfa59
com.basistech	common-api	37.0.1		6c2fb9aeb1d6a37f7e3e5d65e98e6bcbcf9677ef
com.basistech	common-api	37.0.1	xml	bbdabdedbdbb4336030273a39b9d9bd5da2f89b8
com.basistech	common-api	37.2.0		cd7b6ad52574d8acd86862dba213c91a6e3bb1a5
com.basistech	common-api	37.2.0	xml	fa93b8d0af3c711b7bbeed8d2d59bd50c6c0ca23
com.basistech	common-api	37.3.0		0839d59ddfc4efac683996dda4df319859406193
com.basistech	common-api	37.3.0	xml	49d006aa41cb89e608d7e2d3960444a955a1b2e5
com.basistech	common-api	37.4.0		4b58cd3bb91225262b2231da7bc06ac9a860f04e
com.basistech	common-api	37.4.0	xml	74ba8637e9ae4c0731f34976409b25febccefb3c
com.basistech	common-api	37.5.0		3f44271b2b3843649ce81bae474d11a983cd4596
com.basistech	common-api	37.5.0	xml	93e37301213569a14bc270ecb5b88ed0cdbd517d
com.basistech	common-api	37.5.1		99a7bdea374bca659e224da235f37256a4a8b522
com.basistech	common-api	37.5.1	xml	0206838dc80661a9d80474d436aacfb2f1902f57
com.basistech	common-api	37.5.2		f727a585321ddde649a5c1b45bfbb84ec4fddfe3
com.basistech	common-api	37.5.2	xml	495255f849fdff3da2e0e2fa941b588ec8181339
com.basistech	common-api	37.5.3		67737d959f30760be2445b176042f0bf027da58e
com.basistech	common-api	37.5.3	xml	524a3dfc64fedbe8f8652f87bcd26f12106e8cc0
com.basistech	common-api	37.5.4		96e2e248d4cd3e53dbe77d8353c81812771e4e4e
com.basistech	common-api	37.5.4	xml	1ab56e789753bf5c5b483933efd7fcc849e970ec
com.basistech	common-api	37.5.5		368a2b6932290688ae386d74159fcf650a3e5c4b
com.basistech	common-api	37.5.5	xml	d447291e8f8789d0e471ad4e3af0631008f30281
com.basistech	common-api	38.0.0		a11a1b0529791f5acf2b829b21bf5e25421bffad
com.basistech	common-api	38.0.0	xml	0674a71546d2e3dcc687a08be9168c873ed2b97e
com.basistech	common-api	38.0.1		aedd6782ab1e48ba5e93e8a358832f612b70f315
com.basistech	common-api	38.0.1	xml	9ce994535b3f1090419a3301814b33e5d861fe12
com.basistech	common-api	38.0.2		f8ea86a509a7fe08b2b9ad0b714448c94ff4178d
com.basistech	common-api	38.0.2	xml	25c4d880812aa1c117dff2a962db52551d3f15f5
com.basistech	common-api	38.0.3		3389d067b4c048da22cb15a7d517c7acb5da679c
com.basistech	common-api	38.0.3	xml	e518b3d675a8d376ff4556a44fa082deb27e77b7
com.basistech	common-api	38.0.4		87e95bae7a7a23561ef050f2bbb8d2705f20c66f
com.basistech	common-api	38.0.4	xml	59411f5b43997f165949a4535dc2591418b882a0
com.basistech	common-api	38.0.5		4358728f1ae24faf3b1bb1abc8ae8ab07827108f
com.basistech	common-api	38.0.5	xml	3001ab56bcc1cb409e2e9dedbe94f40129884d7d
com.blinkbox.books	elastic-http_2.11	0.0.12		2a1ec1abb774f9671d1cc2d31c363d3cfbf8bf3e
com.cyphercove.coveprefs	coveprefs	3.0.0		N/A
com.diamondedge	logging-android	2.0.1		N/A
com.diamondedge	logging-android	2.0.2		N/A
com.diamondedge	logging-android	2.0.3		N/A
com.diglol.id	id-iosarm32	0.1.0		N/A
com.diglol.id	id-iosarm32	0.1.0	metadata	710797dabc4729e4d36093bf32061b87affcd04b
com.diglol.id	id-iosarm32	0.1.1		N/A
com.diglol.id	id-iosarm32	0.1.1	metadata	b7cf8ad72ad4ba363d821f80505245344d5ce9df
com.diglol.id	id-iosarm32	0.2.0		N/A
com.diglol.id	id-iosarm32	0.2.0	metadata	5b8f86fea035328fc9e8c660773037a3401ce25f
com.ditchoom	socket-watchossimulatorarm64	1.1.11		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.11	metadata	3a1bf23a2725c38412085e69a1f06302c1a50bb3
com.ditchoom	socket-watchossimulatorarm64	1.1.12		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.12	metadata	1cfd4f110b270d4e8e5473f34bbd2de06794f70e
com.ditchoom	socket-watchossimulatorarm64	1.1.14		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.14	metadata	07a50413128c7c3ffe9f207056706127d85eaf09
com.ditchoom	socket-watchossimulatorarm64	1.1.16		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.16	metadata	4b01900b0df88b47d5683b1636a7f1d4384a2e5c
com.ditchoom	socket-watchossimulatorarm64	1.1.17		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.17	metadata	9582a2573bbe79de26ce0ab57af625d8cda35412
com.ditchoom	socket-watchossimulatorarm64	1.1.18		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.18	metadata	6923ab7e83f602ed59487d43e45407e3066878af
com.ditchoom	socket-watchossimulatorarm64	1.1.19		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.19	metadata	0da619343ddf35202868f5e40d10658261a97f1b
com.ditchoom	socket-watchossimulatorarm64	1.1.20		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.20	metadata	eb120e763139e18d107846f421cc7a46df831f2c
com.ditchoom	socket-watchossimulatorarm64	1.1.7		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.7	metadata	b2f1fefa21bae5d02566e4ee610e5f4a834b3e0f
com.ditchoom	socket-watchossimulatorarm64	1.1.9		N/A
com.ditchoom	socket-watchossimulatorarm64	1.1.9	metadata	ac1a7fa476877e2f5da439b1dc2a393ec41a98b5
com.ea.orbit	orbit-actors-stage	0.1.0		f36ab1010ac55cafe007dbc353bc0f3ab64450da
com.ea.orbit	orbit-actors-stage	0.1.1		874de036fcc673315d5be3036ee64df71dc72c71
com.ea.orbit	orbit-actors-stage	0.2.0		ffc70b962c117fc7c965344aa8e1cc52d19255b1
com.ea.orbit	orbit-actors-stage	0.2.1		889f3fe6381a62b254d2d00b6710ec453ee8ae9a
com.ea.orbit	orbit-actors-stage	0.2.2		b5476edf539f7e98ae00b95e96671dee7ef10966
com.ea.orbit	orbit-actors-stage	0.2.3		4bae7dc6571a80528c0fabb0900d78b4afbddcf6
com.ea.orbit	orbit-actors-stage	0.2.4		96d893f7ffc075578089619440385613510ba9b0
com.ea.orbit	orbit-actors-stage	0.3.0		0259235dbc2f8b7fd5ca3d492a0d210ab7a51b5c
com.ea.orbit	orbit-actors-stage	0.3.1		ecae3052f933c73d2802b7168a4acb0637285d7f
com.ea.orbit	orbit-actors-stage	0.4.0		09b79cc2992414e5521d0a0526c75a351192f0f9
com.ea.orbit	orbit-actors-stage	0.4.1		d408e31efc841ab799c5423c608a48f33c0a9b2d
com.ea.orbit	orbit-actors-stage	0.4.2		355292b82010dd4a01561fb1062773d609947c15
com.ea.orbit	orbit-actors-stage	0.4.3		4e010ab466bf08cc70413b2e8b32715210a4ad87
com.ea.orbit	orbit-actors-stage	0.4.4		83bcb32bd6a443ee12dc1ee9da10d4521aba7b62
com.ea.orbit	orbit-actors-stage	0.4.5		f32fe25fa18361442cba79674d62763d2b0351db
com.ea.orbit	orbit-actors-stage	0.5.0		feda1208a446a90dee4431a0beceffaf3af3032d
com.ea.orbit	orbit-actors-stage	0.5.1		4ecd232190c69cda81df6b58541f265a7cabb7f2
com.ea.orbit	orbit-actors-stage	0.5.2		f29daf0bbf986909e0de5fa6c27029e055ba1bb3
com.ea.orbit	orbit-actors-stage	0.6.0		85fe0793fa1f6076c3a7efb89a16bec6bed6ee3a
com.ea.orbit	orbit-actors-stage	0.6.1		490d8106765d9717b8e668903458d6cbd0fb7c98
com.ea.orbit	orbit-actors-stage	0.6.2		2644d79402f160ba3d169b8252b9356a18efb9eb
com.ea.orbit	orbit-actors-stage	0.6.3		1857fe37b37fef24b31cb8baee62109185d79d26
com.ea.orbit	orbit-actors-stage	0.7.0		97ae53389b6a0f91a95b98048f26a670c31d31f5
com.ea.orbit	orbit-actors-stage	0.7.1		7dadd9651499ebcfd33ef1d0a5ca0c6cdacbfe6d
com.github.geirolz	toolkit-fly4s_3	0.0.10		c270796f176eb639ad3a30cc1b529ec9ee69327d
com.github.geirolz	toolkit-fly4s_3	0.0.11		87d8f788b080386ca392a631d001cc2c9a28f93f
com.github.geirolz	toolkit-fly4s_3	0.0.12		86658a672b4c341b096ab08a9be392e61aaf7e97
com.github.geirolz	toolkit-fly4s_3	0.0.9		9af4c99a04a18e83b385d2078e9df9e708a45225
com.github.geirolz	toolkit-fly4s_3	0.1.0-RC1		02f205c00aeac2cd25f8146281a6259200fc3dc4
com.github.geirolz	toolkit-fly4s_3	0.1.0-RC2		c85cc6e8243603bed57bd63a31c1b108bf25208f
com.github.geirolz	toolkit-fly4s_3	0.1.0-RC3		41bb0b8a40e4a7787c853158b664c4ec563dce24
com.github.geirolz	toolkit-fly4s_3	0.1.0-RC4		6f63d29db6fa8684ff207e286ec596ca09666023
com.github.gino0631	clove-io	0.1		cf5764adaab03bdd8c4a01d35d3af64da9475743
com.github.gino0631	clove-io	0.2		ef9102b05bee3a5132719c521453bf1f6ad7a2ba
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.3.0		68f52feda2a89f6bf1d0374204e796d42921c4ce
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.4.0		6dfe208f57e3f38af3808beb6654445f2820c7bb
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.5.0		93bfaf193c7582b533fd7a88b661d88946c34c0b
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.6.0		b3d55bd2a774925a7c354a074b6d267048d49ced
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.6.1		6dd125a2e4e3b7ca13c5408662cef9bf85446138
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.7.0		7e08a3bacb528edc679af583569b1707150969bf
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.7.1		6a059bb248530811385cf58b5ee9c56bc0b31ce3
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.7.2		9ae7b2b2fbca7777eb240582856be5db99332a55
com.github.housepower	clickhouse-spark-runtime-3.3_2.12	0.7.3		5da49d2e8ee76b7872646852e3f73b36c2565eb8
com.github.imrafaelmerino	jio	0.1		8671e71db2c98ff97d1ce7cf170f0f1fb055adf8
com.github.imrafaelmerino	jio	0.2		1be7f9d4416ccba27382e4b9ab5a0b550de7051e
com.github.imrafaelmerino	jio	0.3		9809d1474a6b6c5db021561b604f452a3782145c
com.github.imrafaelmerino	jio	0.4		d8944965146ba14e1c3ceae640d5429d2aba5928
com.github.imrafaelmerino	jio	0.5		b5416ba415223d0f9abf81eb32f15f282578071e
com.github.imrafaelmerino	jio	0.6		a2b1df8eabd6977e7c585e6ebe8096dc14eb650c
com.github.imrafaelmerino	jio	0.7		705c4c64f22550c7ac686183ae4208abd6dfd133
com.github.imrafaelmerino	jio	0.8		7457e1d3a3fb170321a6ec1d5354342b5a81d98a
com.github.imrafaelmerino	jio	0.9		89724feb1bd04eb5a570fb4b64634d6c06c6eeab
com.github.imrafaelmerino	jio	0.9.1		8a99b677363d76b95bbfa074b7a69093b4edcfd6
com.github.imrafaelmerino	jio	0.9.2		f2192d53a6c6a1e4a33158173f8a88b99a50499a
com.github.imrafaelmerino	jio	0.9.3		523d6aacffd10d31bb8519058d0dfe7e6ecfb3b7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.0.1		aaf885e548c1c4bb70092ec57ce9348e37db02a3
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.0.2		d51eac30c53284c3cd90f812b406a74a868d3e52
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.10.0		09dc284d94444df36570a20569740fa25e7a9f93
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.0		36151bff0d85f996fc5ddc21491d4bf3d6a49fc3
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.1		ab94b16365bec35867c2171407c818ff57427cd2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.2		c8ddba9f77f22187b0f72e2b4cbeaf8aee336c2c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.3		d91554f8a8fe997e84e38f89d750fbc1e9f0d7a4
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.4		3402a6b36dfc8e97f6fbdfcfb72fcca0bab5f174
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.5		6b8293e44efe5cdd44a8a58ecee53b337374f720
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.6		67b639f59e1ae0c716471c4351b62f1fbb77a06d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.7		d6ac9e7dfd3a415b62c2a2eacd0175441a60c736
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.11.8		9f8e0dc005e6d6e4e405934a7d341ea6dbcd2c43
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.12.0		cedd9e1d655a1c869ee9dcecc7d79a2a01c1e965
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.12.1		871e769602024f99c1c2c3f3dcff349491b9d0a1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.12.2		a318bffdb4018cf979fbd68c0898927edb35f749
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.12.3		91ba9eae3cb40d26b052159dd6e30ac169452ed6
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.0		d2b7b9052d668c163196e146caf777cc39ca0edf
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.1		69fb7d4e7b01a8fb77b8d399fca258d7318b57b4
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.10		868cf9484c627d9f43bad8fcff272248aa6df587
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.11		9ef7f5b7303e4dd3aed616d5d1a9554c29ce1da2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.12		097c56eaf82cd2855c9366b6213b91a2e2151292
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.13		a5e162550ae98c298b9ba12c28f602840e8b3300
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.14		d141b64e5de9a61f99c70e7315cc19df53b43036
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.15		22418b1e55999109b96767c66d08a3c372e8a851
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.16		be8b05b74a617220e8a07fae5ef537e9d4537604
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.17		006f50f0139a3b9fedb875b5ef60afa0bae4d5d9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.18		5c5375d76775e315309c7ba66e7a41ddc720e2f7
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.19		3b98438f868660585efad6c6c94e6804b21d855f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.2		f78060b68782bb99174cd0e58e1116dea0b21481
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.20		e8b9c6db4da665cf1d146b390bde015c9c98df50
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.21		d44d4364f3708dc25d99c59c94bf23503a931e23
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.22		4147bca03d6e80a0a9a361ebeaf56b4e0d73e8fd
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.23		eba5c7b375b7ca93e6abfb20850abc01c218f4f9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.24		bd6f3bb05bf1baf39407f50092f69289940e3919
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.25		0f4319cb496013a783039dcbb2e77501f5cc5b65
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.26		0e750ad8f4e62718aeb1b08f5961dc1898696027
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.27		b3835ab4a8ceb6dce50893e0d4739861fbe7380b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.28		6811fad0351c2bf7394619c449275b9d08a7ba75
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.29		6a0bf5d7240bda51d699b1af874cb346486e0cfa
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.3		2b0edc5c077f93ff168757ed15cba9d9d6497e4e
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.30		f45e699710266d7f4aa0b7ab2037152da7aa338a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.31		960a19ae1509329c5b0ff88baec65b41905ff0e8
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.32		a3dedd4cef12c4eb0b239d11a448a98fc0fae7c8
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.33		07fc18aa5c1e8c9a491d399017c052884ef9a5ca
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.34		a71a9ccb12b0a9496927a6709f69495e45ec8899
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.35		935bacb90e670c1b5b2d9423e6ed5b39bd7b8d3f
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.36		d7a14260e463e2995f9d67cb1c2d7455df7f1a0c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.37		68e78959470ec6d81cacb12b45cf840545a8bcab
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.38		e9fb8aaa8628fb940e79dd23fd002704ee53a344
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.39		888f7e7d804c0c68bc2a7f6ea2647b62721041c6
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.4		df79b8a0a536c2a7fa013ba176b388f4277bf196
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.40		57d50c7684d0132741dc84a9c00a65aec7663faa
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.41		8c239dc8060c10f5eabb1e28909fe6de7d529fc2
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.5		f55a0410e47789cc28096938cea99b14f05f2b46
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.6		4cb1b843b7fa8772519cfcf5f0181d97702d4197
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.7		a0af5b2851432bbe67c59df16188d902edb56c64
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.8		86ef8e5b87075c5a4fdbb309a5dc240facc9673a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.13.9		1fc443994ee64a7568ff138f0b4f35b739c65562
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.0		5cfb95d9fa67a448577c53146c4cf631cddcd7df
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.1		ce45ce6297622394b257c2a21b7437dd7ef44011
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.10		354a762d34cf322183eb99a0a117b8083329e78c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.100		256f391eadf9683df1867bc2019c7e6839b10f8c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.101		74ebbc52da3f088113c841c4977aa58fcb327559
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.102		b5df7486518fcef540fb3d3795f94b78d9d06284
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.103		00d35e592292aa11622ae6909b7cc339ff3d510c
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.104		e47f0b0fd6bc878f15b5714efee74c86a253683b
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.105		3f2b6455f96bf8718803a304c55d6f8c93366486
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.106		f885ef5e82334cc4bace5bd3146b9d079a90b463
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.107		136e8dffa4c87e626c52f6bd611f3e2ce02c0882
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.108		d6b1d2b1b47cdcb756b76db581213bfda7be16d1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.109		469c4d022975081abb43f720b6dcc74fa3e12b25
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.11		979cf646b72209796463a19a2295d8e74cee4071
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.110		482c736353b8310c139f0dc446d7a3e3e3cf99c0
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.111		d7c2d4b5d90d9d6023c1d44edc4775edc2ca05fc
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.112		ec416fc1e1a4c21c4644136b79e52c3b6b279b3a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.113		bf0676a191cab9768a29c3b127aa22d5d3ae7f50
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.114		038e065cfcea78a9ef893792e75a3aaae6ac1cc6
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.116		59bb34127fcda8546826ba18f458a63cfa21d5d1
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.117		86055a025b01ffabd81e4fb287f7214ae03ed610
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.118		6134ed6b0ff4c119bd1ed53a5af52afbd5d0077a
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.119		f17537ada88854f12c90de2a18cc6d955b235e8d
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.12		ad5bcaf9a4b579c6c3449affff08155a37ec7212
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.120		54155346f6f4397ba80e9a82934bb16f6e268279
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.121		19aa2bb9548cab2719c7706f29ee66d1a2bd5051
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.124		59277f15e3086c19f1007fdf849bdb81e73365e3
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.125		89978f310e90aec759dc79daf936c6f5a771c160
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.126		e36f63769648247986153558b92a37ce9b4375a9
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.127		7c8b0fdd2ff8eda939d34db8219e7e9c7278db58
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.128		66075795e3a2299bd8c1887d160662a22a3a0675
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.13		c25c60c9c05a8f6e9c089e007edb8c03fdade8ac
com.github.j5ik2o	akka-persistence-dynamodb-journal-v2_2.13	1.14.132		957507900de9856f70f72dabb8bb312d71e09561
