beehive	wsm	1.0-alpha		0648c2a0df8c328fdcdbcfa933cb4b30ec8a321f
com.erudika	para-parent	1.28.2		N/A
com.erudika	para-parent	1.28.3		N/A
com.erudika	para-parent	1.28.4		N/A
com.erudika	para-parent	1.28.5		N/A
com.erudika	para-parent	1.29.0		N/A
com.erudika	para-parent	1.29.1		N/A
com.erudika	para-parent	1.29.2		N/A
com.erudika	para-parent	1.3.0		N/A
com.erudika	para-parent	1.3.1		N/A
com.erudika	para-parent	1.30.0		N/A
com.erudika	para-parent	1.30.1		N/A
com.erudika	para-parent	1.30.2		N/A
com.erudika	para-parent	1.31.0		N/A
com.erudika	para-parent	1.31.1		N/A
com.erudika	para-parent	1.31.2		N/A
com.erudika	para-parent	1.31.3		N/A
com.erudika	para-parent	1.32.0		N/A
com.erudika	para-parent	1.33.0		N/A
com.erudika	para-parent	1.33.1		N/A
com.erudika	para-parent	1.34.0		N/A
com.erudika	para-parent	1.34.1		N/A
com.erudika	para-parent	1.34.2		N/A
com.erudika	para-parent	1.34.3		N/A
com.erudika	para-parent	1.35.0		N/A
com.erudika	para-parent	1.36.0		N/A
com.erudika	para-parent	1.36.1		N/A
com.erudika	para-parent	1.37.0		N/A
com.erudika	para-parent	1.37.1		N/A
com.erudika	para-parent	1.38.0		N/A
com.erudika	para-parent	1.38.1		N/A
com.erudika	para-parent	1.38.2		N/A
com.erudika	para-parent	1.38.3		N/A
com.erudika	para-parent	1.38.4		N/A
com.erudika	para-parent	1.39.0		N/A
com.erudika	para-parent	1.39.1		N/A
com.erudika	para-parent	1.4.0		N/A
com.erudika	para-parent	1.40.0		N/A
com.erudika	para-parent	1.41.0		N/A
com.erudika	para-parent	1.41.1		N/A
com.erudika	para-parent	1.41.2		N/A
com.erudika	para-parent	1.41.3		N/A
com.erudika	para-parent	1.42.0		N/A
com.erudika	para-parent	1.42.1		N/A
com.erudika	para-parent	1.42.2		N/A
com.erudika	para-parent	1.43.0		N/A
com.erudika	para-parent	1.43.1		N/A
com.erudika	para-parent	1.43.2		N/A
com.erudika	para-parent	1.43.3		N/A
com.erudika	para-parent	1.43.4		N/A
com.erudika	para-parent	1.44.0		N/A
com.erudika	para-parent	1.45.0		N/A
com.erudika	para-parent	1.45.1		N/A
com.erudika	para-parent	1.45.10		N/A
com.erudika	para-parent	1.45.2		N/A
com.erudika	para-parent	1.45.3		N/A
com.erudika	para-parent	1.45.4		N/A
com.erudika	para-parent	1.45.5		N/A
com.erudika	para-parent	1.45.6		N/A
com.erudika	para-parent	1.45.7		N/A
com.erudika	para-parent	1.45.8		N/A
com.erudika	para-parent	1.45.9		N/A
com.erudika	para-parent	1.46.0		N/A
com.erudika	para-parent	1.46.1		N/A
com.erudika	para-parent	1.46.2		N/A
com.erudika	para-parent	1.46.3		N/A
com.erudika	para-parent	1.47.0		N/A
com.erudika	para-parent	1.47.1		N/A
com.erudika	para-parent	1.47.2		N/A
com.erudika	para-parent	1.48.0		N/A
com.erudika	para-parent	1.48.1		N/A
com.erudika	para-parent	1.48.2		N/A
com.erudika	para-parent	1.49.0		N/A
com.erudika	para-parent	1.49.1		N/A
com.erudika	para-parent	1.49.2		N/A
com.erudika	para-parent	1.49.3		N/A
com.erudika	para-parent	1.49.4		N/A
com.erudika	para-parent	1.49.5		N/A
com.erudika	para-parent	1.5.0		N/A
com.erudika	para-parent	1.5.1		N/A
com.erudika	para-parent	1.50.0		N/A
com.erudika	para-parent	1.50.1		N/A
com.erudika	para-parent	1.50.2		N/A
com.erudika	para-parent	1.50.3		N/A
com.erudika	para-parent	1.50.4		N/A
com.erudika	para-parent	1.50.5		N/A
com.erudika	para-parent	1.50.6		N/A
com.erudika	para-parent	1.6.0		N/A
com.erudika	para-parent	1.6.1		N/A
com.erudika	para-parent	1.7.0		N/A
com.erudika	para-parent	1.8.0		N/A
com.erudika	para-parent	1.9.0		N/A
com.erudika	para-parent	1.9.1		N/A
com.flipkart.connekt	concord_2.11	0.1.0		7a4d5c1c1998ab1ebe89646bab30d43ed8d23a5f
com.flipkart.connekt	concord_2.11	0.2.0		b3f2da2cce2b6027be42a419052c4361b1759de0
com.flipkart.connekt	concord_2.11	0.2.1		008c2d137bd94703ee4accef21a48074b64e0e24
com.flipkart.connekt	concord_2.11	0.2.8		27ff2f4ad678d9765b1a1734a236814d4c55e7fe
com.flipkart.connekt	concord_2.11	0.2.9		ed23104ac82d67bc40066a215402e4d608a28571
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.10		b04e2342427d03f13000f8ba9ea1b991218b96de
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.11		b63874803e8896316da0142e91e47e690c5e3a88
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.12		60c42ed1e6914a379fc911c5f7269c3f6fff297f
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.13		a9bdc41ea41aeabd4417264024a5cee8e83563c1
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.14		d7636e5fc2f4ed82051b842d43ac7d744ff50360
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.15		1ab7436031b6353714ccadb5ae7beb18cfa4574a
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.15-android-2.2		9734367b1db79eebc52bd2002b21d0614ea12b3a
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.15.1		6b80c78a388649b6bcd7ed66bcdbf4daf78eb61c
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.16		e03842e9fbb56b2a2ceb4cf048b4098cd1c18d67
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.17		4a489ff2baf276501d6caad470b0431512cc36a2
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.17.1		8345a5565fbdfdb379be3ef918d2f238fc005347
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.17.2		c8aaa204829a67fc3c0ed9a046eeeffa9769665b
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.18		7c445d38ecd1683577808c5b0ca65ed752e075ae
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.18.1		621fcaceca82786f04e8fb1104fbc6141352b3ec
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.19.0		0cf9ae258120f55862416049f71417f826b26cd0
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.19.1		1539ea6ba4d66749ef7dbdfa3eb91fecd6d338c6
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.20.0		00896173bbb859567691f3e6d7d77325e4e1af1d
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.20.1		bace222702bf23cab6f2380c742f3af4612532b1
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.20.2		ec1512798057723c1656e90cd2ba7e84dd15b84e
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.20.3		854c942741882c940d774db9e22601951ef1607a
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.21.0		a631b65a483762df254d876d1994945828e202de
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.5		79061ec2a4d7e77affb1210c9b6df20307e04345
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.6		ba34b5b3e55d79b061357a11e644d977e87a9f06
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.7		d3c8d43e87477d5ba7337d8e9bece3c430c7fc5b
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.8		d0a34e08a17adbc81fe74bd22e14c5b05f2382e7
com.getperka.flatpack	flatpack-apidoc-maven-plugin	2.9		14a4fb9a8ecf310438dcdc03212ce5dafe31b3c3
com.gitee.ts_ohos	exoplayer-extension-rtmp	1.0.0		N/A
com.github.83945105	spring-dt-jdbc	1.0.0		2ddaeb865449cd9f692940096c1a16f50459e649
com.github.angry1980	audio	0.0.1		N/A
com.github.angry1980	audio	0.0.10		N/A
com.github.angry1980	audio	0.0.2		N/A
com.github.angry1980	audio	0.0.2.1		N/A
com.github.angry1980	audio	0.0.2.2		N/A
com.github.angry1980	audio	0.0.3		N/A
com.github.angry1980	audio	0.0.4		N/A
com.github.angry1980	audio	0.0.4.1		N/A
com.github.angry1980	audio	0.0.5		N/A
com.github.angry1980	audio	0.0.6		N/A
com.github.angry1980	audio	0.0.6.1		N/A
com.github.angry1980	audio	0.0.7		N/A
com.github.angry1980	audio	0.0.8		N/A
com.github.angry1980	audio	0.0.9		N/A
com.github.frimtec	import-control	1.0.0		2a8871d48018e3a8a21b9eba635f95e164560bbd
com.github.frimtec	import-control	1.0.1		c5efde5d25e52d136177a3358dfa2b0e61fb8800
com.github.frimtec	import-control	1.0.2		dc6285ce47a5538e1cdd043286eb201124dfaa03
com.github.frimtec	import-control	1.1.0		N/A
com.github.frimtec	import-control	1.1.1		N/A
com.github.jacoby6000	scoobie-contrib-doobie23-support_2.11	0.2.0		a3e95093c245c31bc2db70ca987f999c33a7e2a0
com.github.jacoby6000	scoobie-contrib-doobie23-support_2.11	0.2.1		42ee43bb58c9d826dbd5215d1427c2b632b3b05a
com.github.liaomengge	base-mq-spring-boot-starter	2.0.5-RELEASE		ba71f869c73b9d8b024f66b5c2567f1aaa115753
com.github.liaomengge	base-mq-spring-boot-starter	3.0.0.RELEASE		557fd289103163d2929b80cdd95b32924fee4c12
com.github.liaomengge	base-mq-spring-boot-starter	3.1.0.RELEASE		ef907e9ff2f8cc76ed0114a5dcc0c90ceebd9c2d
com.github.pjfanning	pekko1.0-libraries-bom_2.12	2023.12.0		9fbeb209a9c7f9107ecd186570c4229967907783
com.github.pjfanning	pekko1.0-libraries-bom_2.12	2024.1.0		63ea2f3b739e70a73d42133d70f4d092b244122f
com.github.pjfanning	pekko1.0-libraries-bom_2.12	2024.1.1		fe3f109888b52208fa15718aa019b70e8ceb01a4
com.github.pjfanning	pekko1.0-libraries-bom_2.12	2024.1.2		c3a62b02a3108a05b153079b70af59cfa920e1d8
com.github.pjfanning	pekko1.0-libraries-bom_2.12	2024.2.0		8145eae7d0859f0f1006de7034c5b065ce11670b
com.github.pjfanning	pekko1.0-libraries-bom_2.12	2024.6.0		af444aa0db78b708ce87319801beb4b525cd7e87
com.github.tminglei	slick-pg_date2_2.11	0.10.0		5842c923d1d6e950640220219ada624fb256d495
com.github.tminglei	slick-pg_date2_2.11	0.10.1		fd6050555c5f0da139bac75fdf31581e05289f72
com.github.tminglei	slick-pg_date2_2.11	0.10.2		137f9d0b8ad12b0c961324f62e9d04c17d95ffbe
com.github.tminglei	slick-pg_date2_2.11	0.11.0		a0243f7c05a2e4784b9c9a257d1708105fe5f8c9
com.github.tminglei	slick-pg_date2_2.11	0.11.1		76c4b62044f64de54a9685cf5554244086f584f9
com.github.tminglei	slick-pg_date2_2.11	0.11.2		47773b3d34788797599d809945b02c5b105f1656
com.github.tminglei	slick-pg_date2_2.11	0.11.3		032bb7b1a9360ebc6ccad0cf347978b43c28a5e0
com.github.tminglei	slick-pg_date2_2.11	0.12.0		30e563619d802c4ba8e0380b15532277ed919c29
com.github.tminglei	slick-pg_date2_2.11	0.12.1		503cb6cfa8c7a20d0880e5f121a10bf85fffb1e8
com.github.tminglei	slick-pg_date2_2.11	0.12.2		4472f75f6540e81e9fb3668001f191d7ee298435
com.github.tminglei	slick-pg_date2_2.11	0.13.0		6c50d473b3360a4ea63c38f9fba88ff068baf31a
com.github.tminglei	slick-pg_date2_2.11	0.14.0		2c3abcd861095b6b0cc788afc80cab9e8d68119a
com.github.tminglei	slick-pg_date2_2.11	0.14.1		040771201e73160c9f47aef720e5a7f579e9ebec
com.github.tminglei	slick-pg_date2_2.11	0.14.2		aec29d9c13bbcea284db2f783a8964acdd367f7c
com.github.tminglei	slick-pg_date2_2.11	0.14.3		b43eec38ab65378580e990a492e087dbc182c41b
com.github.tminglei	slick-pg_date2_2.11	0.14.4		a490a0aa9c8fb9bed6807380116556ebed06ef50
com.github.tminglei	slick-pg_date2_2.11	0.14.5		479108efa1f4b6dcb9cb75b5d9696ad6ba8e8396
com.github.tminglei	slick-pg_date2_2.11	0.14.6		95fdeab75d00d4afecd75b8501d0473316910881
com.github.tminglei	slick-pg_date2_2.11	0.14.7		6c7a658eb6f59f2486c64bede2192630ae863a77
com.github.tminglei	slick-pg_date2_2.11	0.14.8		e9eca0b46e5cb44954237fe2edebf44d42ceee79
com.github.tminglei	slick-pg_date2_2.11	0.14.9		8c37fcbb7c2437ad6d57281b4cba9ff68c3612af
com.github.tminglei	slick-pg_date2_2.11	0.15.0-M1		b0714041ecbc4259a460c88f2d81617ea81dc11a
com.github.tminglei	slick-pg_date2_2.11	0.15.0-M2		62c24aa977933d7839eeb0650c921504fb814ee9
com.github.tminglei	slick-pg_date2_2.11	0.6.0		ad0cb57de83165308b29e1f4ec968fa9fb1870af
com.github.tminglei	slick-pg_date2_2.11	0.6.0-M1		6a2ff5e0e4e0ab1fcd24e887b8262a57ead10bb5
com.github.tminglei	slick-pg_date2_2.11	0.6.0-M2		a687145c1a8a7b680566eaa3a38e8ac8c0335c79
com.github.tminglei	slick-pg_date2_2.11	0.6.0-R1		14e6a14d0635aabad529c026e765a2aa03aa903e
com.github.tminglei	slick-pg_date2_2.11	0.6.1		5c24f0b155c53691fb2d5e9afb26ffde03c3307c
com.github.tminglei	slick-pg_date2_2.11	0.6.2		01dbd4771d55bd9383b3da1d2deeca04fb8556da
com.github.tminglei	slick-pg_date2_2.11	0.6.3		451043a870cf733fe75185aee0066108ad591d9c
com.github.tminglei	slick-pg_date2_2.11	0.6.5		d80c3c4fa93d248ff2d4a311cd4530278ad44610
com.github.tminglei	slick-pg_date2_2.11	0.6.5.1		39f5d57c1eb06bed49bb1458ff8a0c9a90b33e83
com.github.tminglei	slick-pg_date2_2.11	0.6.5.2		ffe35876c9c7ea62aac0652a9741c3d81bf47150
com.github.tminglei	slick-pg_date2_2.11	0.6.5.3		6f0e745035784bb1ecbc5165e3b6864d449b1e84
com.javiersc.arrow	arrow-continuations-watchosx64	1.0.2		N/A
com.javiersc.arrow	arrow-continuations-watchosx64	1.0.2	metadata	14d00965fdf29f5ba2b53860c01bc63fb32a17d5
com.liferay	com.liferay.portal.security.audit.api	1.0.0		a5022a79ab49f00272f46ebaf5830bfd20a45934
com.liferay	com.liferay.portal.security.audit.api	2.0.0		6170a331be96596467507c6e6a6280b3183d2b42
com.liferay	com.liferay.portal.security.audit.api	2.0.1		10567ad12e9de722ee6ca164d8129acbdef09df0
com.liferay	com.liferay.portal.security.audit.api	2.0.2		25d83ebd0228710f8fab9303fe3b205330ae91cb
com.liferay	com.liferay.portal.security.audit.api	2.0.3		1886e0c009f37cc43506bd1380f4ac0c4af89dc8
com.liferay	com.liferay.portal.security.audit.api	2.0.4		3c661f5305c932097b707fcec4f15fbd4aa5a33f
com.liferay	com.liferay.portal.security.audit.api	2.0.5		7f233094f5ffcec9397130b4de969de8c65928ae
com.liferay	com.liferay.portal.security.audit.api	2.0.6		01e87242d8ccf2c726378c129c0aaa95a0a242c0
com.liferay	com.liferay.portal.security.audit.api	2.0.7		698a6efeb63b655baef9318fe340957d9ed62308
com.liferay	com.liferay.portal.security.audit.api	2.1.0		29db8ba29606ba0ca7857752936a9531662eb929
com.liferay	com.liferay.portal.security.audit.api	2.1.1		60e66a2e01e41263b8760137ad295062e69e331f
com.liferay	com.liferay.portal.security.audit.api	2.1.10		5f26f02ac654f01da7411604232f003fa0ffa666
com.liferay	com.liferay.portal.security.audit.api	2.1.11		ea12c4cdf76c7a28ec56a97c9f8846a4c704e17e
com.liferay	com.liferay.portal.security.audit.api	2.1.12		de8a66787879756d10a5d7a5d318b06aada9e422
com.liferay	com.liferay.portal.security.audit.api	2.1.13		e1d4f61dad73f7e08c2e10cb22e7b1cc04f49a05
com.liferay	com.liferay.portal.security.audit.api	2.1.14		2f80d1b64616def74f0b6a98299c20ce3fecd5b2
com.liferay	com.liferay.portal.security.audit.api	2.1.15		7a8d206a34b4bf84748b6a47004c55836ec95398
com.liferay	com.liferay.portal.security.audit.api	2.1.16		61291bd718f791df04f1421c527f710db423f7e0
com.liferay	com.liferay.portal.security.audit.api	2.1.17		a4e5e1d52781a67c49f9adfab1fb33e126c86364
com.liferay	com.liferay.portal.security.audit.api	2.1.18		d300c4e0c7f558049a9edfb78496112da15fa063
com.liferay	com.liferay.portal.security.audit.api	2.1.19		e48b217f7c5c8374cc8863ade950f74bb15a5636
com.liferay	com.liferay.portal.security.audit.api	2.1.2		fa3ab84ffffb7b7dc226c54c2d03b67dab8aa7cd
com.liferay	com.liferay.portal.security.audit.api	2.1.20		1b5ec81ae6004e47ab83199a53ab34b1ea51e531
com.liferay	com.liferay.portal.security.audit.api	2.1.21		c86dbc9f51826650bffe840d0524f55ebf33bc1a
com.liferay	com.liferay.portal.security.audit.api	2.1.22		de17902802cdc14780919a7185880f71194f3b07
com.liferay	com.liferay.portal.security.audit.api	2.1.23		7b55a71cceb5beb302a113a8e2a3923de50afb27
com.liferay	com.liferay.portal.security.audit.api	2.1.24		c8ad6a64e42dc65d9ab498f7be915c2f23dde0e6
com.liferay	com.liferay.portal.security.audit.api	2.1.25		6e01c627fa671d69c7bf4fd946452d09906d2c1a
com.liferay	com.liferay.portal.security.audit.api	2.1.26		9be67b328e67a2489d65e3c3f6af48445e2ea09b
com.liferay	com.liferay.portal.security.audit.api	2.1.27		109c694132c08887a0c0b65cd48798ec3ad8033c
com.liferay	com.liferay.portal.security.audit.api	2.1.3		7a494705f6c5c8524a659dee0b5945310c2d3fca
com.liferay	com.liferay.portal.security.audit.api	2.1.4		1aeba42816a4f8eeee26766428d0c4cc2147ce77
com.liferay	com.liferay.portal.security.audit.api	2.1.5		5810291fd2ec6dfff7dc0230ca84aba99507011e
com.liferay	com.liferay.portal.security.audit.api	2.1.6		498d3194676c8c1836a71069dc546b5b69bdcece
com.liferay	com.liferay.portal.security.audit.api	2.1.7		472a67e798cd2b8abb692c6b220ff69c19209e47
com.liferay	com.liferay.portal.security.audit.api	2.1.8		d2e0fd02d5d79a6ca961ed4bc1c6b9dcd04101ef
com.liferay	com.liferay.portal.security.audit.api	2.1.9		c6cee5305e8fc8f37601947ff1f29c8467a1bde3
com.liferay	com.liferay.portal.security.audit.api	3.0.0		1672031f5591a6d663e342c2fa242aedc8e65cac
com.liferay	com.liferay.portal.security.audit.api	3.0.1		0e2bcc08c872e54fcdecb601f6f9d731e239f8ca
com.liferay	com.liferay.portal.security.audit.api	3.0.10		86e1a9988826e39d4efb80cdc7f884f277fa7b46
com.liferay	com.liferay.portal.security.audit.api	3.0.11		87c915deae564d90b9e651d9b3eabbfa669ce64f
com.liferay	com.liferay.portal.security.audit.api	3.0.12		677c05570887e648ac26535b8ad2d52647c2c4c9
com.liferay	com.liferay.portal.security.audit.api	3.0.13		48cdec2adff2a97cec02e5033716ff4d119257d7
com.liferay	com.liferay.portal.security.audit.api	3.0.14		612dabab9b4b75706bef5db2dde1a61162616e14
com.liferay	com.liferay.portal.security.audit.api	3.0.15		fddf64920b00aafc58cdd9d17a42fa952edd2bcd
com.liferay	com.liferay.portal.security.audit.api	3.0.16		7b88bcb246007725664f05c2e774a12b5f0e7072
