cf.bautroixa.firestoreodm	firestoreodm	0.0.1		N/A
com.comcast	ip4s-core_2.13	1.4-75-bea6f29		440f01107e96a3a1ae453c14b18d60362d1cd0bd
com.comcast	ip4s-core_2.13	1.4-77-4910ab4		a236c0fe78b07a78b8f5baa0c201902700f08b2a
com.comcast	ip4s-core_2.13	1.4-7808c88		be118d6ccea2c4f8cf355057a27b2b6539232ab6
com.comcast	ip4s-core_2.13	1.4-78e4354		b83fc676a9dc3824cd8089a22e8177d85c5871e9
com.comcast	ip4s-core_2.13	1.4-79-0684236		a021b941e81ebac26a29b92c2f283102ef0c4e06
com.comcast	ip4s-core_2.13	1.4-80448c1		6dc003b0b4331b4c8da0e5a1e6a89f127f6fb2fb
com.comcast	ip4s-core_2.13	1.4-81-8ad831f		76a5122e52dfaa3893899c2f8bc2ba6ce56cdf84
com.comcast	ip4s-core_2.13	1.4-83-77665e9		3cea5f9a4cf31bdd562cd18b5f31271369805203
com.comcast	ip4s-core_2.13	1.4-85-61ce47d		bd5871dc6f700959f27d9bb5cef20ae680dbd13e
com.comcast	ip4s-core_2.13	1.4-85dfada		a7a649af8bd21e84d9cb0fd3663f779ac278757a
com.comcast	ip4s-core_2.13	1.4-87-4b57e6a		e4a97a0e3e80d4845a3bcddc32be2df874468eaf
com.comcast	ip4s-core_2.13	1.4-89-04e76fc		de3bfff914d81236502373bbd8db3de5b766ebc6
com.comcast	ip4s-core_2.13	1.4-91-d026219		f04a2ab2a010b515a13b851dc84e8cf9ac9f4d93
com.comcast	ip4s-core_2.13	1.4-92e3c5d		44a51c7cdbff39502c5344d9d105e27a7e54f4f5
com.comcast	ip4s-core_2.13	1.4-93-f0b0dbb		8dd361f8f8fdd8302d8ada6739441be048d50526
com.comcast	ip4s-core_2.13	1.4-94-7b5d4a4		00606d5be9a57e6a2d0e4d9c6ba60ee53d6bd266
com.comcast	ip4s-core_2.13	1.4-a07ef29		394a01559ab8bafcbec26290cf3cb2a476575856
com.comcast	ip4s-core_2.13	1.4-a1f8fb8		63f6a5573c949ed0c1cd96d4e393e550f292e68f
com.comcast	ip4s-core_2.13	1.4-a7a9f08		e2174d9962d4df9be9189697be6f137a5e83b41f
com.comcast	ip4s-core_2.13	1.4-a9dd5aa		5f6e3e2908b16598b77afa7311bbf165f36cce88
com.comcast	ip4s-core_2.13	1.4-ac3dc7d		5d55ec4a82ccf2424f035b969ee3383b482ceeb9
com.comcast	ip4s-core_2.13	1.4-ae2e737		4f30db3235e94b9f00daf5ce8fe1c7fcd24326aa
com.comcast	ip4s-core_2.13	1.4-b135e36		0dd4c059706fa1e91b4b18b9f336e755a2e8e1ac
com.comcast	ip4s-core_2.13	1.4-b323822		30fb3082b5c0b7df273b6c5947dfd7af8556ee3d
com.comcast	ip4s-core_2.13	1.4-b838168		8c2e8522436333a34a1c850291ba5e91d3e9aad6
com.comcast	ip4s-core_2.13	1.4-bc08bb0		5406a401f1e86b02c2d01ba43ff17da79f048785
com.comcast	ip4s-core_2.13	1.4-bc601cc		85606ece7f3aef16f88a4ab216ae264ccd4048de
com.comcast	ip4s-core_2.13	1.4-daeda90		889e16b43fc0b50f789b9516a6aa4481e56eed4b
com.comcast	ip4s-core_2.13	1.4-e1b4199		96118a8064f1b286b9be080a5fa47c52f6c02325
com.comcast	ip4s-core_2.13	1.4-e221247		674cb2a0ad76050bb6a1bc6c57eca82d1d2bbcae
com.comcast	ip4s-core_2.13	1.4-e731fb3		22ce13544ae53c30bf3a91c4d03aab53d97bbde5
com.comcast	ip4s-core_2.13	1.4-e7e93e9		d7cc8f9c51b8dcc2dd6db98aa7357e73ac9dce3a
com.comcast	ip4s-core_2.13	1.4-ea632d7		34c4d777cfe088cd8477b661716f71cbae73586f
com.comcast	ip4s-core_2.13	1.4-ed97771		9e239a4986220e2b494f351c3b5eee4e300a6a17
com.comcast	ip4s-core_2.13	1.4-fbb15a5		483e4fbfd552c76f51a5263e33c6f40d4c5ead59
com.comcast	ip4s-core_2.13	1.4-fcdcb3e		360d3c2d9e220ee1f177cc777998fb761ec9c622
com.comcast	ip4s-core_2.13	1.4-ff01b03		1c6019fabee48c2f60396b474f48fc7d16747b4b
com.comcast	ip4s-core_2.13	1.4.0		49f5bfffd6fbbe8e7d1c3b4a80be18ce393e9ec5
com.comcast	ip4s-core_2.13	1.4.1		7d1050d2fe488aa46461e433e974eb170275a51c
com.comcast	ip4s-core_2.13	2.0-103-f6b30da		ee18202f3e96b5715a9feb6c6aa6c84591b00a98
com.comcast	ip4s-core_2.13	2.0-105-4c40ba0		2a1c1c2477217ffccae1eb247d6d953ac76662e2
com.comcast	ip4s-core_2.13	2.0-107-8f91d0a		4a73feef94e654d487c907bdfadddaecc1fb9423
com.comcast	ip4s-core_2.13	2.0-109-d0f0f9e		880ae0fcddf3c3dd2da1cc171eb36771d3348123
com.comcast	ip4s-core_2.13	2.0-114-0dca0a6		335e29b9ed8740b6af15e8f400f64617965893e6
com.comcast	ip4s-core_2.13	2.0-116-aee6177		53ecee1f7c02a3bbc1be637aebdf028c9545a1e0
com.comcast	ip4s-core_2.13	2.0-118-49fa0a1		3c72f5589bd70e8890611112ec095eeed101f676
com.comcast	ip4s-core_2.13	2.0-120-b5b65a6		89e9c1c7be908f149175b6d5969d5f114b4fe21a
com.comcast	ip4s-core_2.13	2.0-122-b761acf		baf9d6f24bb827b813eea7d442fbe6a5b006f347
com.comcast	ip4s-core_2.13	2.0-124-737c2e0		4a0483823d739d2f8f09bdcb25c2263311c65543
com.comcast	ip4s-core_2.13	2.0-127-625686b		a20d0a415c083844cdb5ee8898f5f423533d324e
com.comcast	ip4s-core_2.13	2.0-95-cf26fdf		7a5af3110e506b393d89af741aca8d928743fdca
com.comcast	ip4s-core_2.13	2.0-96-4888d3e		6cb7a5708c64248aabaf3fd6bcc9371be5faf91b
com.comcast	ip4s-core_2.13	2.0.0		b243001abb8b8408415328a46c0fabdb5bd35ace
com.comcast	ip4s-core_2.13	2.0.0-M1		ae74c49a3d1cb62106e56eba2c64dc8dc207fd6d
com.comcast	ip4s-core_2.13	2.0.0-RC1		bd5a9c8a6a2becea045bd7c40f6501c602954e81
com.comcast	ip4s-core_2.13	2.0.1		b304a14a5c034e25b72ba4e22c7e88706175aafb
com.comcast	ip4s-core_2.13	2.0.2		d4ab63d057dbe32a2cddebb8e0af992ec1a31e8d
com.comcast	ip4s-core_2.13	2.0.3		0e49cf1ca15f9e1b4f1c4fe931f16f2eaea5d251
com.comcast	ip4s-core_2.13	2.0.4		52a766a9ee344cca93b126c1f582479ecd795767
com.comcast	ip4s-core_2.13	3.0-11-aa47118		713a1e8be56d4efa6361b1c37fd783dfabaf4717
com.comcast	ip4s-core_2.13	3.0-128-6a7986b		4ac9c2d89eebd513acae7f1fada1f576570e7482
com.comcast	ip4s-core_2.13	3.0-13-3b94c49		0dae4ecc3b46cd24b8e887a1582a2f31127f4658
com.comcast	ip4s-core_2.13	3.0-14-83afe82		5153e99c1127ab607403b92eeb71b21f0abc38a7
com.comcast	ip4s-core_2.13	3.0-15-ae35b7c		06c27df343d230d0b7a29e70eebfa8adac629bab
com.comcast	ip4s-core_2.13	3.0-16-13cec61		962b396c1fa667388fafb32697974a6cf68da73b
com.comcast	ip4s-core_2.13	3.0-19-98c5826		4acff4098eacf8b0a5bd2a309d60bf94e096e7e7
com.comcast	ip4s-core_2.13	3.0-2-054623d		67434e8badf715b01dad00cada2d28bc22db6112
com.comcast	ip4s-core_2.13	3.0-2-44dbe1d		36eaeb5cdd9ff69aa2ec9c926ddbc35b3321bbb9
com.comcast	ip4s-core_2.13	3.0-2-48a7099		85cd48dfb15148eff2ab7e6295ac7c31a3e63014
com.comcast	ip4s-core_2.13	3.0-2-711332f		a4c90ba84d9c245951415bde39b726bcb2d0d45d
com.comcast	ip4s-core_2.13	3.0-2-8b5f8a9		7b8ad18ff751afc6381cea8757f59559cb52b8e3
com.comcast	ip4s-core_2.13	3.0-2-c053332		4c170084417ad835a834672cdddbeb6b5e998d19
com.comcast	ip4s-core_2.13	3.0-2-ebd0688		e9516727939d38bbb830061bd9824e8792805f7e
com.comcast	ip4s-core_2.13	3.0-22-36dab64		31ca2f3217f9fd2ceefc647cb1576783eb35af30
com.comcast	ip4s-core_2.13	3.0-22-bd9ec86		109a105fea944ed5780c6828e94e00024b915a88
com.comcast	ip4s-core_2.13	3.0-24-c620eaf		a4bc5a2cbf5cd9e87cca108c42dd1564cc439fa1
com.comcast	ip4s-core_2.13	3.0-25-1933c1c		bd71c1add8a5b2d70cdc2c34532f15d3c289ee92
com.comcast	ip4s-core_2.13	3.0-27-0b113c0		136f93af818c103c479d955572db6c55a25b0ad9
com.comcast	ip4s-core_2.13	3.0-27-bfc047f		256734049a2c37012d3703b67c4dcb4b316aca67
com.comcast	ip4s-core_2.13	3.0-29-96f0bde		e5b935304d768c743f9017ca1c4cca10f0e0fe66
com.comcast	ip4s-core_2.13	3.0-3-2ded997		3da6964b2a4d66fc50019c33a924c28376ba8b23
com.comcast	ip4s-core_2.13	3.0-31-d54add5		fe2591325735d900fc584c60e001313eab47843f
com.comcast	ip4s-core_2.13	3.0-33-0dc7603		458ccb41c8bd7d01da59c5d599f062d6b4b82d94
com.comcast	ip4s-core_2.13	3.0-35-ac6c497		3bccf072e462fa1943c862f3ceb10ec4c1647ae1
com.comcast	ip4s-core_2.13	3.0-37-9728158		8ae1f35f0c0716056faafcd1f58f44319211965e
com.comcast	ip4s-core_2.13	3.0-39-7f48f6b		0ade683fbb399a44236ff96523a968b2d3802742
com.comcast	ip4s-core_2.13	3.0-4-0b2d858		ad4f30b30c2c2453fb2d6c773e7cb254e7731afa
com.comcast	ip4s-core_2.13	3.0-4-6e4ea50		2d11fbdd6a8defca12561b4224bee0c6871fcb70
com.comcast	ip4s-core_2.13	3.0-4-7204d48		933d683a9e2d45e7786bb6cc59dcbd3a862f2750
com.comcast	ip4s-core_2.13	3.0-4-98b2d47		5d8f16fd4bb22c0a5174f01a1e106e46aec469f8
com.comcast	ip4s-core_2.13	3.0-4-a6e1273		6c0aabe9924dda44ca7592ab42200c15c4229da9
com.comcast	ip4s-core_2.13	3.0-4-faee609		9c0e806cf269d608f40762e8eca4d88a11936324
com.comcast	ip4s-core_2.13	3.0-41-3ec7bb6		7a2d6c6293dbfd228bb74b613c10412b2f4d32f0
com.comcast	ip4s-core_2.13	3.0-43-18764f6		ae60d1c0602c99e933aee389e80ffc1c33cd8959
com.comcast	ip4s-core_2.13	3.0-45-e3bc996		71b38ca4695cb1cd2190a0ba5517f47d0d284d71
com.comcast	ip4s-core_2.13	3.0-5-f7c6914		dea6794a1c5186cd1066c7cfbd97524bca838079
com.comcast	ip4s-core_2.13	3.0-6-0cd6d8b		f5e68eaad306bfee2558a3a061c70cd25bdf79be
com.comcast	ip4s-core_2.13	3.0-6-6dbde42		0385897490c36fbc28704a9235f76f0350a7b598
com.comcast	ip4s-core_2.13	3.0-6-ad85621		d2f8b117f274ef612ac7da36e4f991cb1b0f1826
com.comcast	ip4s-core_2.13	3.0-6-c8b00e9		076353c6fdde6c681b3358062ad383e5568b58e3
com.comcast	ip4s-core_2.13	3.0-60-5a1975e		2f8d9ac18d096e8c19f29a6c29ca1b7c9929c95f
com.comcast	ip4s-core_2.13	3.0-62-36291c4		619d96df5e54104569f0ad4dac9d364284415a1a
com.comcast	ip4s-core_2.13	3.0-64-c2d5c98		86c6cd630e1a3926c8baee993b6d35f1cf831970
com.comcast	ip4s-core_2.13	3.0-66-71bf961		55a097beb678fc25d1e208bed4770db59d587ca7
com.comcast	ip4s-core_2.13	3.0-68-ba53120		291f463e3f29e88bbad0780f101b66bbab7a2876
com.comcast	ip4s-core_2.13	3.0-7-bac3d09		2e639bddbadf1ee39e0e8dd185fd9932896ce801
com.comcast	ip4s-core_2.13	3.0-7-c13ad06		e8a7b23e37f42cbdb4fba03ed768d7a8fa45de3d
com.comcast	ip4s-core_2.13	3.0-7-fb79293		c2059f01f1cd8a787a820ff56925a9c0c198e58e
com.comcast	ip4s-core_2.13	3.0-71-6f22058		8d185a96953e978fa7c2240d81e695860cd8f161
com.comcast	ip4s-core_2.13	3.0-73-477d107		7db6c9191b160a610d9fbea47daa64b292628f83
com.comcast	ip4s-core_2.13	3.0-75-03cee00		00bb3a65ab9f653c8674790933410baf9a6d2458
com.comcast	ip4s-core_2.13	3.0-8-0a9b006		65d70bdf895334b880ea64875e67a53ff6baff72
com.comcast	ip4s-core_2.13	3.0-8-2a8baa9		1c9e8353bccf34fe214f677e02f59ad94283f67d
com.comcast	ip4s-core_2.13	3.0-8-fe22bb9		fd23f081dca8c1f5866a1132a3d0b12e83a41c54
com.comcast	ip4s-core_2.13	3.0-80-3a63b21		9785a7b13fd8114cdb04ff4493eb7ff580f4a685
com.comcast	ip4s-core_2.13	3.0-81-ee7a8f6		9bb74b62d371a760ed651896891dd94c0c258b35
com.comcast	ip4s-core_2.13	3.0-9-40864bb		76aab463b889870cde549a6f107e4adc4fac264f
com.comcast	ip4s-core_2.13	3.0.0		0864c109eafaf06a8dbc0d3e2fe58305c7129f34
com.comcast	ip4s-core_2.13	3.0.0-M1		9fcbc5a00f8d62df0793872c488058a896b723a8
com.comcast	ip4s-core_2.13	3.0.0-RC1		7d228b7e22ecd1a189013a28ef37b9a8bb6663c5
com.comcast	ip4s-core_2.13	3.0.0-RC2		11481c8459ba514950c0dc2214193f7358fbfb61
com.comcast	ip4s-core_2.13	3.0.1		f97d25096f36ef251d0584b8f5818d99c286ebd6
com.comcast	ip4s-core_2.13	3.0.2		194edf6a7d90b23dd8f766751fcea1379e4fafdf
com.comcast	ip4s-core_2.13	3.0.3		12335798cea97b32326d3c1a00d2eedd8231e111
com.comcast	ip4s-core_2.13	3.0.4		fda19f46e2c87667bf45871fdf6c7bf3e144195b
com.comcast	ip4s-core_2.13	3.1-10-ee83258		7819ac3eb311286994ff10ff7fb4b31a7c88d88c
com.comcast	ip4s-core_2.13	3.1-11-cd8b9ce		fb7d8d9c466cd7392895b662548ab46ada2acc2c
com.comcast	ip4s-core_2.13	3.1-13-f4e029d		d29c99a76b4e9c10be8d5272a2600a6cb7139f8b
com.comcast	ip4s-core_2.13	3.1-15-dbe7aca		fc82e5f8bec17e9ea3678fef6d71909bd7013e3a
com.comcast	ip4s-core_2.13	3.1-15-e6e64e1		0d11b8594957241c111fd469a224d270eb7a79b8
com.comcast	ip4s-core_2.13	3.1-17-23b8556		4d4198a3cee8271e026a0d348be9febfa3c22c0f
com.comcast	ip4s-core_2.13	3.1-18-ec372da		de1e56154e7e76889f31be8e121ddeb5cacf4484
com.comcast	ip4s-core_2.13	3.1-19-72d9692		92143cda03539ddf3ed01c297758bbffb9e0eb0c
com.comcast	ip4s-core_2.13	3.1-2-06ecfc1		9bcb775a79b831b31fa33a15f795d5864ff1ea1d
com.comcast	ip4s-core_2.13	3.1-2-ecacdc0		780ccc6cfddacb549f63840c52e17ce3f3842cfc
com.comcast	ip4s-core_2.13	3.1-20-830ea04		d543346a1f9cb5128ac960eb7d56a6b4d5fdfd07
com.comcast	ip4s-core_2.13	3.1-21-8a17e42		1380865691d32f42c2232c5dbe3e0fcc22f1bbd6
com.comcast	ip4s-core_2.13	3.1-22-66382af		45f7f2f606f0042b176d2c7e0340cee99fba543c
com.comcast	ip4s-core_2.13	3.1-23-cdae263		61c6b7797d78f822bec07978a2aa3ad6d20465e4
com.comcast	ip4s-core_2.13	3.1-27-415a96e		126cc8dad257bebc968c02ac754702f8b307b298
com.comcast	ip4s-core_2.13	3.1-29-3f1f78f		8ce37d41f3604ba2fc254a906aca7dada3c998ba
com.comcast	ip4s-core_2.13	3.1-3-81b4c7c		8fba02452a7b2a9b6a2c356a9204ee4d806120fc
com.comcast	ip4s-core_2.13	3.1-31-6cf472c		abffbae4c12375a503715f89166643e54f28ff5b
com.comcast	ip4s-core_2.13	3.1-33-3a88ca7		2f547e9c54012d7c614700c3a1a909e7f45aaeed
com.comcast	ip4s-core_2.13	3.1-35-984ee9a		f4c3f32bc5fe3f81893c7da3f8ad0985ce0ca71e
com.comcast	ip4s-core_2.13	3.1-38-360dce1		fe8314aa7660c633dbcf523e5689cfaaa02a71c5
com.comcast	ip4s-core_2.13	3.1-4-d7b79c4		5ea7733f86c04fa7ad7e832fff479ed137e8f481
com.comcast	ip4s-core_2.13	3.1-6-89d1cc4		750622c5aac10d05b1f124154ed757580a294c71
com.comcast	ip4s-core_2.13	3.1-6-de2016e		83768ea3d9dadf3c46003a7e3ff1bff13eb84b7f
com.comcast	ip4s-core_2.13	3.1-8-94aeedd		4ef86c29d6e34f6560138dd65a2a9ea2fcb8565f
com.comcast	ip4s-core_2.13	3.1-9-6077e70		f5ec967cb2651d0c3f4a6b31cf66276eb7c556b9
com.comcast	ip4s-core_2.13	3.1.0		cbc8fe3568ca5a61f4dce4b76d4f199be0a1bc25
com.comcast	ip4s-core_2.13	3.1.1		6f7c4b841ea72217c9dda4b5dffa24e2df8a68ee
com.comcast	ip4s-core_2.13	3.1.2		b33ed652ecf56b747a169dcfc45a9b6fba9efeed
com.comcast	ip4s-core_2.13	3.1.3		f29c260e5becc60129ad115df6849327fadab47f
com.comcast	ip4s-core_2.13	3.2.0		c3b87f772bd3ad888b3fe0f531ec08c3678bb475
com.comcast	ip4s-core_2.13	3.3.0		a541b4eda0c814b184076fa0b6f51bc70ce1a852
com.comcast	ip4s-core_2.13	3.4.0		6a0c08ff1cd9ccf65cea84eaf1bef6dcb45d2a37
com.comcast	ip4s-core_2.13	3.5.0		a35384c0eea504e57656f0a859487624e1ff8c63
com.comcast	ip4s-core_2.13	3.6.0		4b2e8c831697c325853ea8eeea1f28029805714a
com.comcast	ip4s-core_2.13	3.7.0		7d4a75ccc333211048a6c95cfca7fb2b53bd0333
com.doorbit	apple-maps-server-kotlin	0.2.0		66095c719ee265e6c8a9398e9752b999136cd7d4
com.doorbit	apple-maps-server-kotlin	0.2.1		e73bf0aa6f3ba7940e5fbde7f4109abf994c3ce4
com.doorbit	apple-maps-server-kotlin	0.2.2		5679cd1bc4244d55ed6f4c5107c4a69815267ec6
com.doorbit	apple-maps-server-kotlin	0.2.3		02f8c15741f0051bc84f1cc6d04aa438b39db755
com.doorbit	apple-maps-server-kotlin	0.2.4		9e0329c43d1db2f63636a95b2fd23475d8b7f5c2
com.doorbit	apple-maps-server-kotlin	0.3.0		492eea8e27f2800d49bccd6e843075dffb7bba27
com.github.gotson.nightcompress	nightcompress	0.1.0		0494d342d689e8409daf2f03ab936179456d6b48
com.github.gotson.nightcompress	nightcompress	0.2.0		64e1fe35e70d7e8a7355bef3887914ca99c35860
com.github.gotson.nightcompress	nightcompress	1.0.0		55b2c9ce2aa5f4eaecdaffff9ac3b1f1dfdb4932
com.github.gotson.nightcompress	nightcompress	1.1.0		ac7e5a448c0c14e255488a4875d451075fffc7f0
com.github.leejay.customgridlayout	library	1.0.1		N/A
com.github.leejay.customgridlayout	library	1.0.2		N/A
com.github.leejay.customgridlayout	library	1.0.3		N/A
com.github.leejay.customgridlayout	library	1.0.4		N/A
com.github.liuzhenghui	weaver-ecology-parent	$%7Becology.version%7D		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.0.12.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.0.14.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.0.17.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.0.18.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.0.8.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.1.0.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.1.1.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.1.16.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.10.2.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.10.5		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.11.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.11.12.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.11.16		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.11.3.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.11.5.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.12.2.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.13.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.14		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.14.10.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.14.12.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.15.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.15.7.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.16.10.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.16.14.10		N/A
com.github.liuzhenghui	weaver-ecology-parent	10.0.0.16.3.10		N/A
