africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
aws.sdk.kotlin	textract-jvm	1.0.39	-	6c60163f3fe114497814244480ed866d6c9f9e6e
aws.sdk.kotlin	textract-jvm	1.0.4	-	24313744025fa7790476a3c5ec10319d7fe2cae4
aws.sdk.kotlin	textract-jvm	1.0.40	-	e03eabe40c6def6530092e0007982302eea2106f
aws.sdk.kotlin	textract-jvm	1.0.41	-	ffce1baf66c06b83da078a5df6c64ee9c2cbb192
aws.sdk.kotlin	textract-jvm	1.0.42	-	4d418b390eb51310d075e88ea1e4fc85e3d457c2
aws.sdk.kotlin	textract-jvm	1.0.43	-	ca0a53dadb1379b44b2a82d4e2a6fbb48b23fe98
aws.sdk.kotlin	textract-jvm	1.0.44	-	f268db82f8c6e39363978f366904bebcba759df2
aws.sdk.kotlin	textract-jvm	1.0.45	-	086deadd365f041c969c7cfcf1a15e9584fa9818
aws.sdk.kotlin	textract-jvm	1.0.46	-	ba09d456d85285e8f4c8db13daf8ff66c984998f
aws.sdk.kotlin	textract-jvm	1.0.47	-	d1a62a543bef8623a883f98dca31a7e51ca394b2
aws.sdk.kotlin	textract-jvm	1.0.48	-	5f9a757b1504271874ffef816614f7323e6a97c8
aws.sdk.kotlin	textract-jvm	1.0.49	-	d1d17f7ec8a91ed5d01892df2ec6034bc5a6315a
aws.sdk.kotlin	textract-jvm	1.0.5	-	ded5b52a57ea6663ca2c863358f3d6a56c1e9f79
aws.sdk.kotlin	textract-jvm	1.0.50	-	8d7f0c4b38118096ee2ca392ba7fa5833f58ab12
aws.sdk.kotlin	textract-jvm	1.0.51	-	1bbf11b170b54d4eea815a25c053de8454f7ec26
aws.sdk.kotlin	textract-jvm	1.0.52	-	e37c09a0d01fc463d825275a07b44b61edb93b0c
aws.sdk.kotlin	textract-jvm	1.0.53	-	b84efe147c41cbb065a48530d47e70ffd913d701
aws.sdk.kotlin	textract-jvm	1.0.54	-	19d133850d86c1bd6d3eb2dce0a00dbe19c5e467
aws.sdk.kotlin	textract-jvm	1.0.55	-	e8c6a6429ec6851aabac28ff892b2546b8c1d83f
aws.sdk.kotlin	textract-jvm	1.0.56	-	51f9b8df18a08efc07cd6c9d9a17de0f200c981a
aws.sdk.kotlin	textract-jvm	1.0.57	-	bbffba93ebfed216097a01534e13d6ddb81cf05c
aws.sdk.kotlin	textract-jvm	1.0.58	-	d04144772a7005a5b2b41fd3a1df02ddef1d6301
aws.sdk.kotlin	textract-jvm	1.0.59	-	1dbf74e25a08dfbec672e4d0f12e4a8c0664c88a
aws.sdk.kotlin	textract-jvm	1.0.6	-	037219c68d64fef9c4a1ba73cb517baa0a895cd4
aws.sdk.kotlin	textract-jvm	1.0.60	-	6863bb5c6f75a8cea4e45ad61572a1e190427f77
aws.sdk.kotlin	textract-jvm	1.0.61	-	cef24d2ca4c5a824d9ca693d7f685c7ba4d1fa2f
aws.sdk.kotlin	textract-jvm	1.0.62	-	9a57d97d5bf7cdff8536639ae1a94223f10bdd1f
aws.sdk.kotlin	textract-jvm	1.0.63	-	476e1912f08ab4cf390634400c2d6801ce753a0e
aws.sdk.kotlin	textract-jvm	1.0.64	-	55bddd37279c623f5d42e5fd6a4dc62c95edf924
aws.sdk.kotlin	textract-jvm	1.0.65	-	34ea1ede4ece77a449e08ece940a8d6e0e0b1f12
aws.sdk.kotlin	textract-jvm	1.0.66	-	e0c70a91b4d993676928a2573853402f664520dd
aws.sdk.kotlin	textract-jvm	1.0.67	-	7cf84eca645dccf2f7c12496f6607e3b23703b43
aws.sdk.kotlin	textract-jvm	1.0.68	-	c4681e148d56e0ea64e13143a8aa8e21c194789e
aws.sdk.kotlin	textract-jvm	1.0.69	-	8981e1103ac99fd16aa4c2ae36e091e86b9de89c
aws.sdk.kotlin	textract-jvm	1.0.7	-	ff0def54317349a76f5be6f8b01d77d5e318ad2f
aws.sdk.kotlin	textract-jvm	1.0.70	-	919ca8b4ae6ab58edc797d6dbec711a95939969f
aws.sdk.kotlin	textract-jvm	1.0.71	-	8b7e5a0486b9a17bd82c8f93f029e72780ff9ca4
aws.sdk.kotlin	textract-jvm	1.0.72	-	e1c5b9e4e5f9466c560d92dfd6f2d47bff8c3c94
aws.sdk.kotlin	textract-jvm	1.0.73	-	4660e32fbeb691a019f0a07548d1e5b12f78587f
aws.sdk.kotlin	textract-jvm	1.0.74	-	08c3d02c64f640d7ad1ffae2e071f2c7115ab2bf
aws.sdk.kotlin	textract-jvm	1.0.75	-	e5ebb39d15d4afae8222163b3c180a3d92728650
aws.sdk.kotlin	textract-jvm	1.0.76	-	d852b3d80660f9dfedde9e62bac3b3d5ab67e7b1
aws.sdk.kotlin	textract-jvm	1.0.77	-	a5905065c04783690a38c981ecd988447edc92d7
aws.sdk.kotlin	textract-jvm	1.0.78	-	db8390377ab1c978a7435861ea095df191fc67c5
aws.sdk.kotlin	textract-jvm	1.0.79	-	414c4a92fdc9ace88835bbd50e51e8e110dd4119
aws.sdk.kotlin	textract-jvm	1.0.8	-	cb54145f79c52fb1d80b0decbef02bbc428199b1
aws.sdk.kotlin	textract-jvm	1.0.80	-	accc65925a8f3bd72182dccf3225476cd176ef08
aws.sdk.kotlin	textract-jvm	1.0.9	-	6ab7356c75dfc2bdffdf649641e24fe65f0c26c8
aws.sdk.kotlin	textract-jvm	1.1.0	-	4ccabd6aba0c6954c177ff490deebd4975fd829c
aws.sdk.kotlin	textract-jvm	1.1.1	-	bd9a7e0f9f3f948b575b8ede616f35e0dd1e78a1
aws.sdk.kotlin	textract-jvm	1.1.10	-	773a4b835fa325315115ec78f63fd05d1eaf1c08
aws.sdk.kotlin	textract-jvm	1.1.11	-	9418f3c8dcf86e90e439227438982ee1ac80aaa3
aws.sdk.kotlin	textract-jvm	1.1.12	-	a632ead7dbcea7aff26a85cfd0c49c03d416772d
aws.sdk.kotlin	textract-jvm	1.1.13	-	598799814750ef4323c7a146c99cf49a84147813
aws.sdk.kotlin	textract-jvm	1.1.15	-	74aeabefbe53b67a157b884748effd7fbffe69f5
aws.sdk.kotlin	textract-jvm	1.1.16	-	6e501fdd462a80e470544491f93cd3db279c20d3
aws.sdk.kotlin	textract-jvm	1.1.17	-	849e54834d6bf0137c53687216d321a17b0c8860
aws.sdk.kotlin	textract-jvm	1.1.18	-	88532984584012995dac2d0c4c5bf0accd53f927
aws.sdk.kotlin	textract-jvm	1.1.19	-	2e60690157355209072f4c2e1835a02713bac5f6
aws.sdk.kotlin	textract-jvm	1.1.2	-	45d670ca750f3cc15bb7098b655d5b47bea3bc7d
aws.sdk.kotlin	textract-jvm	1.1.20	-	e04e8cadbbc7646ee65edbb298d07edd56bb0c32
aws.sdk.kotlin	textract-jvm	1.1.21	-	638494e074ef2dba488317b1f4f720413842e574
aws.sdk.kotlin	textract-jvm	1.1.22	-	377c3077dd7630ccea8047d7849e935b3f521705
aws.sdk.kotlin	textract-jvm	1.1.23	-	7d4f1ea6f6162d60f11125453f557e4fab9551cc
aws.sdk.kotlin	textract-jvm	1.1.24	-	4cce60aa231706131d8b4c8bcdc6dfec6e21a015
aws.sdk.kotlin	textract-jvm	1.1.25	-	d2394f593d1ff18ae61de3c139b2e701172a69f8
aws.sdk.kotlin	textract-jvm	1.1.26	-	944ce5f1ad127f3aba4af7a23435434c09dfbfde
aws.sdk.kotlin	textract-jvm	1.1.27	-	dfd9f8243f507687742d15fe00f19ad71b518a45
aws.sdk.kotlin	textract-jvm	1.1.3	-	245ec07733ccad8c54c29072339de5fbb1388f1b
aws.sdk.kotlin	textract-jvm	1.1.4	-	92c568453d6188eafe9fac9d6298b3968300f50c
aws.sdk.kotlin	textract-jvm	1.1.5	-	00c75c0528d8a40824df6acf58383df24c7010ef
aws.sdk.kotlin	textract-jvm	1.1.6	-	3be1e21db55f9e7d627d5cab266fd60a46369b2c
aws.sdk.kotlin	textract-jvm	1.1.7	-	571b779178e5eb913652ed1da253ae2f60fec95f
aws.sdk.kotlin	textract-jvm	1.1.8	-	5d49bf7a676695e412ce36aed11648ab862eb747
aws.sdk.kotlin	textract-jvm	1.1.9	-	8a7d7bef34c02082eb81846259d3cfd82b2f9798
aws.sdk.kotlin	textract-jvm	1.2.0	-	7f67c5d6c8334c4d12ded2d8c9b2ff59020c0b30
aws.sdk.kotlin	textract-jvm	1.2.1	-	6c3924c22a5db20e9a8cdab8dc5f1c5dd2e6a493
aws.sdk.kotlin	textract-jvm	1.2.10	-	dfd5e6be55ff75f13b750b19ec00c63fbfa0ec3a
aws.sdk.kotlin	textract-jvm	1.2.11	-	74aaf304b6b4449add2ab6096cc526b924ce8283
aws.sdk.kotlin	textract-jvm	1.2.12	-	1ae6f97bc592bc62dc1c2d9ed6f36bc9ef9a8bce
aws.sdk.kotlin	textract-jvm	1.2.13	-	865cb7cb1905f7049756c03d3441078c1031e149
aws.sdk.kotlin	textract-jvm	1.2.14	-	a602666091c87b2cf0b7569533036a5b19562d6c
aws.sdk.kotlin	textract-jvm	1.2.15	-	1348c496a55f6e696045294aae6c9e3486689817
aws.sdk.kotlin	textract-jvm	1.2.16	-	ff0ee1e5f1e3a0970f25814af63e4c7ae96ccb2f
aws.sdk.kotlin	textract-jvm	1.2.17	-	be6f115838d0739fa5e3de22344d1d3681f9765f
aws.sdk.kotlin	textract-jvm	1.2.18	-	efde01b826084c6cc0c7e5fe4a572b34f8c8c096
aws.sdk.kotlin	textract-jvm	1.2.19	-	c88bf8374d3d363988c55a7f4e9641b21afa87d3
aws.sdk.kotlin	textract-jvm	1.2.2	-	e6bccd1bd5d0c4693347c80aa1f734cdab0cc943
aws.sdk.kotlin	textract-jvm	1.2.20	-	91c386722b319b144830a72a934ad4224ded28c9
aws.sdk.kotlin	textract-jvm	1.2.21	-	f5628bd2a402c638686b883b1f5f0d4120923b92
aws.sdk.kotlin	textract-jvm	1.2.22	-	5c2143eda92e34e07ef8dcc6afb7789ac313217e
aws.sdk.kotlin	textract-jvm	1.2.23	-	13d78fa0d6672d786edcd71a711f58c2da742361
aws.sdk.kotlin	textract-jvm	1.2.24	-	9192e9794a3d2e3b8638720c97496dfdfaf61846
aws.sdk.kotlin	textract-jvm	1.2.25	-	e6a21badc67b7739c166d19e836bdad8fd6a5db4
aws.sdk.kotlin	textract-jvm	1.2.26	-	9ec86cae63b0f8b7c016cd615c6408cdfb94334b
aws.sdk.kotlin	textract-jvm	1.2.27	-	eb222e9453fb873a2c6e88d51158df1ac421580c
aws.sdk.kotlin	textract-jvm	1.2.28	-	1b7ac98247da4b5c32de1b21bbc3c53820e39060
aws.sdk.kotlin	textract-jvm	1.2.29	-	77fe1490d3d331ec2917d462b253e0889bcaf808
aws.sdk.kotlin	textract-jvm	1.2.3	-	10fc79a7d66ff97ab197f347d8570dbd3f99bc77
aws.sdk.kotlin	textract-jvm	1.2.30	-	624d8a4842619a180a1a04990896dcda529321df
aws.sdk.kotlin	textract-jvm	1.2.31	-	ffb759f9d98ca92a11c71e1d5cecde642ca3fad0
aws.sdk.kotlin	textract-jvm	1.2.32	-	9b350439c5c82c0726c9e6034b01848b586bea8f
aws.sdk.kotlin	textract-jvm	1.2.33	-	78e80777bccb4151f4a9b3082728b11d5317e677
aws.sdk.kotlin	textract-jvm	1.2.34	-	98892e8e1f7839e5ccb749cb3ebcf153383fc350
aws.sdk.kotlin	textract-jvm	1.2.35	-	033a6eddf83ac984ea0bbab1489001d3f0ad1ce0
aws.sdk.kotlin	textract-jvm	1.2.36	-	eb064011158a97863a289bf6aa1e5f4d1f5349b4
aws.sdk.kotlin	textract-jvm	1.2.37	-	11f84292611e7efec20bc7f75fe0d227008c7de2
aws.sdk.kotlin	textract-jvm	1.2.38	-	9dafe0591c321c0c57a8777559fda8c986e30d76
aws.sdk.kotlin	textract-jvm	1.2.39	-	31871ff4e707704f9a3b7e0010914471dfe3ca57
aws.sdk.kotlin	textract-jvm	1.2.4	-	c7427c6ac2dce2ec4802afeba906dcbd8f989aab
aws.sdk.kotlin	textract-jvm	1.2.40	-	380f8742c32c2460b41b56eaeb14c61c1e18e16e
aws.sdk.kotlin	textract-jvm	1.2.41	-	dbd5ab2299ace3b7485c093fd83ab0f31f159082
aws.sdk.kotlin	textract-jvm	1.2.42	-	1036dbbde04eedbe0fb3e0c41d61a8d597b2539b
aws.sdk.kotlin	textract-jvm	1.2.43	-	d09b7f7ccccd5afa090f6b796d7ddaef29119104
aws.sdk.kotlin	textract-jvm	1.2.44	-	62f0e3536caa6caefc3310062ff2ea647eca7777
aws.sdk.kotlin	textract-jvm	1.2.45	-	e3182f27a86f45579b6567dc8ace1b245eaf4f4e
aws.sdk.kotlin	textract-jvm	1.2.46	-	c6c621bc8aee9be601e328df6ecc36a60d88292b
aws.sdk.kotlin	textract-jvm	1.2.47	-	8cd9bb33ccff4993282edd24072acff9c91a51d8
aws.sdk.kotlin	textract-jvm	1.2.48	-	d155e0b51025a70a576c387411ea403f4a8252d0
aws.sdk.kotlin	textract-jvm	1.2.49	-	518bab52d8baf230e010a82f8847e78acf4a0b55
aws.sdk.kotlin	textract-jvm	1.2.5	-	ad06ba791a9aceea80a2df9ca1c7b442d043c62d
aws.sdk.kotlin	textract-jvm	1.2.50	-	ae4bd0c1d72d1fa09d4ddf0fbb56fe2df64341fd
aws.sdk.kotlin	textract-jvm	1.2.51	-	5988c9cfccc67ce2524f81d6b6e4b3ae00162eae
aws.sdk.kotlin	textract-jvm	1.2.52	-	41dc22ed707b0670249791f16bc969ff0a617d13
aws.sdk.kotlin	textract-jvm	1.2.53	-	cca0704d06e62f0e2bed039430600452d6174dac
aws.sdk.kotlin	textract-jvm	1.2.54	-	fe684f211534c30c5d3587bb7e717973127c7257
aws.sdk.kotlin	textract-jvm	1.2.55	-	3ef0d886e81c3e1b0b7ffd87384e63b4d7b600c8
aws.sdk.kotlin	textract-jvm	1.2.56	-	433b8ee2986d4db7ebcdd0896ba376457f8b7150
aws.sdk.kotlin	textract-jvm	1.2.6	-	0e0b3b03dab5b868e041768d993c11584363a530
aws.sdk.kotlin	textract-jvm	1.2.7	-	cd982ea6b22850ad8417f79806aa3665d1bfc027
aws.sdk.kotlin	textract-jvm	1.2.8	-	8983a93ad464cc9938e418a87c7bc8ecbbac666d
aws.sdk.kotlin	textract-jvm	1.2.9	-	7485ce79b663e4d2eb9ecd49cac405d83de541b9
aws.sdk.kotlin	textract-jvm	1.3.0	-	d6ace092945d82dfbeccc71d95f5face499d55a2
aws.sdk.kotlin	textract-jvm	1.3.1	-	496a166820ade6cdee8884e6dcea6d8f38b6bf91
aws.sdk.kotlin	textract-jvm	1.3.10	-	e4efceab7328e06b466899d3bc5d6bbec8af51c0
