cn.aifei	enjoy	4.9.23		a9080b2eef5f0577b6bc7ba28db7e9962b6ec02d
com.cognitect.aws	proton	811.2.934.0		adfe3679b47c4e5bba080703b010139b62f55f89
com.cognitect.aws	proton	811.2.958.0		a59c71f5923abbb021ba6eb6f3295c38ae836a58
com.cognitect.aws	proton	813.2.963.0		231f97d485eed72dbe0a1acc89dde95956a398d9
com.cognitect.aws	proton	814.2.1053.0		479d51bdc3a1d5cd7f0eff3c6c40c0dd8acab61d
com.cognitect.aws	proton	822.2.1109.0		1efc7253b8a426a898c10fa1c8964e8132e86d3e
com.cognitect.aws	proton	822.2.1171.0		cf475690b921e6c3fceca8bc4847918813eeaff2
com.cognitect.aws	proton	825.2.1233.0		96520e607421febd3d27987712c0b40e1ea5bf83
com.cognitect.aws	proton	825.2.1262.0		95c7fe5ba55aa70428d214c578c9130515e9b905
com.cognitect.aws	proton	825.2.1268.0		375d0fd9d5df6a77ae3ae9d8853b3bef5952f20e
com.cognitect.aws	proton	836.2.1323.0		5f5c843a954d9a34e5bdf31091f1d2a5c54a21c4
com.cognitect.aws	proton	845.2.1359.0		3e621e9f25947d754acb68baa9b890dda9470b25
com.cognitect.aws	proton	847.2.1365.0		bf5ac3ff2f44cb23db6e47a75553b17ee1b8cf22
com.cognitect.aws	proton	857.2.1574.0		81a5bc457600a4ea3de4c154e05c50a1d707c526
com.cognitect.aws	proton	871.2.29.35		1c5e393e8537f9a1cab702cac36cc2819020cda2
com.github.pidygb.android	pidygbandroid	0.1.1		N/A
com.github.pidygb.android	pidygbandroid	0.1.2		N/A
com.github.pidygb.android	pidygbandroid	0.1.3		N/A
com.github.pidygb.android	pidygbandroid	0.1.4		N/A
com.google.cloud	google-iam-admin-spring-starter	4.0.0-preview		79ac1ed32eab8def14a48e642e5d1b8725c461e5
com.google.cloud	google-iam-admin-spring-starter	4.1.0-preview		a7ff5a29589b4f8709a4fe34a261b4ccdb9e73fb
com.google.cloud	google-iam-admin-spring-starter	4.1.1-preview		10e57bfaed29bdc86a86081260d4cc9a54c7901a
com.google.cloud	google-iam-admin-spring-starter	4.1.2-preview		0ba242c45d4ca1465ee21f7d8530b894a57c2e29
com.google.cloud	google-iam-admin-spring-starter	4.1.3-preview		f282314a240c9135918e543be384ad68013637f4
com.google.cloud	google-iam-admin-spring-starter	4.1.4-preview		912ca6bb68c5b14e6afd16fcff9802ad5371bdcc
com.google.cloud	google-iam-admin-spring-starter	4.10.0-preview		4cce36e912bd40d71b84392d32d5e83d3ab8780c
com.google.cloud	google-iam-admin-spring-starter	4.10.1-preview		6649ad3e0d28fafb3af2a90b2bcf041341bae37e
com.google.cloud	google-iam-admin-spring-starter	4.10.10-preview		7479ab33dde777ab5f87a1bc2bf4e145623e9744
com.google.cloud	google-iam-admin-spring-starter	4.10.11-preview		e3d97e8a3bd08e0f1f91a086574a008e1bba9a30
com.google.cloud	google-iam-admin-spring-starter	4.10.12-preview		c7369b19ad02f26a71152d000e2143236e20ec76
com.google.cloud	google-iam-admin-spring-starter	4.10.13-preview		181675307a4d38dc7a6f7527ed88ca2a38946c03
com.google.cloud	google-iam-admin-spring-starter	4.10.14-preview		f7594bea1258cf2d543fa8679f47e61c7b15f471
com.google.cloud	google-iam-admin-spring-starter	4.10.15-preview		d5f5697eb5f8a756397b4c18fa0dc18c06b78d7d
com.google.cloud	google-iam-admin-spring-starter	4.10.16-preview		edc2ecf2f8c0a0b27dc32be8d1d3068cc0a27bd5
com.google.cloud	google-iam-admin-spring-starter	4.10.17-preview		d247b11155cb3abcdf8506cb7a094d46c6d7a620
com.google.cloud	google-iam-admin-spring-starter	4.10.18-preview		58d5da3b4d5a28aad44741df16f53f7b598ebdc1
com.google.cloud	google-iam-admin-spring-starter	4.10.19-preview		dd222698c48c29dadec463915909e44295f579ca
com.google.cloud	google-iam-admin-spring-starter	4.10.2-preview		67b96f19833ecbf5b53e5bbe69ba063f59e535cf
com.google.cloud	google-iam-admin-spring-starter	4.10.3-preview		eb19a95e629efe29bd1dd7627269fee6a8d71126
com.google.cloud	google-iam-admin-spring-starter	4.10.4-preview		6ad75d4ea2e8c38ef94d1668569ddc6f1e39c4eb
com.google.cloud	google-iam-admin-spring-starter	4.10.5-preview		b844a0e435e87a8bb68ee6586acd1655214e909f
com.google.cloud	google-iam-admin-spring-starter	4.10.6-preview		85b0d5b5364260f935724eb8c76d3e635799f5bd
com.google.cloud	google-iam-admin-spring-starter	4.10.7-preview		c4ac88e832b8c7755d39fa809a2a1bbf9dd87f5b
com.google.cloud	google-iam-admin-spring-starter	4.10.8-preview		467ea4f3fc191bdaed4403d4ca65700e1177447a
com.google.cloud	google-iam-admin-spring-starter	4.10.9-preview		c8cf3f575fa62a3da86e81df3759c464708f995d
com.google.cloud	google-iam-admin-spring-starter	4.2.0-preview		1965922f5846319546cc57d0971425c8bb65d09c
com.google.cloud	google-iam-admin-spring-starter	4.3.0-preview		a99fc0d6a846892cc5efb6abeb5e975e56802c89
com.google.cloud	google-iam-admin-spring-starter	4.3.1-preview		63d2ffb41ca0d6c4551189ca75ff1e72817d30ed
com.google.cloud	google-iam-admin-spring-starter	4.4.0-preview		32201d2960e9ec4f14fc9ebacb8cd4c1ab3f81ee
com.google.cloud	google-iam-admin-spring-starter	4.5.0-preview		8124e585433c20af947b233db788f7e75da890d0
com.google.cloud	google-iam-admin-spring-starter	4.5.1-preview		af60ac2b7f49f72a170f10b7645fe507ab20b0f6
com.google.cloud	google-iam-admin-spring-starter	4.6.0-preview		24c02ac5c107df10ccbc49b33ab294b43c3b18af
com.google.cloud	google-iam-admin-spring-starter	4.7.0-preview		fb3ec35e561696624d2a604b07a63a487b5bd9cd
com.google.cloud	google-iam-admin-spring-starter	4.7.1-preview		0100383d4e8ffddcd6083fc4c7f798278bc464b4
com.google.cloud	google-iam-admin-spring-starter	4.7.2-preview		b926f75d2dc4ffc3286f0f901f5d1e5f2251f539
com.google.cloud	google-iam-admin-spring-starter	4.8.0-preview		5b9e77423c2d349bd9a03cf28742a904514cce4e
com.google.cloud	google-iam-admin-spring-starter	4.8.1-preview		910474bae7288f193c6de369ca7888ce90b7fceb
com.google.cloud	google-iam-admin-spring-starter	4.8.2-preview		0e492c19f18776cc450f48ea4ec5aaf921685935
com.google.cloud	google-iam-admin-spring-starter	4.8.3-preview		8f5589c28c2c9d56377a277bd801bf6cf6fc93cc
com.google.cloud	google-iam-admin-spring-starter	4.8.4-preview		4772c666c9abe13054ddd40268504bf0bb8dd719
com.google.cloud	google-iam-admin-spring-starter	4.9.0-preview		ed305a08c50e696e488ef35d31906d1c806f3aa5
com.google.cloud	google-iam-admin-spring-starter	4.9.1-preview		58bb7897e328e0bd45e88f6e407b96e5d7861c84
com.google.cloud	google-iam-admin-spring-starter	4.9.2-preview		6b9e2c19f23364342c04e7499cff73a6a59c04cc
com.google.cloud	google-iam-admin-spring-starter	4.9.3-preview		63259d8844f7199afc997fbf1f3c1a7bf7e2206c
com.google.cloud	google-iam-admin-spring-starter	4.9.4-preview		95f883b5adc9312be9e08b51f6548cacfbfab56d
com.google.cloud	google-iam-admin-spring-starter	5.0.0-preview		3a2383abebb76a563923524dc6e95d72e5d21386
com.google.cloud	google-iam-admin-spring-starter	5.0.2-preview		18759a1a0a09ae48dbaa15a4720377f51766263c
com.google.cloud	google-iam-admin-spring-starter	5.0.3-preview		da88704f488147097959d365555abf6364f4e857
com.google.cloud	google-iam-admin-spring-starter	5.0.4-preview		6aaa108ca07c8c2161ce7cdc10503dd87c3e49e1
com.google.cloud	google-iam-admin-spring-starter	5.1.0-preview		bde949fd4d0afbda81c3ae55663ad6729e986758
com.google.cloud	google-iam-admin-spring-starter	5.1.2-preview		0e6ae9d9b551554b4bd6b00fc4e62e10594d4bfd
com.google.cloud	google-iam-admin-spring-starter	5.10.0-preview		ade895b40c3fa4c5018cab13028a1c93687bbdd8
com.google.cloud	google-iam-admin-spring-starter	5.11.0-preview		7eeaac1bbb59d97e66ccf402e1bd3c231eb0015c
com.google.cloud	google-iam-admin-spring-starter	5.11.1-preview		b29d7dbf0d0fc26d3be1bdce721c5188adc06ba5
com.google.cloud	google-iam-admin-spring-starter	5.11.2-preview		ef12d7d2935911cfd63c9f3121d7b016a09a2eaf
com.google.cloud	google-iam-admin-spring-starter	5.11.3-preview		2d572d366e1c3cb2063e791411eebf5caba75839
com.google.cloud	google-iam-admin-spring-starter	5.2.0-preview		e82729c0f7962f690aa58da4b58d47fffbf471d8
com.google.cloud	google-iam-admin-spring-starter	5.2.1-preview		3cd8f99c44d6d37cf04f0d2f5d8fcd3d6ed0e6ec
com.google.cloud	google-iam-admin-spring-starter	5.3.0-preview		0bb9ae95c1d65ebb23155a2323ef4b34e89ecfd4
com.google.cloud	google-iam-admin-spring-starter	5.4.0-preview		7b7105aba38bbe310b6c4ddc8bd7168e89bf56e6
com.google.cloud	google-iam-admin-spring-starter	5.4.1-preview		5446f9fa526ce8ba9086ec886d2a70ee8b3d757f
com.google.cloud	google-iam-admin-spring-starter	5.4.3-preview		94fb24733a694e23f128dbe47a933eed234540b3
com.google.cloud	google-iam-admin-spring-starter	5.5.0-preview		48ef502835f0c38ff50c1c2415a3d0859907779f
com.google.cloud	google-iam-admin-spring-starter	5.5.1-preview		c5e0e0981a3329201a9e777053fd3e3a7b291625
com.google.cloud	google-iam-admin-spring-starter	5.6.0-preview		ef5a4f91f8eb7742be4888e677cdba589c17680e
com.google.cloud	google-iam-admin-spring-starter	5.6.1-preview		e1cdd0decf32b93153df8b2db982324a761da1ee
com.google.cloud	google-iam-admin-spring-starter	5.7.0-preview		be9a864588635c8827fc936f4e81258480811610
com.google.cloud	google-iam-admin-spring-starter	5.8.0-preview		8b99704bb4c77e2108b5373d8294a818d31e1e3d
com.google.cloud	google-iam-admin-spring-starter	5.9.0-preview		c16c75b274727ef24f7f83ab755da3a59fbd5ab0
com.google.cloud	google-iam-admin-spring-starter	6.0.0-preview		2c4927fb0d9583ba2f766213ea5b3a67eb417558
com.google.cloud	google-iam-admin-spring-starter	6.0.1-preview		4f14e5a4d8c3c00f2f2fd7e30c90759a3a82b912
com.google.cloud	google-iam-admin-spring-starter	6.1.0-preview		001ffe5e99fac5e512cc6525b00ce90762df25e4
com.google.cloud	google-iam-admin-spring-starter	6.1.1-preview		f0c5d5be96c69291480e49f1520edf44badc6102
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	1.5		5bd9ae63727f43684807b44504ef3178329273db
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	1.6.1		d2e6cd7035313c05bb4ac5a70e4c934b2bee5df5
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	1.7.0		f96b023dc0c396bd77a82e621b531a2abe486f2d
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	2.0.3		d2ea75ddb5466ea60df8850a2c1a631c8c5e5a25
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	2.2		9ffe2f2d3a8a893b23e2a631906a468fa1d372e9
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	2.2.1		61473a8ddc51f4c3521f07c95937b31039e0b48d
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	2.3		02112562383cbcbd65fcb13fa26053012b5e5135
com.googlecode.flyway-test-extensions	flyway-test-sample-spring256	2.3.0.1		cea26948c18e413498a4b0799c73fb1c221c13d0
com.lightbend.akka	akka-projection-kafka_2.13	0.1		9af351cffcbc39f778a70b60431ffd78b754a27d
com.lightbend.akka	akka-projection-kafka_2.13	0.2		59ae1a61a5d264ed9638f2a18f0142b0228a66fc
com.lightbend.akka	akka-projection-kafka_2.13	0.3		77b4068d6839eed67a483b6705d468d3b2e74724
com.lightbend.akka	akka-projection-kafka_2.13	1.0.0		00a451d59fc78d5d6a774f9c54cb029b0c6de30a
com.lightbend.akka	akka-projection-kafka_2.13	1.0.0-RC1		1392978b45bd32de5db24517f2ab207b45b96cf0
com.lightbend.akka	akka-projection-kafka_2.13	1.0.0-RC2		c726e7b7e616ca5632d1c05d56239f8eb2e2e73c
com.lightbend.akka	akka-projection-kafka_2.13	1.0.0-RC3		0e4c1d175f4ded8b4837fd9b4af297ef4370127c
com.lightbend.akka	akka-projection-kafka_2.13	1.1.0		1d6f92ad711ecd57ae366729777f9d826157deb9
com.lightbend.akka	akka-projection-kafka_2.13	1.2.0		f9983c9c42cf59949d7fb6a6cda24dda5d407c8c
com.lightbend.akka	akka-projection-kafka_2.13	1.2.1		ee5b4527db92a553696c9dec4b324a5112d6e955
com.lightbend.akka	akka-projection-kafka_2.13	1.2.2		55d5f9536fb3f24314e805d1ce0dab9f3974cf35
com.lightbend.akka	akka-projection-kafka_2.13	1.2.3		a83805e054261a1385d959ede83feb5ef99a5f24
com.lightbend.akka	akka-projection-kafka_2.13	1.2.4		dd270c619da920055c5c98d99ea8f9e4b0e29ad8
com.lightbend.akka	akka-projection-kafka_2.13	1.2.5		11f6ab25ea80f3438a7a6b5262e224dc38f1e8f4
com.lightbend.akka	akka-projection-kafka_2.13	1.3.0		849e31aec83686ceb46b9e79540caae15f29775f
com.lightbend.akka	akka-projection-kafka_2.13	1.3.0-M1		6fa549fd7a16591f42720e8f62b1ff510f269f8f
com.lightbend.akka	akka-projection-kafka_2.13	1.3.0-M2		281e0332affde137c416b6361c3fe88fff021d41
com.lightbend.akka	akka-projection-kafka_2.13	1.3.0-M3		1f090033c4f30e26acb9df9b75ee900e334cb9c4
com.lightbend.akka	akka-projection-kafka_2.13	1.3.0-M4		38ac343667d5a30091189c8e179e1265f3cbab0b
com.lightbend.akka	akka-projection-kafka_2.13	1.3.1		212ca1ebd8f3f37a856bd304ffae62ff371de189
com.lightbend.akka	akka-projection-kafka_2.13	1.4.0		e9d5e720ce85150784b74d345f9ab85b9fb6f1ae
com.lightbend.akka	akka-projection-kafka_2.13	1.4.0-M1		e303ca43fdcdbb1e329dfa46dab3c5d93eeae7aa
com.lightbend.akka	akka-projection-kafka_2.13	1.4.0-M2		9394c58810cd34c43fb30d2de01d44bc8a97d440
com.lightbend.akka	akka-projection-kafka_2.13	1.4.0-M3		8b5fe669763bf6cb825e7226f67a3641ca549371
com.lightbend.akka	akka-projection-kafka_2.13	1.4.0-M4		af872a5eb481b980a8eace56230ee661e59ef9aa
com.lightbend.akka	akka-projection-kafka_2.13	1.4.1		967230f91cad3a284812edfc66ddee9a39183d62
com.lightbend.akka	akka-projection-kafka_2.13	1.4.2		afa292a11aa88bfa23cd208ecf9c5493a378e7d3
com.lightbend.akka	akka-projection-kafka_2.13	1.5.0-M1		5da5d60d168aea7d4c0bead173bbc6fee9ee6aee
com.lightbend.akka	akka-projection-kafka_2.13	1.5.0-M2		8a198050a679be06574f12fb4a47d8dda20de254
com.lightbend.akka	akka-projection-kafka_2.13	1.5.0-M3		7738d60dff75952ef5664a48b4d4e6c5269202c5
com.lightbend.akka	akka-projection-kafka_2.13	1.5.0-M4		c314d4985fc1fbcd8775cbecc74082985c9c8332
com.linkedin.android.audiencenetwork	audience-network-sdk	0.0.1		N/A
com.linkedin.android.audiencenetwork	audience-network-sdk	0.0.2		N/A
com.linkedin.android.audiencenetwork	audience-network-sdk	0.0.4		N/A
com.linkedin.android.audiencenetwork	audience-network-sdk	0.0.5		N/A
com.linkedin.android.audiencenetwork	audience-network-sdk	0.0.6		N/A
com.microsoft.azure.compute.v2019_07_01	azure-mgmt-compute	1.0.0-beta		3ffabf86d9cbeb54522fc29802dba6b54cc86b00
com.navercorp.pinpoint	pinpoint-json-lib-plugin-it	2.3.0		7113e845932cfbf7cdea56e004ad08423dd1b295
com.netease.nim	camellia-zk	1.2.10		0fdf03dd8992add6eaf5766ee60d5d2df953c9fd
com.netease.nim	camellia-zk	1.2.11		a723fdf0dd22c20af67f852d98c2c1363a3dc309
com.netease.nim	camellia-zk	1.2.12		ecf73cba35b9741ade9d7829e2dcdbb8ee541cfe
com.netease.nim	camellia-zk	1.2.13		84eb9e90d0a16be7ad66c300bdb9c074f4753dab
com.netease.nim	camellia-zk	1.2.14		499ef33d3b7b9ea2c2d25b7be5450c53b5ace4f9
com.netease.nim	camellia-zk	1.2.15		34fdcf8f8eb2f9b2b1b109634cb49f7affe78c99
com.netease.nim	camellia-zk	1.2.16		72a166ad10064ad6fdef925465497211934d98b0
com.netease.nim	camellia-zk	1.2.17		09f9f43b63bb2d2756c05a1d7cdc7587062ac656
com.netease.nim	camellia-zk	1.2.18		25781baa6871791ba428c9c21b76684b9ad70cd8
com.netease.nim	camellia-zk	1.2.19		b6c75da553260604d70a1c7ae0b0ebff283942a5
com.netease.nim	camellia-zk	1.2.20		6cb6953d497191f88f83e0761e08ab9aa985033e
com.netease.nim	camellia-zk	1.2.21		b5347724f813d987c877dbf4a369e11cd10c5e08
com.netease.nim	camellia-zk	1.2.22		c6ebf2077a333a5199577614bd2ae8441d0ab029
com.netease.nim	camellia-zk	1.2.23		78ffe27670f60fff4e288757759fd9938981b732
com.netease.nim	camellia-zk	1.2.24		fd9357a24c6a1454d8fe3146b85e703eab403c83
com.netease.nim	camellia-zk	1.2.25		e473c259e99875350032d5382d0831e0f1805edb
com.netease.nim	camellia-zk	1.2.26		d015728ea9f3d630ebb0838fc31673ed6bf19d6d
com.netease.nim	camellia-zk	1.2.27		16206a327bc4c932731d1751b54c085867f1014d
com.netease.nim	camellia-zk	1.2.28		b24a151062f34f75bafa5dd481661aff6fa3e65b
com.netease.nim	camellia-zk	1.2.29		af4221c57734fe47cc29ad4270cf53e585422731
com.netease.nim	camellia-zk	1.2.30		1fb1e8648d15605fe2f23d0878efa86654bafdb9
com.netease.nim	camellia-zk	1.2.8		174e1166f87453b93e3d8d5e68feb7b82df0bdc2
com.netease.nim	camellia-zk	1.2.9		6862b7ed3c02fb7059b8f5cb6e097bdbf3974281
com.netease.nim	camellia-zk	1.3.0		0f0a7ec61cc2a0d3b9528e12fa11e1bbcb833dba
com.netease.nim	camellia-zk	1.3.1		232f99171e6f8ef41798448d638c948a54f1f48f
com.netease.nim	camellia-zk	1.3.2		166d6ee491d3488ed9fbef5a7ecdb9a6a1710e30
com.netease.nim	camellia-zk	1.3.3		e27adf269a05b19275f530a73cc3e7b3ebea9a86
com.netease.nim	camellia-zk	1.3.4		30978302b4fea751f9f04f6ff108fd7461c315e1
com.netease.nim	camellia-zk	1.3.5		b75c73f36c20eb7f5c4c62137a09f7be0d004b63
com.networknt	oauth-authhub	2.0.31		832c1c64314afa6436632103a56d47d148fcd2aa
com.networknt	oauth-authhub	2.1.0		da0abf6ffe0f54f7a7f8b56ea36da9ce819fec8d
com.networknt	oauth-authhub	2.1.1		fee6613aacfeb3f25fb296766f572777b36b1594
com.networknt	oauth-authhub	2.1.10		a45f3d414da569a9a2e68bcb566ce59a53c6c4f6
com.networknt	oauth-authhub	2.1.11		317dd2f4f39957ae546cdc85a56355fcfb62f5ba
com.networknt	oauth-authhub	2.1.12		34b667306ccd6c4a569f204b9039bbdf4a1b9a35
com.networknt	oauth-authhub	2.1.15		20a57f48d592d0a142ef8399d53512ef4af44594
com.networknt	oauth-authhub	2.1.2		2d51917162c7aa09e9d352e5bf72959530508cf7
com.networknt	oauth-authhub	2.1.3		9b914dc1cda7c36858aac6c6a0098b26caadf538
com.networknt	oauth-authhub	2.1.4		8a793fb3425c608e57824135765bac473a009358
com.networknt	oauth-authhub	2.1.5		029cd151bc8956561bd58cef78f630d81ae6acab
com.networknt	oauth-authhub	2.1.6		f971f95d5f0706c2e27ec015fb563321eb7581b6
com.networknt	oauth-authhub	2.1.7		e2268089ce14399722aeb4db18f35ae0990db0e0
com.networknt	oauth-authhub	2.1.8		8b28a11d679249700ea32e645139a98d26771959
com.networknt	oauth-authhub	2.1.9		53dca607b0ca6708a359604f7cbd4f17444381c7
com.olegpy	shironeko-core_2.13	0.1.0-RC3		5dfb935afeca88f0334637911b10da5860559515
com.olegpy	shironeko-core_2.13	0.1.0-RC4		d6cf7a6d9b63f89a60871cc44c367cd893b9f7b4
com.olegpy	shironeko-core_2.13	0.2.0-M1		295e4ac259cc015b537f02e7453d360c42a76480
com.olegpy	shironeko-core_2.13	0.2.0-M2		e37dd5c22f81a10c88e624d3bb07908ab28e1962
com.ovea	ovea-js-eventbus	1.5.ga		02d6c343c94d1b489361ea682ce84f0bd785eeb9
com.ovea	ovea-js-eventbus	1.6.ga		b30d33c6e26cfb833d49eb860524ce8616e5577c
com.ovea	ovea-js-eventbus	1.7.ga		46985b26696f20a8326a3dfcaa95073b5dfa3d87
com.ovea	ovea-js-eventbus	1.8.ga		ea3bbfcfebcac5df48054177dee6131081679374
com.ovea	ovea-js-eventbus	1.9.ga		944c1dfa9c3794870605e1ffafa62b467a2bb969
com.timeout	docless_2.11	0.2.0		feab4e4d3831f824088a3b2942bc9a4d05d3eeaa
com.timeout	docless_2.11	0.3.0		eb80410ba9cebce08947cae67c274b5064795ff7
com.timeout	docless_2.11	0.4.0		b2fd43f4bd873c0317447b012e1216a6d11eccb0
com.timeout	docless_2.11	0.5.0		690c38af80689c3e531b7706c1e3a5f0aa88f109
com.vektorsoft.demux.core	demux-core-prefs	0.11.0		a7a50213c8d4194d08b0bd69f91dc40e3f7756f0
com.vektorsoft.demux.core	demux-core-prefs	0.20.0		2d1a184fbb321500086b08b2306432d9483b98d6
de.alphaomega-it.wooeconomy	WooEconomy	1.0		6e1444cac2855b02da7b9bce3420e54821059520
de.alphaomega-it.wooeconomy	WooEconomy	1.1		9502c46de50df1e18adf7167d10bdd861eedcd95
de.alphaomega-it.wooeconomy	WooEconomy	1.2		fcdc8b0c0a347ae1fac19ddce5ea853fcdb40ddb
de.dentrassi.eclipse.neoscada.protocols	org.eclipse.scada.protocol.syslog	0.2.0		e26a34ad115e2888751c3713d9ceb74984a8904b
de.digitalfrontiers	flyway-pro-spring-boot-starter	1.0.0		748bbb99b13209bcbc04c921bf97bde888855284
de.staatsbibliothek-berlin.hsp	tei-jaxb	1.1.14		1cd7e36957815f5596a0b05590c27b092247ee31
de.staatsbibliothek-berlin.hsp	tei-jaxb	1.1.15		e4d96f24675203552a6f92bc29c86b1e097797ee
de.staatsbibliothek-berlin.hsp	tei-jaxb	1.1.17		c629355793e986fcd7ec9426a5e76243a169eba6
de.staatsbibliothek-berlin.hsp	tei-jaxb	1.1.7		96f8bcd68cc095afbdc4cebbd518a7b00f2dad42
dev.elide	elide-test-watchossimulatorarm64	1.0.0-alpha11		N/A
dev.elide	elide-test-watchossimulatorarm64	1.0.0-alpha11	metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.elide	elide-test-watchossimulatorarm64	1.0.0-alpha8		N/A
dev.elide	elide-test-watchossimulatorarm64	1.0.0-alpha8	metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.elide	elide-test-watchossimulatorarm64	1.0.0-alpha9		N/A
dev.elide	elide-test-watchossimulatorarm64	1.0.0-alpha9	metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.inmo	config_creator.features.json_builder-jvm	0.0.1		93d20d842bf9a35933630f2c4046755b69a4fcfd
dev.mauch.spark.dfio	solr-spark-3.2_2.12	0.0.10		2e0bdd432f10808f37ff01698b83eb37e6d8e23c
dev.mauch.spark.dfio	solr-spark-3.2_2.12	0.0.6		c5dc92a45da8d26ce8982a8d343d6d3dcd5bc763
dev.mauch.spark.dfio	solr-spark-3.2_2.12	0.0.7		47c7ea1f1acdbec4dd5e0fe33743be5c2925a34d
dev.mauch.spark.dfio	solr-spark-3.2_2.12	0.0.8		d78f4f912227925dd080298229df09136b6d875a
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.10		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.10	metadata	badff24d229b501fafb544e99dd7a2a070fa29e1
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.11		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.11	metadata	84fea4258335509a64f085009bd1af171787726f
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.12		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.12	metadata	64db79ec73b4f67b7fbd09ebf339fb58aec073d9
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.13		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.13	metadata	6f87b0e16f0f3d7a9b0f566e17aa5ed5f6886f4b
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.14		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.14	metadata	25e9044a6797f47fee5dd97d2990ce223ddf3c55
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.15		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.15	metadata	6f93e08674c503ff92e5c591bca1c97f326255a7
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.16		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.16	metadata	25d94ba3575aa629d35efaebe6d77e0da1943d8d
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.17		N/A
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.17	metadata	8adb877cba87b6f52f77c3d17868b4731ced0da3
dev.programadorthi.routing	sessions-tvossimulatorarm64	0.0.18		N/A
