cn.com.antcloud.api	antcloud-api-provider-app_creditshield	1.0.3		0d249c0e60c7a7677d15be20d426b7aa9477ed2d
com.aol.cyclops	cyclops-pattern-matching	6.2.0		bb1dad716c0d498b5500ffcdc3278aa8e7ddb43b
com.aol.cyclops	cyclops-pattern-matching	6.2.1		6f65df392f00fc04cce18f5a3596976f82f33d24
com.aol.cyclops	cyclops-pattern-matching	6.2.2		9e1c3972f796feec2626a1b9927940d52470dd68
com.aol.cyclops	cyclops-pattern-matching	6.2.3		53b30e912409c26afe061c58fa94c564d1a5d4a2
com.aol.cyclops	cyclops-pattern-matching	7.0.0		bb424a0e1450df16047d13cbee6ae16ccd10c152
com.aol.cyclops	cyclops-pattern-matching	7.1.0		2b7b7534fa63c37d57bb45eb4d1215d716e79f3b
com.aol.cyclops	cyclops-pattern-matching	7.2.0		6a28103869e35b99ff93f64b2c9bb34f22108c6a
com.aol.cyclops	cyclops-pattern-matching	7.2.1		6c6472e0cd94441b38b68ba0da814de5c0213eb8
com.aol.cyclops	cyclops-pattern-matching	7.2.2		2e7a4e66b90d58e2803974cf7c0ec1c6ecf08155
com.aol.cyclops	cyclops-pattern-matching	7.2.3		8e990a7374c727aa7da036684e5337106e3d5bae
com.aol.cyclops	cyclops-pattern-matching	7.2.4		851271654112f52198b9398b6a8114bb970ca70a
com.aol.cyclops	cyclops-pattern-matching	7.3.0		47b1673f3079763f0372b41f8a25fe714c9467c4
com.aol.cyclops	cyclops-pattern-matching	7.3.1		b70b68edc691b3386f142ad857a3cedf4ff1b6a4
com.apollographql.cache	normalized-cache-sqlite-watchossimulatorarm64	0.0.9		N/A
com.apollographql.cache	normalized-cache-sqlite-watchossimulatorarm64	0.0.9	metadata	b99fe825cec415281e9a620f3c46de31dc552f4f
com.apollographql.cache	normalized-cache-sqlite-watchossimulatorarm64	1.0.0-alpha.1		N/A
com.apollographql.cache	normalized-cache-sqlite-watchossimulatorarm64	1.0.0-alpha.1	metadata	75dbc52711acc0b960a1828e3fcdd4eb320d4a7e
com.dimafeng	testcontainers-scala-jdbc_2.11	0.35.0		031ab871e00f90c0b658b2f7dd063fa1d4f5fa9f
com.dimafeng	testcontainers-scala-jdbc_2.11	0.35.1		7a7b8f8155c199ddea993e2cda15ca519b00dd45
com.dimafeng	testcontainers-scala-jdbc_2.11	0.35.2		7cc4b9b008654bc59bdb8d4881c15bd7fbecf86c
com.dimafeng	testcontainers-scala-jdbc_2.11	0.36.0		946f9510be157f296169854d6cfa9292ca4f8280
com.dimafeng	testcontainers-scala-jdbc_2.11	0.36.1		de8b252d9365cb5ce34246ee26540d46b64a3319
com.dimafeng	testcontainers-scala-jdbc_2.11	0.37.0		dad158bf84e18d419d2def880c37f10d98ab64ab
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.0		8496bf831730c2f700646d050afdb8dc1492b6a6
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.1		302af756e69276d89e3db61cf1654e8dcf100f33
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.2		2badd6e8825f73c7b016bf005e75b41f53fc9201
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.3		91690510ac70d5f65311d7c1716157c891508be0
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.4		28d59f4461864460de7098600c986dfae5fdb5d9
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.5		68189f8950fac306e6a0f69400eec082da1f5c26
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.6		91e023590a84c138fad0a2fd37b613e674f19f42
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.7		da7aba99b8902527beffe8b03533bc2f576a529a
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.8		a8cfee57ebc6600680d8d5a1668c324e0edc4aa0
com.dimafeng	testcontainers-scala-jdbc_2.11	0.38.9		0f5a3357fe658bd4de9edaa6eb3562ee0416fa1c
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.0		9790d5d2aa6e7386a46809bb70bcb3337d63cf46
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.1		37611c3786ba9e43ce38d058c01d689d1a7c7ee6
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.10		b45484b05fba6fe562b9c0a8e02bad2b65e0facb
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.11		3d30707c1c36525105f0374ad94fd868a43bf143
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.12		a770fed835d97af285fe8e9d4c7fd00bc1d252e1
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.2		225f6465f6d2d2078879c8cd7513365eeca01063
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.3		fe2ff91756c4b619a4c79e9ba1b93e9dfda5174d
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.4		2527b90820ec1353a7842aa49b8246d4b9481e75
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.5		fd97555fdc37f9db52748badfae195a0f8d038d0
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.6		9aa71a34bb63bb7bd096e28bda1a6dfc971d17fb
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.7		947d0f4b31d821a8af4188ff61f8b5186729b838
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.8		dc3a664cf8da70f528be57baf13fd69fce5da677
com.dimafeng	testcontainers-scala-jdbc_2.11	0.39.9		c9baa5037936ec448ec1e3e7e32f8487650303cb
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.0		c5d608cb1aa330cf428cbe36e4bf47240a20ef35
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.1		84e3da9bc9e169d45a07228b0f1d663971ed3b40
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.10		19be453b8a1e67aeae0a57030d683dfc4f67bf23
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.11		ffe9e3fdf8e72319190860dfe0a27cb9a0300ee8
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.12		c36e9b8644ab54f14dcaf429d58e8820a862c825
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.13		ea6922aa7554d9ef8f70c87157e7abd042d8d622
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.14		f7e44fa3a1c32e5bdb463932e54604bb53a1631b
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.15		5519d8ce89fa4c156826aeebadbe553500be7bcb
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.16		81949e0386fe0feaf483df1095f9b489cdd23607
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.17		aa708b0e6c289b905bf3f578d113ddbf9677d423
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.2		1b7083561308bacab07cd87f86526e996232a992
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.3		8cfc9c52e1f0d7a636624d05a77bc6e6ca44b604
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.4		3f11cde1b8233fbdb51c8342e448f96f5f4beb3f
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.5		2c2d06a697e8afbd6614e3b83a169caee034eed3
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.6		95830e94a7556389ea9e35cca020c26a1fec2e03
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.7		dd6fd7a19efd7f490d6ada860e30455570f7d0eb
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.8		4cf7ce65d1e12f9139b54dacac8484f00f5ce34b
com.dimafeng	testcontainers-scala-jdbc_2.11	0.40.9		b6474b8cca87895669cb86ad878218ab5c047fde
com.dimafeng	testcontainers-scala-jdbc_2.11	0.41.0		33b92d5a35f5d20161115ced35962c1c6191f88b
com.dimafeng	testcontainers-scala-jdbc_2.11	0.41.1		3e369b0a41214d23d78f3407df36c38b457313c9
com.dimafeng	testcontainers-scala-jdbc_2.11	0.41.2		a145b4ff5def9c625f24825137546a898cdcb7dd
com.dimafeng	testcontainers-scala-jdbc_2.11	0.41.3		25826c42bda9bbd8a9db2c5917ff853fa0ab3f36
com.disneystreaming	weaver-zio_2.12	0.4.0		0ad5e898ff50c7ba7ad9e2ffc493a6ae7e0e54c8
com.disneystreaming	weaver-zio_2.12	0.4.1		17373bfd54be5df4ce993dd7e73ecdbc3ff5585d
com.disneystreaming	weaver-zio_2.12	0.4.2		9a15c4c309b9d88d40f58ab1583c8f1cd0281e67
com.disneystreaming	weaver-zio_2.12	0.4.2-RC1		d76f97c10cc37ff65270ebeb654d7abac514e305
com.disneystreaming	weaver-zio_2.12	0.4.3		0d952133965bfc6f69b0b5b2d8b9da8834b331fc
com.disneystreaming	weaver-zio_2.12	0.5.0		0de0d70fba334f3f59b2bcc6807513248ea5ef60
com.disneystreaming	weaver-zio_2.12	0.5.0-RC1		31bfeb6f9e03fbe79c78fbb9bf7fdced9b0e46b8
com.disneystreaming	weaver-zio_2.12	0.5.0-RC2		72124b9d4396a1dcedf9e0516548e9bbec6362cd
com.disneystreaming	weaver-zio_2.12	0.5.1		ae13d06a79e0d96f903bd731ae2b065b2231476a
com.disneystreaming	weaver-zio_2.12	0.6.0		7f8c5641765737b040455d039a4e4672d169e70e
com.disneystreaming	weaver-zio_2.12	0.6.0-M1		1310547942e33683b9130f257799faa7f9aff149
com.disneystreaming	weaver-zio_2.12	0.6.0-M2		b793cff399ddbbf446f61cd1b54ba78479acecf3
com.disneystreaming	weaver-zio_2.12	0.6.0-M3		c8ae63e9ec06c332d8df976d46de5ae031f8b600
com.disneystreaming	weaver-zio_2.12	0.6.0-M4		2bcff6f3053e3cc05ec61c82e4c8ddd067df58d7
com.disneystreaming	weaver-zio_2.12	0.6.0-M5		2b7558205cd75db3da307674e7328040b05e2c3f
com.disneystreaming	weaver-zio_2.12	0.6.0-M6		70e427a97cfaa54b96bc56009e251d29f4bcc7bd
com.disneystreaming	weaver-zio_2.12	0.6.0-M7		bedd5a52896ebe4a6d0115ec76f9df79f5de10a5
com.disneystreaming	weaver-zio_2.12	0.6.1		7718f5645cdb91d8aecc0874743f02dad637062b
com.disneystreaming	weaver-zio_2.12	0.6.10		a91d7bbe489a99dcff860d893fc055182cca91b3
com.disneystreaming	weaver-zio_2.12	0.6.11		c91d6d32608a75d9a4fb24a6368858be7da020b7
com.disneystreaming	weaver-zio_2.12	0.6.12		4bce54c56e60c5b27c0711aa849461d4838f0ebc
com.disneystreaming	weaver-zio_2.12	0.6.13		ee72a07d46c732eb35fd9d2238fd7b7f51ea10fc
com.disneystreaming	weaver-zio_2.12	0.6.14		3d1be4a0a1cb9cece4bd7d70f5e8ed0db3b3f1af
com.disneystreaming	weaver-zio_2.12	0.6.15		bb4aa10e2cf9167cda87d1b1bb00f608b6352ea2
com.disneystreaming	weaver-zio_2.12	0.6.2		15aefba66d66bc9e92f723bfb918b13f43b96fd7
com.disneystreaming	weaver-zio_2.12	0.6.3		d829a40c7551a6b1670148b972a5e2a0d393a058
com.disneystreaming	weaver-zio_2.12	0.6.4		a827d97252bebbaba597172c6134c448cf7420b1
com.disneystreaming	weaver-zio_2.12	0.6.5		e50fbd07a4759bfe492d705a4c8c5e7347b1d374
com.disneystreaming	weaver-zio_2.12	0.6.6		0c544a35562fca347dec47cfc55f052a615e2703
com.disneystreaming	weaver-zio_2.12	0.6.7		53651592cc306cd49ff1196b93efa413d7b63e90
com.disneystreaming	weaver-zio_2.12	0.6.8		00fdf7ccdc0c4f739657798dcdc059ca15ba37a6
com.disneystreaming	weaver-zio_2.12	0.6.9		815c081a6659a11cf8f4aae45c8cfac481cb3c6a
com.disneystreaming	weaver-zio_2.12	0.7.10		e0811f10ac1618a133e3f056e68a1d3dcb72f600
com.disneystreaming	weaver-zio_2.12	0.7.11		a6a628d56cc06a799b3d4090035d70519480f40e
com.disneystreaming	weaver-zio_2.12	0.7.12		62bc59b4f53b538229691e99136aa2d967a47b1e
com.disneystreaming	weaver-zio_2.12	0.7.13		42da1811b8be3b3eaf2c7ad4af55852831566add
com.disneystreaming	weaver-zio_2.12	0.7.14		ad10d750fd0b187df0ce19ff8adb550ac79105e9
com.disneystreaming	weaver-zio_2.12	0.7.15		8b8c3d13c69c7950149af9c224256c1ebb0b94c8
com.disneystreaming	weaver-zio_2.12	0.7.2		06f036b1b32d531b71e88ff67aef265c4ff46b34
com.disneystreaming	weaver-zio_2.12	0.7.3		2cab819acff18b089cae685af2e4125fe5513de5
com.disneystreaming	weaver-zio_2.12	0.7.4		5cddd1ff8e144adf5b56ef99839d79c26a5472e0
com.disneystreaming	weaver-zio_2.12	0.7.5		9e98e091f7ff75f1d1975d7dafa45c07b23dea31
com.disneystreaming	weaver-zio_2.12	0.7.6		6a4788d2273670dcfa9fc8bbf4280a9afd91a905
com.disneystreaming	weaver-zio_2.12	0.7.7		3bd74bd0fec7ec8445960b7f6c9b92df2addc754
com.disneystreaming	weaver-zio_2.12	0.7.8		e214f5456a70cec471649aedc99ea2d37e9723a5
com.disneystreaming	weaver-zio_2.12	0.7.9		23757d51787f50c3985ef55abbfb718ef2402b33
com.farao-community.farao	farao-flowbased-computation-gse	1.0.0		303f7761dcba197e5bf4faf6e0256f6c71e4c35e
com.github.a982338665	lf-execl-easy	1.0.0-RELEASE		9458f8669c527e0d2a68b99de60ef399960a1d3a
com.github.a982338665	lf-execl-easy	1.0.1-RELEASE		1acee465527722968c3d67ba4a554ad2bbf65cbe
com.github.danny02	Util	2.1		bfc325d14437d0510903f1eadc49395456cf4abc
com.h3xstream.findsecbugs	findsecbugs-plugin	1.10.0		2ec51b4a02c65c39dbe243423d67eed7bb314dfa
com.h3xstream.findsecbugs	findsecbugs-plugin	1.10.1		77d60b060394f349b6a74b2e0532cc6e086d444a
com.h3xstream.findsecbugs	findsecbugs-plugin	1.11.0		909178d9c6e1db06b643daaead382d89fe2334c9
com.h3xstream.findsecbugs	findsecbugs-plugin	1.12.0		013ea511cee9ba3d683d87404c591897dd7fee67
com.h3xstream.findsecbugs	findsecbugs-plugin	1.13.0		f6c3030af89489e6d1a745e2accc139dba459e52
com.h3xstream.findsecbugs	findsecbugs-plugin	1.14.0		6cc9a0bbd3d1ff0920a1113bbcf0ed3782c91d23
com.h3xstream.findsecbugs	findsecbugs-plugin	1.2.0		eb0f4e73e77f0a157844f9095fb3efcf63cd5141
com.h3xstream.findsecbugs	findsecbugs-plugin	1.2.1		e6a789f545a49b034aa9adc78060369a8f7fd37e
com.h3xstream.findsecbugs	findsecbugs-plugin	1.3.0		30c29908f36c0f4b3e63d19a15c413619b916eed
com.h3xstream.findsecbugs	findsecbugs-plugin	1.3.1		c86c18aa06d2f8241653dddf2aa4577393965af0
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.0		822ee035fb30f23c417f5e7f77b9cb8c7a9b24bd
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.1		051a8692592d83112c17f13a6b59c583a3c84f4d
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.2		5f9d025d2ef778384e817a2d74101434f5aac703
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.3		3963992b82ff6b5a4e29c266386953fb1c1f18ed
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.4		1cb941274f461e493163dfbcabcca745836fb4dd
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.5		0a24fe8f0e36110c840f1ff6127bc3697f715ac3
com.h3xstream.findsecbugs	findsecbugs-plugin	1.4.6		af97d9ccaf189778d1074cc49a77ce9a6872ab03
com.h3xstream.findsecbugs	findsecbugs-plugin	1.5.0		9d710b2f5a52936f74b7d656a9d862e5e4dc1122
com.h3xstream.findsecbugs	findsecbugs-plugin	1.6.0		62341dc81df580f725897aa2695a3e9a577ef25c
com.h3xstream.findsecbugs	findsecbugs-plugin	1.7.0		1f3c0a4de1f0f5a566f28aae6d4ff73dfde29a78
com.h3xstream.findsecbugs	findsecbugs-plugin	1.7.1		a178eeeb5f3e15660e94d5731a3dc161c8350099
com.h3xstream.findsecbugs	findsecbugs-plugin	1.8.0		b9809c4294b946495c55ff9e90cf07da47fcf38b
com.h3xstream.findsecbugs	findsecbugs-plugin	1.9.0		f8b7b42c7008ad126ac12b5ee4ade33ca9ef56a1
com.io7m.streamtime	com.io7m.streamtime	0.0.1		N/A
com.io7m.streamtime	com.io7m.streamtime	1.0.0		N/A
com.linecorp.planetkit	plugin-virtualbackground	0.0.4		N/A
com.linecorp.planetkit	plugin-virtualbackground	0.0.5		N/A
com.linecorp.planetkit	plugin-virtualbackground	1.0.0		N/A
com.maestrano	maestrano-java	0.4.0		9dd9c4755915b9bd09e650e481bbbe47236757f0
com.maestrano	maestrano-java	0.5.0		94f1e49fbbfa79646a31756c5f29901f0e94e949
com.maestrano	maestrano-java	0.6.0		b0adac6cb51aedd524f35ea91f2fd5a37e6dda8f
com.maestrano	maestrano-java	0.8.0		c51ddc8e42b962e68e3e6c476ffb7576170f907e
com.maestrano	maestrano-java	0.9.0		e368de900c51f427df913632c3be020121e21248
com.maestrano	maestrano-java	0.9.1		fc620ccd4c3a2d618d188cdd1203a39c860e5adb
com.maestrano	maestrano-java	0.9.2		4058ddb253f3ded3d4755dc604425d634df4323b
com.maestrano	maestrano-java	0.9.3		3b073df237f6ace93f64cf740f61df5cffc9da4b
com.maestrano	maestrano-java	1.0.0		b8ea3371029f13550de5a1d99714f0056e14edc4
com.maestrano	maestrano-java	1.0.0-RC1		6fa2a33dc63e9448dfa1c9966d991e102a9627e0
com.maestrano	maestrano-java	1.0.0-RC2		294946995a823fbf5c3abb21b806bec02f7cd574
com.maestrano	maestrano-java	1.0.0-RC3		6f5ad789b8382ec6d53d211507335df72226ede0
com.maestrano	maestrano-java	1.0.0-RC4		68fe094c93d14dd5bfedcb12fa9ec53bd534002b
com.maestrano	maestrano-java	1.0.1		c967b0e881c1397f05a1c1663756c556b1d97ca5
com.maestrano	maestrano-java	2.0.0-RC1		d42e55b9a238a847b7d026cb7174ea071e06f517
com.maestrano	maestrano-java	2.0.0-RC2		1bc036f8b2217ec57051bee001391e4a4b792731
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	0.1.4		2f5a6995b0aaa2ab5c1a49a7c85490aef094457f
com.permutive	prometheus4cats-contrib-google-cloud-bigtable_2.12	0.2.0		76fb3d7454656392ec035869b28e6f383f2a3100
