city.smartb.ssm	ssm-couchdb-client	0.1.0		c04139ff5d723c75d57749e8ae74dc692d4b0985
com.freeletics.khonshu	state-machine-mingwx64	0.22.2		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.23.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.23.1		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.24.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.25.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.25.1		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.26.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.27.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.27.1		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.28.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.28.1		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.28.2		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.28.3		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.29.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.29.1		N/A
com.github.alexmao86	maven-jweb-plugin	1.0		f3838a0f71e1e538c1aef6c613acfd91d2c7584b
com.github.alexmao86	maven-jweb-plugin	1.0.1		3442cf3224b614b5b0a85f3e09214ac85a8ea357
com.github.alexmao86	maven-jweb-plugin	1.0.2		8b421bdcd3bc32e998f839386099b47290ce2252
com.github.japgolly.microlibs	nonempty_3.0.0-RC1	2.6-RC1		93b90195741def8aad1bba45fe56bdc51473abcd
com.github.japgolly.microlibs	nonempty_3.0.0-RC1	2.6-RC2		2f0fefe7564bd0d2be5add2858a44f2fbe0961a6
com.github.jaybionic	bbad	2.0.0		N/A
com.github.katari	k2-shiro	0.0.1		336f928d2e90170ec46f1777670863a7bfee9580
com.github.katari	k2-shiro	0.0.10		7e2d18079446fbf2625b02fb39587868b24e8500
com.github.katari	k2-shiro	0.0.11		36f05c41dff403bfedf4fd8f44207cddd02f491d
com.github.katari	k2-shiro	0.0.12		7cda9c631874756af9e522093ae4b4ec45bcb092
com.github.katari	k2-shiro	0.0.13		67af1bd7aafd5ef1bd1c19f7e9e29d86d318d31d
com.github.katari	k2-shiro	0.0.14		770ab2de891521ee964f75d8d742e6126add54f0
com.github.katari	k2-shiro	0.0.15		587eeddb69b4a270a7d2cfb57b283069ebf6af77
com.github.katari	k2-shiro	0.0.16		5f9d2fec54c60ca4b4cc6d8068ee95aa38678dfc
com.github.katari	k2-shiro	0.0.17		156ea4f7ae296a1d0ca297a870e5173acfe2a995
com.github.katari	k2-shiro	0.0.18		e0b55e2594876c88ac5737f22ef9b0937fc9e174
com.github.katari	k2-shiro	0.0.19		93dc1704ee582ce712c0c20d3b8fa44faf5ff4ee
com.github.katari	k2-shiro	0.0.2		cf3ea9eb0545440634040ad4419dde790cb0d439
com.github.katari	k2-shiro	0.0.3		8510c79bc684238085c3a4d59bca3d964b3a65b9
com.github.katari	k2-shiro	0.0.4		a608fc0427e9ab35eb5a652f9b7d8398f3584fb9
com.github.katari	k2-shiro	0.0.5		f9e639aedd8e737065685fe707aa3c035fded0df
com.github.katari	k2-shiro	0.0.6		9ff1cbddddf694348ae8347e7055a12580fd81dd
com.github.katari	k2-shiro	0.0.7		8f9032e21b1bcdb2780cf846e8f70b4fb1766230
com.github.katari	k2-shiro	0.0.7.1		fcd627a29c752d7e7fd5345b1059eeefe755c98e
com.github.katari	k2-shiro	0.0.7.2		40bc417bd4bc15ad4d27128fa7aa80364b1f24be
com.github.katari	k2-shiro	0.0.8		813e4a7236e200db3ac5b77678b627251a73fc28
com.github.katari	k2-shiro	0.0.9		8a72fa30fa6529c3792066d8e261f744c5ec79e1
com.github.katari	k2-shiro	0.1.0		1e524309fe30634deab91fa20d2faeae6b044d97
com.github.katari	k2-shiro	0.1.1		f21956c7bf564bdc2d19d8f7ad7e0af97f30072a
com.github.katari	k2-shiro	0.1.10		9b6bb4c29c7e964d0643b5386a8c59076ea1dfda
com.github.katari	k2-shiro	0.1.11		37ee1b1c2148f52d17b332986b7b04eee612a447
com.github.katari	k2-shiro	0.1.12		a343a9f76770dcb00baba1613bd3d6f2c47db296
com.github.katari	k2-shiro	0.1.13		e0bdb98e71ee8060ae60ac1543970ec0b433b1d3
com.github.katari	k2-shiro	0.1.2		5a8562947583619b1b7a4dbbf2cd0695103c41be
com.github.katari	k2-shiro	0.1.3		ef873b49313166edc0d3c53e2bb7260e2eb5308d
com.github.katari	k2-shiro	0.1.4		c3202241d6c162aa33f4e79260addf1add12ded2
com.github.katari	k2-shiro	0.1.5		1db8915d72e45bc8a0645050d0697a8bfef66667
com.github.katari	k2-shiro	0.1.6		d470c2f90672383064f814d689768be25180122b
com.github.katari	k2-shiro	0.1.7		f5a46f02f6bf2a48ad2cca8d38be65e5e405cc1a
com.github.katari	k2-shiro	0.1.8		9d0c3c654c345d48cc343174d32226950ad173c4
com.github.katari	k2-shiro	0.1.9		d524d3890795ddc36279fb1229b40b070abd27a4
com.github.mengxianun	air-data-result	1.0.0		21fb33d690321053d0e1f05f7ec0534189db935d
com.github.mengxianun	air-data-result	1.0.1		062bcb7d969225aebcd815cb638c8b24f3480b77
com.github.mengxianun	air-data-result	1.0.3		95558708b43a178ef162bc7098a9d146d5f66596
com.github.philcali	lmxml-markdown_2.9.1-1	0.1.2		c3fd2518021b99ffa4fd701ff1a814d01afc4038
com.github.philcali	lmxml-markdown_2.9.1-1	0.1.3		6181e98cd5475299b4275d247fce273ab4814459
com.github.sebruck	scalatest-embedded-redis_2.13	0.4.0		d85d193d1b4cc097ef580149d69abd5f7c852fa5
com.github.yamin8000	SpaceTradersKMP-native	1.0.0		N/A
com.github.yamin8000	SpaceTradersKMP-native	1.0.1		N/A
com.github.yamin8000	SpaceTradersKMP-native	1.0.2		N/A
com.github.yamin8000	SpaceTradersKMP-native	1.0.4		N/A
com.huanshankeji	compose-html-material3-js	0.3.0		N/A
com.huanshankeji	compose-html-material3-js	0.4.0		N/A
com.izivia	ocpi-annotation-processor	0.0.10		860478e7ddf1a3d56296fab3a34df6ebe0764159
com.izivia	ocpi-annotation-processor	0.0.11		b65e87a5262aa409cb9ea4de27871a9438f03500
com.izivia	ocpi-annotation-processor	0.0.12		7e585749ca7b6b63cfd3cacf5bae23f3efeeab19
com.izivia	ocpi-annotation-processor	0.0.13		569b019a5431f1c7f56ca349ca90693cfbe6afb0
com.izivia	ocpi-annotation-processor	0.0.14		b7de74b6de5fae39a89d6c884e27bf8bf54a4de5
com.izivia	ocpi-annotation-processor	0.0.15		b19310bb45e0e493e591a504345e75249510eaa9
com.izivia	ocpi-annotation-processor	0.0.16		0d29cf4bb51efbe1ffe884025cf802723dde01df
com.izivia	ocpi-annotation-processor	0.0.17		80d11da6b75b1ea0725618311aa6473e8cb68233
com.izivia	ocpi-annotation-processor	0.0.18		e221c6350352e54c5ee81dae2f55f306833c353f
com.izivia	ocpi-annotation-processor	0.0.19		a855cb06fa55e2b9852d58078e5ba937d5af0b85
com.izivia	ocpi-annotation-processor	0.0.20		87d4ea5c7d0cf2b3f0fa383aec9712555a68b9f0
com.izivia	ocpi-annotation-processor	0.0.21		95750c7a97730860c77f552e2524568b2228839d
com.izivia	ocpi-annotation-processor	0.0.22		b67eb5a6808853a7074fc0961531bc45d15dec4e
com.izivia	ocpi-annotation-processor	0.0.23		91b79feaa79e0674918c97b1165683ac9ea00043
com.izivia	ocpi-annotation-processor	0.0.24		0815bb88670e8a38c469d36b3dc46dd297ff326d
com.izivia	ocpi-annotation-processor	0.0.25		a449dfb1ebab63343e1dcfe9cb7b93e70f0f3a6f
com.izivia	ocpi-annotation-processor	0.0.26		ec81e3f292f34d029a602d13d5bcbcce4cf8c36b
com.izivia	ocpi-annotation-processor	0.0.27		8166023b98d08b91b003eeadf4eac2c1bfc2af5c
com.izivia	ocpi-annotation-processor	0.0.28		e695624c09d509e17c81da2e63723e28cb2b6bfd
com.izivia	ocpi-annotation-processor	0.0.29		d5eb85b091754fa2a689dd9fce3622aae0fae492
com.izivia	ocpi-annotation-processor	0.0.30		03ae68c49c82f09ee1d6eb6a65229bdcc5f00468
com.izivia	ocpi-annotation-processor	0.0.31		ccd65cbe6b69095dcb36cf366a6127497bae589c
com.izivia	ocpi-annotation-processor	0.0.32		7aa13bf5b064a93469a7ffad08180dafc7a29a9f
com.izivia	ocpi-annotation-processor	0.0.33		593b01ada7f2e86ecabf0be9564b197f9718bf0d
com.izivia	ocpi-annotation-processor	0.0.34		b26be34c3a071d40fa39a57d5bd01895d08d7a93
com.izivia	ocpi-annotation-processor	0.0.6		829dba8767593b1994e65728301641fbf9cd04a1
com.izivia	ocpi-annotation-processor	0.0.9		a43c93708b448007d547bbe0623039ec13e9f134
com.raisondata.openai	com-raisondata-openai_2.13	0.1.0		e7d572890b06f7a60f7614168d1774c86e793b07
com.rempl	rempl-aether	1.1.1		bf234b532859f765a032723414350ce1a3a5333b
com.rempl	rempl-aether	1.1.2		c2049ae02a9c3d25aa43a88f00a3a59051d63597
com.rempl	rempl-aether	1.1.3		444646c0a38333eaba5042ad6c2a1a5720188f27
com.scality	vaultclient	0.0.0.1		04e8618e7b23040b56e9e7a84bb19ae404ae7ee7
com.scality	vaultclient	0.0.0.2		6fcd6c03aa305c2280effe765f09250db484b59f
com.scality	vaultclient	0.0.0.6		b3218c6bf7a11578a52d4eea1d837c768b0c6566
com.scality	vaultclient	0.0.0.7		675d2bc25490de2a47eb8ea33f4fad5c47ca2a76
com.scality	vaultclient	0.0.1		3c07e2707430c28645b73bf27521d1d61a37eeed
com.scality	vaultclient	0.5.0		5757fc3b03a1205f6f701822cad8d354448f0188
com.scality	vaultclient	0.5.1		49732a1091c6ec4f8e591101df5a1deb2f882cb3
com.scality	vaultclient	0.7.0		80d001b3480edf09429401d55be44f088ce35a03
com.scality	vaultclient	0.7.2		0d8745ba1abfaa43528e79875fc243e173d424f0
com.scality	vaultclient	0.7.3		86a5226e68bb7ed4e8475f4199fb438bfe924a07
com.scality	vaultclient	1.0.0		7e9c9f0744f1528dd419832426351860ee295263
com.scality	vaultclient	1.1.0		b5eda1e65826cb12a7ef2b689f5610744cef3052
com.scality	vaultclient	1.1.1		f0fdaa6577e73c45d3ad94c7ea5ae2840233e48c
com.scality	vaultclient	1.1.2		59ec24ba4dc3435f3b8d5cf5c5982248a2cc6ce7
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.10.0		f156eeebea9fd833b9d2850f7f58e53f76218f91
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.11.0		2fa4e5fa20399d8fece9f1d407d4454c4d43ee4b
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.12.0		866b886a66c3de90046dc458a73363909a8ff45c
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.13.0		2e83c0175b920d1a14e233fc3d51220be044621b
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.7.0		430ef2ef1cb2184a502fe5cf264eca89b62a8238
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.7.1		c20b929251745df054e261d5b8d24008e4b946e8
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.7.2		c18142cfe8a1e6574a472dda73c2abad93854ad7
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.7.3		a54f087198567fb454f5c332a330adfa0bc3d287
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.8.0		0ee5f8763d76335fa20bfd816497bef2f1481503
com.tailrocks.jambalaya	jambalaya-graphql-jooq	0.9.0		0ffa60e5bbd2a07bbf441eec7528d9ab6890bcc0
com.tersesystems.echopraxia	filewatch	1.1.0		d48f5f7da5414f5904f7a760c3dfb2cc5f92ba72
com.tersesystems.echopraxia	filewatch	1.1.1		9c1f31cad50cec762afe13834c3e5c18b50c902d
com.tersesystems.echopraxia	filewatch	1.1.2		262efdcaa9d5a9a5df59f1ba1cd463709256a44e
com.tersesystems.echopraxia	filewatch	1.1.3		3cb32b1c69293e5feb6e94115f4c0ccac859d2ff
com.tersesystems.echopraxia	filewatch	1.2.0		4030f53f51c139f5fb4fed7db0cd3acf77a38cae
com.tersesystems.echopraxia	filewatch	1.3.0		341c540b06d18ab98c9f54bdb255f14817623bd8
com.tersesystems.echopraxia	filewatch	1.4.0		73f5cfe575682c05c6d801053f80077107da4774
com.tersesystems.echopraxia	filewatch	1.4.1		aae50b25e9a4e175fdb040b794100d857077775e
com.tersesystems.echopraxia	filewatch	2.0.0		42e3363c8fcae299ed8f0eed3118921780abe7bf
com.tersesystems.echopraxia	filewatch	2.0.1		d84c58bd4c52eb9f7cc13b9748381989143ea874
com.tersesystems.echopraxia	filewatch	2.1.0		3a4c5f6e06d535dbfb4ce9220906f2c8d6e64cff
com.tersesystems.echopraxia	filewatch	2.1.1		49fb302171f75d00f0a8b3942ec4c7d73581e930
com.tersesystems.echopraxia	filewatch	2.2.0		6e041059f0937282cb2bb02a662852e659f65df7
com.tersesystems.echopraxia	filewatch	2.2.1		4f2148b13512c458c30caf27106abf94147b41e7
com.tersesystems.echopraxia	filewatch	2.2.2		02222a496ca63999feec0b65b86e58ead75608ad
com.tersesystems.echopraxia	filewatch	2.2.3		cbe4c165100608836e864f1f3726d166720c1ac4
com.tersesystems.echopraxia	filewatch	2.2.4		c7131da1e496fa97c3c663476c6a4f43e2e56fd8
com.tersesystems.echopraxia	filewatch	2.3.0		d8d973a62f57bc3ace95b41d1fa0431e26600889
com.tersesystems.echopraxia	filewatch	2.3.0-RC1		0c56f218f303a7095404373e7f346cd0d9485972
com.tersesystems.echopraxia	filewatch	2.3.0-RC2		e77f0aa5a78ca86c6c3ee950022719b814a83f1b
com.tersesystems.echopraxia	filewatch	2.3.1		a991cf372b3da4106ca2b6f024175caa1a630348
com.tersesystems.echopraxia	filewatch	3.0.0		3f39986f88bcfe9836e19d639c50113af17420f2
com.tersesystems.echopraxia	filewatch	3.0.0-RC1		44649ced088be8b0fca1c4db2a2ca84f6cc56dab
com.tersesystems.echopraxia	filewatch	3.0.1		4b47cab60550b23e6f192011da9934e31341ebab
com.tersesystems.echopraxia	filewatch	3.0.2		84f5227bfb4b1f62db51dd20317a11067aa1e9f9
com.tersesystems.echopraxia	filewatch	3.1.0		2299213073f964d8f72aeada6b9ea1beb0906537
com.tersesystems.echopraxia	filewatch	3.1.1		49c346da81cddf7b1e27a3010e680338c0af9bf0
com.tersesystems.echopraxia	filewatch	3.1.2		5f68fb3c428ec40d517f04fdd338866958d3919e
com.tersesystems.echopraxia	filewatch	3.2.0		f331fbde9b99fad2faea43448de03d51d229f502
com.tersesystems.echopraxia	filewatch	3.2.0-RC1		a0e17166a05ae4c3e76050c3e58a32657b6020c3
com.tersesystems.echopraxia	filewatch	3.2.1		df8fb1ff2c796010e85d70428d2656ffccdb3908
com.tersesystems.echopraxia	filewatch	4.0.0		585f3b13bc5a60325d0afac08f6f7cfa0ea66cd1
com.wordnik	swagger-codegen_2.10	2.0.10		9e1ddd6dfe75f96fbbe323c04d1a4ee0dcbe1a8d
com.wordnik	swagger-codegen_2.10	2.0.11		77ee00b1d13b23c4cb24cb43f8bb23b2ad9a492b
com.wordnik	swagger-codegen_2.10	2.0.12		9ff28d0480ad92a25392e6c34180bbb417bda4b9
com.wordnik	swagger-codegen_2.10	2.0.3		d776893d688c0dcd108f39819720ce02df2f923f
com.wordnik	swagger-codegen_2.10	2.0.5		23f5e6925cc8defa73c2944fed611e8302a2931e
com.wordnik	swagger-codegen_2.10	2.0.6		979c93420d65f6d95435ebcf106fdc7f0a421ba1
com.wordnik	swagger-codegen_2.10	2.0.7		4b7f9895ac54424013407f6717b28bed7cc3192f
dev.programadorthi.routing	voyager-resources-macosx64	0.0.2		N/A
dev.programadorthi.routing	voyager-resources-macosx64	0.0.2	metadata	6b4735ae27894a634c97a05607c27730da3294d7
dev.programadorthi.routing	voyager-resources-macosx64	0.0.3		N/A
dev.programadorthi.routing	voyager-resources-macosx64	0.0.3	metadata	80f457a84bb6152706d8561fc385e945afb0784a
dev.programadorthi.routing	voyager-resources-macosx64	0.0.4		N/A
dev.programadorthi.routing	voyager-resources-macosx64	0.0.4	metadata	0cf1976e76aff12c939743acba217d02b64a41ef
dev.programadorthi.routing	voyager-resources-macosx64	v0.0.1		N/A
dev.programadorthi.routing	voyager-resources-macosx64	v0.0.1	metadata	31e03ec4e9464feb13a36b3c9527e06b8ec0fb1e
dk.nodes.formvalidator	base	1.0.0		N/A
dk.nodes.formvalidator	base	1.0.1		N/A
edu.stanford.cs.dawn	models_2.12	1.0		e72c02da041979e58b2bf057457b53e29d7bf23a
hu.blackbelt.judo.meta	hu.blackbelt.judo.meta.ui.model	1.0.0		43e29c4228dae117593438e890aad21ba6101ec7
io.atlassian.aws-scala	aws-scala-dynamodb_2.12	8.0.1		2c0f616047598c2645602283cac22749adb6cbfa
io.atlassian.aws-scala	aws-scala-dynamodb_2.12	8.0.3		ffb46a36a016d005c836ce773014ef1f01e10802
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.1.2		91f0105f823c8f98e408da73d3ccad4de328ce48
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.1.3		1d0730c972903c1ba6c9491b741f1724ea75b67d
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.1.4		7f85487c29d0ec6207f07ff0672348300d7c05b7
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.1.5		f4c1a6bf21c95c911b3f4967ae74b499cd1d1b24
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.1.6		910dec1108687e5370921ca5761fb82f4e5319e6
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.1.7		cb217334aac0840d1441bd1437151ef34679a9ec
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.2.0		03c58130cd671be6c459df3e9b2950f6b203c30f
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.3.0		2de0b97d8f682d55fb7c880fc2111ebb9790e57d
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.4.0		70c425b88910314b0214b540d3bb1f4d17311b37
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.4.1		33565b2f64c512551ffcb26a963f7a8ceb3d7731
io.burkard	aws-cdk-scala-nimblestudio_2.13	0.5.0		4f8c5a9948ab36e20a502e0ef1f999686881f454
io.github.artemnefedov	random-data	0.0.1		1481eaa73745ec78f4daa9ef8c355a22ae3c19a7
io.github.artemnefedov	random-data	0.0.2		71d073fefca38e686c3463c0236ac7a765df86d5
io.github.gentle-hilt	voyager-navigator-android-debug	10.0.0-rc06		N/A
io.github.gentle-hilt	voyager-navigator-android-debug	11.0.0-rc06		N/A
io.github.gentle-hilt	voyager-navigator-android-debug	12.0.0-rc06		N/A
io.github.gentle-hilt	voyager-navigator-android-debug	14.0.0-rc07		N/A
io.github.radixhomework	native-helper	1.0.0		6f17cccf58db5014e33e9c3e41398c4479bee732
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.0.0		da329bd42447ac0dd04f2d069a75a3cbb7125bbb
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.19.0		f094f429c8168a436b7df7c88c1d229ad72b05be
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.20.0		d14a904b0279bd3980dc5f5b0f9a810e76b57fba
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.20.1		5b428cb6dc87ea75610f1226b17d2573c93ef668
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.21.0		e6caf4332e8c4bf3c3c8fd156c2989859b0aa7f6
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.21.1		fd41d23c8136652ef7d8f88dc25c8907188521ae
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.22.0		e7dcdb2c2948cb879382e6909104d92537ba4cd6
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.23.0		7805c11c141d2ab79315e91ae4136cea8840e0be
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.24.0		cc2ee02e59ed8efa0eac48b5fa4d10dbb2e465cc
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.24.1		be51927699bf2a6fd4ab617ba82797171b45be2a
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.25.0		b51c5ff66b49d1316dc109403390f8bd494e7536
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.25.1		c0ffd9afb2ecc077a8b73a7d17804b36198e580d
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.25.2		9744144eb503e1f0fb7112696442dcd4c3507c94
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.25.3		e96e6c973b615bfc4fcdcfb7b81dffa375132a8d
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.25.4		2d33eb7041dcc5c06bdbf402e743c7046aa4f152
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.25.5		96b0fc825ffce724fe97fe613148ecdd4333c4ee
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.26.0		6bec63717b327d8e3231d7f3c5f2b973800d3fa7
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.27.0		d184fdf77769b3206ac3771afd89e8ca4ceeb3a9
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.28.0		0e33e2bfb949d7bb2f403191ee434398d2c615ff
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.28.1		ce662ac572ef4f251bdaf27965f0a74a6fc8a8f5
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.29.0		4c481b3ea130ade0050db3e40c89c8cd688f6c0b
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.29.1		830537ad01def9582da5ba4836b0790ce16bc9a7
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.30.0		8131057c037e553dbc571e9e353a4ba82aacc338
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.30.1		6615bdc9b4d5c13f275fc27b62a43726d22e7878
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	1.30.2		2b3727a39c1ab0251e5b860076ce0a58fcd2b84a
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.0.0		48fc235a6d0610620aae6517d1c4fea64f6c3686
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.0.2		44cd354cff729459c9a19fee8abca9800ddd3b7b
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.0.3		6bc911c6d9f6694e43804cec7cd9dd9f12da88cf
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.0.4		762e2bfc55ebe3aa715e622ac246d4eb42ef4bd6
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.0.6		7cb4572777e404f9bf5796f118d762d3eebead0a
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.1.0		81d37abcf13d5c277ba1382c3b443ce96b7a2ef6
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.1.1		351df227772b4a4fd02fcc35ac445af2d8c3b956
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.2.0		14997c464d6dcf23acc6496679fc285cfcf522e6
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.2.1		caa4bbf56de8cc01ef0c2e7d949cf6ae25530f08
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.3.0		d2e54f93b6fd356babd47caddbf17f6d7cac357a
io.gravitee.gateway	gravitee-repository-gateway-bridge-http-server	3.3.1		d2b297597d8fc5d603da1c974d7ca0532936d561
