cn.db101	xxl-job-spring-boot-starter	1.1.0		7515cf88912c9f835aaad4a042ac87a2b1e1f1b2
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.3.2	metadata	f64b7ddcf414dad9d8b0f9d047799a25e5813dee
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.4.0		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.4.0	metadata	c931f280533f6bfea065ba5973bafdfb88978e30
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.5.0		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.5.0	metadata	1c4179b6d0385d1d120277a30b3a955d880016af
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.6.0		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.6.0	metadata	99454f829e21e215b380743c59694d2f5bfee775
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.6.1		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.6.1	metadata	aaacfb2175c66c5364d24b258b67474d73909dd6
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.6.2		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.6.2	metadata	5b57b3fc03d8b7bb9bbd0c81f22d2b3a3a632fd9
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.0		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.0	metadata	00bf63ebad3cb2b6e09c290827adc0054109ccba
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.1		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.1	metadata	74c8fb98c9273027a4fa2b1f51546c254c3c7331
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.2		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.2	metadata	724bc63cc06feb85c3399a5a441d008e8c4bec2c
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.3		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.3	metadata	c53d3a96e10aadd3e79b655174d9fa3bfa268421
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.4		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.4	metadata	19f73ea874eb3706313b43a3345156cccca6ebbc
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.5		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.7.5	metadata	1d6cfbb2227e01693110f2bad992af43b609e498
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.0		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.0	metadata	48abf97077545ee6ee15546551099010136fe1d6
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.1		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.1	metadata	a4a6dcb1344d003c17de4e36706df415c8424b53
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.2		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.2	metadata	8345fa1fbb713df514d74ce3d7cf66793a4f309c
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.3		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.3	metadata	eed6526b382b35a50588a3401d7ef0eef940cecf
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.4		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.4	metadata	c2b0c29a90dbe996e3b3b0e06ad020acbfa3735b
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.5		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	3.8.5	metadata	2f007f180c94d1745df905749d8873001dfb97c2
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-alpha.1		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-alpha.1	metadata	dd1690830f6d1ba1c72858b767f307535e882875
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-alpha.2		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-alpha.2	metadata	13e49c45474bc65711e3daa2d494e0ca394b0eff
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-alpha.3		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-alpha.3	metadata	afa5df33f6c92d920c48ee0674d676c98bd18b93
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.1		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.1	metadata	fb97e8fa97221db7bfe2190561480d5a3886fd14
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.2		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.2	metadata	40c04d411c3dd6db7f663b12d05f48ab633ef6af
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.3		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.3	metadata	ef39187549dacedb1fc4d829121a862319467901
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.4		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.4	metadata	1323c248cbedbd2d12e3cb552a8713af13e6f3eb
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.5		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.5	metadata	493faccdf0135f9864a93f178ad88b9689947c28
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.6		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.6	metadata	4369433514c6b6995537565a463c1df8c5b84ae9
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.7		N/A
com.apollographql.apollo3	apollo-mpp-utils-watchossimulatorarm64	4.0.0-beta.7	metadata	6ec11f968c9122a43fb4c3062a0b91ba4c87d66a
com.applitools	eyes-connectivity-java-jersey2x	1.0		038533ae826cd7d8c655108a0b2c18723d2d862b
com.applitools	eyes-connectivity-java-jersey2x	2.34		bb546f791028217d6d0020e28bf85aed16cd3f0f
com.applitools	eyes-connectivity-java-jersey2x	2.50		7e84dc7d85e1490286eee72a227768aee19e8e19
com.applitools	eyes-connectivity-java-jersey2x	2.51		d5493367c32b54c66ff24e216de7633e5c46a684
com.applitools	eyes-connectivity-java-jersey2x	2.53		74ddd95145e146b624a0f36698e128f425fb3772
com.applitools	eyes-connectivity-java-jersey2x	2.54		0a18fb25d74b4459ea53fd8d221b17363b8f6d40
com.applitools	eyes-connectivity-java-jersey2x	2.55		2b5d6a1ba7f3e34927eaa1ba4ffec0b20eb37468
com.applitools	eyes-connectivity-java-jersey2x	2.56		7e75f1d22bab0bec31b6bd08d9add06deb90941a
com.applitools	eyes-connectivity-java-jersey2x	2.57		e3b0f303d7ba0a5c610310f502bda7cd191e8f77
com.belteshazzar	jQuery4JavaFX	0.0.2		c5c5ae03a37970eed060c5fca5a3ed6a0ddd711f
com.belteshazzar	jQuery4JavaFX	0.0.3		b64d981bbeaf7b1749eb6c612891d3d912cd2a77
com.busymachines	pureharm-json-circe_2.12	0.0.2		f7c131ceb03f69a99574891557f5b4e08e065143
com.busymachines	pureharm-json-circe_2.12	0.0.2-M13		0a1cb4243262c08104d344d9a4059a4fb9844536
com.busymachines	pureharm-json-circe_2.12	0.0.2-M13_scala_2.12		e027f7dd58b72c3b39cc6f1f01d602d432c13b81
com.busymachines	pureharm-json-circe_2.12	0.0.2-M14		8aacb16c35fd291d1d79eaf4909c7c40cabcc983
com.busymachines	pureharm-json-circe_2.12	0.0.2-M15		a944f8921bc8aa8c6629a0f28921dcce2584067d
com.busymachines	pureharm-json-circe_2.12	0.0.2-M16		7a4a4da477860d817a9a34d27a68992e27cf403a
com.busymachines	pureharm-json-circe_2.12	0.0.2-M17		fef42c6e3354be8453bf1a7c001b7518a8886d7b
com.busymachines	pureharm-json-circe_2.12	0.0.2-M18		d612db1c197891cd6a1d0aeca1c1435806d6431b
com.busymachines	pureharm-json-circe_2.12	0.0.2-M19		71859e17e0ee305df65852e9350a15e00caae4a3
com.busymachines	pureharm-json-circe_2.12	0.0.2-RC1		52c06540d6f5aad7832f16b6e2dcfe13c8e469ab
com.busymachines	pureharm-json-circe_2.12	0.0.2-SNAP15		c7e87ece90ada3d7db884997caf7ab7a353e5628
com.busymachines	pureharm-json-circe_2.12	0.0.3		68f471bfee175a6aff582734de5a49602645b84a
com.busymachines	pureharm-json-circe_2.12	0.0.4		88f1ce4e6f8b391829fb3d48bb0f14c77d2142e2
com.busymachines	pureharm-json-circe_2.12	0.0.5		b1c7a14e3892ce6f63f5b052e4c15fcd0aa951a4
com.busymachines	pureharm-json-circe_2.12	0.0.5-RC1		6f3a1210b356131ac8d0ab40b6baf8860f11e451
com.busymachines	pureharm-json-circe_2.12	0.0.5-RC2		145937f7fe5915d8d1d2f745ee99889853b7994a
com.busymachines	pureharm-json-circe_2.12	0.0.6		68c1ffa33946438f2052662bb533d9d4313e6ea1
com.busymachines	pureharm-json-circe_2.12	0.0.6-M1		1ba63f52181971aa49475f98589e24c66af38a18
com.busymachines	pureharm-json-circe_2.12	0.0.6-M2		8870c2a627291b011f31b36db7e03f0428ce7368
com.busymachines	pureharm-json-circe_2.12	0.0.6-M3		29b7d209e9edfa58b8a43d65db0633cafd6874b3
com.busymachines	pureharm-json-circe_2.12	0.0.6-M4		cba0bf5aef34c861cd780e78ace67f2ed1ea8b68
com.busymachines	pureharm-json-circe_2.12	0.0.6-M5		781835e7979ac010aca9af5b3a022b861529ba6c
com.busymachines	pureharm-json-circe_2.12	0.0.6-M6		dff00f0e2e58e7943d938ee5a816d9ab00db5794
com.busymachines	pureharm-json-circe_2.12	0.0.6-M7		857fce680f828e0441c0cfccb56757a092da2f04
com.busymachines	pureharm-json-circe_2.12	0.0.6-RC1		6c05f07a5892852ba1d543fc5b757a85a79e9855
com.clickntap	togopns	1.1		2181542e5a3b4b6c4fbfc5544b07c851de2da3e9
com.edbplus	spring-jf-edb	1.0		8d261467ef143f7402bb3eb60b310be4008ecf26
com.edbplus	spring-jf-edb	1.1		44b63972f6c7a8bf9cee92cf0bb0393df7e939dc
com.edbplus	spring-jf-edb	1.5.RELEASE		21100ea31021b59d3d8984368e8e5b8ae2ca07a7
com.edbplus	spring-jf-edb	1.7.0		22024f4c16c32c1d3dee88894b2689f2857f6abb
com.edbplus	spring-jf-edb	1.7.1		a14635f53e2a6bab2b75ce1bcacc49be3012524d
com.edbplus	spring-jf-edb	1.7.2		5a3dcd53466982328f14a14085a3a33defc75470
com.edbplus	spring-jf-edb	1.7.3		670382614364e81239eee442082a0d2e1d113649
com.eed3si9n	sjson-new-spray_2.13	0.10.0		7e7c593bb44e3c1bc430a970461d4f42887bc8ce
com.eed3si9n	sjson-new-spray_2.13	0.10.1		893f3cfe4ae5c7d56773a6a0a91b4d2b829a17b0
com.eed3si9n	sjson-new-spray_2.13	0.11.0		1d6f4574acfe532ef5bac9801f7d1d8b940e888e
com.eed3si9n	sjson-new-spray_2.13	0.12.0		e76d38e84edee86992fc15067b76580a1cefca62
com.eed3si9n	sjson-new-spray_2.13	0.13.0		d4b0908e164d6eb3825acbef87d4a22c2f0db323
com.eed3si9n	sjson-new-spray_2.13	0.13.1		2711cdf9a54f76928de438f9d8f901ce591c69a7
com.eed3si9n	sjson-new-spray_2.13	0.14.0-M1		6f9ce7296fc44429648855c6361baf1242221686
com.eed3si9n	sjson-new-spray_2.13	0.14.0-M2		9d52aacdd9ae32a48f64bfb5b0f035c45c896203
com.eed3si9n	sjson-new-spray_2.13	0.8.3		77a45e6835439c2e1b10b4d170d59fd1cee3e364
com.eed3si9n	sjson-new-spray_2.13	0.9.0		31883767b6199c8d96166f3c7d63c36524ef388a
com.eed3si9n	sjson-new-spray_2.13	0.9.1		d6ce07b81dd6ae63b88f933332d7f896806804ce
com.farerboy	framework-boot-redis	0.0.10		8e2b07c4456e7b1882d866d7be9c476da7d3fff9
com.farerboy	framework-boot-redis	0.0.8		e8f4d5a4111cba7960c5328b766d0fa2b73bec73
com.farerboy	framework-boot-redis	0.0.9		ca124444ac814a30357ffc316ec456aa9ee6d915
com.fiatjaf	nlog_3	0.1.0		7de31369532946f429e90c17217b1e4013a0061c
com.firstdata.clovergo	domain	3.3.0		8068f09e2b80cedd8269f71a61a02bdcd01ef5f2
com.firstdata.clovergo	domain	3.3.1		N/A
com.firstdata.clovergo	domain	3.3.1.1		e8800bd8ba19ece2b83ebdecbab88738656ab7ed
com.firstdata.clovergo	domain	3.3.1.3		decc46305b25c6682439388af10c0301d7e11d25
com.firstdata.clovergo	domain	3.3.1.4		e8f243da0d1d47a523637147378717e3417e6828
com.firstdata.clovergo	domain	3.3.2-rc1		a2c0deabc0bac76200b795f99e04b4e76799f5cc
com.github.cornerman	quillcodegen_2.13	0.1.0		2f29c94ea68a0e8f78dcdf578c216a70c2fad337
com.github.cornerman	quillcodegen_2.13	0.1.1		5b1fbe2981571342949656de3ddc0f96216725e4
com.github.cornerman	quillcodegen_2.13	0.1.2		1aac42e27e1ccf1b96261009189e122256dddd9f
com.github.cornerman	quillcodegen_2.13	0.1.3		8b5760dcf8eeceef55f73d342ef4a75080488c3a
com.github.cornerman	quillcodegen_2.13	0.1.4		93e15eea9306ffbb8629e8f6cd760c166177d0ff
com.github.cornerman	quillcodegen_2.13	0.1.5		002a7b73496a078c632cf0c7842681f92f51eb61
com.github.cornerman	quillcodegen_2.13	0.2.0		4d30e53b6aa45149a1bd485c6b0b7b95140badc0
com.github.enpassant	ickenham-json4s_2.11	1.0		180038f23c2d849047c66781dbfc946373f139af
com.github.enpassant	ickenham-json4s_2.11	1.3.0		6a4c490232a5dfb0dd1c583cab23ee4e10be0a75
com.github.enpassant	ickenham-json4s_2.11	1.4.0		e8dc2d9e92676629402a17ce73611fc291df678c
com.github.enpassant	ickenham-json4s_2.11	1.4.1		b791e19326826134f28566528420e3815417c7ca
com.github.enpassant	ickenham-json4s_2.11	1.5.0		06aba5719db980559081819b0099f8e6bfee5bda
com.github.finagle	jackson_2.11	0.4.0		1890a3e6cd8adc6dbe3a80a27c3ac378e0f01d64
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.1.25		b27a361fc78d5b3d59d25dc9add4ad183382e676
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.1.26		b4595c47e28b265cc9680860c9495623d2a7ef70
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.1.27		9f05ef819f890d34218422e9d301a600d0fa1ab0
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.1.28		152db1758352a32fe608b1073eae5816cf4c94df
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.1.29		c50c0db574e85f8b29312981a514d0fa3aa3692f
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.1.30		4bf5fcaa4e64fee2340e338ccc469fe68312dc6e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.10.0		30e0be65e7870a9afb279a97d63797eb5b41326c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.11.0		7c688968aa7b5e166f14bb9b545ecc4c8cc29a95
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.12.0		23db4d8ec220061beabf90795789e8aa42ffb9fd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.13.0		b0253724155994a7f932c84bd1c5a817bc60f3d4
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.14.0		bd8606fe96cc8c7ce35dd3ac1cce9bc761ee76f5
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.15.0		74bbf0f9df66bb6c707c440e3166f367da35740a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.16.0		a0766f984dd0ff1c95ad83ad2714f2d5b208c123
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.17.0		458d94d2facd55de0bcd43f4737db56d273eaf95
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.18.0		25b616f97718ceb1f5658a47c5822e7d70ae6a73
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.19.0		d610dc8fb1d3f0088e7eab9f7c203cbe84ffff2a
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.2.0		96823e974a0f81a3f9eb6ba7773400bc9ab1978e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.2.1		eb752486432f917419b70ea0900231b630345ab1
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.20.0		3a12e2c202f6225d2688cfad18333bb28dc9a5cd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.20.1		023f769f459570058e8799d65f7ea5c77e054ebe
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.21.0		468c32be943b9a5ff8a416ee0893cd2b9aa98b3c
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.22.0		9394eb175544e0d6432f58d9391c5d96c793dd33
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.23.0		bab44b427f09388a14cb185501183642ff84c5db
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.24.0		7d9c9b6cb36e9b2b2a937f254bec10c774ab4fac
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.25.0		d3bc343ee8d7949a9f340d5a7d44d33d11122251
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.26.0		7b2aacd0677d4919baff7afd71aebaa88b222e1d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.27.0		0e8487c21e346ed2d1bd8301920dc125229fda2e
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.28.0		3b2cf57c754b6380676891f549b983ba372cbf18
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.29.0		f1f8fcada7fdeca0c3ae5861c3c6f9fee9c6d033
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.3.0		5d2aaa94e81698373b8e9c241e7bcf21bbf05a0d
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.30.0		881cbec664b6ae806f793af4e5c095926371930b
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.31.0		22c23f8ab83fd8bf94db3fb82d2cd2789259c650
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.32.0		c58110d39e5d6073519c1411d92f5f1b6da952f0
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.33.0		64ecb001a359e31b046dc01ac10ab5e73d1c8be5
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.34.0		ba80a3f6e3329a5287dab3619a4e03db7eb25844
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.35.0		679d111f66c159d9295bec8587b4fd2ee5f787eb
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.36.0		8d34eadd47f23eff94dd8d07cd1d1823529b59b1
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.37.0		b20b7f60fea89bd07ff7f2eb3fe3a644703b10ab
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.38.0		39187d4a9bcde779c6c1e824f278eadbc09a8603
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.39.0		31de0f1f57a18b204ee3503cd72e93af4c91e358
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.4.0		01cfb49814e62869ad0d55488af87d8f651b69b3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.40.0		a00f73a5bb219a92784cf289f9d15a997224db48
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.41.0		2b77d297b87a957b9a56d89e4f346ea0c6155fdd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.42.0		c3ec13f4ba245a7db0d44d61b0c0ad057a52c941
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.43.0		52737531babec9dc37552b8f60683c6fa6678f41
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.44.0		5ea539374389853c7efd906c8b39d5a02d374907
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.45.0		eca34350faf7878558f9d89577bd4232f9377fd3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.46.0		514be94605460995c5b6e868fc675cd578bd5d4f
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.47.0		00439f5db40c03098396464b54756d94226b6332
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.48.0		4457d2600bb884077d70abae5119076d41d6ab59
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.49.0		9fccf4074884ed23ac88353961e1b7e7f34c8f57
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.5.0		1825dd8c0bb9e4985741e30847fde903bb9c9274
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.50.0		32a4dca7a1ab84ebce1fc9c498c7368405cf4cba
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.51.0		7ff0b0810a8119c0205612c32793c57a7eeaaaaf
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.52.0		bc597179fdb0d0fc54824471c5144ff0c9b9b009
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.53.0		ad83c7500e5b1409177954fead465bb887ec9912
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.54.0		c7772f1121a6daaf9b1bc8fcd084fec5e96f21e3
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.55.0		1aeb0afeec8e74c8f8ef91d7507ddcda4f264dbd
com.google.api.grpc	grpc-google-cloud-video-intelligence-v1	0.56.0		8f44c086c201de53a6d8cc3663826ebd778d2297
