br.com.objectos.oss-java6	objectos-more-logging-and-slf4j	1.0.0		8613988bfc0601d26d90f4e14b7c88ac8b892ad4
com.adobe.aem	aem-prerelease-sdk-api	2023.4.12142.20230526T152858Z-230400		80d89ef344810ac85ad698d1a77196ed128eeb18
com.adobe.aem	aem-prerelease-sdk-api	2023.5.11983.20230511T173830Z-230200		71dff27b271f22dd8e79f0abcbf67fca5c942f84
com.adobe.aem	aem-prerelease-sdk-api	2023.6.12255.20230608T053118Z-230400		02dc129add35b719df73e2cd91a64700a1449bda
com.adobe.aem	aem-prerelease-sdk-api	2023.6.12255.20230608T053118Z-230600		6c284d056c68bc7df85bed5be36eca30f2ec5bc2
com.adobe.aem	aem-prerelease-sdk-api	2023.6.12255.20230608T053118Z-230601		ca38fe6230a6fa2ce7d8a417fc56bc9242b3c413
com.adobe.aem	aem-prerelease-sdk-api	2023.6.12441.20230623T133322Z-230400		1eb9ca5609b8476974ad05a22b246a8b51986023
com.adobe.aem	aem-prerelease-sdk-api	2023.6.12441.20230623T133322Z-230600		40299fc4fb1fe2553af9f0ae9090b820d55bcd93
com.adobe.aem	aem-prerelease-sdk-api	2023.7.12549.20230704T084019Z-230601		6416a871b3be2d56dc42ba185c03a6ae74926611
com.adobe.aem	aem-prerelease-sdk-api	2023.7.12585.20230706T160730Z-230601		57beb4d7afbdd9c4ede914bcef5a1efb7b9bb507
com.adobe.aem	aem-prerelease-sdk-api	2023.7.12697.20230713T151945Z-230601		6bd98c762e8c455dde80d31b1d88b7b87519ef21
com.adobe.aem	aem-prerelease-sdk-api	2023.7.12790.20230720T124230Z-230600		83d4858e3c5ae2625a70a4ef09f1e06e95747725
com.adobe.aem	aem-prerelease-sdk-api	2023.7.12790.20230720T124230Z-230702		c6b8226b1eccd52b1b9c0f1139277e2689733261
com.adobe.aem	aem-prerelease-sdk-api	2023.7.12874.20230726T072051Z-230702		f1bfada6c7bbe7311056304f40a756e2daacb3d7
com.adobe.aem	aem-prerelease-sdk-api	2023.8.13099.20230810T160553Z-230702		2756ea345a45e49ad67b6cd326cd7c9bcaf295a7
com.adobe.aem	aem-prerelease-sdk-api	2023.8.13173.20230818T110953Z-230702		fbb35e6f5ad1ff6210fab8880ccf3fcc9d52e6ce
com.adobe.aem	aem-prerelease-sdk-api	2023.8.13206.20230821T124823Z-230702		52e1b0afe863657dea778ccda822847c983ca6aa
com.adobe.aem	aem-prerelease-sdk-api	2023.8.13206.20230821T124823Z-230800		30542e127322da56b42cd062049b2e199902cf51
com.adobe.aem	aem-prerelease-sdk-api	2023.8.13239.20230824T154635Z-230702		27747d41ab31d2097511223ae885b10f757d8971
com.adobe.aem	aem-prerelease-sdk-api	2023.8.13323.20230831T134651Z-230800		1daadd39ab65cd0a8a6b240111940dae6cf1f4df
com.adobe.aem	aem-prerelease-sdk-api	2023.9.13420.20230907T185228Z-230800		7ca218b4db1640ea7d968ec78d300c9e39994e71
com.adobe.aem	aem-prerelease-sdk-api	2023.9.13665.20230927T063259Z-230800		9dc6608469eda986bb40b035083a0f7e4adf2fd2
com.adobe.aem	aem-prerelease-sdk-api	2024.06.16647.20240607T103723Z-240500		5a563f4895ce436f9317047198f9a6c83e1188c4
com.adobe.aem	aem-prerelease-sdk-api	2024.10.18099.20241003T125241Z-240900		dd9636886bd6483a9ad777808803ad8492823241
com.adobe.aem	aem-prerelease-sdk-api	2024.10.18175.20241010T124406Z-240900		98e3cb9083b36be0f6a429d4a5b9230a003659ff
com.adobe.aem	aem-prerelease-sdk-api	2024.10.18311.20241017T104455Z-240900		f408d4f8eeb7abb95621a337b1d58c23d674976c
com.adobe.aem	aem-prerelease-sdk-api	2024.10.18311.20241017T104455Z-241000		73453a31a6f13a0450cbe47fcd6cd722741f8f65
com.adobe.aem	aem-prerelease-sdk-api	2024.10.18459.20241031T210302Z-241000		6ff7e081607b9635259f96836fc8602f42032b8f
com.adobe.aem	aem-prerelease-sdk-api	2024.11.18598.20241113T125352Z-241000		bf8dde58f95c6ddb0398bcaa87e9da8965c6df15
com.adobe.aem	aem-prerelease-sdk-api	2024.11.18598.20241113T125352Z-241100		a76087f19ac9d4ecb2948054c065f1e74ec6badd
com.adobe.aem	aem-prerelease-sdk-api	2024.11.18751.20241128T090041Z-241100		0aa64557133448fb9e3bb200a5425a40af323ae0
com.adobe.aem	aem-prerelease-sdk-api	2024.2.15262.20240224T002940Z-231200		10e9dc9cea83b2f0ccd317a33019c9014b05d100
com.adobe.aem	aem-prerelease-sdk-api	2024.3.15575.20240318T214814Z-231200		540dd6c1619365ece17aa7a8feb02f4c5aed2e7e
com.adobe.aem	aem-prerelease-sdk-api	2024.4.15787.20240404T134829Z-231200		4b0b9f9fcc1b745153efaef204e18428dd57e02e
com.adobe.aem	aem-prerelease-sdk-api	2024.4.15860.20240410T113939Z-240300		f8c54064532822fa2752bc7ad4d291992c9299d9
com.adobe.aem	aem-prerelease-sdk-api	2024.4.15939.20240417T061314Z-240300		15122a62cd88985bf7a96f49db2ec3e79c5bbef9
com.adobe.aem	aem-prerelease-sdk-api	2024.4.15977.20240418T174835Z-240300		38edaf978f8047452644ad8c56c50eb0d6e73d2c
com.adobe.aem	aem-prerelease-sdk-api	2024.4.15977.20240418T174835Z-240400		c0da13a1ccc02407eb880b80f5f37926a1ea8c82
com.adobe.aem	aem-prerelease-sdk-api	2024.4.16145.20240430T082417Z-240400		3602f243886d6a411ecca53cbb5336552f084137
com.adobe.aem	aem-prerelease-sdk-api	2024.5.16357.20240517T163826Z-240400		209dce9f346fb2bc013491675783eba5be5aa1c4
com.adobe.aem	aem-prerelease-sdk-api	2024.5.16461.20240524T172309Z-240400		22ef87aeef6f1098d955efcdcd355c30173c5db0
com.adobe.aem	aem-prerelease-sdk-api	2024.5.16461.20240524T172309Z-240500		b697c7ee69a682714d54dc7be9d3bf6f5dfa9b3b
com.adobe.aem	aem-prerelease-sdk-api	2024.5.16544.20240530T165853Z-240500		e07a57457ebf876f8d1fad1906cb63f9ec591e6e
com.adobe.aem	aem-prerelease-sdk-api	2024.6.16799.20240614T073455Z-240500		ca0b56559510558c3f9679d6d9f09de6128d8e13
com.adobe.aem	aem-prerelease-sdk-api	2024.6.16799.20240614T073455Z-240600		6af6aae4021a3d8f224b06c69c4d2b4da93a6294
com.adobe.aem	aem-prerelease-sdk-api	2024.6.16971.20240628T122619Z-240600		fffaa36957e914149b79434d96f5d8e09607f188
com.adobe.aem	aem-prerelease-sdk-api	2024.7.17098.20240711T134106Z-240600		ea8168a0c1ad0e0bfb1643b0917187c87d74edb5
com.adobe.aem	aem-prerelease-sdk-api	2024.7.17098.20240711T134106Z-240700		8acd082f04dbdd0306046d881dac6f19886c5357
com.adobe.aem	aem-prerelease-sdk-api	2024.7.17258.20240726T172406Z-240700		38557ce0844df2beb0bc4d5b80736deb6f6b39e1
com.adobe.aem	aem-prerelease-sdk-api	2024.8.17465.20240813T175259Z-240700		7aa7dec940491b79ceb246dabb598d233e10cb07
com.adobe.aem	aem-prerelease-sdk-api	2024.8.17465.20240813T175259Z-240800		73d386cd255bedafd488955cdf2cfd8a62cedc75
com.adobe.aem	aem-prerelease-sdk-api	2024.8.17569.20240822T203847Z-240700		10261f616a917bb8fbf422137e9e9cbe192d3a72
com.adobe.aem	aem-prerelease-sdk-api	2024.9.17689.20240905T073330Z-240800		440387c26de3bdae2622a6eac1bdcfe6a48bd384
com.adobe.aem	aem-prerelease-sdk-api	2024.9.17689.20240905T073330Z-240900		a0a5ebdc82732f4507407bab7e590946bbda80f5
com.adobe.aem	aem-prerelease-sdk-api	2024.9.17882.20240919T100659Z-240800		078801c9a518d35b8bdb6b13d0639e9882d49c1b
com.adobe.aem	aem-prerelease-sdk-api	2024.9.17964.20240924T170544Z-240800		9200da3e55f984f4ef336b6e3ada9ef8255bc2f7
com.adobe.aem	aem-prerelease-sdk-api	2025.1.19149.20250116T154450Z-241100		96fde446d185c8272ca6ecbd3e09c4b553ce8d4e
com.adobe.aem	aem-prerelease-sdk-api	2025.1.19149.20250116T154450Z-250100		555541881c36da1f97b40803827391834da8e14b
com.adobe.aem	aem-prerelease-sdk-api	2025.1.19352.20250131T194709Z-250100		b0daefa62effcf43c51280b45095a1cd9c0aa11a
com.adobe.aem	aem-prerelease-sdk-api	2025.2.19567.20250218T063747Z-250100		ecb0561adf6432581cf7b04c2fa5307d9cfd310a
com.adobe.aem	aem-prerelease-sdk-api	2025.2.19586.20250218T200657Z-250100		6e27e0ac2cafda4d044d87e6d454b469fc6671da
com.adobe.aem	aem-prerelease-sdk-api	2025.2.19687.20250225T164325Z-250100		096d2c728b6bc876144deee6d42d3d12f3e7cfdf
com.adobe.aem	aem-prerelease-sdk-api	2025.3.19823.20250304T101418Z-250200		962eb185759f0c22cb04f24d8b4fee9104969ae3
com.adobe.aem	aem-prerelease-sdk-api	2025.3.19823.20250304T101418Z-250300		e9d829931b824bb65346607b1955ab1f138ba09e
com.adobe.aem	aem-prerelease-sdk-api	2025.3.20133.20250325T063357Z-250300		2bed6820589600b6fdc2632ea6b8e759e438d105
com.adobe.aem	aem-prerelease-sdk-api	2025.4.20476.20250414T214138Z-250300		4b326f2e58603c711d83f0921e8967c08f2ab977
com.adobe.aem	aem-prerelease-sdk-api	2025.4.20476.20250414T214138Z-250400		0eb27c903836b03c7b0665d334a44a830ab257e0
com.adobe.aem	aem-prerelease-sdk-api	2025.4.20626.20250425T133017Z-250400		7ee66b0b102660fc473b18ff3dea637f33d5add2
com.adobe.aem	aem-prerelease-sdk-api	2025.5.20783.20250508T152852Z-250400		a077d444ce06c944c6a8acf34a127f813df6d6c1
com.aeontronix.elogging	elogging-log4j2-json-layout	1.0.2		8f5116038e8b1af9a764ef65095e95305bd66a5b
com.agifac.lib	dbmdl-framework	12.1.0		N/A
com.agifac.lib	dbmdl-framework	12.1.0	nonregressiontest	a97787be52c25feeaefa17bcec4d087bde3b1618
com.agifac.lib	dbmdl-framework	13.0.0		N/A
com.agifac.lib	dbmdl-framework	13.0.0	nonregressiontest	9f1f537e974e7c367f5169778a3dd3daba724276
com.agifac.lib	dbmdl-framework	14.0.0		N/A
com.agifac.lib	dbmdl-framework	14.0.0	nonregressiontest	12e29b6f718f761c035cfa15f66a2098e7cfeb57
com.agifac.lib	dbmdl-framework	14.1.0		N/A
com.agifac.lib	dbmdl-framework	14.1.0	nonregressiontest	0a89efe8a2e829967760073d0b130dfd6ec8befb
com.agifac.lib	dbmdl-framework	15.0.0		N/A
com.agifac.lib	dbmdl-framework	15.0.0	nonregressiontest	9e4134378d06cdce612dda0d81a3ceb8f3fda9e2
com.agifac.lib	dbmdl-framework	15.0.1		N/A
com.agifac.lib	dbmdl-framework	15.0.1	nonregressiontest	df7695c791c55a89463fc6293d3bdedf46c5db38
com.agifac.lib	dbmdl-framework	15.0.10		N/A
com.agifac.lib	dbmdl-framework	15.0.10	nonregressiontest	1d17b72b9db66160c74e02dbb1c3c4774240510f
com.agifac.lib	dbmdl-framework	15.0.2		N/A
com.agifac.lib	dbmdl-framework	15.0.2	nonregressiontest	4df27e341c1fd164ee4e834ef483dace0b3706ae
com.agifac.lib	dbmdl-framework	15.0.3		N/A
com.agifac.lib	dbmdl-framework	15.0.3	nonregressiontest	34fa3ca35866681db1e78b544c102a00d4de285c
com.agifac.lib	dbmdl-framework	15.0.5		N/A
com.agifac.lib	dbmdl-framework	15.0.5	nonregressiontest	e093158711005e3180c7f264af50c2372335d474
com.agifac.lib	dbmdl-framework	15.0.6		N/A
com.agifac.lib	dbmdl-framework	15.0.6	nonregressiontest	2f87115d70faf731804323b709576e5c8d25f226
com.agifac.lib	dbmdl-framework	15.0.7		N/A
com.agifac.lib	dbmdl-framework	15.0.7	nonregressiontest	8732df4ae811f6119eb7df20d35de9704dff4427
com.agifac.lib	dbmdl-framework	15.0.8		N/A
com.agifac.lib	dbmdl-framework	15.0.8	nonregressiontest	776ea8492eff4576444b737395684a98f1a37df6
com.agifac.lib	dbmdl-framework	15.0.9		N/A
com.agifac.lib	dbmdl-framework	15.0.9	nonregressiontest	f48dc01746c8f8cebe04605390f2270c8e94c8ca
com.agifac.lib	dbmdl-framework	16.0.0		N/A
com.agifac.lib	dbmdl-framework	16.0.0	nonregressiontest	d0b715645044cfb45f75a1bc4f77782e931ddb7f
com.agifac.lib	dbmdl-framework	16.0.1		N/A
com.agifac.lib	dbmdl-framework	16.0.1	nonregressiontest	24136efa73e67feebecf7fff137261e38732d6a6
com.agifac.lib	dbmdl-framework	16.0.2		N/A
com.agifac.lib	dbmdl-framework	16.0.2	nonregressiontest	0d0e07a39258922d5b90818c912c8f4e1e12990e
com.agifac.lib	dbmdl-framework	16.0.3		N/A
com.agifac.lib	dbmdl-framework	16.0.3	nonregressiontest	7006948adf0ffdd50e83c8b31e266780f3855011
com.agifac.lib	dbmdl-framework	16.0.4		N/A
com.agifac.lib	dbmdl-framework	16.0.4	nonregressiontest	57ca53b6be1f9408ed62c14583f3fec85af9b456
com.bbn.bue	common-core-open	2.17.10		ee81dbbb729e57c4f0a601991b5cb14f53bd6609
com.bbn.bue	common-core-open	2.17.11		bb866fe8a30bacc52c00dca203bc3ac6f113df6e
com.bbn.bue	common-core-open	2.17.12		9a5d2c02ef4c978e1fbf4d2b321ec28027ce3a8e
com.bbn.bue	common-core-open	2.17.6		21908bcec4ad26b51c31bdfc20ad7463f70e9611
com.bbn.bue	common-core-open	2.17.7		a43057b182fd717365acda92822cb21229adecff
com.bbn.bue	common-core-open	2.17.9		b5217326e3c606d424581963d19adaa4728cb658
com.bbn.bue	common-core-open	2.18.0		0e6095b18ed0c88c7fe4369b3a9f3f2ee2c23906
com.bbn.bue	common-core-open	2.18.1		eddb4cf2bc67a5b09150f7d4c51f3504e4381e6d
com.bbn.bue	common-core-open	2.18.2		929acc11b54d28ca5edc888ea5aa77e6e196aca7
com.bbn.bue	common-core-open	2.18.3		bf08cbcccc1cff31d625a8b63fde2d1cb0f1413e
com.bbn.bue	common-core-open	2.18.4		82bfbad435c049ae7f481710819748a4aadebe26
com.bbn.bue	common-core-open	2.18.5		ee28c5fdc10604aef9152c76a50d5d84971c7207
com.bbn.bue	common-core-open	2.18.6		bc39c8f27fd18325327be3ea413a587d599ce0b2
com.bbn.bue	common-core-open	2.18.7		9c9de7e16376f1ea7381249337e4256f188b7d2b
com.bbn.bue	common-core-open	2.19.0		001a8b9a5beef297ef8228992cf34e07450f0120
com.bbn.bue	common-core-open	2.19.1		8f1581e9b27d3aa1d518672894b695c011492763
com.bbn.bue	common-core-open	2.20.0		3469b48ff0ae3d5d6bf7d54bffe027848078aa9a
com.bbn.bue	common-core-open	2.20.1		052f5368792f96575d7e1a56d7a279b5cadae6a8
com.bbn.bue	common-core-open	2.20.2		b18b4d009926fb2ff3036137b69dc0da8ec748d8
