cn.reinforce.plugin	fate-utils	1.2.2-c		6153891939a9cc3ecfd5bb6cacbfbd7acfd56a54
com.dimajix.flowman	flowman-plugin-aws	0.20.1-oss-spark3.2-hadoop2.7		52de5f6a611c221f8c18633800aacfdf8c9e11b4
com.dimajix.flowman	flowman-plugin-aws	0.20.1-oss-spark3.2-hadoop3.3		f1755af0564f08a45e6d096b4dc8670be7efe484
com.dimajix.flowman	flowman-plugin-aws	0.21.0		3b72a84d3934f43082da9ad33054aade55126afc
com.dimajix.flowman	flowman-plugin-aws	0.21.0-cdh6-spark2.4-hadoop3.0		36bef6c94aed4855855fc861ed27fb5180369439
com.dimajix.flowman	flowman-plugin-aws	0.21.0-cdp7-spark2.4-hadoop3.1		4eea3ced3dff3be6c0cfc36c628a9b40886477a9
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark2.4-hadoop2.6		515fd9fc6007ceffce917cb2de81fa0b973e6d02
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark2.4-hadoop2.7		55741ec9a17ba3bab9aa31a4255748593872c906
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark3.0-hadoop2.7		4da10d7a4de0a146189ab246e72d1462da753415
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark3.0-hadoop3.2		af419ca0b8081f553022cf3d7c17d8de2fc29254
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark3.1-hadoop2.7		d9440f496012db0e62dd059c519c482cfa870ea8
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark3.1-hadoop3.2		ce850372ee03da443402de3682389b7fb7dfe133
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark3.2-hadoop2.7		7181731ecf460dfc757454209324be80da8d3c9d
com.dimajix.flowman	flowman-plugin-aws	0.21.0-oss-spark3.2-hadoop3.3		3c2124e0f27e80fe3180adaf8cbedbb00b108c5a
com.dimajix.flowman	flowman-plugin-aws	0.22.0		eba2ebdd9e883a6663534957121417e459f7fc9f
com.dimajix.flowman	flowman-plugin-aws	0.22.0-cdh6-spark2.4-hadoop3.0		dbe62ba1527ae1dd8d9a29ee97456739cf20ea7c
com.dimajix.flowman	flowman-plugin-aws	0.22.0-cdp7-spark2.4-hadoop3.1		2efbb7935a4c3c064c2f41c51ee54b2431c5db1c
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark2.4-hadoop2.6		a81cc6422d22940a7e2d6a9a9cbd4d92e9b3bf16
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark2.4-hadoop2.7		48981279b3de21652f97366bf43786734e45859d
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark3.0-hadoop2.7		28c841b20f87d2c9bd16596a4bba84e5743e1a8e
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark3.0-hadoop3.2		3310416767d8a390a56963a101979c1835c64749
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark3.1-hadoop2.7		a0eaa1adf9c25b2c235360dbf1abc3649cf93685
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark3.1-hadoop3.2		25479b24cd632a1b1f02a53a1267210641b4b3b7
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark3.2-hadoop2.7		bfa29e443ec5035a84b78603262f0cdbebf6cfd8
com.dimajix.flowman	flowman-plugin-aws	0.22.0-oss-spark3.2-hadoop3.3		f5ae7fcc04ff99e76536bc2f9944b5df5a8dbd42
com.dimajix.flowman	flowman-plugin-aws	0.23.0		ec67a2b55415c5eb7ec829a3b0bcc81ba6a3e410
com.dimajix.flowman	flowman-plugin-aws	0.23.0-cdh6-spark2.4-hadoop3.0		66c4f11219dbd3402ed60fa54c8a7f12956f76f4
com.dimajix.flowman	flowman-plugin-aws	0.23.0-cdp7-spark2.4-hadoop3.1		b0f05a569075f576e76fa7a167e3e00f73e75418
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark2.4-hadoop2.6		22cab4029bce2688b040e0b897b1807eef7ba2f6
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark2.4-hadoop2.7		05bd97f66d6fa05c026d2f2f42bea0b32efaca87
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark3.0-hadoop2.7		b639616c2f04901e46e2c96fe07809b7001a0dbe
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark3.0-hadoop3.2		e8e382f3be1142a58fc24700c10e7cb16737e4b9
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark3.1-hadoop2.7		e54475e44657cf7f3b544fbb4aba29918a51c11c
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark3.1-hadoop3.2		5b1ef0aec9b5554e41fd92ec80bf7cb51f22eaac
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark3.2-hadoop2.7		e930a3815856d5f9c8baa0bf51ed3dc42d2b4ea8
com.dimajix.flowman	flowman-plugin-aws	0.23.0-oss-spark3.2-hadoop3.3		5fb56ddcd300449051f90c7b9981ee337c59234d
com.dimajix.flowman	flowman-plugin-aws	0.23.1		b014e08dd682a8bdbd0b05984e57192a82f4b1d4
com.dimajix.flowman	flowman-plugin-aws	0.23.1-cdh6-spark2.4-hadoop3.0		9a2930267639ca50a4c2429cf81de801f45ec1c1
com.dimajix.flowman	flowman-plugin-aws	0.23.1-cdp7-spark2.4-hadoop3.1		d79f3488c91d05d6a74abb4104437884bd871283
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark2.4-hadoop2.6		dd30af2e8eaab59573c3788664c722060d1af01a
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark2.4-hadoop2.7		db7041e2d80321c85e89be76bd43e7ed86850120
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark3.0-hadoop2.7		c15de99a5f645ed4f1f6746f6dc6a42240f0c6d6
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark3.0-hadoop3.2		f1e933aa08c1d7a1e17eff8572fa99692eb2eb19
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark3.1-hadoop2.7		b3ceb6d5d4d55e347a25d756653c5091a0a22c7e
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark3.1-hadoop3.2		d17d57bdd3a7e6b38d46abcd70c99a8a621ec658
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark3.2-hadoop2.7		09158a05dbc64e77a90211c90365fe5c7dbc1729
com.dimajix.flowman	flowman-plugin-aws	0.23.1-oss-spark3.2-hadoop3.3		94b95b5384d2b6f0f4bfe4917ca93f3c76dccd4e
com.dimajix.flowman	flowman-plugin-aws	0.24.0		2553e0f5f212ad0cdb0a07b503977176ab37c265
com.dimajix.flowman	flowman-plugin-aws	0.24.0-cdh6-spark2.4-hadoop3.0		e89c45188708868b7b94c9f117a0a14d75a6e9a4
com.dimajix.flowman	flowman-plugin-aws	0.24.0-cdp7-spark2.4-hadoop3.1		91058bc0632f488513458129e247329c25a69b57
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark2.4-hadoop2.6		fb75a691248d9b226dcf72e3babb81263d9191b6
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark2.4-hadoop2.7		f34bb3b00d25ec5aed283f2ea7a8f26a1d80eaf3
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark3.0-hadoop2.7		e578c3822bfe91748f6310edb8e9a255928cad0b
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark3.0-hadoop3.2		4252bb66017f91ea51ce5fb6397a8c1361add96f
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark3.1-hadoop2.7		5cbc242a7b0a70d00c79c89e707731e5f27a3c3e
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark3.1-hadoop3.2		a5534e8c0705510e87396e5a29f2fc1742a921ad
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark3.2-hadoop2.7		9cd2a039fe7656ebf74fe6482b1534b153bf97a6
com.dimajix.flowman	flowman-plugin-aws	0.24.0-oss-spark3.2-hadoop3.3		2ecbe899076608816e8b139cdbc2d575760d2c28
com.dimajix.flowman	flowman-plugin-aws	0.24.1		63209953dac36262e6c8e263c44694d698a6bcfc
com.dimajix.flowman	flowman-plugin-aws	0.24.1-cdh6-spark2.4-hadoop3.0		cef509e792eaeed2dd124b5829c20ef2b0b3eceb
com.dimajix.flowman	flowman-plugin-aws	0.24.1-cdp7-spark2.4-hadoop3.1		61cc80d60544223f93a5848cc0b8601effe541c8
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark2.4-hadoop2.6		302b50d9624d5da91540d577428efaebe30f10fe
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark2.4-hadoop2.7		5b505cfa4af1dd5364e60adab9fca5c06d04d7b4
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark3.0-hadoop2.7		1e6a78215084f01fd3dfd24265b7b6ef89e22a10
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark3.0-hadoop3.2		9e64c6340e1c8dc3741bc6100353621724d5dcf0
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark3.1-hadoop2.7		a6376c2295e98991fb17810de7f81b97f1b902d3
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark3.1-hadoop3.2		85123b87210f8bbe199d9bede5b815af2617cab7
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark3.2-hadoop2.7		0148f8e717ec4aac552f575e3faec48845b0bac6
com.dimajix.flowman	flowman-plugin-aws	0.24.1-oss-spark3.2-hadoop3.3		048a91b7603ebd149ecefd5cfc1eb643aa2b7a63
com.dimajix.flowman	flowman-plugin-aws	0.25.0		a996f9180c09598cc8c599530df8af77373a1319
com.dimajix.flowman	flowman-plugin-aws	0.25.0-cdh6-spark2.4-hadoop3.0		effc8b835346f68e0e49d3ea128c2a2b05ccf464
com.dimajix.flowman	flowman-plugin-aws	0.25.0-cdp7-spark2.4-hadoop3.1		7cf21e5626c1097fa77012625b2abc31455cf682
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark2.4-hadoop2.6		517ea01c2ad6eba5b3deb3df2a0ca19fb5370812
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark2.4-hadoop2.7		e5b235394240619b7ab58763bdada88aac2887fe
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark3.0-hadoop2.7		4a6652a0fdde42f96196c211228955a36eeaf0a6
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark3.0-hadoop3.2		ebbb0e0c3ed2968555eeea3f6022b301675803a3
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark3.1-hadoop2.7		00335628ba780c211ccc7ffdca0ee892c95b639f
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark3.1-hadoop3.2		ad9775b6eabf9e24d79436f4120a6ec782cb15bb
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark3.2-hadoop2.7		7c767428ceb197d299fb6af9e32557885a465dc3
com.dimajix.flowman	flowman-plugin-aws	0.25.0-oss-spark3.2-hadoop3.3		4388687f46f953b295367806513c9782ab123df9
com.dimajix.flowman	flowman-plugin-aws	0.26.0-cdh6-spark2.4-hadoop3.0		e3ba8fb9bb93faed09c88c993f1c5f50a1bfa091
com.dimajix.flowman	flowman-plugin-aws	0.26.0-cdp7-spark2.4-hadoop3.1		023189d099b22e1e98f9390c57b5bb3d9004f2ec
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark2.4-hadoop2.6		ab7742819b44345f7bede4e1b34208b2afdfef31
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark2.4-hadoop2.7		aa3f39ee82b160a3a48dfaa0db58426518af12db
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.0-hadoop2.7		71d2b2db79aff4152459541754b96b4751a7e5b2
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.0-hadoop3.2		a62367b16564e92d17c84186350f11bc0c998800
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.1-hadoop2.7		3719507987133f8a92d72d2faa5f32bcbcd7ed41
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.1-hadoop3.2		58daefdfda8423d28855d79c062efc9c8802c77d
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.2-hadoop2.7		ff223bb81f6a6aff329eadc03f72a41266ea1097
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.2-hadoop3.3		a20553fcfd35c0ed751756ab6553502ff69afacc
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.3-hadoop2.7		f668cab02b0daf3021272a2734907cd17b2aac1f
com.dimajix.flowman	flowman-plugin-aws	0.26.0-oss-spark3.3-hadoop3.3		4670d56e8f91b35a3a532121d81c09263240b5e2
com.dimajix.flowman	flowman-plugin-aws	0.27.0		9d5c7de36f96560ed561428822f652b23b2f3873
com.dimajix.flowman	flowman-plugin-aws	0.27.0-cdh6-spark2.4-hadoop3.0		404d0a2ec77ab3417f0a84ccbd6daf7c684bb4c4
com.dimajix.flowman	flowman-plugin-aws	0.27.0-cdp7-spark2.4-hadoop3.1		111f8e409031b56ee8f1495265de4ba6ead28510
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark2.4-hadoop2.6		54277eb8f7e50b1e36b9ad6eec0ce9d09864d73a
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark2.4-hadoop2.7		31b5adb1faa4f2a7689503e5110f54364b48414c
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.0-hadoop2.7		d88969434126931a72a2005f62f63055f0e04b24
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.0-hadoop3.2		ff3c4a527f60922c05f08234b35952aedfe2bcf4
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.1-hadoop2.7		96e7e5c5ce90d1063f0bfe56e5fc86560d99755d
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.1-hadoop3.2		dd5b4fb44c54ffe9042f52e1063c563a9ca73c5a
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.2-hadoop2.7		852b09af36a022559ff67b884583192b1ffcf35a
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.2-hadoop3.3		4d56381f558521705174af13e21bca7569e114fe
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.3-hadoop2.7		0b10efae5534b93a76cd8bab038ab8854587d7e6
com.dimajix.flowman	flowman-plugin-aws	0.27.0-oss-spark3.3-hadoop3.3		416a2c9da6b568674cdd991d6bd7eb835dd16b30
com.dimajix.flowman	flowman-plugin-aws	0.28.0		6b9f3027fca94bb54ba33edd60ce49ace37bca7d
com.dimajix.flowman	flowman-plugin-aws	0.28.0-cdh6-spark2.4-hadoop3.0		ba9c19ee0e26b11c7aff4ddb0b64078aef33b757
com.dimajix.flowman	flowman-plugin-aws	0.28.0-cdp7-spark2.4-hadoop3.1		f561f385c097a046ed8372772d1cdda89bece0cb
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark2.4-hadoop2.6		9e98cf061a21f193bc80036a8c3d9521f8e74d8a
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark2.4-hadoop2.7		2e6c3fdbda98999ef6e9cef95c131cc79eb3ff9d
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.0-hadoop2.7		08c55ba104f24b7eda963a84e82db5d62dda0b28
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.0-hadoop3.2		50572b451705f5955ca05823f678cb8d690cbc01
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.1-hadoop2.7		c4c3334170107382a6e3a08c896955f00e3b855c
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.1-hadoop3.2		1e29cda235b9e0e565f5d10ae942cb19ff6a8e5a
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.2-hadoop2.7		3a0df2dadfe31cdbb3b974f05f9c8e14b49611d0
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.2-hadoop3.3		243a8a3a3fb28d172950c6c31558c818622881c9
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.3-hadoop2.7		8955be912b6bf414be35e3e473987d2ac77fc018
com.dimajix.flowman	flowman-plugin-aws	0.28.0-oss-spark3.3-hadoop3.3		7baa2f69c7aecabc6d5b237b7be8de09b3619ba0
com.dimajix.flowman	flowman-plugin-aws	0.29.0		5132032758e0511507e31f2c514a202df7a48080
com.dimajix.flowman	flowman-plugin-aws	0.29.0-cdh6-spark2.4-hadoop3.0		ee25f768bbb458672e5e5f0bf9e13f6865f3059a
com.dimajix.flowman	flowman-plugin-aws	0.29.0-cdp7-spark2.4-hadoop3.1		d025b43cc78bafd3c2209bc6501dbc5060d06278
com.dimajix.flowman	flowman-plugin-aws	0.29.0-emr6.8-spark3.3-hadoop3.2		9dab08c8ae4942f3092b8cf1123117f67c2040cc
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark2.4-hadoop2.6		5c3016b095e653a750b84ead94ab3eecd276afe4
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark2.4-hadoop2.7		969225f3daeb6c7a4184402852f3334cc6b10c66
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.0-hadoop2.7		f3267d1e6d44be41fae414e37f3f8af0fdfa7dae
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.0-hadoop3.2		8897973af378cde2a94c61831c7e202a0c23b67f
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.1-hadoop2.7		983fcb6395e1819579a7587fa050836b850cd7ba
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.1-hadoop3.2		59bbb27802e3fd673989e00da9ab5f9017f1f48f
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.2-hadoop2.7		5688fd19f5830b56843a086dc149be113d4014bf
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.2-hadoop3.3		8ceb6427bd8fc36d77d6abfddde458d3955f71b6
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.3-hadoop2.7		37f420a63e53b921c68b265b4a795f52cb37a25a
com.dimajix.flowman	flowman-plugin-aws	0.29.0-oss-spark3.3-hadoop3.3		940c630d9270e0b606ca8d6a48dc987a5c2960b2
com.dimajix.flowman	flowman-plugin-aws	0.3.0		dea41c3d8bf83a451c4895319c7a8c9e10109092
com.dimajix.flowman	flowman-plugin-aws	0.30.0		f4f653fff76eb6ff6f52b7c96cef6382de98bcf4
com.dimajix.flowman	flowman-plugin-aws	0.30.0-cdh6-spark2.4-hadoop3.0		fdc9c17c0d4ebf8848254f61e278468aba386de9
com.dimajix.flowman	flowman-plugin-aws	0.30.0-cdp7-spark2.4-hadoop3.1		aad92970933e8ea7b897de71f2902cf1b7b77bee
com.dimajix.flowman	flowman-plugin-aws	0.30.0-cdp7-spark3.2-hadoop3.1		46a43795ccece9f7c878ebbec9637c66953573bd
com.dimajix.flowman	flowman-plugin-aws	0.30.0-emr6.9-spark3.3-hadoop3.3		10834bc3bce243b29641b74b2387b1a5baa77394
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark2.4-hadoop2.6		14f870922286c3e2ae78a3a2be54ab77be02ecff
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark2.4-hadoop2.7		5bf098e970c952cdf60c02c93e81f984d424041c
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark3.0-hadoop2.7		45631c5200057f9d6e0e7983ffa728b64fd94a0a
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark3.0-hadoop3.2		0738e334b52ace194710315e4fcb40cf432b96b0
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark3.1-hadoop2.7		91c8ea2a69cbbf46d0f5a673e4abcf7d9ff5ee55
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark3.1-hadoop3.2		a9b5e01608823787958ad5d0fc8a231a4aa74cf0
com.dimajix.flowman	flowman-plugin-aws	0.30.0-oss-spark3.2-hadoop2.7		2562f9f728a476cd15cc36e9c0554194709d1ff4
