app.myoss.cloud	myoss-cloud-parent	2.0.0.RELEASE		N/A
com.github.mengweijin	quickboot-framework	1.0.25		7db3b41ee9d38ee336637c86ea1942a9bdcb242d
com.github.mengweijin	quickboot-framework	1.0.26		f4d9f8a090b07a96096e141bda7911a1852fd60b
com.github.mengweijin	quickboot-framework	1.0.27		8a36de8b90dad7729f53ecb2866825ac9ad0e908
com.github.mengweijin	quickboot-framework	1.0.28		d231313daae0900446c319813bd6578bcc48c091
com.github.mengweijin	quickboot-framework	1.0.29		9772efd0fd3aa0fecba11f830a559c8c609cb413
com.github.mengweijin	quickboot-framework	1.0.36		2d20f9fbffc56dd987530d2edc66aa763e7ee985
com.github.mengweijin	quickboot-framework	1.0.37		971cc96df9c19e32a7574f7183019137def48db1
com.github.mengweijin	quickboot-framework	1.0.38		9d7304a8562ee495f8ffef52f551f56cd801c999
com.github.mengweijin	quickboot-framework	1.0.39		4d2501aea524150d585c3f890b2b38403415ca34
com.github.mengweijin	quickboot-framework	1.0.4		247bfd291883d50e03e112f94bdecb7ee1d06e81
com.github.mengweijin	quickboot-framework	1.0.40		58d0ddee7cf25e876ae491154963ab75dadd10ee
com.github.mengweijin	quickboot-framework	1.0.41		7fe823bf7a1a2637710bed152bd7ba09fa0fdc65
com.github.mengweijin	quickboot-framework	1.0.42		7e5a273893747c6179d63fd19a9ae2b30e83a54a
com.github.mengweijin	quickboot-framework	1.0.43		9f15e802ac5c1d251b3ea52381a288fae4619ff2
com.github.mengweijin	quickboot-framework	1.0.44		3d7dedc0323530dedf1d59fd53445b0a2f24a210
com.github.mengweijin	quickboot-framework	1.0.45		06627a7835621ce88322866a175329c0fdd0ba94
com.github.mengweijin	quickboot-framework	1.0.5		250d4bbc06e647dc65e40bb7674312a5e9d86ebd
com.github.mengweijin	quickboot-framework	1.0.6		1108a1e168d37259b4cacd74b881bfa14ff3c92a
com.github.mengweijin	quickboot-framework	1.0.7		edb9f8ad3ef3d45e78c3c7c155ea34a67c564e43
com.github.mengweijin	quickboot-framework	1.0.8		890833bd3c1040c3912c00e3c812dc3f46084667
com.github.mengweijin	quickboot-framework	1.0.9		c341e1728b453fbb25f2aac4fa26140ad1c0931c
com.github.spyhunter99	jacoco-report-parent	1.0.2		N/A
com.github.spyhunter99	jacoco-report-parent	1.0.3		N/A
com.github.tsc4j	tsc4j-micronaut	0.5.10		9ab07fcaa327717a6fcc5d2042a8bab2e73849a8
com.github.tsc4j	tsc4j-micronaut	0.5.11		3997b13193c2bc7b8ea45c85581fc1665261b21b
com.github.tsc4j	tsc4j-micronaut	0.5.12		7152a9915f668343d08a61852364b0be266c498a
com.github.tsc4j	tsc4j-micronaut	0.5.13		595edc45dbf9d75dac95ccf875ca1b69c50c9957
com.github.tsc4j	tsc4j-micronaut	0.5.14		dcf12b78cb5b5e27c51cf0f3885ee4b8cd693429
com.github.tsc4j	tsc4j-micronaut	0.5.3		09a3469913a3d2f79550587a9363ed7e53048c20
com.github.tsc4j	tsc4j-micronaut	0.5.4		27222026c3fe20fc636e2354fc8f7d2cfaa75370
com.github.tsc4j	tsc4j-micronaut	0.5.5		94e75cec0127c91a40614ddca214731b2288ede0
com.github.tsc4j	tsc4j-micronaut	0.5.6		93d09a8a137cf03fc04687ecf0067c32c69ccae4
com.github.tsc4j	tsc4j-micronaut	0.5.7		f08aa588df26057d91b578f7a6a4afafd14ac51c
com.github.tsc4j	tsc4j-micronaut	0.5.8		1e84330d2460e2ac5ea856a77119b993c5503c28
com.github.tsc4j	tsc4j-micronaut	0.5.9		d1b559f919206b43a5f57bbbfef7eeb732140895
com.google.cloud	google-cloud-resource-settings	0.1.0		b23c58476f6cfd04fc8145aca938d440f4bbe381
com.google.cloud	google-cloud-resource-settings	1.0.0		9135d6a9203d65422ee0410d79d09145cc4c6f3f
com.google.cloud	google-cloud-resource-settings	1.0.1		a69dd7dc6b2bbfb554dff3fbb938dd027568a8a9
com.google.cloud	google-cloud-resource-settings	1.0.2		f224c6528868b58a0c7ab910e01806897e6d1531
com.google.cloud	google-cloud-resource-settings	1.1.0		d9073d3785408aaebd6d6693f8582b3b30b78091
com.google.cloud	google-cloud-resource-settings	1.1.1		a18050594576fd9df6ca060fa6965a2041fe3eb2
com.google.cloud	google-cloud-resource-settings	1.1.10		aa3f050cf4869db977fbea16e7175430bda52ed5
com.google.cloud	google-cloud-resource-settings	1.1.2		2e9d232e32ace5f2890e1c3ee34cb1c066384c1f
com.google.cloud	google-cloud-resource-settings	1.1.3		4d0893cb8a293ec0c1548f69310972469dc6a437
com.google.cloud	google-cloud-resource-settings	1.1.4		7cd977a4fec43a7959a962809f03975cbf6ddcde
com.google.cloud	google-cloud-resource-settings	1.1.5		814ec72ecc7ac8e0e0cce2211caed94b9bdc9284
com.google.cloud	google-cloud-resource-settings	1.1.6		2493c9f72865e19708b51ddc8619fc477d79f031
com.google.cloud	google-cloud-resource-settings	1.1.7		a70271de07cd18fc3d9121472a43f049c020dc12
com.google.cloud	google-cloud-resource-settings	1.1.8		14b2ee94793adaec4bf3c5cc6ede873af1f67ad4
com.google.cloud	google-cloud-resource-settings	1.1.9		3e0c57d09186b63c383d10b8808c161cf118dadc
com.google.cloud	google-cloud-resource-settings	1.10.0		43f6f09c5b17a1eddc0359ff191fb1c490b3b1da
com.google.cloud	google-cloud-resource-settings	1.11.0		8892471a2d443adfdff5cbd263b3b7294caf15de
com.google.cloud	google-cloud-resource-settings	1.12.0		8a0c2e9dc11be9784982ee664f57b16cf6ae5d25
com.google.cloud	google-cloud-resource-settings	1.13.0		aac5a596e99c888f28f143e07c5d67d379d98f54
com.google.cloud	google-cloud-resource-settings	1.14.0		9195bb8a900573e4e7e7ef75f6f6ff5de564f1e4
com.google.cloud	google-cloud-resource-settings	1.15.0		ba81168a96cebb2f2758cc3d55676fc5d5b05c1e
com.google.cloud	google-cloud-resource-settings	1.16.0		504d2cf7f7fbeee4e745b694166c8cb026835107
com.google.cloud	google-cloud-resource-settings	1.17.0		06e1b34474f2aabe819bd09b192980b9645b8bf2
com.google.cloud	google-cloud-resource-settings	1.18.0		b5b1fd97623c3210262957b8921e74de15e9810e
com.google.cloud	google-cloud-resource-settings	1.19.0		9136d979388d44c6a3f4e0496edb7be147d1a44d
com.google.cloud	google-cloud-resource-settings	1.2.0		e34d81223f675834bf551833c7d67db8dbc71590
com.google.cloud	google-cloud-resource-settings	1.2.1		1ff670b08026d28820bbc156cf0c3de5d9df8372
com.google.cloud	google-cloud-resource-settings	1.20.0		0150eeea940f63f271b6c94f22fccd9f97c5c894
com.google.cloud	google-cloud-resource-settings	1.21.0		bcf9b3890b690e335632e96cf54f1aee6c851f27
com.google.cloud	google-cloud-resource-settings	1.22.0		65b29ecccf4f87df449a2d39bc6c719c225dfaf2
com.google.cloud	google-cloud-resource-settings	1.23.0		e36034d872caba777d199d9066f3609f8107a83d
com.google.cloud	google-cloud-resource-settings	1.24.0		6921d703df6b11af8854da11a0c09ce596a2e93d
com.google.cloud	google-cloud-resource-settings	1.27.0		e4a2414b074d6605727b2557baa2ef03e7afad22
com.google.cloud	google-cloud-resource-settings	1.28.0		91a74028cc20af7ca443d60e48f75eef3d7ad823
com.google.cloud	google-cloud-resource-settings	1.29.0		b654dd659535c37cda805840211640c6bde2d7d9
com.google.cloud	google-cloud-resource-settings	1.3.0		0293855825fc66035dc1d06f9d2f55738ad6dedc
com.google.cloud	google-cloud-resource-settings	1.3.1		1141b4c26edf1a46b72a1d6cc381b767218e280c
com.google.cloud	google-cloud-resource-settings	1.3.3		cb1a5aa3f75617dec7fc83c4a8183358ddc86c85
com.google.cloud	google-cloud-resource-settings	1.3.4		e23e1122a57d87788cb2d0715e10ea63b8cb7fcd
com.google.cloud	google-cloud-resource-settings	1.3.5		7432366efba4f77501e750b7a7590e99fc7032be
com.google.cloud	google-cloud-resource-settings	1.30.0		723d7cab924df61512e8de2458a5d1ae39da3ff3
com.google.cloud	google-cloud-resource-settings	1.31.0		d63cad2f5899fcdedc996487cd5b01614ee54a99
com.google.cloud	google-cloud-resource-settings	1.32.0		3db27477b531fc145d3631d4e737f33c5712d9b5
com.google.cloud	google-cloud-resource-settings	1.33.0		f4d0bf849fc8404cb0bfe8c7a35299d0351237f6
com.google.cloud	google-cloud-resource-settings	1.34.0		9a9181a617938c746c7ea4b3de6ff417fcceac5e
com.google.cloud	google-cloud-resource-settings	1.35.0		1f4de25f98f22e8db84eea207b175d240ffc71f0
com.google.cloud	google-cloud-resource-settings	1.36.0		fbc9200579d846a81daecca42cbe7ac48718d145
com.google.cloud	google-cloud-resource-settings	1.37.0		a0bdafa712b75aa7a8bcc77e1a16b20582462a4c
com.google.cloud	google-cloud-resource-settings	1.38.0		a19202d2175388a0322d96e71795c25edf466888
com.google.cloud	google-cloud-resource-settings	1.39.0		1a7bf36c3f73a5ca6e2f999fea7f4948f7c82b17
com.google.cloud	google-cloud-resource-settings	1.4.0		4cd63a28142339805a686f7d705e1d3559cee5d7
com.google.cloud	google-cloud-resource-settings	1.40.0		1fddc842914d73f04c7b3ee70ce80b41dea1f4c9
com.google.cloud	google-cloud-resource-settings	1.41.0		1967afcdf206893fe2c6c191d890573aa976e4e4
com.google.cloud	google-cloud-resource-settings	1.42.0		05167542db547ec31f87a5b495cb347903399760
com.google.cloud	google-cloud-resource-settings	1.43.0		1322d316030e9a8eaf186d40c5054c6da9cfb09f
com.google.cloud	google-cloud-resource-settings	1.44.0		50675b4558a0e1c03959660de9f09529dbdba843
com.google.cloud	google-cloud-resource-settings	1.45.0		54d7cd1724958fdd78bebcbf28c1cd8f01dff5f3
com.google.cloud	google-cloud-resource-settings	1.46.0		b6cb7b84583e301f8f31196c81e0d8843a523047
com.google.cloud	google-cloud-resource-settings	1.47.0		2ce6afd464787cebda995d361d7ca65bbbe688b6
com.google.cloud	google-cloud-resource-settings	1.48.0		2d6f0d023c1d6863c59d1af3684dd3962546d9d1
com.google.cloud	google-cloud-resource-settings	1.49.0		5d8e5aa03fb08600690194f29dfb61c95bb667ee
com.google.cloud	google-cloud-resource-settings	1.5.0		00cfb5a9faa60238fb4480422d81c32563b86ca6
com.google.cloud	google-cloud-resource-settings	1.51.0		6a0bf03be6191aaa29860a260692b3ca1efc5c83
com.google.cloud	google-cloud-resource-settings	1.52.0		eb6d46e8147ac18c952be4c8cefff2b51e2704a4
com.google.cloud	google-cloud-resource-settings	1.53.0		beabba7349a8893ed253586c94b390fdc8b72fa7
com.google.cloud	google-cloud-resource-settings	1.54.0		abac348fa47747aa270b0995bb0634f192bd99fb
com.google.cloud	google-cloud-resource-settings	1.55.0		62009e8c45d525198a451b7b8f6372602fcf18b7
com.google.cloud	google-cloud-resource-settings	1.56.0		3e90fabeb3360579fa4de11ec424b24741d5155a
com.google.cloud	google-cloud-resource-settings	1.57.0		ad1ca39875549d0c8ff1bbdc43e1c82f16d5be19
com.google.cloud	google-cloud-resource-settings	1.58.0		e8e254db4e9f408f9a89bca1d65c447ab4f85e50
com.google.cloud	google-cloud-resource-settings	1.6.0		0b084e81bb1bdd0c35803f423ae21c5728a6f106
com.google.cloud	google-cloud-resource-settings	1.7.0		31db749b8d1d7d61344581978f5c12d7ce9befd3
com.google.cloud	google-cloud-resource-settings	1.8.0		c10a278115c39e91f0271ec5971efee770007e8f
com.google.cloud	google-cloud-resource-settings	1.9.0		36346a1fc8fd8272fbd54b1eb433bdef53b2fe72
com.google.shopping	google-shopping-merchant-order-tracking-parent	0.1.0		N/A
com.ibm.sbt	acme.social.sample	1.0.1		N/A
com.ibm.sbt	acme.social.sample	1.0.2.20140527-1807		N/A
com.ibm.sbt	acme.social.sample	1.0.3.20140717-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.0.20140717-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.1.20141111-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.10.20151002-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.11.20151208-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.12.20161007-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.2.20141211-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.3.20150220-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.4.20150504-1700		N/A
com.ibm.sbt	acme.social.sample	1.1.5.20150520-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.6.20150817-1200		N/A
com.ibm.sbt	acme.social.sample	1.1.7.20150908-1400		N/A
com.ibm.sbt	acme.social.sample	1.1.8.20150911-1400		N/A
com.ibm.sbt	acme.social.sample	1.1.9.20150917-1200		N/A
com.junichi11.netbeans.modules	netbeans-github-issues	0.6.0		d289f240b5fc9657ad629c27804dc1f002117e56
com.lightbend.akka	akka-stream-alpakka-text_2.12	0.20		2e46268114d696450ac3eac51b1f44144b233b23
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0-M1		f4c778746796d81884a0d11daac0c5e5bef60d88
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0-M2		f9c0f210d51288ff6e0db0189e0fe4e4fff05c08
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0-M3		53a6fbfd9937cf75515789241633b910142237d6
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0-RC1		45e5828845fcbfb25bf89dd7e63b0a21f062893f
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0.0		e9cf846d7dbef51161c5e53e542e162ac07a3a11
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0.1		fc2316cd96532d23e5421a10afed1931090edd2d
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.0.2		8c532bfc3a7a7bb10413bffd5f9e9a4c86117cf1
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.1.0		b536195c2dbf0f9c2e50be5c20ce4d54d089fffe
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.1.1		3619390287a4654c984f5284e42fd2fa784f2b6e
com.lightbend.akka	akka-stream-alpakka-text_2.12	1.1.2		2d11e9e3026b9776c4b276f8032b485f4c9d1155
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.0		9a75820dc259b53a91d7e13519189ebe1c05ba93
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.0-M1		6472710b39b3b5d172d2c4f7d2400911b6573ea1
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.0-M2		a2b9612d2bd81663e2847f0098a76fc4d2bf6039
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.0-M3		33f3c0e99923daf1f659f51ff2b2b011d559af84
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.0-RC1		7cf0e875c04729810b7fa19199c14a51b452d9eb
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.0-RC2		b36aeb9d4fe6c80e5f5560b13b63ffbf2c807f7b
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.1		20efd7856eac0910cc51b48b529c0f1cf7f0b683
com.lightbend.akka	akka-stream-alpakka-text_2.12	2.0.2		996b3b04e02d5d781a7555c983d57c88e6dfee61
com.lightbend.akka	akka-stream-alpakka-text_2.12	3.0.0		b97ca1bdf6e13f030b91881b4b126a9a8c15e8f8
com.lightbend.akka	akka-stream-alpakka-text_2.12	3.0.0-M1		711cde69c9afee796dfb7afbce89359f116ed01e
com.lightbend.akka	akka-stream-alpakka-text_2.12	3.0.1		20fe26d3de0ef96d51f17b0921c1bbc2defc49f9
com.lightbend.akka	akka-stream-alpakka-text_2.12	3.0.2		88f416495bbb9a65ebcf356af0c415073f9cf30e
com.lightbend.akka	akka-stream-alpakka-text_2.12	3.0.3		88c4e89c6c75c458636351f9237697d556e0f819
com.lightbend.akka	akka-stream-alpakka-text_2.12	3.0.4		2cdc48d66c6146d59ad82602cc03c57c9e7fb392
com.lightbend.akka	akka-stream-alpakka-text_2.12	5.0.0		52bde3596705566234cb1ffaf15b3736d6538c52
com.lightbend.akka	akka-stream-alpakka-text_2.12	5.0.0-M1		91dcdfe755c043ebaf5b6a42f78c5fe6ea48f920
com.lightbend.akka	akka-stream-alpakka-text_2.12	5.0.0-M2		616a15bf8f7154ef872e90d007886bce55184604
com.lightbend.akka	akka-stream-alpakka-text_2.12	5.1.0-M1		1ba1c4bbff188838678bb2d1fc0c25c15235ed73
com.lightbend.akka	akka-stream-alpakka-text_2.12	6.0.0		1124909db0f10c5f6609b5e998e78fd0737fe0d1
com.lightbend.akka	akka-stream-alpakka-text_2.12	6.0.1		25fd5a6d4111a0326f1fda3b9b85311153ddee0a
com.lightbend.akka	akka-stream-alpakka-text_2.12	6.0.2		930c685b75008a1755cf3f0ee00a9aa997cf3e78
com.nectia	nectia-mail	1.0-RC		a9698f8046ae7adb4ab78d976b7a4fc46ec951c7
com.nesscomputing.migratory	migratory-parent	3.0.0		N/A
com.nesscomputing.migratory	migratory-parent	3.1.1		N/A
com.nesscomputing.migratory	migratory-parent	4.0.0		N/A
com.nesscomputing.migratory	migratory-parent	4.1.0		N/A
com.nesscomputing.migratory	migratory-parent	4.2.0		N/A
com.nike.wingtips	wingtips-java8	0.12.0		68c0af237b3aa82e7705abc7af6169e8733c02c0
com.nike.wingtips	wingtips-java8	0.12.1		b5332073c22cdec2fd36deaf7b5e55efe5794986
com.nike.wingtips	wingtips-java8	0.13.0		8fe46fed78772e1d6016857e795fbcdf3fdf0444
com.nike.wingtips	wingtips-java8	0.14.0		d6a4f74d59460417273f0165ec8b2a3f917269cd
com.nike.wingtips	wingtips-java8	0.14.1		504d13b84c2ffc6bdd31f26402a7c723865d7de0
com.nike.wingtips	wingtips-java8	0.14.2		e5c0805d401c4f35a31f882b2337409bab91ee55
com.nike.wingtips	wingtips-java8	0.15.0		48d6f88ede0a19f01f12bf7fcbcbb9ba51b55f8d
com.nike.wingtips	wingtips-java8	0.16.0		dc46a63e0ce59871969454530461dc807f74a8ce
com.nike.wingtips	wingtips-java8	0.17.0		41e72d778ce72aec716d391574e7f7a50982f1ca
com.nike.wingtips	wingtips-java8	0.18.0		4ec4c171b1ad88fd7bba4c8125ddf70138fcb430
com.nike.wingtips	wingtips-java8	0.18.1		389c97dc1cc57015d045683b97414c5d32d5d8e7
com.nike.wingtips	wingtips-java8	0.19.0		b55af9bfd602dc1320fcf81ebdf8ec3f864c8557
com.nike.wingtips	wingtips-java8	0.19.1		5b8d364467e01b061b03b451e26a57064cc7b00d
com.nike.wingtips	wingtips-java8	0.19.2		2ccc72915e1e952d790e14165899c7023de69018
com.nike.wingtips	wingtips-java8	0.20.0		d04f25e5e96e55d42866549dc385a2a0f3d48588
com.nike.wingtips	wingtips-java8	0.20.1		8c6e1703287b54d64bd6d445a057d5fb91466984
com.nike.wingtips	wingtips-java8	0.21.0		8cbe8a12751c6ffa28882f92cff2614c2d822867
com.nike.wingtips	wingtips-java8	0.22.0		d15283a2943a4da93e0be4bb4228bca91b3dec84
com.nike.wingtips	wingtips-java8	0.22.1		842be4024404fab070f6b05fbdb3b636230bae86
com.nike.wingtips	wingtips-java8	0.23.0		cd3958454968da8a60ec283ad5f34167b853a3c7
com.nike.wingtips	wingtips-java8	0.23.1		7e51f0a7b2c4f9afa406af2f1d8b4a6b965e6aca
com.nike.wingtips	wingtips-java8	0.24.0		f164c3b7c7628e1efe6338b30292269be6eabcf4
com.nike.wingtips	wingtips-java8	0.24.1		2ee1957e5fc7168ab38fcf1d99887e0693fb03cc
com.nike.wingtips	wingtips-java8	0.24.2		37cdd276086d4ca612929d6893a9846e66a64090
com.schuwalow	delegate_sjs0.6_2.13	0.0.1		045dd35a520ea1b8293bc7191102f37d16fdb977
