au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
com.bazaarvoice.emodb	emodb-sor-hive	5.6.6		6598bd06200338bd06e211c85efbba0c97c68077
com.bazaarvoice.emodb	emodb-sor-hive	5.6.7		29158fc82190cfa8c5721e819560c355ec773895
com.bazaarvoice.emodb	emodb-sor-hive	5.6.9		d8beb80a89d818167d1b83697726dcaab15004e2
com.bazaarvoice.emodb	emodb-sor-hive	5.7.0		c229110e5afd6f37636dc58f30cb9940cfabcb1c
com.bazaarvoice.emodb	emodb-sor-hive	5.7.1		d534bafa91bbbc66d9377d70252ead011e8c5997
com.bazaarvoice.emodb	emodb-sor-hive	5.7.10		979d212fb0d39bd290f3c06fcb8c4f82cbf6ee26
com.bazaarvoice.emodb	emodb-sor-hive	5.7.11		375083c61096db063b21fd6765ccd20c2a71d311
com.bazaarvoice.emodb	emodb-sor-hive	5.7.12		442de3164c648ad51fec4b41bed14178b49c0d15
com.bazaarvoice.emodb	emodb-sor-hive	5.7.13		0e4d8920fdc2bf61dd72bcebea8c17151b391eca
com.bazaarvoice.emodb	emodb-sor-hive	5.7.14		d9ec7143b332c5176dd730c4c346b26acfa877bb
com.bazaarvoice.emodb	emodb-sor-hive	5.7.15		1d6f8f54038e88b32471930d62751d90fe2f72ec
com.bazaarvoice.emodb	emodb-sor-hive	5.7.16		b3959224bbb48db5df30c472e5b66d3466fea42d
com.bazaarvoice.emodb	emodb-sor-hive	5.7.17		2bfafe38ab4e31a672e93b89939b1dbf890f965b
com.bazaarvoice.emodb	emodb-sor-hive	5.7.19		d5bd34526bb20c737d622f94d3df73dfb0df233f
com.bazaarvoice.emodb	emodb-sor-hive	5.7.2		3ef08b24b58ffcfee4a148bbaf87acd3357c8290
com.bazaarvoice.emodb	emodb-sor-hive	5.7.20		1298b804eedf5c6d6cebdd46648a5a38877bab22
com.bazaarvoice.emodb	emodb-sor-hive	5.7.21		1f30fce66afdf6afb1fcb7029ca6feaf5eecb645
com.bazaarvoice.emodb	emodb-sor-hive	5.7.22		06ff2669b7f63def4eb692a10b8035ffbae2e374
com.bazaarvoice.emodb	emodb-sor-hive	5.7.23		7a9d3480d67d1598e178fe7ffeaf0b5d42cec6c7
com.bazaarvoice.emodb	emodb-sor-hive	5.7.24		1b5cc875b60f77a6fc906f6e4d23c6e6f551a541
com.bazaarvoice.emodb	emodb-sor-hive	5.7.25		6666c25a9ce377d1bd8a97139e1aa29560fbdf6e
com.bazaarvoice.emodb	emodb-sor-hive	5.7.26		7c73f88cfc3d494ff9b5e00eba9d08d27b546d72
com.bazaarvoice.emodb	emodb-sor-hive	5.7.27		6a50e42f4474ad6b1153cd4d92f5ddf628269f24
com.bazaarvoice.emodb	emodb-sor-hive	5.7.3		7ef844c6acc5fb6d48368fc88f6db3afce0c8289
com.bazaarvoice.emodb	emodb-sor-hive	5.7.32		27056a67cb4ce86c52cd85bd1199c81afb729dc1
com.bazaarvoice.emodb	emodb-sor-hive	5.7.33		5a1a1e0c0dc8f44e764954d7aafbd34d415f1b38
com.bazaarvoice.emodb	emodb-sor-hive	5.7.4		3bd8402ffbd6180d18daefcb62cbc86428bc4502
com.bazaarvoice.emodb	emodb-sor-hive	5.7.5		401aeeafc28781dcabb0314f5a21f2e23befdb2d
com.bazaarvoice.emodb	emodb-sor-hive	5.7.7		1ec66d092e4e4844682a9e9e54af69851727e2ba
com.bazaarvoice.emodb	emodb-sor-hive	5.7.8		387b552dea35c542a600b1e5930e2f0b7e53bfab
com.bazaarvoice.emodb	emodb-sor-hive	5.7.9		6b564c6159412bd47f02e910637df0f1a2219c4b
com.bazaarvoice.emodb	emodb-sor-hive	6.0.1		510173aa27a38b9d5ba17f7e7d756cc435ba9b22
com.bazaarvoice.emodb	emodb-sor-hive	6.0.11		40f8f21e226b9e44fcb79dbecc86f6a06f50cccd
com.bazaarvoice.emodb	emodb-sor-hive	6.0.12		adf9e81547b5cd218f4569c50e0aeefc47b1619d
com.bazaarvoice.emodb	emodb-sor-hive	6.0.13		c474aab08fc45bf046fb3d0814fa6b1fede44f45
com.bazaarvoice.emodb	emodb-sor-hive	6.0.14		5ad4b70ea63893f00652a5945ecbd29045b4653e
com.bazaarvoice.emodb	emodb-sor-hive	6.0.2		839f354a34cc685eae366df82d4b658920ad2a76
com.bazaarvoice.emodb	emodb-sor-hive	6.0.7		c9525ba57c15a8a10cb70f20fadd20bb65750d5c
com.bazaarvoice.emodb	emodb-sor-hive	6.0.8		0759e3c84076a74d8318481676714d4e99f4fa21
com.bazaarvoice.emodb	emodb-sor-hive	6.0.9		33e4c9c025167b57b483629b573d9bbd550ca465
com.bazaarvoice.emodb	emodb-sor-hive	6.1.1		a012807aa807b275b763ddd56176418b31e3da90
com.bazaarvoice.emodb	emodb-sor-hive	6.1.2		47055365223a2e8ba441040f7eb4fa842d6aa65b
com.bazaarvoice.emodb	emodb-sor-hive	6.1.4		231eefe612d4e8aa052766ebbb19f5ad4dfb8685
com.bazaarvoice.emodb	emodb-sor-hive	6.1.5		0a52f8c50d4cc2f947fac8222d4f273cad960a77
com.bazaarvoice.emodb	emodb-sor-hive	6.2.0		003a8b171c42f11f6cbdc1504f64d6d48f813d29
com.bazaarvoice.emodb	emodb-sor-hive	6.2.1		0e7f5e5ad21cd13be4fbcad2c1398e1f0d1e74f6
com.bazaarvoice.emodb	emodb-sor-hive	6.2.2		cf72921b410e086bce5fffc141f899eb8af06ef7
com.bazaarvoice.emodb	emodb-sor-hive	6.2.3		4f0da9a732353f03d9a10c438e14dc9f7b77c35f
com.bluejeans.lambadaframework	stub-handlers	0.0.6		66a49541b056b851e40a4d766b153c631d925099
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.02.09		2bc447b38f85df4bbbc307cd905abec99cb439e3
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.02.10		0097dea056ad5a80a04f87b4f823d39423f5b511
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.09.22		ee7fcbd32babbed525a8d472d124d34c088ac0d0
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.14.24		f06f6bcb1e65a70c3baf06bf8997cc8d17cc1255
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.22.04		b7518bc3f972c0d440e3e617b9e94a5097cc8a71
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.22.13		8de52eb9bf977312f578705ced924410a631ff91
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.23.06		2feab2c43279f8600b7865e875371e337ff2df57
com.disneystreaming.smithy	aws-iot-wireless-spec	2023.23.30		9fcd2413033f18869cebd0d76f9388b043494df7
com.disneystreaming.smithy	aws-iot-wireless-spec	2025.03.31		a2d83d6e94fd1a4726a0980c906221b2d98d6fa8
com.disneystreaming.smithy	aws-iot-wireless-spec	2025.04.08		05152682f58d0911e14c40c945abb285eab8fe2f
com.fastjrun.codeg	sdkg-test	2.0		28f0660a35e736212fe7439a9e4d99e3cdb540a6
com.fastjrun.codeg	sdkg-test	2.0.1		4ba818dd369b781008c808c8cff39b69cb0e108a
com.fastjrun.codeg	sdkg-test	2.1		076f6346477c1f1d9bf2f7fcf7870c2422342ded
com.fastjrun.codeg	sdkg-test	2.1.1		510923f6f85ed4cad6a4815954fb0d0bf065cc14
com.fastjrun.codeg	sdkg-test	2.1.2		544bae84b4097aa72bf4c25e493a9f072bff5ba2
com.fastjrun.codeg	sdkg-test	2.1.3		c2082b6ad8a27435081220e0e945570408b13c02
com.fastjrun.codeg	sdkg-test	2.1.4		7a34c41a5d594ff925475a8d572e3712c2d56ddc
com.fastjrun.codeg	sdkg-test	2.1.5		9812bfabd52afb4b01428c6fcbb411b06efe93ee
com.fastjrun.codeg	sdkg-test	3.0		d761d3567b7391484fc70976aecf8c97efe85105
com.fastjrun.codeg	sdkg-test	3.1		b6c885dfa27dfaa200b9e1ef2265a481ba1bc00c
com.fastjrun.codeg	sdkg-test	3.2		34852dd10e8647f2f73bd294fbcd8e7af81d5799
com.fastjrun.codeg	sdkg-test	3.2.1		513574a9214234e31dec7d096492dfcccdbce760
com.fastjrun.codeg	sdkg-test	3.2.2		51e02d58218236b794cb906870e69dc06adec001
com.fastjrun.codeg	sdkg-test	3.2.3		bfc575144dae17b9bb236db2e2142bab1f0397e8
com.fastjrun.codeg	sdkg-test	3.2.4		9f2c7f2bf5172a1d2efb0435123cd0bd4727fd1b
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	0.0.3		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.26.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.26.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.27.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.27.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.27.2		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.28.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.29.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.29.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.29.2		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.30.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.30.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.31.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-appliance-control-api-android	1.31.1		N/A
com.github.igor-suhorukov	extract-javadoc	1.0		0bac93a1023a3827d082631d6d156ff250b54acb
com.github.openequella	birt-runtime-osgi	4.8.0.2018062601		695ce24401ef42fcfe7092bac75beea92d4fce62
com.github.peeveen	tika-dgn-detector	0.1		02544548ddb398ad13fa8a7ec1af0c318c917ae9
com.github.peeveen	tika-dgn-detector	0.2		1e274f9edf1bcbeaa117d5484dd529d6a530c492
com.github.peeveen	tika-dgn-detector	0.3		56d55bcb4d206609013cb4c7862bd910369c95d6
com.github.peeveen	tika-dgn-detector	0.4		808603b9b6cfd14cfaf0452942837b1d7f29d847
com.github.rjolly	mappanel	1.0		185829ef5efbf6721a8518eabe6c5f42a9f06df8
com.github.xujiaji.erupt	erupt-tpl-ui.amis	1.12.17		dc3da8dc790d8596432f786c1282bb5b6f7727ef
com.github.xujiaji.erupt	erupt-tpl-ui.amis	1.12.3		52abba8c9c42d4969206cdb116cc927517ced4c1
com.github.xujiaji.erupt	erupt-tpl-ui.amis	1.12.4		a8949690cb9cfb81a0bd20822663082fb7976994
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.10.0		452afc30744bdaddd086c61f37c089f79f279636
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.11.0		7b91829b0b85b2462d1f083c0886dcad88483955
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.12.0		6c9e7be99bf194af04d138a3497bb2b2ddb94d2e
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.13.0		c32badb3b1647d506569eb170cafa42ad089b863
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.14.0		9240a21ebe17f473f323d6a33aa5fe837d4432d3
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.15.0		1d20bbd376406b5232b271c70085402215edf0b3
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.16.0		0fddee349b2d0707eeaaf1c834ae74973c7e2685
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.17.0		cf4adc8557477e337b7912e66639a55d719b0eae
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.18.0		85c884785dc40354c09af1fe4d6c6f8155e5e265
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.19.0		7c8967ab448b1921228d01bb0211dcd8293c85c6
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.2.0		b86de1cf2514836719701dbc708c75ef3692cde8
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.2.1		97f975b3998ea2c0e4a1c14aefad409589bb72ce
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.20.0		704e55396239eabdcca3a2bea69e3aca93ecd37f
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.21.0		e607a2f7c80b05550de7a54adb7202a379625a31
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.22.0		1642ef13964bcf0d9e903a192126ffca65f5f1bf
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.23.0		e1a9092d9f8059b3ca37300f35d1bf3cd9574535
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.24.0		2401887b7d5478fe686052a7d0172b65aaa40fc5
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.25.0		4fb1e8530f72d456f05c8791f14d710db4d286b4
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.26.0		3d06d97af8afff555cd26ba61c298fea61db87d6
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.29.0		786909afeffa7621fdd71dcfd229f8fabfa4c313
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.3.0		66af5db28717a7fc456a4fb4ad9205391ba4e24c
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.30.0		3b13a4957f03fec725c8bddc6f855afa160f26b6
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.31.0		2a90ea97b38bf9904958d6bb4c2fec9ba0c343e8
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.32.0		d2e09b75522b3b5a5b455ea6fd48c8166e85c016
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.33.0		71520f614abe59efcfad96149447dddc7f0eed63
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.34.0		9ac930962d19a3f2eec009b804e582058f9adcbb
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.35.0		9a8ed31b4f75008cb71c588fc555602f24d53fb1
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.36.0		c48d518187df058733024e11a606eed753830634
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.37.0		183f22a03856c0d4651131a0cf26c7184cd95108
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.38.0		ac90a132c7852a9aab5f368aaf1e18b56b506d13
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.39.0		f900e833c861c57987b7d3f88176c33750ea615c
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.4.0		baa0f7039e912ff1f2bf25d70a9a8d9ee0eeffd1
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.40.0		25603287079d72a311d27b9887e4d4208c49f981
com.google.api.grpc	grpc-google-cloud-live-stream-v1	0.41.0		4111192604272394363564562d274710d9a39ee0
