ch.reportingsoft.birt	eclipse-datatools-enablement-oda-xml	1.6.0		33396025c973a182fc169627694f0897b921043a
com.anymindgroup	zio-pubsub-serde-zio-schema_native0.5_3	0.3.0		a261ba52c94f07c43e272ab20dfeb2873a8fc3b6
com.anymindgroup	zio-pubsub-serde-zio-schema_native0.5_3	0.3.1		bebae5e8ef0f157be72584f2d1327494a7a2ce17
com.blazebit	blaze-notify-email-sns-sqs-feedback	1.0.0-Alpha1		3dbe0c3536776462fd6f38d5781d37871de6f8cd
com.blazebit	blaze-notify-email-sns-sqs-feedback	1.0.0-Alpha2		9a6a8e831a17e851c8995b80b1c32e99b785615c
com.blazebit	blaze-notify-email-sns-sqs-feedback	1.0.0-Alpha3		b47033948ebcb09e655436b56b8435f71936a388
com.blazebit	blaze-notify-email-sns-sqs-feedback	1.0.0-Alpha4		716c481204995c68288d4eb8e6b4e1f2ba91e391
com.blazebit	blaze-notify-email-sns-sqs-feedback	1.0.0-Alpha5		afcf31c0091ab83ff5465daece49070a8c9e5e01
com.blazebit	blaze-notify-email-sns-sqs-feedback	1.0.0-Alpha6		7af72c8b5b924ffcf23276fa1739808921c37300
com.covisint.core.http.service	http-service-core	1.0.0.RELEASE		db629a08970d5f37bd60050a4c0a9119076ad82d
com.covisint.core.http.service	http-service-core	1.0.1.RELEASE		3fbeebc8b28ec5577f00df109b3a4c1d8dbca168
com.diboot	diboot-iam-base-spring-boot-starter	2.0.4-RC1		504648401de26067328758da6d997f223dc565a6
com.diboot	diboot-iam-base-spring-boot-starter	2.0.4-RC2		9bcabc0cb0408690a16ab89547d06f0f977f3c9a
com.diboot	diboot-iam-base-spring-boot-starter	2.0.5		fe8c636565e7713ba10928b3ae58799c793e20dd
com.diboot	diboot-iam-base-spring-boot-starter	2.0.5.1		d0d81540876859bb06635120e553687b84b66f10
com.diboot	diboot-iam-base-spring-boot-starter	2.1.1		ae0be514a9a0ea5bfaa7b465943ee6c6b0802893
com.diboot	diboot-iam-base-spring-boot-starter	2.1.2		be806de6f46f4beda089483806084417eebe326f
com.easy-model	webservice	0.5.0		bccd5f884c414d2270d15e8eae2f4690978782e9
com.enioka.jqm	jqm-test-emplusapi	1.2.1		f35d17e418b8f2849bf1ecb4150120413b4cca22
com.eygraber	compose-placeholder-android-debug	1.0.0		N/A
com.eygraber	compose-placeholder-android-debug	1.0.1		N/A
com.eygraber	compose-placeholder-android-debug	1.0.2		N/A
com.eygraber	compose-placeholder-android-debug	1.0.3		N/A
com.eygraber	compose-placeholder-android-debug	1.0.4		N/A
com.eygraber	compose-placeholder-android-debug	1.0.5		N/A
com.eygraber	compose-placeholder-android-debug	1.0.6		N/A
com.eygraber	compose-placeholder-android-debug	1.0.7		N/A
com.gantzgulch.tools	gantzgulch-logging-core	1.0.22		820b67bff0676d7ad68fa82aad79065d91645725
com.gantzgulch.tools	gantzgulch-logging-core	1.0.23		64bfac5293c79d71fb533c44c60286c0271417d1
com.gantzgulch.tools	gantzgulch-logging-core	1.0.24		d2341738686c53a5f75e048a2f9659552c6299c1
com.gantzgulch.tools	gantzgulch-logging-core	1.0.25		bf294c8603eeb5940730a324dcaeb624a2895815
com.gantzgulch.tools	gantzgulch-logging-core	1.0.26		f6b3c756f1dc4d8a4ee8d2bad6c9fc219e98b746
com.gantzgulch.tools	gantzgulch-logging-core	1.0.27		60e7636709634e4f4fc81cdb867caaf091fd7e52
com.gantzgulch.tools	gantzgulch-logging-core	1.0.28		46e6c8d23287b8333910ef21dc1a655def624f4f
com.gantzgulch.tools	gantzgulch-logging-core	1.0.29		f05c2617a2b9526a2212061a125e2746ac3577ae
com.github.ferortega	cf4j-recsys	1.0.0		a8278306c03c89d90c49bf83f85de5dc23b61a97
com.github.ferortega	cf4j-recsys	1.1.0		db422cd237bbe62d9fdd21b4b6142192bb48d97e
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.10.0		f943a919a58f3a0162e8267320da65818ac48b88
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.11.0		cf9f4604a5aa98e918f44920861d24332fbd7f8e
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.12.0		955505d088a72d5e9d80905e2f90aa6d7594e1af
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.13.0		94404d555de0808a8dcb551dc9b3f2e9ac6a6523
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.14.0		e713cb581b19882044f455af2659d83d81f00b98
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.17.0		9981ec059bfcc14cb9eeb9900cd959ddadc45bd9
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.17.1		2448d14e7aae575cde4eeee4c43e9a3ee167c4f3
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.17.2		60ed658c3be826a62cc5b697aa5a5e872a0dfd4c
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.18.0		0d1ccc36d37484d0c960f1228fbc530f51841b18
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.18.1		1704222a1d3b35be76accf5d4fc2d354064f8598
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.9.0		a1da0e583c051031e4d7ff257ac6b7144db8d3c0
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.9.1		d60c9065940c4d7174705d503b98ff440558341f
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.9.2		7dff9b36243f331e742287ac9b6e5d6f977ebfb9
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.9.3		69a18d83f6cd238a986f7dbe2e7538dfeddc562f
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.9.4		03e9ebaf4e7b6b74ed0a1aeadea8ac8c80f133dd
com.github.ngeor	yak4j-sync-archetype-maven-plugin	0.9.5		abb3ff8d72efd9a7d2091e4e97d15477651167b8
com.github.sophoun	android-query	0.0.1		N/A
com.google.code.flexlib	flexlib-example-scheduleviewer4	2.6-M1		N/A
com.google.code.flexlib	flexlib-example-scheduleviewer4	2.6-M2		N/A
com.google.code.flexlib	flexlib-example-scheduleviewer4	2.6-M3		N/A
com.io7m.mesquida	com.io7m.mesquida	0.0.1		87cd73165fbd37225e98a45213a3d437bbea5ab3
com.io7m.mesquida	com.io7m.mesquida	0.0.1	main	fa81a60dce1af693e29531eb12f983af6fd06153
com.io7m.mesquida	com.io7m.mesquida	0.0.2		35e85ce870ed02bb35682b724e3d875a302dd2dd
com.io7m.mesquida	com.io7m.mesquida	0.0.2	main	d7322c0a656ce9f09ea2b88ea471823c5c9bd682
com.liferay	com.liferay.asset.publisher.web	1.0.0		fc20abb3eab026cbf99270bd579eb7a87cd1679c
com.liferay	com.liferay.asset.publisher.web	1.0.1		9f13ef7327f93da5313f5149ba33e7703cdbe5ce
com.liferay	com.liferay.asset.publisher.web	1.0.2		9b646b8a75e1521a9b3ae2e035550641da57d132
com.liferay	com.liferay.asset.publisher.web	1.0.3		1e9c106f5303ac024c47fc9eb8d69406aef1d930
com.liferay	com.liferay.asset.publisher.web	1.0.4		daab71006d25831072ec39b6ed41ba87ed05a371
com.liferay	com.liferay.asset.publisher.web	1.0.5		c4bde0819026703229fb2233bcc53d555627df9f
com.liferay	com.liferay.asset.publisher.web	1.0.6		b4a4c557d99e29b5b9ed41f826c28e77a0125024
com.liferay	com.liferay.asset.publisher.web	1.1.0		c955ca8856fa93efec6b943aad334e5a3acc49ac
com.liferay	com.liferay.asset.publisher.web	1.1.1		4025e38673bc8c81880b0ead6f482e0678362276
com.liferay	com.liferay.asset.publisher.web	1.1.2		542ceda55e240587343472970120489bcbdd5c1b
com.liferay	com.liferay.asset.publisher.web	1.1.3		1c86eaa7234a4b672498f25af694b3b88859f7ee
com.liferay	com.liferay.asset.publisher.web	1.1.4		215570d7d388c062db71e8c3c87845eee8ab093e
com.liferay	com.liferay.asset.publisher.web	1.1.5		64b384b4aa50771109a55eef6d9944712f10c1f1
com.liferay	com.liferay.asset.publisher.web	1.10.0		ba5a43afda07e3d0d22723249c7670c646664693
com.liferay	com.liferay.asset.publisher.web	1.10.0	jspc	a4b25dcc9d3024dd5fd9a90243b67c5024e3468c
com.liferay	com.liferay.asset.publisher.web	1.10.1		959d439b5e83093e4b88045b3378a3e198a04a2a
com.liferay	com.liferay.asset.publisher.web	1.10.1	jspc	35968a235492b110a8cc69e75119ed726b6123e1
com.liferay	com.liferay.asset.publisher.web	1.10.10		b6811a02e6d9512209d02b8ab397f14c6334a06b
com.liferay	com.liferay.asset.publisher.web	1.10.10	jspc	64d31137740131a3992dcd7f6c3264bd734b0a0e
com.liferay	com.liferay.asset.publisher.web	1.10.11		dc355afd6012dcd6df7cbd7a816456ea83e58a0e
com.liferay	com.liferay.asset.publisher.web	1.10.11	jspc	d62e951c5c81c7d22f59a54c66dd09321cb41e9f
com.liferay	com.liferay.asset.publisher.web	1.10.12		8641f5f2223ffa6f7a390c515c74797adb2cd788
com.liferay	com.liferay.asset.publisher.web	1.10.12	jspc	1615ea661a7d93a82a6dbf62212c2c599daf15bf
com.liferay	com.liferay.asset.publisher.web	1.10.13		edf7be8d07314b9e410930491c85de2370400594
com.liferay	com.liferay.asset.publisher.web	1.10.13	jspc	3a87457cbdbe0ec94cbb1aef55982f7ea4d984f1
com.liferay	com.liferay.asset.publisher.web	1.10.14		6894b1d5b9036dfb3aa1793820551c349dd76564
com.liferay	com.liferay.asset.publisher.web	1.10.14	jspc	639429b4d90ea58637053622e35623f68c36567f
com.liferay	com.liferay.asset.publisher.web	1.10.15		5191d2c8bad93f2c84ec888cf513ca5edb05856d
com.liferay	com.liferay.asset.publisher.web	1.10.15	jspc	a9a932375a28b929388ddd15fa8f94ad2bbd3bca
com.liferay	com.liferay.asset.publisher.web	1.10.16		979fa74993383d7226d99ef356fc0d1e2db068b7
com.liferay	com.liferay.asset.publisher.web	1.10.16	jspc	675b218d6ba070b3bf84f1cb50fa93b4516100d3
com.liferay	com.liferay.asset.publisher.web	1.10.17		a150677315f72f5064ec6d061dc7c34318061d34
com.liferay	com.liferay.asset.publisher.web	1.10.17	jspc	2f2f3e277ceadcb56828ecc7f350fab4c4c277fd
com.liferay	com.liferay.asset.publisher.web	1.10.18		96cb6dd5d9bedd46c69a2a5675825229291f684b
com.liferay	com.liferay.asset.publisher.web	1.10.18	jspc	9752de3e61ef82e56c9e62a0b16c085a14c6bee1
com.liferay	com.liferay.asset.publisher.web	1.10.19		186c2dbdef696e032b20d340d5a06d0aedad72fd
com.liferay	com.liferay.asset.publisher.web	1.10.19	jspc	4912f6ee0b8682fdfdf8c9450ba96e7d2f977054
com.liferay	com.liferay.asset.publisher.web	1.10.2		839d4bd756df8fb22213e0bdd9115b98ab0fdcce
com.liferay	com.liferay.asset.publisher.web	1.10.2	jspc	719d37c1a0472197db6bac33cffdb88defb3073f
com.liferay	com.liferay.asset.publisher.web	1.10.20		fce948816a967998ae7d0a272fb2b3cecff57a26
com.liferay	com.liferay.asset.publisher.web	1.10.20	jspc	eb1d33325ccedfb71c1de090154e69d773779908
com.liferay	com.liferay.asset.publisher.web	1.10.21		41592d5ff48920f3fce67631bd051f991039793f
com.liferay	com.liferay.asset.publisher.web	1.10.21	jspc	de599360301d39cd7d2d08ac558668462a02b96f
com.liferay	com.liferay.asset.publisher.web	1.10.22		01357bf16367abdef7ed49785627035b6122158f
com.liferay	com.liferay.asset.publisher.web	1.10.22	jspc	7eccce3961ceb22b69522bdd5f669a3d84e292a6
com.liferay	com.liferay.asset.publisher.web	1.10.23		fa1657ef6306cfc75d77cbf04c9f39f35d4a252e
com.liferay	com.liferay.asset.publisher.web	1.10.23	jspc	ef6affb5a72b3f9bd253ff827c17ce86ffaf1960
com.liferay	com.liferay.asset.publisher.web	1.10.24		b731e1d418cd4ef5311d5510780f1a93434720eb
com.liferay	com.liferay.asset.publisher.web	1.10.24	jspc	caf968f72b62ce16e595c8e92b9a8cf6177549ae
com.liferay	com.liferay.asset.publisher.web	1.10.25		6ed90c422d8d434f69eee96b063ed68f54a8b4ce
com.liferay	com.liferay.asset.publisher.web	1.10.25	jspc	152156c94285df04fe649cf3245a18a747ec27d3
com.liferay	com.liferay.asset.publisher.web	1.10.26		fe5ea7d82973cf4dfb1e5584d91e5b69ecb90767
com.liferay	com.liferay.asset.publisher.web	1.10.26	jspc	fd3e5c11e6e4b5cf74bd72ca2f92a2e61d71a9b1
com.liferay	com.liferay.asset.publisher.web	1.10.27		21a46fe473ea3d750f918eb37ab79587d3f24c63
com.liferay	com.liferay.asset.publisher.web	1.10.27	jspc	b20c084b5261b1243d1478e51fe177c1339c8d0d
com.liferay	com.liferay.asset.publisher.web	1.10.28		48daa42ee88a1a422b7c43de094d0c67113509c1
com.liferay	com.liferay.asset.publisher.web	1.10.28	jspc	6343e6db05f752f207476cd3b327900e40da8fe8
com.liferay	com.liferay.asset.publisher.web	1.10.29		4037748483ba095d87950ffce9ec4c88a57d5e4c
com.liferay	com.liferay.asset.publisher.web	1.10.29	jspc	9b94e14ab66f117b4505def1659267d17660647a
com.liferay	com.liferay.asset.publisher.web	1.10.3		9063b8914171ce98490e5a1a4b33bed1c25cff50
com.liferay	com.liferay.asset.publisher.web	1.10.3	jspc	54c956e31ba415bcf622c1a7839d876ebbb18588
com.liferay	com.liferay.asset.publisher.web	1.10.30		1c20c62cc5a9359a9bcd4ed5bda848b43854ed04
com.liferay	com.liferay.asset.publisher.web	1.10.30	jspc	45ed1fe0f0d009fc99eeced81fe20b5847d6799a
com.liferay	com.liferay.asset.publisher.web	1.10.31		08c7f6bd176541574d1095e19bc8c9ccef6f512b
com.liferay	com.liferay.asset.publisher.web	1.10.31	jspc	b9a8e2ae8eec222297bec954e1c4a8f353efe2ff
com.liferay	com.liferay.asset.publisher.web	1.10.32		c4e5bf300e15d7e58ad4debb5b5f712be719b0bc
com.liferay	com.liferay.asset.publisher.web	1.10.32	jspc	56c6d1c6cf4d0155c283ace155c714b701cc634e
com.liferay	com.liferay.asset.publisher.web	1.10.33		196d56c89613598b0b3468c0c44097a1fdc73550
com.liferay	com.liferay.asset.publisher.web	1.10.33	jspc	854fde9674249db122aa4debcf901e1c2ae9b5ef
com.liferay	com.liferay.asset.publisher.web	1.10.34		9c27b0851f510ad4d9e57c1951d39d6f30849079
com.liferay	com.liferay.asset.publisher.web	1.10.34	jspc	bdb4c166d690bac8a1c122a00909f860566775d9
com.liferay	com.liferay.asset.publisher.web	1.10.35		7af8c60eb0d5d1d11cb8afb1da74baac118d139a
com.liferay	com.liferay.asset.publisher.web	1.10.35	jspc	d0c8be71c5f96fcaa4ba3e4cf82c57587d64050c
com.liferay	com.liferay.asset.publisher.web	1.10.36		c121d4fab0b45dae77bde0209e065c9f66ec10e3
com.liferay	com.liferay.asset.publisher.web	1.10.36	jspc	06b4ade73953483d01f136901880decc0b4fa6cc
com.liferay	com.liferay.asset.publisher.web	1.10.37		d1703f25001608ce00bc15b6ea20e525e81cac8d
com.liferay	com.liferay.asset.publisher.web	1.10.37	jspc	6c415a6177cfd7128aa5ae5b6f227fc1c9bc7ed0
com.liferay	com.liferay.asset.publisher.web	1.10.38		0a73894e1d9e983e5aba79f8ec4a36a5d501b797
com.liferay	com.liferay.asset.publisher.web	1.10.38	jspc	d9a49b99a0ea1299e385e7cef8c264778d938d2a
com.liferay	com.liferay.asset.publisher.web	1.10.39		88d377bd731e9f04649d8ab48ed290e90ce73977
com.liferay	com.liferay.asset.publisher.web	1.10.39	jspc	f08ff6d0a5de93fda10704cc61d166f15a51f684
com.liferay	com.liferay.asset.publisher.web	1.10.4		b69fdbc82f86e8ee802156d1c0bbe809a8f87373
com.liferay	com.liferay.asset.publisher.web	1.10.4	jspc	58c8f2bd74b4de50c257e6ecbb7d8c52b1bdc095
com.liferay	com.liferay.asset.publisher.web	1.10.40		ff6ffd75c8f981ef96fb6786f346a3e4a2427a21
com.liferay	com.liferay.asset.publisher.web	1.10.40	jspc	63d981821af241b20f7b4bf93b78d190f10b681c
com.liferay	com.liferay.asset.publisher.web	1.10.41		0351c585fabfd2e295220d4b0b8b10f0bae08516
com.liferay	com.liferay.asset.publisher.web	1.10.41	jspc	0449b3c66bf66eb087ff25418fed54a0a26d9e81
com.liferay	com.liferay.asset.publisher.web	1.10.42		c8f442c1649ee6830c5731d2ca775500da9961f9
com.liferay	com.liferay.asset.publisher.web	1.10.42	jspc	e778f305959f5143b95e517c3c0404aa348fa7c3
com.liferay	com.liferay.asset.publisher.web	1.10.5		0f7819c5c99464b89b4726524f8da613cac17093
com.liferay	com.liferay.asset.publisher.web	1.10.5	jspc	4006322a2d20937e20bf9512dc781eb855fde35d
com.liferay	com.liferay.asset.publisher.web	1.10.6		f9d76be8b9140b8cf26ba1a5c8fbdefc68402bcb
com.liferay	com.liferay.asset.publisher.web	1.10.6	jspc	6d3162050cba5591b085959300c922cb73c523f8
com.liferay	com.liferay.asset.publisher.web	1.10.7		5df520fff4a4d7ed8b3208a2d11a3517617cc0d9
com.liferay	com.liferay.asset.publisher.web	1.10.7	jspc	36ad60aef1ab2fac2d5de4f0fd08058d3b8633c4
com.liferay	com.liferay.asset.publisher.web	1.10.8		35c7059557bdefcbc34bd09e3a860076f6ce9828
com.liferay	com.liferay.asset.publisher.web	1.10.8	jspc	1c5dfa3dd06444426a003617228e93435db31cc8
com.liferay	com.liferay.asset.publisher.web	1.10.9		36dc384b1fc37424aae4475b194fa728fa6894f9
com.liferay	com.liferay.asset.publisher.web	1.10.9	jspc	e944a0c7a3b64e7144eb096230b2fb2dcc0ed87a
com.liferay	com.liferay.asset.publisher.web	1.2.0		0e5f982e7c4f2e9783f3e100324f6fa5824ef27b
com.liferay	com.liferay.asset.publisher.web	1.2.1		582a0352a6259831028ed9c6775da1d8d6cdc3d0
com.liferay	com.liferay.asset.publisher.web	1.2.2		16c6cf5c702799407ab06ea5a89bc12ccfdbcb94
com.liferay	com.liferay.asset.publisher.web	1.2.3		ba0628463120872576fd4bf0eb38f76209e582fe
com.liferay	com.liferay.asset.publisher.web	1.3.0		bb9715e6e624af49d8f429d91abd67ea704c690e
com.liferay	com.liferay.asset.publisher.web	1.3.1		87b08c18a765f5267312588c2c4672b1c53884f9
com.liferay	com.liferay.asset.publisher.web	1.3.10		010850350096b44066ca742437216b7032b79fe3
com.liferay	com.liferay.asset.publisher.web	1.3.11		6d35143f9ec111ba62373e05aa4b4f2aec89a0b8
com.liferay	com.liferay.asset.publisher.web	1.3.12		30cfebba4290eb15aa665ca1877c0ac6034b59a8
com.liferay	com.liferay.asset.publisher.web	1.3.13		fdad4266a3df9a925f65df68e27dab52c299cdce
com.liferay	com.liferay.asset.publisher.web	1.3.14		e742e4e252e56fee083355b67813ea80894963be
com.liferay	com.liferay.asset.publisher.web	1.3.15		0508039576984c612d159cef32be27f18a9f8257
com.liferay	com.liferay.asset.publisher.web	1.3.16		f399dcc072a18671dd63fe9f0946e856c20420a1
com.liferay	com.liferay.asset.publisher.web	1.3.17		adac64ffc6a1933c82541785b7dcbe23fe0ac360
com.liferay	com.liferay.asset.publisher.web	1.3.18		abac99bf2f469b0647cccf7a05690be1e3777a03
com.liferay	com.liferay.asset.publisher.web	1.3.19		5e9582279556c59c311f71acd8c8aad52087c09d
com.liferay	com.liferay.asset.publisher.web	1.3.2		4b9c2ed53290213910d9405decb447ca9a1bebf9
com.liferay	com.liferay.asset.publisher.web	1.3.20		93d47559f159afc7fbba6ae09f9a457025a9f14f
com.liferay	com.liferay.asset.publisher.web	1.3.21		5b021d43d97ad272007528b00058cd205c903de0
com.liferay	com.liferay.asset.publisher.web	1.3.3		46aa68fb2b5d50168f5681e23d3ab2f31e025e12
com.liferay	com.liferay.asset.publisher.web	1.3.4		2fb0cae54463dd6666e28ef350ab54f5202f0134
com.liferay	com.liferay.asset.publisher.web	1.3.5		147ca56698608bd7ba9e1cef885b93acdb19a74c
com.liferay	com.liferay.asset.publisher.web	1.3.6		29ca24771b33b8303080f5591b4d85c723cf61a6
com.liferay	com.liferay.asset.publisher.web	1.3.7		9b410e1265f2f41734570ae74840aa2a3d62a253
com.liferay	com.liferay.asset.publisher.web	1.3.8		f866372b6699a3d63f7519d6b51112352510e396
com.liferay	com.liferay.asset.publisher.web	1.3.9		1babbdf6ba39afd6a8fc0b0fb738cbb6e90a3044
com.liferay	com.liferay.asset.publisher.web	1.4.0		eab2f1a671618203774513879b27fc4d855f59c2
com.liferay	com.liferay.asset.publisher.web	1.4.0	jspc	9849280f531e6782dd3d0c2aed1355359b8f7017
com.liferay	com.liferay.asset.publisher.web	1.4.1		0258d422d62d4817862fb1eb1cdcc53b685e2521
com.liferay	com.liferay.asset.publisher.web	1.4.1	jspc	eedd432ab1d0b6fb466c31ff9a2da9757bca080f
com.liferay	com.liferay.asset.publisher.web	1.4.2		64f3a5feade2c56bb51ed59fd365b3fff4d9b9f2
com.liferay	com.liferay.asset.publisher.web	1.4.2	jspc	f38dbd1cc4d9d56c2f1550ad3812a88daea9f61f
com.liferay	com.liferay.asset.publisher.web	1.4.3		dc33026fa94114536bb82d22f00bcfd134c586e0
com.liferay	com.liferay.asset.publisher.web	1.4.3	jspc	051f3cb6786aaabb09955f36f5bf2466136355d8
com.liferay	com.liferay.asset.publisher.web	1.4.4		8ab2e5f157c7a64c123e01087f6aa2787bc61701
com.liferay	com.liferay.asset.publisher.web	1.4.4	jspc	0afa5154f74415837a3389c30cfdd974ecd92686
com.liferay	com.liferay.asset.publisher.web	1.5.0		1e819836bf0555b905ed7fb9973df9282371eeb6
com.liferay	com.liferay.asset.publisher.web	1.5.0	jspc	7f9c2c961034a44c0bf9445da89e47919d88ccd7
com.liferay	com.liferay.asset.publisher.web	1.5.1		09da458942dcd97907fed186123c9654bad0ed3a
com.liferay	com.liferay.asset.publisher.web	1.5.1	jspc	4807bc1c819910aebbe44be59dd7f188520cbf73
com.liferay	com.liferay.asset.publisher.web	1.5.2		3200c1d500459daad5fd216ac63cd976822b885a
com.liferay	com.liferay.asset.publisher.web	1.5.2	jspc	19e623718e781342e143b8bdf84cc6ce4e4a39e4
com.liferay	com.liferay.asset.publisher.web	1.5.3		72b4eb9bc149f4c9e7277b7d28c23f40dc72dfa2
com.liferay	com.liferay.asset.publisher.web	1.5.3	jspc	6d306b9ae7877c37406f5f2aedda6db2f2324fd4
com.liferay	com.liferay.asset.publisher.web	1.6.0		e70d3943dfe3e22e2e6576a342e196113e11aa4d
com.liferay	com.liferay.asset.publisher.web	1.6.0	jspc	7c8ba833f7a48a640e06702c00a7bd5b6c6fcce5
