cloud.caroline	caroline-sdk-config-js	0.0.1		N/A
com.aliyun	das20200116	2.1.21		e5116f83e1bd80470b53cdcac0e9c097db70ff1c
com.aliyun	das20200116	2.1.21	shaded	475a12694ef0970896ed09507ead5394b0a415be
com.aliyun	das20200116	2.1.24		da9fa26cc1ea8a73c36de3e51263c4176c487e69
com.aliyun	das20200116	2.1.24	shaded	9b9e71da6bd3c65e477220e215f80432d57ca2ed
com.aliyun	das20200116	2.1.25		f588559ac9ee54c84c31fd0d6c55a0f263ac9812
com.aliyun	das20200116	2.1.25	shaded	32b5fe56cbe310b1aef47aa75fdead2c9f4e5812
com.aliyun	das20200116	2.1.26		deab0fce47d0bf7616fb9394024b39c8ad526438
com.aliyun	das20200116	2.1.26	shaded	fab05213f3d0cbef96e39358b02734a4703dc7ea
com.aliyun	das20200116	2.1.27		c3f4fe8919b7bfa719eef3528c191884d190b913
com.aliyun	das20200116	2.1.27	shaded	e1be4fd95bba8571a79383d0341a213a6857fa9e
com.aliyun	das20200116	2.1.29		073b43448d5003ee250a939b6f55f5d7bd2cc4ee
com.aliyun	das20200116	2.1.29	shaded	5b21f1a02fdaa90e1e0edb8419de7697e9f867a8
com.aliyun	das20200116	2.1.3		656340e0061b3646ad4d3d6006d61e95c5542b3f
com.aliyun	das20200116	2.1.30		890963ad4370716fbdfd8c8c037ee1e16da6caa2
com.aliyun	das20200116	2.1.30	shaded	7f94447a30c9a237cbb5f3f0236a5e9a94f32ca6
com.aliyun	das20200116	2.1.31		79f01245a33a4fd5c3aa846dd87cd28176360614
com.aliyun	das20200116	2.1.31	shaded	34cd8cb4389b827eae34b74d268c4798e4da5cd8
com.aliyun	das20200116	2.1.33		82b2147e41ec2e26016e25c9e5fe334c3f8294aa
com.aliyun	das20200116	2.1.33	shaded	58165575d2d3b20d1e19631cc6e4842585e0996b
com.aliyun	das20200116	2.1.34		6517bca641d85a8614cd6215cd8d19bf21e20810
com.aliyun	das20200116	2.1.34	shaded	02432dcd86d73f191ffb13375ad350404140c7dd
com.aliyun	das20200116	2.1.35		55a7e6cf798dae8005872208302660b431fdb327
com.aliyun	das20200116	2.1.35	shaded	a6cde8123c8fbc27975cd55de7fa587a9a20bc4b
com.aliyun	das20200116	2.1.36		3c36bb2ff9eea841ab167d8f79b525828940ce6b
com.aliyun	das20200116	2.1.36	shaded	385f9e431b56c883482915333af26a8e59be34d7
com.aliyun	das20200116	2.1.37		182d8a1acf8fba7960f81cebd0e6b0f479810b47
com.aliyun	das20200116	2.1.37	shaded	91c69c2257531d1e92c67f2985c53062385492ea
com.aliyun	das20200116	2.1.38		408d005dfe0e42224b358c7a967232134f84bd50
com.aliyun	das20200116	2.1.38	shaded	c550cc6bcdb3b0ec4b759be810783f37614c7be2
com.aliyun	das20200116	2.1.39		43f1f380bef94182c50d0e6c1e60a798d70bb33b
com.aliyun	das20200116	2.1.39	shaded	f11dfa9a0a6f4637f684ec1fca2d86ab1c954861
com.aliyun	das20200116	2.1.4		951f87dd09087029a7335019654ecf2aedcb4f66
com.aliyun	das20200116	2.1.40		3feafda9dbc70e0444e619a433826bd457732f92
com.aliyun	das20200116	2.1.40	shaded	157dc32cd163ad39a9e9145c57af8824db621541
com.aliyun	das20200116	2.1.41		a2792e9688d596cded6edf3feada261f13702281
com.aliyun	das20200116	2.1.41	shaded	2ad900e3509fc768664e3996fbe8f2e77e4ecfeb
com.aliyun	das20200116	2.1.5		ece7d0459f3c5c8d833919a8dd4d0872e3eeabbb
com.aliyun	das20200116	2.1.6		22b7d4dee414faac2dc6522c23e7c0861e3385c0
com.aliyun	das20200116	2.1.7		00d933f9995186b78fd600c990f29cd1cffa67d2
com.aliyun	das20200116	2.1.8		9f66871a6c2bcaab85497b9f8b4a32e0627c5e34
com.aliyun	das20200116	2.1.8	shaded	2eca052a119221637163650e826518af9edd98fd
com.aliyun	das20200116	2.1.9		1c9f0f11c30edb61d2bbf6d6acf7abca889f45f0
com.aliyun	das20200116	2.1.9	shaded	d240502e712a2faad7253f51f49e35b69662cfcb
com.aliyun	das20200116	2.2.0		3ad6ae3b8e06d6bc7a4abd4e02bf96abfcac2b77
com.aliyun	das20200116	2.2.0	shaded	4a1d50fa4f9204bc834ec31686db8845e6edd44a
com.aliyun	das20200116	2.2.1		00f67f7c27afdef3d68ef6440e8c80b775e37ee3
com.aliyun	das20200116	2.2.1	shaded	dfe3dc53265832d5bbd918021641912a912843e7
com.aliyun	das20200116	2.2.2		c395a33defbaeefd16a794d5c6811f8bc1a33118
com.aliyun	das20200116	2.2.2	shaded	0797379da1fef9dd31de7ff36264fa9a274e1f11
com.aliyun	das20200116	2.3.0		620d12844e83641aeef4a04c319119f7ad469f6f
com.aliyun	das20200116	2.3.0	shaded	1f75d5acdb5ddf8e5cf938164f7e5add832abc06
com.aliyun	das20200116	2.4.0		6667d7b42727e438634107f2a0e575eb76ffa125
com.aliyun	das20200116	2.4.0	shaded	bf4a6343c1c5c26f217ec526f73ed2949f6dd78c
com.aliyun	das20200116	2.4.1		4246668a130f22f98137ed3e590f74bcf2f948be
com.aliyun	das20200116	2.4.1	shaded	5cdbcb9d9a3b53e2a182f8dec6514cf4685d2a29
com.aliyun	das20200116	2.5.0		57839a4c61464ffaea1ead2fed8e10457b4753e7
com.aliyun	das20200116	2.5.0	shaded	dd45686fc6d27a551b16dc9c2ee01d4b3aab3ebd
com.aliyun	das20200116	2.5.1		5c85605de54907bcbd42c15c04d2e32e749c1312
com.aliyun	das20200116	2.5.1	shaded	dfecc7ce38fa0e0e5d1678c22494b0883e814d88
com.aliyun	das20200116	2.5.2		77312276a099b35897ba141c002c1063b0d8060f
com.aliyun	das20200116	2.5.2	shaded	da3b35fab7206faa985ceeda2b32e0f7b42efe4a
com.aliyun	das20200116	2.5.3		ff10413ff4bc73decdfcb247a09714fcef42c2aa
com.aliyun	das20200116	2.5.3	shaded	c9102f4cc52958e640774cf61c2ff2ed6332c617
com.aliyun	das20200116	2.5.4		823d46aa9f49784aaf6b77876d4821ab78ade4d4
com.aliyun	das20200116	2.5.4	shaded	58b82c915aaaefa6da5743c554a83cb05d5d9fa6
com.aliyun	das20200116	2.6.0		87a3b5b3de84303608eec3dc1a2de7102829666a
com.aliyun	das20200116	2.6.0	shaded	0995c42538d0e0d9c52d1f1cb8d37e1b5c94c42a
com.aliyun	das20200116	2.7.0		318626e2d3ac6fa0563c6d8941b8d4fe439d3ba9
com.aliyun	das20200116	2.7.0	shaded	da1d0ad3000e07c44c886da4d9a83fe3047589ef
com.aliyun	das20200116	2.7.1		279397067d7d01aff1669f1cc568709bc0857533
com.aliyun	das20200116	2.7.1	shaded	539fba9c10c19248ae63da2f86c6a6f739df77ad
com.aliyun	das20200116	2.7.2		2c494fa9cd57283bcba98aa32de59d9615151164
com.aliyun	das20200116	2.7.2	shaded	b656be43b98b69bc5c3fc75446ba319ef999c522
com.beachape	enumeratum-cats_native0.5_2.13	1.7.5		f8e4beb93b2918f372c4af229ae0643f2ac89f11
com.bidyut.tech.seahorse	core-watchosx64	0.7.0		N/A
com.bidyut.tech.seahorse	core-watchosx64	0.7.0	metadata	52e6955e589877f7ac54c6957493ba61ca8b2f78
com.commercetools.sdk	commercetools-sdk-java-importapi	1.1.1		bb937db5dbe318d168b84128bcb4043e5dc95206
com.commercetools.sdk	commercetools-sdk-java-importapi	1.1.2		a51525facad21baa9cac95ab5092e851af005d8b
com.commercetools.sdk	commercetools-sdk-java-importapi	1.2.0		9bdc8faba3089a92b090f3e2a948f1b5c157cfde
com.commercetools.sdk	commercetools-sdk-java-importapi	1.3.0		1d11ed3b41215706e7936517bac2c5bd1edf3c1b
com.commercetools.sdk	commercetools-sdk-java-importapi	1.4.0		01cc10efc19c47604fb7b2cfa6b40eac86a6324d
com.commercetools.sdk	commercetools-sdk-java-importapi	1.5.0		67065ceb09fc8b0bfcc451e96e844466d8313a64
com.commercetools.sdk	commercetools-sdk-java-importapi	1.5.1		0f3581f26c24353760932ce1c9adaf28b298b1df
com.commercetools.sdk	commercetools-sdk-java-importapi	1.5.2		f6a065e60bb7e781e6302d58469a8b575a24aba0
com.commercetools.sdk	commercetools-sdk-java-importapi	1.6.0		241683348de8b20f4f3aaa5ce28c96d9ca09d09f
com.commercetools.sdk	commercetools-sdk-java-importapi	1.6.1		a195c200cd80424438180ee1539f87e967664e2f
com.commercetools.sdk	commercetools-sdk-java-importapi	10.0.0		89554e760d1e25b005a889a7780741f4166107f6
com.commercetools.sdk	commercetools-sdk-java-importapi	10.1.0		29158e638ed0a63a099800d1850a03ee592403cf
com.commercetools.sdk	commercetools-sdk-java-importapi	11.0.0		f92236356602b32419f252a347960670271bf320
com.commercetools.sdk	commercetools-sdk-java-importapi	11.1.0		548b00d43f3b5657c9f76229b7a696b65c66d383
com.commercetools.sdk	commercetools-sdk-java-importapi	11.2.0		436a2f371b255926b98c108726b3d3f58a7490a1
com.commercetools.sdk	commercetools-sdk-java-importapi	12.0.0		03302f178332d1d872eb3ec725ca193730ac1189
com.commercetools.sdk	commercetools-sdk-java-importapi	12.1.0		5a5c7195f11725c1082c8a7f609f603590c3c972
com.commercetools.sdk	commercetools-sdk-java-importapi	13.0.0		58fdd9ae83bcc4e1ff5ee62fd29166e26aee5e25
com.commercetools.sdk	commercetools-sdk-java-importapi	13.0.1		90e7f54fa7409c763678e0cac4a4bb2590e8ee7e
com.commercetools.sdk	commercetools-sdk-java-importapi	13.1.0		a553234edd49f2494612d2043534bccf6306965d
com.commercetools.sdk	commercetools-sdk-java-importapi	13.2.0		d43d24d249b4229f672e8a6825d64203b9014a75
com.commercetools.sdk	commercetools-sdk-java-importapi	13.3.0		52604e390edc7b7d183692b4fc94abc499460d5e
com.commercetools.sdk	commercetools-sdk-java-importapi	14.0.0		34e5e59bed74c408b2f08c38a3da69677e4a44dd
com.commercetools.sdk	commercetools-sdk-java-importapi	14.1.0		c51962b80e01125e22ddea4c1376cd7516327350
com.commercetools.sdk	commercetools-sdk-java-importapi	14.2.0		9f0cd2abd851f8e2ef6692ce758cb937e8ddd34b
com.commercetools.sdk	commercetools-sdk-java-importapi	14.2.1		e736bba45f4abaf742a8bd00cf85faf7e6b81d74
com.commercetools.sdk	commercetools-sdk-java-importapi	14.3.0		05b8b0e260045796c110c9c2a142a92c33dbc3ac
com.commercetools.sdk	commercetools-sdk-java-importapi	14.4.0		1cfe834d7da41ae2173421262b1b0b7da7fe548d
com.commercetools.sdk	commercetools-sdk-java-importapi	14.4.1		b7c70b31139aa9d726a9d1a99cd1b578aa21f111
com.commercetools.sdk	commercetools-sdk-java-importapi	14.5.0		b4c122fa17d28a6fefd48d078448cf23a1f0e524
com.commercetools.sdk	commercetools-sdk-java-importapi	14.6.0		dbe9f0258343c16d69ea63f7a1c8c7c335f0dab3
com.commercetools.sdk	commercetools-sdk-java-importapi	14.6.1		306670e47ace8fa06fbf8e0d3777bb37bc37a6c1
com.commercetools.sdk	commercetools-sdk-java-importapi	14.7.0		eac8b227e73c579662fb9f70dac7ebe077b85d09
com.commercetools.sdk	commercetools-sdk-java-importapi	15.0.0		9e7b5094f359aa80f3e49beb0b2d2e17e0a2ad3b
com.commercetools.sdk	commercetools-sdk-java-importapi	15.0.1		98f5d81cde208507de85b276fe6fcb664435e48b
com.commercetools.sdk	commercetools-sdk-java-importapi	16.0.0		8a9b9b0c9c093327d1f6eb745a0775d5e0fffd45
com.commercetools.sdk	commercetools-sdk-java-importapi	16.1.0		8252a87077bb5db3280b14d6e7bb8a54000c7d8e
com.commercetools.sdk	commercetools-sdk-java-importapi	16.2.0		dbd908a4e5d43662ade6dcd4f704bdbfb258c0a5
com.commercetools.sdk	commercetools-sdk-java-importapi	16.2.1		e48438047bb3f403ff825935acbde47f1d6b1c0e
com.commercetools.sdk	commercetools-sdk-java-importapi	16.2.2		ef8b15f4b2fcf9902f19d3c3d8ab004723fc63cc
com.commercetools.sdk	commercetools-sdk-java-importapi	16.3.0		1a0e15708f13c6a47363afb3da9cfa2705fee069
com.commercetools.sdk	commercetools-sdk-java-importapi	16.4.0		6b27f7ff584abf6a9b4c20cc0b502c3a1870d680
com.commercetools.sdk	commercetools-sdk-java-importapi	16.5.0		0ec404b25f275612a19bdc14246f8edb02b2884e
com.commercetools.sdk	commercetools-sdk-java-importapi	17.0.0		7c837e1296a58821f8842c2f8343c4bb095f3c33
com.commercetools.sdk	commercetools-sdk-java-importapi	17.0.1		fb78e2fdb951046330e3cadf1502f8b755e914e5
com.commercetools.sdk	commercetools-sdk-java-importapi	17.1.0		b66b844c34a9aaefc239c4544a12d120f0035dae
com.commercetools.sdk	commercetools-sdk-java-importapi	17.10.0		55fe24289e257e53202f1b527cbed1c87ff50aa0
com.commercetools.sdk	commercetools-sdk-java-importapi	17.11.0		b29a5698eff3825e0cbb1c1b6e0ff21efe807014
com.commercetools.sdk	commercetools-sdk-java-importapi	17.12.0		78436dedb10ce4ec24d6e102025e04320f8af7f4
com.commercetools.sdk	commercetools-sdk-java-importapi	17.13.0		f8995bb0d8dd3e6a81e65298a18c99fc53434094
com.commercetools.sdk	commercetools-sdk-java-importapi	17.14.0		c84e32ebe2f464d618dce17fe24056ff20e87f9a
com.commercetools.sdk	commercetools-sdk-java-importapi	17.15.0		6f80bc425c931d9d68cf372e4bb056b32c12cc7d
com.commercetools.sdk	commercetools-sdk-java-importapi	17.15.1		3e449287eab00659680ade2ddab5c397384c909b
com.commercetools.sdk	commercetools-sdk-java-importapi	17.15.2		9cdb1665a9019546a828a5448a88efd659ee8072
com.commercetools.sdk	commercetools-sdk-java-importapi	17.15.3		032a48d02714a7e292bba2bc4487af94d0879a46
com.commercetools.sdk	commercetools-sdk-java-importapi	17.16.0		e4f3d08e9ea2df287c8e1200093649964fe7fd75
com.commercetools.sdk	commercetools-sdk-java-importapi	17.16.1		1a7716be78a58d8bae1b37dbf88ed7a1a2e04941
com.commercetools.sdk	commercetools-sdk-java-importapi	17.16.2		c2a74f6cdaca07c66fbe16d9f4bb626df9030586
com.commercetools.sdk	commercetools-sdk-java-importapi	17.17.0		8a4180399ac1fc1ee4802fb695df554bda6747bc
com.commercetools.sdk	commercetools-sdk-java-importapi	17.18.0		b9e2627c350280f8343271a74bea3348dd510959
com.commercetools.sdk	commercetools-sdk-java-importapi	17.19.0		f1369f966f8eb9c9400712e68f1a961eed8dbc51
com.commercetools.sdk	commercetools-sdk-java-importapi	17.2.0		27ab4c3a4e049a9264b4ff5515aa6653f16c25c3
com.commercetools.sdk	commercetools-sdk-java-importapi	17.20.0		ab19e71eb1398184d603064d6564555d6dd4d281
com.commercetools.sdk	commercetools-sdk-java-importapi	17.21.0		b42e8c99f952d17d9d3ab1d6201c0fc61117aa85
com.commercetools.sdk	commercetools-sdk-java-importapi	17.21.0-alpha.1		e38d2c86fb995e47ec9921266a51bb9d611b2c7c
com.commercetools.sdk	commercetools-sdk-java-importapi	17.22.0		68729a1f258bd9bca9601a8a9f7c12f37dd6f845
com.commercetools.sdk	commercetools-sdk-java-importapi	17.23.0		e7ba7b0d40f69e17fc74b0a8a8326d5b62125a72
com.commercetools.sdk	commercetools-sdk-java-importapi	17.24.0		1051e25711d9a873fd27be4dbdfa080a3f16c77c
com.commercetools.sdk	commercetools-sdk-java-importapi	17.25.0		d0743650ab9e3bb59637dc8247f88a1cc9a34b95
com.commercetools.sdk	commercetools-sdk-java-importapi	17.26.0		6c918c69dbea187e05d6996a9bc336948cd54692
com.commercetools.sdk	commercetools-sdk-java-importapi	17.27.0		726c7d2bbb373109a0b00ce03d5ada819f118fe7
com.commercetools.sdk	commercetools-sdk-java-importapi	17.27.0-alpha.1-mcg		b7a4d628c68303dd76c85c6cd20eae55a6eb0584
com.commercetools.sdk	commercetools-sdk-java-importapi	17.28.0		26c1dadcdcbec3e54e75cff5ad1e1954e8f5a490
com.commercetools.sdk	commercetools-sdk-java-importapi	17.29.0		36a338b0fe14b3b93795d96a624291b7353a99e4
com.commercetools.sdk	commercetools-sdk-java-importapi	17.3.0		242c9fb1a76db7aa868c850b4d38695c32208e05
com.commercetools.sdk	commercetools-sdk-java-importapi	17.3.1		996803b49647698a37d1378c328249516ee2a179
com.commercetools.sdk	commercetools-sdk-java-importapi	17.3.2		9efed455c5442aa4c731c88fea1f27fefbd1e36e
com.commercetools.sdk	commercetools-sdk-java-importapi	17.30.0		758041c7550a0f7650964eb63e81731b32fa4c2c
com.commercetools.sdk	commercetools-sdk-java-importapi	17.4.0		cecab93d302cde8fd0a3191579c141f0c99b917a
com.commercetools.sdk	commercetools-sdk-java-importapi	17.5.0		7dbd2540c6df5c21dd76b72a3744920703929dfa
com.commercetools.sdk	commercetools-sdk-java-importapi	17.5.0-alpha.1		43516187629d055f637f20c3411ca641adff46e8
com.commercetools.sdk	commercetools-sdk-java-importapi	17.6.0		ec71cfdd093eb6af2dd12dc065b3fc98d30a48da
com.commercetools.sdk	commercetools-sdk-java-importapi	17.7.0		2ca6def0b7b5d10681919665126d9dd3651e6517
com.commercetools.sdk	commercetools-sdk-java-importapi	17.8.0		4c36427e1fd4e358ab4eb7f58ea8640c4bc9efd1
com.commercetools.sdk	commercetools-sdk-java-importapi	17.9.0		beebdae5a12998da0a316ad18e0f26ab48231792
com.commercetools.sdk	commercetools-sdk-java-importapi	18.0.0		be8921c91e9e23c5c2d5145ce77c5ce7dba8dcdf
com.commercetools.sdk	commercetools-sdk-java-importapi	2.0.0		f20175d332fa1d9ebdcae7f35362b43758b9539a
com.commercetools.sdk	commercetools-sdk-java-importapi	2.0.1		6d700488ca3401555f372e2dc1178e0484a56b0e
com.commercetools.sdk	commercetools-sdk-java-importapi	2.0.2		9846d8d195c649cb2d9e5c43552e0b7bcdc25b03
com.commercetools.sdk	commercetools-sdk-java-importapi	3.0.0		6d551ea3e70d14ed2718dfd7d24b48ba603ad9ff
com.commercetools.sdk	commercetools-sdk-java-importapi	3.0.1		d0c16f0c81875d6e2a3d3ebef404f45c55f48a3f
com.commercetools.sdk	commercetools-sdk-java-importapi	3.0.2		183dec201fee2c63ddaaf0efd6e662aab639063c
com.commercetools.sdk	commercetools-sdk-java-importapi	3.1.0		da1aca6adc9e052664375c84e1ad9b56e464129b
com.commercetools.sdk	commercetools-sdk-java-importapi	3.1.1		d2a6b07f70f2220f373ffaf6a6c31a7ad40accab
com.commercetools.sdk	commercetools-sdk-java-importapi	3.1.2		6b36c737ecab86055787431da5f17409f43f04ce
com.commercetools.sdk	commercetools-sdk-java-importapi	4.0.0		6b399990e08a610c566a7c8dfa0b599f4148f2d1
com.commercetools.sdk	commercetools-sdk-java-importapi	4.0.1		b11b8e68c1d0a73cf698c6f7b96e0cdf3c081bbf
com.commercetools.sdk	commercetools-sdk-java-importapi	4.1.0		fba6a2872be18610e032da09640f32e9f46e7a86
com.commercetools.sdk	commercetools-sdk-java-importapi	5.0.0		aeb0854c69471606c4165c0b3dc833b2250ac7bc
com.commercetools.sdk	commercetools-sdk-java-importapi	5.1.0		7a1558a9342f71f288ce38743689f08d9d5b0e44
com.commercetools.sdk	commercetools-sdk-java-importapi	5.2.0		77d113c0e54a89926c855e50ce707a69865b748d
com.commercetools.sdk	commercetools-sdk-java-importapi	6.0.0		891fdfa279d25bacb13229eff3e93e5126962330
com.commercetools.sdk	commercetools-sdk-java-importapi	6.1.0		17569f9bfbe97d8f450b123515f06dacd30c3803
com.commercetools.sdk	commercetools-sdk-java-importapi	6.2.0		7aeddfa2ee1467869aed1de3817a2be9b9b3bf2d
com.commercetools.sdk	commercetools-sdk-java-importapi	6.2.1		2d0763e98b05d48528f21ace30f6ae1fa1087195
com.commercetools.sdk	commercetools-sdk-java-importapi	6.2.2		0918108403dcf49e705fe36f80cdcaf3e52a1038
com.commercetools.sdk	commercetools-sdk-java-importapi	6.2.3		c7887a03facd2b4bef229760d22d75845d24882b
com.commercetools.sdk	commercetools-sdk-java-importapi	6.3.0		361b0324545140f4b5933d4d47e5cfc67e6faee2
com.commercetools.sdk	commercetools-sdk-java-importapi	6.4.0		f6cc16588b5bbb30ebb83e77c84fce15aba27a6b
com.commercetools.sdk	commercetools-sdk-java-importapi	7.0.0		74a4616807053b43c1d7e7156f9411aa22913a4a
com.commercetools.sdk	commercetools-sdk-java-importapi	7.1.0		95dbcc23eb58afa0f57e4b6f16a74c7068bb9967
com.commercetools.sdk	commercetools-sdk-java-importapi	7.2.0		b0331c527dc0e2609ca7c50d0dcbc5d5ea210a6d
com.commercetools.sdk	commercetools-sdk-java-importapi	7.3.0		946b70d5fd04bd78a29d2ad02ed9496f1e7f9d42
com.commercetools.sdk	commercetools-sdk-java-importapi	7.4.0		284f064bda5b617a51b1a8e9c55e36b0141f7d58
com.commercetools.sdk	commercetools-sdk-java-importapi	7.5.0		6ec65c1fbc618c0f588a70095e546d6b170d1b82
com.commercetools.sdk	commercetools-sdk-java-importapi	7.6.0		b2b68246b57e719d83fe3a41b4d72b2054d4adcd
com.commercetools.sdk	commercetools-sdk-java-importapi	7.6.1		c2822ef9ad8860f5a2d07c08aaa1ec8a3cc53dd3
com.commercetools.sdk	commercetools-sdk-java-importapi	7.6.2		51d11f0fbf1f50ad9a7ce4c9c7e1e96be51756ee
com.commercetools.sdk	commercetools-sdk-java-importapi	7.6.3		bd69932bdd957d049d3317f6ee07e332edc3593e
com.commercetools.sdk	commercetools-sdk-java-importapi	8.0.0		c3ee424667cddd575e549fae12fad20eae52bb97
com.commercetools.sdk	commercetools-sdk-java-importapi	8.0.0-Beta.1		60751866ecc8bcc89405241e967d5a447921b5ae
com.commercetools.sdk	commercetools-sdk-java-importapi	8.0.0-beta.2		6bf3ccf28f100957b9833eb5e33459b13e4c5987
com.commercetools.sdk	commercetools-sdk-java-importapi	8.0.0-beta.3		2e6633b6ee914dc2d648d98cb44f83bb7cab8517
com.commercetools.sdk	commercetools-sdk-java-importapi	8.0.1		a646f1a2d4867aff22f18104d00fc6ef4dbbfef0
com.commercetools.sdk	commercetools-sdk-java-importapi	8.1.0		91cf46c7594669ad00579b869dd61a31104ce730
com.commercetools.sdk	commercetools-sdk-java-importapi	8.10.0		f219fbe82b08f0c6b3d237f37b7b6e40d54d3783
com.commercetools.sdk	commercetools-sdk-java-importapi	8.10.1		610dc3544a1a769c5fea3bf0c4775aad188a42f5
com.commercetools.sdk	commercetools-sdk-java-importapi	8.2.0		83175ce91a29a9e3b530783e791ebc1fa070b60e
com.commercetools.sdk	commercetools-sdk-java-importapi	8.3.0		1866ccde39e90f47efe8cb8feb64e307fdf313a9
com.commercetools.sdk	commercetools-sdk-java-importapi	8.4.0		d0f295c44b764b84b708ae2af130ba2e6ea6eaa6
com.commercetools.sdk	commercetools-sdk-java-importapi	8.5.0		5e8037c11c7349ffa49b54c1e579ce28ef29e7c4
com.commercetools.sdk	commercetools-sdk-java-importapi	8.5.1		a68062aa4554a0df35f0e0297dd25b35b575e22b
com.commercetools.sdk	commercetools-sdk-java-importapi	8.6.0		b7d2c9a9835c86f5f875528aaaa1f6a253f530df
com.commercetools.sdk	commercetools-sdk-java-importapi	8.6.1		d92d926179a2d7ef0de2aeeaaa3fb4b3d693958d
com.commercetools.sdk	commercetools-sdk-java-importapi	8.7.0		3d066d893515de3c3ed855309091a86cba301ac9
com.commercetools.sdk	commercetools-sdk-java-importapi	8.7.1		aaff3c26b49027d0e0d00a863455e77b84c1fa3c
com.commercetools.sdk	commercetools-sdk-java-importapi	8.7.2		93e8d452c76946f951079f51ce17a8b16acd583d
com.commercetools.sdk	commercetools-sdk-java-importapi	8.8.0		5a2660bc314732d759f6ed9e88ac9277675fbb77
com.commercetools.sdk	commercetools-sdk-java-importapi	8.8.1		9be860277afa701739d99123c4e5d0542f67f677
com.commercetools.sdk	commercetools-sdk-java-importapi	8.9.0		1f562a17c50e3e6de20a5c496a582851b372aac7
com.commercetools.sdk	commercetools-sdk-java-importapi	9.0.0		0bc81eed57e665af06a535130bbf7e6ce5df2a51
com.commercetools.sdk	commercetools-sdk-java-importapi	9.1.0		b1fdac4ddfef26cf77f1c90cea3e3a00c6fa5699
com.commercetools.sdk	commercetools-sdk-java-importapi	9.2.0		8ffa1050dea2972b63b4005636cd3d003893efba
com.commercetools.sdk	commercetools-sdk-java-importapi	9.2.1		e9e6bb5782c21e00aa1fa1d202f9a652c720b079
com.commercetools.sdk	commercetools-sdk-java-importapi	9.2.2		af8dec831c707a27bdc95fc31ec8101ed8aedb41
com.commercetools.sdk	commercetools-sdk-java-importapi	9.3.0		ab86f142770b440b0ad22e9f9912f3f54360268c
com.commercetools.sdk	commercetools-sdk-java-importapi	9.4.0		7d04d8f8dc41d02c8fcc80a16312f52d851f5ae1
com.commercetools.sdk	commercetools-sdk-java-importapi	9.4.1		2139a8cf8e0dbfeb97af380a322c2423a7a0287c
com.commercetools.sdk	commercetools-sdk-java-importapi	9.4.2		241937ddcb5565ca26c8acf0006377495ee90217
com.commercetools.sdk	commercetools-sdk-java-importapi	9.5.0		e4b73dca72805df575215d012e02182e1430ba53
com.diglol.crypto	siphash-android	0.2.0		N/A
