app.cash.redwood	redwood-layout-api-density-js	0.3.0		N/A
club.skilldevs.utils	sLibs	1.4.17.9		6fe20231de90d2817bcbfce8a8d77ba1b8ef4dd0
club.skilldevs.utils	sLibs	1.4.18		40875bd611e4c50ff40002aa961f483b663c9c4f
club.skilldevs.utils	sLibs	1.4.19		ae7f0fe65af777e61d8bd961de7d7ca17d14c1a1
club.skilldevs.utils	sLibs	1.4.20		f62f8985b123faf972ac89f49dfa869c73f8350f
club.skilldevs.utils	sLibs	1.4.21		ee1187de2c1c764c49f65f35333ad95d59f4a5f3
club.skilldevs.utils	sLibs	1.4.22		b78e54aaea420ae83d4db67620934a2ee81813b9
club.skilldevs.utils	sLibs	1.4.23		4014d56a1523eff8341a1b551989e2c7426b281d
club.skilldevs.utils	sLibs	1.4.24		a379954af003a6f22bf9e4e9c016197a6ca89d1c
club.skilldevs.utils	sLibs	1.4.25		0fe02c58e8f36ace399db05aee8fbf9fbd1398aa
club.skilldevs.utils	sLibs	1.4.26		b46c399a5e2dc0d8f51249d1dce2da1b1ea5da78
club.skilldevs.utils	sLibs	1.4.7		4191c12649f4a3ff74e290dc49c34b85fb0ee7c8
club.skilldevs.utils	sLibs	1.4.8		cbab585d1b112464b99ce113eef96e69e3358ed9
club.skilldevs.utils	sLibs	1.4.9		466a3597f20ac7755ce2d549a8c39a7ac331630d
com.ardikars.jxnet	jxnet-packet	1.1.3		5d6cd3d2cc7eaaae17276748386428da4f080810
com.ardikars.jxnet	jxnet-packet	1.1.4		a4b00fed3abe0d38bd06b1000ab9d5f93ba297ac
com.ardikars.jxnet	jxnet-packet	1.4.0.Final		033645dd905b413efc27a6349c973a814187068f
com.ardikars.jxnet	jxnet-packet	1.4.0.RC4		187c72b3a691d06382536aa92830a08cf5e59623
com.ardikars.jxnet	jxnet-packet	1.4.0.RC5		4577251d4140e1e8e32a3ecebc3a079a4cfecce7
com.ardikars.jxnet	jxnet-packet	1.4.0.RC6		466e470a3aa6d11dd3dc2c425347384eb08f84e3
com.ardikars.jxnet	jxnet-packet	1.4.0.RC7		e5e9cb102bf014c0bebad2436b15565e23fa1bba
com.ardikars.jxnet	jxnet-packet	1.4.1.Final		5b340e83ac57c793979554b15bbef9097568f62b
com.ardikars.jxnet	jxnet-packet	1.4.2.Final		d68502a83488a5eb3c8299f5f25439ddf01b9af4
com.ardikars.jxnet	jxnet-packet	1.4.2.RC1		4632fbed90110b312495da1a852f7f572021dd5e
com.ardikars.jxnet	jxnet-packet	1.4.2.RC2		a320f1721941e20c42b8da65d16122f953090457
com.ardikars.jxnet	jxnet-packet	1.4.3.Final		9b07906a092038b8f8ffd469c25b155ba1e3dd4a
com.ardikars.jxnet	jxnet-packet	1.4.3.RC1		12551d20d2ef86eebbbef97e9ffb560fbe70a3fe
com.ardikars.jxnet	jxnet-packet	1.4.3.RC4		6439f71d36654e4fb49ae1dcd29ebca1426c869b
com.ardikars.jxnet	jxnet-packet	1.4.3.RC5		ff11fade8d2d21d76f0b8ae4723287b5374f57e6
com.bnorm	infinite	1.0.0		66292ad4140911cec940aa1c749c1b0461084a12
com.bnorm	infinite	1.0.1		37e843c00153bfe6f065b23fcd82a3833140dcc6
com.bnorm	infinite	1.0.2		812ac8c84bc69b3ad535f259dc5d796d6b0499aa
com.bnorm	infinite	1.1.0		8f3b4288792491ae5202520b7903e481630f1f6b
com.bnorm	infinite	1.2.0		c1a58f15854101f6e123d0b442425b60c4c1b09b
com.devbliss.doctest	doctest	0.1		7f8be0f8e1561f7f2c586db38f178bd3cc6b5eb5
com.devbliss.doctest	doctest	0.2.0		001cc2a4e1e5892a2cf18c7da8642138b8a9ba39
com.devbliss.doctest	doctest	0.2.1		da79ce99ad3d0fa3a291bf127694fa7d06855a86
com.devbliss.doctest	doctest	0.3		8a507df5ae23784cecb41a2131d288bee547d6d9
com.devbliss.doctest	doctest	0.4		48329548051c97ec0ad8d131616ef1a44cc751c3
com.devbliss.doctest	doctest	0.4.1		94a66ff47aaae90d29c8d08788f18ddb2e980327
com.devbliss.doctest	doctest	0.4.3		4a7d1d414588bc56a523a40d8f8791078db9c822
com.devbliss.doctest	doctest	0.4.6		6dc8d019791dc77260ca78d104587543e635dd86
com.devbliss.doctest	doctest	0.4.7		34ef27fc0d0059183fccd99edaa9213e51ccda14
com.devbliss.doctest	doctest	0.5		794e67b4c1b4637682b06afc726f3e33dd50f9a9
com.devbliss.doctest	doctest	0.5.1		bd7d70f44bc6447e8683ba7964decd4b793fbec3
com.devbliss.doctest	doctest	0.5.2		3c7fa5e6687b468a352adb13d9eee78b265e9777
com.devbliss.doctest	doctest	0.5.3		5b1a4f025d556f704cba4a1922698b87f5ca4704
com.devbliss.doctest	doctest	0.6		2f02c23c9ccd4e61071732a751efaba47e01f3c5
com.devbliss.doctest	doctest	0.6.1		6dc4411b472b3d84156863d65eb865a5c91015e8
com.devbliss.doctest	doctest	0.6.2		2613c23e7f0d22d5e9390f74c240989151df5a0a
com.devbliss.doctest	doctest	0.6.3		11bb00937b63fbfd09a69cd830609e7800c42eef
com.devbliss.doctest	doctest	0.6.4		2f852b7ddd20accde9728715f724b2ef79ab1f5e
com.devbliss.doctest	doctest	0.6.5		fe7638b362d9c5716f736813d1bebce90e207d23
com.devbliss.doctest	doctest	0.7.0		28e9aaf46f02049c50ce8c6c7bba3298877a4e01
com.devbliss.doctest	doctest	0.8.0		ee2b1408d9c346a52baf5bcb4cad52eaea3073aa
com.devbliss.doctest	doctest	0.9.1		d55dcc209f850382e32a1a16bd1b7e14856f0eb1
com.docraptor	docraptor	0.0.1		47d0373aed4092b1e417d0fa925e069c67097652
com.docraptor	docraptor	0.1.0		2c1278e657a1fc00e2b16e8864e846a69a59f411
com.docraptor	docraptor	0.2.0		c6ff26d592db33a2458165f8b57c498644652bc8
com.docraptor	docraptor	0.3.0		20177965fab902ca4d30a1bd08a3d6f8c4bb2f8e
com.docraptor	docraptor	0.4.0		d033801571faca2acf621ea0a2208c3d4851f70a
com.docraptor	docraptor	1.0.0		241b8a3001d022b86c02e60996c8d1e0aa160eef
com.docraptor	docraptor	1.1.0		3a6cdec5977d38fc3acae2e7ebd470fa83dfa6d1
com.docraptor	docraptor	1.1.1		58533666f1afc1c9d38a1bdff93104c39eb47a6b
com.docraptor	docraptor	2.0.0		fbc64ce870f9971ac62d59ddec6bef9e3ae452d6
com.docraptor	docraptor	3.0.0		94bcc6fc23d6e2ed5db0459d36263f41e1f70b05
com.docraptor	docraptor	3.1.0		239f0130a0ce0f3cca95b41f7bcd4b57ad030ad0
com.docraptor	docraptor	3.2.0		ff0478175bb9a6e19f9a5e6e162798c48668803e
com.github.groestlcoin	groestlcoin-lib_2.13	0.18		9f8eabbca7655c0f66d3f459baa58dc947a4bd0d
com.github.groestlcoin	groestlcoin-lib_2.13	0.19		7a99568faa6c703aa9f03f4e66d05bc5e2685747
com.github.mxsm	mxsm-log	1.0.0		d86f3ba3e4220ac82f8e7357c3da26608f92f982
com.github.nearbydelta	deepspark_2.11	1.1.6		0b3c9e3984623380b00408f305a4a0698cc0db3b
com.github.nearbydelta	deepspark_2.11	1.2.0		00f8af092b32c5c6d566a3f2b7c91d11612734c5
com.github.springbootPlus	spring-boot-starter-ssm	1.5.13		5fa56a584261f32648cf421502c149d04e421530
com.helger.photon	ph-oton-uicore	8.2.5		a1bf55a883221d2ddd18f6dbefc599f676ad6b39
com.helger.photon	ph-oton-uicore	8.2.6		06646fe5d64a580bad497a4819cca9c66c298790
com.helger.photon	ph-oton-uicore	8.2.7		6fd9165976d9f32f4b3be079d13f7ac4fb9b57cf
com.helger.photon	ph-oton-uicore	8.2.8		384d820ffb846daabf0fa48ee4b98d6c8f9eec28
com.helger.photon	ph-oton-uicore	8.2.9		b684bca9fdd7547a07dbbb19432f665697875c1f
com.helger.photon	ph-oton-uicore	8.3.0		5c2007c6da96d2add74930c26e176678e5291e5d
com.helger.photon	ph-oton-uicore	8.3.1		9a21a675bccf428c115bbcbcf2b2f18150d43489
com.helger.photon	ph-oton-uicore	8.3.2		0c85dd476d74b9a2ba2ef08dc4148c3ef5ec32fd
com.helger.photon	ph-oton-uicore	8.3.3		dc6381c05f1aae296061787bfe62b2f34050c31b
com.helger.photon	ph-oton-uicore	8.3.4		93c4bd94606d8da0cb7a4831493069175ed64cf0
com.helger.photon	ph-oton-uicore	8.3.5		0ee66b3d35d1cbbbb95be066ac13d9b642f804f0
com.helger.photon	ph-oton-uicore	8.3.6		778b780865a07b5b2701a98a1e6f00f333c698bf
com.helger.photon	ph-oton-uicore	8.4.0		2b810fd415c2cdfdefa5659d2427337c1c12e876
com.helger.photon	ph-oton-uicore	8.4.1		ae98b50223d6c40cbe6c42b9784237fc49a17721
com.helger.photon	ph-oton-uicore	8.4.2		a012ae8d70cc4789e96a4a61376aae7807205cc7
com.helger.photon	ph-oton-uicore	8.4.3		adf864394415c0e4f1041a4cd791cdc1b155d8b4
com.helger.photon	ph-oton-uicore	8.4.4		6a86ca4e0528eb7222205bf8e1a70102b3635aa2
com.helger.photon	ph-oton-uicore	8.4.5		a49ce7798ffab399ffb43d7982fc5e58dc54aa15
com.helger.photon	ph-oton-uicore	9.0.0		d1cac34e1dfc60fbcb7c79e55082fbcf5776c7b4
com.helger.photon	ph-oton-uicore	9.1.0		f9f7d4af6a2e8b800a2ee9cdca0ff773c6438edd
com.helger.photon	ph-oton-uicore	9.1.1		2402332bf02724b1b25b9adf3eb06dc81a6c1b9c
com.helger.photon	ph-oton-uicore	9.1.2		4af722f87abbe48a6e05fb23c44bdcc49a0f4a49
com.helger.photon	ph-oton-uicore	9.1.3		132538a522af1ff9dc98b085fd6fa86578fce7be
com.helger.photon	ph-oton-uicore	9.1.4		8fde10e3c51e0be63cbc6d56b62e66c6f8fd6369
com.helger.photon	ph-oton-uicore	9.2.0		43d4bfae6cc1b2c5ddbbdb0c17d9f6d46b522032
com.helger.photon	ph-oton-uicore	9.2.1		5f83fc0c587f5c48878955759922e6ea65fc037b
com.helger.photon	ph-oton-uicore	9.2.2		e6f1fb878dabcf9f017724c6c2948e4afd0704e3
com.helger.photon	ph-oton-uicore	9.2.3		3addf3eba3973694be0ff655ad5b9321e9b15dd3
com.helger.photon	ph-oton-uicore	9.2.4		1702dc33b569caaa4cc479ca45656d299360d138
com.helger.photon	ph-oton-uicore	9.2.5		b427cf68ca075a0d18aefd560e3342e82241e158
com.helger.photon	ph-oton-uicore	9.2.6		fb37f8d317f1e15d2d9935135c670b35b986fc6a
com.helger.photon	ph-oton-uicore	9.2.7		4dab509c2b83778db02a7462145a8f7e354da9a2
com.helger.photon	ph-oton-uicore	9.2.8		f39698acf81cdecab234ef3b04d7032b72ddd5d1
com.helger.photon	ph-oton-uicore	9.2.9		6d1d635e162eef1ba261041c33599f604999c8b6
com.helger.photon	ph-oton-uicore	9.3.0		b2d80357cd33e6bcd6f470ba89a08df6f1de6d75
com.helger.photon	ph-oton-uicore	9.3.1		60d38d5baa5e1e0f0ce4c12bbf695a47e45314a2
com.inkapplications.watermelon	data-tvosx64	1.5.0		N/A
com.inkapplications.watermelon	data-tvosx64	1.5.0	metadata	89edace1db80234ce5fcebb881e83fac2ea30b47
com.inkapplications.watermelon	data-tvosx64	1.6.0		N/A
com.inkapplications.watermelon	data-tvosx64	1.6.0	metadata	4c48fe2211950e1f36285f1f6562590d5ccd9885
com.inkapplications.watermelon	data-tvosx64	1.7.0		N/A
com.inkapplications.watermelon	data-tvosx64	1.7.0	metadata	5b9e1acd94d7eeee050f9bc84aaac6d4373ee78e
com.inkapplications.watermelon	data-tvosx64	1.8.0		N/A
com.inkapplications.watermelon	data-tvosx64	1.8.0	metadata	338f7c282cbaf3c156fd9b534b609bffa1a9e584
com.inkapplications.watermelon	data-tvosx64	1.8.1		N/A
com.inkapplications.watermelon	data-tvosx64	1.8.1	metadata	eaea1a26bde33a200910310a1e9aec0f6faca3b3
com.inkapplications.watermelon	data-tvosx64	1.9.0		N/A
com.inkapplications.watermelon	data-tvosx64	1.9.0	metadata	897daf7ef47456b78f7d37cb08bbbc0a4f239c0f
com.intuit.data.autumn	autumn.metrics	1.0.20160513005034		8b2b2f41e194ee559e3ba27adc079096e1ad3285
com.intuit.data.autumn	autumn.metrics	1.0.20160515121534		fe7c47560e96686945c857633c009db745cd616e
com.intuit.data.autumn	autumn.metrics	1.0.20160515205816		3b6ed3f5b302c24ad47a907c6bcf638a268e7156
com.intuit.data.autumn	autumn.metrics	1.0.20160606082444		a17da20b55726f707b33cff5cf124667d395f641
com.intuit.data.autumn	autumn.metrics	1.0.20160606213425		5bbd0e80db29f721fb5895df9b6a6a98e6156901
com.lazydsr	lazydsr-utils	1.0.0		d23657869ec6a019e1913c2112c1acae18c539ad
com.lazydsr	lazydsr-utils	1.1.0		ce30d1f31d022dc5486051d8016eb23c14d5a6b0
com.lazydsr	lazydsr-utils	1.1.1		23a9e8606b9aa0885859aa6ab48b99ee42078531
com.lazydsr	lazydsr-utils	1.1.2		dbf20b7aa20bf3569b7a82a733098160fb566943
com.lazydsr	lazydsr-utils	1.1.3		aeecbc4abf534acca12af17395b62d70ed8cb8ad
com.lazydsr	lazydsr-utils	1.1.4		c7662921b047c690e2e37bc1983eff9a7d864810
com.lazydsr	lazydsr-utils	1.1.5		8b750b9336ea93e3e65ad5db2e0ba5e5f5d2c005
com.lihaoyi	sshd-2.11.9_2.11	1.0.5-25-b3b801e8		44e9f0c9965e9bd41a5137db5f64c350422a0a31
com.mastfrog	simplevalidation	1.13		c53500af32b95afdf799063482959ecbf96381f6
com.mastfrog	simplevalidation	1.14		6bada16c7c83a7ea0f0940bdc27383069c607f4a
com.mastfrog	simplevalidation	1.14.1		b9503419d8c0894b686ff9b5a9e75df250ca4f4b
com.mmorrell	mango	1.11		6abfa8c1a193ab44f55938d6eb603741085ef9ee
com.mmorrell	mango	1.11.1		e0f31597d7c0daa0946d0c43f80436c2603c81bb
com.mmorrell	mango	1.11.2		057943e8df53179fa54ff24ea1504ccf1075dfca
com.mmorrell	mango	1.11.3		a64e0df6b00a51b3f4330e31e4dfce5b8b6cbebf
com.mmorrell	mango	1.11.4		e6e75ee4d738d9a808701a6fd3a173ffd85cd252
com.mmorrell	mango	1.12.0		f8725bf3ae606e0f909df370e4081937e7893aab
com.mmorrell	mango	1.12.1		1df48aef08ab22ef8cccd04c6ec7369a1dda3a0b
com.mmorrell	mango	1.12.2		ab413a8839b1c9b3d0ca637066717258b0460bae
com.mmorrell	mango	1.12.3		db25a0eccc43e24ffc5adfee8b01d494efcfecae
com.mmorrell	mango	1.13.0		77b76726a3770b34e253d8e0f46ec76fca2620d2
com.mmorrell	mango	1.13.1		aa6e2b0bcac0a98582fc2836b76983d610ec31fd
com.mmorrell	mango	1.13.2		c738cec46d74064531ecf44f2bf60e7478d63329
com.mmorrell	mango	1.16.0		ff71bcca9cf9c6ee6dfe0687177e180d276d6cd4
com.mmorrell	mango	1.17.0		ae8fa6a71d30406f2267c2405ccafd6128f5df68
com.mmorrell	mango	1.18.0		38b58f85f1c203bec5ebe2c5aefc20bd5b6420b1
com.mmorrell	mango	1.18.1		93c4a7c52c73502d3b0f6fdff1adbd3a1db74dda
com.mmorrell	mango	1.18.2		25267971e14f593ef58a172adf216b0ba0caa0ee
com.mmorrell	mango	1.19.0		dda7f15f0fbd072041392608234d2ddaaa1e2daf
com.mmorrell	mango	1.19.1		e50fe9c3bb66481f4ac568e0f68e78cd56609e13
com.mmorrell	mango	1.19.10		34318af10455f348eac1db6e789938374ea2af8a
com.mmorrell	mango	1.19.11		00106bc11b21d882b84224bca7cd746c95bbf341
com.mmorrell	mango	1.19.12		1b67313fc209ccfd000bf459012e910f1d1699df
com.mmorrell	mango	1.19.13		661268539266ec43cf546692a9e627f382a9bed6
com.mmorrell	mango	1.19.14		ae117e38c472a812cde28b8bb36fb561064dc369
com.mmorrell	mango	1.19.15		dcfe3bada740d3c76de47612b41cf612ca652a3b
com.mmorrell	mango	1.19.16		fb498eed2739001551926488da518a5d7467953a
com.mmorrell	mango	1.19.17		671f8093a5fca5397e89831fbf5399cac4e9da25
com.mmorrell	mango	1.19.18		0075f540bce4007540170519c84acc1cb1cdc86e
com.mmorrell	mango	1.19.19		4345f87ec74c066dbcaf0fdb9a81fdcb1427cd60
com.mmorrell	mango	1.19.2		2d043f458778a8348328e941a1581e023f94f6be
com.mmorrell	mango	1.19.20		23322877ae7eca218e1bfbbcab1c9ffb7b73f8e1
com.mmorrell	mango	1.19.3		4dadb77bd9643762eacddc47cd61ab01609bcdb6
com.mmorrell	mango	1.19.4		2e9a9d1d514f9308a05bb069b18828a851ad9d88
com.mmorrell	mango	1.19.5		0931de26db3a16c97741d83e6227f88b43fcfa97
com.mmorrell	mango	1.19.6		be16947da6853270fad71efa9a3459f80a22d93c
com.mmorrell	mango	1.19.7		ba79d2b33960b38724bee8c93e0d6104fccbe8d9
com.mmorrell	mango	1.19.8		e9751de576b6bbd0d902bcece1aa7b679025c26d
com.mmorrell	mango	1.19.9		886d70077b56371ef74e1b08d4c04a3b613a39b3
com.mmorrell	mango	1.2		afcf8377d5d3705a76e91eb57eb84aaf61d524a3
com.mmorrell	mango	1.20.0		e1172fa4063a25ec3e6645e85961474a7b706718
com.mmorrell	mango	1.20.1		f5212837dad14f34a67d07ae981cc92b98988983
com.mmorrell	mango	1.20.2		d1ea5f3ee7fe540088e7e2b07fbe4546b35f2d57
com.mmorrell	mango	1.20.3		04be48c7f57b26c2b7578ce89225b29f421685b2
com.mmorrell	mango	1.20.4		a92d39638a129db1a26979747411aa8946cd7f92
com.mmorrell	mango	1.20.5		95c1a26e09fe5c67794c389d71db273d76cb13ee
com.mmorrell	mango	1.20.6		0a53de6715749446317029d3d83500858e50ea05
com.mmorrell	mango	1.20.7		c181d04200ff3b7c24c71a8b894c58ec47edb0e4
com.mmorrell	mango	1.20.8		a02acb974dae9b4b6b6fe9af25ba02b7a8dbbde7
com.mmorrell	mango	1.20.9		f1dc9e78c49e164bb4e69672007dde84194d99d9
com.mmorrell	mango	1.21.0		c0d6f479c2cdb1665d947034cc760866786dfa8b
com.mmorrell	mango	1.21.1		5dd4fd430d846704097f1b6ee0431d2579efb62c
com.mmorrell	mango	1.21.2		309a96931a1a6680095f1437582888ad13225da8
com.mmorrell	mango	1.21.3		ea6d202674882aaa3a15f716d88490cd6da4e99b
com.mmorrell	mango	1.21.4		73a891a62ac356dbfe23953610fe06023fd07880
com.mmorrell	mango	1.21.5		bf0fe2e0baaf8ecc6a3d7eb53b6913f4015dc98a
com.mmorrell	mango	1.21.6		8b7bed1e07de6e3fbfa3b29d6444bc9b63de89a9
com.mmorrell	mango	1.21.7		908b3251c1e755f035e2611a674d042796ec18a6
com.mmorrell	mango	1.21.8		b18607b43085c07edd2db2351b0414aba293e6b8
com.mmorrell	mango	1.21.9		de385fb52cbc197ad3702a271bc44427d5068b5b
com.mmorrell	mango	1.3		e579b87a5d3a135dd97d4745c1a9c9351e878626
com.mmorrell	mango	1.30.0		4d11570b4e9ef82508838e3a11636b35c3e3013d
com.mmorrell	mango	1.30.1		8b9db8fa2c2b9ef15813bfc7d8aed72277320862
com.mmorrell	mango	1.30.2		b9d36181dedc769b0ea1a7d01b9178c5eed1677a
com.mmorrell	mango	1.30.3		72da0591ba0350392e4604dc57d7684a01afc92e
com.mmorrell	mango	1.30.4		d76c58a4256909233aa4b4e93f962cbaddaa9bba
com.mmorrell	mango	1.30.5		bf2e83d074a47d3120befdf064268526d8f4281b
com.mmorrell	mango	1.31.0		53b5c274a10864406873435b3b371cc24fc4973e
com.mmorrell	mango	1.32.0		4ec5972b2c4ea8cc3f617b2d6cfed6aa78f5545d
com.mmorrell	mango	1.33.0		4aa2f2d2fe968039c852853841f9d4e8b8162c94
com.mmorrell	mango	1.33.1		4d12ad34dcb982944a384e1e13872e10527ab5cd
com.mmorrell	mango	1.33.3		3416b1b67f17ba7084fb8deb0c76690065736b19
com.mmorrell	mango	1.33.4		773e0d2761da03551cbd0fd23b463ca68fee76b6
com.mmorrell	mango	1.33.5		f1f2134f579816bc666ff1eba9910793eb0beb0b
com.mmorrell	mango	1.33.6		7d107d7e4a5c501005d78e72257d5f141c90dacd
com.mmorrell	mango	1.6		62c128fe7e4a96f52116db037fc13e70873ece5b
com.mmorrell	mango	1.7		d2e9e558b1f03c4c650ff53b1f56f02a9b84451c
com.mmorrell	mango	1.8		790a502e6a703470ff6c22be2d67244dea88ffd4
com.mmorrell	mango	1.9		df012304f966a2416fe1c97bc3fde10096561e5f
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC10		f84580d488ceb6be054bf0b106d689abcb2303b6
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC11		eb9dc3ae0cffc22a273d6614861a448afecb41ff
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC12		ffb61e3036a69e3dd97cf815e995ccb34f29e6df
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC13		2d3108c06026884114f56c85d2a3db72a6da7d12
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC14		1dd6fb1fcbe50855e38d2de6b3672770f7b33095
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC15		049ff52f47af35ed57d6769cf12d2cb94922f481
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC16		cf5d04f509a05b3def1cb6d56e67957ca595e394
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC17		cca684be1e14106092a302c6cc44326ddf148319
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC18		490be5bdd501338901ee7c92037558543a1f1dcb
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC19		5384513e86cb35e110150bc95d875b2d89b0c108
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC2		8317105e9789d71418e5cc4c0ae35fb34a933858
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC20		dbf1f37826c56abcd73abce9bcd4cf4759b61832
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC21		b838f7ab3fe960009a330017629b25c8bf8b5e83
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC3		743638dde7443dd4ae3193b016e294e5dc3a9608
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC4		c9f36bb8bb2935b2ad1c56122312e258df6e27a7
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC5		0d31753d8fb440d9aa50b5c7589ce07e3326d432
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC7		51bbac233e402b92b3c050d567aa064f2d3c92c6
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC8		50daf60f77d6b135ddc84e443917826452fdf432
com.openhtmltopdf	openhtmltopdf-core	0.0.1-RC9		efffe5bde3b993f482b4064b83f9c059afa9ac75
com.openhtmltopdf	openhtmltopdf-core	1.0.0		a0c330e952ca185ff7b105e36294f02199d2c171
com.openhtmltopdf	openhtmltopdf-core	1.0.1		ea3c29f1dc698599c4fdbadf47559e17c4750f4e
com.openhtmltopdf	openhtmltopdf-core	1.0.10		cab5dcb31834bd86ffb1b1f82811a37fcea63cd2
com.openhtmltopdf	openhtmltopdf-core	1.0.2		d7cc887257cf384b6a9bca48fe9d78f01e3a5b69
com.openhtmltopdf	openhtmltopdf-core	1.0.3		c9a467bbfac0c6f73bfc43608affa71344f49210
com.openhtmltopdf	openhtmltopdf-core	1.0.4		0f64b996f615cee4654406119a85ec76e4c44660
com.openhtmltopdf	openhtmltopdf-core	1.0.5		951e15994194e6045b9443c06f0c78afdf823374
com.openhtmltopdf	openhtmltopdf-core	1.0.6		083c96d60e014eb3cba6b022404c1233abc6e241
com.openhtmltopdf	openhtmltopdf-core	1.0.7		cb423461cfb74cc0381bd31accd5b18ac610170d
com.openhtmltopdf	openhtmltopdf-core	1.0.8		e8abf5de0f7280fd853e364b2b51a57e529976db
com.openhtmltopdf	openhtmltopdf-core	1.0.9		922087a3c59a3a03e9cd77705e584520fff83cf4
com.softwaremill.sttp.client	fs2_2.12	2.0.0		89bb46cf40245f12d0182fe4855ea2be910e9ec4
com.softwaremill.sttp.client	fs2_2.12	2.0.0-M10		7d55c9dbb905bc56fec41243fce6fac1d967f6e4
