app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
ch.epfl.scala	buildpressconfig_2.12	1.3.4+270-f8c05478	-	1a5e8c11d62aabe31e49b37a676255281ed9701e
ch.epfl.scala	buildpressconfig_2.12	1.3.4+271-42941449	-	dd7af68df2904ffa3a2f37b5993577c38af4f074
ch.epfl.scala	buildpressconfig_2.12	1.3.4+273-e589074b	-	fa392784fbd62827f77c64f2b605acbe16c41056
ch.epfl.scala	buildpressconfig_2.12	1.3.4+275-d834ac4b	-	98404255c4323f7e63b3082e92771fed8bcded55
ch.epfl.scala	buildpressconfig_2.12	1.3.4+276-446e4f31	-	0c6ee2f822df88c260c1611cf6364882b49ff1ca
ch.epfl.scala	buildpressconfig_2.12	1.3.4+283-5597a88d	-	303d141f1692beb38f8a5020cba609117308fde0
ch.epfl.scala	buildpressconfig_2.12	1.3.4+285-293af45b	-	2e40e66b2aec75d0d69316eb58930dcc320c85f2
ch.epfl.scala	buildpressconfig_2.12	1.3.4+286-965f8c9f	-	86405d5f0e70f638de06fe6c98b95a14021fad62
ch.epfl.scala	buildpressconfig_2.12	1.3.4+288-1f8ecbb4	-	587b6b010c2bc80634d9b6c36db5b9e0dc4240fb
ch.epfl.scala	buildpressconfig_2.12	1.3.4+295-044dafe1	-	58f59ff75981dc20da4929b3798b2de142e31df0
ch.epfl.scala	buildpressconfig_2.12	1.3.4+297-48a21249	-	ac71bf9927fb18f594e4166c8b56461318ac017b
ch.epfl.scala	buildpressconfig_2.12	1.3.4+298-2c6ff971	-	594ba8a7b87fe1d8a03bd439ad80de6148a41729
ch.epfl.scala	buildpressconfig_2.12	1.3.4+300-6b726c45	-	541803699f316ce3fed549246e5cd2f099c874ce
ch.epfl.scala	buildpressconfig_2.12	1.3.4+319-7eab8059	-	fe011110944cb88e1e1ed15a7078b6f644ad6ca1
ch.epfl.scala	buildpressconfig_2.12	1.3.4+320-90fd46c2	-	dad1b73c5be43e5b381ccb45f913c27334b4a359
ch.epfl.scala	buildpressconfig_2.12	1.3.4+321-2dd71dea	-	cef2a70afc7694181076ff3759a6480d2f6151c8
ch.epfl.scala	buildpressconfig_2.12	1.3.5	-	17ffbaa5897020ee027acbff6820ef30654af5f8
ch.epfl.scala	buildpressconfig_2.12	1.4.0	-	62c301777acda826022b072dfecd797aaf03144a
ch.epfl.scala	buildpressconfig_2.12	1.4.0-1-558a94e8	-	b3b949e789b2248de4421a44d9603647f2bf8156
ch.epfl.scala	buildpressconfig_2.12	1.4.0-3-f576d239	-	08f31030a60d6527f4d06433829643512dc4d0ce
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1	-	850689eded1a97f07a46b762f2053d261f078b81
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+10-db2d98a1	-	cce5550434050ae676b642dd04a459aa72155e8c
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+12-033b25fc	-	ccfea7a0dafd2d7f4d351a1297049161732ff9cf
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+14-97098ec8	-	6cc1213f47308606b64ef3ca39f6bfa25670dfbe
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+16-1cd95092	-	fb884620f1a5a95138300a7a78466fc7cfaf4de0
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+18-5df9d055	-	e39e6fd9be707effefa687a3ce025faf213c0130
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+2-2d96bcf6	-	46118a596b0aec38b9ea0720ad3c660d66cec595
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+23-f7a2397e	-	41d83aafb4a88b37854949f77e91002f73b6e251
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+26-c7213104	-	801742aae93142d07ec692853842eea0c5309284
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+31-8be4df88	-	2e0388a5591678a6b66a3d70b59334ee73102569
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+33-dfd03f53	-	e3c065614f7007043a7be04b1f3eaec1ec7d070c
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+5-c4af26bb	-	3ec943e6c57d6cddef47d03db4c01ba7c185fe75
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+7-3286edcc	-	44a0e080f1275ddcdae722fa50186d03eef0a226
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1+9-e94b10c3	-	8137c3862c92a38a36bfa18eb295716d31f1fccc
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-101-98f5ba87	-	a4be6728630f1c6f6811bff003cb39b3997372bd
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-102-aa58d93a	-	7a293b30f18a0857122ab1e0d0eb2486b5b40a91
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-105-118a551b	-	9b0b22fd4217baa5e9d772789e6e615fe66890c7
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-113-2d5d2caa	-	830a290d54694d1f212fb6d60f5fae6ba698dc9c
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-116-068b96f5	-	30718d0eef8cea0fa142b6512f975b5f357ce685
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-133-51724c77	-	7a3ce00ff3e23f3bb8e29b660a7997870a7b7aa3
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-134-7ea766e6	-	ec735db0f6c5cc523fd8c346ba6210350c3efc36
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-135-fc3ad358	-	9035e58605007e0c88e6c8d265ed706abb4ac948
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-137-54515774	-	85a6ab2ac49fc7ab88de282f5226f9158af81c63
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-140-1a034f71	-	44668b80766a9adb6efb5a38c7482166867eedda
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-142-90456e06	-	c8c5d52bc354a9518e3c6b19a75b3591f8ab95dd
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-146-9819e173	-	0db60ede2fae0367c4fa0435a7dade4ac34d30e1
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-154-0236c401	-	a86284000c7980c8329303b9946894fb90198a16
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-157-3c527103	-	b4f3ad0a788ce45ed804a464bda6401607f80777
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-162-888454e1	-	c71d81288634d2a0c1238fa47b4024fe51f0e7fe
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-164-a44940fe	-	8ed937ec9a90dcdb6f5241ccb1ad0ccdcab4af1e
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-165-906110dc	-	a0c650ce17afc3207bcc036eabc40a9aedc1e9c7
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-167-61fbbe08	-	7b5d582effed9a71a301e51379f99855dbbcd95e
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-169-f69dd3ba	-	1a5ad6295184e69c105d8514ac64cf02891f5fe3
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-176-7e217024	-	1a68efbd15e234b6ffcf684e5ea7eb2896b94153
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-179-0a15e6fa	-	3f509c8775a55ee7097c8089ece059683a71e425
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-181-b975461d	-	7868ca919d014f4fb6652bbf95e6371032f5fce0
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-185-d13246c0	-	afa07ab6228d203c9f25a98dbc8e2310a401c03e
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-187-1b2f9b25	-	0b4462e36efa0cbf1bae1292c4fb322cd4fb8f85
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-190-ef7d8dba	-	4f9cf46d1c9919ceea8dd1e3a70803376b1345ea
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-192-72a856b6	-	7b8bcebb3b173b1059c4e10285f98f993cd0758e
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-194-5293bd25	-	1c3e2943cde6a782d758c14e42dd52e8c4a8d434
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-197-ae96534a	-	2fe7c872316e16d2f73d59dd74d5707fff55a396
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-202-b8c48e3f	-	2508f1ade2f8e31350955f4b73b9967c68f4d58c
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-203-ee72533a	-	5da75a605a4bf42bea41b73b20c606bf68fc4db0
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-206-559dce64	-	3ac43bb90cb9f41643d1d12f581d63726af7e403
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-211-fe37baa7	-	6947be907fb6ebd1b6fd90826b71f57a75ab4d8b
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-217-82189658	-	232cd91a799f9c2392fb88c1f184b91752fa4c22
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-219-a3514983	-	87c87db431b5132265bc4b1162db694406c07b9b
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-222-f6582f40	-	cdf15b61d5f843512724f7982def14b53c343bb0
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-225-b526fcd6	-	bdd59463b4cc65895890c6fed493b57b11f8fb5e
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-227-99f4507f	-	7e2d7b007bf04a9560b5b920658c15d396e30c61
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-229-b7c15aa9	-	7d504eb1991bbc73a87d69cb714583da0c0a2e0b
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-235-3231567a	-	b015c5c11b0618e9e1c3e9beceac0a1ab8f4f0be
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-237-80d969bb	-	5df1957bbbf12db4f37d0ab7f8fd9f965705b4fd
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-246-6679a3e6	-	63fdc5c0da4ee27f1abdf1a43be8a0b0e6b461d0
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-255-f36b7482	-	b0476f29585284c59b3af59565fe24fe97cfdb8e
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-257-57a83926	-	3f0d127878a7aaed35071f1534c2195be1348b05
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-56-a2040035	-	e6bad38397733e0697959ef801c6a1685052d682
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-58-da3a262c	-	9dffaf71cb8995c1fe796aa5784a82943285481a
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-60-6b436317	-	be6cdda44c18cc4a027d5c109da99fa0aa8c81cb
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-62-d098adda	-	0ab10796c6b2395f012c1155290594fef873950a
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-64-96c8b667	-	6613a5db25b14aee1a2dc8ba83c8003c1af63149
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-69-693de22a	-	53eeec11ef5f3e82a09d83da91ae1a532f3f9ef7
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-74-e0147604	-	7220338b99183cb234f7c9a56f05ee92f5ab83f4
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-76-1488031d	-	9fae84ea2b283c708f5eaf8c04544c0e6b1365ae
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-87-8f1f8da4	-	a680fb7771da88935cbab12edc114de40e2d7820
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-90-70cfd9e2	-	91451447c5edca117168b11325323f803834edf9
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-92-d7fcc77d	-	03260e8d320cda5e5cfac7a3dc34a2df78f41567
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC1-94-a2be783d	-	91fdfe3d12613334768c570cd3db874bc2cd10f1
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC2	-	e3710f5ad78bbff8ca97d194adfb918010f231f9
ch.epfl.scala	buildpressconfig_2.12	1.4.0-RC3	-	b6729f0a57ad34a16c08a7d1b3f44739023fe88b
ch.epfl.scala	buildpressconfig_2.12	1.4.1	-	67b01cb9ce14e6336fd00f01deb3e6f9e7b554ef
ch.epfl.scala	buildpressconfig_2.12	1.4.1-46-4d3ee37a	-	aab1fbe733d036d551de733df572bf18681e2106
ch.epfl.scala	buildpressconfig_2.12	1.4.10	-	b615c3d458b0f09c650612cc5d093d2666204b0f
ch.epfl.scala	buildpressconfig_2.12	1.4.10-10-7dffd83b	-	33e4365129848b04684a50a0bbc644eaf967cbb3
ch.epfl.scala	buildpressconfig_2.12	1.4.10-12-b94d2345	-	cdb79cd54c52b92f30785ccfea7ba4baeab145a1
ch.epfl.scala	buildpressconfig_2.12	1.4.10-14-f51f591b	-	d2628a17f46f44b3f7d248d5a616968d364fdbd4
ch.epfl.scala	buildpressconfig_2.12	1.4.10-16-c483ea30	-	3f6ec7f245d8b84d8c7aba2743917b1fa158af23
ch.epfl.scala	buildpressconfig_2.12	1.4.10-18-e2e6ede8	-	0266aec9baf35bc92c7929b0134a52cdc0b4f751
ch.epfl.scala	buildpressconfig_2.12	1.4.10-2-ba9c7f8d	-	00ae7be854d8b3ba8b35b16746252063898d76c3
ch.epfl.scala	buildpressconfig_2.12	1.4.10-20-12cca3a6	-	4a7cbd1afdea12d5528c10d807b7ddd457f98b90
ch.epfl.scala	buildpressconfig_2.12	1.4.10-4-34cd1617	-	5bf4ea0f15af481e7f8d944ad0c0dbf0e3a85dd5
ch.epfl.scala	buildpressconfig_2.12	1.4.10-6-f1b48952	-	069e59a84ff6fa993e3775d9fe2d556939bd7827
ch.epfl.scala	buildpressconfig_2.12	1.4.10-8-8d1cbc4f	-	9999172b8ddd786751fe37c2161976ef5399e83e
ch.epfl.scala	buildpressconfig_2.12	1.4.11	-	7ea21824f5b8b6de23a49c56205bb3fa29e917c2
ch.epfl.scala	buildpressconfig_2.12	1.4.11-1-01ae12f6	-	d4aeaf0c6c12ba602b84f918653be5e02120ff3e
ch.epfl.scala	buildpressconfig_2.12	1.4.11-11-d1e85e0b	-	37a4c08e0f48f80f64c146cec484eebd1b60a072
ch.epfl.scala	buildpressconfig_2.12	1.4.11-13-95157dbf	-	f03123e8bdc4c80da8df90ba526cadc40292fbd3
ch.epfl.scala	buildpressconfig_2.12	1.4.11-17-f4ef8273	-	699105ccde13bc01e8e1ce578b4816690ff2f1a3
ch.epfl.scala	buildpressconfig_2.12	1.4.11-19-93ebe2c6	-	5ce0d81c354abf67e7cc6f8b8f0484de851ac026
ch.epfl.scala	buildpressconfig_2.12	1.4.11-28-dd429fcb	-	25c2d0c8ab51c2ea30919923f754753edc739d2f
ch.epfl.scala	buildpressconfig_2.12	1.4.11-3-4318252d	-	f456eabc937fb37ac1438b7df64be06ea7e01052
ch.epfl.scala	buildpressconfig_2.12	1.4.11-30-75fb3441	-	6711c675ce25192fffaedaf5ffb3391e250944ec
ch.epfl.scala	buildpressconfig_2.12	1.4.11-32-df7ed99e	-	9873b130182f0acc232376e28cd15ce8017f3211
ch.epfl.scala	buildpressconfig_2.12	1.4.11-34-9e5d2075	-	89b1a5ee9a8a623f7c4bbeb6b8fa3f8b56fa3f07
ch.epfl.scala	buildpressconfig_2.12	1.4.11-36-36888397	-	bd2bb912b26a1dd355b0dd6c662841f86c20dddb
ch.epfl.scala	buildpressconfig_2.12	1.4.11-38-053cdea7	-	929c610dba9bc2daec7e120bc10be9a072f9e021
ch.epfl.scala	buildpressconfig_2.12	1.4.11-41-810654d1	-	42ec609d1711de084b6b105fa61e19e0baf38888
ch.epfl.scala	buildpressconfig_2.12	1.4.11-45-623bf486	-	f8de9c0187288eaca00dfdb9eab391f85d8c5820
ch.epfl.scala	buildpressconfig_2.12	1.4.11-47-b6175e43	-	73f4368a0ac2b59f3992d7c14d545cb49201af9f
ch.epfl.scala	buildpressconfig_2.12	1.4.11-49-5535314b	-	be61d3c572782c6e705e85fd3e5e873941d6d7ca
ch.epfl.scala	buildpressconfig_2.12	1.4.11-5-c84c34d7	-	f710c8522054bb0f58550ef8b5db0e2be1b5b863
ch.epfl.scala	buildpressconfig_2.12	1.4.11-51-ac1d788a	-	8da27533c5163feb70e2afbe2ccc1298886c8398
ch.epfl.scala	buildpressconfig_2.12	1.4.11-53-ee093a60	-	40175a761dae091932747334c0b11a8f0ae8e6e8
ch.epfl.scala	buildpressconfig_2.12	1.4.11-7-ffffbb2f	-	de363c876cb5c648af37056879d8dc2f760ffc0f
ch.epfl.scala	buildpressconfig_2.12	1.4.11-9-827a32e7	-	83da360d8ab9e7d756c130f448b7c114201eea41
ch.epfl.scala	buildpressconfig_2.12	1.4.12	-	1d008b5869ef1fd5202d0a3b494f1ef13283e45d
ch.epfl.scala	buildpressconfig_2.12	1.4.12-10-46c598d0	-	2b3088766593ebbba438725f6a2b9fe53038e09d
ch.epfl.scala	buildpressconfig_2.12	1.4.12-14-2cef762b	-	d491c6d0dbe8a3115cea156164c75325ef8bbefa
ch.epfl.scala	buildpressconfig_2.12	1.4.12-16-373bc94e	-	053c5a233cea6e3139b023302e3cead6928b8332
