cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
com.amazonaws	aws-android-sdk-polly	2.11.0		07b578dd2e642cd727878c3c4ab6c2448c3ce771
com.amazonaws	aws-android-sdk-polly	2.11.1		5f6f406a5a96acdb874cabc2384dbf18c5ae4828
com.amazonaws	aws-android-sdk-polly	2.12.0		f5086db3711bbe8c5986b4fbf43c3245723fa7ba
com.amazonaws	aws-android-sdk-polly	2.12.1		6fc577d5228e5b134e660eedc34229f19fb60bb0
com.amazonaws	aws-android-sdk-polly	2.12.2		f92cb744c2e0648864f1548490d93dc4f62e6952
com.amazonaws	aws-android-sdk-polly	2.12.3		0bd14c447c05b5ba2328eb92bfde75b7fa1660b7
com.amazonaws	aws-android-sdk-polly	2.12.4		f76123debce4af46803ec9591d9ac68ad9f912e2
com.amazonaws	aws-android-sdk-polly	2.12.5		b4a31e9e6bdac8168ade82250f0358351e7785f5
com.amazonaws	aws-android-sdk-polly	2.12.6		5c28c84c854339b816aef407aa5a188a5c930ecf
com.amazonaws	aws-android-sdk-polly	2.12.7		41925613b3c4041918a552f16b67cf3f75e30e03
com.amazonaws	aws-android-sdk-polly	2.13.0		c50bd020fb3e027006daeff6ce48415c647541ca
com.amazonaws	aws-android-sdk-polly	2.13.1		1faecdf46f8a74f1f39d09d319a26337c913931a
com.amazonaws	aws-android-sdk-polly	2.13.2		91d597e85fc269c6e439db20b4c71d97f1625c0c
com.amazonaws	aws-android-sdk-polly	2.13.3		b71a200ffb853a3683afaf67b5c24a954f91cd88
com.amazonaws	aws-android-sdk-polly	2.13.4		7af1855d4f944b278a61a5f0f8d712c04487666c
com.amazonaws	aws-android-sdk-polly	2.13.5		840fe47f85030f69006e9210978a78f0fb37bf0d
com.amazonaws	aws-android-sdk-polly	2.13.6		aeeac576b7ff9dd2441f06e361832398ade2bede
com.amazonaws	aws-android-sdk-polly	2.13.7		af9476383a30a522a322ea0803fb8c026d94c8dc
com.amazonaws	aws-android-sdk-polly	2.14.0		68e4d33af1ab4064eb7f90bea35792f4e8bf2113
com.amazonaws	aws-android-sdk-polly	2.14.1		cf1aa79ec1b6ced7f59787f98ccc894b5dc887bb
com.amazonaws	aws-android-sdk-polly	2.14.2		6a91de6df2d97e83fb71e0e42a3fa2c0424ade58
com.amazonaws	aws-android-sdk-polly	2.15.0		ce75e5108f4cdf87ad82a4b0fe409649ee2d0e60
com.amazonaws	aws-android-sdk-polly	2.15.1		1fdc154ee619b9861f2590b3c3da474405e32b89
com.amazonaws	aws-android-sdk-polly	2.15.2		1c9ccab212a443ae8f0b0eac7f70fea0b230451e
com.amazonaws	aws-android-sdk-polly	2.16.0		a0da744de5e02dbfe2ea0ce630df6fea7b7e2a10
com.amazonaws	aws-android-sdk-polly	2.16.1		0f0728a45a05464378367df6e5c9ba7b6f6d258c
com.amazonaws	aws-android-sdk-polly	2.16.10		a4204755f3e3c8f255d5f0787097e6b82da9c2f1
com.amazonaws	aws-android-sdk-polly	2.16.11		23fcdfaebdc4d0bf7722d3e1f6d47d5b0cda3be8
com.amazonaws	aws-android-sdk-polly	2.16.12		f3e138d3647d23fe4855452ead0a12b5dc70a380
com.amazonaws	aws-android-sdk-polly	2.16.13		7c22c94951083d56e77026e38d61037b33d9f968
com.amazonaws	aws-android-sdk-polly	2.16.2		5ba3952b8dd6ffe7b8c8c5d12efd2440600c80cd
com.amazonaws	aws-android-sdk-polly	2.16.3		c14bd97c5d64407e3a46f758f2f8a3464d5cd43c
com.amazonaws	aws-android-sdk-polly	2.16.4		e5551bdf8f13316527fee96d2cb0f2dde92e7df0
com.amazonaws	aws-android-sdk-polly	2.16.5		6f6cd4238274598a4fc05592b243d90a1aaa3553
com.amazonaws	aws-android-sdk-polly	2.16.6		11efa56eeb1e9bcf554cf7684f8b642c98aab464
com.amazonaws	aws-android-sdk-polly	2.16.7		a9d1439151b9c588382a575812188558acd1016c
com.amazonaws	aws-android-sdk-polly	2.16.8		38b7c32b6677e03725bc4208886ad7819c73affd
com.amazonaws	aws-android-sdk-polly	2.16.9		05b9db8a9ad185479435d7fbcf27855e636b2536
com.amazonaws	aws-android-sdk-polly	2.17.0		N/A
com.amazonaws	aws-android-sdk-polly	2.17.1		N/A
com.amazonaws	aws-android-sdk-polly	2.18.0		N/A
com.amazonaws	aws-android-sdk-polly	2.19.0		N/A
com.amazonaws	aws-android-sdk-polly	2.19.1		N/A
com.amazonaws	aws-android-sdk-polly	2.19.2		N/A
com.amazonaws	aws-android-sdk-polly	2.19.3		N/A
com.amazonaws	aws-android-sdk-polly	2.19.4		N/A
com.amazonaws	aws-android-sdk-polly	2.20.0		N/A
com.amazonaws	aws-android-sdk-polly	2.20.1		N/A
com.amazonaws	aws-android-sdk-polly	2.21.0		N/A
com.amazonaws	aws-android-sdk-polly	2.22.0		N/A
com.amazonaws	aws-android-sdk-polly	2.22.1		N/A
com.amazonaws	aws-android-sdk-polly	2.22.2		N/A
com.amazonaws	aws-android-sdk-polly	2.22.3		N/A
com.amazonaws	aws-android-sdk-polly	2.22.4		N/A
com.amazonaws	aws-android-sdk-polly	2.22.5		N/A
com.amazonaws	aws-android-sdk-polly	2.22.6		N/A
com.amazonaws	aws-android-sdk-polly	2.22.7		N/A
com.amazonaws	aws-android-sdk-polly	2.23.0		N/A
com.amazonaws	aws-android-sdk-polly	2.24.0		N/A
com.amazonaws	aws-android-sdk-polly	2.25.0		N/A
com.amazonaws	aws-android-sdk-polly	2.26.0		N/A
com.amazonaws	aws-android-sdk-polly	2.27.0		N/A
com.amazonaws	aws-android-sdk-polly	2.28.0		N/A
com.amazonaws	aws-android-sdk-polly	2.29.0		N/A
com.amazonaws	aws-android-sdk-polly	2.3.4		fa97ab80f3c65d1b2e6b5115bbf5761cba5fc011
com.amazonaws	aws-android-sdk-polly	2.3.5		ad29831344c3a195db9d06a63410a74165778807
com.amazonaws	aws-android-sdk-polly	2.3.6		e493411711344a5ae1b898c1d64d7f7bdd4a9194
com.amazonaws	aws-android-sdk-polly	2.3.7		e1ebf6977607a2899918998a5c1f9bb1878a88c1
com.amazonaws	aws-android-sdk-polly	2.3.8		eb1853de960784eb2ea5bcc1dab43b42213ffefb
com.amazonaws	aws-android-sdk-polly	2.3.9		db62400a80ccbb491cfdabea46655724db4098c9
com.amazonaws	aws-android-sdk-polly	2.30.0		N/A
com.amazonaws	aws-android-sdk-polly	2.31.0		N/A
com.amazonaws	aws-android-sdk-polly	2.32.0		N/A
com.amazonaws	aws-android-sdk-polly	2.33.0		N/A
com.amazonaws	aws-android-sdk-polly	2.34.0		N/A
com.amazonaws	aws-android-sdk-polly	2.35.0		N/A
com.amazonaws	aws-android-sdk-polly	2.36.0		N/A
com.amazonaws	aws-android-sdk-polly	2.37.0		N/A
com.amazonaws	aws-android-sdk-polly	2.37.1		N/A
com.amazonaws	aws-android-sdk-polly	2.38.0		N/A
com.amazonaws	aws-android-sdk-polly	2.39.0		N/A
com.amazonaws	aws-android-sdk-polly	2.4.0		7760610652a144953c3366b572a19f8305d19773
com.amazonaws	aws-android-sdk-polly	2.4.1		cd9012cb1a551134a74b434268c22c88eb796d70
com.amazonaws	aws-android-sdk-polly	2.4.2		e5e438ce35fa0cd2f2130ae017c74fdea91c1c61
com.amazonaws	aws-android-sdk-polly	2.4.3		6446074a1d02b0408c00d0da1ef7c02c1e1cff44
com.amazonaws	aws-android-sdk-polly	2.4.4		7cd39242c1d7649aae88f0c08452454bc374154a
com.amazonaws	aws-android-sdk-polly	2.4.5		ebfe018db13e7c3b53a5440bd3a7000a0c83f3e3
com.amazonaws	aws-android-sdk-polly	2.4.6		31ed5a6e116b780b4ef15bdd7432e6f6399b0921
com.amazonaws	aws-android-sdk-polly	2.4.7		2a3eae0204f0555238449f199530e39f03051be3
com.amazonaws	aws-android-sdk-polly	2.40.0		N/A
com.amazonaws	aws-android-sdk-polly	2.41.0		N/A
com.amazonaws	aws-android-sdk-polly	2.41.1		N/A
com.amazonaws	aws-android-sdk-polly	2.42.0		N/A
com.amazonaws	aws-android-sdk-polly	2.43.0		N/A
com.amazonaws	aws-android-sdk-polly	2.44.0		N/A
com.amazonaws	aws-android-sdk-polly	2.45.0		N/A
com.amazonaws	aws-android-sdk-polly	2.46.0		N/A
com.amazonaws	aws-android-sdk-polly	2.47.0		N/A
com.amazonaws	aws-android-sdk-polly	2.48.0		N/A
com.amazonaws	aws-android-sdk-polly	2.48.1		N/A
com.amazonaws	aws-android-sdk-polly	2.49.0		N/A
com.amazonaws	aws-android-sdk-polly	2.50.0		N/A
com.amazonaws	aws-android-sdk-polly	2.50.1		N/A
com.amazonaws	aws-android-sdk-polly	2.51.0		N/A
com.amazonaws	aws-android-sdk-polly	2.52.0		N/A
com.amazonaws	aws-android-sdk-polly	2.52.1		N/A
com.amazonaws	aws-android-sdk-polly	2.53.0		N/A
com.amazonaws	aws-android-sdk-polly	2.54.0		N/A
com.amazonaws	aws-android-sdk-polly	2.55.0		N/A
com.amazonaws	aws-android-sdk-polly	2.56.0		N/A
com.amazonaws	aws-android-sdk-polly	2.57.0		N/A
com.amazonaws	aws-android-sdk-polly	2.58.0		N/A
com.amazonaws	aws-android-sdk-polly	2.59.0		N/A
com.amazonaws	aws-android-sdk-polly	2.59.1		N/A
com.amazonaws	aws-android-sdk-polly	2.6.0		32b7e02c1f6f16af24899f552a8d7e10bfc552ad
com.amazonaws	aws-android-sdk-polly	2.6.1		4e4a24db6cb0a5502ea177f263587564d265da04
com.amazonaws	aws-android-sdk-polly	2.6.10		0c6615e150293fd55b3d59dce550e6378fd6e859
com.amazonaws	aws-android-sdk-polly	2.6.11		6d9ba7c5db59f8cefdec06093cd83028a82427e4
com.amazonaws	aws-android-sdk-polly	2.6.12		416a9f1faf2e3bdd5d861e74dd9e192a9e938026
com.amazonaws	aws-android-sdk-polly	2.6.13		1f92585868cccf9d4ece3d418d85bf10e1eb6430
com.amazonaws	aws-android-sdk-polly	2.6.14		9ba990ceb8ab28c1086fe6a4d3ed694b6bed53cf
com.amazonaws	aws-android-sdk-polly	2.6.15		07fc4e2a40a6e52219d096a891eea209a7b6e384
com.amazonaws	aws-android-sdk-polly	2.6.16		4a7437296fe75d0a2d99f3a40f6d5d7e5431d985
com.amazonaws	aws-android-sdk-polly	2.6.17		81d01aadaeab7311ee5931b9ed4cf3a2a8bc9ccb
com.amazonaws	aws-android-sdk-polly	2.6.18		263818dd1acc686056946a89b11d3caaed2384d1
com.amazonaws	aws-android-sdk-polly	2.6.19		bccc98f7cfaa5ab0443862a825c05546326581d0
com.amazonaws	aws-android-sdk-polly	2.6.2		6656bc76439b36c01af0266dcf9f94ca62209b6e
com.amazonaws	aws-android-sdk-polly	2.6.20		b0045f17b85adc734948ed6ac04840685f3b23f4
com.amazonaws	aws-android-sdk-polly	2.6.21		af7cc2b550173ed7e53f52e1c3a79cbbde1790dd
com.amazonaws	aws-android-sdk-polly	2.6.22		f8ada961fe8615ab6eb4cf56b11f56bad763317e
com.amazonaws	aws-android-sdk-polly	2.6.23		9edc675165912846b34efce5ae6ed216a4fa2d83
com.amazonaws	aws-android-sdk-polly	2.6.24		c55d7d6a17b903867a69a494f1d91d01ddbbb203
com.amazonaws	aws-android-sdk-polly	2.6.25		edae8ad7a0bae2c1f84c6f1a51f02c4d32e5689a
com.amazonaws	aws-android-sdk-polly	2.6.26		5dc4e26adcc64686e5f2b1c6dff78c213a85e260
com.amazonaws	aws-android-sdk-polly	2.6.27		33679a995a66b2d7084db2d6fa40edef004d2be3
com.amazonaws	aws-android-sdk-polly	2.6.28		48451a2e8c18b46c33a02f696a28b477dd3d6c30
com.amazonaws	aws-android-sdk-polly	2.6.29		7971870ac62a3f5bb94c12633e51b94679b56199
com.amazonaws	aws-android-sdk-polly	2.6.3		c47eb79da119cbc3c0661ef755e7f3fd5b2d3af8
com.amazonaws	aws-android-sdk-polly	2.6.30		1636f42c864662342c1fcc42487c8fd4506bbbc9
com.amazonaws	aws-android-sdk-polly	2.6.31		4892faec503c4435074f0ba88b5fa174f6fccd4b
com.amazonaws	aws-android-sdk-polly	2.6.4		cbc6c930622ba35607dc6f5ac67128bba1931de8
com.amazonaws	aws-android-sdk-polly	2.6.5		0bafa40fe166993e67198659341c20b654193931
com.amazonaws	aws-android-sdk-polly	2.6.6		180ccbbc8da00e2d015d984c623270c906885034
com.amazonaws	aws-android-sdk-polly	2.6.7		d86a770bb722784bc6087a710cefe6e57103263f
com.amazonaws	aws-android-sdk-polly	2.6.8		67428ce24b0aab338778ce7b71be6a721c689e56
com.amazonaws	aws-android-sdk-polly	2.6.9		66abeb3f88cff40380148761c2e9b6cae9c685f9
com.amazonaws	aws-android-sdk-polly	2.60.0		N/A
com.amazonaws	aws-android-sdk-polly	2.61.0		N/A
com.amazonaws	aws-android-sdk-polly	2.62.0		N/A
com.amazonaws	aws-android-sdk-polly	2.62.1		N/A
com.amazonaws	aws-android-sdk-polly	2.62.2		N/A
com.amazonaws	aws-android-sdk-polly	2.63.0		N/A
com.amazonaws	aws-android-sdk-polly	2.64.0		N/A
com.amazonaws	aws-android-sdk-polly	2.65.0		N/A
com.amazonaws	aws-android-sdk-polly	2.66.0		N/A
com.amazonaws	aws-android-sdk-polly	2.67.0		N/A
com.amazonaws	aws-android-sdk-polly	2.68.0		N/A
com.amazonaws	aws-android-sdk-polly	2.69.0		N/A
com.amazonaws	aws-android-sdk-polly	2.7.0		97ccc8f3483c592effb9342c20de12094ea5f9d8
com.amazonaws	aws-android-sdk-polly	2.7.1		e0cf86259a0f023dbcd458e14769febe274da280
com.amazonaws	aws-android-sdk-polly	2.7.2		1de846d285615d031817d3db1edec965b66dd9c9
com.amazonaws	aws-android-sdk-polly	2.7.3		d9e2d3e777c9456531b61931eca7b2211a58a0b2
com.amazonaws	aws-android-sdk-polly	2.7.4		56ba220369e42f600a0e20fc5f6a1f3df6baf871
com.amazonaws	aws-android-sdk-polly	2.7.5		4cab82f4cf0c56fca58670cf19e04240fe7b6710
com.amazonaws	aws-android-sdk-polly	2.7.6		73775f4423c3686dc7b9267465452ad28ebda5db
com.amazonaws	aws-android-sdk-polly	2.7.7		9e4e76068c604d9488c1a4002b4e37f3c65d796d
com.amazonaws	aws-android-sdk-polly	2.70.0		N/A
com.amazonaws	aws-android-sdk-polly	2.71.0		N/A
com.amazonaws	aws-android-sdk-polly	2.72.0		N/A
com.amazonaws	aws-android-sdk-polly	2.73.0		N/A
com.amazonaws	aws-android-sdk-polly	2.74.0		N/A
com.amazonaws	aws-android-sdk-polly	2.75.0		N/A
com.amazonaws	aws-android-sdk-polly	2.75.1		N/A
com.amazonaws	aws-android-sdk-polly	2.75.2		N/A
com.amazonaws	aws-android-sdk-polly	2.76.0		N/A
com.amazonaws	aws-android-sdk-polly	2.76.1		N/A
com.amazonaws	aws-android-sdk-polly	2.77.0		N/A
com.amazonaws	aws-android-sdk-polly	2.77.1		N/A
com.amazonaws	aws-android-sdk-polly	2.78.0		N/A
com.amazonaws	aws-android-sdk-polly	2.79.0		N/A
com.amazonaws	aws-android-sdk-polly	2.8.0		a876825d877d2239d399298c7cc37ffbe193430d
com.amazonaws	aws-android-sdk-polly	2.8.1		280f13abfc3a0371823b8516ce3fa38e0eb71a14
com.amazonaws	aws-android-sdk-polly	2.8.2		ecd13a3536e67a7b94877700e615b7ebc54bf78f
com.amazonaws	aws-android-sdk-polly	2.8.3		1c22e7f3d5ffa189cf21ca35b1f7e708d6a2d78f
com.amazonaws	aws-android-sdk-polly	2.8.4		5a1713d9d0edfc8919ace516bb0be3accf16d1a1
com.amazonaws	aws-android-sdk-polly	2.8.5		9ef91adc0be2e186a468a74993e07151d0070d58
com.amazonaws	aws-android-sdk-polly	2.9.0		045933058f3b7e79796d76ce9a2db1dd963f050c
com.amazonaws	aws-android-sdk-polly	2.9.1		5778f4fd7f29b06b81dfb0c69df944b42b922354
com.amazonaws	aws-android-sdk-polly	2.9.2		af811854a334559141db8b06b2d5f6e2bb12fb03
com.appstractive	jwt-kt-tvosarm64	1.0.0		N/A
com.appstractive	jwt-kt-tvosarm64	1.0.0	metadata	6854709a8a5ae13069fb7b673580762f322c2c3b
com.appstractive	jwt-kt-tvosarm64	1.0.1		N/A
com.appstractive	jwt-kt-tvosarm64	1.0.1	metadata	40d6ebbd7c68993365961b87f37f8596084967ca
com.appstractive	jwt-kt-tvosarm64	1.0.2		N/A
com.appstractive	jwt-kt-tvosarm64	1.0.2	metadata	f85a2d685d4ef622ec5797eeb32d2573b74a01d2
com.appstractive	jwt-kt-tvosarm64	1.0.3		N/A
com.appstractive	jwt-kt-tvosarm64	1.0.3	metadata	5e691c863249ac4fff1f228aeb0599cc2eebf11b
com.appstractive	jwt-kt-tvosarm64	1.1.0		N/A
com.appstractive	jwt-kt-tvosarm64	1.1.0	metadata	0265e5c58b44a5bbabdeabff736fa70339cd4b22
com.appstractive	jwt-kt-tvosarm64	1.1.0-2.0.21		N/A
com.appstractive	jwt-kt-tvosarm64	1.1.0-2.0.21	metadata	1d6466c1b77b9f17fd878959507f654b4aaccb8b
com.armanbilge	circe-literal_native0.4_2.12	0.14.2-158-f15be0d		867e78563757ae995ecb76638f6781175626c01a
com.avast	slog-example_2.13	0.0.8		06a365b8fbedf3f3d7775fd318334fc8616fddc8
com.baidubce.mediasdk	virtualLiveKit	1.0.0		N/A
com.baidubce.mediasdk	virtualLiveKit	1.0.5		N/A
com.github.dmytromitin	drools-kie-demo-assembly_2.13	0.1		8e0617ba477b4166909e0452af38e555aafcfa69
com.github.japgolly.scala-graal	corejs_2.13	1.0.0		d4affacccbb2d39c93318395d063b9166ec0a616
com.github.yakivy	poppet-upickle_native0.4_3	0.3.1		c30090b7827e989d156bb1d341750617c06faa56
com.github.yakivy	poppet-upickle_native0.4_3	0.3.2		011f9f258c5af9901e5b4e09aae994c666383b37
com.github.yakivy	poppet-upickle_native0.4_3	0.3.3		4501525ebf39ebadd3cc28b425c032093fa9cdb2
com.github.yakivy	poppet-upickle_native0.4_3	0.3.4		4e285dda629bbe8f0d13994b65b7698698cd7804
com.github.yakivy	poppet-upickle_native0.4_3	0.3.5		f8926411604ebd8b758c11717baf27db32870fb0
com.github.yakivy	poppet-upickle_native0.4_3	0.4.0		34b7db60723637b942039c8ca9e2e5e52752988c
com.gitlab.lema-suite	lema-provider	0.6.0-beta1		N/A
com.gitlab.lema-suite	lema-provider	0.6.1		N/A
com.gitlab.lema-suite	lema-provider	0.7.0		N/A
com.gitlab.lema-suite	lema-provider	0.8.0		N/A
com.hb0730	commons-scm	2.1.2-RELEASE		4e7685a1ab984bff5a9c0de8c44e4e974a9853f9
com.io7m.jranges	com.io7m.jranges.tests	4.0.0		f1ceba80980e8fe4911ae887c17f9127769dfc7c
com.io7m.jranges	com.io7m.jranges.tests	5.0.0		65226b32cd4d0f5448021d9f31402f03fd5bcedf
com.io7m.jranges	com.io7m.jranges.tests	6.0.0		4e938f6086e722410c0d36f39a120a6f7e1a7e80
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.0		c6309506d5fbfa28b9eac8dc4b66d8c57a260cfe
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.0	jspc	86d8de6c3e78f4849106f92334eade1bccd2f292
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.1		033dd7d8ede622a4b9dce3b1ba70bb4747f2d5d3
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.1	jspc	96b64e44e807ed7fdb3c2aca597444a4986a67c7
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.10		62db18b960cda02654e7895a8c7f3ab7342efd10
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.10	jspc	58778c631d033d2f2fc40f4e46941edf808291e8
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.11		aa90e782394b1e6c326a9e50d5e87f51a72cf9b9
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.11	jspc	b0477b611d7cb19c774c107d832e9fd9777acbde
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.12		cea7f03f35e4421144c0ad0619441f71919f467c
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.12	jspc	23d77e433f966d23bfcadc701e387958fce9cb02
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.13		e0de4e69cccbe078f2d25a268b62f44b85aa9b14
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.13	jspc	d528e526f3a96b169b563243f658a36ba98fbd96
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.14		9156381aef41d797293a06b9d6dbcc733c8ba402
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.14	jspc	2693023c72492226c6b019ac1f596e5bc02d5460
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.15		c7c37ac2454007cb40b0f120211c06fbf6e0298b
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.15	jspc	6b3842425546107bcff1c213a9e9e3d0b7933d72
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.16		aab968fadb9173f0fb6f641461c148785bab86db
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.16	jspc	557d7d514bc2bb5c52a0ada727bda24531eae555
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.17		299c714f157da7dab11340aadf05b99cceea3508
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.17	jspc	d8223b812efed5ae7a33d6be6e0fa56438d14610
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.18		2328d208a69a14be7dbdb1775e41a8365ad15322
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.18	jspc	e80d0f51a58ec841131ebce3dea96b5a87894d5a
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.19		643e4ff2341a6de9d52b2f53b69ef0ace3c4edc2
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.19	jspc	08d50d732c1e71d6e97958d15cd854308613719f
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.2		b3e38281c2616402eff2c8d84d468b1debc6b34a
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.2	jspc	1b92f13929f57ca79011e8acde9e63efd3227be4
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.20		4f3c1611b25914a6801aaf3fbe31d2a53b8c88bb
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.20	jspc	eee01beb9cc32842433920e6f9cd19049e1fe343
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.21		03f3ab46f1e66af369a18d66b309d3bca05de62f
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.21	jspc	1532354483fc517cefe16594ff748aab732f9e8e
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.22		9acf09ccfbe199a02d10f03a8fb159055c82ff05
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.22	jspc	b736834c75287437cddb7232a9280dc2ce1285b4
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.23		fb2c25fbf780fa8e6a2fb62a1a82acb9bb797fe9
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.23	jspc	1f262395e51a91a85056a67148bf3e5877d1a055
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.24		47268d158571dba37d3c2d872eba269721a79116
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.24	jspc	b15ef8e984b7d3ac8ae775ce27342299d75ee0f6
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.25		7f070394dc75009ba18116edd092d444abb04397
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.25	jspc	dbb7289071768e054f1d3c573555441524afd503
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.26		68d63cc0d222de56e5f54ddcc22cb4ae6496baaa
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.26	jspc	7108aa81058e66e61ac0510703fab7c96f9d99ca
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.27		c376d33482fe0401aad5454c30ea486d40b30039
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.27	jspc	d878af4cafa798e5924acda7dc2d4ddaf235589d
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.28		23b705bf047bebdf512872bbd65b37874de1d357
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.28	jspc	5c5a8160c02b2d0be29ef9c1695949d040234fd2
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.3		3ad2a196ff377016eb3eaf395f8daf55536e1c78
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.3	jspc	7562541ec6b2c14b3ef0cb167bbe8d4d9e1b460a
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.4		a2628226f2112ad4f1e2cd9dcd92fff4fbcd27b0
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.4	jspc	b6b3c0e7dcfa94a0588e29d7ed788ef36a3c5725
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.5		6d41d14694d9b237d80f94af3ff8a739efdf2eee
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.5	jspc	b06879e9b6e94602cbf7893039c14e5b7ed5fc5e
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.6		06f580f0a3b0eb16793b7cc32e63289192992ebb
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.6	jspc	3f9e7e9397adbd4d0f86d5a36be2cacc5235d5f4
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.7		f8715f2c2c15a6707678a5bc7e30b1c0dd746a24
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.7	jspc	8729922c3768b028bd1d1a4bf201190d47b70cb2
com.liferay	com.liferay.site.navigation.menu.item.layout	1.0.8		f6a045b1baeee527dae13c0883c304e8364ff6e5
