br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
com.ardikars.pcap	pcap-common	1.1.0-beta.1		7c582ee4db1f9dacc9e018115c383ffbf44876ea
com.ardikars.pcap	pcap-common	1.1.0-beta.2		e0fd2de22a9cfdf51bd153823e3786c38ffa6528
com.ardikars.pcap	pcap-common	1.1.0-beta.3		146424e238d6116cc810b786a53d4d2f7eef6122
com.ardikars.pcap	pcap-common	1.1.0-beta.4		9d0f9ba75f198e36744c2c8f55c1208f2de1c008
com.ardikars.pcap	pcap-common	1.2.0		2946ce74ec91e51915825208a08a833313433f0a
com.ardikars.pcap	pcap-common	1.2.1		00d3640306524cde6be176985606fc58da9cf46e
com.ardikars.pcap	pcap-common	1.2.2		e48c0cfef69ebdc9ee053fc82977661d881762c2
com.ardikars.pcap	pcap-common	1.3.0		048e017f8668386011d1dcd78c94b8046fa73994
com.ardikars.pcap	pcap-common	1.3.0-alpha.1		15a7b5d5dba9b4e309262985e2c1eebe1ac1f07c
com.ardikars.pcap	pcap-common	1.3.1		4db6d6aeecba9c6a93494eee16112a8738ded68b
com.ardikars.pcap	pcap-common	1.3.2		e78bdfccb2fa7947fc1eb4cdc23ae1c55be506e4
com.ardikars.pcap	pcap-common	1.3.3		dab590ae9149823f440b6610b40e6e4934a03812
com.ardikars.pcap	pcap-common	1.3.4		0ae973a6f2a19913ddcd1f28979fea0b6bcbf9e9
com.ardikars.pcap	pcap-common	1.3.4-alpha		b3611cda0ceea1b943cb5a2ebc4fa09fc5c4d077
com.ardikars.pcap	pcap-common	1.3.4-beta		6968ecd620e20ee6d97f87642fa3bd492cf8dd39
com.ardikars.pcap	pcap-common	1.4.0		5f9b47e28834edff4210fdd2dd4edf0430117499
com.ardikars.pcap	pcap-common	1.4.0-alpha.1		c1f400e803aee201697e1df6931ec6dc03ce219f
com.ardikars.pcap	pcap-common	1.4.0-beta.1		46a53b5363fd41e6f9921e0e482c96397c019417
com.ardikars.pcap	pcap-common	1.4.1		b6139495df96a66e5b8bd73dab9f05a674c57cb9
com.ardikars.pcap	pcap-common	1.4.2		1ad2da90000c996e69c6cd0dd4fadebc17e63bac
com.ardikars.pcap	pcap-common	1.5.0		aa75e20400c1386a1aa9592e7acc134b277b8358
com.ardikars.pcap	pcap-common	1.5.1		492bf5323b3b88e691faaacd3f4152854fc1bdce
com.ardikars.pcap	pcap-common	1.5.2		c378346f412e7606833c35d5ccab0724ad9a07e8
com.ardikars.pcap	pcap-common	1.5.3		394df9d33e6b7f2a71868da55c1822174e7b0bf3
com.azavea.geotrellis	maml-js_sjs0.6_2.11	0.4.0		873895f7076c5ff59668d720f2704ada46801c6f
com.azavea.geotrellis	maml-js_sjs0.6_2.11	0.5.1		78ffb5847232d5dad696e78c35eabe7b6a970efb
com.azavea.geotrellis	maml-js_sjs0.6_2.11	0.6.0		5a9a6ece83168a844bfb6c886a3fb05c09570008
com.azavea.geotrellis	maml-js_sjs0.6_2.11	0.6.1		be5afc2f4198e579f6fedddcc83f027b53b044c5
com.baidu.maven	jmh-maven-plugin	1.0.0		d81a34b2d4ad2e3c422d71ccf7189f4866e96c2e
com.baidu.maven	jmh-maven-plugin	1.0.1		21e9a58094350c1f1fddc4a35e20391b649c9081
com.baidu.maven	jmh-maven-plugin	1.0.3		77d72595a935443535952eeeab624efdac19ce8c
com.bkahlert.kommons	kommons-text-macosarm64	2.4.0		N/A
com.bkahlert.kommons	kommons-text-macosarm64	2.4.0	metadata	b4f104d8db42fa68878687c5be60015644c55d61
com.bkahlert.kommons	kommons-text-macosarm64	2.4.1		N/A
com.bkahlert.kommons	kommons-text-macosarm64	2.4.1	metadata	483596b25fba6df96ca805efc4a42ba03c1dedd6
com.bkahlert.kommons	kommons-text-macosarm64	2.5.0		N/A
com.bkahlert.kommons	kommons-text-macosarm64	2.5.0	metadata	917891e797f69e792c0d8b21ac798a471caaec0d
com.bkahlert.kommons	kommons-text-macosarm64	2.6.0		N/A
com.bkahlert.kommons	kommons-text-macosarm64	2.6.0	metadata	b0ea2c0a3537e71252559f34919329fce415f6c4
com.bkahlert.kommons	kommons-text-macosarm64	2.7.0		N/A
com.bkahlert.kommons	kommons-text-macosarm64	2.7.0	metadata	9f1bc93deb6864adc2a2139528e87c53dd08e3ec
com.bkahlert.kommons	kommons-text-macosarm64	2.8.0		N/A
com.bkahlert.kommons	kommons-text-macosarm64	2.8.0	metadata	ccb072239c7b6d8da97d8c5688d4129014c0e532
com.eligible	eligible-java	1.1.0		1c4ac9a3b0c163f82c87d6620d81e394d6cf4d9e
com.eligible	eligible-java	1.10.0		bc948a12bef04a9a935696f45a6d694bee7dae7e
com.eligible	eligible-java	1.11.0		74e2832c570edf44df788bdb267f4014fe047994
com.eligible	eligible-java	1.12.0		237a0dff263396e6c150070d0cdaf1b41ac2b2c0
com.eligible	eligible-java	1.13.0		658779872234469ecdd373807ee3660489f399c5
com.eligible	eligible-java	1.13.1		e80c8e36ef652a66ef4efae14f2e6349882ab03b
com.eligible	eligible-java	1.13.10		d2687fd8d50fe86d2a34b776e874738f43776122
com.eligible	eligible-java	1.13.11		7d4f072249bf9bb03f1d89508ee5ca73c0948f89
com.eligible	eligible-java	1.13.12		4839ad3f5958ae89e6e644ea65b37a4a9bddfcc7
com.eligible	eligible-java	1.13.13		a8f0ceed4063c4ed7697c182d3fc84f9de36d739
com.eligible	eligible-java	1.13.15		2c01591afe5d5dbf9f04110e2c9286605c83498c
com.eligible	eligible-java	1.13.16		d98134a8c7ebca9d35877c3312a46a17be368945
com.eligible	eligible-java	1.13.2		a99d7f31709ab6318e1e4ebf0733c544a333e809
com.eligible	eligible-java	1.13.3		8a573b406c07c1fdd1993feed3347d362ac7e741
com.eligible	eligible-java	1.13.4		074b87257ad91d6572ff84c0bd36bf2daa14195d
com.eligible	eligible-java	1.13.5		6c0bf97b57c263ca32e4b4b2d7ecc04b38b56e60
com.eligible	eligible-java	1.13.6		1608d76011ad3762b638d9b3b9952cfbe8260a9e
com.eligible	eligible-java	1.13.9		f49ed30e5e7fd209c213fc32d95cb1b0ed09c24d
com.eligible	eligible-java	1.2.0		1baecdc3ab98ce07bfc5a3c298886be43d15f0e1
com.eligible	eligible-java	1.3.0		e7c71173734936cfd6acf090241b26ea92e8c059
com.eligible	eligible-java	1.4.0		38bbfc5881ce7a21db3a06a123109faa71cd9083
com.eligible	eligible-java	1.5.0		54253e4157514e1b2507395a68fd6b34a2a4eb12
com.eligible	eligible-java	1.6.0		35ba7f7420f047f3616e661b4e0084e07091ef88
com.eligible	eligible-java	1.7.0		375f1d0a611cc00f9644fdb9d3b5ca6a9ab1c351
com.eligible	eligible-java	1.8.0		600dc2eb780830b07f24a8e450fbce56a92dc370
com.eligible	eligible-java	1.8.1		0469e91918e570ea4ccf159ebf8319c7265ccb9a
com.eligible	eligible-java	1.8.2		1a58abfdc650bed328e4cd18c7b72970d77bad31
com.eligible	eligible-java	1.8.3		94f36a141647f0fcad1f1c51e869afd3b5496c46
com.eligible	eligible-java	1.9.0		c16b2b9a68b867117676d6b3697399a0bb6b1f2e
com.github.dbfit	dbfit	3.2.0		ea0c3bcee8cedb5b1d00de99a381ac92526c395c
com.github.eikek	calev-fs2_3	0.5.0		5398312d7e79096feb7a3c0e364574d45c0eb892
com.github.eikek	calev-fs2_3	0.5.1		b19f1357bf1847eb4f8b2b050535ddc859e6b55b
com.github.eikek	calev-fs2_3	0.5.2		1994fc66364baee0229039a3a89938249f7b84ee
com.github.eikek	calev-fs2_3	0.5.3		0cc39da2903d7a7cfd4819b3daedad1e97f8cc59
com.github.eikek	calev-fs2_3	0.5.4		88bb4e3183e81a7cf1e0fe931feaf54d93cdbcf1
com.github.eikek	calev-fs2_3	0.6.3		50d78d9e8d5c270a1cbfb58d74807426a42e301c
com.github.eikek	calev-fs2_3	0.6.4		94a47a7f58f03468ebcdaed7ccf2a09c1e011ecd
com.github.eikek	calev-fs2_3	0.7.0		cee8bacf6be9adfbb97a149f9d246658a59e7753
com.github.eikek	calev-fs2_3	0.7.2		42a0b41455339e2ac2545b1ba6f68a90aff1ef34
com.github.eikek	calev-fs2_3	0.7.3		63924a0facfd84c9f83155d7b2a398e697670a47
com.github.eikek	calev-fs2_3	0.7.4		2437908d24567a3a9ba55e85b1f49c88826dab79
com.github.fanciulli	jsonstorage	0.0.1		N/A
com.github.marcus-nl.btm	btm	3.0.0-mk1		79eceeb1d66f7feac138ca7075543b29a50fea35
com.github.maximjev	java-snapshot	1.0.1		06d23b3838d73e49a7a10a54e3fb12614cb3a5df
com.github.maximjev	java-snapshot	1.0.2		8e6e51d0d83d22c8224fb4cf2a680c333e80a656
com.github.maximjev	java-snapshot	1.0.3		b7cce78f45cb36d29557a270de17e8252aebff7e
com.github.maximjev	java-snapshot	1.0.4		98a1adf34005375cd780be2757580877460c60c2
com.github.maximjev	java-snapshot	1.0.5		2ce346c8c3e6a91a8b739d09c2cb72cde61ec5f1
com.github.maximjev	java-snapshot	1.0.6		fdda6851958494f92cea06058d76e4d4bdb350fa
com.github.ryanholdren.typesafesql	maven-plugin	2017-05-20		f445bfc8214bf5a2f5953d7400f1c2cbdc2f7cdc
com.github.ryanholdren.typesafesql	maven-plugin	2017-07-09		12f6f4fcea6b8c63198b2ee07ecd6a36b77f40d4
com.github.ryanholdren.typesafesql	maven-plugin	2017-07-12		b04bd8674c695b50c94a6906700807ae553ac684
com.google.cloud	google-cloud-redis-cluster-bom	0.1.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.10.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.11.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.12.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.13.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.14.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.15.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.16.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.17.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.18.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.19.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.2.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.20.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.21.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.23.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.24.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.25.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.26.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.27.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.28.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.29.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.3.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.30.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.31.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.32.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.33.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.4.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.5.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.6.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.7.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.8.0		N/A
com.google.cloud	google-cloud-redis-cluster-bom	0.9.0		N/A
com.hedera.fullstack	fullstack-validator-api	0.1.2		76c93afbee9fd55cfeb5b3b6ae37a597991c2042
com.hedera.fullstack	fullstack-validator-api	0.12.0		3f39a0d5fec7b463b6f3859473ce08c5400bdade
com.hedera.fullstack	fullstack-validator-api	0.14.0		3f39a0d5fec7b463b6f3859473ce08c5400bdade
com.hedera.fullstack	fullstack-validator-api	0.15.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.16.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.16.1		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.17.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.18.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.18.1		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.19.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.19.1		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.2.0		823effda0d013544911c9a10ee4ea11b164f7a82
com.hedera.fullstack	fullstack-validator-api	0.20.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.21.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.22.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.23.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.24.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.24.1		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.24.2		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.24.3		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.25.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.26.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.27.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.28.3		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.29.1		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.3.0		823effda0d013544911c9a10ee4ea11b164f7a82
com.hedera.fullstack	fullstack-validator-api	0.30.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.31.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.32.0		fa6b80262dede1e80d0ada40abb40fb7bbb85055
com.hedera.fullstack	fullstack-validator-api	0.4.0		823effda0d013544911c9a10ee4ea11b164f7a82
com.hedera.fullstack	fullstack-validator-api	0.5.0		823effda0d013544911c9a10ee4ea11b164f7a82
com.hedera.fullstack	fullstack-validator-api	0.5.1		823effda0d013544911c9a10ee4ea11b164f7a82
com.hedera.fullstack	fullstack-validator-api	0.6.0		823effda0d013544911c9a10ee4ea11b164f7a82
com.hedera.fullstack	fullstack-validator-api	0.7.0		7d5dee46889c206299a91131caf4a804136fea7b
com.hedera.fullstack	fullstack-validator-api	0.8.0		42e825bad79bcf06201e5a8a2fe4aa4a294f4f9b
com.io7m.jpra	io7m-jpra-checkstyle	0.1.0		4481aca8f9e534a0ce521feacb6ead8c2f67bed5
com.io7m.jpra	io7m-jpra-checkstyle	0.2.0		c2a1eb5c7a861eae1d7cdbb954771f708e918534
com.io7m.jpra	io7m-jpra-checkstyle	0.2.1		ae0b7b40aee5d48adbba0faffb675114e9d7445b
com.io7m.jpra	io7m-jpra-checkstyle	0.3.0		599f2cec8607dd5eca9048730f6033ebc539eb54
com.io7m.jpra	io7m-jpra-checkstyle	0.3.1		9bfdb0296b0f15937fdac13361503e3df933adb4
com.io7m.jpra	io7m-jpra-checkstyle	0.3.2		88e48a5b6382e045d5d554c425e81df99395bf54
com.io7m.jpra	io7m-jpra-checkstyle	0.4.0		dce4f238b51f76ef5edf254da7b1db0ccc82e170
com.io7m.jpra	io7m-jpra-checkstyle	0.4.1		ec65fcfb59c50ff119d100c37b17a92e4cbd6ba5
com.io7m.jpra	io7m-jpra-checkstyle	0.5.0		a3fd497e1330cb68fa31b6c1eb545d14ff38a58f
com.ixortalk	ixortalk-grafana	2.0.0		6cdab9fa7655168e460d921d5adb06aa707db5c5
com.ixortalk	ixortalk-grafana	2.0.1		87078b81aae77a883dc043f9a2e5dcf2996518eb
com.ixortalk	ixortalk-grafana	2.1.0		0a481adf44241fd117f94ed22af91659e5ae0452
com.lihaoyi	ammonite_3.3.5	3.0.1		f8c2733cb5275bcced254044b52587749bd96816
com.lihaoyi	ammonite_3.3.5	3.0.2		7120c61507a081b03225ed7d535823008c4b50b4
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc06		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc06	metadata	6811b131b96e3ff22410ca259d1a2d6c30552420
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc07		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc07	metadata	be641e33be7ace8f535f89616af26dfe77f73ac6
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc08		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc08	metadata	bc13e79fbab0a9eeefe882c90272f7a71f6fdc99
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc09		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc09	metadata	87116207348dfdac063e349e2aae953ed6376f48
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc10		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc10	metadata	37244dc321fe3e835b9bc7c5c34518047bd1cb49
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc11		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc11	metadata	ce7675cf6469821653c8a6d6bee3a612fed8f14f
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc12		N/A
com.mohamedrejeb.richeditor	richeditor-compose-coil3-iossimulatorarm64	1.0.0-rc12	metadata	6cd013ae103c0d973bdc6440345bd89b9da48ad5
com.opsgenie.sirocco	sirocco-warmup	1.2.0		d2f9a37bbc0a0f36e6a91613f3dafc38c9ba52ee
com.opsgenie.sirocco	sirocco-warmup	1.2.1		48bd4ea7807e9f3ddbb8a6a4c49cbadcd1e46bee
com.opsgenie.sirocco	sirocco-warmup	1.2.10		e41f53089b2cfd0c8a89475e288735d5d9595268
com.opsgenie.sirocco	sirocco-warmup	1.2.11		ba205f3b5c94691d3ad2bac1eab740e9b66c17f3
com.opsgenie.sirocco	sirocco-warmup	1.2.12		f25f41426997bd11cbf31a7ab2b616f24d0b5b99
com.opsgenie.sirocco	sirocco-warmup	1.2.2		fe4cd4e9896c4f5203733bb2583a68b43ee82be7
com.opsgenie.sirocco	sirocco-warmup	1.2.3		8dfe020dd7af75b39d7d2532f0ca10ea9be8787b
com.opsgenie.sirocco	sirocco-warmup	1.2.4		a248c356f50c7ce60753b9d9aa6ac7bd45e452d6
com.opsgenie.sirocco	sirocco-warmup	1.2.5		b5bfa57be9c8ff155f70b76580cc09c37ba4a04a
com.opsgenie.sirocco	sirocco-warmup	1.2.6		a057a54c415b79a153975650e9d18b40008f5259
com.opsgenie.sirocco	sirocco-warmup	1.2.7		ea96da4b1c39c6359f2439fcb3f2393f7d21078e
com.opsgenie.sirocco	sirocco-warmup	1.2.8		3f6ea86beabcb0adee2c0dc3f934a0968a97f755
com.opsgenie.sirocco	sirocco-warmup	1.2.9		fefe224e1a23872efd9e50352ace43362e40e6bd
