cn.sexycode	springo-form	0.0.1		N/A
com.budjb	http-requests-groovy	2.0.3		040da2a42fe42b799d1c6120776e1b4ae0a69d06
com.budjb	http-requests-groovy	2.0.3.BETA		755376bbcb2b15e86f2dc6a85c36ec03b709d70d
com.budjb	http-requests-groovy	2.0.4		1b520fa949de5dfa5238e237836ae6923984df8d
com.budjb	http-requests-groovy	2.0.5		ee7878f19b803f2cdffb183369132a8fa556933c
com.budjb	http-requests-groovy	2.0.6		0e30af5b4ef5482c468118d170ca0b5030aba6e1
com.budjb	http-requests-groovy	2.0.7		fe58a06975a7448d5990bbe7937dfc7a69e9c664
com.consol.citrus.mvn	citrus-maven-plugin	2.2		7272d3a6855ffa0f40b30cec9aaf47411c1c6169
com.consol.citrus.mvn	citrus-maven-plugin	2.3		c55650998fd0d1b013dca3379c1964806fccf82e
com.consol.citrus.mvn	citrus-maven-plugin	2.4		621b2dac155bd414f630538975ba619b04083c48
com.consol.citrus.mvn	citrus-maven-plugin	2.5		90bf2a910d26a73a9fbf87b60ec7cba163cc9ce6
com.consol.citrus.mvn	citrus-maven-plugin	2.5.1		93dfdef5140b0bd5e9f5181747da8398cf1d370f
com.consol.citrus.mvn	citrus-maven-plugin	2.5.2		930372c26af0fefabe4cd562ba15dad0a6ac95df
com.consol.citrus.mvn	citrus-maven-plugin	2.6		c363df65ad6b430a6d2974f9e2e4df527b6706d1
com.consol.citrus.mvn	citrus-maven-plugin	2.6.1		b34cc53e17b7c1b1e7a7ae04a80202cecbdd6c96
com.consol.citrus.mvn	citrus-maven-plugin	2.6.2		b5d7e5e1cec6c351dba2e8056be4530b954e8532
com.consol.citrus.mvn	citrus-maven-plugin	2.7		be78ef213c4697cdb34260fa8c62089f3af71e95
com.consol.citrus.mvn	citrus-maven-plugin	2.7.1		4248a784852f3ba63370a13e92fbd9602bd73992
com.consol.citrus.mvn	citrus-maven-plugin	2.7.2		2b70cbf7f0fd7941a1019305bae91e84c578e817
com.consol.citrus.mvn	citrus-maven-plugin	2.7.3		d88279fcfb2af36d667f25123851787190e665a7
com.consol.citrus.mvn	citrus-maven-plugin	2.7.4		81305ca5355332657e03339e69103344adb3f676
com.consol.citrus.mvn	citrus-maven-plugin	2.7.5		53b5fe3af0b9ec733f3641c04a1df7001d5bb28a
com.consol.citrus.mvn	citrus-maven-plugin	2.7.6		93ebef992a71061866c9b0e22d7faa34747dff9a
com.consol.citrus.mvn	citrus-maven-plugin	2.7.7		4bce850a7a1009a1051c73033621bc9b90a137c5
com.consol.citrus.mvn	citrus-maven-plugin	2.7.8		422ead598fe8b638e5150f8c7b57d566a1a69302
com.consol.citrus.mvn	citrus-maven-plugin	2.7.9		e2b1444bb79f35c7127a17e3a0b20e4742301b6e
com.consol.citrus.mvn	citrus-maven-plugin	2.8.0		f1c3f1f4b49bc4303d001d0f87907c41aee83c92
com.consol.citrus.mvn	citrus-maven-plugin	3.0.0		e57f27a6f2c8d622e72d430d7d4ca19971fb2b19
com.consol.citrus.mvn	citrus-maven-plugin	3.0.0-M1		1ca0620c39b4f932323e64631bac72422c9d5c66
com.consol.citrus.mvn	citrus-maven-plugin	3.0.0-M2		e10d9c2a5155f455a1efade5ee9dc4d8d7c291ed
com.consol.citrus.mvn	citrus-maven-plugin	3.0.0-M3		c5a9c47a8ac88168b1265fee0050ab5093164f78
com.consol.citrus.mvn	citrus-maven-plugin	3.1.0		49cae67150edceca4774cf6631dde11758d583d0
com.consol.citrus.mvn	citrus-maven-plugin	3.1.1		826c10f3073c8196fa5d594b443e3c3e6ff19c70
com.consol.citrus.mvn	citrus-maven-plugin	3.1.2		34e5be7ea7ecd5772fed8c95620940146282e165
com.consol.citrus.mvn	citrus-maven-plugin	3.2.0		8eff49fadeff156f2f91119e35ba776855f15d8b
com.consol.citrus.mvn	citrus-maven-plugin	3.2.1		9baf942d40b1fa4a6f80440bf0885d5dbe64822a
com.consol.citrus.mvn	citrus-maven-plugin	3.3.0		d5cc34ce68d3b3e8fb724be5332fc75d29829217
com.consol.citrus.mvn	citrus-maven-plugin	3.3.1		52f537a1d9c97ada505dca6b6862bbcd9b4cc6c5
com.consol.citrus.mvn	citrus-maven-plugin	3.4.0		bfc63351cf04ddbaceabe6c2353d22c11283d7ba
com.consol.citrus.mvn	citrus-maven-plugin	3.4.1		07fc91ae22c27a120756b8ae49111ac9e8c2b98d
com.dwolla	fs2-pgp-bcpg1.75_2.13	0.4.4		2fdf2d1811d7185cedbb68ab6c5317c93ede0638
com.dwolla	fs2-pgp-bcpg1.75_2.13	0.4.5		47d9092f48f81b149b048efa1c5559e6b5b9fbc7
com.dwolla	fs2-pgp-bcpg1.75_2.13	0.4.6		d3342292281e179326f40c812a21e037195c21d1
com.efeichong	lock-common	1.0.1		886dbfbaeb265196372146ceaf8734bd450b5121
com.efeichong	lock-common	1.0.2		1259b5ea704f8be14f1afd8f9e24c1a11e270e86
com.efeichong	lock-common	1.0.3		ec2e5c0d19f7fd8cf5ca7462149b2949508875e7
com.efeichong	lock-common	1.0.4		41806beb71e65e3ae059b88da0a70fea8f2099b8
com.efeichong	lock-common	1.0.5		7b3911613e086877435b93dca1c659d9283d8124
com.efeichong	lock-common	1.0.6		1d1ad37413461ed856db4340e1a966376bf30165
com.efeichong	lock-common	1.0.7		9785f6e7ed5963b43eeeba14e59f661459a7ddbe
com.efeichong	lock-common	1.0.9		e248a043fdc209e551d090a45706ef854a1a81ea
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	0.0.3		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	0.0.3	metadata	47a39538372b260105c20a8f97f31aa619491183
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.26.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.26.0	metadata	3605fcc4991febf949c73a89a5317d1558e07478
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.26.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.26.1	metadata	cdde5aa2b52932bdebbbeaab240bda43fdc831d3
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.27.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.27.0	metadata	096ade2f6d921ac93bd4e51d5540b7d987db574b
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.27.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.27.1	metadata	2d4595ec1f89da2106c830e13c29965cbee8518c
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.27.2		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.27.2	metadata	7c538bb6292043d9983329c95283c61ab318d8cf
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.28.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.28.0	metadata	2f406f4ce00b8043c0f32d64ff0fe37b7f8e7db0
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.29.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.29.0	metadata	9a19afce997dce6a01515758f881ddccf2693bbb
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.29.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.29.1	metadata	1dee98f7532e91dd15aa3de3aa195927244d54ae
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.29.2		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.29.2	metadata	aa1ec223227017d2c52e8468568eabbf8aa8594d
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.30.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.30.0	metadata	8ac6421678b7fdbddc6455a8dd533b96f0e44820
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.30.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.30.1	metadata	e7c42a7fb2628df1c9a026f7d3d32de879c4026d
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.31.0		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.31.0	metadata	f9fb8772c72b49833c0baa0e89bcb491a87f2412
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.31.1		N/A
com.fresco-kitchenos	kitchenos-client-sdk-user-implementation-iossimulatorarm64	1.31.1	metadata	b6bd3fd4f253cc6d3769ee8d008d5c1aff0c5f4e
com.github.eikek	yamusca-core_3	0.10.0		b36137af522ea1f2c528c18bf72b3edf4cf87ec5
com.github.eikek	yamusca-core_3	0.11.0		c1d17bf814bea77588a6cab009b548acde4059a2
com.github.eikek	yamusca-core_3	0.9.0		af01fda5994a627aa6df7529109928a2b0573e63
com.github.hfhn	hntool-core	1.0.0		3651fa850f4cf2ca92a11cb1b005b1b1edf1239a
com.github.ssmplus	ssmplus-entity	3.3.6		42bf9fc1d8842127152e39cac67c2a2b3f6b588f
com.github.ssmplus	ssmplus-entity	3.3.9		ad294c8b24bbe22c512f3ed39e825d65e33f930b
com.github.ssmplus	ssmplus-entity	3.4.0		667458d23a14dc3ff22e3767fb13c726c9d67764
com.github.ssmplus	ssmplus-entity	3.4.1		8f60733a1073a5ff5dcfabdf54ec8cd16fd33dd4
com.github.ssmplus	ssmplus-entity	3.4.2		d80aae5588c4f8615ebd27129f83a34dc99bec10
com.ig.orchestrations.us.rfed	avro	0.4.13		bba6edc06427b9a382d5d3c65f2ab948b7da0b03
com.ig.orchestrations.us.rfed	avro	0.4.14		892fb47847d84e843e15a4210f4069c6a358db44
com.ig.orchestrations.us.rfed	avro	0.4.15		196a3ac28b553491ef71e1876829497acb7a9430
com.ig.orchestrations.us.rfed	avro	0.4.16		f5488dd8b27c51c72ea5f365c84a6d2578e8cb37
com.ig.orchestrations.us.rfed	avro	0.4.17		5f3b50383a8fd1cfade536bda86d113473a8c94a
com.ig.orchestrations.us.rfed	avro	0.4.20		72361e6d1347595c7a190dcfd5b54a3a744571a4
com.ig.orchestrations.us.rfed	avro	0.4.21		d26d7d06c680423db9d9743b958be9d7ae5e2a6b
com.ig.orchestrations.us.rfed	avro	0.4.24		58f9f53a4e18ec4d2adb56b72ec85be3ce12da14
com.ig.orchestrations.us.rfed	avro	0.4.26		d690ecd80985966473cedc87eaac383d134d69ce
com.ig.orchestrations.us.rfed	avro	0.4.27		33575abd526ecd2f24edc81060e4faa6f1f59265
com.ig.orchestrations.us.rfed	avro	0.4.28		08a654f9934b8593014d661d96ad7f04caa87b81
com.ig.orchestrations.us.rfed	avro	0.4.29		bb47dd9bab25919a87630265e9517b4674ff186c
com.ig.orchestrations.us.rfed	avro	0.4.33		87e3c5248e7a33fa69fb67babf0b92dcf80b41b8
com.ig.orchestrations.us.rfed	avro	0.4.34		b73a6483e6a30c6b587fda60e268073eb7d855fa
com.intersult	html	1.1		edaf2f55e95a868852e6c0dd7a3aaba196e105f5
com.io7m.jfsm	com.io7m.jfsm.documentation	0.1.1		bb50cdf0a4282d5d09aa93669bbe209d858d9f6d
com.io7m.jfsm	com.io7m.jfsm.documentation	1.0.0		bcc0ce7b18a4ffb5fbab71eb26d6fc0f99e81c92
com.io7m.jfsm	com.io7m.jfsm.documentation	2.0.0		56dd06711f8c35be0e91b58491df838ed7477f15
com.joliciel	jochre3-ocr-core_2.13	0.0.1		59349883eae2baa4946ab1f9b1c5a6a0aa100e45
com.joliciel	jochre3-ocr-core_2.13	0.0.2		cd62fb87fd3a13466f60fa8224365ffddae35926
com.joliciel	jochre3-ocr-core_2.13	0.0.3		b3feefb4f5137c7be9d46342324c71d0874ed0bb
com.joliciel	jochre3-ocr-core_2.13	0.0.4		bd0038cd09b145d2ddd7a0a6d7d9f6c8a39b9b7d
com.joliciel	jochre3-ocr-core_2.13	0.0.5		4e3ec4fc431fc139c635cd2dac69a2c7ee012563
com.joliciel	jochre3-ocr-core_2.13	0.0.6		111710337ae90526753821063421e04002f81af9
com.joliciel	jochre3-ocr-core_2.13	0.0.7		a04d935cfc491192a605b52ae4bcea7fa9227c76
com.joliciel	jochre3-ocr-core_2.13	0.0.8		9ee2f11eae9450cfb9d78cd859cdc33a57ff7622
com.joliciel	jochre3-ocr-core_2.13	0.1.0		ed548ecafe3be82b09fc202bade4fb5020d6d340
com.joliciel	jochre3-ocr-core_2.13	0.1.1		74311a9d7134c01ccaa95b60df74436562171ffb
com.joliciel	jochre3-ocr-core_2.13	0.1.4		ac26238a16a1a488b89e7c30bca73ccb5d9ef4bf
com.joliciel	jochre3-ocr-core_2.13	0.1.5		4565b146a888f213d175f50ec1a0ee39ac04c959
com.joliciel	jochre3-ocr-core_2.13	0.2.0		872217e8d7ea6c8d303d0cbdea32bd82dc4522e9
com.joliciel	jochre3-ocr-core_2.13	0.3.12		9fa20feea3f86530a565064783e5bf73a4b9b859
com.joliciel	jochre3-ocr-core_2.13	0.3.15		c72c42fb2fb1d0a8780825e521cb8ccd1ecdf594
com.joliciel	jochre3-ocr-core_2.13	0.3.18		88575267ace8069518010fb4c364c3366fda0b81
com.joliciel	jochre3-ocr-core_2.13	0.3.19		15c860d432d9ac1b2b6fbc2ab8e14e4c6856bd27
com.joliciel	jochre3-ocr-core_2.13	0.3.22		bbfc8e418ecdc4751f61c4f241492439cce1d092
com.joliciel	jochre3-ocr-core_2.13	0.3.25		977b568497dc48bcfa3fb2843af50c9bfcf84d75
com.joliciel	jochre3-ocr-core_2.13	0.3.6		0567a8ac222beff4a16a9f30ddc231cc91047edc
com.joliciel	jochre3-ocr-core_2.13	0.3.7		d6f1b12feba0da16e8487499b1a30c6fc0d671a4
com.joliciel	jochre3-ocr-core_2.13	0.3.8		0827d2bf8117ade50e62efdb23cd65bd4a1bb73a
com.joliciel	jochre3-ocr-core_2.13	1.0.0		022d729e59ecc4d0b54f5077965adc3e2d675752
com.joliciel	jochre3-ocr-core_2.13	1.0.1		ac779285e072df3f95394126044231f9bca43fd0
com.joliciel	jochre3-ocr-core_2.13	1.0.2		f2b8e39dd6b801128d5ed080fc99f7b3f5a686df
com.joliciel	jochre3-ocr-core_2.13	1.0.3		a5143733d6d3d9061fc00f6f6392afc76060f579
com.julianpeeters	destructured-cats_sjs1_3	0.1.1		b34099a88a4876843732434395997c9b48087fe5
com.liferay	com.liferay.headless.object.api	1.0.0		6d351325bfc90e66df466afe520c96ad3f39ed88
com.liferay	com.liferay.headless.object.api	1.0.1		8e112a3951b3b3c6bc2ff67936b5f69bf6e4c17d
com.liferay	com.liferay.headless.object.api	2.0.0		0346a08d2fc33967bc8f59ded2797893a81ab762
com.liferay	com.liferay.layout.seo.service	1.0.0		efecdd8ed9e3f2906662f01980beb9236d03c456
com.liferay	com.liferay.layout.seo.service	1.0.0	wsdd	f6cfbaf0f55f167e35a4909275eb83edb0ce2f73
com.liferay	com.liferay.layout.seo.service	1.0.1		72179c06a12c1cc2ec2146a2f96f4a32f0758ca7
com.liferay	com.liferay.layout.seo.service	1.0.1	wsdd	a8f95781801ddb5aa695d8415402bb507f4050cf
com.liferay	com.liferay.layout.seo.service	1.0.10		7a84b1f98686e6535a54bf48ed7bddb8d3bcc0a6
com.liferay	com.liferay.layout.seo.service	1.0.10	wsdd	d5a02c223ec7ff70064070682b5d091b0561e9f9
com.liferay	com.liferay.layout.seo.service	1.0.11		5a596bfa0139b01a61a6e052c617f2fba9909c37
com.liferay	com.liferay.layout.seo.service	1.0.11	wsdd	ef4992f25e31cc733e7901ba8b2162d2378bdea4
com.liferay	com.liferay.layout.seo.service	1.0.12		1ea603a756cad05d47545dff7e415c4f5ae8052a
com.liferay	com.liferay.layout.seo.service	1.0.12	wsdd	958c048d9e89b6e9cd38dd9d838aae7a98cf98c9
com.liferay	com.liferay.layout.seo.service	1.0.13		13133095ca3813558fab1644fc49cacd606176e1
com.liferay	com.liferay.layout.seo.service	1.0.13	wsdd	83e4152a9f3d741a2ac384ec3d4ec066a5054f78
com.liferay	com.liferay.layout.seo.service	1.0.14		66de302535fef9dc8dbf986561db7a927bc0070a
com.liferay	com.liferay.layout.seo.service	1.0.14	wsdd	15728459fd5f6a08b0313839d64beeb10a0c4061
com.liferay	com.liferay.layout.seo.service	1.0.15		af3f0caf967192798e20f787f32fc744ad337b9a
com.liferay	com.liferay.layout.seo.service	1.0.15	wsdd	631718bdc959327385f2ca7d5d9bf551965f95d7
com.liferay	com.liferay.layout.seo.service	1.0.16		698362ca60c6f265ade44043532347bca38e7f3e
com.liferay	com.liferay.layout.seo.service	1.0.16	wsdd	5cba59f931e609bfcbc3225c5c3ae48056b4ff55
com.liferay	com.liferay.layout.seo.service	1.0.17		b1b6f7293fffe75124d5805f22693688b4c693c9
com.liferay	com.liferay.layout.seo.service	1.0.17	wsdd	dc911c3a6c635b109655cf7692b4797d403ae8c0
com.liferay	com.liferay.layout.seo.service	1.0.18		d96e1b7d7362ad06c50d40ed2a19436ed6646329
com.liferay	com.liferay.layout.seo.service	1.0.18	wsdd	41c16cfdd3fe19e1eba3bb3cfa1e96cc44df1fa5
com.liferay	com.liferay.layout.seo.service	1.0.19		2eb6241aef87c4cea0e6ee98f39650db0945f490
com.liferay	com.liferay.layout.seo.service	1.0.19	wsdd	db0e2e6622b58f38e7e16b0452aa9e7b4956ccce
com.liferay	com.liferay.layout.seo.service	1.0.2		3485e15f4b1c633177e2d876b51b1a06b7815001
com.liferay	com.liferay.layout.seo.service	1.0.2	wsdd	fc67c5731ee412e79a66d1d76b7f1a8d0178690c
com.liferay	com.liferay.layout.seo.service	1.0.20		92aa4af207d2cd072040c5de1d77c071a15aceaa
com.liferay	com.liferay.layout.seo.service	1.0.20	wsdd	4b2c60be1c2d17f803e436e69d6efdb785c0f2dc
com.liferay	com.liferay.layout.seo.service	1.0.21		783b2b163a008d55f7270a12026ca40ab399e3dd
com.liferay	com.liferay.layout.seo.service	1.0.21	wsdd	f6e737863837043b7f49439b56255e5fed65e0c2
com.liferay	com.liferay.layout.seo.service	1.0.22		58d85ea5b0d489c60c6c5fad9de1a388ba55998d
com.liferay	com.liferay.layout.seo.service	1.0.22	wsdd	0ae12c2536c9d1f8c295c52fa8131cc8c3699d1c
com.liferay	com.liferay.layout.seo.service	1.0.23		024e7b6a834983b149d784884a3279411b52c414
com.liferay	com.liferay.layout.seo.service	1.0.23	wsdd	7ad68defad69a9ae7dc15c41e7310c87bb5b0bde
com.liferay	com.liferay.layout.seo.service	1.0.24		ce50d5c6d579c2b3ac4c8d4a9d73fa3517d9c14a
com.liferay	com.liferay.layout.seo.service	1.0.24	wsdd	11b9d88519b76b5204e005f2129cd19ab369c1d0
com.liferay	com.liferay.layout.seo.service	1.0.25		b68d237a9bcc4913a3919ab9343e2967093d994f
com.liferay	com.liferay.layout.seo.service	1.0.25	wsdd	01337bcd68a72a38588bbee6d336d2b79c683cac
com.liferay	com.liferay.layout.seo.service	1.0.26		2ea09cdc654c2034e464b0b38f64bb7b7d289ec5
com.liferay	com.liferay.layout.seo.service	1.0.26	wsdd	ab4c2335fe4320014028b926832bf9ece1e7b038
com.liferay	com.liferay.layout.seo.service	1.0.27		9f324efbf9eb01d207411fe8524a3feb16c74f66
com.liferay	com.liferay.layout.seo.service	1.0.27	wsdd	7dd58447dc929c02880f3de33044a7489427d3a5
com.liferay	com.liferay.layout.seo.service	1.0.28		cdffefa85a50060deb972628cd7b79236b36af7e
com.liferay	com.liferay.layout.seo.service	1.0.28	wsdd	6758db001e5051015452a876822016efc5ea081b
com.liferay	com.liferay.layout.seo.service	1.0.29		65b0a49b074b985ee73edb79b80a98b4dbd8d540
com.liferay	com.liferay.layout.seo.service	1.0.29	wsdd	c16d7ff830a2cc6efe34ab846ff9c2e3d4483aab
com.liferay	com.liferay.layout.seo.service	1.0.3		a72899964704408b36bbae83bc921dc74393b646
com.liferay	com.liferay.layout.seo.service	1.0.3	wsdd	926daab35ed14c0b479231c992816b389ad4deaf
com.liferay	com.liferay.layout.seo.service	1.0.30		fda535b4ea8934a8f399961ad946317bd97a4cc2
com.liferay	com.liferay.layout.seo.service	1.0.30	wsdd	9baf93bb593888892df165fc32183fb4703d791b
com.liferay	com.liferay.layout.seo.service	1.0.31		0078945ca40333e669789d2ff6deca762f41298d
com.liferay	com.liferay.layout.seo.service	1.0.31	wsdd	4910332ad7792f4a11cb5163282f2e9b9f0e378c
com.liferay	com.liferay.layout.seo.service	1.0.32		a3764f1132f1eb3463f4dbdb30994c0fde885427
com.liferay	com.liferay.layout.seo.service	1.0.32	wsdd	2cfe4ba882afecd8969f937c0feaf69278985551
com.liferay	com.liferay.layout.seo.service	1.0.33		781c98398fef6abf25c9119fe8aad55f6726616d
com.liferay	com.liferay.layout.seo.service	1.0.33	wsdd	8b3b41122b43d2591e3e936b8faf9989c065efbc
com.liferay	com.liferay.layout.seo.service	1.0.34		38621c1c4334a5d83ca5e73752d9e32293682186
com.liferay	com.liferay.layout.seo.service	1.0.34	wsdd	574195f3edc937160757025ff0a5f18bd437b43c
com.liferay	com.liferay.layout.seo.service	1.0.35		68d1aa6c0ce6f1fa37f635cd6b46449cafec05b1
com.liferay	com.liferay.layout.seo.service	1.0.35	wsdd	491793620d8f2ef765719db78ebdc6d20d1747c8
com.liferay	com.liferay.layout.seo.service	1.0.36		b746c1a2cb32495236b1d4e03f0409028094a70a
com.liferay	com.liferay.layout.seo.service	1.0.36	wsdd	9c88fac35454eb79404feddbaf52c670ee15cab2
com.liferay	com.liferay.layout.seo.service	1.0.37		1d9aef5013097d9428834deb51f7da3924940844
com.liferay	com.liferay.layout.seo.service	1.0.37	wsdd	aec2b74158d110315b31f9fcd58ac50fd8281835
com.liferay	com.liferay.layout.seo.service	1.0.38		fd92b9b970fb495a9d4dbb21ecfae485f3c67149
com.liferay	com.liferay.layout.seo.service	1.0.38	wsdd	2cacea66b925b787e7a1bac3007f38f8feb54d22
com.liferay	com.liferay.layout.seo.service	1.0.39		b59c231ce7aa3678025f81b75c81239667d5d6af
com.liferay	com.liferay.layout.seo.service	1.0.39	wsdd	592cb4f5a132266d2aa9f86ecd51f6d69cc5e103
com.liferay	com.liferay.layout.seo.service	1.0.4		7a691c24256302cbbd64096754cfac6c30f3479b
com.liferay	com.liferay.layout.seo.service	1.0.4	wsdd	915b10bd5781216515fc6edbf295c8f195a177e8
com.liferay	com.liferay.layout.seo.service	1.0.40		5b5ca583cefccdfe9f959c9cd3160c582e14d5ab
com.liferay	com.liferay.layout.seo.service	1.0.40	wsdd	b03b9e75771d70fd22c489ea500a5d15a5ce3e61
com.liferay	com.liferay.layout.seo.service	1.0.41		1229df77bb61248bf02c5eaecb3803a7da47d6e7
com.liferay	com.liferay.layout.seo.service	1.0.41	wsdd	4ba2717ad0bf4f0431416a12b298e5a7546083a1
com.liferay	com.liferay.layout.seo.service	1.0.42		ccb46ceedcb2c72a152738c38378b86f1fb56898
com.liferay	com.liferay.layout.seo.service	1.0.42	wsdd	bb9914c905db13b15af5312488bbe49b01b15800
com.liferay	com.liferay.layout.seo.service	1.0.43		5956b3c89d828cf645fc6e5930b614aef3fe50b5
com.liferay	com.liferay.layout.seo.service	1.0.43	wsdd	1480c8c9968a58b883d2e7837d77cefd8abbf169
com.liferay	com.liferay.layout.seo.service	1.0.44		eae8929adb26c92f0918aaaf0e521ddaf2e9fcc2
com.liferay	com.liferay.layout.seo.service	1.0.44	wsdd	79e8dae4130dfd8cadd4f9d5e0aa4ad2c6493969
com.liferay	com.liferay.layout.seo.service	1.0.45		ffb0c537c96046d67372daf494ae8d384cace177
