ch.cern.hadoop	hadoop-archive-logs	3.2.1		f7f4d0c1b24db59e106363bc8842bda585545678
com.forceai.android.aoplization	plugin	0.0.3.1		ec660ee0a1ee8580274f8d9ca922134f7b32ca52
com.github.alexarchambault	case-app-refined_sjs0.6_2.13	2.0.0-M10		e527fe22f6f67309454bec39d9cda811288f9637
com.github.alexarchambault	case-app-refined_sjs0.6_2.13	2.0.0-M11		059a8895812d6079b20004b06f5dbe303dd7e3d3
com.github.alexarchambault	case-app-refined_sjs0.6_2.13	2.0.0-M12		46dc6aec3fb492a6506a7a8d6aa52f150f446d33
com.github.alexarchambault	case-app-refined_sjs0.6_2.13	2.0.0-M13		9a1605935ed3d6f309acede40cc99b0c30f921c4
com.github.hazendaz.jmockit	java8testing	1.51.0		9696e72b428e7db075b30d27baea2632b32e56cf
com.github.hazendaz.jmockit	java8testing	1.52.0		5eaa5cae9b30304110682ac68255c6ab0ecd70b4
com.github.hazendaz.jmockit	java8testing	1.53.0		0efbb5004aa2e48de5bd75faa734a0b637cdf43c
com.github.hazendaz.jmockit	java8testing	1.54.0		3bbd64afb07f6b01854ae813a23fc6da3f88d4cb
com.github.hazendaz.jmockit	java8testing	1.55.0		2aa93b7b1f7914bc7e78f99e993d2dddee661649
com.github.hazendaz.jmockit	java8testing	1.56.0		fc7e4bcc1d74f84487928ab7dbc60bef91826e3e
com.github.tkrs	orcus-core_2.12	0.1.0		efb26e1fcd721bf3eec28a7bf6882f8d56106c72
com.github.tkrs	orcus-core_2.12	0.10.0		67d67879ad74c50449e3438320c61b30c16f6190
com.github.tkrs	orcus-core_2.12	0.10.1		40055802e948d8a901f5e9e2ddd52078db6bf45c
com.github.tkrs	orcus-core_2.12	0.10.2		0463734a63ecddd20127a3eb5b0fb0016515f2b3
com.github.tkrs	orcus-core_2.12	0.11.0		ed895001dd2e48e93c5e97a3ec9c54d9366dce6b
com.github.tkrs	orcus-core_2.12	0.12.0		df742e892ebbf986e9ae3d0de0648629506e847e
com.github.tkrs	orcus-core_2.12	0.13.0		2d810fd974b02131cd05550837efe15cc690d776
com.github.tkrs	orcus-core_2.12	0.14.0		2bbd3be72957b7f2165e06b463dce099111a3360
com.github.tkrs	orcus-core_2.12	0.14.1		3061940dd8946941f00f4f677ddbabd0b05d2625
com.github.tkrs	orcus-core_2.12	0.14.2		48bc26fee7d501ec0548c68e49f4ec3e3af2f6a5
com.github.tkrs	orcus-core_2.12	0.15.0		aa13dfcc30f919036d780752aacdf81a88ea373d
com.github.tkrs	orcus-core_2.12	0.16.0		e4381e9b3e6a3e6a669ff05ea05a0b5962f65dcd
com.github.tkrs	orcus-core_2.12	0.16.1		d8790c80d2b8500d8a5656e31f91f1e5a1206d79
com.github.tkrs	orcus-core_2.12	0.16.2		09b5490f0fbd62cdfc200c4d3875dfff63edc67a
com.github.tkrs	orcus-core_2.12	0.17.0		9c4d62b25ca4a07dc282e5dfcd4449808a6f797b
com.github.tkrs	orcus-core_2.12	0.17.1		372044da0ebd5543ba3ad54503d502f7961d6793
com.github.tkrs	orcus-core_2.12	0.18.0		7cd46f16254d022e36351fb591c228602da58e8f
com.github.tkrs	orcus-core_2.12	0.19.0		e5fcf263a044e6e08e817d482cf07c82e66c6914
com.github.tkrs	orcus-core_2.12	0.19.1		ec2b758fc03abfd7e3bb38d16b8e7dbe83c0a3c1
com.github.tkrs	orcus-core_2.12	0.19.2		aa14aed7afa7e40dee2fd61dd852b928259c7fe6
com.github.tkrs	orcus-core_2.12	0.19.3		6b2b0d9b1717205f84b5a9347f16dfbdcc863eda
com.github.tkrs	orcus-core_2.12	0.2.0		6eac04aaa364a24e648c2c93a0e06103a9e0ecde
com.github.tkrs	orcus-core_2.12	0.20.0		5caf3cec2e6ab5aa0dd82fecd9719f2329aa8998
com.github.tkrs	orcus-core_2.12	0.20.1		1954a9d2ec10ca9479082d39526ac7427cae122f
com.github.tkrs	orcus-core_2.12	0.20.2		3648004469cfc2b9f03c54e7ab09967bd6c005a7
com.github.tkrs	orcus-core_2.12	0.20.3		48da6fe0542039fae714d3fe4f0d6ba4e545e08e
com.github.tkrs	orcus-core_2.12	0.20.4		5c2a8047b60e6882b19e93d19f5e4459cb341463
com.github.tkrs	orcus-core_2.12	0.20.5		01ec5323f22511318ea492d1557156220ee3c1ee
com.github.tkrs	orcus-core_2.12	0.21.0		5a4da6f88922c1bb0363b1a94bb496c897fee294
com.github.tkrs	orcus-core_2.12	0.22.0		b89816a04892eb695b8c9a67a0687f383f2d2c82
com.github.tkrs	orcus-core_2.12	0.23.0		44d69e4d020905f517bf8c82d4979a14b117a467
com.github.tkrs	orcus-core_2.12	0.23.1		e28c87b5d9dd720bd978f9321a4e64e68c5d95a0
com.github.tkrs	orcus-core_2.12	0.23.2		90ea19818351a2188582a1cee34c2c6d05d49103
com.github.tkrs	orcus-core_2.12	0.24.0		488141c80d2089d1dd3f579a2bd6f85738a2eef2
com.github.tkrs	orcus-core_2.12	0.24.1		f657c93371a84c4f4b097839af0b963f5846bb72
com.github.tkrs	orcus-core_2.12	0.25.0		5faa176fb2d6a56a3ae1683f50de8e95073c029f
com.github.tkrs	orcus-core_2.12	0.25.1		89b07635d15a5c614050fc974db6a5f1c64226d0
com.github.tkrs	orcus-core_2.12	0.25.2		55036c64346419e9902721b2761562118e897dc6
com.github.tkrs	orcus-core_2.12	0.25.3		8b1937753bea7ed180578b14ee6671fc00dd3ab1
com.github.tkrs	orcus-core_2.12	0.25.4		b53e2f61dbaa15f453c722aeea419d94039ccc55
com.github.tkrs	orcus-core_2.12	0.25.5		247cc8506437ab519d19a97157fc103f0e6d07ad
com.github.tkrs	orcus-core_2.12	0.25.6		e4ca448fd25d3a04fe6210362e98102ae5ec1848
com.github.tkrs	orcus-core_2.12	0.25.7		a7ebe3706a112577a408683ce748d6a8988ab709
com.github.tkrs	orcus-core_2.12	0.26.0		09fa55b064fa27fdab570a2978640b41ec938548
com.github.tkrs	orcus-core_2.12	0.27.0		bdcea8cc15a231b8bef99f0407d1cd00ed0bf545
com.github.tkrs	orcus-core_2.12	0.27.1		a96dde2dad33a87d09bae41c1f9706487714aee4
com.github.tkrs	orcus-core_2.12	0.27.2		391d2891c753729726d4a2a57d79503b67414da9
com.github.tkrs	orcus-core_2.12	0.27.3		334c1f617506887b356f74da47986353e09b241e
com.github.tkrs	orcus-core_2.12	0.27.5		2a9bb985538201f2f1400e691232f8bc6ea46260
com.github.tkrs	orcus-core_2.12	0.27.6		0ee45977594354c627d0d5a58b2eecb6ebf3ef33
com.github.tkrs	orcus-core_2.12	0.28.0		5e5122665ea30a71c4362e208170045d291e9b49
com.github.tkrs	orcus-core_2.12	0.28.1		ba72afd087ff9315ca25498599b73b645d608ce5
com.github.tkrs	orcus-core_2.12	0.28.2		efed119bc4f9a12a4859a17f4262fc5f4946296b
com.github.tkrs	orcus-core_2.12	0.28.3		8104e4b9c6fdece536ce483239747faf18f4137a
com.github.tkrs	orcus-core_2.12	0.28.4		f3428819aa2de816d257eac9d9e21ad56270566d
com.github.tkrs	orcus-core_2.12	0.28.5		723a5c63e9a9eeef52e3410038e8053fa3541f6e
com.github.tkrs	orcus-core_2.12	0.28.6		358cacf0c78a9bc1c2942f3605a082b93bee2bcb
com.github.tkrs	orcus-core_2.12	0.28.7		8f8ff46735c98c7227d67986249d4ceaca6f23a4
com.github.tkrs	orcus-core_2.12	0.3.0		3d90d1deb4fa605c3602dc6bbcb64258aed04420
com.github.tkrs	orcus-core_2.12	0.4.1		3f1df0f95605f83e617830071f894113a237f40f
com.github.tkrs	orcus-core_2.12	0.4.2		96ef577b797485b283097e92e45f23cbff33bdc3
com.github.tkrs	orcus-core_2.12	0.5.0		d188feaf81dc8a0210dd2d74975ae8f22370b382
com.github.tkrs	orcus-core_2.12	0.6.0		e46e5cfe9620297511cd476f0b12cb89148b8f7d
com.github.tkrs	orcus-core_2.12	0.7.0		09554ad6f3f2df7f2c92a1033cf6d9ac571dd592
com.github.tkrs	orcus-core_2.12	0.8.0		a3c24723ea85bb8f4a6e72e7cd3b64ebffe2f56b
com.github.tkrs	orcus-core_2.12	0.9.0		b196f28e88a413af564f8e352c5bc2dbc4f759de
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.0		d0e97a025c6ae9cc361195f5be06afd0626daf90
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.1		0850b3c848d368895c3f890cd373c4679c73a3b1
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.2		eaa166ee1600548a75a3d1f468cc024364f62b33
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.3		5643d643ba115d9fab8351bbb58d57447f0d671c
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.4		09e5385669774aa08278cb16d9fd168b72a9222a
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.5		9cfcbea04e84eddea62cc494d478918d0d605d5a
com.github.xuwei-k	msgpack4z-native_sjs0.6_2.11	0.3.6		2c463266d1eca23bdfa4a4f50efe54bc33c1933a
com.grapecity.documents	gcexcel	2.0.0		11cb9993c084c94774078bfb3de990dbfb3d00b2
com.grapecity.documents	gcexcel	2.0.1		dd5bef32763a6831bd45b0aaf7bf569d04b6bbbb
com.grapecity.documents	gcexcel	2.1.0		2c140bb0658810e918bdc3375914d31282f5052d
com.grapecity.documents	gcexcel	2.1.1		7768137ff269b9cf08207d076e1551842c4961bf
com.grapecity.documents	gcexcel	2.1.2		8ba7f7b884c8fb37e2088853b5056eac2de4207f
com.grapecity.documents	gcexcel	2.1.3		7af4d9f49d647607e377c4c9140e6d947eb6ec6d
com.grapecity.documents	gcexcel	2.1.4		d95029af163808a22507664e69a36ab2a1e0b8db
com.grapecity.documents	gcexcel	2.1.5		c47ba1becfa7139f5354ce547d3696b4347ebbb8
com.grapecity.documents	gcexcel	2.2.0		9efbf0dd611589f4ec691fbcf186d86d4ea15e8c
com.grapecity.documents	gcexcel	2.2.1		9f2a5d8cac0ea896e4b6c1348983cc0fe656bfbd
com.grapecity.documents	gcexcel	2.2.2		becc20ffa6d93d5c097a430fde57a5c1ce26efac
com.grapecity.documents	gcexcel	2.2.3		c276f450229093ad65f0e75c85a1c43d50a868b3
com.grapecity.documents	gcexcel	2.2.4		06239333fee133653ea6760b7fd7bf93ad15af29
com.grapecity.documents	gcexcel	2.2.5		f895036ce2b6d6777895d8f8a521c11c13319055
com.grapecity.documents	gcexcel	2.2.6		e6cff425caee4cfdcfe7676b30cc34d13fbf6329
com.grapecity.documents	gcexcel	2.2.7		2e6850393f2b24b91adbd72fe54ce327aab69eab
com.grapecity.documents	gcexcel	3.0.0		a6ccf2f7e2c3421d82c430647d8eab95d9e3434b
com.grapecity.documents	gcexcel	3.0.1		190595219dd0e9876f6da13da914aeb20fa33e81
com.grapecity.documents	gcexcel	3.0.2		aee038f976c9a0ad597241f3826442629081474d
com.grapecity.documents	gcexcel	3.0.3		2904b74afb931be345f68e2888e5e4c812e98b89
com.grapecity.documents	gcexcel	3.0.4		6d25e49f6ecbe7df5cc99df55469d149a38af3d0
com.grapecity.documents	gcexcel	3.1.0		a4f46f14951b40cee28f4f9db50f8108d431543d
com.grapecity.documents	gcexcel	3.1.1		d0a7f3495685b5891eb65879d3ccc07b5733990d
com.grapecity.documents	gcexcel	3.1.2		d614c9d59a9bba5a09571c1dc1c4167183d8efc5
com.grapecity.documents	gcexcel	3.1.3		b3c9e125e8a65cf6b0c2643ed0bdc36333d87021
com.grapecity.documents	gcexcel	3.1.4		4bac025236e6a94528b87d25018405e3a32f4989
com.grapecity.documents	gcexcel	3.1.5		a0905e34ac464477be6425c0d720f27adc0409ec
com.grapecity.documents	gcexcel	3.2.0		ad10fad0aa7fb9b1d9764a65a36f7b49b6eb2e40
com.grapecity.documents	gcexcel	3.2.1		ce6aaa8c75cec491abd47fcbf100114ec45370be
com.grapecity.documents	gcexcel	3.2.2		729c54fa01e248cb04af5b770d5ee79059b30eab
com.grapecity.documents	gcexcel	3.2.3		6e24252c50fb02d7fca7a3f1155c2f9093df7c56
com.grapecity.documents	gcexcel	3.2.4		790a504815e1bbf8cd8a1a9a9f1cbbc7320e5fa3
com.grapecity.documents	gcexcel	4.0.0		2c415b20a598f3b9e1b89d4182dba9e31a369468
com.grapecity.documents	gcexcel	4.0.1		ee067c3c19717df8dd0e5d1d53e6f71b858540f9
com.grapecity.documents	gcexcel	4.0.2		ce36cf0187bb8d5900fc77f28bf5f7cd59f30b7e
com.grapecity.documents	gcexcel	4.0.3		334735d2e1fa68777defb4cd9decf160bb3e97a2
com.grapecity.documents	gcexcel	4.0.4		8a7e258567b35d98937a9e97db21d4bd2fc0c892
com.grapecity.documents	gcexcel	4.0.5		04062f8b500befb4b38b99831761b7476fdd128a
com.grapecity.documents	gcexcel	4.1.0		0ab343d9ece4afdbac5fc4abeb95019c5067b489
com.grapecity.documents	gcexcel	4.1.1		92f9cf574515f03d81190d3a999f2859e2044ff5
com.grapecity.documents	gcexcel	4.1.2		bd09f217b21b5cd03ccf74c23e9e40f41682b40a
com.grapecity.documents	gcexcel	4.1.3		8352b762859ff59dc7a5582a581d99ce7257a042
com.grapecity.documents	gcexcel	4.1.4		05497324af9d29bfd73210af97f7608e38e962cb
com.grapecity.documents	gcexcel	4.2.0		45b4f60ed4d0bf0d85e4fd12b727ace613d39f7f
com.grapecity.documents	gcexcel	4.2.1		705987b887d098881fb513feaff50c1d183915a2
com.grapecity.documents	gcexcel	4.2.2		a40788af7d916d67f1953f5f6840a05a179fc59c
com.grapecity.documents	gcexcel	4.2.3		d103d2a16d160cafd979aeba03c27d7188bee691
com.grapecity.documents	gcexcel	4.2.4		e6193da5c89c4fc7579a9aecfb2f39aaab8d86c0
com.grapecity.documents	gcexcel	4.2.5		608904ebc3daa8e68aeff8018ebff1369c9edb75
com.grapecity.documents	gcexcel	4.2.6		3182aa8b64d7b74e872c087380e6f46e1b19e0b4
com.grapecity.documents	gcexcel	5.0.0		1b32b6f8291ce6ecf6061fb6de2763a17d09f4e3
com.grapecity.documents	gcexcel	5.0.1		3becaa3d381fa46989367d2590618fd2669df83f
com.grapecity.documents	gcexcel	5.0.2		7749cf82a0ac5b4bfe1419972879512f302d0708
com.grapecity.documents	gcexcel	5.0.3		56e86c169c5b367f9efaceaa96512441d3808fa9
com.grapecity.documents	gcexcel	5.0.4		a584794375e54551eb82fb1a03f2064603008f8a
com.grapecity.documents	gcexcel	5.0.5		707dc9aa1e89d36d21ee7ed223b49c5021f35741
com.grapecity.documents	gcexcel	5.1.0		effeedc30b25d3df64005b558400995be4893c02
com.grapecity.documents	gcexcel	5.1.1		dfb1570d680cd36618c689041c9dc7a93feaeb7a
com.grapecity.documents	gcexcel	5.1.2		4d34c04c46952badd952e707f8760adcf69b08d0
com.grapecity.documents	gcexcel	5.1.3		6e408ab47d0d5d28c575c78aace8cbe2fe2f631f
com.grapecity.documents	gcexcel	5.1.4		7100aba2011cf050b946841982cb26aef9458a0f
com.grapecity.documents	gcexcel	5.1.5		907a50b35847e2e9cbf4e9b638aaf645abdaa273
com.grapecity.documents	gcexcel	5.2.0		c84bb4d35b5eac6534e67ef33a51c605ad5884a5
com.grapecity.documents	gcexcel	5.2.1		079aeff2919cfcd40b20ccef1afb13f3e2cf4ade
com.grapecity.documents	gcexcel	5.2.2		645d9d44a122a49b8b32da3376d7449b53101db8
com.grapecity.documents	gcexcel	5.2.3		95b4b51c5e37420fef751c2f4f6c10f06151b83a
com.grapecity.documents	gcexcel	5.2.4		23cf8d1edce1d7bd5ea2cdd1ae3b923095d92590
com.grapecity.documents	gcexcel	5.2.5		263b15591234b276d6125e14bb133aa572f2ecac
com.grapecity.documents	gcexcel	6.0.0		8c5fc2a5e5e166fe56ed8edab59a766535677877
com.grapecity.documents	gcexcel	6.0.1		a686378f7396efa2b7023a121a8294bee18f5ede
com.grapecity.documents	gcexcel	6.0.2		553b47817f68716ffa67ff37ecf4726c8a233148
com.grapecity.documents	gcexcel	6.0.3		e8b40514f7ad0ec086cbf12bbf718a91c6ccbee9
com.grapecity.documents	gcexcel	6.0.4		703fd2f7dee4fe24d8ffc06af3fcd6e05049298b
com.grapecity.documents	gcexcel	6.0.5		7308c1c17b11579a4b627731e5e79a55ce36e665
com.grapecity.documents	gcexcel	6.0.6		8d6e80a396a329617ddf22a932f08b000f99407d
com.grapecity.documents	gcexcel	6.1.0		41627698dfa77c8abc8f7618daa4809ed6185d38
com.grapecity.documents	gcexcel	6.1.1		9417f2f21ce1e297f2cfd737045362c29cb4196d
com.grapecity.documents	gcexcel	6.1.2		7b4347bb7a545978fb0edeb60fb74cd8517da69a
com.grapecity.documents	gcexcel	6.1.3		1cead2ff48ce870eec33537795069b16df93d782
com.grapecity.documents	gcexcel	6.1.4		433d8746bb8f75f5674c34bc9337ef037749c1d6
com.grapecity.documents	gcexcel	6.2.0		942e679e5e93fecac252f034fdc4dc7a7e5d3630
com.grapecity.documents	gcexcel	6.2.1		9d1826586f8845bb42d16176ea27f6f5dfd21e94
com.grapecity.documents	gcexcel	6.2.2		180cac24262ac1bf106785c012cb1b6ecb795593
com.grapecity.documents	gcexcel	6.2.3		e5639084bfdb19f02a0dfc87821948178eb6aeef
com.grapecity.documents	gcexcel	6.2.4		c7456476cc4f64dc8ad5724eebca21bc8a6d7dd1
com.grapecity.documents	gcexcel	6.2.5		d17c0c1f0852b70039203364a79c7a63817cd4a1
com.grapecity.documents	gcexcel	7.0.0		ce3f09e047b327e1785b449e6f0adbd14482f79b
com.grapecity.documents	gcexcel	7.0.1		299bcd8c4c180a04b85dc76194360a1f63db338d
com.grapecity.documents	gcexcel	7.0.2		f840f1a548efa691b68d85c213c35f59326fb02d
com.grapecity.documents	gcexcel	7.0.3		afe1459b2510283f58f78387705104ba02e00080
com.grapecity.documents	gcexcel	7.0.4		31430974fb7b989dbdf0b661e339fb0ca7b50eff
com.grapecity.documents	gcexcel	7.0.5		dfaf0354651c1ba985d7431e4ab938b914770a96
com.grapecity.documents	gcexcel	7.1.0		aa309af0fb919f47bbce6e93939a6e84bad097d9
com.grapecity.documents	gcexcel	7.1.1		9c0e97590aca453f30fc8188aaa91baa391880aa
com.grapecity.documents	gcexcel	7.1.2		0d12b5e93d116cbbadfa449d0285fef1b15cf8d8
com.grapecity.documents	gcexcel	7.1.3		af2dd24ed1e98ea55536c13499b20e9adf6361e8
com.grapecity.documents	gcexcel	7.1.4		1f77424d93579f36c20aa891b39460cf05b34986
com.grapecity.documents	gcexcel	7.1.5		9cd6d6d1bc99723c69a987418c6692d61c139f5d
com.grapecity.documents	gcexcel	7.2.0		1cbd25b41deaeccf9045779f91fcfa018ff5926f
com.grapecity.documents	gcexcel	7.2.1		480981454ab83211f047506b94625d92bae68f0e
com.grapecity.documents	gcexcel	7.2.2		b26d02ee5e7b20723e91bff0c5838438f780c7d0
com.grapecity.documents	gcexcel	7.2.3		5cc7606a92b75fde2b91c0f94acd975d2f63048c
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.14		4a48c8ba3cf60b714801c94d19bc4900b7d9a57e
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.15		7089d93a5478a4adae734aad6be79f0d4120b009
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.17		30439b23f1ceb11c839e6c9f388b310923bf4807
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.18		c25d643a775079af5d145db85d9401d65e653fd3
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.19		907dbc898683669fb8f2409d5ae5be04633495a3
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.20		12d72d264fa3512434eeaa576ae484771cbfcfd2
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.27		21f57eeca1714bde0354dd073d6a42158e64ab2b
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.31		595d53770b2218893aa650364edc258efe00ee3e
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.33		7b4914b898e4ed4f9d6996539353d0b785de9f68
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.34		ba6463199d1cfb6ba94ea62fac35f8104ff92227
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.35		6d33ea4c63380bd51c0ede3f2ba553f1543626df
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.36		df528302c16d23d8a123850c879e11626457f419
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.37		ce44185c363febd5a52d443e5ba46864fc1e1130
com.gu.play-secret-rotation	aws-parameterstore-sdk-v1_2.12	0.38		b8cf25a23c32436e281111fc358949725231b73e
com.jakewharton.rxbinding4	rxbinding-slidingpanelayout	4.0.0		N/A
com.jdcloud.sdk	order	0.1.0-v2		e968bbcb844df1f0151384542c72c8a7e5e539fb
com.kakao.mango	mango-hbase_2.10	0.5.0		9a229be4f683451f01602ad6aea481011c4fde81
com.lei2j	id-core	0.0.1		e1a37be0cded08c1ec5df95fac76524cebf352a7
com.lei2j	id-core	0.9.0		e2f1f0d4c4968c416ae7e997dac3155bc10aa8d2
com.lightbend.akka.management	akka-management-cluster-bootstrap_2.13.0-RC2	1.0.1		dfa89ff2374a0c33e5cfbebea9aa8a71f71a039c
com.merkle.oss.magnolia	magnolia-setup-task-common	0.0.1		7316f2844f29d50d06dddf579469951d211f18bf
com.merkle.oss.magnolia	magnolia-setup-task-common	0.0.2		a52d0bf7a7120031b3dd2a87fae77369e804a307
com.merkle.oss.magnolia	magnolia-setup-task-common	0.0.3		f654348102a32feb966bb151b8c9dd88f875fe36
com.merkle.oss.magnolia	magnolia-setup-task-common	0.0.4		5acd5750460c8cf34cd147c725505fc45a90a970
com.merkle.oss.magnolia	magnolia-setup-task-common	0.0.5		0895292bc5035c4ccefd1a083b4f291f5f32944d
com.nbsaas.boot	user-resources	1.0.8-2023		N/A
com.parishsoftwares	onePay	1.0.0		N/A
com.parishsoftwares	onePay	1.0.1		N/A
com.parishsoftwares	onePay	1.0.2		N/A
com.raxdenstudios.commons	commons-coroutines	4.3.0		N/A
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.0		626110894f8e3207e4ea307b6237365c63c79a7f
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.1		8068e56bb63d83ce9c2ff9124a3570cf9fe2962c
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.2		afde13a1954f2fc174b63a011a0829553882f767
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.3		5f40e4d1bfa24442a802aa3175471670473398ef
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.4		c18f1433ff4d4bdedab917e1d7a4f4a6342656e0
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.5		5fae7fb0afe44534a1ad129d8ce50dc2530471a1
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.6		a1090d2b2b2518f4b8df37b1b4e1071a225df230
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.7		99c319099c2a6b5218327bc9c7b8d5c5001f5120
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.8		9b25b90b5f00a6d87030d6192bd857d5eb9f1c07
com.redhat.lightblue.generator	lightblue-java-generator-api	0.1.9		24e311f79ad07a5a06cd4c53393812f38a0846ff
com.snap.loginkit	loginkit-api	2.0.0		N/A
com.snap.loginkit	loginkit-api	2.1.0		N/A
com.snap.loginkit	loginkit-api	2.1.1		N/A
com.snap.loginkit	loginkit-api	3.0.0		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.4.2.311		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.4.2.315		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.4.2.317		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.4.2.319		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.4.2.322		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.4.2.324		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.5.0.205		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.5.0.207		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.5.1.135		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.6.0.112		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.6.0.113		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.6.0.114		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.6.0.115		N/A
com.tencent.mediacloud	TencentEffect_A1-05	2.6.0.122		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.0.0.13		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.0.1.2		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.1.0.2		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.2.0.4		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.3.0.2		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.5.0.4		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.5.0.5		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.6.0.4		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.7.0.5		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.7.0.6		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.8.0.15		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.8.0.5		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.8.0.9		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.9.0.7		N/A
com.tencent.mediacloud	TencentEffect_A1-05	3.9.0.8		N/A
