app.tulz	stringdiff_sjs1_3.0.0-RC3	0.3.3	-	b59e24820b557e9bd0839ec5ce163a49665177e9
aws.sdk.kotlin	georoutes-jvm	1.3.72	-	99385a606e0ff57a564781edc751b3ba10060c59
aws.sdk.kotlin	georoutes-jvm	1.3.73	-	42e4d2e607977e7670ee8890615123fc21c5f953
aws.sdk.kotlin	georoutes-jvm	1.3.74	-	baf81f3d44f183c55e2a982840291561b7190387
aws.sdk.kotlin	georoutes-jvm	1.3.75	-	d9cd087e3c9d0b328c530fad26f4ac439f8d29c7
aws.sdk.kotlin	georoutes-jvm	1.3.76	-	2f112a902ee98958d1b4f6d551c2f65383008f77
aws.sdk.kotlin	georoutes-jvm	1.3.77	-	c1491fc16b806dad1689d0b9472fb39b59f21fed
aws.sdk.kotlin	georoutes-jvm	1.3.78	-	df1e8c6de82074dfa42ecdbee80c6b73f5f931cc
aws.sdk.kotlin	georoutes-jvm	1.3.79	-	03912dd5113661a9d0afc13799313937e67e7a62
aws.sdk.kotlin	georoutes-jvm	1.3.80	-	e32e55f9f6be5eac390894a8acad7eb739fd8638
aws.sdk.kotlin	georoutes-jvm	1.3.81	-	506c53ae6f8f7eba4cd5dfb755813acd25f6b4c0
aws.sdk.kotlin	georoutes-jvm	1.3.82	-	bbfbc588e2e1918610933771a391896ebfe5ded3
aws.sdk.kotlin	georoutes-jvm	1.3.83	-	615b72ba9c55d1ada124df2d8d737e92b4326cbb
aws.sdk.kotlin	georoutes-jvm	1.3.84	-	fbbd66a6eb45c7d16aa363bba5b403bb015e2db9
aws.sdk.kotlin	georoutes-jvm	1.3.85	-	67318cc67ac8f6d89b9649e283d1e9c4c2e47800
aws.sdk.kotlin	georoutes-jvm	1.3.86	-	f5b85e1e8da48e52fa929de0777db612207c1aa5
aws.sdk.kotlin	georoutes-jvm	1.3.87	-	34b27d0b8abc8c7ae1b44b29f07a55fc9a7891fc
aws.sdk.kotlin	georoutes-jvm	1.3.88	-	4f721322e11336bf3da4bb2051cfa896846e96a4
aws.sdk.kotlin	georoutes-jvm	1.3.89	-	fb821a2f970d34ac0eae74ea5afa98672a3feedf
aws.sdk.kotlin	georoutes-jvm	1.3.90	-	a732ee56a3caeaaa2df2e6554497aed4fb32b419
aws.sdk.kotlin	georoutes-jvm	1.3.91	-	c75994143f859aed63e9063b2ff8452e3e01dbb9
aws.sdk.kotlin	georoutes-jvm	1.3.92	-	0bb603f2b2942a6e3dd7b4906b356e38b0e5d977
aws.sdk.kotlin	georoutes-jvm	1.3.93	-	e1eab730125fa96f0e1683e26a94eeef54adf056
aws.sdk.kotlin	georoutes-jvm	1.3.94	-	d93299720d0b9a1d25eb00bb903c3fcd17d1f8bb
aws.sdk.kotlin	georoutes-jvm	1.3.95	-	2caa7eddebbd270853e89a2306d8852c0b6e0046
aws.sdk.kotlin	georoutes-jvm	1.3.96	-	c56a5897df04426d83a86a344da0e7d57fe55831
aws.sdk.kotlin	georoutes-jvm	1.3.97	-	4e7d403faa03cc62e8c7027bfaa363f6dc7aa7ba
aws.sdk.kotlin	georoutes-jvm	1.3.98	-	9c4f3c1678567ceb7426495574337da5f961c46f
aws.sdk.kotlin	georoutes-jvm	1.3.99	-	2b235b0d2560049a8778323963652b8f26481aad
aws.sdk.kotlin	georoutes-jvm	1.4.0	-	42cf51fff5a5967d2c9665ceae7ea79477503c51
aws.sdk.kotlin	georoutes-jvm	1.4.1	-	3f70f3961303f63d91fc5b656a3f1f22b785598d
aws.sdk.kotlin	georoutes-jvm	1.4.10	-	5a56537365866c121cb37009e3daaffaf04c23e4
aws.sdk.kotlin	georoutes-jvm	1.4.11	-	d64c3770a83e0510a360cb08932881c96e882fe2
aws.sdk.kotlin	georoutes-jvm	1.4.12	-	d962d28996b9453c5f57f48f7378250cfeae3edd
aws.sdk.kotlin	georoutes-jvm	1.4.13	-	a51b4829029154621c67070ffee72cb0c9a68458
aws.sdk.kotlin	georoutes-jvm	1.4.14	-	9756e338ffba5b216c9be4463021232337882e43
aws.sdk.kotlin	georoutes-jvm	1.4.15	-	ee276cf7d3f8327d760eecfd77efb3631ca5e6e9
aws.sdk.kotlin	georoutes-jvm	1.4.16	-	90c16ec2975da623476c16cf0fbfdbc33605bd0a
aws.sdk.kotlin	georoutes-jvm	1.4.17	-	8e12c69641912c00e5d75cc76f02185fbe9685c5
aws.sdk.kotlin	georoutes-jvm	1.4.18	-	5b33de03d0b351361b33e57cffc8291c4500f6c2
aws.sdk.kotlin	georoutes-jvm	1.4.19	-	86af031b451a5a7bcd19b38a0dac52c47b234d01
aws.sdk.kotlin	georoutes-jvm	1.4.2	-	40964f2fa406fd63b807d8290f446217112e82a4
aws.sdk.kotlin	georoutes-jvm	1.4.20	-	c7ec49554394917e4e250ceb76b7df83a415b894
aws.sdk.kotlin	georoutes-jvm	1.4.21	-	534c784cc943ae6ae1dca01a180ef0c7dcd28450
aws.sdk.kotlin	georoutes-jvm	1.4.22	-	6a9fe536525896a103b8f5fc6bb5f6b9c57f1e3d
aws.sdk.kotlin	georoutes-jvm	1.4.23	-	3355f3eb2b0ddee83521868d02428873475631e0
aws.sdk.kotlin	georoutes-jvm	1.4.24	-	dff542474ddf207004281ba09026d7107b455a72
aws.sdk.kotlin	georoutes-jvm	1.4.25	-	4b5218a51c97a3d70c3bfd9c354ccc05548205f4
aws.sdk.kotlin	georoutes-jvm	1.4.26	-	2480b25a2cc52b2a8932f010ead9198991c62835
aws.sdk.kotlin	georoutes-jvm	1.4.27	-	8336b37a30ab9ac3da4acf0d68e0b91fed1e5ed3
aws.sdk.kotlin	georoutes-jvm	1.4.28	-	28eff76f911039c9e5a1346901b70a11b3d5f179
aws.sdk.kotlin	georoutes-jvm	1.4.29	-	28f06e1318a00a7be232a4e1fdef1d9df47ee140
aws.sdk.kotlin	georoutes-jvm	1.4.3	-	5e011df368a59ed7eed6b0b5ab64518835f7a3eb
aws.sdk.kotlin	georoutes-jvm	1.4.30	-	ab9185dde53af2557bc1ce9ba0a186bf5b604d0c
aws.sdk.kotlin	georoutes-jvm	1.4.31	-	a34e6d1f99361283f4bacb997792f24ccd904e88
aws.sdk.kotlin	georoutes-jvm	1.4.32	-	b4fec955400f0eb30e5a3033cf4a7389569c3db3
aws.sdk.kotlin	georoutes-jvm	1.4.33	-	e478288cec11dbfbcca4a0d691caf3222eeaab31
aws.sdk.kotlin	georoutes-jvm	1.4.34	-	f9ef54fd85c75324f05fa8534d8562f0d2a5393e
aws.sdk.kotlin	georoutes-jvm	1.4.35	-	524859f7be7f560b389206a69afa71ffd3d0a64b
aws.sdk.kotlin	georoutes-jvm	1.4.36	-	ba6aed895309b1c3fa524089382e22d6649ead98
aws.sdk.kotlin	georoutes-jvm	1.4.37	-	08c1f72fbc780daf60da3c42e127e5f234cef24d
aws.sdk.kotlin	georoutes-jvm	1.4.38	-	873c8dc7cdfd0068fe027e25350898e2682c90a9
aws.sdk.kotlin	georoutes-jvm	1.4.39	-	d43ffc2780533f963eebc6887e542419862a0e3a
aws.sdk.kotlin	georoutes-jvm	1.4.4	-	25997251f1a5089a1f10e7896ee331c28571c9e5
aws.sdk.kotlin	georoutes-jvm	1.4.40	-	ba6efabf3d614bea3300c5712c596d1f0f4ca0b4
aws.sdk.kotlin	georoutes-jvm	1.4.41	-	3594ceb03c66872d1f4984e1fb221e85f524e089
aws.sdk.kotlin	georoutes-jvm	1.4.42	-	6d3ff153217d5808ad341c5838e0f2825ce80b0a
aws.sdk.kotlin	georoutes-jvm	1.4.43	-	a49ff0fcdabb7a64808d240c53054762724bc847
aws.sdk.kotlin	georoutes-jvm	1.4.44	-	af2c026ce47a5344a373e1bd94932067b225bd1e
aws.sdk.kotlin	georoutes-jvm	1.4.45	-	5ccd694676d2130f5273dfbfdaa0da3008932bfe
aws.sdk.kotlin	georoutes-jvm	1.4.46	-	a31821ea9a39ecbe6583c8c4182f273d1ed1b3e5
aws.sdk.kotlin	georoutes-jvm	1.4.47	-	56dbb2eec2acb75633f79d05af8b391b91862807
aws.sdk.kotlin	georoutes-jvm	1.4.48	-	f8b3115bf51f5fa888f571cefd1f03622802464a
aws.sdk.kotlin	georoutes-jvm	1.4.49	-	6a99fd8abc62a0a7bab1cf227d910758315b3d68
aws.sdk.kotlin	georoutes-jvm	1.4.5	-	75f007381a5cffae7f1d1b66138660f09bb53b6f
aws.sdk.kotlin	georoutes-jvm	1.4.50	-	b8567030b2b94b161fe6df139ae15a0ab2dc78e9
aws.sdk.kotlin	georoutes-jvm	1.4.51	-	6022def43f528cd937b3f91f2dec1728a07afe50
aws.sdk.kotlin	georoutes-jvm	1.4.52	-	860b2ffec8e889d4c59f2fefcf25aeced51b85ab
aws.sdk.kotlin	georoutes-jvm	1.4.53	-	5c033a0dfec7a079433ef880492314e8d4ffc9bb
aws.sdk.kotlin	georoutes-jvm	1.4.54	-	02683e78e4efa5d8491574a53386d827ac92a3e7
aws.sdk.kotlin	georoutes-jvm	1.4.55	-	909bcb4d7bcb05b80c6cc53e95ec5f3747a4f4f2
aws.sdk.kotlin	georoutes-jvm	1.4.56	-	e8744f3fcf9db6318ace9dce3cf07f0df970b33f
aws.sdk.kotlin	georoutes-jvm	1.4.57	-	adaeff56a87af1d2ceaf562fcfd2b059e0309d34
aws.sdk.kotlin	georoutes-jvm	1.4.58	-	d113b71e1e03f509804899187bc5ff5e31ae2d0e
aws.sdk.kotlin	georoutes-jvm	1.4.59	-	df63fb02656bdf04e551acbdd5b7cc311675e05a
aws.sdk.kotlin	georoutes-jvm	1.4.6	-	dc399ac8a4c01f3d2869504879e0fc63d8c496b0
aws.sdk.kotlin	georoutes-jvm	1.4.60	-	dad1f705ad78eeaeb697873948283a8e077ef71b
aws.sdk.kotlin	georoutes-jvm	1.4.61	-	8879f9d11d33ee8c7090a14b85857a7eb89e722e
aws.sdk.kotlin	georoutes-jvm	1.4.62	-	6ae0bb6015982662cbd73bf01582a95de295d9e7
aws.sdk.kotlin	georoutes-jvm	1.4.63	-	e214b5ac4e245f91b0a88606c3a6701185219d3a
aws.sdk.kotlin	georoutes-jvm	1.4.64	-	af5c8ff4bd86bbc836e7365e4e38ecb826b19c57
aws.sdk.kotlin	georoutes-jvm	1.4.65	-	dc519c027c324ec94cb7a91620e77d751c2f4952
aws.sdk.kotlin	georoutes-jvm	1.4.66	-	d4123772fa111e77e41c7ed652d43e22fc3086f4
aws.sdk.kotlin	georoutes-jvm	1.4.7	-	b295e71ef440cf84c2444dcf599fcab38bd7a0a1
aws.sdk.kotlin	georoutes-jvm	1.4.8	-	28a0456f4e76e64c73b5b6a1b8f82657acdb85f3
aws.sdk.kotlin	georoutes-jvm	1.4.9	-	baa8dc9d8b1d3a8f7a9f099e8ac6791f70deb959
aws.sdk.kotlin	regions	0.4.0-alpha	-	535c9642050ae3c96702ea7f158585e709740207
aws.sdk.kotlin	regions	0.5.0-alpha	-	3378010f5dec4bc443207d8dcaf047438f7ab23c
aws.sdk.kotlin	regions	0.6.0-alpha	-	bb87c2eb0df0aa1607311b16d25bc65b7d3f93e9
be.unamur.info	vibes-fexpression	1.0.0	-	f9b1243460270a22fbf688c8f3ab2154e0b1361c
be.unamur.info	vibes-fexpression	2.0.2	-	bdc8e57c4366351603ba43ac2afd294e2fa83636
be.unamur.info	vibes-fexpression	2.0.5	-	f4b874f19a3d194006c59709874020516b9e0689
berlin.yuna	csv-streamer	1.0.0	-	91b058a36f7baef4600af84241159279810c6411
berlin.yuna	csv-streamer	1.1.0	-	079f38aea10754bbfed2995a9a55715cd810a1b0
berlin.yuna	csv-streamer	1.1.1	-	09fdc0567efdb06743366cc74e38f57179d99119
berlin.yuna	csv-streamer	1.1.10	-	86f6ec3158b9f0816ea820e382e8c678073621c3
berlin.yuna	csv-streamer	1.1.11	-	5e956f010bf327b4b55193c86ea180ad29b55685
berlin.yuna	csv-streamer	1.1.12	-	adc76a0092eac442d9db620e1f130f2da2d9da9b
berlin.yuna	csv-streamer	1.1.13	-	d629588ce365a858347be1c5f9ccc6a28b3b7092
berlin.yuna	csv-streamer	1.1.14	-	ecc689df84179197b276b195685efed9d5356736
berlin.yuna	csv-streamer	1.1.15	-	08d6445c48518fd6e8b0626b8eeebb6db68f5f8f
berlin.yuna	csv-streamer	1.1.16	-	78db0dd793175774f6a1e371e37e40a3c843b94a
berlin.yuna	csv-streamer	1.1.17	-	db1e9617f4be885aab277ed4f21bc736f69873d5
berlin.yuna	csv-streamer	1.1.18	-	c32b70a3d2f45c3b6fa86481208e34e423732122
berlin.yuna	csv-streamer	1.1.19	-	2dbd0a6c36c0b7d1d93621e1566e565f3d5b126c
berlin.yuna	csv-streamer	1.1.2	-	dc60b9160f38f5fdcb5af003fae8007a7834d21b
berlin.yuna	csv-streamer	1.1.20	-	a325f50d126f71a988d0f49f81789df7217c4395
berlin.yuna	csv-streamer	1.1.21	-	bc077662c25ef46ebf5f440b09eff2bfee708e2b
berlin.yuna	csv-streamer	1.1.22	-	4ca3a63ee45d6f2a1c08c986445fbc4e49ce74a5
berlin.yuna	csv-streamer	1.1.23	-	8618a7b0a96cd0a2390d72b848ea5d3d7181d8b7
berlin.yuna	csv-streamer	1.1.24	-	a67efc12dbef860f89a5437370f72e6a4a3bb558
berlin.yuna	csv-streamer	1.1.25	-	6baffbb3b96eb00d6d33a7a296d89ae20b6d99cc
berlin.yuna	csv-streamer	1.1.26	-	4b9ebf489eaa4c81135f2c4f14677d60f1648747
berlin.yuna	csv-streamer	1.1.27	-	b2c9951a7cbcddc3586f7f209eba88aa82f23244
berlin.yuna	csv-streamer	1.1.28	-	33fab76af4975e5a53b6990ebda81e5ca3eb69ef
berlin.yuna	csv-streamer	1.1.29	-	ce758c3b537b3c0a7f1106570d56664405bc9540
berlin.yuna	csv-streamer	1.1.3	-	2a2d85a66552ff70cc84cfac49698f0ca8a77f18
berlin.yuna	csv-streamer	1.1.30	-	303dbccab094d08d0ee6f38246360741bca38de9
berlin.yuna	csv-streamer	1.1.31	-	6b2993bb84aa4ac5add70573d03cab38fb5e3744
berlin.yuna	csv-streamer	1.1.33	-	b75ecbf07c37cb92c3d3de2d015e4f06349a5bcc
berlin.yuna	csv-streamer	1.1.34	-	6b8b168e67c07d11e5b1660a2200caa1f5e4f9ef
berlin.yuna	csv-streamer	1.1.35	-	b7e5bac700244be6c696f9a059b5c4a4f6bd65ae
berlin.yuna	csv-streamer	1.1.36	-	c869552a9458ed4d39f084620822ae06a7fba7f0
berlin.yuna	csv-streamer	1.1.37	-	128f71ecdd669f77b3aa9c91851af7a68787eb47
berlin.yuna	csv-streamer	1.1.38	-	b379ea38979a657da045ca3c7944d6e2e71b3553
berlin.yuna	csv-streamer	1.1.39	-	6d27eaaeaeacdfd43f4e07792387f09aab07a265
berlin.yuna	csv-streamer	1.1.4	-	aa305f0c5297e3c7b8049a8a24647b198cec63bc
berlin.yuna	csv-streamer	1.1.40	-	9df0b0a9d98e48db9d62953a80bc0f1a988ee504
berlin.yuna	csv-streamer	1.1.41	-	02bcf8d6c0a74069d748779875a35b2351bf5027
berlin.yuna	csv-streamer	1.1.42	-	466137571bf359108dfe2df0f7f225fd20c4a25b
berlin.yuna	csv-streamer	1.1.43	-	ee2263f229a0cc81e4144c03f406fad6b53a3bad
berlin.yuna	csv-streamer	1.1.44	-	5aee11fd2667bc58d5be643184125ebf4f020544
berlin.yuna	csv-streamer	1.1.45	-	4e5d06bd32a97b91aef97c3dc50714b76c17a228
berlin.yuna	csv-streamer	1.1.46	-	3e98bd260870ad0ff4485bd2102de391b7bd2c49
berlin.yuna	csv-streamer	1.1.47	-	8395e5bb23156aa19f3d9e985b71e9bf8071cb4f
berlin.yuna	csv-streamer	1.1.48	-	7aff182a7b3576a4c21d1e834eca06a2bed28000
berlin.yuna	csv-streamer	1.1.49	-	35b3195aa918378c225e081af1bbbcc02115adde
berlin.yuna	csv-streamer	1.1.5	-	06dc2cfd43e9ff780f4b8c2e0ce8c38e3217025c
berlin.yuna	csv-streamer	1.1.50	-	222a504a133f63407bf37d8cfd1ed04ed4064123
berlin.yuna	csv-streamer	1.1.6	-	cbcd0ea2bd1aec64f516723338e4aaca03c618df
berlin.yuna	csv-streamer	1.1.7	-	6964fd1b39d7926fe8767c2975b86cc40b4c27e1
berlin.yuna	csv-streamer	1.1.8	-	9ccd8de155ac2fa3b96243502a28bb2ab5aa39dc
berlin.yuna	csv-streamer	1.1.9	-	6fdc896bcfb0454a6e90ad6bc3777e77d8e65bb8
br.org.soujava	pom-editor-maven-plugin	0.0.3	-	772385e400101f3603a0b298ffc833b8a5aa898a
br.org.soujava	pom-editor-maven-plugin	1.0.0	-	a70a9a1c2729b02b4d182ca037c3f5d8b838d2f4
cn.ljserver.tool	web-office-v3	1.0.0	-	b2363e1831046724ca1b805199cf1f60fa965778
cn.ljserver.tool	web-office-v3	1.0.0-RELEASE	-	789ddba141c68af8253895fc5490169630e3dd2c
cn.ljserver.tool	web-office-v3	2.0.0	-	2a1d348bebb0670595a63c2364d3cf67c66297b4
cn.ljserver.tool	web-office-v3	2.1.0	-	e9864a26cfb46899a7e704700c68b8723158bd4f
cn.ljserver.tool	web-office-v3	3.0.0	-	585cd0526ceefa186c15237c5c12ff561f0d4f57
cn.ljserver.tool	web-office-v3	3.1.0	-	7a9973a884f3e3b010555e327be84506df933ede
cn.ljserver.tool	web-office-v3	3.1.1	-	fda6280ad4253980830871e003aa43d18ef58b2c
cn.ljserver.tool	web-office-v3	3.1.2	-	fdb3bdf3acca3bd832226fbb3092b2fa11acf107
cn.ljserver.tool	web-office-v3	4.0.0	-	d2c2144f9586e8f4496594a051a46386eb5a775d
cn.raddev	onecode-esdstudio	1.0	-	6a802c8ab9a5a126bc9de456bc4e58907145e9f2
cn.raddev	onecode-esdstudio	1.0.2	-	b4d02d384e17c6440f88bb7bc7ce89a6dbd59a5a
cn.raddev	onecode-esdstudio	1.0.6	-	f6cab666e8eabbc43155192c565d27c32609dbfc
cn.raddev	onecode-esdstudio	1.0.8	-	5706924c6a4aaaa48b4a9e3bb2b6e46d55e8e556
cn.raddev	onecode-esdstudio	1.1	-	1e6953fc7a037be2ebea79a5ba07d0b855b217cd
cn.raddev	onecode-esdstudio	1.1.2	-	9aa8ce412faba747a1a8dacc8a643a6b1114c814
cn.raddev	onecode-esdstudio	2.0	-	45ccf7c5eac921865ce2fd305691716440cf0867
cn.stylefeng.roses	i18n-business	7.0.0	-	9485106e5542f43ad84619d6425a1ceaa04858e3
cn.stylefeng.roses	i18n-business	7.0.1	-	a063b91e4616add2095082300f4aaa6ffdb4b538
cn.stylefeng.roses	i18n-business	7.0.2	-	8a5e007fa0142b7cdbd7a716a42acb27d17181b0
cn.stylefeng.roses	i18n-business	7.0.3	-	9220358fa332711c868a120c84739d9ba7c9d155
cn.stylefeng.roses	i18n-business	7.1.0	-	28233fe40df3a4b00e9fbb7c29126040200bad56
cn.stylefeng.roses	i18n-business	7.1.0.Final	-	e5230e3921272b696f4d8dd19be5040bcafb99e7
cn.stylefeng.roses	i18n-business	7.1.1	-	b09125a84d98de619c8dd85a4c4295c7342a6d3b
cn.stylefeng.roses	i18n-business	7.1.2	-	75457cbea4e73e1caf5864e4dd31f53b2ecfd583
cn.stylefeng.roses	i18n-business	7.1.3	-	1adfe9d5941476a43561d0376fcb1f93af998404
cn.stylefeng.roses	i18n-business	7.1.4	-	d9ff062f73ffa44272473e1bb4fd24b397bf6ffe
cn.stylefeng.roses	i18n-business	7.1.5	-	b8e9f17dd49496aafcf38689fc929e3b773432fd
cn.stylefeng.roses	i18n-business	7.2.0	-	468c6fea4977843474ca3772204398dfd3e654d7
cn.stylefeng.roses	i18n-business	7.2.1	-	503f4fbef30a8a8ba0058cbfd958feb0e3d10f9e
cn.stylefeng.roses	i18n-business	7.2.2	-	d79a3c801b5e5e80cea3b5c4099277503fa73d77
cn.stylefeng.roses	i18n-business	7.2.3	-	23f4c7fd2b0e6733b470b1cd332137b4cea03a4a
cn.stylefeng.roses	i18n-business	7.2.4	-	19820cef57d74296f18df2a8ba89935548b478c1
cn.stylefeng.roses	i18n-business	7.3.1	-	bb247bb08728c84d2621095229aad8a30570928a
cn.stylefeng.roses	i18n-business	7.3.2	-	659be9f804b77ca92f5bb3cb1d98de4ee4a70042
cn.stylefeng.roses	i18n-business	7.3.3	-	5e7c106e63138a7ef5f396edb33bae67305b7562
cn.stylefeng.roses	i18n-business	7.3.4	-	7a5a315da2d4af707b50e6c40738a362f54c3b59
cn.stylefeng.roses	i18n-business	8.0.0	-	b23937106eaaac5d60c55ba98502c1d786c69ddd
cn.stylefeng.roses	i18n-business	8.0.1	-	76c81cea246855ef0dc0d1d37e211c0c6645af08
cn.stylefeng.roses	i18n-business	8.0.2	-	575ce070396ae60009b2e2023a2863cb7cef66ca
cn.stylefeng.roses	i18n-business	8.0.3	-	eeabb6e8ce56a8867e9a4c5a9e6d9790fcc4a7f1
cn.stylefeng.roses	i18n-business	8.0.4	-	77f2fd9a6736a0768dd44047bbac67348d8ebf4e
cn.stylefeng.roses	i18n-business	8.0.5	-	50bf4b69057233e138778ba1c5e51c121f176a76
cn.stylefeng.roses	i18n-business	8.1.0	-	2a94776c8e3499424a38634cb1fa89d7e7cbb571
cn.stylefeng.roses	i18n-business	8.1.1	-	1d3b4d1b129bf1190ff42fade75caa712ccad34d
cn.stylefeng.roses	i18n-business	8.1.2	-	d0edb5eba6d176669011095b52db1adef77caedb
cn.stylefeng.roses	i18n-business	8.1.3	-	60d9021ce5cc6880dd60975a6a86cd93fafb1960
cn.stylefeng.roses	i18n-business	8.1.4	-	cd0e43c55cf55971acf7ab560579cedfcb378551
cn.stylefeng.roses	i18n-business	8.1.5	-	d737f5293d4f0b8f0502e84d11f151a05268a03f
cn.stylefeng.roses	i18n-business	8.1.6	-	a8711bd639a17ce275265ad3ff314291f48acaec
cn.stylefeng.roses	i18n-business	8.1.7	-	2088d6c7d8c830b6850dc8088613d5eb7c16e079
cn.taketoday	infra-configuration-processor	4.0.0-Draft.4	-	d58104deff79be1047af2b0a815d0474f8643398
cn.taketoday	infra-configuration-processor	4.0.0-Draft.5	-	abac2d6f2b9103371f4c0efc10c2d65878643229
cn.taketoday	infra-configuration-processor	4.0.0-Draft.6	-	dd693e5a6c0b7613453fe2ecbb89f27262884c80
cn.taketoday	infra-configuration-processor	5.0.0-Draft.1	-	9a6c1f3ff2c16edb56501b27769126f02f9498fb
cn.twelvet	multilevel-cache-spring-boot-starter	1.0.0	-	b5c55036ad50549f7ed0d2de66c00c7562de8fcf
cn.twelvet	multilevel-cache-spring-boot-starter	1.0.1	-	ee7cccb9a7537f549ab11637f3569265a7551375
cn.twelvet	multilevel-cache-spring-boot-starter	1.0.2	-	7ec5b8745b6809dceb4aa45b0a8d06b5a1e521c9
cn.twelvet	multilevel-cache-spring-boot-starter	3.0.0	-	9f012953cee407714cf1410858da502c5d48f798
cn.twelvet	multilevel-cache-spring-boot-starter	3.0.2	-	beade23ea75939cd9d76d30184d16e871d706e7e
cn.twelvet	multilevel-cache-spring-boot-starter	3.0.3	-	0b27af21be6000958c4b8c5c77e522ce4c51ebfc
cn.xfyun	websdk-java-speech	1.0.0	-	e6e58b8271ed70f13d320e969790234cb28b50c8
cn.xfyun	websdk-java-speech	1.0.1	-	96578277a21e74aa1d78501147758526d94ea2dd
cn.xfyun	websdk-java-speech	1.0.2	-	b98334cb6be8152da81413b8fa9f86d0c78c2346
cn.xfyun	websdk-java-speech	1.0.3	-	754e5f2d382cccd5bf7130721a2b5dfb75875b5a
cn.xfyun	websdk-java-speech	1.0.4	-	113f13512a7e9d2776d42d62192781e45d73a924
cn.xfyun	websdk-java-speech	1.0.5	-	cdf6da7b3def22bbd2925ea457d0fbe5c0716b1e
cn.xfyun	websdk-java-speech	2.0.0	-	f07b629ce46a05bc05b44f6e7c0e7ff56a6bcb36
cn.xfyun	websdk-java-speech	2.0.1	-	72c9ceaccd499a90d9b7d4011e8a6863672ec1b7
cn.xfyun	websdk-java-speech	2.0.2	-	7291daa16e0fca4b553e079d7a0fe4e61539ae85
cn.xfyun	websdk-java-speech	2.0.3	-	2242ce8fa6db0503201dcac63ac9eb7b27a88dbc
cn.xfyun	websdk-java-speech	3.0.0	-	c6c8f90631fa987cf7a8b6f0973550afa0c12aaa
co.cask.cdap	cdap-stream-client	1.0.1	-	86f24ee0e8b05e3c0f1307709575362ce96f3dbc
co.cask.cdap	cdap-stream-client	1.0.2	-	51979899a90ada1a4b317f7329b08395c692a484
co.cask.cdap	cdap-stream-client	1.1.0	-	fde3cc29dd8c87ce2490794241eb7a2dad0b653d
co.cask.cdap	cdap-stream-client	1.2.0	-	2fb4071f23b369277385ca2549c30d4827505781
co.cask.cdap	cdap-stream-client	1.3.0	-	bafb3dd0b2d991e723ebcfa7267f5dae53971655
co.elastic.thumbnails4j	thumbnails4j-xls	1.0.0	-	6581be5bd8859df4f07a5ad60bbac1348a8b0b9d
co.elastic.thumbnails4j	thumbnails4j-xls	1.1.5	-	faa3538e950d471ff5f389392c3d055ae0ed6b6d
co.touchlab.skie	configuration-annotations-1.8.0-iosarm64	0.10.0	0.10.0-metadata	5c77eeb2619b661edb3819cb40db52b27976190a
co.touchlab.skie	configuration-annotations-1.8.0-iosarm64	0.10.1	0.10.1-metadata	cf2811cd1b9903ab86cf7e76cb612e89acc0c43f
