ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
com.github.anylogic	alogic-common	1.6.10		78758bdd77c2eaa2b02b65faed219c06a6e4477f
com.github.anylogic	alogic-common	1.6.11		aecab1474f91d5e51bf74af3c1f076bb790c418d
com.github.anylogic	alogic-common	1.6.12		756ee5aaeea9ee233d46404b1fbf1a9323630916
com.github.anylogic	alogic-common	1.6.13		d184e22d9ef6a42daaca4b46e1f76af0f5c42777
com.github.anylogic	alogic-common	1.6.14		b2ee40a74b2bf2c73d47356db5f5d5bca00cb154
com.github.anylogic	alogic-common	1.6.15		0538394ce8b61aceefb0612b1e71865a84bc8c61
com.github.anylogic	alogic-common	1.6.16		7016a341a8e1d7e3de2035e4f077eec1db9ad295
com.github.anylogic	alogic-common	1.6.17		c523fd7cf71fcff117dc331e2707101fa1bf3013
com.github.anylogic	alogic-common	1.6.5		e1f3036dffb49fa1e92eeef19579ac6fbd65eb9e
com.github.anylogic	alogic-common	1.6.6		d6c3161fdde4b1804837cbf88c9bfca1c9afb89f
com.github.anylogic	alogic-common	1.6.7		86a257c43e7f9bde03d4c9b865c57838341b79d4
com.github.anylogic	alogic-common	1.6.8		952c208d3306f5525b8d528a8ea16d8e2886a74a
com.github.anylogic	alogic-common	1.6.9		af978eca3b12bc582ba30f017c20258b3a8ddaff
com.github.cb372	scalacache-core_2.12	0.10.0		6cb056f2664db2a21a6c50de4827643238634b95
com.github.cb372	scalacache-core_2.12	0.20.0		ff3e2c6f2a8c8e741ef768e762838f83aa4236da
com.github.cb372	scalacache-core_2.12	0.21.0		e42e443a211d0f27ca685780568fc803dde6dc46
com.github.cb372	scalacache-core_2.12	0.22.0		e7e7c2dc82f8562a5de77816b6369e592ed316e5
com.github.cb372	scalacache-core_2.12	0.23.0		cc31f9baeb07041e9f6ffeece38ce588c95b783c
com.github.cb372	scalacache-core_2.12	0.24.0		72985b70f6b4397920765cc26dfcc94596af3af1
com.github.cb372	scalacache-core_2.12	0.24.1		8eaf3c8102162ecc54d9e7334b01a23063854b9e
com.github.cb372	scalacache-core_2.12	0.24.2		65523728021268535a9327a49e8e17751c34abc6
com.github.cb372	scalacache-core_2.12	0.24.3		cbadeddea65f08405907d1e2617c9499e69615a0
com.github.cb372	scalacache-core_2.12	0.25.0		48433f644fba7a3e601061d3c85c9f9c382e42d3
com.github.cb372	scalacache-core_2.12	0.26.0		430bc7a7576b849432f1795ec7fb450b7a167c6f
com.github.cb372	scalacache-core_2.12	0.27.0		bc4c7c750c3c810c77b6ff56093325f0e15175df
com.github.cb372	scalacache-core_2.12	0.28.0		bccc8cf9951a7f2d4d87c59a206a66cda1b19491
com.github.cb372	scalacache-core_2.12	0.9.3		50524d60a40227fe60ff26c1b8ecef565c6ba1d4
com.github.cb372	scalacache-core_2.12	0.9.4		c9dd9aa47a2c1bce5a8c701907abb2c42217a624
com.github.cb372	scalacache-core_2.12	1.0.0-M1		e64d54bf2ca95585c40037acb8e349c63827f077
com.github.cb372	scalacache-core_2.12	1.0.0-M2		81523bdc5757ca89df5a0e07ad61e30da29e7eda
com.github.cb372	scalacache-core_2.12	1.0.0-M3		da0d6d1490a3f5ff33fac500efe296c8fb67963b
com.github.cb372	scalacache-core_2.12	1.0.0-M4		c2275876923d459cdebbcdbc5a90f602eee06915
com.github.cb372	scalacache-core_2.12	1.0.0-M5		dbb92ed84ad4293ccf53d333df26753a54a858a2
com.github.cb372	scalacache-core_2.12	1.0.0-M6		591e73615100a742e409822e10ca74f10df1cd49
com.github.miaozongpei	monitor-me-client	1.0.1		8d68bb4af081529f5270812ef4436957661ef490
com.github.miaozongpei	monitor-me-client	1.0.2		2226f96bcc13ce8b40a83bef03e1d00567f3a405
com.github.miaozongpei	monitor-me-client	1.0.4		d551b8a7bb765960bf0795c6383df418501028cf
com.github.miaozongpei	monitor-me-client	1.0.5		3bba1b254d3da5dbd51ebe490ddc7f3bf18cce85
com.github.sanskrit-coders	indic-transliteration	1.0		9f66e76a1f8f3da1a4ca8db2ff6ee7e2223543cd
com.github.sanskrit-coders	indic-transliteration	1.1		15831e63bbf55a8820e36c696945620b23328b6c
com.github.sanskrit-coders	indic-transliteration	1.2		5597c3a7da77b1442ec55f07bd8e5cae1f7fd320
com.github.sanskrit-coders	indic-transliteration	1.3		52156a691f39438d992e1bb1901ecdff948258e5
com.github.sanskrit-coders	indic-transliteration	1.4		284aca06ad695c0a73bd7a81190844ca36747542
com.github.sanskrit-coders	indic-transliteration	1.5		d2b69362f98b57bb20ac19f6ac7f8285b1c9de77
com.github.sanskrit-coders	indic-transliteration	1.6		594818ddac174c1a5e408c76637a2dc3db5542ae
com.github.stephanenicolas	butterknife-annotations	10.0.0-INCAP		57ea4e71dac55233fb5b8359bc9edc02b80869b3
com.github.stephanenicolas	butterknife-annotations	10.0.0-INCAP-1		33aaaf9934c2c2199aa104533c946682e04c9944
com.github.stephanenicolas	butterknife-annotations	10.0.0-INCAP-2		9f2c3f391d6a1572d3d49062ac47024a9eaa8ee8
com.github.stephanenicolas	butterknife-annotations	10.0.0.3		5632c4a06c70dd25dc139d00887a2481ec43d17b
com.github.stephanenicolas	butterknife-annotations	10.0.0.4		7a347cc8b2a1df8efbf90ccafeb47410471e7397
com.github.stephanenicolas	butterknife-annotations	10.0.0.5		c8c5951c316032954b9af43d7487a3767e0f2ee8
com.github.stephanenicolas	butterknife-annotations	10.0.0.6		1898df05ca94c37bbe57f8b1ba45931a4fdb811b
com.hp.autonomy.aci.content	content-parameter-api	1.0.0		6843863a8a266741c1b5b55616309566b8b62bc8
com.hp.autonomy.aci.content	content-parameter-api	1.1.0		0fb4fa74520ad170ae531aafc35a8b964f9be638
com.hp.autonomy.aci.content	content-parameter-api	1.2.0		d5a7e4096d660a69067ddd1f1a3dfe853a331952
com.hp.autonomy.aci.content	content-parameter-api	1.2.1		aa47208a913f0788e00b6df57604331c526b8f01
com.hp.autonomy.aci.content	content-parameter-api	2.0.0		e8e6b5a1ff5c65106b8e355a19121722bd959c89
com.hp.autonomy.aci.content	content-parameter-api	25.1.1		49035c1f8a00ce06a54d1106406d50adfa6e4db5
com.hp.autonomy.aci.content	content-parameter-api	25.2.0		abc5d0c92b11bea269170b746cdc123191d3502c
com.hp.autonomy.aci.content	content-parameter-api	3.0.1		db328ff99ced11e258de176c961f43947eaff3ed
com.hp.autonomy.aci.content	content-parameter-api	3.0.2		7fc3347aa9a677c671309f51f3d6c0b4308e4d50
com.hp.autonomy.aci.content	content-parameter-api	3.0.3		a0c2658a0f5080726086be610c7881be1c080bc2
com.hp.autonomy.aci.content	content-parameter-api	4.0.0		2af52e545fd6b344f9b55af2c957d7fc38db6730
com.hp.autonomy.aci.content	content-parameter-api	4.1.0		07e656fac75015b549c621b4602edd91aeb59789
com.hp.autonomy.aci.content	content-parameter-api	4.2.0		ac2a5cb1af19fb8ab02ab1756fcc4b13283c6472
com.javiersc.kotlin	kotlin-test-watchosarm64	0.1.0-alpha.9		N/A
com.javiersc.kotlin	kotlin-test-watchosarm64	0.1.0-alpha.9	metadata	a578241777fd1cd510c04e32031637fa1cefb6fa
com.javiersc.kotlin	kotlin-test-watchosarm64	0.5.0		N/A
com.javiersc.kotlin	kotlin-test-watchosarm64	0.5.0	metadata	0eb5f7116bf444bf69c5779207f54284ff23d4b2
com.javiersc.kotlin	kotlin-test-watchosarm64	0.6.0		N/A
com.javiersc.kotlin	kotlin-test-watchosarm64	0.6.0	metadata	53a2bff4ef4ce64c50d95473d48163fe118e2540
com.jmethods	catatumbo	0.1.0		121d049cec6a208b495f9c28f7c69723419fc171
com.jmethods	catatumbo	0.2.0		a686cbfb66838e06fb471d17ec451b03f216dd3e
com.jmethods	catatumbo	0.3.0		e5ad7ae7c72e994fb09f366595e3a8ab4541902a
com.jmethods	catatumbo	0.4.0		8f4f54bd9af750762d973d4713fd04b67e045589
com.jmethods	catatumbo	0.5.1		ffe7df301e2168a7c6b5c224c8437bdcc218ebed
com.jmethods	catatumbo	0.6.1		455cf709e1a227b350a6a11d6b6c89d3071f62d3
com.jmethods	catatumbo	1.0.0		ab6cf20a0d6eecf66de9f40b144cf51c1ebcbbbd
com.jmethods	catatumbo	1.0.1		9d9f57b578a06035ffcc91973212e9774ab53e60
com.jmethods	catatumbo	1.0.2		54033623dfa6910092e11556ea96773c8ce52c98
com.jmethods	catatumbo	1.1.1		a7816ad242bfe3b9e83a53d181e81b4222f65978
com.jmethods	catatumbo	1.1.2		da4d1a1b57b992118f3c4704340bafc31b4e3167
com.jmethods	catatumbo	1.1.3		6c5dc9494495e5a52431362961822cedc25e0a5c
com.jmethods	catatumbo	1.2.0		c5d8804239354911bc5cc8e29389f5086701c3c2
com.jmethods	catatumbo	1.2.1		605234dc0861b1f684c6671bc1253bedb544468a
com.jmethods	catatumbo	1.3.1		2e10ae7c4c9c7a24d4fe5f0f18176da494784f84
com.jmethods	catatumbo	1.4.0		8984f5a6c5f9b3dc30b02a9c38fbab1dafe22fa5
com.jmethods	catatumbo	2.0.0		4b5e20c29a2e580683f4f5c9ab096bb1451697f5
com.jmethods	catatumbo	2.1.0		c15f1e661725ee5152258a41474f9a74bacdae39
com.jmethods	catatumbo	2.2.0		c80148bd09b78fdef09b86a7dd280a859c42c850
com.jmethods	catatumbo	2.2.1		5efa9034e0f50d4cff7d2214c1490beed9288bf9
com.jmethods	catatumbo	2.3.0		a7db34eaddf413305a7964065b3681d350719af1
com.jmethods	catatumbo	2.4.0		c7a122310d566f95fd8226c3861526207942f2d9
com.jmethods	catatumbo	2.5.0		bd6ade512f5fdc0384a026e7a27987c1c59b8e78
com.jmethods	catatumbo	2.6.0		4e5ecd3217c65a491798519ab97bf927a1968e94
com.jmethods	catatumbo	2.7.0		dadb2378ecb86929b8c018b4ea5255fa92ebc2a6
com.marcnuri.yakc	quarkues-yakc-extension-parent	0.0.0		N/A
com.nrinaudo	kantan.codecs-cats-laws_sjs1_2.12	0.5.2		a00fea60cbc93a7ad9aa4aa2d989c48b85cf551a
com.nrinaudo	kantan.codecs-cats-laws_sjs1_2.12	0.5.3		93e29dccff94a79b3e147fc5579669f2a1734d2d
com.nrinaudo	kantan.codecs-cats-laws_sjs1_2.12	0.6.0		f96486862990b0136872346711f0f370c201fde6
com.powsybl	open-rao-native-crac-api	5.0.1		d48f48217550dde1f8bcb8d042fcb174ee72ae3c
com.powsybl	open-rao-native-crac-api	5.1.0		0af0a90c8b196da24b4dffd49148faef6aea42d5
com.powsybl	open-rao-native-crac-api	5.2.0		5dd31f4c544673815f6c633a88767c5aef95bedf
com.powsybl	open-rao-native-crac-api	5.3.0		6c8dc4428b79c07df71a5e84a980d496a84214cf
com.powsybl	open-rao-native-crac-api	5.4.0		27723dc09dd515db5b12e4335f14f5485536decb
com.powsybl	open-rao-native-crac-api	5.5.0		ad2931897133674a9f03b9f17addd3acbded9c7a
com.powsybl	open-rao-native-crac-api	5.5.1		5595076d2e2a11fa9e94cf83fe554c895b04a34d
com.powsybl	open-rao-native-crac-api	5.5.2		cf78aadb6032ae27a15215c5792d127631ca23fc
com.subnit	subnit-base	1.0		a98dd4588c645431cac0f015e0b1f4417d2af420
com.subnit	subnit-base	1.0.1		f95c880a16e2e2281880cc28d8491bf5395204c5
com.sun.grizzly	grizzly-servlet-webserver	1.7.3		c21dbfc1e1f251da1c2a47b4378aa33c97895aed
com.sun.grizzly	grizzly-servlet-webserver	1.7.3.1		85a4ab0b4b50b6da4a1b76b57d2e3f02ba9fe4c6
com.sun.grizzly	grizzly-servlet-webserver	1.7.3.2		d8635e0e9ae1aa26e1cf21504a386909a055ba1b
com.sun.grizzly	grizzly-servlet-webserver	1.7.3.3		14a3f1f853ec9d00a79263e163c540ac2883fcbf
com.sun.grizzly	grizzly-servlet-webserver	1.8.0		0b5b7d5b97b6182ea7eb917001a31a8f04b52703
com.sun.grizzly	grizzly-servlet-webserver	1.8.0-rc1		71a39cf4e120857ff501d3d00c7e482ab11d56aa
com.sun.grizzly	grizzly-servlet-webserver	1.8.0.1		66a73628c585f8f4ed4a7de2d8639cd079bd8f75
com.sun.grizzly	grizzly-servlet-webserver	1.8.1		6ed67ec9fb36da9c9bcda97c669c3d599dcb5191
com.sun.grizzly	grizzly-servlet-webserver	1.8.2		154e2fda389cd00e041dbc884a09dcd83dbe58dc
com.sun.grizzly	grizzly-servlet-webserver	1.8.3		f8f977847b5447c91ee6a07f142f20c55e178c94
com.sun.grizzly	grizzly-servlet-webserver	1.8.4		39113c27a6a09eea23906dde58cfe2c62003029c
com.sun.grizzly	grizzly-servlet-webserver	1.8.5		eea58272143f4273c36eaa4d8a7f0147210e923d
com.sun.grizzly	grizzly-servlet-webserver	1.8.5.1		f01666387e185eb2f9a3a95a99949c409c80a600
com.sun.grizzly	grizzly-servlet-webserver	1.8.5.2		1f128318b7c9bc3db9ae8854f8f220a70261ae94
com.sun.grizzly	grizzly-servlet-webserver	1.8.5.3		1d2b6e33699e24130d3392255f62663f870eb022
com.sun.grizzly	grizzly-servlet-webserver	1.8.5.4		dd6e88e8d5c59ef46a6c78731a6b3b381a5b9726
com.sun.grizzly	grizzly-servlet-webserver	1.8.6		ca3580de05bb9d1af317ad1d09e4431070922435
com.sun.grizzly	grizzly-servlet-webserver	1.8.6-RC1		a89b460da63a21a142d2aeb9b85e12734cc181e5
com.sun.grizzly	grizzly-servlet-webserver	1.8.6-RC2		a8c272cb5bac1d5cef5662df65293733c03f7323
com.sun.grizzly	grizzly-servlet-webserver	1.8.6-RC3		28c665cad023df7744a4d7fb306c60f1393eb9dc
com.sun.grizzly	grizzly-servlet-webserver	1.8.6.1		489362800136b7a4abc79775260c96cad0e0d825
com.sun.grizzly	grizzly-servlet-webserver	1.8.6.2		dfc67d0f4fdef2f9b72631dddd5e0a61cf638772
com.sun.grizzly	grizzly-servlet-webserver	1.8.6.3		7866429e947b8d1a4458ca48212bc4f6f7b160b8
com.sun.grizzly	grizzly-servlet-webserver	1.8.6.4		0883a6cfb69deb96f4fdfe7912fb05942279f478
com.sun.grizzly	grizzly-servlet-webserver	1.8.6.5		bd73e55479911e22b32ee04dc7aa0fb025cf6339
com.sun.grizzly	grizzly-servlet-webserver	1.8.6.6		46238c98aaaaf34841cabe35e9b197a59fc46c0b
com.sun.grizzly	grizzly-servlet-webserver	1.9.0		5876c6284ed2929200c64b53ba16f21e586c35f8
com.sun.grizzly	grizzly-servlet-webserver	1.9.0-RC1		80f63e972315af2341eeb6d96e5c39833c9051c5
com.sun.grizzly	grizzly-servlet-webserver	1.9.0-RC2		0c69c79736ae16fac0c9425a8b7885885bd8ab3b
com.sun.grizzly	grizzly-servlet-webserver	1.9.0.1		80dba740e976f1765334d60d0925cb745dd7fb65
com.sun.grizzly	grizzly-servlet-webserver	1.9.1		52e1844c684e256040f75b27c5a46cc6f166ba87
com.sun.grizzly	grizzly-servlet-webserver	1.9.10		7a82facda70d59e2348d7c280a8fbe9c8f8791c4
com.sun.grizzly	grizzly-servlet-webserver	1.9.11		345394221b749b3f1bfe25645c51b056aacbacb0
com.sun.grizzly	grizzly-servlet-webserver	1.9.12		d6f38e4264dea8b64630225c20251a46ab9d3d8e
com.sun.grizzly	grizzly-servlet-webserver	1.9.13		8ec115530e0939973822698949226ab6cb61047c
com.sun.grizzly	grizzly-servlet-webserver	1.9.14		ab9ab30a9ae6b0b454b6599f31bee6c508ab13ab
com.sun.grizzly	grizzly-servlet-webserver	1.9.15		7e19dd8cbad19d86d95677e758900b1fb8e7af93
com.sun.grizzly	grizzly-servlet-webserver	1.9.15a		c6044f55b2e47863dd7a48bf732413a3359a4d67
com.sun.grizzly	grizzly-servlet-webserver	1.9.15b		1fd7adb45d99b786edfc5b80ceba03cf935ab0db
com.sun.grizzly	grizzly-servlet-webserver	1.9.16		f7b2a8c70b3b831a2bb446cd54b087ce2b4f2209
com.sun.grizzly	grizzly-servlet-webserver	1.9.17		f3dd661e3834fdb6a84e6147848ca84fb808bdf3
com.sun.grizzly	grizzly-servlet-webserver	1.9.17-RC1		1ee2313ad826426958a20bcab2bbb0766931524f
com.sun.grizzly	grizzly-servlet-webserver	1.9.17-RC2		2f2dd7c53e6057c73ed3eaa96264732c0378f19f
com.sun.grizzly	grizzly-servlet-webserver	1.9.18		70e001cc5354e76bae0f8736acab4a62b79dc121
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-M1		6b24a6410c402f1fcf52b9328dd2fd594d711e4b
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-M2		ae37576c1a407d883c26dc6180db2d25a47d5029
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-e		bd1b6f7f061bfddeb9097879d114ff2691dc4d2b
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-f		89d2c3ad7af716e7d5f84ee771fc3c3ec3f16d90
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-g		f635a6d7f1b1dca9e30768553273f67d3dd4d512
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-h		f1e467de17e29b7a9ae1480b58fd7d096eb3996d
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-i		200e35e71c44a115297d843216b842e482da749e
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-j		5b58a1eb1b729869c7321afff110a8c23f87f4f9
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-k		734f8a8a086c896a883a3e826b9fd42b26a95bba
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-m		7ecc6e8c3ca82421a9401a7088759ce377803744
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-n		cf4639a349d9cc1dcbadbd49fad49d3d8077f898
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-o		399e6ac1f9cc676fc87213420b35159d81915b89
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-p		6e7b69db409443b96e5c9b20f8c6d76e2960cd43
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-q		8f589766ba2ccf6c63cebc548285128a87da37c8
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-r		b45e8af117542141777446f4e47774b751dc620f
com.sun.grizzly	grizzly-servlet-webserver	1.9.18-s		c621ca4a222c49bd986766ecdcf30a94e7a2da88
com.sun.grizzly	grizzly-servlet-webserver	1.9.18a		0045ce7d893ff11bb5e9cf9e96d881b65462d900
com.sun.grizzly	grizzly-servlet-webserver	1.9.18b		0d0e030c303c1e85c8fbb10e1a69546f29468a7f
com.sun.grizzly	grizzly-servlet-webserver	1.9.18c		5cb5a7e9069a2055e96731f8c4c3e5b0badae7c3
com.sun.grizzly	grizzly-servlet-webserver	1.9.18d		7df92b8457bf79b90bb88bddd84d7409012a9853
com.sun.grizzly	grizzly-servlet-webserver	1.9.19		d2c6d9ab5b6164de11c22a466ed2c0a52d22d80e
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta1		a90227b86ea2085029adc0012593ebd7eb7f8c99
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta2		bad24e502770c1c33be7bf11062d439b5b25cd98
com.sun.grizzly	grizzly-servlet-webserver	1.9.19-beta3		f37eb46f7dbabc57af20677f0e7e53c6d1fb4e54
