cc.catalysts	swagger-jaxrs-maven-plugin	1.0.0		383870f4085b79b9074bbdb857b47b97c340cf53
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.5		b8b0a00b573ce64dec919af7a063761563ee20a1
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.6		9ae6d18bace1c44c8523ffde8eda1481451fefb5
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.7		0d74767d4b983b7a29401c8ea16c587f2a0e92c9
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.8		eacecca55eb535617a10daa7f10436ac94a069e3
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.1.9		ea7368b51d7591bbf0f1167a7c3192f2fae73114
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.10.0		054f9d84370a17887d4766c91f4ffb6b9ff76b84
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.10.1		6b264be5c8ff65b02a676d2911bc16fa7c7901a8
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.10.4		1d8f712c04015ea41708a8f2c6c5ef5aa69601a8
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.10.5		7a3f1c09853627ce53d4b9b2fa577c0a030d34c4
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.11.0		c5c60060673f5965a9804454837077d26c2a3137
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.11.1		374b2972cca45fb30091fd8a8da6a76b01966228
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.11.2		f4ee3388b4f948c17f3401b90b7688e746f2bb2a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.11.3		a097f5649f14982f3ab39bc1eb18af2b79c4ae95
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.12.0		f42e0975e3c53d5697440ecc04f405f60b76778e
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.12.1		b302455d812cfb25c0007a68292ea615fd33d5f6
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.12.2		08b114bf0e004d97b135c03420c394637563ddcc
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.12.3		ada1fc3650fc39495872662d642552422c8eec8f
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.12.4		4b46071a5678c4f0f60eb4eae868bbab968be196
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.12.5		1896de810f19407958f60ec62220bbdc9797940f
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.14.0		e453ae247e3999759c062c25264f988a7dbfe213
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.14.2		d65e41ebbb9d3e73ed1c144743cf85f748e5f482
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.14.3		01ce87a5062700b4ede81a66cf70b4c6477a3317
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.14.4		800b084b932036bb5fabc410be4103507a731d60
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.14.5		3e079da369fe0ca2e966bcee6ce08165a65dcad2
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.14.6		0c5100af62025b86b010d56b7632729347d82f3a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.0		d26ac034a10a59211249c86dca8770da13e407c6
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.1		c330a39e5e3ee64fcd0fbfa0b26413527d303a69
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.2		71921b454096d792afe2290145a70c3e60957166
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.3		ad796577d858abc4f916d79c24d28da561058a18
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.4		7f9b7da388cc7fbe8e53bc9a6e7567cc36d39c05
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.5		def102add61688991d32677914b619278fe1aeb4
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.6		c79df4ad18b473f9629e188d61b9502e6b7bc967
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.7		2cdfeab23513a9013db69e4ade5477be852687d1
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.15.8		0d5e97150e0bfaa0ca2c14a410ec8315cb26f93e
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.16.0		24ddf8c8654410fee578c773b0ede1ab37927093
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.16.1		721d93a66d1100b4ca869867faded13af1ad7790
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.16.2		dfd1fb26fcbf467c032af70bc32aee91ce0a6173
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.16.3		38c5f4c10fe7523fe93158df841f6ee42202f8fa
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.17.0		a6291f04ac6f534a2ce2c572b152421a667f5263
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.17.1		5291939602571456b762a9c4213e067ef59fa8be
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.17.2		2ca45d26bf3cfd3e6828df215b593732e3290407
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.0		37d97df2ffcce0f6cdd44408949c8dd7e4474c8a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.1		3772d0da7624c09b2fb35a855f35b9fbfab59b40
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.2		589676dd5b90bac15760b2675d208016247bd425
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.3		cfa6ab21b90612e79fd0a1a01fa6b6de45f5d2a0
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.4		642edbe6a437e51c4db356f9b7af21d0c17957ed
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.5		75c5a4c4a8981638966819d119647fd6094d7904
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.18.6		2d3e322862423de1b730124c995fa697a2459b6a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.19.0		0ff8dc53e1782e58c4ba3040456ad1389a4d02f6
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.2.0		72c37a9e6eb5c3e21766adf0dc8d961a4669e7bd
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.2.1		8531b4ada3966c9b320f59ea7591754538da1f58
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.2.2		d2f8df4182d88b9994b3f6f49ffdd42af45cc4b4
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.2.3		814c16c5fcb98c4a75fa73d74343ae51f34a6213
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.3.0		08afb5e5214d1e44e7eb10fe3e07380ed7f5bf43
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.3.1		657a9ff386d02d35e5b3b2be0800f9a750b89987
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.3.2		adfdeb79d0b48e3be85f734d81cbda33e0171a0b
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.3.3		7d107c58b4689da2e264f234c48d3e4823f8f8be
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.4.1		af054584833be873156da24032f1f2295e886d7a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.4.2		585f3d644e3e328546c57d3e502756593a90b99e
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.4.3		dced75b7922cddf33e0c3103167bb71f40cc2ac3
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.5.0		c394c8f1b9c495fd7e916869aac997936090c850
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.5.1		e15f67178b7c2f90c6f25d1fd9283862f78c8195
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.5.4		afb73debf2630f9bba1db6413186d15c8e741f4a
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.5.5		0f1274247410c8f1d5149628120028c0a1572173
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.5.6		2c3a45f73ae778f459653f118324ee11d1559cfe
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.6.0		094095e7d2c4a328a278e0024e7af30d8ee93dba
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.6.1		c227119be082bef34179c07db969fc5fd01115e7
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.6.2		2f1da504496b6a45f97e4a45811a22253d3fe659
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.6.5		6cf3dd68d9494e45cc491a312b0ea95aa027ec05
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.6.6		cc10bb186ece6f11ce4d9f8d5c800a7b492b8a17
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.7.0		b6af016abc9dd48383486957d85a636f70060d81
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.7.1		3fdf23a1f549a45b8c2bae036462d205f344d0e4
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.7.2		fd0df0b6d4831333dafef45a01263e61cff642b1
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.7.3		f2965dbe64b1fc9c1dc9ba47f9fe4610c2d9b5fe
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.8.0		a481a7b333a7408f358047ccbffb034dbee92fcc
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.9.0		a6d409ffa3d7ff7cbc10d0edd146af50ec1cd58b
com.avast	sst-micrometer-jmx-pureconfig_2.12	0.9.1		be71123073c078cd6b8d832a5fa619412f7a42a8
com.codacy	hello-world_2.12	0.0.2		5de51ad147762405ff284e5f970cfb96a09c74ba
com.codacy	hello-world_2.12	0.0.3		1b8cb291129e6ebc56b469605ebf5460fc956dbb
com.codacy	hello-world_2.12	0.0.4		c86b7e25a8d127e4108264c8b5033e26109f0a60
com.codacy	hello-world_2.12	0.0.5		cf7db0a738efd1af2082639dfc956baeb5228982
com.conexice	cube-commons	1.0.0		eb530d4d415f1562ced5a146d6a5147a48ae4d68
com.conexice	cube-commons	1.0.0-alpha.0		2eda9a8e6d32e829fbea953394a7ab388bc67879
com.conexice	cube-commons	1.1.0		6f03afb230c500b1b77153e5bbbbc41cbca625b8
com.conexice	cube-commons	1.1.1		2a38680987c90da1715bbdbb8dd7696cba8cac88
com.conexice	cube-commons	1.2.0		dc61da0230d200f39d9d068531abe6216cab0952
com.conexice	cube-commons	1.3.0		35cfb5c990c4c7e1567b29af9f59ded5c43718a9
com.conexice	cube-commons	1.4.0		68787194fa714a9c56bea196040be987d2810158
com.dcssn	ueditor-spring-boot-starter	0.0.1		f04b7aa41b60eb61dd801e702c407b364a45c809
com.dcssn	ueditor-spring-boot-starter	0.1.0		5702eb6667e44728e399306e668095fc9f0b48dc
com.dcssn	ueditor-spring-boot-starter	0.1.1		7b50c5c27a8bc4446dae6cc528216dc0378c6ab9
com.dcssn	ueditor-spring-boot-starter	1.0.0		61ce23aec3ee65c98f8fcfa857dcbe620857886e
com.dcssn	ueditor-spring-boot-starter	1.0.1		4b4a54d283990e5bd40f9c0e18fabcb23ef52ca8
com.dcssn	ueditor-spring-boot-starter	2.0.0		04104a5cae36f58546fd5c44d6e0175b6511c721
com.dcssn	ueditor-spring-boot-starter	2.0.1		18e722a51fe207915e0c0780905fb1d3a6a4f587
com.farao-community.farao	farao-data	1.0.0		N/A
com.farao-community.farao	farao-data	1.0.1		N/A
com.farao-community.farao	farao-data	1.0.2		N/A
com.farao-community.farao	farao-data	1.1.0		N/A
com.farao-community.farao	farao-data	1.2.0		N/A
com.farao-community.farao	farao-data	2.0.0		N/A
com.farao-community.farao	farao-data	2.1.0		N/A
com.farao-community.farao	farao-data	2.1.1		N/A
com.farao-community.farao	farao-data	2.2.0		N/A
com.farao-community.farao	farao-data	2.2.0-RC1		N/A
com.farao-community.farao	farao-data	2.3.0		N/A
com.farao-community.farao	farao-data	2.4.0		N/A
com.farao-community.farao	farao-data	2.4.1		N/A
com.farao-community.farao	farao-data	2.4.2		N/A
com.farao-community.farao	farao-data	2.4.3		N/A
com.farao-community.farao	farao-data	3.0.0		N/A
com.farao-community.farao	farao-data	3.1.0		N/A
com.farao-community.farao	farao-data	3.2.0		N/A
com.farao-community.farao	farao-data	3.3.0		N/A
com.farao-community.farao	farao-data	3.3.3		N/A
com.farao-community.farao	farao-data	3.4.0		N/A
com.farao-community.farao	farao-data	3.4.1		N/A
com.farao-community.farao	farao-data	3.4.2		N/A
com.farao-community.farao	farao-data	3.4.3		N/A
com.farao-community.farao	farao-data	3.5.0		N/A
com.farao-community.farao	farao-data	3.6.0		N/A
com.farao-community.farao	farao-data	3.7.0		N/A
com.farao-community.farao	farao-data	3.7.1		N/A
com.farao-community.farao	farao-data	3.8.0		N/A
com.farao-community.farao	farao-data	3.9.0		N/A
com.farao-community.farao	farao-data	3.9.1		N/A
com.farao-community.farao	farao-data	3.9.3		N/A
com.farao-community.farao	farao-data	3.9.4		N/A
com.farao-community.farao	farao-data	4.0.0		N/A
com.farao-community.farao	farao-data	4.0.1		N/A
com.farao-community.farao	farao-data	4.1.0		N/A
com.farao-community.farao	farao-data	4.1.1		N/A
com.farao-community.farao	farao-data	4.1.2		N/A
com.farao-community.farao	farao-data	4.1.3		N/A
com.farao-community.farao	farao-data	4.1.4		N/A
com.farao-community.farao	farao-data	4.2.0		N/A
com.farao-community.farao	farao-data	4.2.1		N/A
com.farao-community.farao	farao-data	4.2.2		N/A
com.farao-community.farao	farao-data	4.2.3		N/A
com.farao-community.farao	farao-data	4.2.4		N/A
com.farao-community.farao	farao-data	4.2.4.1		N/A
com.farao-community.farao	farao-data	4.2.5		N/A
com.farao-community.farao	farao-data	4.2.6		N/A
com.farao-community.farao	farao-data	4.3.0		N/A
com.farao-community.farao	farao-data	4.4.0		N/A
com.farao-community.farao	farao-data	4.4.1		N/A
com.farao-community.farao	farao-data	4.5.0		N/A
com.farao-community.farao	farao-data	4.5.1		N/A
com.farao-community.farao	farao-data	4.6.0		N/A
com.farao-community.farao	farao-data	4.6.1		N/A
com.farao-community.farao	farao-data	4.6.2		N/A
com.farao-community.farao	farao-data	5.0.0		N/A
com.github.ansell.abstract-service-loader	abstract-service-loader	0.1		48477ee13b6a03a94d038879e168fa146603a873
com.github.ansell.abstract-service-loader	abstract-service-loader	0.2		cb5225c00f31e260299f13e8c39c4c071412fa80
com.github.ansell.abstract-service-loader	abstract-service-loader	0.3		e3c0231904b0526e7f5bcf58877501b2c7e9dfbf
com.github.ansell.abstract-service-loader	abstract-service-loader	0.4		dd8d26997621b4a75a4e73ecc86d6611ce26c115
com.github.ansell.abstract-service-loader	abstract-service-loader	0.5		ca5c8ee55fad3c21259675fa38e47fe5dd8b087d
com.github.dadiyang	dataprocessor	1.0.0		1240bdb046d030548e9171dfedd83312d9902269
com.github.dakatsuka	akka-http-oauth2-client_2.11	0.1.0		64b8aca82a6eeae59ad1719f100bfb914da68d68
com.github.dakatsuka	akka-http-oauth2-client_2.11	0.2.0		34819a75f37b35714df111881d6ef2c9196f66f5
com.google.cloud	google-cloud-storageinsights	0.1.0		a240c845c70cbfeb91c694144ab2076a5a8e503d
com.google.cloud	google-cloud-storageinsights	0.12.0		731dedf007c23ccca77e59697a553b20a58cd93c
com.google.cloud	google-cloud-storageinsights	0.13.0		3a2d09fa6e7fcadb8c6235fdae3e63cc28db0cba
com.google.cloud	google-cloud-storageinsights	0.14.0		793e88bb42fa565f2664ed8024d5db6b271c0aeb
com.google.cloud	google-cloud-storageinsights	0.15.0		13ca3ba061afbca0145abe85e4ffc84940b1e1c4
com.google.cloud	google-cloud-storageinsights	0.16.0		6e54f629d9d3b5901b51570885299894d96a3638
com.google.cloud	google-cloud-storageinsights	0.17.0		8f4d5ebc9dd9ca8d9d0c5d321bc54fca42a37064
com.google.cloud	google-cloud-storageinsights	0.18.0		803600dc51e8c53405bf4c1f7e8fa4cf06bd0aed
com.google.cloud	google-cloud-storageinsights	0.19.0		484d65a4c569c6a85fcd5ef2c2ce29da7f38c2fc
com.google.cloud	google-cloud-storageinsights	0.2.0		e3b93fd86fdd7eaf8af10d3a5e13356f31ca1abb
com.google.cloud	google-cloud-storageinsights	0.20.0		86eafd2ce5584457955650493889e96672a6eb3f
com.google.cloud	google-cloud-storageinsights	0.21.0		f0d7bd66f803562135aaea92cc980cc1ad219263
com.google.cloud	google-cloud-storageinsights	0.22.0		1aa788349bd887f71487cd32846a434a0de933f3
com.google.cloud	google-cloud-storageinsights	0.23.0		dd7c09cf59e33e49dcf06d4c3118045113de3411
com.google.cloud	google-cloud-storageinsights	0.24.0		2881a9faf9ddf201a488c457163e46d55ed3fe94
com.google.cloud	google-cloud-storageinsights	0.25.0		aa199f1bbba7fa33b55fb6efe2de3883d0f2be40
com.google.cloud	google-cloud-storageinsights	0.26.0		b349e7355e751d7280527c3ad92a6cdcdbadf54a
com.google.cloud	google-cloud-storageinsights	0.27.0		24feaa996d1d22daeb8078bdeaf7bc60e0e01590
com.google.cloud	google-cloud-storageinsights	0.28.0		10de90898a505f1a842c539e74722b511b715159
com.google.cloud	google-cloud-storageinsights	0.29.0		0e30288b57caf19a6cf4c23af077d5230faa4732
com.google.cloud	google-cloud-storageinsights	0.3.0		fc7d61509b633d9e294ba5915da739ec999ea7cd
com.google.cloud	google-cloud-storageinsights	0.30.0		38ba363ca22857a5b0f64be3a820fa8c47707b55
com.google.cloud	google-cloud-storageinsights	0.31.0		d3a508775fedaffe141cdf381dc24ac7518669b3
com.google.cloud	google-cloud-storageinsights	0.32.0		8f00a5cc79290412132c1454d6f2f9d202552041
com.google.cloud	google-cloud-storageinsights	0.33.0		3f0fb6d20f0fb531e03d288b864193025d483f18
com.google.cloud	google-cloud-storageinsights	0.34.0		12e8a097de64a1b59f68213ab4d9389483bcc675
com.google.cloud	google-cloud-storageinsights	0.36.0		fac0deb44eadb0f781a4a73bfa9dd4b3be643d62
com.google.cloud	google-cloud-storageinsights	0.37.0		de1f2ca6250de1f270c28a2454c25457c962a308
com.google.cloud	google-cloud-storageinsights	0.38.0		6af7925cf855f2dffd6b606783b292c81071744c
com.google.cloud	google-cloud-storageinsights	0.39.0		2507f2cb82292997ad56ab3232d9bf2d3d8cbc20
com.google.cloud	google-cloud-storageinsights	0.4.0		eff3151f0706fa8db981a945bdb733e309aa33a7
com.google.cloud	google-cloud-storageinsights	0.40.0		3fc93e0be8821751f0dd4cafa76a42a9c22f27c1
com.google.cloud	google-cloud-storageinsights	0.41.0		6f28329368713f43b3c8e3782ccedbfae7c9fc12
com.google.cloud	google-cloud-storageinsights	0.42.0		0853b675d8e76ef94876acc3f9ba6157689a898c
com.google.cloud	google-cloud-storageinsights	0.43.0		901a852abfcb9e682ee2486b6d78c7d6a1bf5cc9
com.google.cloud	google-cloud-storageinsights	0.44.0		9269aebfe04665a5fef7e91f8fee9e944a826831
com.google.cloud	google-cloud-storageinsights	0.45.0		5b426a19d5a2d7a73b5875a32a08d6b3e27c01c3
com.google.cloud	google-cloud-storageinsights	0.46.0		7f5c4b5101feee4f03ab76317f523b71d690182b
com.google.cloud	google-cloud-storageinsights	0.5.0		388bf071b7fed095e68e47204cb2c88c51391ff0
com.google.cloud	google-cloud-storageinsights	0.6.0		fccdca11da5ca4691b6e7b2e7421648a7e9d0843
com.google.cloud	google-cloud-storageinsights	0.7.0		aba667b69120bbca82e61e762b914bfe6dac5572
com.google.cloud	google-cloud-storageinsights	0.8.0		1085546361941e983ba1fe47df4b52c7fb95d57b
com.google.cloud	google-cloud-storageinsights	0.9.0		cfc9ff89aee6fda8a06e7542d0c19e805996aa0c
com.google.code.findbugs	annotations	1.3.7		ace755e0d4f7d817a5b72149ff2bbfd772029205
com.google.code.findbugs	annotations	1.3.8		b816203415e8d61f98ff8b43d9f59955d91196d1
com.google.code.findbugs	annotations	1.3.9		edeabc3a0f1eb53d115bfea725c7ea21ce5e5c71
com.google.code.findbugs	annotations	2.0.0		d8dff1d83a79f0c0609c360f02bcd2f2fc1f1369
com.google.code.findbugs	annotations	2.0.1		9ef6656259841cebfb9fb0697bb122ada4485498
com.google.code.findbugs	annotations	2.0.2		cc66a822cd193a601e1466e938aed7b6be58c4c1
com.google.code.findbugs	annotations	2.0.3		191383fa0deb88f393558eec231b206edc23aba0
com.google.code.findbugs	annotations	3.0.0		e20984c024b3baf63d06cf481c65c242dcd541de
com.google.code.findbugs	annotations	3.0.1		fc019a2216218990d64dfe756e7aa20f0069dea2
com.google.code.findbugs	annotations	3.0.1u1		9c69a4bda20bd6b19e8b9e6d2ac63b4597d64f9d
com.google.code.findbugs	annotations	3.0.1u2		89a670596c98e416fb2583c08ae34cc5c3ce2097
com.helger.photon	ph-oton-tinymce4	8.2.5		a71a7a77de1d89960922e7c42982b70ce6d39f40
com.helger.photon	ph-oton-tinymce4	8.2.6		3e57b3d1ab62afe01e6e3cec2540f6fec8630ea5
com.helger.photon	ph-oton-tinymce4	8.2.7		803f87c21a967f6739ebfeae091fda504bbc8852
com.helger.photon	ph-oton-tinymce4	8.2.8		4cf60e43a3c078475658491f9e1b480cbe130ce6
com.helger.photon	ph-oton-tinymce4	8.2.9		fbd472e2d67fccd276ce59db981595314caaff6e
com.helger.photon	ph-oton-tinymce4	8.3.0		e10143df76c7d00443072dece93b9c286147bf94
com.helger.photon	ph-oton-tinymce4	8.3.1		f1a029de7869cab665b5bfd71113b6ab46ed9a1b
