com.axtstar	asta4e_2.11	0.0.3		184f0f413cbd1760cb0a98f3fd619ea17838c4a8
com.axtstar	asta4e_2.11	0.0.4		18ac5241de24a9a21b4a59511d1ae46ddc30573a
com.axtstar	asta4e_2.11	0.0.5		114fdf919d20117cf1efa5fea26b66f7b0b36077
com.axtstar	asta4e_2.11	0.0.6		2e2b93373443f8a2e1f34b0caf239d532189536f
com.axtstar	asta4e_2.11	0.0.7		78c75851c9c8568c080e68bf2c4b50c880de68ac
com.axtstar	asta4e_2.11	0.0.8		76d2b2b1c85d73fac3c82b0448c99f0dc9fbb2f0
com.axtstar	asta4e_2.11	0.0.9		5db94d7ee7878242246844dfe5caa59406e5a4d0
com.cloud-lego.spring.boot	lego-excel-spring-boot-core	0.0.1		e2ae4bea2e4929bc21a4c2a2eb08387d5bb7e904
com.cloud-lego.spring.boot	lego-excel-spring-boot-core	0.0.2		0e478681950951cd37ce9c4ad0fabe791d9688da
com.cloudera.livy	multi-scala-project-root	0.3.0		N/A
com.codbex.platform	codbex-platform-parent	1.0.0		N/A
com.codbex.platform	codbex-platform-parent	1.0.1		N/A
com.codbex.platform	codbex-platform-parent	1.0.10		N/A
com.codbex.platform	codbex-platform-parent	1.0.11		N/A
com.codbex.platform	codbex-platform-parent	1.0.12		N/A
com.codbex.platform	codbex-platform-parent	1.0.13		N/A
com.codbex.platform	codbex-platform-parent	1.0.14		N/A
com.codbex.platform	codbex-platform-parent	1.0.15		N/A
com.codbex.platform	codbex-platform-parent	1.0.16		N/A
com.codbex.platform	codbex-platform-parent	1.0.17		N/A
com.codbex.platform	codbex-platform-parent	1.0.18		N/A
com.codbex.platform	codbex-platform-parent	1.0.19		N/A
com.codbex.platform	codbex-platform-parent	1.0.2		N/A
com.codbex.platform	codbex-platform-parent	1.0.20		N/A
com.codbex.platform	codbex-platform-parent	1.0.21		N/A
com.codbex.platform	codbex-platform-parent	1.0.22		N/A
com.codbex.platform	codbex-platform-parent	1.0.23		N/A
com.codbex.platform	codbex-platform-parent	1.0.24		N/A
com.codbex.platform	codbex-platform-parent	1.0.25		N/A
com.codbex.platform	codbex-platform-parent	1.0.26		N/A
com.codbex.platform	codbex-platform-parent	1.0.27		N/A
com.codbex.platform	codbex-platform-parent	1.0.28		N/A
com.codbex.platform	codbex-platform-parent	1.0.29		N/A
com.codbex.platform	codbex-platform-parent	1.0.3		N/A
com.codbex.platform	codbex-platform-parent	1.0.30		N/A
com.codbex.platform	codbex-platform-parent	1.0.31		N/A
com.codbex.platform	codbex-platform-parent	1.0.32		N/A
com.codbex.platform	codbex-platform-parent	1.0.33		N/A
com.codbex.platform	codbex-platform-parent	1.0.34		N/A
com.codbex.platform	codbex-platform-parent	1.0.35		N/A
com.codbex.platform	codbex-platform-parent	1.0.36		N/A
com.codbex.platform	codbex-platform-parent	1.0.37		N/A
com.codbex.platform	codbex-platform-parent	1.0.38		N/A
com.codbex.platform	codbex-platform-parent	1.0.39		N/A
com.codbex.platform	codbex-platform-parent	1.0.4		N/A
com.codbex.platform	codbex-platform-parent	1.0.40		N/A
com.codbex.platform	codbex-platform-parent	1.0.41		N/A
com.codbex.platform	codbex-platform-parent	1.0.42		N/A
com.codbex.platform	codbex-platform-parent	1.0.43		N/A
com.codbex.platform	codbex-platform-parent	1.0.44		N/A
com.codbex.platform	codbex-platform-parent	1.0.45		N/A
com.codbex.platform	codbex-platform-parent	1.0.46		N/A
com.codbex.platform	codbex-platform-parent	1.0.47		N/A
com.codbex.platform	codbex-platform-parent	1.0.49		N/A
com.codbex.platform	codbex-platform-parent	1.0.5		N/A
com.codbex.platform	codbex-platform-parent	1.0.50		N/A
com.codbex.platform	codbex-platform-parent	1.0.51		N/A
com.codbex.platform	codbex-platform-parent	1.0.52		N/A
com.codbex.platform	codbex-platform-parent	1.0.53		N/A
com.codbex.platform	codbex-platform-parent	1.0.54		N/A
com.codbex.platform	codbex-platform-parent	1.0.55		N/A
com.codbex.platform	codbex-platform-parent	1.0.6		N/A
com.codbex.platform	codbex-platform-parent	1.0.7		N/A
com.codbex.platform	codbex-platform-parent	1.0.8		N/A
com.codbex.platform	codbex-platform-parent	1.0.9		N/A
com.codbex.platform	codbex-platform-parent	10.6.50		N/A
com.codbex.platform	codbex-platform-parent	11.1.1		N/A
com.codbex.platform	codbex-platform-parent	11.1.2		N/A
com.codbex.platform	codbex-platform-parent	11.11.0		N/A
com.codbex.platform	codbex-platform-parent	11.13.0		N/A
com.codbex.platform	codbex-platform-parent	11.14.0		N/A
com.codbex.platform	codbex-platform-parent	11.15.0		N/A
com.codbex.platform	codbex-platform-parent	11.16.0		N/A
com.codbex.platform	codbex-platform-parent	11.18.0		N/A
com.codbex.platform	codbex-platform-parent	11.2.0		N/A
com.codbex.platform	codbex-platform-parent	11.2.1		N/A
com.codbex.platform	codbex-platform-parent	11.2.3		N/A
com.codbex.platform	codbex-platform-parent	11.2.5		N/A
com.codbex.platform	codbex-platform-parent	11.2.6		N/A
com.codbex.platform	codbex-platform-parent	11.20.0		N/A
com.codbex.platform	codbex-platform-parent	11.22.0		N/A
com.codbex.platform	codbex-platform-parent	11.24.0		N/A
com.codbex.platform	codbex-platform-parent	11.25.0		N/A
com.codbex.platform	codbex-platform-parent	11.28.0		N/A
com.codbex.platform	codbex-platform-parent	11.29.0		N/A
com.codbex.platform	codbex-platform-parent	11.3.0		N/A
com.codbex.platform	codbex-platform-parent	11.30.0		N/A
com.codbex.platform	codbex-platform-parent	11.31.0		N/A
com.codbex.platform	codbex-platform-parent	11.32.0		N/A
com.codbex.platform	codbex-platform-parent	11.34.1		N/A
com.codbex.platform	codbex-platform-parent	11.35.0		N/A
com.codbex.platform	codbex-platform-parent	11.37.0		N/A
com.codbex.platform	codbex-platform-parent	11.39.0		N/A
com.codbex.platform	codbex-platform-parent	11.41.1		N/A
com.codbex.platform	codbex-platform-parent	11.42.0		N/A
com.codbex.platform	codbex-platform-parent	11.43.0		N/A
com.codbex.platform	codbex-platform-parent	11.44.0		N/A
com.codbex.platform	codbex-platform-parent	11.45.0		N/A
com.codbex.platform	codbex-platform-parent	11.45.3		N/A
com.codbex.platform	codbex-platform-parent	11.5.0		N/A
com.codbex.platform	codbex-platform-parent	11.6.0		N/A
com.codbex.platform	codbex-platform-parent	11.6.1		N/A
com.codbex.platform	codbex-platform-parent	11.7.0		N/A
com.codbex.platform	codbex-platform-parent	11.8.0		N/A
com.codbex.platform	codbex-platform-parent	11.9.0		N/A
com.codenameone	maven-archetypes	7.0.10		N/A
com.codenameone	maven-archetypes	7.0.100		N/A
com.codenameone	maven-archetypes	7.0.101		N/A
com.codenameone	maven-archetypes	7.0.102		N/A
com.codenameone	maven-archetypes	7.0.103		N/A
com.codenameone	maven-archetypes	7.0.104		N/A
com.codenameone	maven-archetypes	7.0.105		N/A
com.codenameone	maven-archetypes	7.0.106		N/A
com.codenameone	maven-archetypes	7.0.107		N/A
com.codenameone	maven-archetypes	7.0.108		N/A
com.codenameone	maven-archetypes	7.0.109		N/A
com.codenameone	maven-archetypes	7.0.11		N/A
com.codenameone	maven-archetypes	7.0.110		N/A
com.codenameone	maven-archetypes	7.0.111		N/A
com.codenameone	maven-archetypes	7.0.112		N/A
com.codenameone	maven-archetypes	7.0.113		N/A
com.codenameone	maven-archetypes	7.0.114		N/A
com.codenameone	maven-archetypes	7.0.115		N/A
com.codenameone	maven-archetypes	7.0.117		N/A
com.codenameone	maven-archetypes	7.0.118		N/A
com.codenameone	maven-archetypes	7.0.119		N/A
com.codenameone	maven-archetypes	7.0.12		N/A
com.codenameone	maven-archetypes	7.0.120		N/A
com.codenameone	maven-archetypes	7.0.121		N/A
com.codenameone	maven-archetypes	7.0.122		N/A
com.codenameone	maven-archetypes	7.0.124		N/A
com.codenameone	maven-archetypes	7.0.125		N/A
com.codenameone	maven-archetypes	7.0.126		N/A
com.codenameone	maven-archetypes	7.0.127		N/A
com.codenameone	maven-archetypes	7.0.128		N/A
com.codenameone	maven-archetypes	7.0.129		N/A
com.codenameone	maven-archetypes	7.0.13		N/A
com.codenameone	maven-archetypes	7.0.130		N/A
com.codenameone	maven-archetypes	7.0.131		N/A
com.codenameone	maven-archetypes	7.0.132		N/A
com.codenameone	maven-archetypes	7.0.133		N/A
com.codenameone	maven-archetypes	7.0.134		N/A
com.codenameone	maven-archetypes	7.0.135		N/A
com.codenameone	maven-archetypes	7.0.136		N/A
com.codenameone	maven-archetypes	7.0.137		N/A
com.codenameone	maven-archetypes	7.0.138		N/A
com.codenameone	maven-archetypes	7.0.139		N/A
com.codenameone	maven-archetypes	7.0.140		N/A
com.codenameone	maven-archetypes	7.0.141		N/A
com.codenameone	maven-archetypes	7.0.142		N/A
com.codenameone	maven-archetypes	7.0.143		N/A
com.codenameone	maven-archetypes	7.0.144		N/A
com.codenameone	maven-archetypes	7.0.145		N/A
com.codenameone	maven-archetypes	7.0.146		N/A
com.codenameone	maven-archetypes	7.0.147		N/A
com.codenameone	maven-archetypes	7.0.148		N/A
com.codenameone	maven-archetypes	7.0.149		N/A
com.codenameone	maven-archetypes	7.0.150		N/A
com.codenameone	maven-archetypes	7.0.152		N/A
com.codenameone	maven-archetypes	7.0.153		N/A
com.codenameone	maven-archetypes	7.0.154		N/A
com.codenameone	maven-archetypes	7.0.155		N/A
com.codenameone	maven-archetypes	7.0.156		N/A
com.codenameone	maven-archetypes	7.0.159		N/A
com.codenameone	maven-archetypes	7.0.16		N/A
com.codenameone	maven-archetypes	7.0.160		N/A
com.codenameone	maven-archetypes	7.0.161		N/A
com.codenameone	maven-archetypes	7.0.162		N/A
com.codenameone	maven-archetypes	7.0.163		N/A
com.codenameone	maven-archetypes	7.0.164		N/A
com.codenameone	maven-archetypes	7.0.165		N/A
com.codenameone	maven-archetypes	7.0.166		N/A
com.codenameone	maven-archetypes	7.0.167		N/A
com.codenameone	maven-archetypes	7.0.17		N/A
com.codenameone	maven-archetypes	7.0.171		N/A
com.codenameone	maven-archetypes	7.0.172		N/A
com.codenameone	maven-archetypes	7.0.173		N/A
com.codenameone	maven-archetypes	7.0.174		N/A
com.codenameone	maven-archetypes	7.0.175		N/A
com.codenameone	maven-archetypes	7.0.176		N/A
com.codenameone	maven-archetypes	7.0.177		N/A
com.codenameone	maven-archetypes	7.0.178		N/A
com.codenameone	maven-archetypes	7.0.179		N/A
com.codenameone	maven-archetypes	7.0.18		N/A
com.codenameone	maven-archetypes	7.0.180		N/A
com.codenameone	maven-archetypes	7.0.181		N/A
com.codenameone	maven-archetypes	7.0.19		N/A
com.codenameone	maven-archetypes	7.0.20		N/A
com.codenameone	maven-archetypes	7.0.21		N/A
com.codenameone	maven-archetypes	7.0.22		N/A
com.codenameone	maven-archetypes	7.0.23		N/A
com.codenameone	maven-archetypes	7.0.25		N/A
com.codenameone	maven-archetypes	7.0.26		N/A
com.codenameone	maven-archetypes	7.0.27		N/A
com.codenameone	maven-archetypes	7.0.28		N/A
com.codenameone	maven-archetypes	7.0.29		N/A
com.codenameone	maven-archetypes	7.0.30		N/A
com.codenameone	maven-archetypes	7.0.31		N/A
com.codenameone	maven-archetypes	7.0.32		N/A
com.codenameone	maven-archetypes	7.0.33		N/A
com.codenameone	maven-archetypes	7.0.34		N/A
com.codenameone	maven-archetypes	7.0.35		N/A
com.codenameone	maven-archetypes	7.0.36		N/A
com.codenameone	maven-archetypes	7.0.37		N/A
com.codenameone	maven-archetypes	7.0.38		N/A
com.codenameone	maven-archetypes	7.0.39		N/A
com.codenameone	maven-archetypes	7.0.40		N/A
com.codenameone	maven-archetypes	7.0.41		N/A
com.codenameone	maven-archetypes	7.0.42		N/A
com.codenameone	maven-archetypes	7.0.43		N/A
com.codenameone	maven-archetypes	7.0.44		N/A
com.codenameone	maven-archetypes	7.0.45		N/A
com.codenameone	maven-archetypes	7.0.46		N/A
com.codenameone	maven-archetypes	7.0.47		N/A
com.codenameone	maven-archetypes	7.0.48		N/A
com.codenameone	maven-archetypes	7.0.49		N/A
com.codenameone	maven-archetypes	7.0.50		N/A
com.codenameone	maven-archetypes	7.0.51		N/A
com.codenameone	maven-archetypes	7.0.54		N/A
com.codenameone	maven-archetypes	7.0.55		N/A
com.codenameone	maven-archetypes	7.0.56		N/A
com.codenameone	maven-archetypes	7.0.57		N/A
com.codenameone	maven-archetypes	7.0.58		N/A
com.codenameone	maven-archetypes	7.0.60		N/A
com.codenameone	maven-archetypes	7.0.61		N/A
com.codenameone	maven-archetypes	7.0.62		N/A
com.codenameone	maven-archetypes	7.0.63		N/A
com.codenameone	maven-archetypes	7.0.64		N/A
com.codenameone	maven-archetypes	7.0.69		N/A
com.codenameone	maven-archetypes	7.0.7		N/A
com.codenameone	maven-archetypes	7.0.70		N/A
com.codenameone	maven-archetypes	7.0.71		N/A
com.codenameone	maven-archetypes	7.0.72		N/A
com.codenameone	maven-archetypes	7.0.73		N/A
com.codenameone	maven-archetypes	7.0.74		N/A
com.codenameone	maven-archetypes	7.0.75		N/A
com.codenameone	maven-archetypes	7.0.76		N/A
com.codenameone	maven-archetypes	7.0.77		N/A
com.codenameone	maven-archetypes	7.0.79		N/A
com.codenameone	maven-archetypes	7.0.8-b2		N/A
com.codenameone	maven-archetypes	7.0.8-b3		N/A
com.codenameone	maven-archetypes	7.0.8-b4		N/A
com.codenameone	maven-archetypes	7.0.8-b4.1		N/A
com.codenameone	maven-archetypes	7.0.8-b5		N/A
com.codenameone	maven-archetypes	7.0.8-b6		N/A
com.codenameone	maven-archetypes	7.0.8-b7		N/A
com.codenameone	maven-archetypes	7.0.80		N/A
com.codenameone	maven-archetypes	7.0.82		N/A
com.codenameone	maven-archetypes	7.0.84		N/A
com.codenameone	maven-archetypes	7.0.85		N/A
com.codenameone	maven-archetypes	7.0.86		N/A
com.codenameone	maven-archetypes	7.0.87		N/A
com.codenameone	maven-archetypes	7.0.88		N/A
com.codenameone	maven-archetypes	7.0.89		N/A
com.codenameone	maven-archetypes	7.0.9		N/A
com.codenameone	maven-archetypes	7.0.90		N/A
com.codenameone	maven-archetypes	7.0.92		N/A
com.codenameone	maven-archetypes	7.0.93		N/A
com.codenameone	maven-archetypes	7.0.94		N/A
com.codenameone	maven-archetypes	7.0.95		N/A
com.codenameone	maven-archetypes	7.0.96		N/A
com.codenameone	maven-archetypes	7.0.97		N/A
com.codenameone	maven-archetypes	7.0.98		N/A
com.codenameone	maven-archetypes	7.0.99		N/A
com.codenameone	maven-archetypes	v7.0.81		N/A
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.0		bf2a57d7a6dc5a0a905f45d263c08fcef98c7901
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.0-snapshot.20230222.11471.0.d1a33784		0983d8696753f6e1a999015b2fbf5ef9fb9c6790
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.0-snapshot.20230222.11475.0.ec147a82		e5f8d44ba3e7679426534f93657b8c92c78ddaca
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.0-snapshot.20230302.11477.0.f98e37e8		f501138aca31e2056430290560f512a7d2fb845b
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.1		9cfab3ac6f47d4dd64d30a751f5688a5a441e47a
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.2		013d5b6cd078d33a64b6e323966f3ce0e45def01
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.3		c238ddd565f3b6c37c29cfba5433ae740f8ea995
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.4		4332993e543d402b7f368c093d0a13ade3b73b1c
com.daml	test-common-model-tests-scala-1.15_2.13	2.6.5		bb9e3e87e7b92ce6b5991c4fdb667283b7a11093
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0		3948f87c0255afa0d0fc367d70204c00d571a3f2
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-adhoc.20240328.12012.0.va01811e4		ca219c288c8b6d0976f20c9580c2f0fce2a70722
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-adhoc.20240328.12012.0.ve4211848		ca219c288c8b6d0976f20c9580c2f0fce2a70722
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230228.11494.0.510b7e1f		327fabd6e49d3e901149e1c727d7db5adb5578e9
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230228.11503.0.d8d55ca4		6a6862fc99828540efabc8906891d37f8f46fcac
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230301.11513.0.9b50c9f1		fe004e2024c8b9cc185953458839ee5a8dc2cebf
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230302.11525.0.15e10bbc		fd6d9a5ce44cd7a4c8b061465abaa1a1c0c79bdc
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230303.11529.0.8f50d205		ee1f7bf0a2702b6e1e945a566f7ceec28a0fd3b0
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230306.11532.0.39d816f6		423a4a895f4e9f85ac455db0af1a809411e95c24
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230307.11536.0.27530a71		c65d4e42601e47346bcd121bd0661e145d437189
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230308.11548.0.7ff4ab08		030b6900e64d62247ed2a18f839d73e4d0f7939c
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230310.11559.0.1b5778ea		e1073227e943829fc7dfa0fdc6debd99a4f7e8db
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230310.11563.0.861d9175		b7240dfdea0ae1898aa78a83169bddd2a8d24168
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230313.11568.0.1b014ae4		933650eed6f65735116b6a3a401acfa64eb271da
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230315.11583.0.81107ff8		de2803da3a9b0185fda3e67c57c5e4bb80c36a21
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230316.11589.0.d2664edb		77844e7f44bbfddf053015760e65e9922991d1cb
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230317.11591.0.4df21fe6		4c310e2b4e135954878f036998d3029ee1a64e6d
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230320.11596.0.44b43a4d		6736bf02bdc534a04acedc3a5dd3b0f047f7bbaa
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230321.11602.0.b967ef3e		cceba7b04af2fe79c7901c8e020eec47d4599679
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230323.11604.0.6a3a7a84		c1776feb796d5f8eebd15f7585146e050f7b6ed1
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230323.11608.0.4298cde9		bf0ffea0d4e2ff10987ef93e34e57a6859b21424
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230327.11609.0.7f6b1fe3		93506a79db744f42f99ae5b7e0377b2e36afb022
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230327.11615.0.9aa586fb		c05278c5fd8bc4cc0cc679cf0fcfa98d6cfe1116
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230328.11617.0.b5441712		ccfe972c16eead055b19fde08aee2e297743636e
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230329.11623.0.f3943c45		249d4902bb77b47a5d33c33daee57de7faede39e
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230331.11632.0.182d8a85		7e92d1c1ae52f4a243796d54de19b7f5956322da
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230331.11634.0.c20fc05d		affba9f28e0403850957707d0f43a76d1ae4b871
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230403.11641.0.1a58e9aa		11e109b38650700de682ea63f1e5863df1651a96
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230405.11650.0.a54de395		d4d82079cd57c43c51bafd11f90856c70d05f3f6
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230406.11654.0.15ee6823		8291b00dffe5bf5b87f09094be8462eee5814ca6
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230410.11658.0.36a5d263		5e86c0eb4970377c92f7857808c30e1e24820315
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230411.11665.0.3850f7fe		f51a437bd7cc943bd6d5046af986df598c4f0bb9
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230413.11667.0.ef732d7e		17614dfc219dc910c22b198b92f304cd4b812110
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230413.11674.0.48ba9b24		97052318ed831268c2ceb8f54ff5432de934c50c
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230414.11676.0.fdd7a7cb		0667de3d41b882fc08c211fdeb2910f902091a47
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230417.11682.0.ac68bdf4		7878f87f30a5c70e869aab6fc6cb5082b3f727ec
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230418.11687.0.a8079fbc		9f056233dca99cde9fede94f5a04cf3894461829
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230419.11691.0.9a933587		d1ea1ff71b0658efc75b7b4f5228e4094ba2c075
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230420.11697.0.b149ffa8		bd5cb5f26367c83d5878fe51c6997dfb134d9550
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230421.11704.0.f2721a04		03c1e743d9f82967b8c118bd5e635187c156b74c
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230423.11705.0.637b187a		e5a0ea06080a06a4b6b85016be796463d1474dcf
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230424.11710.0.2f27f987		5d25ce32bf433ba44bb01aa4eed29105a5fbd6e1
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230425.11718.0.4ace70f7		5d9b8007273c367b57f8af5fa7b4d9891b2d1e2f
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230426.11722.0.dc40709e		a673d9f9ffd301fdd9c460c8eb4b2f01b8c31167
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230427.11728.0.1f3c22cf		85e036ff71d1b63fe86ea4be98d84822abfe861a
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230502.11737.0.eb537914		4cf633f22ff3cad271d7496f4c89aac28fdc7eb4
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230503.11744.0.01cfae4e		99ae9d00015786b9c279b2e764bf4ddc8ea4a6dc
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230504.11748.0.af51d660		52f1d94484e2894388f8e8d0da3c98a97d067652
com.daml	test-common-model-tests-scala-1.15_2.13	2.7.0-snapshot.20230508.11759.0.eaffc65c		66579845b0cdffcec64b50512316964172f605fc
