cc.redberry	rings.scaladsl_2.13	2.5.8		0a33d489c85f19e5ecbd8e352c476975dbdcc93f
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.3	metadata	80088d02c1c8ae7b0b5f6b4907e7d74a3f041d77
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.4		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.4	metadata	4895e9b4672a38c8ff23a83030c83b9e50c788ac
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.5		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.5	metadata	4a527e88ed35a5ce944a43cafcaf80b182d5fc2a
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.6		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.6	metadata	288de9c128b6f490a652494a5a35234abcd7a4f8
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.7		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.7	metadata	45c94a32e243a6cffb5c6dc7fdb4166183cdf05b
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.8		N/A
com.apollographql.cache	normalized-cache-incubating-iossimulatorarm64	0.0.8	metadata	ecd9f9bd121e2173b47a9e0d7ba4f4ef4655abb5
com.arkondata	slothql-cypher_2.13	0.2-dev-09889bb1		bd36ae951e84538156f209799a4fccd0d8dee8f7
com.arkondata	slothql-cypher_2.13	0.2-dev-1b3725a3		d174a160bc6dbbc339a80376515bd2c19b9ab61f
com.arkondata	slothql-cypher_2.13	0.2-dev-3a827ba6		e43d297333f5006e06b02e3b9bbeef200f7d3103
com.arkondata	slothql-cypher_2.13	0.2-dev-75901610		ddea98786b2117fed15141a0d6c4706ac3aa7a4f
com.arkondata	slothql-cypher_2.13	0.2-dev-daeb4bee		a93ba45f0d9926f92e4f1fdade47433c6d9477ac
com.arkondata	slothql-cypher_2.13	2.0-dev-5df91220		15fd21b23eb3f24e7c52f871802cb03590b37308
com.arkondata	slothql-cypher_2.13	2.0-dev-a504abc		f6498d725df72cc429814c1f0ded519408423931
com.arkondata	slothql-cypher_2.13	2.0-dev-f8a23272		f1187faadd6dc60cda3a5cfa080237f272f75491
com.casualsuperman.portent.engines	freemarker	0.3.1		26c151a51ccc10ed37d86cfb304f0cd6149cd548
com.coder4	mvndeplic-parser	0.0.1		33edc1ff46971a753f910ec060acf063ea13e462
com.coder4	mvndeplic-parser	0.0.2		e244e9d2daa8562704ca9f97137d969f86f6a9e0
com.fleeksoft.ksoup	ksoup-engine-common-ktor2-js	0.1.6-alpha1		N/A
com.free-now.sauron.plugins	protocw-checker	0.0.10		ab9bb6a0ebe0bb5d618383d55d52a38ff4b3cb65
com.free-now.sauron.plugins	protocw-checker	0.0.6		121afabee46d65a79a4b253cc1d874c199ecc10b
com.free-now.sauron.plugins	protocw-checker	0.0.7		f4edf1d4bd5dcd0f98e5a22ec0156f751fb1b761
com.free-now.sauron.plugins	protocw-checker	0.0.8		4c73b00f7bab0a45ab908be8cbc81879c6847d3e
com.free-now.sauron.plugins	protocw-checker	0.0.9		1b71a2a442293c037eea665c31a5a73c7e7f6a2d
com.github.bld-commons	common-encryption	1.0.0		ea2625725afd7d0a2f633f79c9ef7cf9db083048
com.github.bld-commons	common-encryption	1.0.1		21a0a1a4da955efd283d9b19a0149dbba7294157
com.github.bld-commons	common-encryption	1.0.2		0209431e8ff59211238da67390ca0482f1d45e50
com.github.bld-commons	common-encryption	1.0.3		5c4a5cd2468644cce6faf15477cf4f6d037f7d5e
com.github.bld-commons	common-encryption	1.0.4		135c0578142432938ddcd782c6c2c159781e2eee
com.github.bld-commons	common-encryption	1.1.0		cd98558727aba9ae5090ed75722e180eb63aba22
com.github.bld-commons	common-encryption	2.0.0		1c2c3e4eb5f12c5067f01e2f64c9e6b049b3540f
com.github.bld-commons	common-encryption	2.0.1		a3b0d587fff912fb5d366a85e70875410e227e3e
com.github.bld-commons	common-encryption	2.0.2		81b0f33c388ff632a0bafc19c2be886a24e4f41f
com.github.bld-commons	common-encryption	2.0.3		079b0ebd9751dff4f76a80fcc730e9dec1ec4273
com.github.bld-commons	common-encryption	2.0.4		59a8275fee1323e17235f90898202ad5459b6856
com.github.bld-commons	common-encryption	2.0.5		f438fb3f84cbcd21a7455ffc697c2e3d1252c6ef
com.github.bld-commons	common-encryption	2.0.6		eebd6c1cc7e138200726c3661217ecf699734414
com.github.bld-commons	common-encryption	2.0.7		2d98d5531b40d6a19560e85ac57f470e03c33751
com.github.bld-commons	common-encryption	2.0.8		8b44263b64001eb5e0ffe9bb39411d85c1bcd687
com.github.bld-commons	common-encryption	2.0.9		0094a9c515099f3b7c95945a42ef8d98be3bf730
com.github.bogdanovmn.common.log	common-log	1.5.1		8827f58e240cabc46e2e10bf68d375d6eb8cb107
com.github.bogdanovmn.common.log	common-log	1.7.0		6f6e4b3324e8b36daa7650706dc97e564b80d8fa
com.github.bogdanovmn.common.log	common-log	1.8.0		9db6fd9a9c95559b3ce2f4d1e244472d4131b726
com.github.bogdanovmn.common.log	common-log	1.9.0		644e72d70c3938e64516b541aac4607c8f64ad4e
com.github.bogdanovmn.common.log	common-log	1.9.1		59b19ebfa40eb8c09c34d12e89d6487203b885cf
com.github.bogdanovmn.common.log	common-log	1.9.2		c3cb54475960d443d69dfe19e0f3f328a21189c2
com.github.bogdanovmn.common.log	common-log	1.9.3		a6279833eaf87797d11419686e2c0bc464a400ea
com.github.fluidsonic	fluid-time-iosarm64	0.9.13		00998f14006e31190d0b85d3b0156d1061da9ebb
com.github.ghik	silencer-lib_2.13.10	1.17.13		65d16d8e62d6abcbdfb9c4031858b414a9a0606a
com.github.ghik	silencer-lib_2.13.10	1.7.12		bb8f4a82dbc497337df13a067d9cf081d778afb1
com.github.ghik	silencer-lib_2.13.10	1.7.13		62eb6a15cbb3cbeef10fb8a750e415a5ee7d4b0b
com.github.ghik	silencer-lib_2.13.10	1.7.14		18f6de7d5fa3820806a6b610974f0efff75d6cb9
com.github.ghik	silencer-lib_2.13.10	1.7.15		04d54f9e76c3513c35cf8b8d713f50a41c2e3013
com.github.ghik	silencer-lib_2.13.10	1.7.16		160e053162da22b84e2a182bb4c9ab98aca57083
com.github.ghik	silencer-lib_2.13.10	1.7.17		7953f4801e6f5bcf601888feb6117ffee2b1e691
com.github.ghik	silencer-lib_2.13.10	1.7.18		277e93bd4b99f094b1cc90725efba988fc04fab5
com.github.ghik	silencer-lib_2.13.10	1.7.19		7dfd380f1b09402d31806a115b1c047dbb60b877
com.github.jnr	jnr-x86asm	1.0.1		f701319999699e5db64a450a16ca17fbd66cbd6c
com.github.jnr	jnr-x86asm	1.0.2		006936bbd6c5b235665d87bd450f5e13b52d4b48
com.github.mstream-trader	commons-http-integration-tests	1.2		341fa50b9a426c8bb10606377cea29839733fc65
com.github.mstream-trader	commons-http-integration-tests	1.3		0ed14494a9d7671e08e5fdfe70e91ab8521a05d9
com.github.mstream-trader	commons-http-integration-tests	1.4		9a840ee4bacc72986d01794111fdc41b6182d03c
com.github.mstream-trader	commons-http-integration-tests	1.5		0ba5ae12ee3f67d55c402fe1010b641bf7420b61
com.github.mstream-trader	commons-http-integration-tests	1.6		060112f20694e6727bd74d8aa9854318214ad0aa
com.github.mstream-trader	commons-http-integration-tests	1.7		77f9c3d65fa7bdd21319d277f8b70caafcc8c072
com.github.mstream-trader	commons-http-integration-tests	1.8		87fd1f80e6c4300a13ddd7547d3432faadea51f1
com.github.mstream-trader	commons-http-integration-tests	1.9		dc3b8a8dcbdbdce51b94f66bcad3a9381ec65bb3
com.github.pn-x	extjsbridge-compiler	0.0.1		a9ab34ee8b493e20e10f74d7889f1ffe622cf4bf
com.github.pn-x	extjsbridge-compiler	0.0.3		6db766e060c5583dcfbaf7e4f1201b6473b5cb84
com.github.rjolly	java-channels-api	0.2		e6459708058ab1e8c9e1aa38cddb9971a974af51
com.github.wshackle	java2slice	1.5		39df2ecd60a4da3700a734e52c5a16c9a1511bd9
com.github.wshackle	java2slice	1.5	jar-with-dependencies	f8874a1dfbd74a470c35efa0ab9a6215ff20fb26
com.immomo.cosmos.auth	authlib	1.1.0_0526		N/A
com.jakewharton.mosaic	mosaic-animation-macosarm64	0.15.0		N/A
com.jakewharton.mosaic	mosaic-animation-macosarm64	0.15.0	metadata	24ac6a13fe0369c0aaf3e66aeaea9b06217c24dd
com.jakewharton.mosaic	mosaic-animation-macosarm64	0.16.0		N/A
com.jakewharton.mosaic	mosaic-animation-macosarm64	0.16.0	metadata	99bc32b24fae8d4247f3a43b346f57c89eccb5ec
com.jakewharton.mosaic	mosaic-animation-macosarm64	0.17.0		N/A
com.jakewharton.mosaic	mosaic-animation-macosarm64	0.17.0	metadata	f6f20d4d56235ac2d06fe612264baf2cb0dc5fe0
com.jdcloud.sdk	censor	1.0.0		6e7b8b6edc2c503dbc20242ec65380a3f4050c7d
com.jdcloud.sdk	censor	1.0.1		22f7410b9680741ae6dbaafc78398db9b9645016
com.jdcloud.sdk	censor	1.0.2		b20044d3332771c2490c6ab8b95ac6f85315b5f7
com.jdcloud.sdk	censor	1.0.3		a30a674908f905d9f644df9105bfd15435c895b6
com.lambdista	config-root_2.11	0.1.0		3e1a15f1295c828ff24c497f85d6ef95c8a389e4
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.10.0		f6587f4bd744c8b4191a242fe803c36458a60768
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.11.0		871caf69063d2d7c85a01dd3142c87edc7f7d0f2
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.11.1		0c7fe72e4737fc6fe79406ae7c0da81313d91f5a
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.12.0		e90b7f5ef5c7dcc723413c19fe56ad0d666fa4ea
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.13.0		30ba27bd99d6e7af97e00ebd06cd3dcde84f395f
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.14.0		bc24f2fce5e4d7351c909791c376a5814a7a1d27
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.15.0		f1466bce22fe8739621f01a026dc42d058597c54
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.16.0		71b97d2c54f73108ace04db2de6d7f6834dacbe0
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.17.0		a0f28bb1466ecea41f555caeeacd9bc506d2ad6a
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.18.0		afa22f40a00450f5e7a22f06d7d4ae8a436a764a
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.19.0		a879a6b64c86cd72f009dfbb155866d6897a5f18
com.newrelic.agent.java	newrelic-scala-zio2-api_2.13	8.20.0		e58e7a221cd4545037055ae5e62cdbe1e8963a03
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.1		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.2		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.3		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.4		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.5		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.6		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.7.7		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.8		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.8	metadata	4b13cdf9c86c9b8ab6ee574485efb3319dbf767e
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.8.1		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.8.1	metadata	4439aeb70b7b1589199d79f5c13a7fd3ab6efb86
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.9		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	0.9	metadata	b0f946d36a519122430f3d05613fc1dbb9f6b5a4
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.0.0		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.0.0	metadata	a357d9ebbea5b5bb52dce21583876f6333186b7b
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.0.0-RC		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.0.0-RC	metadata	48f9bcb6aa10a0a43742daef55e4cf127fa71e39
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.0.0-alpha01		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.0.0-alpha01	metadata	50032ff8c94a9feaaab3eb2f383bcfaefc5f1a85
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.1.0		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.1.0	metadata	16b225c84d33cf05f6d45227708ffe17210bf329
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.1.1		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.1.1	metadata	0b7b0ce93f19aa44afa6f2d0c2f13d1e5f3cdfa0
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.2.0		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.2.0	metadata	cdc4362155ca2bcbcb28517c6d45b829e9fddfa6
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.3.0		N/A
com.russhwolf	multiplatform-settings-coroutines-iosx64	1.3.0	metadata	8f86efe66241298d9daf9152f62efb9f29bb9161
com.splendo.kaluga	test-utils-service-androidlib-debug	1.0.0		N/A
com.splendo.kaluga	test-utils-service-androidlib-debug	1.1.0		N/A
com.splendo.kaluga	test-utils-service-androidlib-debug	1.2.0		N/A
com.splendo.kaluga	test-utils-service-androidlib-debug	1.2.1		N/A
com.splendo.kaluga	test-utils-service-androidlib-debug	1.3.0		N/A
com.splendo.kaluga	test-utils-service-androidlib-debug	1.3.1		N/A
com.splendo.kaluga	test-utils-service-androidlib-debug	1.4.0		N/A
com.squareup.workflow	trace-encoder	0.21.0		d923ac314c189f04d81f3d5fb70ebb40e9b7a489
com.squareup.workflow	trace-encoder	0.21.1		4b99f38814cb97d015d81c9e239a70aad2cf2a44
com.squareup.workflow	trace-encoder	0.21.2		8445eb80b848081f30e089afa91c786082fcfe03
com.squareup.workflow	trace-encoder	0.21.3		aff9df7ba284397af6d07e6c8635233f884b6f4a
com.squareup.workflow	trace-encoder	0.22.0		14360c294b90857645d79052700223baea77faf9
com.squareup.workflow	trace-encoder	0.22.1		700261b2e67576011baa01d630e5eaffde98f3d1
com.squareup.workflow	trace-encoder	0.22.2		d6a44690e28e2f693d723aa68032806a3bb981b9
com.squareup.workflow	trace-encoder	0.22.3		ff2736ed7fc18d60be18a1d8ac1bdae2ca5bfda3
com.squareup.workflow	trace-encoder	0.22.4		48767f9eecec1a843d9275f7d657a9153a2603ec
com.squareup.workflow	trace-encoder	0.23.0		17079989b11577fba2e9dec1ca09a77470f3b190
com.squareup.workflow	trace-encoder	0.23.2		fa7870d9fe46e8299374a7c49d997442ae950b2b
com.squareup.workflow	trace-encoder	0.26.0		4e107a1b9516d0ddba21cfe29bebac2f632322df
com.squareup.workflow	trace-encoder	0.27.1		34d5fa1dcd00b73959f70e7556acc09e4cd36211
com.squareup.workflow	trace-encoder	0.28.0		4b139b2f7ee4fb83bcde42e3cc65ecb3439cc4cf
com.squareup.workflow	trace-encoder	1.0.0-alpha.1		d2f119943b3790a4f0fd355766f12ceedb937596
com.tencent.polaris	dubbo-router-back	0.1.0		d44d142f7f3a423d73b4815a645087e122065a38
com.tencent.polaris	dubbo-router-back	0.1.1		c196fe938ae865de326b17764cfc30d523d2f4ce
com.tencent.polaris	dubbo-router-back	0.1.2		6cb860887b11f42c9eb7f3a3277c2000e933dba8
com.tencent.polaris	dubbo-router-back	0.1.3		5e4e4f6359d40d1827f7183fbcd6d4d3d0e9db7d
com.tencent.polaris	dubbo-router-back	0.2.0		6590e6c3b13a90147c4532662837b133ca81dacd
com.tencent.polaris	dubbo-router-back	0.2.1		1125ec60ab508a1fc6b8c4de2e35efb6f926cc2c
com.tsukaby	naive-bayes-classifier-scala_2.11	0.1.0		67a970d79f854d9039f9d0aa3345bc0fa8a55d69
com.tsukaby	naive-bayes-classifier-scala_2.11	0.2.0		1e3063e7c3176b6ef2aff0571d4d113a74b83336
com.turkraft.springfilter	mongo-language	2.1.6		bae6c09327b9058224555b576344daf338abf80e
com.turkraft.springfilter	mongo-language	3.0.4		60fc4d7c4000a34426b1b36a829bd4340dd5802f
com.turkraft.springfilter	mongo-language	3.0.5		a0840ee33ae5e2b2b02952390cbf7110b671ad6e
com.turkraft.springfilter	mongo-language	3.0.6		d9170e87bf1f0e6999afc4e15129bfa74fce9f54
com.turkraft.springfilter	mongo-language	3.0.7		94cd1b19700ff1b5ac2cf0831117159e3b66ded7
com.turkraft.springfilter	mongo-language	3.0.8		8927159752a34f1a04f77dd939f33abf4355a5c8
com.turkraft.springfilter	mongo-language	3.0.9		ea8000ad9f585d2b38ea454a5b6941ad8f590afc
com.turkraft.springfilter	mongo-language	3.1.0		eb8a0bc2ad87d4940ac731a3180f7aff04ace3ab
com.turkraft.springfilter	mongo-language	3.1.1		c6f01ba1487aaf1f787b7c790c84411bce4976de
com.turkraft.springfilter	mongo-language	3.1.2		06ae54b5751425e10546ecc7178e61da06831f4a
com.turkraft.springfilter	mongo-language	3.1.3		92b7d9b8aa6bc9c1c53eeecdfd386aa212cc3c85
com.turkraft.springfilter	mongo-language	3.1.4		0d42947c89c2d81b5dc2d7fc93d48cd355597645
com.turkraft.springfilter	mongo-language	3.1.5		cc3a43e69de0892c5768aeb1d52e0d0a5c269d5c
com.turkraft.springfilter	mongo-language	3.1.6		70677f32a35035a6d10ad00ed90def3c0fe692ab
com.turkraft.springfilter	mongo-language	3.1.7		e3a83adcc5f6f8b87a2a13ffc28f2ba6efb3d3e0
com.turkraft.springfilter	mongo-language	3.1.8		e4d679bdcfd216c22a9f65c90e4112f1fd29331d
com.turkraft.springfilter	mongo-language	3.1.9		c4100682a780459a8cfb15cfe00f5e4e736c4c45
com.turkraft.springfilter	mongo-language	3.2.0		af2cec9d90182da2f3044dc4d54f8ea59f6e23ef
com.zegreatrob.tools	git-test-jvm	0.0.0		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.2.30		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.2.31		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.2.32		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.2.33		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.2.34		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.2.36		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.3.0		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.4.0		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.4.1		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.4.10		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.11		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.13		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.14		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.15		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.16		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.17		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.18		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.19		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.20		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.21		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.22		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.23		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.24		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.25		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.26		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.27		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.28		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.29		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.3		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.4.30		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.31		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.4.4		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.4.5		fe6279a89e541f7b7f358dc43d63ef066e32007f
com.zegreatrob.tools	git-test-jvm	1.4.6		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.7		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.8		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.4.9		78f0282da3e3efd7a98138d9c3bd1fd3741bebcc
com.zegreatrob.tools	git-test-jvm	1.5.0		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.5.10		5bef719613cd46cccde2e653355216180290d7b5
com.zegreatrob.tools	git-test-jvm	1.5.11		5bef719613cd46cccde2e653355216180290d7b5
com.zegreatrob.tools	git-test-jvm	1.5.2		452b9014b6949db096d73296f0c41b2f49f9d128
com.zegreatrob.tools	git-test-jvm	1.5.3		8eaa841dc9d124f7251e2ef221526b457b3ecbd5
com.zegreatrob.tools	git-test-jvm	1.5.4		7c9d96ae86a3782bf8d48f557aa985c3c0ea514c
com.zegreatrob.tools	git-test-jvm	1.5.5		ddcbabe90b3a1febea13904230ab2d1d147f6b65
com.zegreatrob.tools	git-test-jvm	1.5.6		ddcbabe90b3a1febea13904230ab2d1d147f6b65
com.zegreatrob.tools	git-test-jvm	1.5.7		ddcbabe90b3a1febea13904230ab2d1d147f6b65
com.zegreatrob.tools	git-test-jvm	1.5.8		fd9977fd24ead8c624f5b17e443314b06704d902
com.zegreatrob.tools	git-test-jvm	1.5.9		5bef719613cd46cccde2e653355216180290d7b5
de.kaiserpfalz-edv.commons.modules	kp-commons-vaadin	3.3.1-2		02bf79a3f8eacedd564907a9e09b568b416b4351
de.kaiserpfalz-edv.commons.modules	kp-commons-vaadin	3.3.3-1		4bf84702cc67e1095b4819915553ba8e8b50bf2a
de.kaiserpfalz-edv.commons.modules	kp-commons-vaadin	3.3.3-2		0eb8d73e84d2f1b1fb0f56f08b11df25f68e5cb7
de.kaiserpfalz-edv.commons.modules	kp-commons-vaadin	3.3.3-3		0ee11abd1233b8fc59bef55ba9cc1a840b5f55d1
dev.zacsweers.metro	gradle-plugin	0.1.0		157a52783c813cacc36f74150447c0d73306ade8
