app.coppy	plugin	1.0.0		fdd3c48accd007a2db42a7691e0923ffd6bd38cf
com.anymindgroup	zio-pubsub_2.13	0.2.2		737616f677e361192dd17aab71c5f2327a803530
com.anymindgroup	zio-pubsub_2.13	0.2.3		0d10ce69c7f60608137ba0a4dbe407f8023bb630
com.anymindgroup	zio-pubsub_2.13	0.2.4		666ffe5c4ba99d4f9b25bf4d9027d62667470c60
com.anymindgroup	zio-pubsub_2.13	0.2.5		9b8b2a816c73c85da876d3fe8bfe735de373f6d6
com.anymindgroup	zio-pubsub_2.13	0.2.6		68652b9710de51ac51391445346dc2163129aad3
com.anymindgroup	zio-pubsub_2.13	0.2.7		30a471df83cccca275d51427605a904ae43aee58
com.anymindgroup	zio-pubsub_2.13	0.2.8		fa92460503d5f121520df5f234d994f21a5a1e29
com.anymindgroup	zio-pubsub_2.13	0.2.9		5e82d0636a2b8f348ee815f67c41546d3e8b7000
com.assembla.scala-incubator	graph-constrained_2.11	1.10.0		23fdc8989c19467f3ec6b175298a7c67377bde16
com.assembla.scala-incubator	graph-constrained_2.11	1.10.1		321f4accdde5c47086a291564ac14ee9bb55ee29
com.assembla.scala-incubator	graph-constrained_2.11	1.11.0		5d9be694693ae275849b071f3dd2ef0650d8571b
com.assembla.scala-incubator	graph-constrained_2.11	1.8.1		32016e10b6671f3a8bf3e65f41e20ad63b3e258e
com.assembla.scala-incubator	graph-constrained_2.11	1.9.0		811a84cd9712a33754e10a2b8d23797b0d6fb3b1
com.boozallen.aissemble	aissemble-fastapi-chart	1.10.0		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.10.0-rc2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.11.1		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.12.1		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.12.1-rc2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.7.0		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.7.0-rc2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.7.0-rc3		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.7.0-rc4		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.8.0		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.8.0-rc6		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.8.0-rc8		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.8.1		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.8.1-rc2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.8.2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.9.0-rc1		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.9.0-rc2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.9.1		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.9.2		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.9.3		N/A
com.boozallen.aissemble	aissemble-fastapi-chart	1.9.4		N/A
com.eportfolium.karuta	karuta-fileserver	1.3.0		N/A
com.future94	alarm-log-examples-spring-boot-log4j2	1.0.0.RELEASE		358ab419fad980217e27e87ce7d2c5b19676eadd
com.getkeepsafe.relinker	relinker	1.4.2		N/A
com.getkeepsafe.relinker	relinker	1.4.3		N/A
com.getkeepsafe.relinker	relinker	1.4.4		N/A
com.getkeepsafe.relinker	relinker	1.4.5		N/A
com.github.houbbbbb	crawler-spring-boot-starter	0.0.1		a8fe85b56b2d5198e400f1773dcd3db9e227ebef
com.github.houbbbbb	crawler-spring-boot-starter	0.0.1	exec	e7e1356cc921a07d0c57c8e31e55384503851a22
com.github.pureconfig	pureconfig-generic-base_2.13	0.12.2		36bec7ecee7d828acd7ee9d9d84a9d3ae49cf744
com.github.pureconfig	pureconfig-generic-base_2.13	0.12.3		747b55709e1558dc89b2650b53518a4ec27961c8
com.github.pureconfig	pureconfig-generic-base_2.13	0.13.0		7a29eb0ff81425eaedb559123e6d19df488abb1b
com.github.pureconfig	pureconfig-generic-base_2.13	0.14.0		9f33004f793cdc9ad9d10e05e460060230ea8d32
com.github.pureconfig	pureconfig-generic-base_2.13	0.14.1		959c06d0d6a3fa75dcc82cf48ffa48302d391cdf
com.github.pureconfig	pureconfig-generic-base_2.13	0.15.0		0298c486718191f479aa35b94cdce800b7a1281e
com.github.pureconfig	pureconfig-generic-base_2.13	0.16.0		489a494b5a492c6310a34e7763ec66e4950e4b02
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.0		9ad6a238b18de6ca6746476e5605cff02818c5a6
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.1		0430e914652a1320f3ff98ef18b0c029214d7b13
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.2		e2893af4215d1123e42477a3571dbda34aa5dc99
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.3		00daf44c85f429a0cc9b51c19f92f04b0e3ca140
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.4		d37525464dc3771f7253c5971763787eb629d330
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.5		b31a5ab337b706b4a9ca45beae77a4c54ae5b987
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.6		ba5227a1436aa95f52f475e81eab29e9366bdb5b
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.7		05c98ff3ededf4fd6c662b021aafc41e5df55345
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.8		9e41ccbb80469f43ba3d524f5f596bb365677711
com.github.pureconfig	pureconfig-generic-base_2.13	0.17.9		13352f816f8c48655cc64188b83ed56403ab0a42
com.github.xiaoymin	knife4j-discovery-spring-boot-starter	1.0		b88bdec3925791f08d9dab742b25943eb34c2f5c
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.0.0		dbfdab2a46fe2f422bcf3f28557c0c06f044183d
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.0.1		676793b9030b57ba6b88e8f369aea104d4f8ca56
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.0.2		a82d7836dd45d525cebadf82e117073c31924dc8
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.0.3		25ce458eb39e620531f0eb185eec3bdd53ae281b
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.0.4		2fd1f33499a7230e23d1e2a34359d41cc427a1a8
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.0.5		5ca7ea61cce83e70107428e61e15e8579570ad97
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.1.0		11fd11a6035bda762faa697e2d1a96e9f28c98a4
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.1.1		314071485abdf1ea33c24e1cb66a96aee7b5cd45
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.1.2		eca34279b1c348ec51bfe6a62328c6263de16913
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.0		92d3177731e50f10569d7e26398ae38b3ebc9ac4
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.0-alpha1		26c626ba15db2d2ea61f38954e4f3787c00cdb8e
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.0-alpha2		73dcf177ec224a0198d6288fe103e52d8e8b714b
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.0-rc1		b24d0930204f57100d1937329d97e4a076d3e7a2
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.0-rc2		a2ab9806070530857cb0da159da0d20562f21f3b
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.1		1bb9ffc20b14d208950b80f1e5b9a14cc5cd86dd
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.2		7fdafbb4d3e1584f7ed687ddf7767dfc372eebe1
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.3		c92a40f5351fdaa4ab9c0f15f34fa98822964797
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.2.4		78dff2773f926efea8f7ea53842068d0757fc873
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.3.0		4224bdd8051a1ce7bcad0b9109d2709233507bd0
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.4.0		eacde9308cb0eb1f95771da13706b279f640035f
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.4.1		4a682f6a8b8a88d2968073ffc246af570e9e725f
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.5.0		8a73e815f52c9f0fc35e4930a9eb1943f22aa41b
com.holon-platform.jaxrs	holon-starter-resteasy-undertow	5.7.0		2f5d337bfcecd4e64f426f10ab4ef0f21acb3580
com.inkapplications.shade	discover-mingwx64	2.0.0		N/A
com.inkapplications.shade	discover-mingwx64	2.0.0-alpha		N/A
com.inkapplications.shade	discover-mingwx64	2.0.0-beta.2		N/A
com.inkapplications.shade	discover-mingwx64	2.1.0		N/A
com.inkapplications.shade	discover-mingwx64	2.2.0		N/A
com.inkapplications.shade	discover-mingwx64	2.2.1		N/A
com.ironcorelabs	catsscalatest_2.12	3.0.2		7f82da02f1e3348918180c3b7da6c5f6f62ebc06
com.konfigyr	konfigyr-mail-thymeleaf	1.0.0-RC1		04a84396863d5feec871f7812afb668848c773f3
com.kumuluz.ee	kumuluzee-javamail-ri	3.0.0		dd98b9f48672cce9290479144befcc3b51b058ff
com.kumuluz.ee	kumuluzee-javamail-ri	3.0.0-beta.1		0364f2461892482fea3d7540e96c4d368e0017af
com.kumuluz.ee	kumuluzee-javamail-ri	3.0.0-beta.2		f2337224d167c5b8c59654e33b55aedc969d783d
com.kumuluz.ee	kumuluzee-javamail-ri	3.0.0-beta.3		874e85ef0a0c2ae0140701ab2081f99e1f924d84
com.kumuluz.ee	kumuluzee-javamail-ri	3.1.0		d4a5f0842f0245d9fb6f7f044f6b57e637889225
com.kumuluz.ee	kumuluzee-javamail-ri	3.10.0		a3d170b32c9cdfebb42848b87d7cb29f5b50e0d8
com.kumuluz.ee	kumuluzee-javamail-ri	3.11.0		99afdaec97156775bb93907cb8dfd853780bbcc9
com.kumuluz.ee	kumuluzee-javamail-ri	3.12.0		8d73c44d19579490a807d3c316a2a150705291e7
com.kumuluz.ee	kumuluzee-javamail-ri	3.12.1		4d1ae3aa61986e6e36bc06125f05e1661c92e91b
com.kumuluz.ee	kumuluzee-javamail-ri	3.12.2		4d03628aa14854b4332efa5f555540fb1e00728d
com.kumuluz.ee	kumuluzee-javamail-ri	3.2.0		31888fa84fa923027cb8d48bf609aae9b88906ae
com.kumuluz.ee	kumuluzee-javamail-ri	3.3.0		589c81c39962cde2778dd5c2937a900c1513c8a7
com.kumuluz.ee	kumuluzee-javamail-ri	3.4.0		a11f98cd6a360ab74117430e4794dc68ea17e266
com.kumuluz.ee	kumuluzee-javamail-ri	3.4.1		ae0159683d781f078acdc657b9c4f84434b44e1a
com.kumuluz.ee	kumuluzee-javamail-ri	3.5.0		798adac124efd4c755fb40ae59cce0fd7799f47c
com.kumuluz.ee	kumuluzee-javamail-ri	3.6.0		74f9a364c3bccfbafee5a247493acd4da5f51d82
com.kumuluz.ee	kumuluzee-javamail-ri	3.6.1		722c667a10eb6e6aa2af1fae26c2974409a172e2
com.kumuluz.ee	kumuluzee-javamail-ri	3.7.0		7c25aeb4b88c3c5f88acea5b80f3ab35fd4964b1
com.kumuluz.ee	kumuluzee-javamail-ri	3.8.0		35a2b9b386bfecae640d7b773be194c8f4220a00
com.kumuluz.ee	kumuluzee-javamail-ri	3.9.0		9cb3762b9e3584feaed4821fa67225d86453d177
com.kumuluz.ee	kumuluzee-javamail-ri	4.0.0		090d8a1c71c59fa0a41c68d8a46cf450ee3501e7
com.kumuluz.ee	kumuluzee-javamail-ri	4.0.0-beta.1		73a81847a8169ee3055dd909abcd8b0f2c54fdba
com.kumuluz.ee	kumuluzee-javamail-ri	4.1.0		56b884653662dde1f908c19874d027fe1351b583
com.liferay	com.liferay.hello.soy.navigation.web	1.0.0		98b6266bafa6b898ec2550ad106bf27afba69a6e
com.liferay	com.liferay.hello.soy.navigation.web	1.0.1		410d41c665a0aa5b5e5c2a896440b3e102927586
com.liferay	com.liferay.hello.soy.navigation.web	1.0.10		e111ae43a5f0aceafab09943a7ad0d2091b85426
com.liferay	com.liferay.hello.soy.navigation.web	1.0.10	jsdoc	258e9224cbc4ad9161abfdce25ef81c95b3a1bf3
com.liferay	com.liferay.hello.soy.navigation.web	1.0.11		bfa72ff0b0a0b2259c6b7b72c1d8c23bfabc161d
com.liferay	com.liferay.hello.soy.navigation.web	1.0.11	jsdoc	326951eef3aab2163d024097c8d4205bacde7279
com.liferay	com.liferay.hello.soy.navigation.web	1.0.12		df1fbb6e425c19b5e0eb4369b060727f5804cb7d
com.liferay	com.liferay.hello.soy.navigation.web	1.0.12	jsdoc	32f82cf3aad7f0e895157f6dbed93b21cf0faa4a
com.liferay	com.liferay.hello.soy.navigation.web	1.0.13		9c6ce1cf880cac6b8c37f74273b239ebced51ea2
com.liferay	com.liferay.hello.soy.navigation.web	1.0.13	jsdoc	3a802a5ecb16d57c4205153059abaed588951721
com.liferay	com.liferay.hello.soy.navigation.web	1.0.14		876a29707b69f3c6cd8d6dca54eaa7c46953fe4b
com.liferay	com.liferay.hello.soy.navigation.web	1.0.14	jsdoc	cf3eb50afedbf76d31bac87a4cae7e75ad406575
com.liferay	com.liferay.hello.soy.navigation.web	1.0.15		9f552e78297b1ff821648a15162447245b847339
com.liferay	com.liferay.hello.soy.navigation.web	1.0.15	jsdoc	f328eb06d0396f5bb0e53babd7dad15486575085
com.liferay	com.liferay.hello.soy.navigation.web	1.0.2		9451df01bd7ba690311fd5c9255d6d585badd61b
com.liferay	com.liferay.hello.soy.navigation.web	1.0.3		4c344a3b540217bd63bd4201c5caebbad9e4751b
com.liferay	com.liferay.hello.soy.navigation.web	1.0.4		7dc6c8e0bf3ce52bca2533909f0c8b99bd7ef691
com.liferay	com.liferay.hello.soy.navigation.web	1.0.5		3e887395678ccb0a5b4a5bb454394b447c03b43d
com.liferay	com.liferay.hello.soy.navigation.web	1.0.6		5795f75ea39f9f0cc3ad4142c6124fabcc902c2c
com.liferay	com.liferay.hello.soy.navigation.web	1.0.7		649a9151cdf2787589aed1d97a923ba0c6f404ba
com.liferay	com.liferay.hello.soy.navigation.web	1.0.7	jsdoc	75289e422f0936b2f215b35e16e6b2dc9f5c10b8
com.liferay	com.liferay.hello.soy.navigation.web	1.0.8		fc1e366e741fdbb2141c7066ab22787910f3ed66
com.liferay	com.liferay.hello.soy.navigation.web	1.0.8	jsdoc	1b708b9b0b9962498286e97729824581ff21d06f
com.liferay	com.liferay.hello.soy.navigation.web	1.0.9		f6dff8ec9ac3b8a05bca7aa8af4545a7b08b85ec
com.liferay	com.liferay.hello.soy.navigation.web	1.0.9	jsdoc	3a474d4e4587a3ec4acaa71f8855d597e2596989
com.liferay	com.liferay.hello.soy.navigation.web	2.0.0		90537d58c2b0f735f5203b72dc9ad9e54072214d
com.liferay	com.liferay.hello.soy.navigation.web	2.0.1		da3303bd9f4cf4e4666c53aded5c145d42be4768
com.liferay	com.liferay.hello.soy.navigation.web	2.0.10		a388785c931e813a9f49af87b64c8bbe68f85940
com.liferay	com.liferay.hello.soy.navigation.web	2.0.10	jsdoc	ccd37ea9fac4aa90c27c972440220beb2b14b930
com.liferay	com.liferay.hello.soy.navigation.web	2.0.11		bdddc2bc951c012dbc562aa31432787022716597
com.liferay	com.liferay.hello.soy.navigation.web	2.0.11	jsdoc	35ec379e6d9c6f55aeb53fe74fda23d6665e0bb4
com.liferay	com.liferay.hello.soy.navigation.web	2.0.12		74c1f2b86500f81385bcc41548e5c58aa32af945
com.liferay	com.liferay.hello.soy.navigation.web	2.0.12	jsdoc	4ee5dc89abe324743d4cb43a78a64ccabf66ef37
com.liferay	com.liferay.hello.soy.navigation.web	2.0.13		b4f8e4ba4172e1bd2ff51a53a06781680fb07053
com.liferay	com.liferay.hello.soy.navigation.web	2.0.13	jsdoc	ed6400d522192290747eee556a84348382103870
com.liferay	com.liferay.hello.soy.navigation.web	2.0.14		73be002ce7dee764fa31d1ee73ef7e8f3fb14573
com.liferay	com.liferay.hello.soy.navigation.web	2.0.14	jsdoc	ac627fd7d6f3d99e557c7db4d71e2eafdd5f02b2
com.liferay	com.liferay.hello.soy.navigation.web	2.0.15		df9d44fbf21f8b233f8461c009a0d5d2911d6369
com.liferay	com.liferay.hello.soy.navigation.web	2.0.15	jsdoc	cd0c3cd693d3ff6cc6d83a20bba66772d6056775
com.liferay	com.liferay.hello.soy.navigation.web	2.0.16		46b47478049d067f4586a55b2856cd1909a0ea3c
com.liferay	com.liferay.hello.soy.navigation.web	2.0.16	jsdoc	017104f4923034af8e5cbd9f6032f1ea1f2687c6
com.liferay	com.liferay.hello.soy.navigation.web	2.0.17		527dac1d73f37e12f15193c921802953de0c4199
com.liferay	com.liferay.hello.soy.navigation.web	2.0.17	jsdoc	a08da01633c9a7ab175e7309dacf2244fa98d0e2
com.liferay	com.liferay.hello.soy.navigation.web	2.0.18		4a9d18b2b108296389c1bdb5d0b2fb680e758838
com.liferay	com.liferay.hello.soy.navigation.web	2.0.18	jsdoc	201083bc53beae46a0bb9c5c83726ee8036ebf3d
com.liferay	com.liferay.hello.soy.navigation.web	2.0.19		a7ec12db6d82367dcdfa227b983278b453a6ccc9
com.liferay	com.liferay.hello.soy.navigation.web	2.0.19	jsdoc	3e625dff195bcb89ef381fdc34eb43bfbdf6be03
com.liferay	com.liferay.hello.soy.navigation.web	2.0.2		f772ffcb71d4d2c64f7e997f6b39f4b3c1e2cd2e
com.liferay	com.liferay.hello.soy.navigation.web	2.0.2	jsdoc	adb97e6c50bbfef5e473302c122366fbca16c1d7
com.liferay	com.liferay.hello.soy.navigation.web	2.0.3		49e78962203b0ae9a3c8489dcbafa9975a0552f8
com.liferay	com.liferay.hello.soy.navigation.web	2.0.3	jsdoc	fe16ddb5ead50b1233348cd393b4f7d6624bc632
com.liferay	com.liferay.hello.soy.navigation.web	2.0.4		a7931dd5beab0d2094f3df004762f1c0ffc52d17
com.liferay	com.liferay.hello.soy.navigation.web	2.0.4	jsdoc	3ab72c3548f16c6c8861ae6dcee84b9311376a21
com.liferay	com.liferay.hello.soy.navigation.web	2.0.5		f653fd5aeb987980ad944bc4b5dac49986d13339
com.liferay	com.liferay.hello.soy.navigation.web	2.0.5	jsdoc	06e2bd0f6e77b55825d12d167b4358365e4ebdee
com.liferay	com.liferay.hello.soy.navigation.web	2.0.6		e9f54fbe5b536fbd38b3577b37dd5987b80fa6b4
com.liferay	com.liferay.hello.soy.navigation.web	2.0.6	jsdoc	6938d0370c55c2e6685e8f0daec484e75c2cde6d
com.liferay	com.liferay.hello.soy.navigation.web	2.0.7		a998a640e8c8cf6ce9bfe941a74c0754b8e07ead
com.liferay	com.liferay.hello.soy.navigation.web	2.0.7	jsdoc	36f2329e660eeaea837300076f4c597cc78658f9
com.liferay	com.liferay.hello.soy.navigation.web	2.0.8		620003f538193b933ac89654e452ed12e107694e
com.liferay	com.liferay.hello.soy.navigation.web	2.0.8	jsdoc	b5a91e475589597468afba3b53b0aad7530c1072
com.liferay	com.liferay.hello.soy.navigation.web	2.0.9		008990986fed79534d71a4828e32a2f97c17a1eb
com.liferay	com.liferay.hello.soy.navigation.web	2.0.9	jsdoc	6d72c0043f8bc85f7101f635cc7635c744d14ed2
com.liferay	com.liferay.hello.soy.navigation.web	3.0.0		1fb7cd7447fae13aa654082578c6a8c74d0bac1f
com.liferay	com.liferay.hello.soy.navigation.web	3.0.1		cf39ece1a5575432679dfb29bb510d8e2b1a61e0
com.liferay	com.liferay.hello.soy.navigation.web	3.0.10		39e9a944dbeae316af666571a5e0130497cc1078
com.liferay	com.liferay.hello.soy.navigation.web	3.0.10	jsdoc	0777249487ff525029c7b860c6cc585f9f85d5ed
com.liferay	com.liferay.hello.soy.navigation.web	3.0.11		c1e80258c60c2d564b443471f3fbbc43d2960e0e
com.liferay	com.liferay.hello.soy.navigation.web	3.0.11	jsdoc	ff1b7dbf2d1491bc734eb6d285bc3825d30116f0
com.liferay	com.liferay.hello.soy.navigation.web	3.0.12		4550155477c2112f6593d5090d801f9cb1e91997
com.liferay	com.liferay.hello.soy.navigation.web	3.0.12	jsdoc	d385fbf1bbf49086b6dd8daf5cddd627c72c7022
com.liferay	com.liferay.hello.soy.navigation.web	3.0.13		2da73748ba45b8453d3d3fc8dab811da60af86fc
com.liferay	com.liferay.hello.soy.navigation.web	3.0.13	jsdoc	7b5a11098cba6ce18791956734dbebf1a45dfa4a
com.liferay	com.liferay.hello.soy.navigation.web	3.0.14		ea8ea00215fd91f97b47a2eb7af0d4edddeec107
com.liferay	com.liferay.hello.soy.navigation.web	3.0.14	jsdoc	6a5219c5d76d3bc837f1031da9812d872410c665
com.liferay	com.liferay.hello.soy.navigation.web	3.0.15		6020f6a2bb4c05e666a4bff1f60b33265a220cfa
com.liferay	com.liferay.hello.soy.navigation.web	3.0.15	jsdoc	add619e9c5ed47c409a28147044f2e73373b2dd6
com.liferay	com.liferay.hello.soy.navigation.web	3.0.16		3f25c03fd53c4e4729caa8d5d6aa7c93779e4c50
com.liferay	com.liferay.hello.soy.navigation.web	3.0.16	jsdoc	3c6f1826cf46feb118550202d495b0d150ce87d6
com.liferay	com.liferay.hello.soy.navigation.web	3.0.17		000aff99517fb74787493b8b97d0b3012fdad3c1
com.liferay	com.liferay.hello.soy.navigation.web	3.0.17	jsdoc	1bd61675ff52696d6c45b07fcdbe8677fc3fba1f
com.liferay	com.liferay.hello.soy.navigation.web	3.0.18		a51fb09d2d4e64e01897a58a5cad9d7084a34e98
com.liferay	com.liferay.hello.soy.navigation.web	3.0.18	jsdoc	3bc4a8ef5cf7287d7912748a0ada56f9156cdf78
com.liferay	com.liferay.hello.soy.navigation.web	3.0.19		0cd5f67198e9ec2146dbdfb0fa70d6ab2f836fa9
com.liferay	com.liferay.hello.soy.navigation.web	3.0.19	jsdoc	dd5813c3e45610b591c5226086bf9a98d9614e0c
com.liferay	com.liferay.hello.soy.navigation.web	3.0.2		86a30e57a822d7a66f5a29ccdb6488a7207433e7
com.liferay	com.liferay.hello.soy.navigation.web	3.0.2	jsdoc	73c092eb61ea7178cfcfc995a92526d9fb87339c
com.liferay	com.liferay.hello.soy.navigation.web	3.0.20		17782d7fc721a16663c4d7c2573ebec7a695fe6e
com.liferay	com.liferay.hello.soy.navigation.web	3.0.20	jsdoc	9ca6ea035fb129c8772ab1f5634d9c6708dccf0d
com.liferay	com.liferay.hello.soy.navigation.web	3.0.21		75a437939bb8dc7b8ca20fc60f591bd05d74fa1e
com.liferay	com.liferay.hello.soy.navigation.web	3.0.21	jsdoc	4513aa51c31414b098d2720e959e06f27e11853d
com.liferay	com.liferay.hello.soy.navigation.web	3.0.22		3685ae53c907aecd159f6f1e8b60891b870b72e7
com.liferay	com.liferay.hello.soy.navigation.web	3.0.22	jsdoc	cc3e8206115ff5b6cefce52bd794049c566de9fe
com.liferay	com.liferay.hello.soy.navigation.web	3.0.23		e7339187f02354d53db4908f57b93899538f08c4
com.liferay	com.liferay.hello.soy.navigation.web	3.0.23	jsdoc	141cc465f735e097a336d1478e9f201bb43ef2ac
