br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
com.github.pureconfig	pureconfig-enum_2.12	0.17.1		c59a7d034acc98d9428564dbb3e9e26e61d6790d
com.github.pureconfig	pureconfig-enum_2.12	0.17.2		da1301f02de8fe6ded690c0f3a154c3a1df37ece
com.github.pureconfig	pureconfig-enum_2.12	0.17.3		b290270cf7b835a4e1b42e844dce56b33a6d9dd4
com.github.pureconfig	pureconfig-enum_2.12	0.17.4		f20bb4edd7b27a11bdaf303d6a95acefa29a8c9d
com.github.pureconfig	pureconfig-enum_2.12	0.17.5		1cbff49d4c46d4faf0b75d20a31d75e1bbea23d2
com.github.pureconfig	pureconfig-enum_2.12	0.17.6		56be7b79d136c76c49617f1a45f74bd8f3fb1b2d
com.github.pureconfig	pureconfig-enum_2.12	0.17.7		4faba1428c4ea69d074ff77a3a3823cdb06bc84d
com.github.pureconfig	pureconfig-enum_2.12	0.17.8		31df63c2e1266ea818b59c0a207d4a3945b5c5a1
com.github.pureconfig	pureconfig-enum_2.12	0.7.0		7168de1e83b22c1b7ab11657f0103699e8147721
com.github.pureconfig	pureconfig-enum_2.12	0.7.1		525296bc8f1ba990f38404b86ddb994ce80f696a
com.github.pureconfig	pureconfig-enum_2.12	0.7.2		aad612d09c8adca444bd15598169f9a5c3d20736
com.github.pureconfig	pureconfig-enum_2.12	0.8.0		c8543d6b8990690bd7e36c163baa0d1aaa11ddee
com.github.pureconfig	pureconfig-enum_2.12	0.9.0		83c6f4e56e7232555dbe8167163232411bc3cc91
com.github.pureconfig	pureconfig-enum_2.12	0.9.1		920e6f178bd9d7c34c36a1ca1df00ac65173c8b6
com.github.pureconfig	pureconfig-enum_2.12	0.9.2		4c2608cc05af61157fae2d328ec898ba350d85be
com.github.yjgbg	jpa-plus-spring-boot-starter	2.1.3.1		c3c69e02ea5365df2ac5059983ebb0d44a9bbf18
com.github.yjgbg	jpa-plus-spring-boot-starter	2.1.3.2		2acc58bedcf82ca0550178e5580cf9f67de82d45
com.github.yjgbg	jpa-plus-spring-boot-starter	2.3.4		f5d75c9d7770941d86932c465d61b6d913bce05e
com.github.yjgbg	jpa-plus-spring-boot-starter	2.3.4_u001		12936865d75642bd8e98eb71eb88797df06ae1ae
com.github.yjgbg	jpa-plus-spring-boot-starter	2.3.5		09a15305ca93b8767bb329cbe99f129591954a90
com.github.yjgbg	jpa-plus-spring-boot-starter	2.4.1		9651dcdbbfbf5fdae423797a08240a904a58eaac
com.github.yjgbg	jpa-plus-spring-boot-starter	2.4.1.1		75845036c5d5005a6caa8090f2d87b7185bc9a74
com.github.ynfeng	atomix-dist	3.2.0		f9c1408adb75ebbb641ad05eaccf10b4f15177c9
com.github.ynfeng	atomix-dist	3.2.0-RELEASE		ce70456f6b4d3e0814ea16e7a5d47d199845be0c
com.github.ynfeng	atomix-dist	3.2.1		258e13cc8febe130240f949de65fe1c446549ede
com.gojuno.hexgridgeo	hexgridgeo-java	1.0.0		8002ad9f00757a1a8519b732f09ccd9ce3b9fc99
com.gojuno.hexgridgeo	hexgridgeo-java	1.0.1		4682229d912d6fb3ae033a02b53381238b3c0e05
com.hazelcast.jet	hazelcast-jet-hadoop-core	4.4		7536970835b95a65d8aabcea345b6e9ab60e69a1
com.hazelcast.jet	hazelcast-jet-hadoop-core	4.5		fa2eaad0c4e2c72513c63bb6678e63eac63197e3
com.hazelcast.jet	hazelcast-jet-hadoop-core	4.5.1		9e466d27799e9b6576f45d7e32e2cd2e43d5ea7d
com.hazelcast.jet	hazelcast-jet-hadoop-core	4.5.2		64f674d7fedfca9221c01ab2d331b5b8c71806dd
com.hazelcast.jet	hazelcast-jet-hadoop-core	4.5.3		a02a8d64a8424fe4ee27740bcc17b4f0fbf0eb84
com.hazelcast.jet	hazelcast-jet-hadoop-core	4.5.4		eca53b391235321e9ac64985da2b7e38227263ce
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0		ba7c6eed527279c8dab1c05c4ae2a38ef651520c
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0-BETA-1		cbc77bafdfebf595a3a6946ef07dfba54c7239e4
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0-BETA-2		5d998565dd6467904168be23fc84506ff3db93e1
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0.1		4d30ef8e2fae8f3a26cce8f5f4f966d6e0fdaa16
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0.2		db55e242bfea147adbbd519648117793dfbfa2f5
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0.3		6d081078d7bb3042e8f2b0cfc4966cc35308614c
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0.4		80f5da46485d74e1d8edd34ad79fcec22175ec58
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.0.5		e806016515f50eb17f10b71561c966fc5ac474bc
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1		cade75fe9a6eb2a80666f195b5ebee253045614b
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1-BETA-1		6bdb08af3f872d24ce4bd2378ff5e62ed8a83358
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.1		06b6b4835a1a4c26bfa9981eef252bc4420cc016
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.2		37c3930a3ab8f62b0ae5db91696fa794440cbc82
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.3		7214b52c2c3b27e6c42c11f7ea1dbc3963acabc0
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.4		e213874ee5497906e16fff3f7a61d16264139017
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.5		40eed66dbaad308626b1aa78eff6c42075263c54
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.6		400892981d228d31fc7a095dcb2cf60828ef6bf4
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.1.7		716591059a042863bbe06534d2976caac99c57f4
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2-BETA-1		af8424069d349269c43cb551631b1397089d1f40
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2.0		f7736f68b4a8fccac54750e8fc4e2dcac7743402
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2.1		508836e0e11c991059be3f2924a6678dda9cb01d
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2.2		cb4b69394a62366a62ba1cf9f4bcab807d806502
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2.3		9f86ad5a88e495dc79b66b474d73929ef1dd34bf
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2.4		62226ca0f0858fa83fd931cb06af315389b8aa7c
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.2.5		2e1565d1cce3df1220c5e54ac2aaa36d8ce2e008
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.0		8f5146d6dd66ef60aef4ac1bb2b22ba7c5b40319
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.0-BETA-1		c57bc811b43ce535008b7178d3736e990cdf3009
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.0-BETA-2		312e6ca2c1b32f501f0b622ad6804f39042d69fb
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.1		e309f61f4b1593318f5d86801c68be1b5d108d68
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.2		27adbcb8cf83e371f7f86fb9c404e81628f3b27e
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.4		8757f380587965c05c637356504d5a399ca17df4
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.5		6c62cdee73df920d08d075661c097e234c8827a1
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.6		771fdb6faf56a1f60dd17624545facd427dc9e8a
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.7		c4af4503d861c0da3a080a4be16ad396024301aa
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.3.8		611c1ad5204fdb41bdabb179ff3dcfb17e5bd34a
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.4.0		21c8aaf6a5ff27bdabc67cadf00d5bb7dd14caab
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.4.0-BETA-2		bca2acd70577f8b2d9313fd0fd73ba31d9104a56
com.hazelcast.jet	hazelcast-jet-hadoop-core	5.5.0		8ebc5c5800835850039ebd315cf4edd237f3f0e7
com.hexagonkt	port_messaging	1.2.19		a17473c962e0a3fa1e0a73063e7f498a1ab6ba5d
com.hexagonkt	port_messaging	1.2.20		7f878cf31f2e717e388e7d4ab90a666a6e23da85
com.hexagonkt	port_messaging	1.2.21		6eb875d54b4d6ac30854e1a0afe5d1717d09138a
com.hexagonkt	port_messaging	1.2.22		3d55a18fb06db25803cd7670ca67bc3f418824d0
com.hexagonkt	port_messaging	1.2.23		5a2dece2c35bc85782f2bfc40e1ba1ea3e65fdc7
com.hexagonkt	port_messaging	1.2.24		752f192c9c8b2b7efb3cfa23a5d028dfa4c74f02
com.hexagonkt	port_messaging	1.3.0		27c006168dd9286f2a5bc3eb36f9299aa35a9d07
com.hexagonkt	port_messaging	1.3.1		d7b909d216e9a930dbcfc9fb6da844ba5ef70928
com.hexagonkt	port_messaging	1.3.10		67910a536f001071e14317512245fdf60aa93045
com.hexagonkt	port_messaging	1.3.11		5e9fbf63d00a1a083c76529484daaba09a0824e4
com.hexagonkt	port_messaging	1.3.12		17524472a24b7a2bb1083e955ab7d5c0e70011b6
com.hexagonkt	port_messaging	1.3.13		f5f260a384bbe8edd424f8b027bfea58e139bd9f
com.hexagonkt	port_messaging	1.3.14		059245786deb0a518d20b4f67a089e7293d64e1f
com.hexagonkt	port_messaging	1.3.15		daca06c74c9e2a0840a45b404e626471d9ebb1a7
com.hexagonkt	port_messaging	1.3.16		b22ec5389b5aec474a10812b2666c588f46417de
com.hexagonkt	port_messaging	1.3.17		3d281d8a16a474487379a221f363360d18e77fd9
com.hexagonkt	port_messaging	1.3.18		63a0f76e890c582bb3e385b9da715668fae3cc0c
com.hexagonkt	port_messaging	1.3.19		8fcfe13feaee37bfadea56e371991940a7a872ef
com.hexagonkt	port_messaging	1.3.2		56f5bc28f1a21f0aff88311aece39291967ff8db
com.hexagonkt	port_messaging	1.3.20		e1c6bf9eba8d8b79fd3931ba2716d4f7e4a99ff4
com.hexagonkt	port_messaging	1.3.3		bce5c4fa98563f82f93c3b6117a5130ff0463b63
com.hexagonkt	port_messaging	1.3.4		042813570040f313873e5f65c485ebe5f29a158b
com.hexagonkt	port_messaging	1.3.5		821825a7c180af203e14b9fba1c39c4d538a54a9
com.hexagonkt	port_messaging	1.3.6		4975063950f856a493d0f4ca90dbf679d36d77eb
com.hexagonkt	port_messaging	1.3.7		475ab525abda4b759e0f9af0213aa0546fa770b6
com.hexagonkt	port_messaging	1.3.8		fe873405d8fa2ee407ce11801b7bdc85d7d4f9aa
com.hexagonkt	port_messaging	1.3.9		a999228dfe6bbcc4e39424089c4c873bd79a0976
com.hexagonkt	port_messaging	1.4.0		c7a9109ef80212927fa1d6a05565cb7bdceaab13
com.hexagonkt	port_messaging	1.4.1		af44fe44a92768a10457b74e74aca841473b538c
com.hexagonkt	port_messaging	1.4.2		d662adc5f049c8e54f58eaebafb798e31a0aa934
com.hexagonkt	port_messaging	1.4.3		9c71b6422614a409ff34d540615a55ab20a75f9c
com.hexagonkt	port_messaging	1.4.4		3a83e8133e3e0d78cc20b7214a19fda770ec94d7
com.inkapplications.shade	discover-iosarm64	2.0.0		N/A
com.inkapplications.shade	discover-iosarm64	2.0.0	metadata	6deb5d67b5e0e02be02b5d9d87ac3226b23bf74b
com.inkapplications.shade	discover-iosarm64	2.0.0-alpha		N/A
com.inkapplications.shade	discover-iosarm64	2.0.0-alpha	metadata	97c8912354d7083282114be0c7315d2a164382ec
com.inkapplications.shade	discover-iosarm64	2.0.0-beta.2		N/A
com.inkapplications.shade	discover-iosarm64	2.0.0-beta.2	metadata	f684f70eb039c5ed6fec9cbee7d84bdc021373a2
com.inkapplications.shade	discover-iosarm64	2.1.0		N/A
com.inkapplications.shade	discover-iosarm64	2.1.0	metadata	8c1fe74295fb8527e5f890c8b1110457d0b53884
com.inkapplications.shade	discover-iosarm64	2.2.0		N/A
com.inkapplications.shade	discover-iosarm64	2.2.0	metadata	e485523551c2ba6c7e423b455ea78423416186f7
com.inkapplications.shade	discover-iosarm64	2.2.1		N/A
com.inkapplications.shade	discover-iosarm64	2.2.1	metadata	4f0785f34d006ba39d74f2798a8203084712860e
com.lessvoid	coregl	2.0.0		N/A
com.marvinformatics.formatter	java-formatter-test	2.1.1		3322103d05a7de6ebeca87d9bd48b3a9d34c7014
com.marvinformatics.formatter	java-formatter-test	2.1.2		a3e1b7f7e4d610f10ab6d18db3f9f219adefcaea
com.marvinformatics.formatter	java-formatter-test	2.2.0		2dc07d1fe1eecaa788093b73477ff37fdcd50ecf
com.mayakapps.kache	kache-watchosarm64	2.0.0-rc01		N/A
com.mayakapps.kache	kache-watchosarm64	2.0.0-rc01	metadata	a63ab3de5a6cb7426b18747311d78c9f863921dd
com.mayakapps.kache	kache-watchosarm64	2.0.0-rc02		N/A
com.mayakapps.kache	kache-watchosarm64	2.0.0-rc02	metadata	6955da2135e13f00d796d16598fda93f00d6f1ce
com.mayakapps.kache	kache-watchosarm64	2.1.0		N/A
com.mayakapps.kache	kache-watchosarm64	2.1.0	metadata	7619e24901ac873dc26768bfbe1e9ca9d60a70cf
