app.cash.treehouse	compose-android-debug	0.1.0		N/A
com.doublesymmetry	multiplatform-viewmodel-tvossimulatorarm64	0.0.1	metadata	2b3eefdfcaaf4e6ff6f55e2a399b9a1d7de623ae
com.doublesymmetry	multiplatform-viewmodel-tvossimulatorarm64	0.0.2		N/A
com.doublesymmetry	multiplatform-viewmodel-tvossimulatorarm64	0.0.2	metadata	ea191b07bfa9401233823b7985ef68a3116faedc
com.doublesymmetry	multiplatform-viewmodel-tvossimulatorarm64	0.0.3		N/A
com.doublesymmetry	multiplatform-viewmodel-tvossimulatorarm64	0.0.3	metadata	55c6d702c48f6c789bef3c9b1e37d23717a889a4
com.felipebz.flr	flr-testing-harness	1.0.0		b8bf84f9c42e9d4e983091952e1da8eeb62c7094
com.felipebz.flr	flr-testing-harness	1.1.0		623b6fe94ee8230866107afc77955eabd1555f3c
com.felipebz.flr	flr-testing-harness	1.2.0		e0a45bfaa15484430a84c35f9bf1f7cbc35e7cd8
com.felipebz.flr	flr-testing-harness	1.3.0		c1444b95a1106d36d7fc64d26d10c9718e0b08c2
com.felipebz.flr	flr-testing-harness	1.4.0		bbabd219c0eda22f99e87e4ca6714e57ecb68d79
com.felipebz.flr	flr-testing-harness	1.5.0		fbf2bd2d9a0cf3557883269113fd656bffaa913b
com.flipkart.utils	jersey2-guice-impl	jersey2.25.1_guava24.0-jre_guice4.2.2_slf4j1.7.25		f54a2a89e1a6b1027da93e44303532f4a8b18dd7
com.flipkart.utils	jersey2-guice-impl	jersey2.25.1_guava24.1.1-jre_guice4.2.2_slf4j1.7.26		e498657ef20d2390bfb1f358ebf1eafa08ed0471
com.github.MissThee	data-structure	1.0		72e44cbc1bca6a928e432cfb35fa27bd38e2a70b
com.github.MissThee	data-structure	1.1		74b6a672b70e845ec00633da228f1851c0207e02
com.github.MissThee	data-structure	1.2		35763a0f81eea82fca036db3cad35c54c1413b91
com.github.appundefined	treeUtils	1.0-RELEASE		6271f72220bd38e8f596c6160b3a24104a421c5f
com.github.appundefined	treeUtils	1.0.1-RELEASE		N/A
com.github.fracpete	romannumerals4j	0.0.1		7a65a364c2ae64a40e8eccfcea88fc553b6099b0
com.github.hdouss	concat	0.0.1		e38b13bf6897d4e98bfdce79ae626aff8174429f
com.github.hdouss	concat	0.0.2		f225e986a01db8304c7ead50c442e7ae539e610c
com.github.hdouss	concat	0.1		20092f822cd63b0d896595da2eb9049799827892
com.github.hdouss	concat	0.1.1		f534153138b82d9c435141f116aa134be2d02ece
com.github.hdouss	concat	0.1.14		b48449519fa9b6ce14314dcf50f632fd0a11cb32
com.github.hdouss	concat	0.1.5		b666c14f4187aa66eaf7404a7613782c9f0dfcba
com.github.hdouss	concat	0.1.6		61494dafab73e13bc47cf1fff950c39734ab6a8a
com.github.javakam	file.android-q	1.4.1		N/A
com.github.javakam	file.android-q	1.4.2		N/A
com.github.javakam	file.android-q	1.5.0		N/A
com.github.javakam	file.android-q	1.6.0		N/A
com.github.javakam	file.android-q	1.6.1		N/A
com.github.javakam	file.android-q	1.6.2		N/A
com.github.javakam	file.android-q	1.7.0		N/A
com.github.javakam	file.android-q	1.8.0		N/A
com.github.javakam	file.android-q	1.9.0		N/A
com.github.ngoanh2n	csv-comparator-allure	1.10.0		1651df0ea80fe151952c263203a91f351efa315e
com.github.ngoanh2n	csv-comparator-allure	1.5.0		9f2ce69bfc3ad8372bd201faf079d7273070a4a7
com.github.ngoanh2n	csv-comparator-allure	1.5.1		57041a4b5a8fe0b830c504eb9fdf00da80b24251
com.github.ngoanh2n	csv-comparator-allure	1.5.2		cf21fd2882c8dd15d1bbe0ad9c858267accdffd1
com.github.ngoanh2n	csv-comparator-allure	1.6.0		fd287aa061a71619eb44ee31e919b2bd26559124
com.github.ngoanh2n	csv-comparator-allure	1.7.0		320d229bc05544ef33d67edeb51515bb530368eb
com.github.ngoanh2n	csv-comparator-allure	1.8.0		43cf8ac1a88e97743c8e315b1451ecbd0f2bb967
com.github.ngoanh2n	csv-comparator-allure	1.9.0		4b01edb8b932d1fc7008ffb0ea522919efd021bc
com.github.simonfischer04	FileConfiguration	1.0.0		1daa68e6255b28ac9ae2a028585849c65b486f7e
com.github.simonfischer04	FileConfiguration	1.0.1		96312a7862fd47f767d6fd99573eb85e864b51c7
com.github.simonfischer04	FileConfiguration	1.0.2		85d7280ea64f1d97d8f1bbc0c50216ea2ae77ca4
com.github.simonfischer04	FileConfiguration	1.0.3		9118dbbe35450620c2c3111d3f17a9caceeb0918
com.github.ztan.ezy-locality	ezy-locality-br	0.1.1		5e4eb4a9fd667eb9499d166264b4712d8a5e0cef
com.github.ztan.ezy-locality	ezy-locality-br	0.1.2		de8e5b8842bf6de5c12ccfd6d16bc09c69a32f8d
com.github.ztan.ezy-locality	ezy-locality-br	0.1.3		513d97ae287a2311d42d7d0c1af5189426fb8ec3
com.github.ztan.ezy-locality	ezy-locality-br	0.1.4		8ca2b7ec615ab5dc5774dc5c1420bf8d545c2776
com.github.ztan.ezy-locality	ezy-locality-br	0.1.6		14f5a513a46e0e16e41dd8f95b0e17b12907d569
com.github.ztan.ezy-locality	ezy-locality-br	0.2.0		377766829d395bd7b78c5dcdf784d5850ae63a58
com.github.ztan.ezy-locality	ezy-locality-br	0.3.0		836c541362ecac7d2ee39887f494e54e63e3160a
com.huanli233.okhttp3-compat	okcurl	5.0.0-p1		350f77bb345a823503ef676c1f9729c413cf2c7b
com.huanli233.okhttp3-compat	okcurl	5.0.0-p1	all	10282652ad8acd39046a828427cb97cebe407409
com.huanli233.okhttp3-compat	okcurl	5.0.0-p2		c45a60be77cedb1e1a97ce799e6fafaf891286ae
com.huanli233.okhttp3-compat	okcurl	5.0.0-p2	all	d54dc7ff4e900c36ba8c8f80f9f45bd847e9e78d
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.0		0c81b04280ed0487d78e89a8973bbed55017249d
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.1		edbdff371816f7249c415f79c0915325c5b285af
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.10		89d5d148fb6f651cc37952755127ea3560eb08ca
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.2		9a1890126d05a0556011cc45c3f234e41b253954
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.3		4981e9c1935a799de727fd95af1ad58b8a8c9eee
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.4		fbb58049f702948a2a810befa15b54544826ab30
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.5		2dfddaa5c87f4f031fd495bda163dae2bfbe6970
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.6		a8f85911457f8d27a72f3d0f10116345b74513d8
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.7		9d5224ce3f083ba3dac94943187437b9ec09556a
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.8		082ee5fc20ee04b5feb1eae8d54381d3414b04d7
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	1.0.9		3f178452a8c93acbb02b576be44f569263c022d3
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	2.0.0		d33fcda70768227d2070d6a490fe8d68c73fd5f2
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	2.0.1		9ed8f0d20b38a08dd98f93dcd525b2b17106dd39
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	2.0.2		b58aa08729ed68d91114b0a74a4e8aa6109ba3c7
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	2.0.3		748d44cbe7f4896f76acb8f63bed50874e78a319
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	2.0.4		1d2ae826d35a27bbd8807e27fc71ad1834631475
com.liferay	com.liferay.portal.workflow.kaleo.demo.data.creator.api	2.0.5		d20147e52bbc8d3306a193fe66986129ec2a48eb
com.lihaoyi	acyclic_3.6.4	0.3.18		7fed0ce6ec94d288feba50b305c2ffa3863861fa
com.mizhousoft.commons	commons-json	1.0.0		d33c47eb8376cf296f2e4d0249ee4d7aa890c874
com.nahuellofeudo	piplates	0.1.1		cdf54e4f061f092b84da68b170dc6116938616ab
com.niezhiliang.signature.utils	signature-utils	1.0.0		a01c4507609a86c7a44b551ba65606921b7a1a1a
com.niezhiliang.signature.utils	signature-utils	1.0.1		a8b2ea487a3804453944f8e6459a22c33a09faad
com.niezhiliang.signature.utils	signature-utils	1.1.0		a121029912ed7b0fc37f91f23f5caf5fca4f978a
com.niezhiliang.signature.utils	signature-utils	1.2.0		db2530695da40812dd72e12bf5138a4e5717bb4e
com.niezhiliang.signature.utils	signature-utils	2.0.0		087912df8baadac809295829cf4906b07ac6a769
com.niezhiliang.signature.utils	signature-utils	2.0.1		a60aad0ca842dcd96c8d2a5a07b7103f0f333f69
com.ning.billing	killbill-util	0.0.1		366d5199be5a300bfcb92c21cf1c4c87060aa6e5
com.ning.billing	killbill-util	0.0.11		ea550b29e1a2932b3e58c4e78a28f012e638a749
com.ning.billing	killbill-util	0.0.12		9740a70461c5ef8a51459731d0e14dde3451ef3a
com.ning.billing	killbill-util	0.0.13		1a6065e754453790e9cbbab44c1421be8485412d
com.ning.billing	killbill-util	0.0.13-lifecycle		b5b4ac8877aaf8de91de3178960a44f2f98a5a66
com.ning.billing	killbill-util	0.0.14		3234fdcc733175b09ad20bf94163a342252cea8c
com.ning.billing	killbill-util	0.0.15		6648f6ad5bf52c1f01296a4b3b93043a02a2e22a
com.ning.billing	killbill-util	0.0.16		267c9ce37ff4c54f3bc67bc9637d3b8166434b65
com.ning.billing	killbill-util	0.0.2		7d89220588f5d97f520681a3a3567c7809b2a7bb
com.ning.billing	killbill-util	0.0.20		49263b59f4ce12ea279d326fd06822a53778eb0c
com.ning.billing	killbill-util	0.0.4		31becf99d6cd3a306982935f8473b3e75d93e348
com.ning.billing	killbill-util	0.0.5		70536893361fae25a89512e6746d89111c1d8b97
com.ning.billing	killbill-util	0.0.6		7ea64fee245ea4c6fed20d547d19433a2157be38
com.ning.billing	killbill-util	0.0.7		a306eb997f2155338a0e02aa2aa62458ca39fb69
com.ning.billing	killbill-util	0.0.8		3b2ce0af848413891503e366c71edf43f33681c8
com.ning.billing	killbill-util	0.0.9		6e29ce9b58d07fe067f3771f94450119feaa03bf
com.ning.billing	killbill-util	0.1.0		e28d523ba1226ef24c01681d8db652b300f7409b
com.ning.billing	killbill-util	0.1.1		f6c82f15846f82715c89b8a571456a76b27f66eb
com.ning.billing	killbill-util	0.1.10		a4de0a7396e5bce14acab4ddcf2a7b128a625d49
com.ning.billing	killbill-util	0.1.12		52ab4af2dd84e6f22faf1f3620bbe34a90280f61
com.ning.billing	killbill-util	0.1.13		2482613d9504a617a6a86b669709961a16ae8032
com.ning.billing	killbill-util	0.1.14		aad1a817ca73727b4d8bf3f995fefc3c8e05b826
com.ning.billing	killbill-util	0.1.15		fb4cf1766eef12fe2fdb105bf1310b9c55c71206
com.ning.billing	killbill-util	0.1.16		7f6912356fb05e8edabb405cc73c6b51c3d6ee9f
com.ning.billing	killbill-util	0.1.18		342f1cd045e47e183d080e7f8b68daabb4c7d7ff
com.ning.billing	killbill-util	0.1.19		bab465f36189d94a2856fb513598c181a60bc156
com.ning.billing	killbill-util	0.1.2		e8e01efea353e8ef2cf1586249316241fcefe75b
com.ning.billing	killbill-util	0.1.20		9a200765aec0594bf62fb95fe39bea9522874c49
com.ning.billing	killbill-util	0.1.21		24603654819a1b65e92068456753cde137349083
com.ning.billing	killbill-util	0.1.22		a5eb5b4c3621fe0a17287a642222a092ed2c4f86
com.ning.billing	killbill-util	0.1.23		861f38b01552823a3c4738ac9244a12211d46c63
com.ning.billing	killbill-util	0.1.25		850c38591ad628cf78a7f0bb328db53ddfad972c
com.ning.billing	killbill-util	0.1.26		5246f0c1eeb907caf8d3776e248c97619ee45fa0
com.ning.billing	killbill-util	0.1.27		a29ee635e8a98f9818c3d64beb6dfb899924c0c8
com.ning.billing	killbill-util	0.1.28		a2eee4bf8af57d6c602062404e626e6f39aa020d
com.ning.billing	killbill-util	0.1.29		65e26c0a3f3084c4dcbd0e5ff448d9b34490797b
com.ning.billing	killbill-util	0.1.30		328ca56ba604eeaa64abca79a73078f31adc1f86
com.ning.billing	killbill-util	0.1.31		44ab2e859d26e311fefab65acfd3064079a25ba7
com.ning.billing	killbill-util	0.1.32		2ea479a5872ffeab1fc2e4bb28757169dc8e980b
com.ning.billing	killbill-util	0.1.33		057634ea852f8fe6432530617a0d51efe8e02484
com.ning.billing	killbill-util	0.1.34		a1b473fbfbb5143683bd5b3f0040f091f41879bd
com.ning.billing	killbill-util	0.1.35		38dfbbf82cf88685e3048e6c1eec2e215d717960
com.ning.billing	killbill-util	0.1.36		5e03c79683f85f328522811fbc7bd42554532d4d
com.ning.billing	killbill-util	0.1.37		a3417d896382cd62a61e5fc3e0214eaf1ab7d255
com.ning.billing	killbill-util	0.1.38		805a8c0053a26ac8758f0d0c908e2fbf43f4e502
com.ning.billing	killbill-util	0.1.39		aad106f916d2f1822523896f6d6f9236989a442f
com.ning.billing	killbill-util	0.1.40		081d6bf04f46c4b20920ce20c6ffd3792ecb4b65
com.ning.billing	killbill-util	0.1.41		2cd02057f74980aecc63b054c6e2704799378516
com.ning.billing	killbill-util	0.1.42		adcb2702f410c8dc6b26322e4250d14413aeb0c6
com.ning.billing	killbill-util	0.1.43		dc755f1538116d55a8b4cded713f68dd6463007d
com.ning.billing	killbill-util	0.1.44		59101387739298fa79e63e88a6f7af199def6b14
com.ning.billing	killbill-util	0.1.45		ecee364b69457fc1836daf237d80a7079de71366
com.ning.billing	killbill-util	0.1.46		60c530710cb0a40994f99c5de818ba4a3b49dacc
com.ning.billing	killbill-util	0.1.47		f9af72de3637ddd2eb565157747be677098523a1
com.ning.billing	killbill-util	0.1.48		c8901a20f900f3fe19383b9c05f2e138ad561fe7
com.ning.billing	killbill-util	0.1.49		20c5c441a173f9caa3272818705f54968e108be0
com.ning.billing	killbill-util	0.1.5		c8bf47edef64cbe73448c0a51cfe98154def18d1
com.ning.billing	killbill-util	0.1.50		5262066722951fdfbfd1d5906e16211b80f15736
com.ning.billing	killbill-util	0.1.51		1ad717738583ceaf7c03036976fd4767595a7306
com.ning.billing	killbill-util	0.1.52		d22adedf4cc0d65fc747b958a3e6a1a8cede3e5e
com.ning.billing	killbill-util	0.1.53		d357bca36dcb3af5167fcb0f821977a58f9ff046
com.ning.billing	killbill-util	0.1.54		a31bba917e3c50d126732bd65554bc476c240e1f
com.ning.billing	killbill-util	0.1.55		12c95ad6e1d41a76d9e58af7d90484546a7b16be
com.ning.billing	killbill-util	0.1.59		6a8facf006ea36f5f031f772638eac4a80aeaefe
com.ning.billing	killbill-util	0.1.6		9e63b6403796c4ca0e36f3999c342ad70dddfb69
com.ning.billing	killbill-util	0.1.60		73250d57dad2a6f6bfa38357ddc54ead39d07bf8
com.ning.billing	killbill-util	0.1.62		27f71a7607d74ce11e1996becd3c6019b29ec21e
com.ning.billing	killbill-util	0.1.63		6454aec452da5dcdb3a5d21c3711bdf4b883f6a6
com.ning.billing	killbill-util	0.1.64		9451a822cf1ce475f112a775846c9ee3eeba4017
com.ning.billing	killbill-util	0.1.65		8374e465d2d94503a10ce14eef481a1c6367c430
com.ning.billing	killbill-util	0.1.66		8c9120572588032bdd481675f88290fe33d5e9ab
com.ning.billing	killbill-util	0.1.67		db516edeef90e4123d686d91ce76e66b0cfdd8fe
com.ning.billing	killbill-util	0.1.68		910b06382182e358486533009da95e78cb0cf70f
com.ning.billing	killbill-util	0.1.69		d3efcf07b29e9fd463cccd8757aaa072e87df551
com.ning.billing	killbill-util	0.1.7		f5a5822686d6d8cc95f358d2133e8087999373d1
com.ning.billing	killbill-util	0.1.70		c2f9d6e8b4a9ab76445144f72c12b9af95f8a0cc
com.ning.billing	killbill-util	0.1.71		f95ed7c1f3a804ff6e1836cb48a14c0a9b93645b
com.ning.billing	killbill-util	0.1.72		289531e2babae05af24c448b4ae40e0149637345
com.ning.billing	killbill-util	0.1.73		736c920e2472950d4fecfd7e74f0bedcf4cd526e
com.ning.billing	killbill-util	0.1.74		1e195ff133ae514e53c44a5f8e534a87304808cb
com.ning.billing	killbill-util	0.1.75		3205e31b2bc22dcbcd6fc429dd2e06539802de63
com.ning.billing	killbill-util	0.1.76		155a99cf91d6393bb579ddb799447434ab27c675
com.ning.billing	killbill-util	0.1.77		496d6730af04caf457bf5f3eeadcd0a91a9c81e7
com.ning.billing	killbill-util	0.1.78		9a3b5bfa7a152971e473d14a4145b53539e9400d
com.ning.billing	killbill-util	0.1.79		7501e47e8cc04f52139b0e247625242931498540
com.ning.billing	killbill-util	0.1.80		4e8c78e9ced10f621248cd8b1b7f6bca4a76cdb6
com.ning.billing	killbill-util	0.2.0		91dbaa382fcbb241c5b8160452b3e5f6fa40795a
com.ning.billing	killbill-util	0.2.1		47063733fcc0e8b082fee4c67d5885fead9b35e4
com.ning.billing	killbill-util	0.2.2		fce2061b0c9af18432caa596405e34d238ebf06f
com.ning.billing	killbill-util	0.3.0		e8ed5368963995ba6f72e706260a1a10275c776f
com.ning.billing	killbill-util	0.3.1		95042bff30177ffc016933cdc85a472dee3979cb
com.ning.billing	killbill-util	0.3.2		cbdb6ec066c3c1066707f7b4186c78ad287ce3d9
com.ning.billing	killbill-util	0.3.3		f5ca1af36fe27d65de46ce9664b8a62656c671a8
com.ning.billing	killbill-util	0.3.4		0e516ebd11d497939b506b49e3c7eefcfa5ba4dc
com.ning.billing	killbill-util	0.3.5		e978a725c459b4532f5dd42363fafdd36337564b
com.ning.billing	killbill-util	0.3.6		d77be332528e5821c6db3b68b13a598d7c632179
com.ning.billing	killbill-util	0.4.0		a07be727a304f51abd7c359483ca98f8c327af8b
com.ning.billing	killbill-util	0.5.0		5e8400ae209a08840c5baa94b01c52cf719eee8a
com.ning.billing	killbill-util	0.6.0		2ea5e14ffdf0f0bccac645c3ad93a64466b17119
com.ning.billing	killbill-util	0.6.1		3886ef5bdae53f015d58dc9c309bac12946dbd56
com.ning.billing	killbill-util	0.6.12		50040547fea445eff7ee8cf025781c5c1878fd54
com.ning.billing	killbill-util	0.6.13		050e342b3f9e04e0abab8b6a133faead5d969a21
com.ning.billing	killbill-util	0.6.14		d6b1ed45997ed6f3f0b0db9ee088d79addc3aaf7
com.ning.billing	killbill-util	0.6.15		988e7b73c797186025365a7dece23e4cc7688b41
com.ning.billing	killbill-util	0.6.16		28a7fa9a1c3e7ef1a8538cc6745a7feb3a3c528e
com.ning.billing	killbill-util	0.6.17		dcce20a26343289b80bcc5d9f837fd4b5c5e08ce
com.ning.billing	killbill-util	0.6.2		7c553faed5b0a9701152fe67ebfd947258781ea2
com.ning.billing	killbill-util	0.6.3		f8d9cee77bf80437aed4de69e70b946aeada21ae
com.ning.billing	killbill-util	0.6.4		5898cfe6da7e479746c648d9d465ec25d94644a5
com.ning.billing	killbill-util	0.6.5		8efe1b26b099bd360f75335a85d8097c9dcdf92e
com.ning.billing	killbill-util	0.6.6		38611ea40d5a2ac6fbf5ef7697eec9ccd37a77a0
com.ning.billing	killbill-util	0.6.7		676d872d3c151efabdea055384830d4f594a8d8d
com.ning.billing	killbill-util	0.6.8		784b33a1f62edeaecfe25501e86ef0c450cc6bf9
com.ning.billing	killbill-util	0.7.0		a281070556c46123a5106cb1ef6398e2a4e84c15
com.ning.billing	killbill-util	0.7.1		f7a1adb9af3e22b09307445308e473aa51ea62a7
com.ning.billing	killbill-util	0.7.2		02e4c62c3f63ea23ff1aebd71c3f3f4436063d2a
com.ning.billing	killbill-util	0.8.0		c8a7bd31d7630c4dca480984b1f0e76a1937d9b1
com.ning.billing	killbill-util	0.8.1		5011f6a2eb130358890fcfd38ce453ce556cef08
com.ning.billing	killbill-util	0.8.10		9dcce6a322ccc4f5751b7642a3cd45323eb50612
com.ning.billing	killbill-util	0.8.11		10cc35fcea68ad7a29bff07ba0917f033b1ecf59
com.ning.billing	killbill-util	0.8.12		402b8cb30c2d686da6216d2fb6fd2f2d9c397778
com.ning.billing	killbill-util	0.8.13		1f32e87db54c61ac63669345e072019ecaff5c34
com.ning.billing	killbill-util	0.8.14		6d4baffc8ca19ba7929ed969298767ff4bcb6e21
com.ning.billing	killbill-util	0.8.2		7886ac2c61d0e307f47a141a909859081403325f
com.ning.billing	killbill-util	0.8.3		1f038e507e9cc176f56f224af71f8a67299d1ff7
com.ning.billing	killbill-util	0.8.4		0b31644e3626f65a4451f475a87234110a55bf96
com.ning.billing	killbill-util	0.8.5		c88f47e54334f4e0bf14ba257fbfd5ec15ff8609
com.ning.billing	killbill-util	0.8.6		0f423442591bdba09575d007ce7c97c210fafbe8
com.ning.billing	killbill-util	0.8.7		8491f8293899f906d56aabc1d7eee58c96f6ca0b
com.ning.billing	killbill-util	0.8.8		8c8d48ad6e1c3521f8314f13b767c3d783187f3a
com.ning.billing	killbill-util	0.8.9		ba99290996122701274c2b44a0d6accb27f6e9ae
com.paypal.cascade	cascade-http_2.11	0.1.3		845b4221cbe6da7a3f5a0ce32331f6f7e67696d2
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0		af1a53d9309f552e8d16139ba19bd26872477a2e
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M10		b411f4d8f871373c807a98dffbc44557bb971ad7
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M11		8946c2030b5d691419a32377ad4ac8c0722c1ae5
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M15		a40d937d7c415dfc11902d18328d38310120da91
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M17		b962a9488a68e291c4e8de9d9f99f25e00305c81
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M18		04bffe28b0ba7afb8f97b96227d897ab022c5294
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M4		e129d66d8f435c918832c90e65ef987dac3e7cd4
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M5		bf3ff7f19ddf5fcaa225f42292d344fbb62e8a6c
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M7		e011f25177b9186bc3994649634467461fd0a084
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M8		fefc435b53662e421913417214f5671c908262de
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.0-M9		9b2ab14d81c5d8affd7b0be15ee229f811319d2d
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.1		e0958335c53e9537fc8e419d348ad63d475e8d64
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.18.3		f625ed294048a0005de53c04e7cbe50d04b0ea2f
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0		eb9d0da556d52c0c78043d5fe4c3db1d5bb321fa
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M1		4dfb59a3ce4bb7b8274d8b045ee08a32cdc0ee8a
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M10		f10ff1d1163d480b7040b0c6eae9fc41c9c55f91
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M11		aa5d274b9f4f4fb8939993e114fc32d7a1d3e902
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M12		5b67813e891bd6f01e5ad0290dda809671294198
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M13		250d30c6ab4ae270eeabf24d83fa95020d12c8de
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M14		18d4fa5ef480ae497e1fb1bc0a31727e08e21400
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M15		6cf6855c404352e71a6ea7f0447dd027924ec186
com.softwaremill.sttp.tapir	tapir-newtype_sjs1_2.12	0.19.0-M16		096ac470b38ce0424399e68fc7f20e37473838e8
