ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
com.amazonaws	aws-java-sdk-rekognition	1.11.1027		4cb40e657692b7e51162e8ed3df9c7a1933564d4
com.amazonaws	aws-java-sdk-rekognition	1.11.1028		ad766c7ffa6a00afe5deb6ad8676a5b1b2c2e841
com.amazonaws	aws-java-sdk-rekognition	1.11.1029		20efe0cc05c42a3b0178cf8c9336c1cf3a6d70b3
com.amazonaws	aws-java-sdk-rekognition	1.11.103		d8a2c619d7cae9f92167ddd9794f7ff7d0af7138
com.amazonaws	aws-java-sdk-rekognition	1.11.1030		569f678223515b2262d2cf13b7a5bac09c01990e
com.amazonaws	aws-java-sdk-rekognition	1.11.1031		e885856485baaf22cc3ce765afc20fd2f695e53c
com.amazonaws	aws-java-sdk-rekognition	1.11.1032		d917ba75492d98611f0a7f0ebf2d82a280736ccb
com.amazonaws	aws-java-sdk-rekognition	1.11.1033		1f679d8abb2af353394256a84411930254e0b581
com.amazonaws	aws-java-sdk-rekognition	1.11.1034		d53cd83ea57ce4ae1bf3d89876db280d9e190641
com.amazonaws	aws-java-sdk-rekognition	1.11.104		732363581b328261df0b7560305fd7db30a94165
com.amazonaws	aws-java-sdk-rekognition	1.11.105		ef363e30e59d66ee727bff8e903f3a516881bd6c
com.amazonaws	aws-java-sdk-rekognition	1.11.106		2d00373e405c707a3d0a17edff50e0ce0b90bc49
com.amazonaws	aws-java-sdk-rekognition	1.11.107		f74d555963bd324c40735610e75e20e141512d6c
com.amazonaws	aws-java-sdk-rekognition	1.11.108		832b21fc656cf6504295e09e0e3139f44d3a5155
com.amazonaws	aws-java-sdk-rekognition	1.11.109		7a5cde9fda01ddb5d406bd44a07197c15c39e639
com.amazonaws	aws-java-sdk-rekognition	1.11.110		9a36e292dc4a6a5cb55e3451c5854bcd7e906828
com.amazonaws	aws-java-sdk-rekognition	1.11.111		9e88c5e5b6118973517d7edbb81c47772f32d8ca
com.amazonaws	aws-java-sdk-rekognition	1.11.112		5873d457c07f589042b2cf747362e5143bbd0635
com.amazonaws	aws-java-sdk-rekognition	1.11.113		568a7f5c3ce0fce8cdc8f51e096ca952df1cbc75
com.amazonaws	aws-java-sdk-rekognition	1.11.114		2f5b5b648f2ce9ede8adf09805bee6444361f116
com.amazonaws	aws-java-sdk-rekognition	1.11.115		a0a4a00fe8247eaa020e20294cdef6d6144bcbe5
com.amazonaws	aws-java-sdk-rekognition	1.11.116		e6069f025efca4ceb3b8a876d854c77b2d001c1c
com.amazonaws	aws-java-sdk-rekognition	1.11.117		98256374548bc9e1e51094c97234f3333e976acd
com.amazonaws	aws-java-sdk-rekognition	1.11.118		8c1621b5a69d8c2db3e0928fb4999be8bb05aaf5
com.amazonaws	aws-java-sdk-rekognition	1.11.119		783dcf5435f1171f31cedb6548911d92823dd4c1
com.amazonaws	aws-java-sdk-rekognition	1.11.120		cadfc025287d863219fd4159f856d36b2df63f52
com.amazonaws	aws-java-sdk-rekognition	1.11.121		2ccfaf9cc006565e2a113c164dc2457574403f54
com.amazonaws	aws-java-sdk-rekognition	1.11.122		c11eaf7ca2466e6b490eb9564ded432edeea8fa8
com.amazonaws	aws-java-sdk-rekognition	1.11.123		9f7892d4d4a1e0efe0203bb58246b60842d83cae
com.amazonaws	aws-java-sdk-rekognition	1.11.124		6bc8dcb0f29308e0e39de188b3d73cc50f762cd7
com.amazonaws	aws-java-sdk-rekognition	1.11.125		c0db01f0de6ae18d711cfbd1a8dfef093c9c6def
com.amazonaws	aws-java-sdk-rekognition	1.11.126		1f9fb1fe5c7e7a261472b80a29e4e96471dc32b8
com.amazonaws	aws-java-sdk-rekognition	1.11.127		7f957309d35d83c7761d00ebfe060fa5b9428f98
com.amazonaws	aws-java-sdk-rekognition	1.11.128		502650efcef7d88d808276b8ad1622d226c05cbf
com.amazonaws	aws-java-sdk-rekognition	1.11.129		64e0606c00e32390b986e890a981538471a8bf2c
com.amazonaws	aws-java-sdk-rekognition	1.11.130		ccbefa78e87a0186f4f494c8a1b23ea4e4703421
com.amazonaws	aws-java-sdk-rekognition	1.11.131		92c1448f47746b7b16bfdd08dd0d49d936ab3e59
com.amazonaws	aws-java-sdk-rekognition	1.11.132		c4cc69d419b732fe3c063c393ab2280a8b3a5626
com.amazonaws	aws-java-sdk-rekognition	1.11.133		b6adfdbcf824b68aeab63e1e5dac824c2859be56
com.amazonaws	aws-java-sdk-rekognition	1.11.134		def2c5812b79202bda85ca5b6ce85ae0600d9867
com.amazonaws	aws-java-sdk-rekognition	1.11.135		3a7942b5e5a37f855b584e89aa39230023740d8b
com.amazonaws	aws-java-sdk-rekognition	1.11.136		98bbd04f17cb6934034f731fc9ad11d46c6a5929
com.amazonaws	aws-java-sdk-rekognition	1.11.137		387f99e85d13e0dd3159cfe8eeabe2e8aeed605d
com.amazonaws	aws-java-sdk-rekognition	1.11.138		b97ad1fccd9f37e0aaa052361046d99806d617dd
com.amazonaws	aws-java-sdk-rekognition	1.11.139		cddefd1c424eb02ab4c0954b2958a78dbe5b99e7
com.amazonaws	aws-java-sdk-rekognition	1.11.140		c202eee4037b908d3873f28381915c2b9e0076d3
com.amazonaws	aws-java-sdk-rekognition	1.11.141		f299825d0d7f111befa5edc3dbcc166d8330e8d9
com.amazonaws	aws-java-sdk-rekognition	1.11.142		9e325470742f4579acdf8b1f17f8054fcf46f6de
com.amazonaws	aws-java-sdk-rekognition	1.11.143		b5b1737287431c5f18eca3321c68a734b205c3ef
com.amazonaws	aws-java-sdk-rekognition	1.11.144		40b8205488127de5e758ffcc9fadd403dbedb91c
com.amazonaws	aws-java-sdk-rekognition	1.11.145		7a83af36e8061b074a6fc72d8dd42b7d9211d2f6
com.amazonaws	aws-java-sdk-rekognition	1.11.146		2169e8c194162cd51e9f6f44d15daabf0465989f
com.amazonaws	aws-java-sdk-rekognition	1.11.147		3dbc8c209772459292fe55f374552db3855b88f3
com.amazonaws	aws-java-sdk-rekognition	1.11.148		f97e99a35a50a71682dfbcf8e65a4ad05467c1c1
com.amazonaws	aws-java-sdk-rekognition	1.11.149		8268422dc43e259d649925102a6257a1ccd4ca37
com.amazonaws	aws-java-sdk-rekognition	1.11.150		9e15de3401072be089cd04683f012cc5ca9f6884
com.amazonaws	aws-java-sdk-rekognition	1.11.151		42d5d3b4dde0a4c091c607345efab9bf679aabc8
com.amazonaws	aws-java-sdk-rekognition	1.11.152		7c7a12b75cde05bbcb2c33e97e58a87d06c9020e
com.amazonaws	aws-java-sdk-rekognition	1.11.153		e9e9577caf57aac739638ce72f6f20ddfde58170
com.amazonaws	aws-java-sdk-rekognition	1.11.154		f8f3ba4a85f78451eaa3b03180c1e1162ba83644
com.amazonaws	aws-java-sdk-rekognition	1.11.155		3e0240a30c79d504869ba67e748974098b2234f2
com.amazonaws	aws-java-sdk-rekognition	1.11.156		186f120a02aadc070b10f209be23489d012069e3
com.amazonaws	aws-java-sdk-rekognition	1.11.157		c7ecd072c5de4de30b3bb74c470fd30ca2f1c5ee
com.amazonaws	aws-java-sdk-rekognition	1.11.158		736d0a51f203bf64ae4b23e70202cf8a0e8f0100
com.amazonaws	aws-java-sdk-rekognition	1.11.159		4980216cb88e278050c14e6f72063811a5c63db8
com.amazonaws	aws-java-sdk-rekognition	1.11.160		594f297c50394f2bbc44ecb4f2ce00aeb2c4931c
com.amazonaws	aws-java-sdk-rekognition	1.11.161		dc1a849f4be6ceb799714115d2f070c176e7aab2
com.amazonaws	aws-java-sdk-rekognition	1.11.162		be8c7dddba1420b2afc8999e522932edadddb59c
com.amazonaws	aws-java-sdk-rekognition	1.11.163		5c8fca33cd654a920b63a0b94c1d05e33b6623f4
com.amazonaws	aws-java-sdk-rekognition	1.11.164		76031a0cbd13203d2e1fd4108ee674dcbbae67d4
com.amazonaws	aws-java-sdk-rekognition	1.11.165		901d8095a1cfd38750af8fd33d8c0b7faea5a85f
com.amazonaws	aws-java-sdk-rekognition	1.11.166		74aa333aa24927924c1e2c9500e94b0e85caae67
com.amazonaws	aws-java-sdk-rekognition	1.11.167		1bfe8266961ba8641a4b0bde130bac61d521b147
com.amazonaws	aws-java-sdk-rekognition	1.11.168		8dde9d6204a1c3aa93bd8a66da1be8bc0693c49f
com.amazonaws	aws-java-sdk-rekognition	1.11.169		d137110e04e88e86d79d9117ef535df0e98714df
com.amazonaws	aws-java-sdk-rekognition	1.11.170		ce2bbbd1a300bc3ebd4a60dacf9d4bfcee3d309b
com.amazonaws	aws-java-sdk-rekognition	1.11.171		f0d0ec2353a9df0ada4550a2cbaf557c43aee514
com.amazonaws	aws-java-sdk-rekognition	1.11.172		ec550bbf1883c43ac7fd0148e08aa252b5dc5102
com.amazonaws	aws-java-sdk-rekognition	1.11.173		c9fe7a73d865639121a813324c0ddbcaa9cb1557
com.amazonaws	aws-java-sdk-rekognition	1.11.174		2d8ee8657a3d03d31311bfe5c10a580d1406d7ac
com.amazonaws	aws-java-sdk-rekognition	1.11.175		59f132d8bd49c5e93c9fbe22df9b7ee9bcbef80b
com.amazonaws	aws-java-sdk-rekognition	1.11.176		0919cd5bdcd009b7414a44ef082f85c3fd8be8ca
com.amazonaws	aws-java-sdk-rekognition	1.11.177		08b1bd2404460c2e7907bc0c53272c3b06db079b
com.amazonaws	aws-java-sdk-rekognition	1.11.178		da723926f28bd566f9f765aa635c5a85f70fbd35
com.amazonaws	aws-java-sdk-rekognition	1.11.179		d4d12c6e34e0b2a81c0ff4f8e8fa15a8014bf5f7
com.amazonaws	aws-java-sdk-rekognition	1.11.180		092aa865b65f206fb786480a7f8243b7703d3488
com.amazonaws	aws-java-sdk-rekognition	1.11.181		d75b795aab6345449b5f49d6b2382e569d129baa
com.amazonaws	aws-java-sdk-rekognition	1.11.182		cc87c1800dba66e44b348b162835fe0ec7cf48ce
com.amazonaws	aws-java-sdk-rekognition	1.11.183		11c80321ed0dee1f1c6cb056c9f21db6338b89db
com.amazonaws	aws-java-sdk-rekognition	1.11.184		1a4c835d79be54532c4e558458332d373777688c
com.amazonaws	aws-java-sdk-rekognition	1.11.185		e0f8cdba02924eb9d0ca2989f96ae2e4cb805c37
com.amazonaws	aws-java-sdk-rekognition	1.11.186		a23924dbf23643daf18ef6d33d6c3b01c481d063
com.amazonaws	aws-java-sdk-rekognition	1.11.187		bfd1456888261d3b71a4932a70ef37f1c5159ab0
com.amazonaws	aws-java-sdk-rekognition	1.11.188		df8993f05a952c771c1b783d454ed4ea7bf91254
com.amazonaws	aws-java-sdk-rekognition	1.11.189		0a813fc51b8c623526ccdb1470b518b16e108cbd
com.amazonaws	aws-java-sdk-rekognition	1.11.190		c68379edd7a1c9342be129bf481ff542cf6e3db2
com.amazonaws	aws-java-sdk-rekognition	1.11.191		87ff9304709c1358b654cbf9c204d3ff08a69cc8
com.amazonaws	aws-java-sdk-rekognition	1.11.192		8828db7e2672fa364254c5fa999997eab0adca71
com.amazonaws	aws-java-sdk-rekognition	1.11.193		598c6cb55e466ef72fe962f5a897b13c330131a5
com.amazonaws	aws-java-sdk-rekognition	1.11.194		d614b685d22197b68228af8705dc23d2d265a827
com.amazonaws	aws-java-sdk-rekognition	1.11.195		8410c13b7542a76d6ef1dcd11e8952c56f8c2a39
com.amazonaws	aws-java-sdk-rekognition	1.11.196		c4bf8c1787d1c212c57929c49ed16af71898ae2f
com.amazonaws	aws-java-sdk-rekognition	1.11.197		a4ece32607439a7644d8df51d7e8a8e809848859
com.amazonaws	aws-java-sdk-rekognition	1.11.198		ab9721cb4478674cab78523b7b3cd571daff7aa9
com.amazonaws	aws-java-sdk-rekognition	1.11.199		fcff83ea2d5c8ada6f7517e2cd2a2c22042b59a9
com.amazonaws	aws-java-sdk-rekognition	1.11.200		a75015218a6f74465888d6595c1ae8304b0259d9
com.amazonaws	aws-java-sdk-rekognition	1.11.201		ce7360d520bf4efb60a8f4719ed105a656feb193
com.amazonaws	aws-java-sdk-rekognition	1.11.202		2928dc23a3b60b4aaa2f0bfd732153ed87e18bdc
com.amazonaws	aws-java-sdk-rekognition	1.11.203		63b038a17488752f893aad24bd46efb72fda15c8
com.amazonaws	aws-java-sdk-rekognition	1.11.204		75d97d98735dd9a8239aa5ba91bbd21487755744
com.amazonaws	aws-java-sdk-rekognition	1.11.205		5f0e7e3c880bcab0c930e773a248cd65b0647404
com.amazonaws	aws-java-sdk-rekognition	1.11.206		80bbb89e265c3848c6ed1df86e61a057f9627856
com.amazonaws	aws-java-sdk-rekognition	1.11.207		c06627b7304b96cb18d99411c5e7635273481ffd
com.amazonaws	aws-java-sdk-rekognition	1.11.208		ceca38b921c211f7c20b386cdf2c314e1ffea121
com.amazonaws	aws-java-sdk-rekognition	1.11.209		135d54324fe52ae2e5616eaa815475de2d9f5105
com.amazonaws	aws-java-sdk-rekognition	1.11.210		9956761732c4c6b6669376c34396eada21d36cdd
com.amazonaws	aws-java-sdk-rekognition	1.11.211		58f238fdf965ceaaa91ced8a850da91b943de0ce
com.amazonaws	aws-java-sdk-rekognition	1.11.212		593266083ea5a8ac41f99b2f1c95c436b972bbbe
com.amazonaws	aws-java-sdk-rekognition	1.11.213		948c164094e0109b6771a08baeef5425c9f025a7
com.amazonaws	aws-java-sdk-rekognition	1.11.214		13e748e746d3811cb2827c8d63a11cacaf2ad49c
com.amazonaws	aws-java-sdk-rekognition	1.11.215		92a6898045535c8b8f1b5046cf06c6e9cbb8197b
com.amazonaws	aws-java-sdk-rekognition	1.11.216		14438a72ad315575fa93c494653f66b0de63d252
com.amazonaws	aws-java-sdk-rekognition	1.11.217		e9e15c1f22ab6ee061bd123a14fe1eb0c38d38e3
com.amazonaws	aws-java-sdk-rekognition	1.11.218		ea5e31597d9ffb22ce920cd987250cd514631efc
com.amazonaws	aws-java-sdk-rekognition	1.11.219		3dc8efefbd7f79d057e0bb21e9bfaa0c8e1fb07a
com.amazonaws	aws-java-sdk-rekognition	1.11.220		f916dc07c11b7a76dc7ee5578128c4571d2b48a0
com.amazonaws	aws-java-sdk-rekognition	1.11.221		c8b9f55d1e2f28b9311ad60f39704d84b2cd3e08
com.amazonaws	aws-java-sdk-rekognition	1.11.222		e5c2c66c9d75574f6bbf41d22c4082a5ec4d067d
com.amazonaws	aws-java-sdk-rekognition	1.11.223		e7d297a753d8e015356adfeaeaea3ba1e3b6ad65
com.amazonaws	aws-java-sdk-rekognition	1.11.224		99c95134bd25fddf5ae263df5c9d9a5cd920d000
com.amazonaws	aws-java-sdk-rekognition	1.11.225		10b6df07092564f03fa0a48922cb0a78bc5748c1
com.amazonaws	aws-java-sdk-rekognition	1.11.226		98eb564b01336480fbe890bd96dc8f5ba07e2079
com.amazonaws	aws-java-sdk-rekognition	1.11.227		fe66e8cd638d83986643ddd598ff6e5d84b7b476
com.amazonaws	aws-java-sdk-rekognition	1.11.228		fd725c166a10870ac87856257a85faefd611172e
com.amazonaws	aws-java-sdk-rekognition	1.11.229		5bf9aa4d5e69811c128a827b100597cd0e7238cd
com.amazonaws	aws-java-sdk-rekognition	1.11.230		79da783c652347fa6417fbfbf6b4324c8cb228b1
com.amazonaws	aws-java-sdk-rekognition	1.11.231		7d579875a81970971e5dba7c279ac028bb995daa
com.amazonaws	aws-java-sdk-rekognition	1.11.232		c3440d226585693754b57ed9517ddb4e29bbfc1f
com.amazonaws	aws-java-sdk-rekognition	1.11.233		8b41b84ef305172d2a771ef7d69e847ac15d7b08
com.amazonaws	aws-java-sdk-rekognition	1.11.234		fc3f39b911a368c26e009b068883fc6120f4f129
com.amazonaws	aws-java-sdk-rekognition	1.11.235		759a15daa337852d0e10780a6aecba8b33f9096b
com.amazonaws	aws-java-sdk-rekognition	1.11.236		a99925b914dfee72531118aa5dba52e99f0cd745
com.amazonaws	aws-java-sdk-rekognition	1.11.237		f4c1043c780729c974c833dce7677e161a769345
com.amazonaws	aws-java-sdk-rekognition	1.11.238		18e498d2489dfebfa33a1e852a2f4c5ac0e84ce4
com.amazonaws	aws-java-sdk-rekognition	1.11.239		a44fc3299ae3efa83fed2acd0646af26516a0884
com.amazonaws	aws-java-sdk-rekognition	1.11.240		cf63ea53af42ec212b61c1aed877f758d106d8dd
com.amazonaws	aws-java-sdk-rekognition	1.11.241		1e9e08217d10254bea7bf6a1c918e4f9df906894
com.amazonaws	aws-java-sdk-rekognition	1.11.242		472aad83c0b372938b1c05ef470c2501204d28be
com.amazonaws	aws-java-sdk-rekognition	1.11.243		e5f01a28e2b4dcf732c01142ac5f6f8733b42a95
com.amazonaws	aws-java-sdk-rekognition	1.11.244		e88f8282449ab1e85c507b051aab593639abd89e
com.amazonaws	aws-java-sdk-rekognition	1.11.245		e467ab8796d57f767e5d7b0aea0c089d1056d46e
com.amazonaws	aws-java-sdk-rekognition	1.11.246		1c3f3edc5ca760bf02de71c7c6ecbd36a6232d16
com.amazonaws	aws-java-sdk-rekognition	1.11.247		bb052e9c60b726cd577a21dee750aa6e208bf44c
com.amazonaws	aws-java-sdk-rekognition	1.11.248		b967643343baaf188d1e360b3a017d621349b61b
com.amazonaws	aws-java-sdk-rekognition	1.11.249		723043d96c4c34c53c1268d000e89fe56ad61b99
com.amazonaws	aws-java-sdk-rekognition	1.11.250		159cc017ea4353c22ab7ef20b560534585b78960
com.amazonaws	aws-java-sdk-rekognition	1.11.251		ee8948fa18f3f5b77464630ea3b0a409385d05c5
com.amazonaws	aws-java-sdk-rekognition	1.11.252		f7f5398635d97772a1e0c1b00333def569652df2
com.amazonaws	aws-java-sdk-rekognition	1.11.253		3f45d92a22be6298aded3b2c806990dfa5f8081a
com.amazonaws	aws-java-sdk-rekognition	1.11.254		3e7673480890d843f2ee93343be46611fedb6abd
com.amazonaws	aws-java-sdk-rekognition	1.11.255		cde3b68ca6f8fd21466152487175f6181cebcb23
com.amazonaws	aws-java-sdk-rekognition	1.11.256		60eb5db30afba3d30b5a448e76a96416d3846d66
com.amazonaws	aws-java-sdk-rekognition	1.11.257		ae5e65b208494416750b234ab082699aa82aa98b
com.amazonaws	aws-java-sdk-rekognition	1.11.258		56b43c7ed3c011135127f95a77bef6bb4baf77d4
com.amazonaws	aws-java-sdk-rekognition	1.11.259		f9632844c488a3bb9a1cc0287ed5100e2efaec8a
com.amazonaws	aws-java-sdk-rekognition	1.11.260		fd8f1241718e8c6e16e7aa40d96648bc2e689c84
com.amazonaws	aws-java-sdk-rekognition	1.11.261		db3798679d139b17e478d1abe166b868c4d2d3a7
com.amazonaws	aws-java-sdk-rekognition	1.11.262		aba0d94578d195d858861091beb0b94acd45a41c
com.amazonaws	aws-java-sdk-rekognition	1.11.263		e6e014c8c152095b14950f03664708094aecc1c3
com.amazonaws	aws-java-sdk-rekognition	1.11.264		72900f128ece1792b88a0695bf86bccd6613b9d7
com.amazonaws	aws-java-sdk-rekognition	1.11.265		ce51fe7b742ad3818e4e7ee41dc13f8d37d0a379
com.amazonaws	aws-java-sdk-rekognition	1.11.266		41b7b69e27baeb8e113f468286a4d58082651930
com.amazonaws	aws-java-sdk-rekognition	1.11.267		22cb92f9e96aad4b348fd813dbb685ab4672bac1
com.amazonaws	aws-java-sdk-rekognition	1.11.268		7837b10df207df86adbaff35e6ea10b73ae8ac43
com.amazonaws	aws-java-sdk-rekognition	1.11.269		7190758206b75e77d3d5aa09b946352e24a90e1e
com.amazonaws	aws-java-sdk-rekognition	1.11.270		62960e70e0256d3d9a5a51c306506de008baf3a8
com.amazonaws	aws-java-sdk-rekognition	1.11.271		6a08141fbe9d5d4e27c0fe0613299b7505f40856
com.amazonaws	aws-java-sdk-rekognition	1.11.272		aebfcd772183b5cc39a2fff4e3197dc153261af0
com.amazonaws	aws-java-sdk-rekognition	1.11.273		6e89fec0c10e8872ee8af0f2e00f49a4643cd6e2
com.amazonaws	aws-java-sdk-rekognition	1.11.274		0c002c4a567e35cbb70305ab5348fabdbf40da2a
com.amazonaws	aws-java-sdk-rekognition	1.11.275		89908abc40cf2e0a5f54303002ad2d68b32b5441
com.amazonaws	aws-java-sdk-rekognition	1.11.276		10018100c11691cd1a46fa27520631ca8fd81d7a
com.amazonaws	aws-java-sdk-rekognition	1.11.277		49ef463abae7c21ea5967c6c33710a4dd9cdaf6d
com.amazonaws	aws-java-sdk-rekognition	1.11.278		aa07eae8a8b3c5e9b148d37edca322e9af04e558
com.amazonaws	aws-java-sdk-rekognition	1.11.279		8c69004c8b9c405abfe25b2a389980d34694d43a
com.amazonaws	aws-java-sdk-rekognition	1.11.280		bb76c4ef127ee1d7fabb27491f1f8ad9d2acc783
com.amazonaws	aws-java-sdk-rekognition	1.11.281		274c000a67277c3b1f679121080334b89db2c268
com.amazonaws	aws-java-sdk-rekognition	1.11.282		1b177df2ec894a62767cc34f6c4ca115b4f03605
com.amazonaws	aws-java-sdk-rekognition	1.11.283		0c276b1fa7173d42877f1203822b479e3fe20111
com.amazonaws	aws-java-sdk-rekognition	1.11.284		34c564f373ac5329dc1a9c1e6872cda21f144232
com.amazonaws	aws-java-sdk-rekognition	1.11.285		b876e7e451affdd688fde9dc4cdc8e3a4df63cb9
com.amazonaws	aws-java-sdk-rekognition	1.11.286		a541e51cc0e70932fbbd698f2e8bd5f7b4cb9497
com.amazonaws	aws-java-sdk-rekognition	1.11.287		3bad91afbf71c1bfb4a916f88a098ee30bae5d6e
com.amazonaws	aws-java-sdk-rekognition	1.11.288		43b974bf88aca4a56caed47a05d3c8f508294127
com.amazonaws	aws-java-sdk-rekognition	1.11.289		b6f23be52996abebea17cc14d648608491995eed
com.amazonaws	aws-java-sdk-rekognition	1.11.290		8dd7c4ca0a2a754881bb1bf87970800fbdc7f456
com.amazonaws	aws-java-sdk-rekognition	1.11.291		ecf9997c22d080ce023e71809feb84ae5b08a28b
com.amazonaws	aws-java-sdk-rekognition	1.11.292		b424136f302e6fa4be0e3c908e5f17b02eaa2e19
com.amazonaws	aws-java-sdk-rekognition	1.11.293		2cd740dce8f1fc6b1ca6de2be6633e1e31f930d4
com.amazonaws	aws-java-sdk-rekognition	1.11.294		53cedce1fcf2ebfb3d16a54a68ca257a480a6091
com.amazonaws	aws-java-sdk-rekognition	1.11.295		b5c9124a26303e6dbb9e32ff1e0e0c2d5614466b
com.amazonaws	aws-java-sdk-rekognition	1.11.296		512eb37d2166b5c78d88d678d42a179551162922
com.amazonaws	aws-java-sdk-rekognition	1.11.297		a96747708950f0ed86aef58cbaac565a29a289bb
com.amazonaws	aws-java-sdk-rekognition	1.11.298		0dfb5ee99352d374860b08c49ebf82125cd44162
com.amazonaws	aws-java-sdk-rekognition	1.11.299		2beaf12f0642e47f77252d9245994973b9945c37
com.amazonaws	aws-java-sdk-rekognition	1.11.300		9ceb9980991982144795eea58f25e9da88d23143
com.amazonaws	aws-java-sdk-rekognition	1.11.301		243ee4aa291ae897eb2e661c07c6711082401a77
com.amazonaws	aws-java-sdk-rekognition	1.11.302		39f4d770a8dbf90a01916586eae38d42f03d1283
com.amazonaws	aws-java-sdk-rekognition	1.11.303		225e0078ac7050904eee2b8c31146ffe4a1b424e
com.amazonaws	aws-java-sdk-rekognition	1.11.304		6de20fb5203ab1c0ca56d0e62dea83c596b2ceb7
com.amazonaws	aws-java-sdk-rekognition	1.11.305		8a968cb2d99697dcb718151ec48c35707ffb0660
