be.rufer	parent	1.0.0		N/A
com.aizuda	easy-retry-server-web	2.6.0		994c50ce58782646978d79980991da22a3b77c4b
com.aizuda	easy-retry-server-web	2.6.0	execute	e6bb2fd070321fa90f82750b05600efdee80f286
com.aizuda	easy-retry-server-web	2.6.1		1426f1c1f35db909f7323fcc21fbf96c6b416c32
com.aizuda	easy-retry-server-web	2.6.1	execute	d945652456810f6b5fc678abe9fc3b8d3cabd1e6
com.aizuda	easy-retry-server-web	3.1.0		8b1fe9b1d595d904ec3505d4acfcde3822157fb8
com.aizuda	easy-retry-server-web	3.1.0	execute	6cff652df19b12154dde108f2f599de5d1f5b091
com.aizuda	easy-retry-server-web	3.1.1		6502b4016b710cd575e728aa3f24fa477ea5e000
com.aizuda	easy-retry-server-web	3.1.1	execute	0121c47f807a91422c094727dcc519fe16058e49
com.aizuda	easy-retry-server-web	3.2.0		3a578013ce6dfb97765757776c28327cf033145e
com.aizuda	easy-retry-server-web	3.2.0	execute	6d6995e0410c0755be7569c400bfc7dff91411f5
com.alertavert	jwt-opa	0.10.0		8d1c27109c5723b03f89cb1805ffce4b260e538b
com.alertavert	jwt-opa	0.11.0		6a2c17a98a8c3fa555fe8c08d8cfbcd1ae0be0ca
com.alertavert	jwt-opa	0.6.4.1		06bbd509807058edb2db09c0eb19b0a19313428a
com.alertavert	jwt-opa	0.6.4.1	all	0f0311f15dba0136264024a61bb483349a0a9467
com.alertavert	jwt-opa	0.6.4.4		0bd2076b20f4c98925fce92cb207eb5af510e253
com.alertavert	jwt-opa	0.6.4.4-11		cc064dd25580e8c8d28da457b1413ece873b6a15
com.alertavert	jwt-opa	0.6.5		780705aaac5bac4d86b13e103b3970a5b9276b6e
com.alertavert	jwt-opa	0.6.5-11		aa3e66e9515755010cb9390c913ba2766ab55688
com.alertavert	jwt-opa	0.6.6		4e8be2ecc6b9d4b4966e60b040cfa520e632639d
com.alertavert	jwt-opa	0.6.6-11		cc847e87827d4d10c0e4a58433da3cb354c87a76
com.alertavert	jwt-opa	0.6.6-jdk11		9f20cee0d1e5130644ad2feebe84751cbb6b0269
com.alertavert	jwt-opa	0.7.0-jdk11		3d3414d8e8fbc577ff95a5d4bca0aaa5cfdd3577
com.alertavert	jwt-opa	0.7.1		d9e1fead82abdb2f55000c9d9c95a176e5ac516f
com.alertavert	jwt-opa	0.7.1-jdk15		f83bd176810bb4c1e383e229412e4ac9e7175b3a
com.alertavert	jwt-opa	0.7.3		34ff56f082c3d960388f20cac631e324659eef9f
com.alertavert	jwt-opa	0.7.4		191ba75a514cf768b14a2a00e7546ea7c1e7f10b
com.alertavert	jwt-opa	0.7.5		38f975108bd24d0d8bb9bc4f9eba209e426af7b5
com.alertavert	jwt-opa	0.8.0		77b9f939feeb103652e27d3be0dcc0799c987b35
com.alertavert	jwt-opa	0.9.0		027df6db311944bdd6a002d81e1cbda3fac8d593
com.antgroup.antchain.openapi	openapi-baasplus	1.1.10		6b06781c3998eb905a6eb749af356fc50decee7e
com.antgroup.antchain.openapi	openapi-baasplus	1.1.11		cf0573081b812b47222d9415a2f87822a769cb98
com.antgroup.antchain.openapi	openapi-baasplus	1.1.12		14c8a8ff4a47a3d2cda1ffff2f83a56d8387a11c
com.antgroup.antchain.openapi	openapi-baasplus	1.1.2		9921da5dc494208700720828903c718a3fc07f00
com.antgroup.antchain.openapi	openapi-baasplus	1.1.4		ba8c31d4027f3aff7eca9924f26db1059594d223
com.antgroup.antchain.openapi	openapi-baasplus	1.1.6		60da16752026e94c935391074f51899b5ee76656
com.antgroup.antchain.openapi	openapi-baasplus	1.1.8		34d9c84f4e7506080a5fb689b1cc57208fda3f81
com.antgroup.antchain.openapi	openapi-baasplus	1.1.9		55a64c4b248c6abe1e8c140844bbaf7645b90e95
com.antgroup.antchain.openapi	openapi-baasplus	1.2.0		8a8e9188cdb267303c17c7d668f49ca844cc8cac
com.antgroup.antchain.openapi	openapi-baasplus	1.2.2		c872114d57a02f6b6c0c455d58cc35aa75223750
com.antgroup.antchain.openapi	openapi-baasplus	1.2.8		668ef9f5af0ace364374b31a19b1f835fcbbb04d
com.braze	android-sdk-location	25.0.0		N/A
com.braze	android-sdk-location	26.0.0		N/A
com.braze	android-sdk-location	26.1.0		N/A
com.braze	android-sdk-location	26.1.1		N/A
com.braze	android-sdk-location	26.2.0		N/A
com.braze	android-sdk-location	26.2.1		N/A
com.braze	android-sdk-location	26.3.0		N/A
com.braze	android-sdk-location	26.3.1		N/A
com.braze	android-sdk-location	26.3.2		N/A
com.braze	android-sdk-location	27.0.0		N/A
com.braze	android-sdk-location	27.0.1		N/A
com.braze	android-sdk-location	28.0.0		N/A
com.braze	android-sdk-location	29.0.0		N/A
com.braze	android-sdk-location	29.0.1		N/A
com.braze	android-sdk-location	30.0.0		N/A
com.braze	android-sdk-location	30.1.0		N/A
com.braze	android-sdk-location	30.1.1		N/A
com.braze	android-sdk-location	30.2.0		N/A
com.braze	android-sdk-location	30.3.0		N/A
com.braze	android-sdk-location	30.4.0		N/A
com.braze	android-sdk-location	31.0.0		N/A
com.braze	android-sdk-location	31.1.0		N/A
com.braze	android-sdk-location	32.0.0		N/A
com.braze	android-sdk-location	32.1.0		N/A
com.braze	android-sdk-location	33.0.0		N/A
com.braze	android-sdk-location	33.1.0		N/A
com.braze	android-sdk-location	34.0.0		N/A
com.braze	android-sdk-location	35.0.0		N/A
com.codesnippets4all	quick-json	1.0.3		721c83886bdd8b2c98b22f1511aa111835350b6f
com.codesnippets4all	quick-json	1.0.4		0fdd66fd2e3a383809bd6c8624d03cabee0fee1d
com.eygraber	kotlin-duration-extensions-js	1.0.0		5bce39a83e2c5fd959628122fc15ee6f811660f1
com.eygraber	kotlin-duration-extensions-js	1.0.1		dba5526adc9df7068e18525fd93409e5df56f648
com.eygraber	kotlin-duration-extensions-js	1.1.0		3e3f16e93073e8d075420bc22a7518e42ce60ed0
com.eygraber	kotlin-duration-extensions-js	1.1.1		dbf08267755eb176f5b5c78d76381597a043394f
com.eygraber	vice-core	0.0.1		5b8d1cc5528c52c3704a4a24aa3f6d8d32701b3d
com.eygraber	vice-core	0.0.2		346d6e93e58ffd03923cfd5101410e928f160ce0
com.eygraber	vice-core	0.0.3		346d6e93e58ffd03923cfd5101410e928f160ce0
com.eygraber	vice-core	0.0.4		c62d67f805999565532f684a7ced9a6fe5c78fcc
com.eygraber	vice-core	0.0.5		c479053443287f97b13e3f8e1689047e6f2de2cb
com.eygraber	vice-core	0.9.0		54adffacc09f411f7d5242fdf3ce5a23d5d49cbf
com.eygraber	vice-core	0.9.1		54adffacc09f411f7d5242fdf3ce5a23d5d49cbf
com.eygraber	vice-core	0.9.10		d10be515d4801c0b6191411f05cb61ac89138232
com.eygraber	vice-core	0.9.11		d10be515d4801c0b6191411f05cb61ac89138232
com.eygraber	vice-core	0.9.2		54adffacc09f411f7d5242fdf3ce5a23d5d49cbf
com.eygraber	vice-core	0.9.3		54adffacc09f411f7d5242fdf3ce5a23d5d49cbf
com.eygraber	vice-core	0.9.4		54adffacc09f411f7d5242fdf3ce5a23d5d49cbf
com.eygraber	vice-core	0.9.5		82d3e8b18b32ffb89374148442ffaa1a110a488c
com.eygraber	vice-core	0.9.6		82d3e8b18b32ffb89374148442ffaa1a110a488c
com.eygraber	vice-core	0.9.7		82d3e8b18b32ffb89374148442ffaa1a110a488c
com.eygraber	vice-core	0.9.8		82d3e8b18b32ffb89374148442ffaa1a110a488c
com.eygraber	vice-core	0.9.9		82d3e8b18b32ffb89374148442ffaa1a110a488c
com.fizzed	fizzed-stork-sbt-play-plugin_2.10_0.13	1.2.2		f5d675a39c4ad135cbf8a186d7ba5158141b3e26
com.fizzed	fizzed-stork-sbt-play-plugin_2.10_0.13	1.2.3		776461257ab521046ad95907ace07119bbd4431e
com.github.joshelser	legacy-avatica-1.6.0-hsqldb-server	0.0.1		3fa22498dda5f8478d9605a3c3ee65a7a51876d2
com.github.joshelser	legacy-avatica-1.6.0-hsqldb-server	0.0.1	shaded	57b3fbeb17a53b8c31b0421e3e6ce19e5cb67334
com.github.scopt	scopt_2.11	3.2.0		fa66d3b5e2d092e4ea6c7236463642da212952b8
com.github.scopt	scopt_2.11	3.3.0		9e6fb062b2f12a7945b9f38ee54784aee7edde20
com.github.scopt	scopt_2.11	3.4.0		42cb5f951e3583442a942e787a8d6e982a12e0d4
com.github.scopt	scopt_2.11	3.5.0		4adcea609ae83ae73be401872f0a36c018b34fea
com.github.scopt	scopt_2.11	3.6.0		be1d57a870a96e04531006f9f581946c40e0bd33
com.github.scopt	scopt_2.11	3.7.0		2f4b95257d082feb9e2a353a9a669c766b850931
com.github.scopt	scopt_2.11	3.7.1		a9ac897201de7c5059b354a8f1cabff0274f499d
com.github.scopt	scopt_2.11	4.0.0		1931a2e28541d3bcc638c31663b685d19f5dc226
com.github.scopt	scopt_2.11	4.0.0-RC1		4ecb4fedf38667a8a187c2869a6ea37d67800184
com.github.scopt	scopt_2.11	4.0.0-RC2		1320df431afebf12817289f93068ac4da36b92b1
com.github.scopt	scopt_2.11	4.0.1		75e1961e6da75a45f1f86fbfb6f6f7cc1e424fa4
com.github.scopt	scopt_2.11	4.1.0		0dadcba4fcb2aa2fbb3596f6d0b2548a21291058
com.hcl.informix	jdbc	15.0.0.0		98c9acb0ab2d4aed6945986de67fa001589944f4
com.hcl.informix	jdbc	15.0.0.1		e8597326838bbc7db1087d705ce586200bf9a3e1
com.hcl.informix	jdbc	15.0.0.1.1		4ed972f384d707494dfc1a12af54e44b1cad029d
com.hcl.informix	jdbc	4.50.11		3ee3f09d78b3e9138006b5221c8db7f599d259a4
com.hydraql	hydraql-adapter_1.4	1.0.1		cc7dd75376171a2dba769b13389160859d04b4d3
com.io7m.kstructural	io7m-kstructural-cmdline	0.1.0		8b3d01e3fe0f24c2fab7a05a39f7f8000974d38b
com.io7m.kstructural	io7m-kstructural-cmdline	0.1.0	main	cbe36ab3da4729b4d034275fcb18bd66e19814d2
com.io7m.kstructural	io7m-kstructural-cmdline	0.2.0		e4c36fff687161c1ec0e490b30646050bf62e325
com.io7m.kstructural	io7m-kstructural-cmdline	0.2.0	main	06c8e436889190c67f701f8c3b7b5964ac5efbd1
com.io7m.kstructural	io7m-kstructural-cmdline	0.3.0		0bb503b7f647f701995c478eeba39bcf5d220034
com.io7m.kstructural	io7m-kstructural-cmdline	0.3.0	main	e0b3dd3df25c3f811250d2a3242eca7263c0ca5a
com.io7m.kstructural	io7m-kstructural-cmdline	0.3.1		cc8bce4972d5e96bd0762d914ec4c09b050e1ece
com.io7m.kstructural	io7m-kstructural-cmdline	0.3.1	main	077e366db81ffd8b7f6f39cf68dfa94ebeb5236b
com.liferay	com.liferay.portal.log4j.extender	1.0.0		4e700e7fe90724756bdd92003bb48cae49d5ff7f
com.liferay	com.liferay.portal.log4j.extender	2.0.0		aa793487eb10326b9c96d06db9767413f826e188
com.liferay	com.liferay.portal.log4j.extender	2.0.1		70a0cbdcd8fd8096aad2519a699709e88e60db67
com.liferay	com.liferay.portal.log4j.extender	2.0.10		6ede0d537a0bc64edeeb49f731a7c42ca4b67875
com.liferay	com.liferay.portal.log4j.extender	2.0.11		ca771b8bccda40cb58aa05dc4bfef8e867c5b63f
com.liferay	com.liferay.portal.log4j.extender	2.0.12		391f78b08fe53214ba6cbff52963fa173c16c2dd
com.liferay	com.liferay.portal.log4j.extender	2.0.13		8cb57524ad0b6669625165afdf4de709035efd02
com.liferay	com.liferay.portal.log4j.extender	2.0.14		0141877b9fa958f49cfe7535d96fdb2d7715fa11
com.liferay	com.liferay.portal.log4j.extender	2.0.2		3c10877c8881d3ea66c019f293db6018ca45e024
com.liferay	com.liferay.portal.log4j.extender	2.0.3		5dedaf2baf0f742175c2cd8c408cbc1bf9505644
com.liferay	com.liferay.portal.log4j.extender	2.0.4		7177319970ef3c6053d51937fc5ba421e0a871d2
com.liferay	com.liferay.portal.log4j.extender	2.0.5		e2631f14839ee46cae81f82e9952ed26a0b99cbf
com.liferay	com.liferay.portal.log4j.extender	2.0.6		50a79fcee3f0c03366b9d17cc1e94a3f54b75814
com.liferay	com.liferay.portal.log4j.extender	2.0.7		2105dbd73c82134f3148c1ea0373f3605c9e7ad5
com.liferay	com.liferay.portal.log4j.extender	2.0.8		ccb561b8dca27faea9c4af6f985c91b162d0d06d
com.liferay	com.liferay.portal.log4j.extender	2.0.9		19dcfb3a05a192c5245957c7b3c951584bcba29f
com.liferay	com.liferay.portal.log4j.extender	3.0.0		0ec3cc991f962393ebfd108f9bf4886bf16eb324
com.liferay	com.liferay.portal.log4j.extender	3.0.1		ed3c715497bb888a93406084032785dea95e2a5b
com.liferay	com.liferay.portal.log4j.extender	3.0.2		a3434b3873cf4c1d4bee10aede7cf12524f30c3f
com.liferay	com.liferay.portal.log4j.extender	3.0.3		1dfca98289647d8b317279e76b7888c624f08035
com.liferay	com.liferay.portal.log4j.extender	3.0.4		d20d7d3b789148c9a8a877fca1b8a3d9c07cb329
com.liferay	com.liferay.portal.log4j.extender	3.0.5		efc8d0da807e99dbf654fe48c497915d9ed8fda2
com.liferay	com.liferay.portal.log4j.extender	3.0.6		77e7796d0eccfd98d254eb36c4243d6975f4d77f
com.liferay	com.liferay.portal.log4j.extender	3.0.7		4649f9dcba0d08e55eac450deba2af88066673b9
com.liferay	com.liferay.portal.log4j.extender	3.0.8		35c1794194067a859b8272d3e14bd6e8400d549f
com.liferay	com.liferay.portal.log4j.extender	4.0.0		92f324de2cc5154aaf4ed8c2ebc39bb54e90d996
com.liferay	com.liferay.portal.log4j.extender	4.0.1		d312f56967e93915f30d0378baf53bc4cf5e8b41
com.liferay	com.liferay.portal.log4j.extender	4.0.10		1efb3697f684f632ec9fc05f5cc0f3edf6b881fc
com.liferay	com.liferay.portal.log4j.extender	4.0.2		094bd4854c838d38fc81700728f7d39012f1e462
com.liferay	com.liferay.portal.log4j.extender	4.0.3		1372f70484cf8f449c6d2b778b8fb75b55fb977c
com.liferay	com.liferay.portal.log4j.extender	4.0.4		1a7bda3c182593ec8d4b92bfdd5256dc4d77d78c
com.liferay	com.liferay.portal.log4j.extender	4.0.5		d2c7f260b8879f5fc09be18944e1c0bb4fa77456
com.liferay	com.liferay.portal.log4j.extender	4.0.6		4311eaf3dccba802e5bcfbe6337d99d239fd69fc
com.liferay	com.liferay.portal.log4j.extender	4.0.7		acd517cf16e7d7ea902b596bb780c16964baf95c
com.liferay	com.liferay.portal.log4j.extender	4.0.8		30e93dfa11e37786dbe78668303f53f71c5d82ff
com.liferay	com.liferay.portal.log4j.extender	4.0.9		ea4d2654e5d719b301dff04a5b46b573de3de070
com.liferay	com.liferay.portal.log4j.extender	5.0.0		bbd7e06584dab2868d4b347353fb0b70b5327131
com.liferay	com.liferay.portal.log4j.extender	5.0.1		65f174f1183db51b88d73463e459dfbd27e03ae1
com.liferay	com.liferay.portal.log4j.extender	5.0.10		9eb441badd2a630e22559833e519e63d609756a7
com.liferay	com.liferay.portal.log4j.extender	5.0.11		5f2624e437b2b9635b80b7aa00335384957a3494
com.liferay	com.liferay.portal.log4j.extender	5.0.12		aa819db017843f0dd77cb905ddabe895c35677b4
com.liferay	com.liferay.portal.log4j.extender	5.0.13		1cd983318bf08c4570bf336e51ce5d34b81bd96d
com.liferay	com.liferay.portal.log4j.extender	5.0.2		3e4954f52e055f8bb211c110c83d8f7ac5df6709
com.liferay	com.liferay.portal.log4j.extender	5.0.3		ba48d427e42bbdc9717ab626cbac90ff7e4f112b
com.liferay	com.liferay.portal.log4j.extender	5.0.4		5db7ff1c2f8936f2b5cada1ac4e33c7ece7c304e
com.liferay	com.liferay.portal.log4j.extender	5.0.5		1a8f16beefc208212eb3b81b3fd662a3fb0ca867
com.liferay	com.liferay.portal.log4j.extender	5.0.6		8c11243da0fc8e9ec5ccc65a85a051331da19ffe
com.liferay	com.liferay.portal.log4j.extender	5.0.7		d6fdb434aee287f1d1556c021fba15388eda073f
com.liferay	com.liferay.portal.log4j.extender	5.0.8		05412f9fcf57be9f2ae61b7d990504114c905e69
com.liferay	com.liferay.portal.log4j.extender	5.0.9		d99dca1284eb0ee17743d6228439955849955283
com.liferay	com.liferay.portal.log4j.extender	6.0.0		753305eb90849987f1ab0df828924aa4140392dc
com.liferay	com.liferay.portal.log4j.extender	6.0.1		8e36d909e40b315a56ffcff55dd4ec9d0411a5cf
com.liferay	com.liferay.portal.log4j.extender	6.0.10		6ad25d23bdc981ff7b63d1111aae151d0890dbfe
com.liferay	com.liferay.portal.log4j.extender	6.0.11		a76e71ea3aff40d4e9ea0d963433a6f7587ff94b
com.liferay	com.liferay.portal.log4j.extender	6.0.2		90baaa54ff5e17723cfac28df18e90219663c821
com.liferay	com.liferay.portal.log4j.extender	6.0.3		91884267b7d523fd72767ffaaf8aa38669c965cb
com.liferay	com.liferay.portal.log4j.extender	6.0.4		164f06e8808ac3c431f1ced2713938447a7d07d2
com.liferay	com.liferay.portal.log4j.extender	6.0.5		ce0018915772db708048316b0186e4851c4465f6
com.liferay	com.liferay.portal.log4j.extender	6.0.6		cf838885bbe4ae14d61948896b83b29eaa00de1d
com.liferay	com.liferay.portal.log4j.extender	6.0.7		cac67ece49f60232c295be64cc16ba596997143e
com.liferay	com.liferay.portal.log4j.extender	6.0.8		bde84ad05076806b86f903c844431105094c5f03
com.liferay	com.liferay.portal.log4j.extender	6.0.9		4f1d445f65e5fa738ffdd169639d2844997adff5
com.microsoft.azure.containerinstance.v2018_10_01	azure-mgmt-containerinstance	1.0.0-beta		3bbf3de930234f54d58f3f49628479e92bf1c6d0
com.outr	sourcecode_native0.4_2.12	0.2.4		4311b8f248e146d721fea5140ace48141a379021
com.svenruppert	nano-vaadin-undertow-test	03.00.00		010090f9fa4694f26a2c6cefaa8c843185f4f4bf
com.svenruppert	nano-vaadin-undertow-test	03.00.01		10c7c5f4938180001b98a7b7982cd7f2d14a6556
com.taobao.tair	tair-client	2.3.4		864972dfa01fe6f3b111fdc64c52bde5dc2985ae
com.taobao.tair	tair-client	2.3.5		0c56d7becac8798eae30caa4727cd4aca0b4de15
com.tonetip	tonetip_android	1.0.0		N/A
com.typesafe.akka	akka-http_2.13.0-RC3	10.1.8		22a94b6f4abf1129d9a49101c9453c5c2ec815e6
com.vectara	vectara-client	0.0.1		f404600eb09265546ae6b122981f1dd1236ddec9
com.vectara	vectara-client	0.0.2		8efd4cfa564ea4b4ecbae410600c541ebfd32945
com.vectara	vectara-client	0.0.3		c0ebfde3761f7a65aca8e51c7e79455f7717aa94
com.vectara	vectara-client	0.0.4		bd54a8a22a2f8f43344923b757f00ea1ff6c4105
com.vectara	vectara-client	0.0.5		558f1552f700b981cee1490a1aa6adaec9367159
com.vectara	vectara-client	0.0.6		9a5b603501af0a1631521812227b7496966727ac
de.peilicke.sascha	log4k-slf4j-iosx64	1.2.1		N/A
de.peilicke.sascha	log4k-slf4j-iosx64	1.2.1	metadata	168c4695295659e9a5dc66a8289ac685889e49a8
de.peilicke.sascha	log4k-slf4j-iosx64	1.2.2		N/A
de.peilicke.sascha	log4k-slf4j-iosx64	1.2.2	metadata	a0736f6040782e9dfe6fb07390bc34846662e6f3
de.peilicke.sascha	log4k-slf4j-iosx64	1.2.3		N/A
de.peilicke.sascha	log4k-slf4j-iosx64	1.2.3	metadata	86903d9c8570c566c0af845341a88d9fca7eb74b
de.peilicke.sascha	log4k-slf4j-iosx64	1.4.0		N/A
de.peilicke.sascha	log4k-slf4j-iosx64	1.4.0	metadata	0577444927d07152b006b96d17b06d563ec3f3f2
de.peilicke.sascha	log4k-slf4j-iosx64	1.4.1		N/A
de.peilicke.sascha	log4k-slf4j-iosx64	1.4.1	metadata	b81e641d9ea9a2e6aaf422e7a08ba36487b4b07c
de.taimos	dvalin-archetype-basic	1.10		7797e3453777f452cf53dc094f6efaf3592b0e70
de.taimos	dvalin-archetype-basic	1.11		b446c541dcd24607e78732530ba53cb3213d5ab0
de.taimos	dvalin-archetype-basic	1.12		9e0e08f1719a70b0bc70082342200180f5db7270
de.taimos	dvalin-archetype-basic	1.13		253bef804b8966cfca1930c23f9e93a52ec956b0
de.taimos	dvalin-archetype-basic	1.14		e5438c286d5ee27c91442a217b118832e4e9cc0b
de.taimos	dvalin-archetype-basic	1.15		3cfa56803c5c895db865a3efc097fc19a37ffff6
de.taimos	dvalin-archetype-basic	1.16		778f5f7d68a1897f8d9ccfbea7ac8af49a585d52
de.taimos	dvalin-archetype-basic	1.17		4f7810e7011dfa9d64a38a5f4cedf09f48d88737
de.taimos	dvalin-archetype-basic	1.18		6454e5da8fbd0686320d5f1c7f1d292e1b90dcff
de.taimos	dvalin-archetype-basic	1.19		af448554e01f9a302037259ce2ca67d00b13ea2e
de.taimos	dvalin-archetype-basic	1.20		f89ac9e6de0480fbdf4166e6505d65382519c877
de.taimos	dvalin-archetype-basic	1.21		f02c2046b8fef9c156979b8942742a0f769427c3
de.taimos	dvalin-archetype-basic	1.22		e4f908e0c905e17305c295d676d23a589da21048
de.taimos	dvalin-archetype-basic	1.23		fe1483f5f6b57581e0aeea8a84b623c30c0bd53e
de.taimos	dvalin-archetype-basic	1.24		a50d0566c3d2a26b4f820449b52cf8eecc63f7c0
de.taimos	dvalin-archetype-basic	1.25		ab2604af76af41b72ad90230d2fcee91a289dda1
de.taimos	dvalin-archetype-basic	1.26		226a794c81d47cdfd406bde8cff4e51853088df9
de.taimos	dvalin-archetype-basic	1.27		b6579ca726685cc616118166b17f8b16e1fb4cf0
de.taimos	dvalin-archetype-basic	1.28		4b2cde1bbb194d68e7674f8d993c2d75d67b46e4
de.taimos	dvalin-archetype-basic	1.29		f19f3dbee33314ecc19b3216e55a735c17061add
de.taimos	dvalin-archetype-basic	1.30		ccbd0b99d17fa34dab6e92410f38ed1e4fc09fd5
de.taimos	dvalin-archetype-basic	1.31		20675734bd20bb002caf49daa4dcd913fb54cbac
de.taimos	dvalin-archetype-basic	1.32		6d375fc88183e1f3554ad87122ad12b27720d3fc
de.taimos	dvalin-archetype-basic	1.33		7ca820f246d11c6d74fe759e5456aa5d3359d15c
de.taimos	dvalin-archetype-basic	1.34		d8e925442a2d7d9809961196500dc0618c6fc2ef
de.taimos	dvalin-archetype-basic	1.35		7e48e0e322be07d2a52472210c5aaea8d6ba0d9d
de.taimos	dvalin-archetype-basic	1.36		774a3064d03ec074f87a0f1f0535529a6ee37e5f
de.taimos	dvalin-archetype-basic	1.37		a8bb4aa57fdc637d10ca6b6c4716ca88264315e3
de.taimos	dvalin-archetype-basic	1.6		e76414b39b8d49c27aa9ccdb21077d8ea985c69a
de.taimos	dvalin-archetype-basic	1.7		de3532d49d54f4356ff09b7ebfba4bb1dc8de3a9
de.taimos	dvalin-archetype-basic	1.8		e22433bd7917f8117f119637c6d9c6d8294a9c4c
de.taimos	dvalin-archetype-basic	1.9		59badbfdee01257b74e8d4e1aa9bc3e545a14d35
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.0	metadata	c38a91e6e8aa1982ff94e87c1119d86d14da84dd
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.0-rc.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.0-rc.1	metadata	12464ba22767849d9ad8fe5c4349d5ee074d9e43
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.0-rc.2		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.0-rc.2	metadata	c855fa7bb3659aeaba2d25b8f52849eb84485a35
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.0.1	metadata	68fbb1d3b24dd6b557ee95f64b8d2b93663fc51c
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.2.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.2.0	metadata	90f0b123ca876cf37ee29e26aa36b952c49c5059
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.2.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.2.1	metadata	ea6a2fabb7220a246ffc848ca878db932526e8e9
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.2.2		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.2.2	metadata	d8697a7b7ab6dcd8ac1a19dc1123e97f20b82ed9
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.0		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.0	metadata	b94f5d084cf7c92ec2449c32630188a24e0a01bc
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.1		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.1	metadata	d7bd81a9831876601a1a38b9b02ea52046f9d45b
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.2		N/A
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.2	metadata	358427b56a86ae210ead34db03888edb9495b5a7
dev.opensavvy.prepared	compat-arrow-iossimulatorarm64	1.3.3		N/A
