ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
com.github.reinert	jjschema	0.6		afe6d8189c07479bc33a2776112ed51212ff97fb
com.github.reinert	jjschema	1.0		2de6a6bd31cd4b0331e65f578c2a32d13479cd42
com.github.reinert	jjschema	1.1		c88a2519b4182c37c859b73e3b57937143780a28
com.github.reinert	jjschema	1.10		24226028ee01fce574c38810e1072ae808dcd453
com.github.reinert	jjschema	1.11		421344358ba673273cd9502e42614462bd97b616
com.github.reinert	jjschema	1.12		e7b7a3810991017b4e2a03ce0d7ecb7baa35fef9
com.github.reinert	jjschema	1.13		18acea87b059e9cb2a485709d889edfd8da99302
com.github.reinert	jjschema	1.14		03fbde76357451aaeefdc874de801b28612a629c
com.github.reinert	jjschema	1.15		290507cc273e3d929057709fb4268ccde1c96fba
com.github.reinert	jjschema	1.16		f9df1310e62ba3479bf778fbbc8214eb309ed35a
com.github.reinert	jjschema	1.2		796640a6f3d6aefaf42b378229e930dbd5889ead
com.github.reinert	jjschema	1.3		98e8369f50559df0babcebfe06e3e18a06f61b13
com.github.reinert	jjschema	1.4		4755e664a60df9c323df3a773e0310225c7387d3
com.github.reinert	jjschema	1.5		83dc7c7a7d807bb9f541fdc52a79fcef787dcd36
com.github.reinert	jjschema	1.6		f074a00df6308b2faa66eb868fead04ee6ab807b
com.github.reinert	jjschema	1.7		6a3ab62b1e3e8aa98daeff2291d909eb1681d8eb
com.github.reinert	jjschema	1.8		e9dfb8db39251b588f16f67bb7135bc68514ac89
com.github.tehleo	junion	1.1.0		105ccd5c6507ff110b72716abfe18ce7fc995119
com.github.tehleo	junion	1.1.1		e78f51f839e2c08d214ca8758df39061c9894b7e
com.google.cloud	google-cloud-video-stitcher-parent	0.1.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.1.2		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.10.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.11.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.12.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.13.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.14.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.15.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.16.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.17.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.18.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.19.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.2.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.2.1		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.20.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.21.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.22.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.23.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.24.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.27.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.28.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.29.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.3.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.3.2		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.3.3		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.3.4		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.3.5		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.3.6		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.30.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.31.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.32.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.33.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.34.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.35.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.36.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.37.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.38.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.39.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.4.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.40.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.41.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.42.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.43.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.44.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.45.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.46.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.47.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.48.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.49.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.5.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.51.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.52.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.53.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.54.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.55.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.56.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.57.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.58.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.59.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.6.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.60.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.61.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.7.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.8.0		N/A
com.google.cloud	google-cloud-video-stitcher-parent	0.9.0		N/A
com.hurence.logisland	logisland-service-solr_5_5_5-client	1.1.0		85f66e809a25ed33dbf122c7c754ab410ed98ab2
com.hurence.logisland	logisland-service-solr_5_5_5-client	1.1.2		58aceefa6ba0c95c8cb3922a484a19ece61f53af
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0	metadata	a28aed339494d909d93008ee4d1925ff757f7c71
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.1		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.1	metadata	4c871f225fa3ba08e2edebe79180430b2c1b0769
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.2		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.2	metadata	938511573a30aa9529d5819025ebf0dc22305925
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.3		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.3	metadata	de5d42e07c57b71c53034969045a2b90d05547dc
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.4		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.0.0-RC.4	metadata	a5d83d061fda48f83932bfb3935cdeaeca5a69cc
com.icure	cardinal-sdk-iossimulatorarm64	1.1.0		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.1.0	metadata	9633cfe94957df672db12952cf1c735acf66388e
com.icure	cardinal-sdk-iossimulatorarm64	1.2.0		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.2.0	metadata	7ff15626816051233ec8357f9e94ffec342f79df
com.icure	cardinal-sdk-iossimulatorarm64	1.3.0		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.3.0	metadata	831f27d58b1db8816e212e2ddfe30d4bc8ca05b6
com.icure	cardinal-sdk-iossimulatorarm64	1.4.0		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.4.0	metadata	0fdce69319ba8dc93504d88a6b1ecdb690e67fb4
com.icure	cardinal-sdk-iossimulatorarm64	1.4.1		N/A
com.icure	cardinal-sdk-iossimulatorarm64	1.4.1	metadata	0e23a213e47767af04f4b0ef9bf4a9404634c50f
com.iptiq	twiml-kotlin-parent	10.0.0		N/A
com.iptiq	twiml-kotlin-parent	10.1.0		N/A
com.iptiq	twiml-kotlin-parent	10.1.1		N/A
com.iptiq	twiml-kotlin-parent	10.1.2		N/A
com.iptiq	twiml-kotlin-parent	10.1.3		N/A
com.iptiq	twiml-kotlin-parent	10.1.5		N/A
com.iptiq	twiml-kotlin-parent	10.2.0		N/A
com.iptiq	twiml-kotlin-parent	10.3.0		N/A
com.iptiq	twiml-kotlin-parent	10.4.0		N/A
com.iptiq	twiml-kotlin-parent	10.4.1		N/A
com.iptiq	twiml-kotlin-parent	10.4.2		N/A
com.iptiq	twiml-kotlin-parent	10.5.0		N/A
com.iptiq	twiml-kotlin-parent	10.5.1		N/A
com.iptiq	twiml-kotlin-parent	10.5.2		N/A
com.iptiq	twiml-kotlin-parent	10.6.10		N/A
com.iptiq	twiml-kotlin-parent	10.6.7		N/A
com.iptiq	twiml-kotlin-parent	10.6.8		N/A
com.iptiq	twiml-kotlin-parent	10.7.0		N/A
com.iptiq	twiml-kotlin-parent	10.7.1		N/A
com.iptiq	twiml-kotlin-parent	10.7.2		N/A
com.iptiq	twiml-kotlin-parent	8.35.0.0		N/A
com.iptiq	twiml-kotlin-parent	8.36.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.0.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.0.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.1.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.1.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.1.2.0		N/A
com.iptiq	twiml-kotlin-parent	9.1.3.0		N/A
com.iptiq	twiml-kotlin-parent	9.1.4.0		N/A
com.iptiq	twiml-kotlin-parent	9.10.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.11.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.12.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.13.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.13.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.14.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.14.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.15.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.15.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.16.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.2.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.2.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.2.2.0		N/A
com.iptiq	twiml-kotlin-parent	9.2.3.0		N/A
com.iptiq	twiml-kotlin-parent	9.2.4.0		N/A
com.iptiq	twiml-kotlin-parent	9.2.5.0		N/A
com.iptiq	twiml-kotlin-parent	9.3.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.4.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.5.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.6.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.6.1.0		N/A
com.iptiq	twiml-kotlin-parent	9.6.2.0		N/A
com.iptiq	twiml-kotlin-parent	9.7.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.8.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.9.0.0		N/A
com.iptiq	twiml-kotlin-parent	9.9.1.0		N/A
com.ivianuu.injekt	common-js	0.0.1-dev740		N/A
com.jvziyaoyao.scaler	sampling-decoder	1.1.0-alpha.6		N/A
com.jvziyaoyao.scaler	sampling-decoder	1.1.0-test.4		N/A
com.jvziyaoyao.scaler	sampling-decoder	1.1.0-test.5		N/A
com.lihaoyi	ammonite-repl_2.13.14	3.0.0		622208cd431f3205421006e4e8ec95fc04e49212
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-2-6342755f		84ec49448bb4f00ac9bad3108e76127c77e31f80
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-17-2ee6a197		ea808b186d50a64f383e9f18d9aaa7d18baae892
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-18-99efad1f		96b322c18b58dd6ca73f120537ef82cded8175c9
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-19-a7973e17		8ea4023dfd09661ecd1babe995ae62a87c0db056
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-20-497c01aa		5a7e839bb62b5c0816c88218c9afdd6aa0970e6a
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-21-3845491e		3705515f5ed274b0b7efc351f51634a64f827d5a
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-22-d78a6cf1		68601c1f10f49b0dba2bb40586419fd76bcf8946
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-23-e3c82421		7eb771c4266c9942d69bb2b4841a9ef51ba0eeca
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-24-26133e66		93f48ed03a3f5f99195ccc30f8879c06d3cc1bae
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-25-48eb976e		048b16c67a7067c5704672448e41bb978710b7c4
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-26-cd78484b		dde1a0ecb1b02e94cfb680880f34e7a4d65b652a
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-27-a6d11ef7		f2ade52f2e13b2ba17f26a4fbdd46506f0400d5d
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M1-28-910aa659		e2578a2225a7f79a745f8419d4dff235df39e3c2
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2		ae0bccc288920e93c604f5362b76da7d52ca449e
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-1-3763a1d4		e7164bd09f21e2a57634b4bf47f70d56bcd68921
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-10-f6e2c001		b4342c5fee6adab93b8e24985b5b9bd324d47e78
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-11-713b6963		57ee30dd27a86ea91db2aed4117ebd23809abf0b
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-12-951bbc1e		d25caf4888de0d66a3b0620a550e9e80f068c0b1
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-13-23a8ef64		b1ccafee0dadcebb6481fd072966f54e199845ca
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-14-23a07fdf		44d73274e6021604616d86bf14f1b847a4f91116
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-15-9bed9700		0c64ed702b1222daf11618e141746a7761135eca
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-2-741e5dbb		c50108bdcc4d77b6d1203eff8238de7c84cc49ea
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-3-b5eb4787		bf22c363ea152d5ce9ce81a03368c21f69214829
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-30-486378af		6ce7b65bedb483a5ebd126f51866ada8561f3e6c
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-4-c3312916		70d4596cb86bceb95001d8c9b96ffccabbb214fe
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-5-1c823fef		8b96383e228723949e877388b056b76c46aa1447
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-6-38698450		41bb6b3ee6f151f05c59d6db4c31fdf769691d79
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-7-8f1180d4		f0ff00d1001abc0b55de6008213233174ad4d1b3
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-8-ba4429a2		d7f775c8b43d953fdd8fe04a97ea4dabeb23b3be
com.lihaoyi	ammonite-repl_2.13.14	3.0.0-M2-9-88291dd8		e37d3a64f1579d70d8154d32cd7cb42c8c2c92f1
com.lihaoyi	ammonite-repl_2.13.14	3.0.1		8f3b8564df267907996cb09143334c57e46192fe
com.lihaoyi	ammonite-repl_2.13.14	3.0.2		0bdf04e07cefc929aa5fe218bba0ea746859e481
com.lihaoyi	ammonite-repl_2.13.14	dev-0-5b8ba21		7429afd5a0debd44fd2fa5aabfe8d2b7182e7707
com.lihaoyi	ammonite-repl_2.13.14	dev-0-c7a1191		a6e540c46a93b3f18374add5927268e17f50f269
com.lkroll	common-utils-scala_2.13	2.2.0		3f9e8b2b1ec722735df5bbc1397dc52e7e7aba51
com.michaelpollmeier	ghidra2cpg_3	2.0.365+25-98122e9b		c914c0bbf953de98c66b7780b674c139f09bd241
com.michaelpollmeier	ghidra2cpg_3	2.0.365+26-3e49c273		776148aba1d4d77da133ac808717d14c39760717
com.michaelpollmeier	ghidra2cpg_3	2.0.381+25-cf0f1be4		c760572a485e9a3992bed7bb6b62caa0d23997e4
com.michaelpollmeier	ghidra2cpg_3	2.0.428+7-e0ebe60f		39e7a4fb53f345902a676fd53466e0c38c160534
com.michaelpollmeier	ghidra2cpg_3	2.0.431+5-e48d4785		f9613da10218608dbb69bf4dad02b74ac0334269
com.michaelpollmeier	ghidra2cpg_3	2.0.440+7-e7df7a79		7262ffcac3a09c96938f308363317cc958620441
com.ontimize.boot	ontimize-boot-autoconfigure	3.1.0		95a22c9f3c474eee6af6877a60d76432999e5352
com.ontimize.boot	ontimize-boot-autoconfigure	3.10.0		cfab30f94dcb35b54ef5f14b3767d6649fd2d9f9
com.ontimize.boot	ontimize-boot-autoconfigure	3.10.1		e122def6d864d04482b1eede8fcba81991d3fc6e
com.ontimize.boot	ontimize-boot-autoconfigure	3.11.0		7fdbc2a2d9a35e2b7dd6f9a556d2531cd4d5e27a
com.ontimize.boot	ontimize-boot-autoconfigure	3.12.0		40884f4456a3dafebdc78ae4698dc545cce1736c
com.ontimize.boot	ontimize-boot-autoconfigure	3.13.0		33b4a5ed4b8e2ea2e40ed301eb7ead49eff8a8fc
com.ontimize.boot	ontimize-boot-autoconfigure	3.14.0		b3956afa17ce8aaa1a25532a1d027b74a8deec38
com.ontimize.boot	ontimize-boot-autoconfigure	3.15.0		10faa27de05bb12324fefffa4d0a9785a55be2e9
com.ontimize.boot	ontimize-boot-autoconfigure	3.15.1		f6382a62c9691b92ff0e45929769244456a332eb
com.ontimize.boot	ontimize-boot-autoconfigure	3.15.2		7016c422611851bc16abb8765edf2da7c2247af5
com.ontimize.boot	ontimize-boot-autoconfigure	3.2.0		c4dfd3e84ef6228d4020e4d447b5aa31c39ccc2f
com.ontimize.boot	ontimize-boot-autoconfigure	3.3.0		7acf7a49076ed74416b73723b3e7e1c81dca908f
com.ontimize.boot	ontimize-boot-autoconfigure	3.4.0		3d124a071a838a0452c4157fe498932a0500cf61
com.ontimize.boot	ontimize-boot-autoconfigure	3.5.0		07389bb2f7667961ecad001bbc7e6a9641590ccf
com.ontimize.boot	ontimize-boot-autoconfigure	3.6.0		4a05c3fe10756cf92bcf174791211cc8390820ba
com.ontimize.boot	ontimize-boot-autoconfigure	3.7.0		be598a55a91abd854d54b081e94bec8cf18d59e0
com.ontimize.boot	ontimize-boot-autoconfigure	3.8.0		d89ad9f1143860b2e5b96f3837ba2ae200e7bafc
com.ontimize.boot	ontimize-boot-autoconfigure	3.8.1		ad425ad49f5a560ce2c7718e9b52ddf26037d1f3
com.ontimize.boot	ontimize-boot-autoconfigure	3.9.0		c9c16c38ff43e465199cfe03c2022197dfacdbfe
com.pogofish.jadt	jADT	0.1.0		N/A
com.pogofish.jadt	jADT	0.2.0		N/A
com.pogofish.jadt	jADT	0.2.1		N/A
com.pogofish.jadt	jADT	0.3.0		N/A
com.sandinh	play-ws-alone_2.11	2.4.2_1		b764cc6f5041afabcf7a2b51a602406c2bb4c479
com.sandinh	play-ws-alone_2.11	2.4.3		8780bb4dddadfd404d5692926a931c92a8cf460a
com.sandinh	play-ws-alone_2.11	2.5.3		bf9229f86f9151ad4364c0da89aaa80513626601
com.sandinh	play-ws-alone_2.11	2.5.3-1		5094d76d8e0d2506334b7d61d704b4be1a8dc823
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.4.3		0afc72b5c63f46c750cabdace576def6f35ec9a1
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.4.4		f241707ab6936d4b3e5d6e617e70ad4b4910a274
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.4.5		31bfab8cdd8d003f695b100af29177afc8d665cf
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.4.6		26532df62cc0332afd622b8e9a4868f78db572ee
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.5.0		0652ef6001443b58af8661284e90a5dc7f8df58d
com.sksamuel.pulsar4s	pulsar4s-circe_2.13	2.5.1		c498b4473a7875f108b7d6db747fedee15bcccd0
