ch.tutteli.atrium	atrium-test-factory-js	1.3.0-alpha-1		N/A
com.arkivanov.decompose	decompose	1.0.0-alpha-02		be70c37d7a11bd45ee12d68499c24e6e521f3701
com.arkivanov.decompose	decompose	1.0.0-alpha-03		4bc512a010b93c98a480839ebdf784e48e15d57e
com.arkivanov.decompose	decompose	1.0.0-alpha-03-native-compose		d13f3dd9bd9e3540f830b86bf0a6fa2833ba9785
com.arkivanov.decompose	decompose	1.0.0-alpha-04		c3387c93f48e2990f927826fcb14fa1e61e5e6f0
com.arkivanov.decompose	decompose	1.0.0-alpha-04-native-compose		6d679d8242ff548cada57ae10bbb0775a02f8097
com.arkivanov.decompose	decompose	1.0.0-alpha-05		a227912bbf10d643e63c678c2e605274dca32b23
com.arkivanov.decompose	decompose	1.0.0-alpha-05-native-compose		e60861da8deb0ac168c7b824ff1eec45495ebc0d
com.arkivanov.decompose	decompose	1.0.0-alpha-06		4465e81c2d6d02745679300989f234b4dc406772
com.arkivanov.decompose	decompose	1.0.0-alpha-06-native-compose		f4a43a58bf3f32db470f0617b04dcf80f06316fc
com.arkivanov.decompose	decompose	1.0.0-alpha-07		183443af58bd087b6905bc9a01e8503b9581a3ae
com.arkivanov.decompose	decompose	1.0.0-alpha-07-native-compose		183443af58bd087b6905bc9a01e8503b9581a3ae
com.arkivanov.decompose	decompose	1.0.0-beta-01		d95dcfb83e33562fd1f26c3801f8b224631675b5
com.arkivanov.decompose	decompose	1.0.0-beta-01-native-compose		d95dcfb83e33562fd1f26c3801f8b224631675b5
com.arkivanov.decompose	decompose	1.0.0-beta-02		411ab0db638cbfd2f97980a03909d482ab0987df
com.arkivanov.decompose	decompose	1.0.0-beta-02-native-compose		411ab0db638cbfd2f97980a03909d482ab0987df
com.arkivanov.decompose	decompose	1.0.0-beta-03		fa4a112466c5c8138cf925b2dd670b85146881b0
com.arkivanov.decompose	decompose	1.0.0-beta-03-native-compose		fa4a112466c5c8138cf925b2dd670b85146881b0
com.arkivanov.decompose	decompose	1.0.0-beta-04		cc083cc77d35c844d589ea2c33d5722e39e2eab3
com.arkivanov.decompose	decompose	1.0.0-beta-04-native-compose		cc083cc77d35c844d589ea2c33d5722e39e2eab3
com.arkivanov.decompose	decompose	1.0.0-compose-experimental		645e0af2e6f7fa1defc0220190fd1b40f0e6d1fc
com.arkivanov.decompose	decompose	2.0.0		426be7d15c53c5efc08f55ad99a3746c2c2799d6
com.arkivanov.decompose	decompose	2.0.0-alpha-01		4c2725d1981f3dbeee6ecf9f041cb8822f45a2eb
com.arkivanov.decompose	decompose	2.0.0-alpha-02		7f7f0b8c61f09ab0169ded04a74583b5f92f245a
com.arkivanov.decompose	decompose	2.0.0-beta-01		426be7d15c53c5efc08f55ad99a3746c2c2799d6
com.arkivanov.decompose	decompose	2.0.0-compose-experimental		426be7d15c53c5efc08f55ad99a3746c2c2799d6
com.arkivanov.decompose	decompose	2.0.0-compose-experimental-alpha-01		4c2725d1981f3dbeee6ecf9f041cb8822f45a2eb
com.arkivanov.decompose	decompose	2.0.0-compose-experimental-alpha-02		7f7f0b8c61f09ab0169ded04a74583b5f92f245a
com.arkivanov.decompose	decompose	2.0.0-compose-experimental-beta-01		426be7d15c53c5efc08f55ad99a3746c2c2799d6
com.arkivanov.decompose	decompose	2.0.1		a53230162bc056afa09a0bc3e9e1cf355c1aa9d7
com.arkivanov.decompose	decompose	2.0.1-compose-experimental		a53230162bc056afa09a0bc3e9e1cf355c1aa9d7
com.arkivanov.decompose	decompose	2.0.2		0f552d776a19cf45a7dd133039f0ee2479130c55
com.arkivanov.decompose	decompose	2.0.2-compose-experimental		0f552d776a19cf45a7dd133039f0ee2479130c55
com.arkivanov.decompose	decompose	2.1.0		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.0-alpha-01		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-alpha-02		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-alpha-03		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-alpha-04		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-alpha-05		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-alpha-06		15a79f830ef8de0a77f65878a903dd3717cdbff0
com.arkivanov.decompose	decompose	2.1.0-alpha-07		0020bb2b1cec8b70471a16f199805328192e016d
com.arkivanov.decompose	decompose	2.1.0-alpha-08		cda4eca335bc38dacb2d3b6a5e462f732a422f31
com.arkivanov.decompose	decompose	2.1.0-beta-01		cda4eca335bc38dacb2d3b6a5e462f732a422f31
com.arkivanov.decompose	decompose	2.1.0-compose-experimental		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-01		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-02		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-03		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-04		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-05		8fa7ad8b81686dbebcd8fa6a08a23afb12c551d1
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-06		15a79f830ef8de0a77f65878a903dd3717cdbff0
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-07		0020bb2b1cec8b70471a16f199805328192e016d
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-alpha-08		cda4eca335bc38dacb2d3b6a5e462f732a422f31
com.arkivanov.decompose	decompose	2.1.0-compose-experimental-beta-01		cda4eca335bc38dacb2d3b6a5e462f732a422f31
com.arkivanov.decompose	decompose	2.1.1		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.1-compose-experimental		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.2		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.2-compose-experimental		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.3		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.3-compose-experimental		8c852ddd3ab48089483e47975844cb4553b71e2b
com.arkivanov.decompose	decompose	2.1.4		37816de6b47138960bc8ef794c74f552f706ebe7
com.arkivanov.decompose	decompose	2.1.4-compose-experimental		37816de6b47138960bc8ef794c74f552f706ebe7
com.arkivanov.decompose	decompose	2.2.0		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-alpha01		7b25183bedf68fc5c1f0cc0895ca49e8b5a13fd4
com.arkivanov.decompose	decompose	2.2.0-alpha02		7b25183bedf68fc5c1f0cc0895ca49e8b5a13fd4
com.arkivanov.decompose	decompose	2.2.0-alpha03		59b0abd9e8b57bed3693beb5acee00f1e1cfc50b
com.arkivanov.decompose	decompose	2.2.0-alpha04		9ea179c350b020e475e737da024ace2e0b9534d1
com.arkivanov.decompose	decompose	2.2.0-alpha05		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-beta01		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-beta02		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-compose-experimental		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-alpha01		7b25183bedf68fc5c1f0cc0895ca49e8b5a13fd4
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-alpha02		7b25183bedf68fc5c1f0cc0895ca49e8b5a13fd4
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-alpha03		59b0abd9e8b57bed3693beb5acee00f1e1cfc50b
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-alpha04		9ea179c350b020e475e737da024ace2e0b9534d1
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-alpha05		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-beta01		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-compose-experimental-beta02		b57da4a4fcad24346393ee99f8a7d0a885e79e61
com.arkivanov.decompose	decompose	2.2.0-dev01		a5200a56071a78a56f874e40cd6353ab440089d5
com.arkivanov.decompose	decompose	2.2.0-dev02		369e1ef950be15f0b9fa9831988f28667bda3c16
com.arkivanov.decompose	decompose	2.2.1		2b89c909df5fba10cd828fc1029d0a1f91bb06b2
com.arkivanov.decompose	decompose	2.2.1-compose-experimental		2b89c909df5fba10cd828fc1029d0a1f91bb06b2
com.arkivanov.decompose	decompose	2.2.2		2b89c909df5fba10cd828fc1029d0a1f91bb06b2
com.arkivanov.decompose	decompose	2.2.2-compose-experimental		2b89c909df5fba10cd828fc1029d0a1f91bb06b2
com.arkivanov.decompose	decompose	2.2.3		2b89c909df5fba10cd828fc1029d0a1f91bb06b2
com.arkivanov.decompose	decompose	3.0.0		dba15c2e666bf590b05393ecb494c57d55042efe
com.arkivanov.decompose	decompose	3.0.0-alpha01		074f5f073e58ba3b45d84ff74b1a857364c08993
com.arkivanov.decompose	decompose	3.0.0-alpha02		acce3df40ab5a2c3104116a8670be9f6ec97c008
com.arkivanov.decompose	decompose	3.0.0-alpha03		acce3df40ab5a2c3104116a8670be9f6ec97c008
com.arkivanov.decompose	decompose	3.0.0-alpha04		acce3df40ab5a2c3104116a8670be9f6ec97c008
com.arkivanov.decompose	decompose	3.0.0-alpha05		95f6b6044eae6a730ddc84ca9b451e93338c0160
com.arkivanov.decompose	decompose	3.0.0-alpha06		762dbd927163abe2e6d0b916128bb0d0f1718379
com.arkivanov.decompose	decompose	3.0.0-alpha07		fe4475bd3081e1acb05730ec89bed961a8115d80
com.arkivanov.decompose	decompose	3.0.0-alpha08		7ae314d5b719b6e43b30ae4f3a48a1a635aba4f0
com.arkivanov.decompose	decompose	3.0.0-alpha09		0fd704e46ba9101a7536fca6d96c00cee20ee083
com.arkivanov.decompose	decompose	3.0.0-beta01		0fd704e46ba9101a7536fca6d96c00cee20ee083
com.arkivanov.decompose	decompose	3.1.0		1519e07fc841eef0482fa53cd4cadde5baa08252
com.arkivanov.decompose	decompose	3.2.0		a27c9b493911dec5ce55cb2a9e4346672388fdd5
com.arkivanov.decompose	decompose	3.2.0-alpha01		d53f168f75e5bd88042a1be39b925b99cd533ffb
com.arkivanov.decompose	decompose	3.2.0-alpha02		9e79f57b26577f6fa0008bc0c3a2b6435ea4fd29
com.arkivanov.decompose	decompose	3.2.0-alpha03		b17a75320515d5f358d8c1dbdcc0736b8c5ac323
com.arkivanov.decompose	decompose	3.2.0-alpha04		b17a75320515d5f358d8c1dbdcc0736b8c5ac323
com.arkivanov.decompose	decompose	3.2.0-alpha05		b17a75320515d5f358d8c1dbdcc0736b8c5ac323
com.arkivanov.decompose	decompose	3.2.0-alpha06		b17a75320515d5f358d8c1dbdcc0736b8c5ac323
com.arkivanov.decompose	decompose	3.2.0-beta01		d74a737c24ffd21f4cac65307300c67f14fdfec6
com.arkivanov.decompose	decompose	3.2.0-beta02		a27c9b493911dec5ce55cb2a9e4346672388fdd5
com.arkivanov.decompose	decompose	3.2.0-beta03		a27c9b493911dec5ce55cb2a9e4346672388fdd5
com.arkivanov.decompose	decompose	3.2.1		a27c9b493911dec5ce55cb2a9e4346672388fdd5
com.arkivanov.decompose	decompose	3.2.2		a27c9b493911dec5ce55cb2a9e4346672388fdd5
com.arkivanov.decompose	decompose	3.3.0		7b0f265a7e62c43956fb9eb0ecf7ad48483da8c2
com.arkivanov.decompose	decompose	3.3.0-alpha01		65637ff1c6ba58898ff83ff45746af3ccea09515
com.arkivanov.decompose	decompose	3.3.0-alpha02		65637ff1c6ba58898ff83ff45746af3ccea09515
com.arkivanov.decompose	decompose	3.3.0-alpha03		7b0f265a7e62c43956fb9eb0ecf7ad48483da8c2
com.arkivanov.decompose	decompose	3.3.0-beta01		7b0f265a7e62c43956fb9eb0ecf7ad48483da8c2
com.arkivanov.decompose	decompose	3.4.0-alpha01		83a32687931c5140e359d5af59ffeddab0e3860d
com.baidu.iot	iotcore-shared-sub-transport	1.0.3		da5e8c01300f22207591125281536c18219a6316
com.baidu.iot	iotcore-shared-sub-transport	1.0.4		380c603f3bffc79d49b9c4390ed72378254c8f16
com.github.geirolz	app-toolkit-core_3	0.0.1		9af54ecf34b53b563083815fe7bf95b96872f169
com.github.geirolz	app-toolkit-core_3	0.0.2		c359d84a1158bf0aeff18e8465afeb68b46e451d
com.github.geirolz	app-toolkit-core_3	0.0.3		507a60adda83600e2706723a73e0eb66b520bcf5
com.github.geirolz	app-toolkit-core_3	0.0.4		e98132859f40bbbfd7e022ae1f13b24e85bdfe48
com.github.geirolz	app-toolkit-core_3	0.0.5		b3359a7ca16d36cdca232eaf726301f8be570b22
com.github.geirolz	app-toolkit-core_3	0.0.6		8d06eb2126ebefbcacbc8604f4c9cbdb7a41221b
com.github.geirolz	app-toolkit-core_3	0.0.7		58437a319a13437986cebfcf10c15e07653153e4
com.github.mkluas	web-weixin	1.0.0		be57bc41384b3491f7a7dffb18d03b8fdd77d9cb
com.github.mkluas	web-weixin	1.0.2		93605e803e8ac4c30f420ee82d12360fe91b0b16
com.github.mkluas	web-weixin	1.0.5		c37e1604a87e886ed5d208c60de237d3870c0eb2
com.github.mkluas	web-weixin	1.0.6		01b63025005d98776b446d5f73a11dce21c88194
com.github.mkluas	web-weixin	1.0.7		daf577664f8147fe778c1ef3f205d20ebf10caec
com.github.mkluas	web-weixin	1.0.8		2bd9baef4fd73b7d543b94bc8677baaca6bb3ef2
com.github.mkluas	web-weixin	1.0.9		679d7fee03268953edad1d8857caa32824821247
com.github.mkluas	web-weixin	1.1.0		32a941323b102af624d38d8e6bf85f573fc157bf
com.helger	ph-xsds-bdxr-smp1	2.2.0		07f976157d56b159f3fe09a7b6a1fdb749f8ce2a
com.helger	ph-xsds-bdxr-smp1	2.2.1		be81d3dacd9aeab9ae6e9b04558b46db6ea1a193
com.helger	ph-xsds-bdxr-smp1	2.2.2		ebec8d7b5f8fd392df444911a11cb6ecd2dfa621
com.helger	ph-xsds-bdxr-smp1	2.2.3		c88cc2c68dfe7760d0505713f2f50531507ec802
com.helger	ph-xsds-bdxr-smp1	2.2.4		29db014ba4ce9892f4545c854fbb1a841aa297ce
com.helger	ph-xsds-bdxr-smp1	2.2.5		1bc82c0abc8ce1485485c83cc80f82feee4aa10b
com.helger	ph-xsds-bdxr-smp1	2.2.6		0e88d5726dd01da8e6062f15fd289029b5b13eb8
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.0		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.1		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.10		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.11		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.12		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.13		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.14		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.15		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.2		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.3		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.4		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.5		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.6		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.7		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.8		N/A
com.helger.dcng	dcng-webapp-phase4-it1-im	0.2.9		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.10		da44fbc0bf6036839300c0d64ad386daa792a413
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.11		b7c5a44ec923c9fa5f34c04146c9dc432de8df8b
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.12		942fdf76900a31d06609be960e49a841da5e8b91
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.13		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.14		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.15		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.16		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.1.0-alpha.17		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.2.0		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.2.1		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.3.0		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.4.0		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.5.0		N/A
com.javiersc.kotlin	kotlin-test-junit-js	0.6.0		N/A
com.lucidchart	relate_2.11	1.10.0		6af8a98e0a51dabfbc20fe8db4c45059431d3a6d
com.lucidchart	relate_2.11	1.11.0		6bdcff30ffdbfc88f4d0fca2f77c72f8ef4f159d
com.lucidchart	relate_2.11	1.12.0		6a60ce08a2efd83c21b5361ac5817b5ccd926c2f
com.lucidchart	relate_2.11	1.13.0		b788606fc2b4f0395c2496eca3fbd3f863ec6660
com.lucidchart	relate_2.11	1.6.0		427e49ea7f425c158ab8e9dee90c62daa9f11127
com.lucidchart	relate_2.11	1.6.1		ee00884e666bc728bbaab1d67e6d6c6ed06603f2
com.lucidchart	relate_2.11	1.7.0		5c187e9a48ecff304ea659cd0392a68d2a193555
com.lucidchart	relate_2.11	1.7.1		0b2b2abc2e14ef83ec2c13e9ca34d6cb1d3756f9
com.lucidchart	relate_2.11	1.8.0		b504cb40b3addbf73ee695108382f8988ae74aa3
com.lucidchart	relate_2.11	1.9.0		3474ad0188d9c4db54591177cf5d6abc3cb6c984
com.lucidchart	relate_2.11	2.0.0		73668f8acaaa8f4118191fcb06f884997cc0373c
com.lucidchart	relate_2.11	2.0.1		a0c9754fb3ba0ee1ca66b677626066910242cb2d
com.lucidchart	relate_2.11	2.0.2		85a2f1fb00e1e8fe0f992fedad568e0d9d712759
com.lucidchart	relate_2.11	2.1.0		6fe2acca447aefb048374420026e42b077b8710f
com.lucidchart	relate_2.11	2.1.1		a962d1e474ae88d6f3703d03e08b53f83248a206
com.lucidchart	relate_2.11	2.2.0		fad18225e7181113586349fae1c093947d7f607e
com.lucidchart	relate_2.11	2.2.0-testing		c46f0847a3b93ec58295dbb2bc919d5224f6e247
com.lucidchart	relate_2.11	2.3.0		647602e1c7cb509350b8bb321da5f5006fd07d98
com.lucidchart	relate_2.11	2.4.0		b4bf15439a2762d25342295b27cfac1813fdd5a1
com.lucidchart	relate_2.11	3.0.0		4c31c70b84fe0a5b3fd41081373a838332f53411
com.lucidchart	relate_2.11	3.1.0		0033c297d0a5d3a0a93c3ac7e0a0ab9d04e2a389
com.lucidchart	relate_2.11	3.1.1		0c95a9fdb091ada27cdca987e28aece8f03b9c0a
com.lucidchart	relate_2.11	3.2.0		5fb46b98d75f2795d66f700aca2b818f52865053
com.palantir.gradle.conjure	gradle-conjure-api	0.6.0		3dc2024d807fb3062ae54bbff27a081501733298
com.palantir.gradle.conjure	gradle-conjure-api	0.6.1		f24832cca3e2a83362427db0615509f1e3239855
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0		2efc8f245b68a4ccdc1aa0cc7593c86f5568c109
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc1		870ea46d888933f424bdf7e067bbc6bd7b337e79
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc2		f7bca88eb724639e0ccb842bc978afd4fd1810ea
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc3		4244380b4ddc6dd796147b7f9a4ec29adff1ed32
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc4		9eb7955baa94e4148f9278ddfeb80f981de29a8d
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc5		d4c8fb064fd91f0620d8035a5d82fa14d4e19f0c
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc6		58b9f4b823113375a6bcd21aa960f206d001d4a5
com.palantir.gradle.conjure	gradle-conjure-api	4.0.0-rc7		cbf377ac0acfc5e03a5f3b6fd035badbdbc36ae5
com.palantir.gradle.conjure	gradle-conjure-api	4.1.0		33f0961ae48220482b0d11281071b5f77868f9c8
com.palantir.gradle.conjure	gradle-conjure-api	4.10.0		5d2544a1843b4da4b73734461b5c7f43ecd7a976
com.palantir.gradle.conjure	gradle-conjure-api	4.11.0		983489fef51b2f102ad5c3ef46d81572314b9e3f
com.palantir.gradle.conjure	gradle-conjure-api	4.12.0		5cd67b920ff37f74f36648c7962f727dec985e53
com.palantir.gradle.conjure	gradle-conjure-api	4.12.1		5bcfeb3d2cb2f6d1cd3befe3653bf772782dd898
com.palantir.gradle.conjure	gradle-conjure-api	4.13.0		c47939a82fe53c27dae0914372cf144710b0b9cf
com.palantir.gradle.conjure	gradle-conjure-api	4.13.1		3cd000716b61792e211df548eaf9db5393ec7a79
com.palantir.gradle.conjure	gradle-conjure-api	4.13.2		0ad666e9eb0633e3c5c646a5757b5ffcd38b5217
com.palantir.gradle.conjure	gradle-conjure-api	4.13.3		2c605e7f3e855fff3c8ec23b0eeeade0cc768bdc
com.palantir.gradle.conjure	gradle-conjure-api	4.13.4		7144adef9dbb3256dd54ff655426af01f67dca7a
com.palantir.gradle.conjure	gradle-conjure-api	4.14.0		d74f21528dbcd6e5ec6e421beecfb98f52551bc7
com.palantir.gradle.conjure	gradle-conjure-api	4.14.1		b8b3ce81def7235ae3916c1182f8bfc792d6364f
com.palantir.gradle.conjure	gradle-conjure-api	4.15.0		26462f8e5f9044f9f51074faf9a7731c7318e8fc
com.palantir.gradle.conjure	gradle-conjure-api	4.15.1		edaed0677dd37e8cbaf493b85d86d10c62481a5a
com.palantir.gradle.conjure	gradle-conjure-api	4.16.0		afbf57137b560abdc0b55bbdac996403d89516ea
com.palantir.gradle.conjure	gradle-conjure-api	4.16.1		27acee19e37d5e4f26530ad0e451dbf4f0d364bf
com.palantir.gradle.conjure	gradle-conjure-api	4.17.0		fe20883e0a41658ec3e98a400b19d22f4c9c3348
com.palantir.gradle.conjure	gradle-conjure-api	4.18.0		6b5002d123b6b249753fe8125ca54bf06f59e7eb
com.palantir.gradle.conjure	gradle-conjure-api	4.18.1		7811ee956b25e25dbd621025495055cbb62288f8
com.palantir.gradle.conjure	gradle-conjure-api	4.19.0		b297f4f7d24d5b48a52cfd1e564ea86ae9319ab9
com.palantir.gradle.conjure	gradle-conjure-api	4.19.1		7ab603f74349bb72aa7beecaa3e7224d9466b160
com.palantir.gradle.conjure	gradle-conjure-api	4.19.2		0e7fe50c60d4592533476bab6fbe3001e91eebd9
com.palantir.gradle.conjure	gradle-conjure-api	4.19.3		30e4a89717b9b02709f3335751fe67850901a0f8
com.palantir.gradle.conjure	gradle-conjure-api	4.19.4		b8631289b313cd69faa8c0adb3c93e8a40f6cdb3
com.palantir.gradle.conjure	gradle-conjure-api	4.2.0		50965dea54d7523380ee38d9bc914e9422f6ef15
com.palantir.gradle.conjure	gradle-conjure-api	4.20.0		956e9725fc1b524a378ea79af985ded5e9888855
com.palantir.gradle.conjure	gradle-conjure-api	4.21.0		047ffd99c765202716f3de89ab0691df869bd427
com.palantir.gradle.conjure	gradle-conjure-api	4.22.0		13efb70d3c1eb9e6824787f905864c16cb24b8c2
com.palantir.gradle.conjure	gradle-conjure-api	4.22.1		3e61263c02071bae6a54edb67c257c4507c9e4dc
com.palantir.gradle.conjure	gradle-conjure-api	4.23.0		27fb7db97097433304e51f4a1b83e3d99f94cb69
