ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
co.fs2	fs2-io_0.27	2.5-90ea652		66ca196f212c1672baebc93e492d26463186745d
co.fs2	fs2-io_0.27	2.5-b7ff7aa		a922730e3b00b9cbbf25cb86d59d3511bb0ffe84
co.fs2	fs2-io_0.27	2.5-bdc810b		b2e7de8a4644c42c0b765de770ede84680fbd1a4
co.fs2	fs2-io_0.27	2.5.0-M1		adf574b69dc0c4206e269c5f37445f5b48b2a8f3
co.fs2	fs2-io_0.27	3.0-0289145		194cdad8f7b8b70d3564674589ea6bca580382f4
co.fs2	fs2-io_0.27	3.0-045ebbb		4ce1ae20d1f9e448d9a18dbf7df2fc745a35cdd1
co.fs2	fs2-io_0.27	3.0-047d51d		0b0e92a975abd386f4433e862b471e933ddcf67b
co.fs2	fs2-io_0.27	3.0-0591bb7		d210dca7c60ebca93603dbc3262eb65746ba2490
co.fs2	fs2-io_0.27	3.0-085e456		b1a9b4326f5208c5bca62b4b7f8fcf2e510a0924
co.fs2	fs2-io_0.27	3.0-0ca6acd		289a2856a3e4fb295dd005ca169156d8503452ee
co.fs2	fs2-io_0.27	3.0-0dfc858		fd530973483386defcfe700e4d17f4f27734d041
co.fs2	fs2-io_0.27	3.0-0e26dbd		20b20071b180445bbd50529f2825c0f0e807c2e1
co.fs2	fs2-io_0.27	3.0-12e0bc0		9fb44d060a708551ffb2aadd849ce65181f29318
co.fs2	fs2-io_0.27	3.0-164efcc		792a1d84bdec7aeb5a0cfffd75258468fa4326c6
co.fs2	fs2-io_0.27	3.0-1988212		a80f526c52f602885a829e66cd1852d628be73f0
co.fs2	fs2-io_0.27	3.0-1df9440		38e0f71e528b04e7669082d7a5219b2ba7f2f73c
co.fs2	fs2-io_0.27	3.0-211a7df		103064521ab1013429596dc7b5c70c42193ea011
co.fs2	fs2-io_0.27	3.0-23cbe2e		c4080c315f8d6d8d5381bc23c50142ea9244e71d
co.fs2	fs2-io_0.27	3.0-2420663		aff4b9a1c2e29a17bc953d9b145f9ac20c2e2a40
co.fs2	fs2-io_0.27	3.0-26c010f		794d5c98ada51f72c39d1bf4df8f59c8013f19c7
co.fs2	fs2-io_0.27	3.0-299a260		2cea4bb10ccf8f2f5b708b05dc3e800595ae9a7c
co.fs2	fs2-io_0.27	3.0-2a9f5d4		f88f3f3c7adeecbb0a00ac357713c6ca3cc9c2aa
co.fs2	fs2-io_0.27	3.0-33717ac		0023d5410dbd77e7b40ef7ec5f47719e97ad1e91
co.fs2	fs2-io_0.27	3.0-39cd17f		9b1a92a22bd84f898d7be605c5f1a57fdd17d808
co.fs2	fs2-io_0.27	3.0-3d80771		70cbfc999393f46d2c7e06720345ca738f60bb6c
co.fs2	fs2-io_0.27	3.0-41a359d		c24c5cfcfbe457cc0ff36fdf7c4a3ef3cbe6b0d2
co.fs2	fs2-io_0.27	3.0-472ffaf		9d753a44f8f3666a0c94eb434879e565d2b66f50
co.fs2	fs2-io_0.27	3.0-501ba3d		4e4b11a28adb40ef88614a86374d040cc4166568
co.fs2	fs2-io_0.27	3.0-5158029		eb01c4ec3859944872825fd867a16ca218ecfdaf
co.fs2	fs2-io_0.27	3.0-51f9bf5		6f4190d2d887f778d8ff3282c80ea9eb2b63c9a2
co.fs2	fs2-io_0.27	3.0-56d8005		2f93e9904738c66537b70df0e1228fdd7a1fea90
co.fs2	fs2-io_0.27	3.0-5795280		4fb590c1262bef05a8f059ede34ebe5a7764e709
co.fs2	fs2-io_0.27	3.0-603367c		0f014c5bceb6cc95a0d3e2a94081b73068803070
co.fs2	fs2-io_0.27	3.0-6ad6339		0dcdb87b929f73246f2d80ce8a1be88b1bf41c22
co.fs2	fs2-io_0.27	3.0-6aefadf		0afc2ff22860170ef0517266ce87cd4c73422cad
co.fs2	fs2-io_0.27	3.0-6d55693		d285363e3bf9ef18a0a5f3aca17fb0638a06aa07
co.fs2	fs2-io_0.27	3.0-6d9fecd		32a4e0030cfc35bb1d3bb02b21990dd069b405ba
co.fs2	fs2-io_0.27	3.0-7440a4e		9b61abc6b47e1f82d518ab33441956b68cd775ad
co.fs2	fs2-io_0.27	3.0-7d18a6e		f8ae726cf534f059039cfb467f8ba0372a884c87
co.fs2	fs2-io_0.27	3.0-7d50d80		2ea07470d137d542971e753bc61adee1db28240a
co.fs2	fs2-io_0.27	3.0-7e19100		12be9a09ff1b806ae297cd067b71648a856004a1
co.fs2	fs2-io_0.27	3.0-830d0c6		566ac7c94c579c1a7823f58fbc514ffd063285b7
co.fs2	fs2-io_0.27	3.0-8ddee2f		1ebb1d8dab3d7086fe1f2c1ff349e2916afc5d18
co.fs2	fs2-io_0.27	3.0-8e44251		6a472431f57623fcc2dacaaa014ff92ba466f562
co.fs2	fs2-io_0.27	3.0-9213a80		f3275ec813ef48aef16ee5ae8f575a5245818193
co.fs2	fs2-io_0.27	3.0-9d83065		00c612ae81211b5527d2485f6e1b4b42686db300
co.fs2	fs2-io_0.27	3.0-9d86994		fac2b12de352ea42f7dd4ca54098c7f0693e516b
co.fs2	fs2-io_0.27	3.0-a8f0cd8		cb0ff76441f31343aa3da2b9c5bfda53dde0400e
co.fs2	fs2-io_0.27	3.0-ab44d2b		2b48d96f678846e4d4a8d49736fb7104e22a3e75
co.fs2	fs2-io_0.27	3.0-ac72373		d32a40c5eabad39481065613db489c1723b7ca95
co.fs2	fs2-io_0.27	3.0-b465a1c		e82dfd5ac9a6102c445617754838377344c57e85
co.fs2	fs2-io_0.27	3.0-c40b2d0		a1f1314d0687663bff6a6ab9c1bac8de892b410d
co.fs2	fs2-io_0.27	3.0-c44258a		50629c83b6a730351c2270d9062e124e610bc69a
co.fs2	fs2-io_0.27	3.0-c5c790d		f405cd9134d3e962a20169d2f644728620697ddf
co.fs2	fs2-io_0.27	3.0-c6cbc65		5de95bda84bf5f062e0480df58d15edb78093f92
co.fs2	fs2-io_0.27	3.0-cb6c0f1		697c4ece7c8d0214e7a8e17b7031a02f405e47cb
co.fs2	fs2-io_0.27	3.0-cd73a32		a637b6ab58806a6ee827326934e27d955e21777d
co.fs2	fs2-io_0.27	3.0-cdf1f50		fc5f372ea9db9a0e766c42ea9c6302a9cee2ea13
co.fs2	fs2-io_0.27	3.0-d07d4d4		53b503aedbfa4281c0c1e44a143f6b3390697d69
co.fs2	fs2-io_0.27	3.0-d1f7d52		e6cc1b45ff8c44df492a4224edb81a75b0b3608f
co.fs2	fs2-io_0.27	3.0-dc65d2b		cba888cdf8af8bd8fbe8629931eb904782076f6d
co.fs2	fs2-io_0.27	3.0-e03233e		1f6359363858d28f1007efe3880bed70b91f0a5b
co.fs2	fs2-io_0.27	3.0-e30ee9a		92356b650ddab2993c8d171f6915e9ca31343016
co.fs2	fs2-io_0.27	3.0-eb1c3c3		491810fe97eb7941c4ec221ba468fc862d3e834c
co.fs2	fs2-io_0.27	3.0-ef221c8		aa1a71929271262ab6e54848ae4fc137cd5027f7
co.fs2	fs2-io_0.27	3.0-f37da33		38c2293115305b008ddd233237bd7dd2382b4df2
co.fs2	fs2-io_0.27	3.0-fc6b8a9		2d5b2b2b16232ac52e823a4a359d9d7f19b9c23b
co.fs2	fs2-io_0.27	3.0-fe9753c		e6932ee077c500f773eb370b0945f60b522a666d
co.fs2	fs2-io_0.27	3.0.0-M1		86573b3afdeebd4b6a804a89c29e8feac9d99246
co.fs2	fs2-io_0.27	3.0.0-M2		680b411c6c0503ce68ccc034d8ac020f33096f82
co.fs2	fs2-io_0.27	3.0.0-M3		5537181d67c49a71bf8a226e76b78a0c06594018
com.alipay.chainstack	chainstack-cdl-templates	2.0.0-rc		4ddba55ff2867b068381d340cb54b7ddb894d4c9
com.alipay.chainstack	chainstack-cdl-templates	2.0.1-rc		a88b28fd48d9dca1f1aeda5b1ade4d38d72c3d3d
com.alipay.chainstack	chainstack-cdl-templates	2.0.2-rc		71f5578b48dc223fe6dc179ebd5261c5230e700f
com.alipay.chainstack	chainstack-cdl-templates	2.0.3-rc		5e6b26f2dd065572c133f1923e0362fc1299160b
com.alipay.chainstack	chainstack-cdl-templates	2.0.4-rc		f211666f5489542cb8df0aa26af1ef65dd3704d6
com.alipay.chainstack	chainstack-cdl-templates	2.0.5-rc		72df903ed142a8118f3ccb5e0351ec32ef5eb454
com.alipay.chainstack	chainstack-cdl-templates	2.0.6-rc		2b9cb4435a4e080d7e0be690276717e2f8b129c4
com.alipay.chainstack	chainstack-cdl-templates	2.0.7-rc		77dc19fde2c412c7c5f5daf93f3469568d3189c7
com.browarski.kotlinfixture	fixture-kotest	0.0.1		d103bc07fa346709ca058abc8270fc26e83f90fb
com.browarski.kotlinfixture	fixture-kotest	1.0.0		32e635b3dee3a8f1eda7213cc3d6c5847767b81a
com.browarski.kotlinfixture	fixture-kotest	1.0.1		50d8ce72b27342c635d132ab080632f54de2e9f2
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-alpha.1		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-alpha02		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-alpha03		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-alpha04		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-beta1		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-beta2		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	0.0.1-beta3		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	1.0.0-alpha01		N/A
com.bytedance.ultimate.inflater	ultimate-inflater-androidx	1.0.0-alpha02		N/A
com.configcat	configcat-kotlin-client-android	0.1.0		N/A
com.configcat	configcat-kotlin-client-android	0.1.1		N/A
com.configcat	configcat-kotlin-client-android	0.1.2		N/A
com.configcat	configcat-kotlin-client-android	1.0.0		N/A
com.configcat	configcat-kotlin-client-android	1.0.1		N/A
com.configcat	configcat-kotlin-client-android	1.0.2		N/A
com.configcat	configcat-kotlin-client-android	1.1.0		N/A
com.configcat	configcat-kotlin-client-android	1.2.0		N/A
com.configcat	configcat-kotlin-client-android	1.2.1		N/A
com.configcat	configcat-kotlin-client-android	2.0.0		N/A
com.configcat	configcat-kotlin-client-android	2.1.0		N/A
com.configcat	configcat-kotlin-client-android	3.0.0		N/A
com.configcat	configcat-kotlin-client-android	3.0.1		N/A
com.configcat	configcat-kotlin-client-android	3.1.0		N/A
com.configcat	configcat-kotlin-client-android	3.1.1		N/A
com.configcat	configcat-kotlin-client-android	4.0.0		N/A
com.configcat	configcat-kotlin-client-android	4.1.0		N/A
com.configcat	configcat-kotlin-client-android	4.1.1		N/A
com.elastisys	autoscaler.metricstreamers	5.2.2		N/A
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.ip	1.1.300		ea1b78c2116929c7cfe4911cdd7771aa351e2536
com.github.database-rider	rider-cdi	1.0.0		7336ad9f802b5270b04f24fb74a558671d560473
com.github.database-rider	rider-cdi	1.0.0-RC1		0aacf20dde1e5819b6303ebcd96b1746ce6fb67e
com.github.database-rider	rider-cdi	1.0.0-RC2		00bf3fc9de8bd2062d241fae1269a8b22dcce1ab
com.github.database-rider	rider-cdi	1.1.0		5e29ac3920b8085891f627066ad930701667d06c
com.github.database-rider	rider-cdi	1.10.0		a778abec080d1e84a71ecb72c46ff0da7154b14c
com.github.database-rider	rider-cdi	1.10.1		341999c44a64efc4e4f8acf9c01cf5951dea6bd8
com.github.database-rider	rider-cdi	1.11.0		4a3e452bd814c1f713905298ab3254dfbef02d09
com.github.database-rider	rider-cdi	1.11.1		2c33eb6b1e71043715070cd7015bb674e87df8ab
com.github.database-rider	rider-cdi	1.12.0		c99c1d0f0b611f3cffc62c11336cec8fbe7a1799
com.github.database-rider	rider-cdi	1.13.0		f5c7faf907a887cd0856d6d1b4f9cc5da78362c3
com.github.database-rider	rider-cdi	1.13.1		1a93dd9d40f471f6b284f5f9b634637b2c7f90ab
com.github.database-rider	rider-cdi	1.14.0		83429016f7b3437c3ea175bea068e958871ee4c9
com.github.database-rider	rider-cdi	1.15.0		4afd2d0e6db8ff88c18875157fe792018a807805
com.github.database-rider	rider-cdi	1.15.1		4adf3db047ebbbae5a92dcff5124e7b67a87b574
com.github.database-rider	rider-cdi	1.15.2		0689fb6c448dc259c7bfccc2a2195d6a903b20c0
com.github.database-rider	rider-cdi	1.15.3		1d585e9109507bfaf065c1b7d634003bbfd0a755
com.github.database-rider	rider-cdi	1.16.0		445fbc1894ce2aa62ef3204f078d981df1a10dd1
com.github.database-rider	rider-cdi	1.16.1		29bb47c07948c0ac13b69e5e5791d23e23561474
com.github.database-rider	rider-cdi	1.17.0		60a94f141450fd2a16cb8166c515e2abb55e79ae
com.github.database-rider	rider-cdi	1.18.0		628dfad13ee2f819595233ba90ea53277f02565e
com.github.database-rider	rider-cdi	1.19.0		3a70ef3c60b50a6e33179d471de4f3e2c1ce4167
com.github.database-rider	rider-cdi	1.2.0		0d1ffcc2f66ac95da9f0b0419d422fc8a8b2ef08
com.github.database-rider	rider-cdi	1.2.1		90c9d40584c5610810f767bc8e3d5513368985c1
com.github.database-rider	rider-cdi	1.2.10		77e95508ddbbea15e9505ad6a7252eff9a2f807f
com.github.database-rider	rider-cdi	1.2.11		5b91be45ba75d1c23af24e57aed7fa5951fa3b49
com.github.database-rider	rider-cdi	1.2.2		fff5ed3f2a6e3f36d065970b3128af0dc951f771
com.github.database-rider	rider-cdi	1.2.3		7a88a9ab49c7f7bfec3227e3b6f901d7deffeae4
com.github.database-rider	rider-cdi	1.2.4		e7913518b2527aa42811eccc621ef0922a0ca523
com.github.database-rider	rider-cdi	1.2.5		943bdd187ae6dde5732edce6e1928520702072da
com.github.database-rider	rider-cdi	1.2.6		d887a057d0902dd83a2aa8725c3d8e842ded0529
com.github.database-rider	rider-cdi	1.2.7		0bb3951c6233da3629b1eb7e909e0d08d64fdee1
com.github.database-rider	rider-cdi	1.2.8		9df08389eb44b64085e226522f5a55424975916a
com.github.database-rider	rider-cdi	1.2.9		bae0ae5fef6eaee95e217fbb4efa38c316407f10
com.github.database-rider	rider-cdi	1.20.0		f52e39435b675baad49d4d982150b458775d3809
com.github.database-rider	rider-cdi	1.21.0		a53d539a3f5d621303bc771cf3a43bd254bd0173
com.github.database-rider	rider-cdi	1.21.1		6d1370803fb4d93b5788cd15edb88096bdd4636f
com.github.database-rider	rider-cdi	1.22.0		83a99f286e52d2852a6abec8fc6f680316a0478c
com.github.database-rider	rider-cdi	1.23.0		397ccb021a73ec173adcccd69163e99e4205ae39
com.github.database-rider	rider-cdi	1.23.1		ae01376517c1a5d81426fa683a54059acb47cce6
com.github.database-rider	rider-cdi	1.24.0		46c6bbf64f5beebdb0fa7331a51922eb5c0297ef
com.github.database-rider	rider-cdi	1.25.0		c3206a8b2295b5df9203fd0692ae2cbc3c578b06
com.github.database-rider	rider-cdi	1.26.0		77162a230503b81fd33d6c5d3fc866c0ed6dad00
com.github.database-rider	rider-cdi	1.27.0		a7d221878322bdc767e2ff791368a1785426ef67
com.github.database-rider	rider-cdi	1.28.0		76391ad336097f103b38a69a16e3d94cb17218fc
com.github.database-rider	rider-cdi	1.29.0		752625c1e25c83f773e7664109b68672f12f5214
com.github.database-rider	rider-cdi	1.3.0		04be3a678d69ed59efff7f617db6af088ce94295
com.github.database-rider	rider-cdi	1.30.0		1cc42fa42b8920767fe8f107fd60efdc216485c2
com.github.database-rider	rider-cdi	1.31.0		a1c0bd50b966af1d3f89d619804509f18c89ee1b
com.github.database-rider	rider-cdi	1.32.0		14bec6f0459e6b961369ae0a11587375acc91564
com.github.database-rider	rider-cdi	1.32.1		a543c1726d09658d18b5f864b7c3493b9fd846f6
com.github.database-rider	rider-cdi	1.32.2		eacc938078faa235c233c33b9827b70c406e444a
com.github.database-rider	rider-cdi	1.32.3		99efe306c4aa45525904d7d2dff83e20ff2d712a
com.github.database-rider	rider-cdi	1.33.0		afc53b30cd57c3adcfe0cf0bc94837bd96c06982
com.github.database-rider	rider-cdi	1.34.0		92e379b49c27a09c79590ff8de2429a1d398a99a
com.github.database-rider	rider-cdi	1.35.0		de25fd854f72749c9e46e6d7e4fc44d613119558
com.github.database-rider	rider-cdi	1.35.1		d27dd0a27ccc9301a4d2ee852ca30c5e811ed043
com.github.database-rider	rider-cdi	1.36.0		3407eeb9c2598ad6ba495c40875c463297b56813
com.github.database-rider	rider-cdi	1.37.0		389cdb58ea1a06710a8884846811bff127aba9a9
com.github.database-rider	rider-cdi	1.37.1		d3409fb71f5b0f043d472b8b138ce8918edd94dd
com.github.database-rider	rider-cdi	1.38.0		4db1e85c782b8c263d1e08a6ce51473095841efd
com.github.database-rider	rider-cdi	1.38.0	jakarta	7450b02b67ab50b6bc4b2467f23d82180716d14c
com.github.database-rider	rider-cdi	1.38.1		d0efa73b48a2ec66f49a2b98beff228cdf5da4dd
com.github.database-rider	rider-cdi	1.38.1	jakarta	6f6afd6e3d3b80c32f7ac5987042f18ceddb1398
com.github.database-rider	rider-cdi	1.39.0		517d27fa9f4a3a4d84c6e0488a3071061aae6891
com.github.database-rider	rider-cdi	1.39.0	jakarta	b545f36e247de97783e372f7316a1365ee8e69b7
com.github.database-rider	rider-cdi	1.4.0		54fcaf6803e64fd287df6b9025534249e7070423
com.github.database-rider	rider-cdi	1.40.0		cee29dfb7f407b13c0901c95a313252fc48108b4
com.github.database-rider	rider-cdi	1.40.0	jakarta	d774fab6e3926ac2708f61c74ca3b1a25e5a39b2
com.github.database-rider	rider-cdi	1.41.0		f42120b4526020a3e24a293cedbc8629a48f561d
com.github.database-rider	rider-cdi	1.41.0	jakarta	e808a94a1b1d7afbddf81c44aca3e7ed76ba0793
com.github.database-rider	rider-cdi	1.41.1		92e36e69e5963dda8950232ab9564dabb06eb40a
com.github.database-rider	rider-cdi	1.41.1	jakarta	88e21fcf93e13dcfd2dcebd5f9f96e6a630606f0
com.github.database-rider	rider-cdi	1.42.0		295d1dfa457ed9ab201652c44cb1540888b6dec0
com.github.database-rider	rider-cdi	1.42.0	jakarta	817f9ef068e7661f2d5697dde2a87fb1a3d028dd
com.github.database-rider	rider-cdi	1.43.0		f070c1e58328d22b2955ad8201d47bb4e886716b
com.github.database-rider	rider-cdi	1.43.0	jakarta	3deb3c0e5d770fa523359130fc2de23242889907
com.github.database-rider	rider-cdi	1.44.0		d7a1a411b15ec529f07025838949e5b4b97ffa5c
com.github.database-rider	rider-cdi	1.44.0	jakarta	7b864eed31f0db8a3eafac94de41da9cee4542b9
com.github.database-rider	rider-cdi	1.5.0		09d54bb9a795b57cd32fd1e559c8c038d911fd18
com.github.database-rider	rider-cdi	1.5.1		402e9e1d986c87cec0268e0e382e91f47d1bd0f7
com.github.database-rider	rider-cdi	1.5.2		7ba5c522391dbc6f17dfaa5ef2afb22bc8484023
com.github.database-rider	rider-cdi	1.5.3		1a5177de796275faae902bbc6f496f22b797ac07
com.github.database-rider	rider-cdi	1.6.0		9074e8c1caa12a1bbffb1b9733644a909212a15e
com.github.database-rider	rider-cdi	1.7.0		67eadaf41153cf60b9b7c40eb1c45b82cda4edd9
com.github.database-rider	rider-cdi	1.7.1		f58af1c24ee3d2a817f5794458cb7dd857a68487
com.github.database-rider	rider-cdi	1.7.2		14d91881a23b13da8758b6fbfbb0f558888ee895
com.github.database-rider	rider-cdi	1.7.3		502b4dd7e6cbfcaddfa46ea4428482239e4b1889
com.github.database-rider	rider-cdi	1.7.4		bf433538016e787dc0b5a5d024c8f70ebd48ef00
com.github.database-rider	rider-cdi	1.7.5		a5496344bad29021d8d15adbe10bab813eb8cdc8
com.github.database-rider	rider-cdi	1.8.0		480f1506478364a8e4f9cc094018d0e53d8b76b6
