be.sddevelopment.validation	modular-validators	1.1.0		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.5		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.0-RC.5	metadata	0b5fdcb192d95c69572526a42a55ded13d7d0cde
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.1		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.1	metadata	f81dfd9193326e6acb6771b0a3c17bb0665a7e85
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.2		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.2	metadata	39d042318b75283d748e4710dbf84711152a89c4
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.3		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.3	metadata	5dec144d9feaecf25d5dee0ff48765c760cce130
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.4		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.4	metadata	3937af5582a2fa5a38f6ef9ea5f3240b98875ba4
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.5		N/A
co.touchlab.skie	configuration-annotations-1.9.20-watchosarm64	0.9.5	metadata	f0cd63524eca6e476d6c48855bfceb71311f5584
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.13		N/A
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.13	metadata	7200c6fa718cdc16b916ac4b39ea2cb5974b6e9b
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.14		N/A
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.14	metadata	6d7c9b84e4354e03606996ed492132f250a7f137
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.15		N/A
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.15	metadata	10a7bd17527b1e1508a6b6d9dffdf2ae170157ef
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.16		N/A
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.16	metadata	d9f9780c8fc2608e818b2ad59ea1a4833cba1f41
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.17		N/A
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.17	metadata	c1498f1d9aed984f015ec1968ce6a23d80866cfa
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.18		N/A
com.adeo	kviewmodel-odyssey-iossimulatorarm64	0.18	metadata	a32bfccaee1d2f9377460fe8c5ec3bed2aad79c3
com.alexdupre	pngj	2.1.2		63d2a829e58434ba1d4cda6d2f499414a7178795
com.alexdupre	pngj	2.1.2.1		9ea6496792bd6c2aeb3967d3fb645c16984e10db
com.azure	azure-cosmos	4.0.0-beta.1		ab60037697ee348634020c9292cc61dfcde7655f
com.azure	azure-cosmos	4.0.0-preview.1		b517411c8154324b1aab0fab5b3c14ebfd0c035c
com.azure	azure-cosmos	4.0.0-preview.2		821aa6e7a1b98bb264cb7cff6f2ce28d045c2666
com.azure	azure-cosmos	4.0.1		ffebc85f5fcaa832d84781b6c04d812c8b93c499
com.azure	azure-cosmos	4.0.1-beta.1		33277c03e9fc90e818ed239c2fc4fd7b76d94f92
com.azure	azure-cosmos	4.0.1-beta.2		fa6a3429ead89dd67bdb4360c1065adcce0220f0
com.azure	azure-cosmos	4.0.1-beta.3		b7925b7aab85a7424b4ad7c48fb28cfd14dfbeba
com.azure	azure-cosmos	4.0.1-beta.4		46840cefb353d6c5b537fc3b278a53008ba93971
com.azure	azure-cosmos	4.1.0		37a807f7b527f7cf08311f6bd8172215cabb08a7
com.azure	azure-cosmos	4.10.0		16f47d316b405cfa80a32f51674f9ea417e0bf5e
com.azure	azure-cosmos	4.11.0		06e169090290e527757203f4e424bcc2f9fcf88e
com.azure	azure-cosmos	4.12.0		f980ac76dbf526aefc7ed85a6ca070bed2d01032
com.azure	azure-cosmos	4.13.0		1fdb0cd4dd0d379e83f1d56ed691377ec4662529
com.azure	azure-cosmos	4.13.1		df3f5fcfe9df5d30ce077b9764a807438604e12f
com.azure	azure-cosmos	4.14.0		9966ba14961c917117c114e39e6dff2d36e9e0e0
com.azure	azure-cosmos	4.15.0		c31c0b3cbfcce6d71fe85758b72a691be8065498
com.azure	azure-cosmos	4.15.0-beta.1		b4d06cd8d6a0148caf1588902e671da1d5d76877
com.azure	azure-cosmos	4.15.0-beta.2		c62bee9b0b8f64e5fd05f69913f3f33137770298
com.azure	azure-cosmos	4.16.0		d5eb6c3bee2810e74423f5e3461a3c8fa1a607c9
com.azure	azure-cosmos	4.16.0-beta.1		bd3e3dca4b8e79dd0ee5e1d76babdcb94f0bfaba
com.azure	azure-cosmos	4.17.0		ba0aec189f1cb713911c5fece81f1d419d4ba01d
com.azure	azure-cosmos	4.18.0		37619dc655bee3e251e182e25a23ced5a5163e40
com.azure	azure-cosmos	4.18.0-beta.1		3c8911613e166b4243540923278a8337189a1c15
com.azure	azure-cosmos	4.18.1		aec0de16f8564304f7f1dea18f9a3952e4a37889
com.azure	azure-cosmos	4.19.0		d1d6182350a641e3afaef89bea14dc4328ea9346
com.azure	azure-cosmos	4.19.0-beta.1		e5a30881583b47f6d8ed8d64ad16adad053a62a8
com.azure	azure-cosmos	4.19.1		c2dfab91fba7f0e70e2418a0aa4ef042fb18da4b
com.azure	azure-cosmos	4.2.0		59bef3c960d975838554db977e6eae0d6a1e75ef
com.azure	azure-cosmos	4.20.0		3dc8ff74ebd6b570d03b06d9642807ad9dedbfc8
com.azure	azure-cosmos	4.20.0-beta.1		cf51b961179426182cba374fbe93f0974d51111d
com.azure	azure-cosmos	4.20.1		30c3c6fac68851342eeb2da55bf1340aa12bddc9
com.azure	azure-cosmos	4.21.0		29596bb828d18ad7307c1b5c29e48d0b70ce8f35
com.azure	azure-cosmos	4.21.1		2162c9c0aa7dbee38ed2f2df94ae1c91b2fc0ed0
com.azure	azure-cosmos	4.22.0		782059f227a5a42267aa20f81940d78aca9e645a
com.azure	azure-cosmos	4.23.0		ac3dc58830a2c461b335da071b3538fc3d90ef52
com.azure	azure-cosmos	4.24.0		118583acde315082799aaf81067734435058c5bf
com.azure	azure-cosmos	4.25.0		ade68dcd357a336c12c25aa73a9fe30759c50172
com.azure	azure-cosmos	4.26.0		07c9a9c9e691cb85a5d6f59182f151f641ba1b1d
com.azure	azure-cosmos	4.26.0-beta.1		625291ce1220056388fa77a2570f127dbd7bf349
com.azure	azure-cosmos	4.27.0		a7fc69eaeb19b3f17f29bd30abeb759d59d2b11d
com.azure	azure-cosmos	4.28.0		39372ca4fdec1a9fb1c053aae0209186691ddac7
com.azure	azure-cosmos	4.28.1		5fea52d467a883bcfdeef1f24dc04131288903e8
com.azure	azure-cosmos	4.29.0		a9befc9828e7843ecc7711c0d0c90276599b0eee
com.azure	azure-cosmos	4.29.1		067fb4a52cad04ad80e09e73341afb99bf1c31ef
com.azure	azure-cosmos	4.3.0		371805f5ef5bc4674b8bdf3b468dca4bad5fc0d1
com.azure	azure-cosmos	4.3.1		1fecb1ba26dbe233a56532c457ca909d2f01ba8d
com.azure	azure-cosmos	4.3.2-beta.1		75385054a80778178eb03634222e044d62b51ac0
com.azure	azure-cosmos	4.3.2-beta.2		0aa51f32ddde2ad901768610f595b6bb614a3c2a
com.azure	azure-cosmos	4.30.0		8054b25ea298150cdba52cb56b57e9b1eb5127ce
com.azure	azure-cosmos	4.30.1		30847efc8212486d6dd79b9a806d8ac9558595a6
com.azure	azure-cosmos	4.31.0		4851d8847e93f1aa7c9eb3acc84c788635e09eb7
com.azure	azure-cosmos	4.32.0		2fa251c75607961f90279e22b7319ad91c05f3b9
com.azure	azure-cosmos	4.32.1		6c59487d0ba41210a37d0acd134b17513f61374e
com.azure	azure-cosmos	4.33.0		814b7095390ad60819602029ab124724621e20da
com.azure	azure-cosmos	4.33.1		a32ad4c687e9174d8a04767de7a33a12219bb5b9
com.azure	azure-cosmos	4.34.0		8b067b1d45a1a0c01ca548cf0ef225d4db2e56b4
com.azure	azure-cosmos	4.35.0		31b485e5eb16a03215f1341767e03866310ef79c
com.azure	azure-cosmos	4.35.1		fffbe4971f635abda5b1de73aea443fc4a66f11a
com.azure	azure-cosmos	4.36.0		76cc54863908298d16eba3aeb2d408cd2711dbab
com.azure	azure-cosmos	4.37.0		3a5504feb6cba5f5c05d90e773e1bb029bcfa3be
com.azure	azure-cosmos	4.37.1		253d8e65ceeb38300a82abcd128aa3168eae4fa2
com.azure	azure-cosmos	4.37.2-hotfix		a28214c9849e25099d1c8554fb4d8fe1dd8612a6
com.azure	azure-cosmos	4.38.0		efd171438f6fe4cac79b22c6380fd28e2fbb8ec5
com.azure	azure-cosmos	4.38.1		db40e9c1e92fcab3ae8d65392b47ca0670bb680a
com.azure	azure-cosmos	4.39.0		3d06e902376dad6fd895d56de6f5525fdc1a1c7f
com.azure	azure-cosmos	4.4.0		7e5f678348bffc09defdf7d34d3f819218471dd9
com.azure	azure-cosmos	4.4.0-beta.1		1b01f7ae4eb8f1ab482208f12b3fcbf0f599983f
com.azure	azure-cosmos	4.40.0		b828bd29d85215910e8afacf5d0539d62f20b733
com.azure	azure-cosmos	4.41.0		1a8b5e5126f13cfa637523c044cacbb30f8c5fb4
com.azure	azure-cosmos	4.42.0		0a227cc36b6119403273d9aba6772a2c91f93cf2
com.azure	azure-cosmos	4.43.0		51a02213bec2ea820f075aa1c51a4997f90a8b37
com.azure	azure-cosmos	4.44.0		04950f436562d1809b2036d14e141881c2a513ae
com.azure	azure-cosmos	4.45.0		32c7998c2722cc6c58fe61f334b2898855f5b262
com.azure	azure-cosmos	4.45.1		c54c1af8f45c70eb5dc885c4eebf72563fff3b43
com.azure	azure-cosmos	4.45.2-hotfix		a5b9dba1e560f14073073b8e82f411d01a9f1d2f
com.azure	azure-cosmos	4.45.3-hotfix		2f38e640662e3cda3f9688303ab704d303ad7c9e
com.azure	azure-cosmos	4.46.0		d7112a875b20405d1457ef9666f96f09fdbbebaa
com.azure	azure-cosmos	4.47.0		4cbb0a690259338995245691c2adfe2874ae5432
com.azure	azure-cosmos	4.48.0		1f38c0abaee33888107ed535ac4cde800bdc91b1
com.azure	azure-cosmos	4.48.1		7781b04234fd5e0542f6ed4669acdccfa2fde288
com.azure	azure-cosmos	4.48.2		3a2baac9f5f43e690ddaf5248f0f228185e4017f
com.azure	azure-cosmos	4.48.3-hotfix		92f0c9153678d71794c6d6f2e148c02940a92167
com.azure	azure-cosmos	4.49.0		20d3449138bd6ca7423da8e1b728a9447826bb09
com.azure	azure-cosmos	4.5.0		097d673d05ad2e9559cacc76205aea60f28ee26b
com.azure	azure-cosmos	4.5.1		4f689f41f573e285f522424048e3e4b302b8b42f
com.azure	azure-cosmos	4.5.2		0419a14aadc80bd358f7334472a11c1d6ae3268c
com.azure	azure-cosmos	4.50.0		5bfb88878a3b9d11fda1b6bb58068f9db0bc3eef
com.azure	azure-cosmos	4.51.0		e5c26b51613254effd22c660460098685de082cf
com.azure	azure-cosmos	4.52.0		4908fb3c8058b17fa38fe51ad219b9b499190f4e
com.azure	azure-cosmos	4.53.0		49f8ad1038de5f453e18661250fa7c704d434067
com.azure	azure-cosmos	4.53.1		4fe9029a2e78b7d34c965360e8a36c309c262d49
com.azure	azure-cosmos	4.53.2-hotfix		e052324b62c22110a4a78ef716882cd4bb0c3e65
com.azure	azure-cosmos	4.53.3-hotfix		b68b27a752a315dc82a879e386e906d20f48fb40
com.azure	azure-cosmos	4.53.4-hotfix		e536b2bdf32c18f691a71543ffd89edcf52c4e82
com.azure	azure-cosmos	4.53.5-hotfix		7a1ea7933df4316cd2451327a2793c4e976bc498
com.azure	azure-cosmos	4.54.0		8510edf07edc957f376acaef31b63c4d52e41a28
com.azure	azure-cosmos	4.55.0		5a82d9d9b35cfc92a41e8f8124601a10547fec33
com.azure	azure-cosmos	4.55.1		b6acecd292b8a82a94a4cd1c522f77fe12e917f7
com.azure	azure-cosmos	4.56.0		2c201c3f0dd9308c7f3856e92f6317ce17940d51
com.azure	azure-cosmos	4.57.0		c7b6c8ec03517fd723d2a2d18fb38169676a35ec
com.azure	azure-cosmos	4.58.0		f41a671a2a40a9a09599274ddf8e073723f9640e
com.azure	azure-cosmos	4.59.0		2e3ced8259de85d69f9a5bd07af56d5810a14134
com.azure	azure-cosmos	4.6.0		dc4aefa16c40494c72b9c686f2e55fb2a8cf2630
com.azure	azure-cosmos	4.60.0		99f14d481256a21d8600905179e896007ed2e348
com.azure	azure-cosmos	4.61.0		0f132cc3967681fa1d252cc47fc59a5d92adc58e
com.azure	azure-cosmos	4.61.1		1fae3bc0817eba048795de752465ea666346a438
com.azure	azure-cosmos	4.62.0		362c47ef967446aa03f6ce31e9c5b255f3c3c96c
com.azure	azure-cosmos	4.63.0		92ec2e6dc7a37572e7e91508c50ff757c302ebf6
com.azure	azure-cosmos	4.63.1		b688c41c8c7f4ff142893dba48a35e494d29d715
com.azure	azure-cosmos	4.63.2		dc5328f4b9e598e1ee9d7e39d5df1567e7d36e30
com.azure	azure-cosmos	4.63.3		2456abf5b94e0507084ce10b6830a4a531c77356
com.azure	azure-cosmos	4.63.4		218730a06bc47fa3d7bb16c33f86b08203698ad0
com.azure	azure-cosmos	4.64.0		f21322a4e916236cef6e0e43c3492324fe39fb9b
com.azure	azure-cosmos	4.65.0		f15abae4d4f7120f47d6d6e6499ee4b94fc0f231
com.azure	azure-cosmos	4.66.0		303c83ee907776c8927e6e05854786923347a9dd
com.azure	azure-cosmos	4.66.1		df6d1c401c8c633cc063bdfe6fa9003f7c45a58c
com.azure	azure-cosmos	4.67.0		ead857fd2c905a6d57a82040b0ea34358fc0dba2
com.azure	azure-cosmos	4.68.0		bc17daf1dc512ec6a59b3e1aecf718e31b38c2d1
com.azure	azure-cosmos	4.68.1		63ca7d014f2b239f529c0aa1831c795b22c6b1c9
com.azure	azure-cosmos	4.69.0		6f88f11d45a23f0f777bb5a175ae36c2a8e78d13
com.azure	azure-cosmos	4.7.0		b989ea6d3a003cc64fdf1537838964088a56cc05
com.azure	azure-cosmos	4.7.1		15314a66124d4f4d40b0ca93533ff23b37b03728
com.azure	azure-cosmos	4.70.0		1e919bbe24aa17931cf7f10032ad6c64251a2b90
com.azure	azure-cosmos	4.8.0		f88dea2d534505872d5915549e67f2e572c0801f
com.azure	azure-cosmos	4.9.0		96f35a2335b2a6513100d91520dddc2f7ec9ec87
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0		12ea5a87d409f64fd7dc72379377d7012c6b31bf
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha1		0513be27e1f43d95528eb3e1296a02a22cd53cb0
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha2		9e11245e8a7797ae45e0aaa6e4b04dc06624e26a
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha3		f5e417dc2bd9025cdd30f27e7e7d7a385d4243cc
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha4		f98680a3a6873ea5d9670cc6e7cec982d6efbe3e
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha5		6b6605d457e69b666282c6ccecd63b9b7573e723
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha6		a20e2144a5c337ec7563091658dfd9bfcef1992a
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.0-Alpha7		9c64a1fa2e9f92edc2c1ce7f0f2995ff07f11c33
com.blazebit	blaze-persistence-integration-hibernate-5	1.1.1		03149e74311aee6c7933b7a64237fc09e6de567e
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0		bff005529c64352e95f610f689c49baf8224bade
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0	module	74aad6850c579d00f0442069deb1a31cb91f42a6
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-Alpha1		14285b0280f88dd68286b876fbcbc63860db3765
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-Alpha2		8f7dc745164629e21bc36905cda147875010824d
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-Alpha3		992f82d8621c7fcd5fc9252484581583f8ca03e4
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-Alpha4		3dbc4257a0ce5506d864f1b61e110c900f3b2712
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-Alpha5		9486f2efbb00ba0b77685d4219b8d7ed7824d186
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-Alpha6		ead7d01b0aec04f448ab2dd113bc054428712859
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-RC1		7ae6ead076b6ccf7f9cb43b8fd15ea58f33b3ac4
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.0-RC1	module	4e4bca6db2310bedcf7076baf5240c0f3c972c8f
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.1		19b4f69642faccf2316236d5833f94f1ace24272
com.blazebit	blaze-persistence-integration-hibernate-5	1.2.1	module	68ebafce55d81c2efdfa10c181f754ae56d56a63
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0		4db7e6c5212933f0f9af484dc820b5bacb3e22fa
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0	module	328434f2b2251aa50936b7bcc25c7dd71139c990
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0-Alpha1		fd74c9411d06b244a75eb8cbcf3778dec3838059
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0-Alpha1	module	d91dde8fe657b60a79a5ff48acde1a4a867fccfe
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0-Alpha2		0457135f322dcaa0f20b39d931cc220a74b199c7
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0-Alpha2	module	2f392b120b478d1baabfe903c9e24f2eb24591a2
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0-Alpha3		19fc483432035557ba489c9ff9bc9584b2f636a4
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.0-Alpha3	module	a7567f7eda32c737e92bd6a08d22b09f0dabb0e7
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.1		cee28e9e5c003f5396e9e98bb2569c98c29174ca
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.1	module	380746865379e3b3e1ccbd3b23f38061d787bd5a
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.2		9f5298e41cbf10bb1b5c320b843529c14d30587a
com.blazebit	blaze-persistence-integration-hibernate-5	1.3.2	module	9557654484fc2f4182782dc3c7c9473b89a13909
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.0		db2a4e4474ef0223004e8d88bbc782b36724807c
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.0-Alpha1		b8ad85053a47d06284bd5525bc8b6e7d0cac9b26
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.0-Alpha1	module	deb16cdcbb7c7d4c5a87d6c6f72e8231dd32e337
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.0-Alpha2		4a49bcb38f705a8d859f465108beb1af50282fcc
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.0-Alpha3		1da4453ce4229f69a5983561439d3ca84280b941
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.0-Alpha4		33d1cb27e72ec265d0ce354145105828c4b7b48a
com.blazebit	blaze-persistence-integration-hibernate-5	1.4.1		04d5a3b14d902f9a5e740013bd122d618062dd90
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.0		4d20ee936f9e496b1d83bdb7d1def930f1cd10f2
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.0-Alpha1		4137755a4e6d3a230c8a3370064fdd4a4648482f
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.0-Alpha2		32c30e6af023031b8d59240e0c06110e52225f30
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.0-Alpha3		7a8ab06a288077cf4aa66909902138477b7f4707
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.0-Alpha4		e0caec18bc7025c1dbf5fbfc90ef91bc5d9dff59
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.0-Alpha5		d42dc6fd58a762db8d91fb98d1d6c8ea6fef8e4f
com.blazebit	blaze-persistence-integration-hibernate-5	1.5.1		692c55c7cd040d578d4e62f88891dac235465e09
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.0		844e5f72d393e69905bc786ed1b0b2b416b3ee93
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.0-Alpha1		9a9e5d8609eb08a7a71c02b3d375db399a2aaa5d
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.0-Alpha2		79865d13e9f476b20e5a7c8d038d242c11e71537
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.1		04064aba34c8803a5a46e4db6fd99bc7dfaaf7ae
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.10		7d6a19f91f5602824d6f81f9608d68508383776e
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.11		ee464b2475f7ce0ebbabe39df3686dd1c58bda58
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.12		d22281ed785883785fba80a1a155ca1d614a3e07
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.13		adec039a982c27d829b5c9426c7a153c2d9e2b22
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.14		0c3fffe535da4f94aa0adabdc2b0bd43acc70a24
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.15		1509274294bb5400777f04ed413fae3e09c2a76f
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.2		95f162f4bcfc696c77aa73bab84673ac2e3245f7
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.3		95587bf9cf147ec93170631214610bd27999ec1b
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.4		7f1cb51a6e6dbda27fead60474ac7914e6f8c7a0
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.5		55190acb684d1e74df34d699a1f605ccabef2d5b
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.6		a468a01a36b64ee613be2d7f8dcb87cb3d9b1940
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.7		91a55010b8b9207f24221b88389c472ea52d4abe
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.8		7f7517b1dc5b70c0c941baf115cc66101cad2e9b
com.blazebit	blaze-persistence-integration-hibernate-5	1.6.9		be5c670bb8169ba3513d2d715f010da095eba304
com.github.andr83	scalaconfig_2.12	0.3		a2d2f4c9ab49f36080eb4e6c705d68689be48650
com.github.andr83	scalaconfig_2.12	0.4		14189d7e0dbe50603c192ce8092eb6c3feb19905
com.github.andr83	scalaconfig_2.12	0.5		1eb7e8fc8d101738b410d9e951cf01882ee1bd1f
com.github.andr83	scalaconfig_2.12	0.6		647c4e8cd57c0c425a35a8be07c970e9ff474c75
com.github.andr83	scalaconfig_2.12	0.7		f3be24c7782592748caa854d02c15759c5585b4c
com.github.crazyorr	rolling-logger	0.1.0		ce4341af9c8e928c26a743604516b3e78b7f08cc
com.github.dabasan	lib-sound-player-natives	0.0.1		f9818f8a86897f3e5e43898ac49818fc00bd290a
com.github.gekomad	itto-csv_2.13	0.0.1-M1		4c73c62bb7d1d295da57905153cfb253e1a669eb
com.github.gekomad	itto-csv_2.13	1.0.0		525b3171e77057d2eeb3f8c8a43d08962dd8e85b
com.github.gekomad	itto-csv_2.13	1.0.0-RC2		4db2ce2c18cef054877410eb3004a27cc38cf182
com.github.gekomad	itto-csv_2.13	1.1.0		404523d30507056b5639b9583daf4c5d7ec2d643
com.github.gekomad	itto-csv_2.13	1.1.1		df9a15c1cb4e003faaeff0862bc4dba0a1ee8365
com.github.gekomad	itto-csv_2.13	1.2.0		8a381eed64a67f664f7459341d1e4fec4c9f5189
com.github.gekomad	itto-csv_2.13	2.1.0		a09b55a49f401a6dd8489991351f70b9a1807307
com.github.gekomad	itto-csv_2.13	2.1.1		cbbde95db9422bc27078d4e80f9557886daa5bcb
com.github.gekomad	itto-csv_2.13	2.1.2		496ad9d6a20d0a5eb791bbafcdb0c1576154e826
com.github.japgolly.microlibs	utils_2.11	1.14		113fd9bf595115d664d4824b5bd5641556985dde
com.github.japgolly.microlibs	utils_2.11	1.15		57a16c8a1d6264896cbf254855bd172d0af420e1
com.github.japgolly.microlibs	utils_2.11	1.16		616a43104143c929bfa99807835c5812ca9565ee
com.github.japgolly.microlibs	utils_2.11	1.17		956349b5bb7ff160d25fe6f5264aa3741a0e7418
com.github.japgolly.microlibs	utils_2.11	1.18		64497178ebf557a0fab1d03d8312a86c7600cf25
com.github.japgolly.microlibs	utils_2.11	1.19		2328c5ffe060dda57dd5d1723bb69569d05eb5d6
com.github.japgolly.microlibs	utils_2.11	1.20		d41b9b1750c947403230997eaa4a00c1765720ac
com.github.kolotaev	ride_2.13	1.1.1		51f4545414e8bc3c5798153c91bb1ebb22b40520
com.github.kolotaev	ride_2.13	1.2.0		b1f640b5434610bf86287df9c1efdede9bceb84e
