by.shostko	aCollector	0.2.2		N/A
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.11		b31ba14a75dc3ca212393b390580a4b3ccc1fd2c
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.12		d094afde85c605643bd0b7a71e602339ace9389b
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.12-M1		ad6c9fafa520fc6b48a655276bb0caf514d6ea8e
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.12-M2		f172b847cdca22f98652ac01af6c1fc05305542d
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.12-M3		b5b2eb38f29a62c38d3633b155675ad413ea35a8
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.13		74b1177c092cdeeb836cbc6e793ba6e562983819
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.14		31e697e040b354c7c4d7d3bbb96b22ef9a7ea8fe
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.15		40b853d333ba12578839a94f417e1bec7e492a46
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.16		0930f3fb63a772c9e5c979271ef795b1016ba06e
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.17		6dbe768026cb2a265b89e8e99f2dba53cf57d2cc
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.18		0c1494dacb5cef33766275b9132bec7f4242d0f3
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.19		f766ad73b1556485cb09995ca8ecf71dc841fe89
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.20		5922f7319e9e9de63e4278ed154504ad4b135ce3
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.21		e75ede6295a50a5fddc78508463a0be8f0c12676
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.22		823921c16f1d912bb530cfa8354a423a0d3b3c04
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.23		6c1fdce0d89ebb157221666666d0738f8d8466df
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.24		9ae1481bee42fa81b1daa306e3614c09d3358ddc
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.6		fba6ebdf54ede6fe3969cb2d9597aff679cabd0e
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.6-M0		103c0628279657480c090edc66b8a042cf5006d8
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.6-M1		ddcee0db2f0321016ed5640e42d721893dd221b0
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.6-M2		0b35f5f6976f5b8a99611f4d4aac5316c9434c7a
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.6-M3		c7bf81def17511e9aed539637e1405081c1b8f5d
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.7		0c14fc6378a53d4067c05bd4ed6f4af6f47170f7
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.8		a55c251a07d68ae95cecd2c4ee6d9fc0077312e4
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.9		3c7680327928acc43db3e497986856da86b6916c
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.9-M1		cb6f8c59193b138ccfcbae37c00ea34d1ce875f7
com.bybutter.sisyphus.proto	sisyphus-protos	0.0.9-M2		ec75ff8e38e119e8115604db1df7717d415d4842
com.codacy	op-rabbit_2.12	0.1.0		bb951ded1d34fa2672fcd3dae7afdc1be66e065a
com.codacy	op-rabbit_2.12	0.1.1		9536541b38b84c117fc8d1b8bc0ae895d4f9ab3a
com.codacy	op-rabbit_2.12	0.1.2		01ba28925fa0185e9f656b81f01836d1f85a4789
com.codacy	op-rabbit_2.12	0.1.3		d6163b9dd8fcea72dd573593588301410ae04922
com.codacy	op-rabbit_2.12	0.1.4		1dff5f90ef0557a7262df17c8d925dd190145ed3
com.coveo	feign-error-decoder	1.0.0		191330a05870e1bc29c1aa3f90d1b061390b14cb
com.coveo	feign-error-decoder	1.1.0		8c7ad574b6827839eae8e3e0e23692c5e63916af
com.coveo	feign-error-decoder	1.1.1		e677a35d04db26ec813d5894303e2f72b0c6c058
com.coveo	feign-error-decoder	1.2.0		cb5ec3b034c29c9025fc7822db1b0db7773ecb37
com.coveo	feign-error-decoder	1.3.0		5a574adb894287038e1b4e5990cd41709f2b8bee
com.coveo	feign-error-decoder	1.3.1		6a52746b19fe20f4d38b59431c7f1204175e3c2d
com.coveo	feign-error-decoder	1.4.0		877eaa47c8c8732abfe67e798de69c4124715554
com.coveo	feign-error-decoder	2.0.0		bd7b01d59e67d50e3ab1e1199ddfe34aaf53b541
com.coveo	feign-error-decoder	2.1.0		6ea93270d53d1715d94288bb73df3786158233f0
com.coveo	feign-error-decoder	2.2.0		5c8185b9f7bbeb2f3e252ad930f7b7c421231a1f
com.coveo	feign-error-decoder	3.0.0		293e34fb25c20ee16da6d8776687f6e2a212c3e4
com.coveo	feign-error-decoder	3.1.0		cc86ab6a1418b23512738de737e0b80fd6275e4e
com.coveo	feign-error-decoder	3.1.1		7cd2c351cd6238f7f2019115047aff0c9e95d86b
com.fitbur.external	external-test	0.5.9		fa29b721b3cfe5d7b833b813419dc7b7dc914773
com.fitbur.external	external-test	0.6.0		a8ca6cfba3076ac21f8e1ea0fc465b0e6c22ec9b
com.fitbur.external	external-test	0.6.1		ff84edebedb6cb26a73afeb4b7c17a18dfe0cfdd
com.fitbur.external	external-test	1.0.0		89666fb94a8b1bf9e25e512e8b042d342967a38d
com.geniusver	util-persistence-example	0.1.1		68a50af742cba091490ac025782b301cb8c5acba
com.github.dadrus.jpa-unit	jpa-unit5	0.1.0		f48eb2a08ab7db8ed76793e9b376864dc901acb1
com.github.dadrus.jpa-unit	jpa-unit5	0.2.0		4ca47d027afae8a60b65b7d29a11e192fc359616
com.github.dadrus.jpa-unit	jpa-unit5	0.3.0		37d026edb2320c4fa6db5ced41a5903c3a2ae06a
com.github.dadrus.jpa-unit	jpa-unit5	0.4.0		2370bea09235127cd1ff8e4d8abbda7158e3def9
com.github.dadrus.jpa-unit	jpa-unit5	0.5.0		71ca2a6f206a28b40d59418599903834e70de9bd
com.github.fluidsonic	fluid-json-basic	0.9.10		219f2ec03327618cc90843dd86606849f5cde7d7
com.github.fluidsonic	fluid-json-basic	0.9.11		4f2643183f91d230beddbb6bf149e3b195410b29
com.github.fluidsonic	fluid-json-basic	0.9.12		c944688b3e2a0689eea04285da9a4f44c0dfb470
com.github.fluidsonic	fluid-json-basic	0.9.13		5867c89f24a25f4dd12f3a16bda5c63fc7dcb3ac
com.github.fluidsonic	fluid-json-basic	0.9.14		48912d88f2cb17c4158516b827acd165373d9ac2
com.github.fluidsonic	fluid-json-basic	0.9.15		b2465c57adf2c55de96caa709906ba08f24a0de4
com.github.fluidsonic	fluid-json-basic	0.9.16		2c01a39574f0306b568b36e1adb8c366323dfe8a
com.github.fluidsonic	fluid-json-basic	0.9.17		9e6edfe2ca069b3e1c3dd5135a20c267ef0d963b
com.github.fluidsonic	fluid-json-basic	0.9.18		99799716ad161373ea23f6d1cbacf835af83f18d
com.github.fluidsonic	fluid-json-basic	0.9.19		d05679811395a25499ef2b10ea4b61ba9237c8da
com.github.fluidsonic	fluid-json-basic	0.9.20		3cb6a972aaaa4d46dbe52d09a9ee331fab5d8eb4
com.github.fluidsonic	fluid-json-basic	0.9.21		729718952d5fd5308fb95e7f0ba910c3393fa904
com.github.fluidsonic	fluid-json-basic	0.9.22		f125053b2f6e0746c71e96503a4ef7090c5b8abb
com.github.fluidsonic	fluid-json-basic	0.9.23		cb6d33117c3a2b404c13262b743bd5cbb13b01a3
com.github.fluidsonic	fluid-json-basic	0.9.24		55ca76dd20b021f8af5b37ac422eac54738cb57b
com.github.fluidsonic	fluid-json-basic	0.9.7		81ec0723bf812ab4598593c9eb4dcf33d36734f4
com.github.fluidsonic	fluid-json-basic	0.9.8		7fbcb2766852836d8c37c11c5a8ce66c74857bcd
com.github.fluidsonic	fluid-json-basic	0.9.9		12ce74fc4e9cffe38d0d1fbf002494ea91426ce7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.0.1		62dde53851eb860a1b28ed872532793bb156538f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.0.2		3cc4b2b005a4be491256161aaefc524d8ec2a2c6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.1		093c6988b6b9b23a32853876f4b837e4d7bf5a91
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.10		54007c508fd1e4ca83efd486459f588e839a63a9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.100		dc1341836e10c0675de5fee9e21571650ba3d18a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.101		6ec36bfd2219bc9488107231259ba6abbc8da493
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.102		929c40152b251c1cb72aa34b73ee4b9cc3e60e58
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.103		19202ba11a57dd8e895bd88e5edfbf3c28c2f983
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.104		ce7f4da18f3a2147ece7e76f4a666636609c2984
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.105		45cadb6be8b9360424f3c2b7e4886fb8453056ae
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.106		1efb6c6d6759529cf906868f20fb9b6cfa42315d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.107		ee19665374c9df623d29005a19dc6804905a05cd
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.108		b3d95d8c51a1f0e8472a6113d3b01078ccbbf3e4
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.11		6743170b0f7c534b70867ccc4553d02495cc196c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.110		125e392f80d644de33ef70a2fd84131be0dede5c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.111		71a0055d731a3ed6012ee2db42514622bbfcd2fc
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.112		81067ddf67335b3a4dde098cc16b7c3d3ab09f05
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.113		933b38e7d5e995ccd02e1897e14136eb93bfd350
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.114		ec9782afb668c94a8c27267ec4868b76defca12f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.115		8779528ac97e5e9bef2708edc21d259fc9ee048f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.116		7b1e523669b02e5e1ad5fd797070453e08b98ad8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.117		3fb8b906dd7e3a9b615b7043e7c47f4e45b5d5e0
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.118		7fdf8630df45e16e2ad38db5f7257317a968b1f1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.119		4eeeae0443a96873b3df24770bd9fba7196c3b3e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.120		ca9aac85c33a68ab2713393859566b5b6018c7f6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.121		fbefafd01179d9edf69a54be97503129377ac4be
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.122		5a35f7df0962dfe33acdaa56efdcd4f625edcd20
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.123		5b502fd732eb4e2d97d1abf582eb93c5eb3eb79c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.124		77c133f321939b11a80b0854d536ae19d645f08d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.125		29e3f86ae2841a9d9da93aad7684539674ae7b96
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.13		3acdaf107a6d282b7cfca47b53332f2bfd1ae2f1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.16		11f39e1b4d30d43ac596ce83ed8b6acb563c74d1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.17		a16541272ed50b8cd988cf4164857a36c9ff2091
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.18		2729404760397fef86b580cca43b2c2e548ca40f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.19		f43509cd2b2de866e9f96344c53b268ef41ea173
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.2		5d8dd887b2f949f76049a7f17a6722fedc71a20f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.20		77420fd5b3663ab2e9bcd6431d92856638068912
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.200		6cb452bb9996f1c461908330fa3ee8503f0575b3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.201		919caabddb3fcea482b20bd015096abe23ca6b0f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.202		c9d10957cbf0ce2d60e3060820709ac6fd3bbcb7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.203		b63039ffd9171cb9f133d16263bb31c2d238dfbe
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.204		2678557af95d0e7114686b46d4adb0c31cd7d35d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.205		8bc17210a6c80d5f1da6e1b0f9ab639a6fc3f04d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.207		2f3c8da4c9d799c1cd39f412a336a0fd5fdc228e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.208		55644c948ba9def3d16214a8df4ff1e10139b8e1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.209		93a1ced5890529b1f846ddf4c9c2c5648e0d29f6
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.21		10ef28d80ec8654ced72e54a549c8fded20a1913
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.210		7857505c415fe03c9af328a4eb25e489f519207f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.211		e092744e15ca8d7fdd9cbdfaba5a384c35c5a227
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.212		f46607e7e1ae20c89e52b21de1bf68ac82130eea
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.213		641f090be15436aa8ccf209b2a6181c5eec03930
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.214		d76a0e34d403c3ce1a25f5c3e67ead8e40b61b5a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.215		233a90e926750a1c40af684d55de80380819f725
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.216		ce9a2fac16ed8cc833cd9acc7c99dbada9e4cd66
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.217		782c149481238235adee561f75e2d28cace0e532
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.218		e9c90a9aec638f69803ddf0e1a19f6eb9595cd57
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.219		5e2bf831cd978fce4bbbf7bfaed7877d76f73dec
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.22		a70cc46af789a4ed20cdf042de12475e29b47d9b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.220		023dad835e027c340266b7144304c507bf06eb1a
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.221		3484ef6d0656aab0f2c075ee93802a40fc577db7
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.222		289d651a5fbbf99a74eda9ce0dda8eb0c60dd53c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.223		c66a5bccc95e46f227073a40eafef8d4af405479
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.224		b610402b75ed5e534f42fa46ac0f66e78f1d2114
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.225		ce62d46a565c281698825ffd589ef1960e3c629b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.226		59d5d32c4046c5e0dcd66f4f72cbedf5be391697
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.227		6271ec4b23fdc5d3eba5dc83ea4200c9b08fd807
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.228		ddea94b91d2d647a4d3219dcd0598c51e2d40e27
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.229		e5c7c60b12ec23312b6b83426845402a206c993e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.23		1be7287039fc2641c74f37b5c9c6a7d08a323631
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.230		821b90551da43c62e5e9dd3b8593af4611a1f91f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.231		0386adbad15d747f9118ff502fa34635bce7ef15
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.232		99fbe6ac87bba2c350eb4bd0eb9e9429f3cb3996
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.233		95f86f1797f588c7c03e9de07d71715900c4a4ed
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.234		c5fbe56c0372887ae2b5fd51b863c89bed3ff1eb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.235		a598b919195e06f09afec3517fda66e58d17ebec
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.236		983608127f6d1897c2aceccb06641cbd0c069fce
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.237		9ae478820656fe48f8b926e444594136b81b74c3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.238		52cedd44739e699dee284d588cdb199a982ba43b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.239		e62007b1ec364039bc93184e5f4248f61e3072b3
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.24		0fa556fe8c5987fb06c6e5f56f936075f082f782
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.240		0752568a79ae75f449a8bb37edc8ac7e247a4a43
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.241		527646cd1b404a33cb78aa6bb1ba5c5d2b2fa784
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.242		cb308abd24628c7237eec6e1e99995ee5b7dca7d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.243		2f26cf99705bedd45cdee3becfdd67f5e1052d79
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.244		9ed58f07c9e0f1d04c7987fd3d0cf0e9205b2e39
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.245		836351634818816915f673f81a98cced5d30bbbc
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.246		a6a8380e4975de75d6f3215459aef95ab8f4306e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.247		6094a8067be448078feb4ad0e6651e4c4129b269
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.248		3e7bbb9d8883ee8a94e19437242f12318ad0c933
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.249		025ce5630455660c321c352b7a7a47e0d9ca411d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.25		868d8ff988adc812a8b41e9197f55cfd02dc915e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.250		8d01390dce690b11bcd2655b87bb06bbff042e07
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.251		c64cfb1dfe847f4db6c0a8ab24138669cfaf5c1c
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.252		97bc495dc3e2228432ea2ef6730bebb553a989c5
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.253		5c506bc87a8b3853c345110cca1ac2be10775168
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.254		10ad069d42093b5713ca848c91c3f645bc4b3f31
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.255		42cb200b32e96c0d9052be856ffff14c53e5d79b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.256		d1333d00214e71a315181287e0cc8059831a432b
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.27		739936fa988741d51b50efc74e42df4b55e33883
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.28		65e0e92a16a07e4ae6291d334db2111ce5f272a2
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.29		251868bac4b4569e57ec40118c5d71c10ad304e8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.3		e2fc2f08acef7307894ce41408a89e091d6ae4ff
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.30		3401b0def3742e7bacfea80bebac68eafddd58dc
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.31		8ae3dc069038bac885e4cddeebb072efea0b8b98
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.32		a8b0af61dfa0686c9c90e6e595eedd21c0ca734d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.33		378e6613d6c35e07c0c246ce75a1325c11f2ef13
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.34		b3c42f568e959bd13286692513a0090a59ea9e91
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.35		d1b3c170dbf25f153676af744a59f46227e5a05d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.36		faa16e041ab3045d4252042e694bdf26315a7131
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.37		310fbdcc660cad0b90e3b52c6b6eb3338ef3edcb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.38		bc376cd2e51fd601bda08a6881ff8d80fcf4bca8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.39		2ef4eb077cc49ae68b519a138902440c24743d6f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.4		1225b89f98c388b08920ec071da794f1089ccfcb
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.40		62dbf9c7b03b34df2a885450fa0c5e14e3b6a989
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.41		288750245476901c5b032080ad3455b1d8ec70d9
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.42		317fa99dc05fe2022fc49c17417ecf9c27e02957
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.43		13f184b59725c1507d7fbcc58d70c065d27ce08f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.44		d8c74b2bc51b3a4f2b295400f7eac48370dc10f1
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.45		1f70ac3101710e3dbe454c8c7246ac71d29b9e1e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.46		050a87dd9b6116c580d6f7c26fa49bc7d54651a8
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.47		8088680b534c3007e35f6bec7db7e15443f7d0bc
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.48		4e53c1edab9b6a86274dbd90489a61e66b7b4556
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.49		1a978ce65f960a283b43bf382a6248e6f43a296d
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.5		f001a0f137fa23cdf24a2010aa6d4b608d84e48f
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.50		8cc170032692ce8a64bd71264166a018f242f497
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.51		84fd90e9db6f087da0534fe880ef2a8bfe90edaa
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.52		ae012a0edf5542337627a19212523070e5dd9b7e
com.github.j5ik2o	akka-persistence-dynamodb-base_2.13	1.1.53		32ba83e89158f073e8727b9e80800210e936a545
