br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
ch.exense.step	step-functions-plugins-node	3.16.1		4fb1bb92697415ebabbce6caaba521c88b0bd5f5
ch.exense.step	step-functions-plugins-node	3.16.2		38e918bc0254424167433e742eee5867efa16ee0
ch.exense.step	step-functions-plugins-node	3.16.3		2c790cc779f8648933fe8ead91e99a1063bdeb80
ch.exense.step	step-functions-plugins-node	3.17.0		91aeeba3d6ed54b805ae1de4f3fd2817f8d9d3b0
ch.exense.step	step-functions-plugins-node	3.17.1		04e4fb3aac3a6236d66604cc1354f5508fbace36
ch.exense.step	step-functions-plugins-node	3.17.2		e198f5e07c0c9e3e82931d67b9745a62f9fd5679
ch.exense.step	step-functions-plugins-node	3.18.0		52801fc392a78ce78830d71ed93d376bd04d05b0
ch.exense.step	step-functions-plugins-node	3.18.1		a71a1a9138451494478ca8d289f90ce9b13c7895
ch.exense.step	step-functions-plugins-node	3.18.2		5f08f012f5b9754073eaa9c6def6d3f939bcbc85
ch.exense.step	step-functions-plugins-node	3.18.3		385d78eaed518a88142cea488a5cf15f2f8dd21e
ch.exense.step	step-functions-plugins-node	3.18.4		d405e46e87a5a4367e41097940f3f2a79c3174e1
ch.exense.step	step-functions-plugins-node	3.18.5		71eaa86d5b587c101e8952e24d6deca7d1a2e704
ch.exense.step	step-functions-plugins-node	3.19.0		ed3753f23218a6c2a4d22b63a1e0cc8fd8fadf99
ch.exense.step	step-functions-plugins-node	3.20.0		f2199f0440dd56bdd5e033b196dc68d3490aa65a
ch.exense.step	step-functions-plugins-node	3.20.1		7f1f11137b70e28839403e19fb7759cb3ee3983f
ch.exense.step	step-functions-plugins-node	3.20.2		c653095af7cba556511b19dfa882e893deadddf9
ch.exense.step	step-functions-plugins-node	3.21.0		7ba4e583378482cc870d1dbed7d79f0b50a0d5c0
ch.exense.step	step-functions-plugins-node	3.21.1		7c68fbc660a6728abeb3e5318e343879671b561c
ch.exense.step	step-functions-plugins-node	3.21.2		da476ebbdd79531f0f62875a1bb5f1fb7a1866ae
ch.exense.step	step-functions-plugins-node	3.21.3		8d67321f4f23a88f95ead23b305730a9d7180ad1
ch.exense.step	step-functions-plugins-node	3.21.4		600cc109143117dc92685b511be70f824f1c0347
ch.exense.step	step-functions-plugins-node	3.21.5		114507baf59fe695f4740d0498ba0e7dc2298fec
ch.exense.step	step-functions-plugins-node	3.21.6		4776779224a3ed7332b80eb1dc48bef8c4f1016c
ch.exense.step	step-functions-plugins-node	3.22.0		4c88176ae75356a1708ff7282916081f51b2b5f0
ch.exense.step	step-functions-plugins-node	3.22.1		877e4712c93a31d633dc85cde0ed4d37d41fc95f
ch.exense.step	step-functions-plugins-node	3.22.2		1ce66f49da303a648cc0f6b092c0df8bdf5d3632
ch.exense.step	step-functions-plugins-node	3.22.3		4d8e8b709875d4bb0c775460dfeb89ce266ca6c4
ch.exense.step	step-functions-plugins-node	3.22.4		48dce2e312f78a1ebd21e1c6874f47cb71abbe6a
ch.exense.step	step-functions-plugins-node	3.22.5		d8e90ecd9127d4f06440e41a9635a226b2cb8b63
ch.exense.step	step-functions-plugins-node	3.23.0		7348bc0194df41dc38ea4c0acd7c6c803fe2426e
ch.exense.step	step-functions-plugins-node	3.23.1		3e95000de5953aa7f68b3bff1848e63d2f6e5abf
ch.exense.step	step-functions-plugins-node	3.23.2		28f969b8acb9580e5a87ed833e4e710713163c64
ch.exense.step	step-functions-plugins-node	3.23.3		765c0c217a10f5c83dd8077b2462f3c13b03f5eb
ch.exense.step	step-functions-plugins-node	3.24.0		614b940afab330f32dee6d050e6c56f6d961709a
ch.exense.step	step-functions-plugins-node	3.24.1		6055f8ad580bc8c9bdd8c328040c427207e12cfa
ch.exense.step	step-functions-plugins-node	3.24.2		703c8a23a497db3289d955b29ae0ac3f1a081675
ch.exense.step	step-functions-plugins-node	3.24.3		f8016e195fddc71d1e3db785f34778706b1f078c
ch.exense.step	step-functions-plugins-node	3.24.4		5c1351e260ae5b8c552c3455e2f886afac214cba
ch.exense.step	step-functions-plugins-node	3.24.5		37fbe48706703cd54ab97a36d7fe82f8200c589c
ch.exense.step	step-functions-plugins-node	3.24.6		41fb003aa209a719936e3c33b0c6f3ea7968d00d
ch.exense.step	step-functions-plugins-node	3.25.0		0175ad3e49ed11a322526d494ebb02210625bdbe
ch.exense.step	step-functions-plugins-node	3.25.1		b21e19d6306eb1d897cab094cf054feb49c13fd8
ch.exense.step	step-functions-plugins-node	3.25.2		792ae9037d355637364dec5bada4dc92b3e1ef3e
ch.exense.step	step-functions-plugins-node	3.25.3		d6c38d62e9a648d6f20c583c87d34cdb2b939a47
ch.exense.step	step-functions-plugins-node	3.25.4		3417809ea6923260f923b84d5a0458059aca429c
ch.exense.step	step-functions-plugins-node	3.25.5		c895bf653434bf39b913f6a0b6bdcb071567058c
ch.exense.step	step-functions-plugins-node	3.26.0		N/A
ch.exense.step	step-functions-plugins-node	3.26.1		N/A
ch.exense.step	step-functions-plugins-node	3.26.2		N/A
ch.exense.step	step-functions-plugins-node	3.26.3		N/A
ch.exense.step	step-functions-plugins-node	3.26.4		N/A
ch.exense.step	step-functions-plugins-node	3.26.5		N/A
ch.exense.step	step-functions-plugins-node	3.26.5-CustomizedJv2		N/A
ch.exense.step	step-functions-plugins-node	3.26.5-customized-j		N/A
ch.exense.step	step-functions-plugins-node	3.27.0		N/A
ch.exense.step	step-functions-plugins-node	3.27.1		N/A
ch.exense.step	step-functions-plugins-node	3.27.2		N/A
co.early.fore	fore-kt	1.1.0		N/A
co.early.fore	fore-kt	1.1.1		N/A
co.early.fore	fore-kt	1.1.3		N/A
co.early.fore	fore-kt	1.2.0		N/A
co.early.fore	fore-kt	1.2.1		N/A
co.early.fore	fore-kt	1.3.2		N/A
co.early.fore	fore-kt	1.3.3		N/A
co.early.fore	fore-kt	1.3.4		N/A
co.early.fore	fore-kt	1.3.5		N/A
co.early.fore	fore-kt	1.3.6		N/A
co.early.fore	fore-kt	1.3.7		N/A
co.early.fore	fore-kt	1.4.0		N/A
co.early.fore	fore-kt	1.4.1		N/A
co.early.fore	fore-kt	1.4.10		N/A
co.early.fore	fore-kt	1.4.11		N/A
co.early.fore	fore-kt	1.4.2		N/A
co.early.fore	fore-kt	1.4.3		N/A
co.early.fore	fore-kt	1.4.4		N/A
co.early.fore	fore-kt	1.4.5		N/A
co.early.fore	fore-kt	1.4.6		N/A
co.early.fore	fore-kt	1.4.7		N/A
co.early.fore	fore-kt	1.4.8		N/A
co.early.fore	fore-kt	1.4.9		N/A
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.1		c5c2b2e348ffe7d326950ef984e3f44fef6f6d2a
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.2		ddd66dd1d909381d01c8eb5b880d8b5f1022e768
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.3		90f6226958232c6aaa7b20ac1d229465c0ffe4e9
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.4		37b6eedff15e15f48ae575c7c335a6102ea48578
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.5		f4dd43352061fa36df78326cf9da445374819215
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.6		765ac1d22d4f0c8f0a3de6a2a9e0b1ec037ea3a3
com.acxiom	metalus-delta_2.12-spark_3.1	1.8.7		d3662e9bc1bc07bc51861daf39ba983db68f224d
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.0		946fc8b58d7c09112343622bb318963007b2ecdf
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.1		1f72fda165352c83119e2fb484ddeede68b285f4
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.10		b826a7954318a30554ccf7c508048ed8e9695eb0
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.12		f152abb29310d92f17e06f8b274e248b586493e7
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.2		9ff92fa5890be3e8dfc8d6682496ddbdc7a20aba
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.3		29bcc4b0b0e6e4e0070e18dc048bbc5b601a24d9
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.4		ae566b9d8ef3e2a73c4cf9240608cc40016cf04d
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.5		42c7762de8cc2d5798117485b7fd7c285617998c
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.6		564d36e2ea2b9eb80187680b11dea4e52f328445
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.7		9c0c3db1e2744c0666156354ef86901621f5ba5c
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.8		b7ab6497178a91af8737c35be5cbfe6ff4c5b548
com.acxiom	metalus-delta_2.12-spark_3.1	1.9.9		e4c508c5ec0eedae0eb197e4e39a9bed61bab03b
com.bumble.appyx	testing-ui-activity	1.0-alpha08		N/A
com.bumble.appyx	testing-ui-activity	1.0-alpha09		N/A
com.bumble.appyx	testing-ui-activity	1.0.0		N/A
com.bumble.appyx	testing-ui-activity	1.0.0-rc01		N/A
com.bumble.appyx	testing-ui-activity	1.0.0-rc02		N/A
com.bumble.appyx	testing-ui-activity	1.0.1		N/A
com.bumble.appyx	testing-ui-activity	1.0.2		N/A
com.bumble.appyx	testing-ui-activity	1.0.3		N/A
com.bumble.appyx	testing-ui-activity	1.0.4		N/A
com.bumble.appyx	testing-ui-activity	1.0.5		N/A
com.bumble.appyx	testing-ui-activity	1.1.0		N/A
com.bumble.appyx	testing-ui-activity	1.1.1		N/A
com.bumble.appyx	testing-ui-activity	1.1.2		N/A
com.bumble.appyx	testing-ui-activity	1.2.0		N/A
com.bumble.appyx	testing-ui-activity	1.3.0		N/A
com.bumble.appyx	testing-ui-activity	1.4.0		N/A
com.bumble.appyx	testing-ui-activity	1.4.1-migrate-2.x		N/A
com.bumble.appyx	testing-ui-activity	1.5.0		N/A
com.bumble.appyx	testing-ui-activity	1.5.1		N/A
com.bumble.appyx	testing-ui-activity	1.6.0		N/A
com.bumble.appyx	testing-ui-activity	1.6.0-alpha01		N/A
com.bumble.appyx	testing-ui-activity	1.7.0		N/A
com.bumble.appyx	testing-ui-activity	1.7.1		N/A
com.caoccao.javet	javet-android-v8	3.1.0		N/A
com.caoccao.javet	javet-android-v8	3.1.1		N/A
com.caoccao.javet	javet-android-v8	3.1.2		N/A
com.caoccao.javet	javet-android-v8	3.1.3		N/A
com.caoccao.javet	javet-android-v8	3.1.4		N/A
com.caoccao.javet	javet-android-v8	3.1.5		N/A
com.caoccao.javet	javet-android-v8	3.1.6		N/A
com.caoccao.javet	javet-android-v8	3.1.7		N/A
com.caoccao.javet	javet-android-v8	3.1.8		N/A
com.caoccao.javet	javet-android-v8	4.0.0		N/A
com.centit.framework	framework-system-view-easyui	4.0.1		eae28192bc8edde4b47f23893fdc2e40a776dc00
com.centit.framework	framework-system-view-easyui	4.0.4		d7543656243dc1d93444593d55e777a47e638864
com.centit.framework	framework-system-view-easyui	4.1.1803		a2ff4fd83ce2a8285bc87198d15188a4fa849159
com.centit.framework	framework-system-view-easyui	4.1.1805		7bd83c968abc12e19c8e93f4e5db92a530075844
com.centit.framework	framework-system-view-easyui	4.1.1806		7b15182deb756c69cf20e9710d21a0814957495b
com.centit.framework	framework-system-view-easyui	4.2.1808		34476a0cb8c27277a055c71742f69852033b15c1
com.centit.framework	framework-system-view-easyui	4.2.1809		ac7eba7c40b6d8e1dbf065564ad1a68471a7738a
com.centit.framework	framework-system-view-easyui	4.4.1812		aff80017426e855fbb85793f2c2eea45c0a35443
com.centit.framework	framework-system-view-easyui	4.6.2007		9b884bf382bf15e1723e1b038303afbe8a120b2e
com.centit.framework	framework-system-view-easyui	5.0.2101		cd7cfcadc37f3182f88ba1f76cd1431a29617b99
com.circlemedia.ads	adapter-topon	1.0.0		N/A
com.deepleaper	tblibs3	1.0.0		N/A
com.deepleaper	tblibs3	1.0.1		N/A
com.fengwenyi	JavaLib-util	1.1.1		b3beef1aa566402d10f750b56bf70b59375be561
com.firework.core	session-manager	7.0.0		N/A
com.github.adedayo.intellij.sdk	editorconfig	142.1		eb1bf97f911b7e4006b00c8d74b7d74530f5cb78
com.github.brunotl	boost_endian	1.81.0		N/A
com.github.calmking	oma	1.0.1		33f6065260283fab1ee35a78725ef3f8ed665824
com.github.ghik	zerowaste_2.12.17	0.2.0		69f74df6f3f2283052c2c58cfe2a91b8edfd4387
com.github.ghik	zerowaste_2.12.17	0.2.1		9f47575c95d84d739e7359b68ab3548d5828f753
com.github.ghik	zerowaste_2.12.17	0.2.10		4330796bcdb9f60d15aaf2c4cd2352120650c257
com.github.ghik	zerowaste_2.12.17	0.2.11		bf1228f76da901d53a94ff66f25c0198c532022e
com.github.ghik	zerowaste_2.12.17	0.2.12		4adfc0feafbb59ca5825c1da2a7ef1c380ff2771
com.github.ghik	zerowaste_2.12.17	0.2.13		55797c9a38de682c1e87dda2047f116018b39a04
com.github.ghik	zerowaste_2.12.17	0.2.14		78973a4c270ae039abc7d65d2555ccc29f5fad95
com.github.ghik	zerowaste_2.12.17	0.2.15		060456309326b9581b2e6d0e1336e60e37ae12e0
com.github.ghik	zerowaste_2.12.17	0.2.16		75489bbf6771e0a070f3ad422b9f2636c5c25838
com.github.ghik	zerowaste_2.12.17	0.2.17		85f3808a317be240e756e3fdf767d837ebe2c214
com.github.ghik	zerowaste_2.12.17	0.2.18		614d0302ba08b83267065103356d70cee939d9ef
com.github.ghik	zerowaste_2.12.17	0.2.19		a40e01663a0a79b002388bc931b6720f116621e0
com.github.ghik	zerowaste_2.12.17	0.2.2		e686f77495fd63ae129cb3d2ec392918bbf223f2
com.github.ghik	zerowaste_2.12.17	0.2.20		2d8dca547395689691980c05f264513f7f1ee053
com.github.ghik	zerowaste_2.12.17	0.2.21		db16bab504304ce9bcafb5c587f28bb19079ca3e
com.github.ghik	zerowaste_2.12.17	0.2.22		d2256bcd8470c2b1fde5e0ca9c47e25efbc65e60
com.github.ghik	zerowaste_2.12.17	0.2.23		5318a06d469c301fb1527a3d3966261d1ec83786
com.github.ghik	zerowaste_2.12.17	0.2.24		1ea4b78e49eb18d7d56ebe168db981bb9db39a91
com.github.ghik	zerowaste_2.12.17	0.2.25		83e62592135c7b4f173cf00f2cd2ed37a9e41daf
com.github.ghik	zerowaste_2.12.17	0.2.26		b61abf85c73b274b3c26f677e663a970b9ab3f4a
com.github.ghik	zerowaste_2.12.17	0.2.27		9e4dc9b291fde5ad0d4fcc10b41e25851791bea9
com.github.ghik	zerowaste_2.12.17	0.2.28		c806a7321ffc74a561b2cded9c6c23ce068865a5
com.github.ghik	zerowaste_2.12.17	0.2.29		df4337e2006ac41373a59d7c1cc64906e6c8167c
com.github.ghik	zerowaste_2.12.17	0.2.3		7ad7788c744aad6bc7b4d97c23003759254a7a9b
com.github.ghik	zerowaste_2.12.17	0.2.4		2632d149ba79ed62c52ba1fc36b5b6db4905c879
com.github.ghik	zerowaste_2.12.17	0.2.5		d2a457722825dbd0dab80206a7894c611b29ae65
com.github.ghik	zerowaste_2.12.17	0.2.6		23e01d42ee4ac323f8d1208371cbb6d952c9cb76
com.github.ghik	zerowaste_2.12.17	0.2.7		e96af3fe020cad63a29a3941b6a27ee7691a4f87
com.github.ghik	zerowaste_2.12.17	0.2.8		adb2e609cd33204c0175121feee694e409a79c44
com.github.ghik	zerowaste_2.12.17	0.2.9		d7bb6439b17fde22c3e97a0f577ad118a067e948
com.github.jjYBdx4IL	github-utils	1.0		b11b0f618e7cda575e7131abbfd7b027a93674b3
com.github.jjYBdx4IL	github-utils	1.1		f8114e5ecd881e741474131bfbbfcdd188f49efd
com.github.jjYBdx4IL	github-utils	1.2		d669bc090b6a82456c16277fb072bd847c3d4ca7
com.github.sideeffffect	liquibase-doobie-zio_3	1.0.0		7ccb3036af8857cbc0f1236fb304f02d54be8c8a
com.github.sideeffffect	liquibase-doobie-zio_3	2.0.0		51cec447430ef88af3e132dc5caf17376d250c77
com.github.sideeffffect	liquibase-doobie-zio_3	3.0.0		d94f31ecc4171e79f03130d840c0210bc695da8e
com.github.sideeffffect	liquibase-doobie-zio_3	3.1.0		36845d3c663bbb8e530cdd6407fc3e7ca1b9fec1
com.github.sideeffffect	liquibase-doobie-zio_3	3.2.0		8a30b8bbd56c6972c5839a647c908e8f949adc02
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.0		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.0	metadata	8f52395716fb859c04e3e67ca643f415f6ae6363
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.1		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.1	metadata	19a620e301c2422bfd4e100042bb8ccfb090797f
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.11		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.11	metadata	f36fcd9a94f4b54ef27aae5dd6b27914d06f946a
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.12		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.12	metadata	9f2c172df0614596170c8c6fad9c63740ed24244
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.13		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.13	metadata	46874651a404b63e0742ebbbd0ae258758176b60
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.14		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.14	metadata	8141966f58d83a5176d74c8c74a947002022d9d5
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.15		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.15	metadata	755c20ad91f84bf9ad7fa27136b982442e7545ef
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.16		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.16	metadata	33c1a029e441b5de0241907f1cd8aff1146c744c
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.17		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.17	metadata	44cf96fc8985be93a47f704851a582952db05b36
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.3		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.3	metadata	85693a362cc18c64aab6d6e5640b1bf614383acf
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.4		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.4	metadata	f6aab2e93824b5aeb0362b5adde87b4656e8a016
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.5		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.5	metadata	a443ef37ba0ae891bbb77e7d9c53a1d6463c2601
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.6		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.6	metadata	f6b1bebdd4f0461c7485ec7c66011b0589372294
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.7		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.7	metadata	a3fc1befd7f1954c75778e15e9c929bcf7241b28
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.8		N/A
com.glureau.k2pb	k2pb-runtime-macosarm64	0.9.8	metadata	94419345acbfe9ac4245591e7ffa0ab0f686e037
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.100.0		89d8df7c949260933579dc9991632e2e11b65a39
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.101.0		3d67e421671b004b4dd4dec29c77bcbcb8783a87
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.102.0		b6183561a8f17b8025ab03e83fde5b5235b508f5
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.103.0		7c128ada32054adb2745408f06504468daa42c0b
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.104.0		09c33c74f1ca31d21f0740e9d48705707201393c
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.105.0		24d7ef7babb80e9c4c1f6b65078f592722f445be
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.106.0		8e37eccca81013912d0adb8fe40127c0b2a487d4
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.107.0		0994df99149e1e0ab6832773f6ad20f768cb31ea
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.108.0		b6c5f6433a386ae2efac6126ce07c149d77a732d
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.109.0		9bb7f8bfce639c4519961ff1e0dbf42cd8f45538
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.110.0		fa27ef8f2f8441e884d146b7cd1ab631a086b3bf
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.111.0		a1ec78a80e9014b967f18f8900a30a70105b5187
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.114.0		188ab39ceef92149eb0bebf77aae9521c95cf8c8
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.115.0		6a7aa4686c658422d00c6e76dae83848ecf1dcd0
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.116.0		660b8af76e2d84abf80d50e69035d8ec8e680761
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.117.0		7ef86f60dc0b059e0c5db32673b0cc717d6d7bce
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.118.0		2965fd30236ee1e2d3bf49e7fa005dd6f8b8802a
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.119.0		b52a995201781f2a3d56af6fe895fe8f849a2908
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.120.0		a3d467cdc33e3afc89833a636a7d1ee3b4369824
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.121.0		8ab1c7699695bbf26860d233f9cf5b4769a4c273
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.122.0		23fdf39685294e97a029eacbb11696be006b2fb6
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.123.0		694f0a0d88ee7940ced71d214465de95001d9833
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.124.0		cbe2f68920a19a726994d3f7ce57a7523a3272fd
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.125.0		8da4b7db4b694b3cb806673acf321458a307efb1
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.126.0		4e875dce204b01eb3725564aed5844a35b3cbbf9
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.127.0		9f99d52af2f720211216fa44a505fcf47fa7e0cc
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.128.0		1ce114e982d4826c73e24ba4c8b2b571c7a0ec70
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.129.0		d1d9397bfa0f2af87a51d4d2a63b0685807c6eb8
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.13.0		096ab0692fab2508877fd0ee02edaa9b1b5bc700
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.130.0		b33880eb58eb6cca6addf57bdc451ccc4dd03da5
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.131.0		b5c3921aa0851eeabea85b9b942732156c2456e6
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.132.0		0d0cf719e1b9389bed135bf6c9fbd35bf51627bc
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.133.0		5b3f35a40d3227866edac18b41223231328e24e7
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.134.0		05fcccdefb4e873cfcf8fa4c7618faac30befae8
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.135.0		b203126b02555b8a8413cfaaf1a1c4546c2c04b9
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.136.0		aaffdc9b7420420705f7ff45df3ffb5fa979a8e1
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.138.0		319fcb5ef0f3517e6420e322a0d481d66b7c035f
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.139.0		aa027fb3b7519bf848c25588cb41f56703c81c7d
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.14.0		229da4a2f1852cf6eec0c3a82191795af9e85163
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.140.0		7f9ec70689be79a403808f4793779123976b4cfd
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.141.0		a5a14ce2c44f3494bd8c888b09f3cc863da1439f
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.142.0		56ebfd755523318d308b4344d2896fe0929a555e
com.google.api.grpc	proto-google-cloud-websecurityscanner-v1alpha	0.143.0		99c85581f75cd6d6087356f44779257d6c80d03e
