ch.unibas.cs.gravis	scalismo-asm_3	1.0-RC1		f9b34608c9f77acf55ce70652eee30c4fea0f230
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-beta02		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-beta03		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-beta04		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-beta05		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-beta06		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-rc01		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-rc02		N/A
com.louiscad.splitties	splitties-alertdialog-appcompat-android	3.0.0-rc03		N/A
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.131.0		fe2b9159f6c4f95c562ef1df89eb3ff9982a2ab2
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.132.0		cf77dd5695639ced4b84cc3666993264e2b5fa9e
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.133.0		d8b09081a9b70d7e5bcbf433b8f4522ca3ab2936
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.134.0		66e90a53606a9f1b87b00743fdfc99b5a2da308c
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.0		16aa65a24e6a87605facf684e00fe96730c82a8a
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.1		401d66fcb18af7c76d49c0850782b76462694acf
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.10		0db98ef3c823120a1d2badb580a912a53ee356c1
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.11		1f42fda920b8c87b480b034fa69746f071020098
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.12		34faeef766215b1d8dce2f922940607cea35d1b6
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.13		3891859a58536817c95c5396e2e052ad67eafe12
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.14		3099ef79011b532c7d5bfc6381df11e3c4cddd3d
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.15		453a63b050fa750b5a3632a4933874c2a626b949
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.16		887bbc5f9d303924e10a383f0e3f6414bf9e2c10
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.2		95952f9c1da63e185445fd26f1f51575315002d5
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.3		6204ba415ada9545012bca49afb380d521e27e57
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.4		57c09dfd45de03b480cdfd3bcf0e6a352940dca2
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.5		79a20e08b492136575dde73b887bac5e32bfe679
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.6		feaa684a5888f16b206dee314940e976bb01eb6e
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.7		37280e5683dcbfabc4503824bd9ae317409dffc3
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.8		b90442b33ee03eee51d67eab286885f34bd2e36a
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.135.9		609916eef33a9917861f0a287034860c4d1c004f
com.metaeffekt.artifact.analysis	ae-asset-descriptor-maven-plugin	0.136.0		f6d80ebb901938c9a1cba23e56b8dfa7cf404895
com.networknt	encode-decode	1.5.22		713d1e2156e6a17e75e5b8b62c0d901d1c41539a
com.networknt	encode-decode	1.5.23		13c771dd9d3c77bb68561e5213b0fb8296655ef6
com.networknt	encode-decode	1.5.24		5dbb196a3604505d2feff9bd4cd0a8cb1094d43b
com.networknt	encode-decode	1.5.25		4d673b39d46fc7f294316335c4524f6282193ca9
com.networknt	encode-decode	1.5.26		83fd7e8dad62ee3519469ac9261614808802b97c
com.networknt	encode-decode	1.5.27		192be3b976e198a4fe99d8d773c332e5061b8d87
com.networknt	encode-decode	1.5.28		fab8f641c6079704399c5879620e10ffe71edf37
com.networknt	encode-decode	1.5.29		c1e898a1839bdc5704060ad11bc8ec9053360bc4
com.networknt	encode-decode	1.5.30		d9912ff9fd5858597200f276ce3e2f1f2fbdb749
com.networknt	encode-decode	1.5.31		8218f3da71bf688ce583cdeecba66684d1451649
com.networknt	encode-decode	1.5.32		69736030e02e2967185b131fbb1083e17c9354a6
com.networknt	encode-decode	1.5.33		40a1d1b08288f0abb3e62dbf87e15346000e8643
com.networknt	encode-decode	1.5.34		38c660344ecddc9e341c9fc4fecde73849d8d671
com.networknt	encode-decode	1.6.0		1d563d3a1bcbbd48a32f5a39fc745bf8fef6ff81
com.networknt	encode-decode	1.6.1		9949afd7dcb1d2d97d3cd23d814f4954de436dc9
com.networknt	encode-decode	1.6.10		40a1e18b152efc56671570b47cb2c1ece23d1215
com.networknt	encode-decode	1.6.11		80fa446fb90ae36c5c1054bf395e2e82e164ee78
com.networknt	encode-decode	1.6.12		f3fee9ad708db9378793bb5ec557b625be50f944
com.networknt	encode-decode	1.6.13		c14081806ef5eca7c3de6b01485ce14e6d9c51f4
com.networknt	encode-decode	1.6.14		48f74cbbef7afcc29e83da7e1a9780fb2c9761a2
com.networknt	encode-decode	1.6.16		4898b6feefbf8e5787f5e4d6f5f89a43299926ab
com.networknt	encode-decode	1.6.17		58a57f7bc1a5a26206f3d7d642d0ed04195bdc80
com.networknt	encode-decode	1.6.18		e5d9afce5775b0230efb722b038a4b3f28b3eab4
com.networknt	encode-decode	1.6.19		7e4c04c365399ecae6263269b0866fbbfbd526c8
com.networknt	encode-decode	1.6.2		6ee3df3df2d4b680093af2a93f25f3418e5ab46e
com.networknt	encode-decode	1.6.20		67268a8879fa96182cef8e0c286752f34944960c
com.networknt	encode-decode	1.6.21		9ef6150c4e8873fa95a30171b4afe6750b6703e9
com.networknt	encode-decode	1.6.22		25df563a316446db75573bf883bcae6ef0c3e0a4
com.networknt	encode-decode	1.6.23		a25a0046aeb9b81cbebb5b9d98927e95d7163655
com.networknt	encode-decode	1.6.24		fec63f7acfbfd9432d0ff170437a57db3978fca5
com.networknt	encode-decode	1.6.25		6c48c55cd1eaba029e03674cca7d87e39240447c
com.networknt	encode-decode	1.6.26		1e730038abb99ed75ac1391b1c0c74bb47048fe8
com.networknt	encode-decode	1.6.27		a5dde12fdef529b13a697ce2862bb829f9f624f4
com.networknt	encode-decode	1.6.28		6dfc1c933fd3033142909ee51ce5ae4025641a44
com.networknt	encode-decode	1.6.29		756055f4857831ab053a1bd8024c338d58852327
com.networknt	encode-decode	1.6.3		19b56a32212196c331dd2a232557a4d7e82b7bbb
com.networknt	encode-decode	1.6.30		5b0d1063603f580a4950a303695d0c6d7758055b
com.networknt	encode-decode	1.6.32		e43c0a18b10929932dee3d8cfbbb8609034efe08
com.networknt	encode-decode	1.6.33		c5a14702b34784b7143aee594dd7602e4ff170d9
com.networknt	encode-decode	1.6.34		2c7b38ada29a90d151889bc2870051cbc99c85d9
com.networknt	encode-decode	1.6.35		40ed5b0ed6b02ed1d7bc94d3b05f868d57022227
com.networknt	encode-decode	1.6.36		bc7fa2f8ed8d0a121e21a50f66417aedbc3a4dd9
com.networknt	encode-decode	1.6.37		b480f02ac883a90246175dc8eac2df9b56114284
com.networknt	encode-decode	1.6.38		0830613fc720948ae270672fcd75b73c89bc6001
com.networknt	encode-decode	1.6.39		e16a20f036f3fbed31778ea46177833155cde2cc
com.networknt	encode-decode	1.6.4		d8c536f971f9a3ca53f1b703e51997510ca030b2
com.networknt	encode-decode	1.6.40		f0b49d5d1f216f9513ff498975a51e44385d460b
com.networknt	encode-decode	1.6.41		ac47b636827e293a32448ea677a2c976f7ec96bd
com.networknt	encode-decode	1.6.42		628e28f42d60aad7a148b5e83f0fd68f1037f70f
com.networknt	encode-decode	1.6.43		81f989e1f908bb522132fcf12aa6b88a4db50643
com.networknt	encode-decode	1.6.44		4b87c55864d235b6513f02517c83d6da5381cb1a
com.networknt	encode-decode	1.6.45		f3e16f6f1d5f81cfd960f7124b2c1ec6a88e2fb2
com.networknt	encode-decode	1.6.46		8af4ca17700f2f82e2fbcf306789a0c66e863412
com.networknt	encode-decode	1.6.47		4d2fce9bf91a403dcceba04aa928c84743f25066
com.networknt	encode-decode	1.6.5		c02e8f17732e511166f1e73974f44f6dc8713af2
com.networknt	encode-decode	1.6.6		0d532f458656a5ec993f5ec789c64ae5554bcf2f
com.networknt	encode-decode	1.6.7		9cf472b0556cc299c08e8019a429a2e13954f622
com.networknt	encode-decode	1.6.8		4d6d088b3ebffc08a74968bcde4a333bb4c7c32d
com.networknt	encode-decode	1.6.9		0031f94115e0cb21d991da9ffc41c2a5e1612035
com.networknt	encode-decode	2.0.0		e00500948cb0394118f7f203982acbcd05c30e31
com.networknt	encode-decode	2.0.0-BETA2		ba5171eac1bc953d24f806d0a4654e5e8e31add7
com.networknt	encode-decode	2.0.1		1a9d1130079e5b39c0234541bea9e8340e913f79
com.networknt	encode-decode	2.0.10		444e05d5420807774b9e901f5b4572323d1072d5
com.networknt	encode-decode	2.0.11		7917aeb17768ffabb7c3b39ef94376ff951a03d7
com.networknt	encode-decode	2.0.12		ff3c42e30f126a27b8d0510199025bdcfd3f72ba
com.networknt	encode-decode	2.0.13		00ebe7b6c8e8a01864089a079a3448792dce90fc
com.networknt	encode-decode	2.0.14		f24476dd4255158fc4fd1e2825044c97b7f1caa8
com.networknt	encode-decode	2.0.15		b7751be68659dd74ffd59c65d52554a998622427
com.networknt	encode-decode	2.0.16		ae4e1052bd35ba7097f5987b2c1f05f1fa2b61e6
com.networknt	encode-decode	2.0.17		14488203c50bdd946d957443cc534188f9e542fb
com.networknt	encode-decode	2.0.18		d87e101448d02fd89fbc51738be3063ee3828181
com.networknt	encode-decode	2.0.19		66c64570baffc17b2ab1f319554c9c57cda9770f
com.networknt	encode-decode	2.0.2		2428856fc2ae0a59924078f83eb287a952442a49
com.networknt	encode-decode	2.0.20		1f680503100eca5f25b767b332879e645d78f1eb
com.networknt	encode-decode	2.0.21		9c60aa9a87a263a1db451038ba088f768da71dc5
com.networknt	encode-decode	2.0.22		b87229855d2267797614f88ffddd7ffe59f17dd0
com.networknt	encode-decode	2.0.23		0422a4b42addf85756aedd743d8ce294e672a997
com.networknt	encode-decode	2.0.24		720e90a52b1d1d71fc2c76bcff2936fc5faa1406
com.networknt	encode-decode	2.0.25		35174250549743ce44b52e0912675910c58faba1
com.networknt	encode-decode	2.0.26		40dd583df2cc3bf52467dcd0e2388a2149a17ad2
com.networknt	encode-decode	2.0.27		1ac599f829d9c72c587a7ae3b713f9660935b28e
com.networknt	encode-decode	2.0.28		e227d856392f05a57c59d196c2ae2051c07b8aed
com.networknt	encode-decode	2.0.29		451fe28cf5743dc89c38b5fa84942d8e6d1d0afa
com.networknt	encode-decode	2.0.3		92daaab561b91f2c8661f14c89869b5c477e8959
com.networknt	encode-decode	2.0.30		8655fe12a54c5c87c096bcdfc815a21f08bbd22a
com.networknt	encode-decode	2.0.31		edde16104637648cff4c2f4e9f97dd119a119423
com.networknt	encode-decode	2.0.32		dc584302a511c69c791dce4154b6b7a77d48b611
com.networknt	encode-decode	2.0.4		33382a5005d505c1df0e994f3c56d5f1f54dd9af
com.networknt	encode-decode	2.0.5		042750d0801a3de4b4cd1a039ef41c46aa67d6c6
com.networknt	encode-decode	2.0.6		522cab1ee1cbcd2d03402f64f57104b10b03667c
com.networknt	encode-decode	2.0.7		f72cd13c72f7204f6d506d1d2860db1f2fade09b
com.networknt	encode-decode	2.0.8		29c4cf07f9cee71d69698dd6ae09d5141c8af968
