br.com.neppo.jlibs	jira-client	1.0		fa0c8967a8ba98ed56da892645f84db2a3b7521c
ch.rasc	embeddedtc	1.16		064e863bf764266e641071eb4f4a2b51c820a78f
ch.rasc	embeddedtc	1.17		37b0a434acd22943b61163a072c9738d3b8de45d
ch.rasc	embeddedtc	1.18		9188def1f79fb5c1f61deedf32b0cd8ebcdd9867
ch.rasc	embeddedtc	1.19		0609ebdcd806e995d13c1a26964a0db1433ff571
ch.rasc	embeddedtc	1.2		ddb2bfffeab778b20b5563c9d70fbb05203876db
ch.rasc	embeddedtc	1.20		55a9be54db4d589e27e223c7eb971aa5610698a2
ch.rasc	embeddedtc	1.21		3015e75a05a1e4782b7485b89d789b5663bdb935
ch.rasc	embeddedtc	1.22		5f4456cf9c175a30cac9f853dc0121f7b9d4f4e6
ch.rasc	embeddedtc	1.23		313bd4a783cdb735be39389cec04aa9ef1e5269f
ch.rasc	embeddedtc	1.24		a517ac9b62864ddaacb6980ddf37aa579b0a85aa
ch.rasc	embeddedtc	1.25		8fc10d422ce3e0c28b9051feb7b217d622db5d50
ch.rasc	embeddedtc	1.26		947ce73f8740a51933af01aadd82222db09f247f
ch.rasc	embeddedtc	1.27		4fe20de4dd4544ed86f846d55fb8bfa9f7479829
ch.rasc	embeddedtc	1.28		35a9d232ca2aa9f6b7af0cfecd158b9a355b80f3
ch.rasc	embeddedtc	1.29		771f9c497606a285b04ab82490afba24b4598fad
ch.rasc	embeddedtc	1.3		9eb1481054f91705ed136526eaff8665fe1f3a2f
ch.rasc	embeddedtc	1.4		38abbfe6665b01aafd23ba502cb6af83b76659d8
ch.rasc	embeddedtc	1.5		b9151342f3a1a3e14d7de10d12af0463ee17885c
ch.rasc	embeddedtc	1.6		57f345f7bf7e5bd99758fd0f85d7f2d45b116dbc
ch.rasc	embeddedtc	1.7		c06ce52d9658e7321496bc87b3902e8eadc8b18a
ch.rasc	embeddedtc	1.8		23cddde3cf89f66296bda4dcb9d34199177ac19d
ch.rasc	embeddedtc	1.9		8a68de91930313c6623bac81c75e33f3f0dbb531
ch.rasc	embeddedtc	2.0		6020595fb87a012eafd1902e33c57cdad623cbbe
ch.rasc	embeddedtc	2.1		4cf6b0b9f17baa33c39a816bfa5cce0a906d9c5b
ch.rasc	embeddedtc	2.10		d1eff3c60a252277fc3b1c935f66bb763925c964
ch.rasc	embeddedtc	2.11		4652fe9ea7e73cd3ed1b3de68901453e97b2a4d9
ch.rasc	embeddedtc	2.12		dfd6c2e9fe07fb7091b763bb72c7ee8647cb190d
ch.rasc	embeddedtc	2.13		44c0e1b34f4e4376462e49e6fea14b1148e67533
ch.rasc	embeddedtc	2.14		9f081287f5459d89da7de736fce7fcb40f486b7a
ch.rasc	embeddedtc	2.15		0cc70f00a4483a48b3b4254e03e6baac5115cdf0
ch.rasc	embeddedtc	2.16		c184a910b98b2f0d8bd318f1b7bad588c7e1f636
ch.rasc	embeddedtc	2.2		f0c996fb3698b9564eb54aeae152325007bb7b75
ch.rasc	embeddedtc	2.3		290a89b28d9deab51360a2489570c91d05c46b97
ch.rasc	embeddedtc	2.4		888410a75a41c9a74f69e17a2a23ac4b0706f2b1
ch.rasc	embeddedtc	2.5		9f39403e1f73a807bdb15d4d55609a837055b8a8
ch.rasc	embeddedtc	2.6		493cb7d22f9aa1694de53ab6b0669bdbb28724b5
ch.rasc	embeddedtc	2.7		70c68ab51b2ca9c87ef6930556be65e01ff960c2
ch.rasc	embeddedtc	2.8		52a8648b4beaad270a067e69f14e3dc1c016e50c
ch.rasc	embeddedtc	2.9		23e7553fb477e3dc05682c1e8980a9ce8dab08eb
chat.sdk	mod-ui-extras	5.4.19		N/A
chat.sdk	mod-ui-extras	5.4.20		N/A
chat.sdk	mod-ui-extras	5.4.21		N/A
chat.sdk	mod-ui-extras	5.4.30		N/A
chat.sdk	mod-ui-extras	5.4.32		N/A
chat.sdk	mod-ui-extras	5.4.33		N/A
chat.sdk	mod-ui-extras	5.4.34		N/A
chat.sdk	mod-ui-extras	5.4.36		N/A
chat.sdk	mod-ui-extras	5.4.37		N/A
chat.sdk	mod-ui-extras	5.4.38		N/A
chat.sdk	mod-ui-extras	5.4.39		N/A
chat.sdk	mod-ui-extras	5.4.41		N/A
chat.sdk	mod-ui-extras	5.4.42		N/A
chat.sdk	mod-ui-extras	5.4.43		N/A
chat.sdk	mod-ui-extras	5.5.0		N/A
chat.sdk	mod-ui-extras	5.5.0s		N/A
chat.sdk	mod-ui-extras	5.5.6		N/A
chat.sdk	mod-ui-extras	5.5.9		N/A
chat.sdk	mod-ui-extras	5.6.1		N/A
chat.sdk	mod-ui-extras	5.6.5		N/A
chat.sdk	mod-ui-extras	5.6.6		N/A
chat.sdk	mod-ui-extras	5.6.7		N/A
cn.6tail	nlf2-plugin-redis	1.8.8		c685aa1867fd111de9f59ec90d14c53a0d275604
cn.6tail	nlf2-plugin-redis	1.8.9		c5b94389df6c518c616e174b422a8dc6b2a7f788
cn.6tail	nlf2-plugin-redis	1.8.93		9202549e7e85ae5cc7a0800610025de7d41572dc
com.alhuelamo	dbjobs_3	0.1.0		4adcd848d80c4dc6e1002c4266df91d476fd56d9
com.azure	azure-monitor-query	1.0.0		25b171d9fe7c4402ac66946e47f36b35715be17d
com.azure	azure-monitor-query	1.0.0-beta.1		37672bff27e36a0cf0d1290c98f3d72aa15ac942
com.azure	azure-monitor-query	1.0.0-beta.2		741ca85c87aea70135f1d05309b483a53c5bbce5
com.azure	azure-monitor-query	1.0.0-beta.3		ec8da2868328b6cdacfcb1d49af2a348d09b5053
com.azure	azure-monitor-query	1.0.0-beta.4		ad5b97b13e31f33e96aaf3e15eb5d8c870100e36
com.azure	azure-monitor-query	1.0.1		f9dd7c41f0f2ccc6305276a9de857cb58c05f651
com.azure	azure-monitor-query	1.0.10		63b4ac9ca8aac0f0eb8f046364e93d49015b05b8
com.azure	azure-monitor-query	1.0.11		f0f9ad5ccd1daf5c2804a19eaa9b3dadbd8a86ff
com.azure	azure-monitor-query	1.0.12		f324a26a0bc66d9bfe4bd571bf8cd7cba0e91a51
com.azure	azure-monitor-query	1.0.2		c3e9f103a1896a362ea1046d979f563af7b288e8
com.azure	azure-monitor-query	1.0.3		33dee96f3f66dae4d2d4539ebd0f5828b02aa23f
com.azure	azure-monitor-query	1.0.4		68d307507527fa6b4180c067d1486888947fd7d0
com.azure	azure-monitor-query	1.0.5		d1769b70f1fc5f5aa059916d7d9716c23ff48a1f
com.azure	azure-monitor-query	1.0.6		88f00b752e2ad53a079e687c836a9ec2a4357daf
com.azure	azure-monitor-query	1.0.7		3923f17a275a18cb7c557ce82e9778788f807bfa
com.azure	azure-monitor-query	1.0.8		6628550a9d580b2ff6c40f8544bd524ba4dcf417
com.azure	azure-monitor-query	1.0.9		3a921f275653e69cdfd61d23e67575e5cfd1f704
com.azure	azure-monitor-query	1.1.0		55844a6b2a0001d2d094e80e445086562ce6c0d0
com.azure	azure-monitor-query	1.1.1		ca6cc39af43bec551567d2909c639d0618cc8a26
com.azure	azure-monitor-query	1.1.2		12d920a477b4d086cf5c9b3e9b118d73c7d5d311
com.azure	azure-monitor-query	1.1.3		e19efa80a44a4660c11ba3cf21f998b41d9e0965
com.azure	azure-monitor-query	1.2.0		ef5f26bdce18551e8a96d2e8902d59964d2f2367
com.azure	azure-monitor-query	1.2.0-beta.1		48c39a15f018fb348eff4c48089249104f863e21
com.azure	azure-monitor-query	1.2.1		357a2458bb616bc44c2a5f3a5ca04b5fbe9f648e
com.azure	azure-monitor-query	1.2.10		ae9655d800e2d23da359f4aadfc717c3bc27e0e3
com.azure	azure-monitor-query	1.2.2		bd9a397dc8ed3a168d76603f65d2ce6c88d8dd57
com.azure	azure-monitor-query	1.2.3		1b400294ff87f73315462763fb9ab65d6aef3b8e
com.azure	azure-monitor-query	1.2.4		96c45769ee3db01703b7d9e6f82b3bc17bf2d22e
com.azure	azure-monitor-query	1.2.5		1085b47ffa5621aeb688d5868e085373481a707c
com.azure	azure-monitor-query	1.2.6		41b7e952ce341df910962cba84e530ebad184f27
com.azure	azure-monitor-query	1.2.7		00eeb5d3ea18564b2e742c9f7876478a53a4ea3c
com.azure	azure-monitor-query	1.2.8		bfabd95df74f8974d9b1a9ff2d2e109d116034c4
com.azure	azure-monitor-query	1.2.9		61c74caf9e3f075f77120d358e74dc2230be0a3a
com.azure	azure-monitor-query	1.3.0		3ccbc32abfa6ecdd86a92ef5d65ecd834cbdbbbf
com.azure	azure-monitor-query	1.3.0-beta.1		75fab2c29ebdc1d966e3ec0e343663c9d25613e5
com.azure	azure-monitor-query	1.3.0-beta.2		ef66295425896cdeb23a42b55a9f3bfae5788f56
com.azure	azure-monitor-query	1.3.0-beta.3		c6f5489d952fd07e8a0e22c61d6f05de7e7a4130
com.azure	azure-monitor-query	1.3.1		7a05ee86c186ab531b32c3533af6cc0b09ed3e5c
com.azure	azure-monitor-query	1.3.2		4bd3fc95ad6183ef155511bf1d25a4dbdc04e6d4
com.azure	azure-monitor-query	1.4.0		7dea9f4fec6539a50e5c09d10a81ebde20957c97
com.azure	azure-monitor-query	1.5.0		a3a3ffb442ade33538f15297431acc4bebf36333
com.azure	azure-monitor-query	1.5.1		eafd9e893f578134bd66a765b02de9e2ac1edd0b
com.azure	azure-monitor-query	1.5.2		7a3a66c57179dd20166bc78e3909d218f67b4c9e
com.azure	azure-monitor-query	1.5.3		5be64836f40be4b3ceb27a9fb05186cc9b620883
com.azure	azure-monitor-query	1.5.4		bc6a967d7de9248b61bfee7ac26545cf664a590b
com.azure	azure-monitor-query	1.5.5		5f478159f8b07e22256ae32a59414cb007f9302f
com.azure	azure-monitor-query	1.5.6		3c6592e5378299772e99b7fd7a3d5d036cdfdae8
com.azure	azure-monitor-query	1.5.7		01d760afbd56dc0cf15a90e04b088c0f08f9e3fd
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.10.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.10.0	metadata	17fb93594364abec5b49cc99051f2d1668ffafa7
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.11.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.11.0	metadata	62eb39326d78e0ec19e1500517c0e96715da2f69
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.12.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.12.0	metadata	8fbb23101446940e93dbd71be6c201b5600b7234
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.13.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.13.0	metadata	b1fc0748e1a306309e69e6d24678e0b6b0b59c59
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.2.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.2.0	metadata	c65789f5b76d95e8f3e8724288e80de3ae9e2d19
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.2.1		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.2.1	metadata	f9f12e1f94055d0e5d38e654696c42cd2a78ada4
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.3.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.3.0	metadata	84fe7a228503a8d6d81237266ae4eaf7b1a7e637
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.4.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.4.0	metadata	9af4ec4754a9706c5403f258e9cd01e707b0ef18
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.4.1		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.4.1	metadata	54f016e536abe26259d7f9923130b07de7c5c830
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.4.2		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.4.2	metadata	29c1a0fb8a71adf491ffff159d112009c84f1e47
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.0	metadata	a6a06787cda6a84e03ee5de8fa60726792c20c3c
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.1		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.1	metadata	15c8a93e75e4bd6bb13be44e08755e764804b106
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.2		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.2	metadata	9cca5e6f7cd57ea41540e40220d8858541bb08aa
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.3		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.3	metadata	edc3088d12eac7a7cb7e3b211071cf39d7d1a608
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.4		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.4	metadata	45b055b2f87300edcbcd44410d700a775d10cda3
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.5		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.5	metadata	163488a8ceb1cb01a2b430debd85fc44ba524ab0
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.6		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.6	metadata	5dff27390c98476d08aba88a341a33eee1a11634
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.7		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.5.7	metadata	96dcdef8ca86c5adb98d6140fdd1c5be25fb0104
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.6.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.6.0	metadata	37f796839104e1c89452637e64b36d1dfb0889a4
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.7.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.7.0	metadata	50077cdcf559e99fde4bb831502ef05ce3aa2809
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.8.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.8.0	metadata	86747ae69dc17cfa93d7d5c0213432a517e61e35
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.8.1		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.8.1	metadata	8bba0accc4d5a1d6b6bf57ae8a658dfeb0f0f602
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.9.0		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	5.9.0	metadata	53862667392356352a4cb61179d6dda0b84a9de4
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.1		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.1	metadata	b48dec8540b8a37a24cd3f906595c52fdb0a12b0
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.2		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.2	metadata	d0dfb9743a2baec5eafef1f9558597956bd09edd
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.3		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.3	metadata	54b69113a2fb7d46ef73ad175d76775ff889f9a9
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.4		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.4	metadata	468db3557529a929a3e59087713c66c863ef3fc6
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.7		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.7	metadata	abc51e224ea8139e9054b519fe8c8ce2bf48401a
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.8		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.8	metadata	028c86238ddcde0853bb9a665685cd06ad843ddc
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.9		N/A
com.ensody.reactivestate	reactivestate-core-watchossimulatorarm64	6.0.0-preview.9	metadata	77186542bd6e4e1011c5305e6db5a3ed93ae315d
com.fleshgrinder.kotlin	case-format	0.2.0		56c71b08fee82556c5e4d3ee0834a984d1bba569
com.gaborpihaj	console4s-core_2.13	0.1.0		c6ad42b47ececcbdca8bb1c65d610ed0139bf3d8
com.gaborpihaj	console4s-core_2.13	0.2.0		4c40d97e92e9dcde27e8261b6af9fe904f91e915
com.github.ghostdogpr	caliban-reporting_2.13	1.4.0		43c7ed70e8af66917a1e0e797534f97359b60f53
com.github.ghostdogpr	caliban-reporting_2.13	1.4.1		097dc4f5d23b1a85625d7055d78c3791cf04a155
com.github.ghostdogpr	caliban-reporting_2.13	1.4.2		44b54505624e3d96bbabb4fda5d41c4af92ca8fb
com.github.ghostdogpr	caliban-reporting_2.13	1.4.3		76f4d9c802d2d1faea4c505c91482b161a67a8c7
com.github.ghostdogpr	caliban-reporting_2.13	2.0.0		4eb5e821bbcfbdda38d3350cfb589c2f69e98e67
com.github.ghostdogpr	caliban-reporting_2.13	2.0.0-RC2		6f287776dd7a96dad0075067277d72520c2c428b
com.github.ghostdogpr	caliban-reporting_2.13	2.0.1		4c39be57990bb6401fc2988ac80d0293ed50de43
com.github.ghostdogpr	caliban-reporting_2.13	2.0.2		f374585613b00b5e63a3de839a0363b0074aa4b7
com.github.ghostdogpr	caliban-reporting_2.13	2.1.0		7b532e642b3ab4aad7bb5ee710d8e71397346211
com.github.ghostdogpr	caliban-reporting_2.13	2.10.0		e0eada5ef41e0a5ab958f627544296c2074ab501
com.github.ghostdogpr	caliban-reporting_2.13	2.2.0		78adfaff339185c16a3146e847556cf6aba9a9f6
com.github.ghostdogpr	caliban-reporting_2.13	2.2.1		7b91cf92d073d836fda61c063b7d67e818d26c6a
com.github.ghostdogpr	caliban-reporting_2.13	2.3.0		812a6fbcdb86e67dffa7fcf5028fd26ba8336a1f
com.github.ghostdogpr	caliban-reporting_2.13	2.3.1		b0c3efec1b74486db2b87a168ed3a6d6ea55e9dc
com.github.ghostdogpr	caliban-reporting_2.13	2.4.0		7160de5b541397fcc3dd796c79b7a2dae79fd5b4
com.github.ghostdogpr	caliban-reporting_2.13	2.4.1		44a809df9c4446bf5f65cef77410a2fa04b95c95
com.github.ghostdogpr	caliban-reporting_2.13	2.4.2		cc7f234dbc6e3faec7fc53ad4b44de5c7d6e481e
com.github.ghostdogpr	caliban-reporting_2.13	2.4.3		eea3b338d7c3eb29b083f45cf6eeb30d428fa6e5
com.github.ghostdogpr	caliban-reporting_2.13	2.5.0		26789d1ce3a0d655d4b32556b26a156bc68bbef9
com.github.ghostdogpr	caliban-reporting_2.13	2.5.1		fbd2b4a758023147e5b469bd4769803f6b636dd2
com.github.ghostdogpr	caliban-reporting_2.13	2.5.2		9f01241cd0671147cc6daf7becf1045f14513e29
com.github.ghostdogpr	caliban-reporting_2.13	2.5.3		c8735a0c5cebcb5adc953dacbbf45eabb4e6cd41
com.github.ghostdogpr	caliban-reporting_2.13	2.6.0		63a5701bb7a98856cf2d692b47461c303595b467
com.github.ghostdogpr	caliban-reporting_2.13	2.7.0		9a41cdfe55abb0374119ade88feb047b5d1042a4
com.github.ghostdogpr	caliban-reporting_2.13	2.7.1		4e578c1b6b1185815a9a28be6e5a5781f7fdddc1
com.github.ghostdogpr	caliban-reporting_2.13	2.7.2		402f0d7937c1be1fcee7a5fb31c3ab3e150a36d9
com.github.ghostdogpr	caliban-reporting_2.13	2.8.0		265b2a3612cb42cc572f3ddf6cd64a5b6cbcb0ce
com.github.ghostdogpr	caliban-reporting_2.13	2.8.1		952893fbf1b052dbb8f639d8dbb3aaf967d96313
com.github.ghostdogpr	caliban-reporting_2.13	2.9.0		97f578b0ca7dc7df4c79e04fca19eb7c2a350d73
com.github.ghostdogpr	caliban-reporting_2.13	2.9.1		c7c68ae1b62afe7869a5c01c3b2424bf9f3e33cb
com.github.ghostdogpr	caliban-reporting_2.13	2.9.2		116ac63e55d3f70e3459a344140b1bec728415b4
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC1		299a9ae65f01f0c34a96a4186d2b4ff8b50c4a3f
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC2		d9d07a9278c47a551a57213c1cea0cee550496e7
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC3		439a171a841149f47dacf9e81f467f28e1e26ecf
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC4		737710b3812aded746ba9c2a8b0eca6ab1b491cf
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC5		a58e093873be16683ab49db640a0a21495d3c6b6
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC6		0dceebe8b95b4cdbb7edab2ffd1e3aaf3024f6cc
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC7		00722ca1effedafd716abbcdfc6b0089be2c8513
com.github.materna-se.fegen	fegen-kotlin-maven-plugin	1.0-RC8		5aacb7508e5be69c46b24bab8b9f63a0df67a1e7
com.googlecode.blaisemath	blaise-graphtheory	2.0.8		ce7e0a01e53ee2b47298df5d74549654a6e02ae9
com.googlecode.blaisemath	blaise-graphtheory	2.1.0		0d9e9a89e190e13a8f87204f8fc5c9a478caff7b
com.googlecode.blaisemath	blaise-graphtheory	2.1.1		38fd1e4e97157a49c2b50cabc720857a28f09546
com.javiersc.kotlin	kotlin-test-iosx64	0.1.0-alpha.9		N/A
com.javiersc.kotlin	kotlin-test-iosx64	0.1.0-alpha.9	metadata	bec8bbeb594022bb6063c4a5515bfe81aa81e1a4
com.javiersc.kotlin	kotlin-test-iosx64	0.5.0		N/A
com.javiersc.kotlin	kotlin-test-iosx64	0.5.0	metadata	0eb5f7116bf444bf69c5779207f54284ff23d4b2
com.javiersc.kotlin	kotlin-test-iosx64	0.6.0		N/A
com.javiersc.kotlin	kotlin-test-iosx64	0.6.0	metadata	af6e1ac5be05f99ecee3f9177eb436ae0f0f276a
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.0		609bdd1b5270ab27486c28b5c58258df8506892c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.1		1f31e2e741fca87d3e3cccb21f6468dbbddd372d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.10		db1b8f45dabc4979265f6d43ee1a12e83a4f913d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.11		5bf1b8f241f4d6ba74ac0bae56d8cd1f21ebdc5b
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.12		098f0e79f13c089e711eebe9cc73efb525c750fb
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.13		f1d7d5556c0e6fc71ba49c5a1fea79ae1c42881a
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.14		c138342c5f2cd598a4dc0ac633b56f32b35ffbfb
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.15		6b6e79c6c816c96edf73f18c7033280ee4489e50
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.16		ac7e29b8cdddd00e5896d8a9a177f784981cd22c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.17		cfb04ae5442697bbf07b1959b42b2f04874d0259
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.18		3cd5636d5db3c7f26f4727b09af362b8d959104e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.19		b35e3152b69e8c5754f4e821e1eb362f3a5db512
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.2		d130e3aa209ce280ea56e6be36e80bbce626c11d
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.20		602c6ec6f7668507fd42fe04a576edaef1b55234
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.21		fbfd120c5b9ded5d1ebcd5d7c02eed646d334ef4
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.22		bc6fd749d815a2db61cf8038de657c7d71bcdbe8
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.23		02aa527c797b6104301a82ec95e5e32aeec4e43c
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.24		717e4011237c25c540faad5fe213fdc8e75bd815
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.25		694e78e2cb45e532729c78a1d5a2bcbdb33ac088
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.26		83f4fbb758da1399cceb24928361ce5c72e111e9
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.27		70a72551ba6d97b8cdd7219c677ea0d3192269e0
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.28		3498fc76f9f4fd50e42317bc785fda7d09f8261e
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.29		462258ce56e68a04c5df1a880c85d86e188c6432
com.liferay	com.liferay.portal.security.wedeploy.auth.api	1.0.3		5d4f44ab068c7db7366cea762ae352bd5fd131fc
