app.tulz	laminext-fsm_sjs1_2.13	0.1.0		b4c723fe82c07d0c3e580363fed90fdf37ecc3c7
com.cedarsoft.commons	cmd	5.1.7		b6ec80bb87cd6a153cec5ff085903fc982067471
com.cedarsoft.commons	cmd	6.0.0		aa9a792d0449dad91d8ed57773fce638a419798f
com.cedarsoft.commons	cmd	6.0.1		2c52faa1042a8d0fc36bba8e1d721d37eb5503ee
com.cedarsoft.commons	cmd	6.0.2		860accbfe37ff88dccbf740d1bf3b70ad0b507dd
com.cedarsoft.commons	cmd	6.1.0		4bfbf34f6d2de1ff779cb0d80e68afaf7971ce90
com.cedarsoft.commons	cmd	6.1.1		df92c01dac6268a118e192fb65f3adeecbc99b0c
com.cedarsoft.commons	cmd	6.2.0		179ece8e25899b509db02609788fdfeb6a4dac20
com.cedarsoft.commons	cmd	7.0.0		f4747fc6da5c76afe2dd11ec78e59653710538e4
com.cedarsoft.commons	cmd	7.1.0		57721220e9927518a5e27d859be554af68dc73b6
com.cedarsoft.commons	cmd	7.2.0		26c22efa9023c7b09c4fe97cd841283a6c4fa339
com.cedarsoft.commons	cmd	7.4.0		2d8821e4c10118c944370c4046ee7eb384f2c77a
com.cedarsoft.commons	cmd	8.0.0		69651b43500728edbe8345037236ecd726e46cfa
com.cedarsoft.commons	cmd	8.0.1		97c9dc67a7689cf5a043b3272ea49f42804912fc
com.cedarsoft.commons	cmd	8.1.0		e7ce610c350cb6297a5c1a0f09a3eb4968f32fca
com.cedarsoft.commons	cmd	8.1.1		6ba7643643b4870b971ab197a05e22ad6aef36b0
com.faasadmin	faas-lessee	1.0.2		07759a6e17d166c4a90edbef6ed8f58a67854175
com.faasadmin	faas-lessee	1.0.3		601dfd34b4c32ca31447505e70fbe5874fe75876
com.faasadmin	faas-lessee	1.0.4		f121d80f145abdfe58dfc2f407ab6f21310ffdd2
com.faasadmin	faas-lessee	1.0.5		d5755476c5a1fe80f935b6132f24cbb8da7bd381
com.faasadmin	faas-lessee	1.0.6		d275368c066fe3c4d2378e71fa0e14860fc83f01
com.faasadmin	faas-lessee	1.0.7		054afe3813ba28bdc1c041ee1a899378ed891bc8
com.faasadmin	faas-lessee	1.0.8		d9c4267950e64c758bdb951c5ff85d4ef46ac0b1
com.flowingcode.backend-core	backend-core-business-spring-impl	1.0.0		840963eb12d3d0588362ea2ae2e6287e401a1f74
com.github.drumge	kvo-plugin	0.2.1		1fedecfdd964a89f5ed5834054ce72842655f827
com.github.drumge	kvo-plugin	0.2.10		e10fa4f395258f32e6459a231667f69a18577040
com.github.drumge	kvo-plugin	0.2.11		0d8127e1c4313e34bc8bafe449b280b70b6d9c8a
com.github.drumge	kvo-plugin	0.2.12		37bd833a77c127a343408ef71cac6da5c5ed5bf3
com.github.drumge	kvo-plugin	0.2.13		92fcafdf5d0d3a2059f122a552383d250db5e968
com.github.drumge	kvo-plugin	0.2.14		75e4f41e9288eece32bd90cdb01922303ca710d7
com.github.drumge	kvo-plugin	0.2.15		f684bae61ef8c99a1f6a99c3f078232f5927e981
com.github.drumge	kvo-plugin	0.2.16		752a78dabfc7642dae2b1d5dff102b434e50ec8e
com.github.drumge	kvo-plugin	0.2.17		09dcbe6b1004d2dc5e984056c59b82f84ad1c063
com.github.drumge	kvo-plugin	0.2.17-weak_refrence-1		3d28f424ec0bbaa8d9b728c02e03efe72d9aae3a
com.github.drumge	kvo-plugin	0.2.17-weak_refrence-2		5d3c7f61a178bb4458e3b5a71b0b2ce82ce3f627
com.github.drumge	kvo-plugin	0.2.18		ac4d2cb3f6ba8dbb10ac62ec556bc1156db500b6
com.github.drumge	kvo-plugin	0.2.19		2f5a56f81bc5b28bac708048712882b5f396d064
com.github.drumge	kvo-plugin	0.2.2		cd756d39877ed8102d6cc4a70e45e1864072012b
com.github.drumge	kvo-plugin	0.2.20		8b3957230579f0a8f5bce83363bf6a233131510c
com.github.drumge	kvo-plugin	0.2.21		b96cab37b7335e6b936a2f9a5420af32eb7687d9
com.github.drumge	kvo-plugin	0.2.22-kotlin		N/A
com.github.drumge	kvo-plugin	0.2.22-kotlin.1		6205c2d0d742b72f0d72d41f6a5b1184546e1d0b
com.github.drumge	kvo-plugin	0.2.22-kotlin.2		64d73be6110351ff061fcc9091494b2d98bb34b6
com.github.drumge	kvo-plugin	0.2.22-kotlin.3		65eb78da7124867041aeb0625f8abb105d430d25
com.github.drumge	kvo-plugin	0.2.22-kotlin.4		aa22bb46ac21eef869dac221000ee74ead2ccdf1
com.github.drumge	kvo-plugin	0.2.22-kotlin.5		3076683236b30dea61f381a411f5408cfb76dbd1
com.github.drumge	kvo-plugin	0.2.22-kotlin.6		76e5f0646882155454ce918f3f55b4cfee18d5af
com.github.drumge	kvo-plugin	0.2.22-kotlin.7		3aeecc9f43e9ac06498407a9e2281e943605a779
com.github.drumge	kvo-plugin	0.2.23		4918efbe739bcd199433949812fa4b6b8a7a8d1a
com.github.drumge	kvo-plugin	0.2.3		cd756d39877ed8102d6cc4a70e45e1864072012b
com.github.drumge	kvo-plugin	0.2.4		d25ea8daba755c52e5ea14487a5b9e51705c75b6
com.github.drumge	kvo-plugin	0.2.7		ab675ee221570314bf4b4d79193fb4ac88748728
com.github.drumge	kvo-plugin	0.2.8		0688c07bf13dcdb657677aaf5de9864f2967b350
com.github.drumge	kvo-plugin	0.2.9		c921ad9019d176e027dbdfc87662c29be3878235
com.github.drumge	kvo-plugin	0.5.0		78610caed9dc5cff02792972dbe7e48a6f535490
com.github.drumge	kvo-plugin	0.5.1		6b952502990ff5fa9e13f84ceab2d0c5dc1edf98
com.github.drumge	kvo-plugin	0.5.2		3f3d65585a0196bd7340e2d00b71a4b311435643
com.github.drumge	kvo-plugin	0.5.3		7e76f4a11de06f080bd4c867b13e738a5c6c4779
com.github.drumge	kvo-plugin	0.5.5		e57584fe71ce1c8a0279cf8cd90f273ff2b8996c
com.github.drumge	kvo-plugin	0.6.0		f8dab5c06100ba90083dff4dbf38c7bfd88213c9
com.github.drumge	kvo-plugin	0.6.1		7acc4271353dd68d954e153b7b36387f35524be4
com.github.drumge	kvo-plugin	0.6.2		54cbb1494834c43f73930d1e9b18e0f5c73ab488
com.github.drumge	kvo-plugin	0.6.3		51298dbbaa0ba0c9451cb0250c390ce6a0121983
com.github.drumge	kvo-plugin	0.6.4		dc5cb6e2c867b42e2694da7d9168af09005d65a7
com.github.kaizen4j	armor-web-starter	1.2.0.RELEASE		fb472263e184909409b67e107614d42059bd7a3c
com.github.kaizen4j	armor-web-starter	1.2.1.RELEASE		e02fa60d64fe031ebe5ef3d61f3cecd2b5129eae
com.github.kaizen4j	armor-web-starter	2.0.0.RELEASE		b978c640f24f93e6bee9e5febe37dac5923ed190
com.github.psamsotha	jersey-properties	0.1.0		588a5e809aadaee4848315cf898d11972c0c13a6
com.github.psamsotha	jersey-properties	0.1.1		720dfa551ee5eb95d06c10f0df5a81e7d1eef399
com.github.tadukoo.maven	TadukooMavenFormPOM	0.4-Alpha		N/A
com.github.tadukoo.maven	TadukooMavenFormPOM	0.4.2-Alpha		N/A
com.github.tadukoo.maven	TadukooMavenFormPOM	0.4.3-Alpha		N/A
com.google.appengine	testlocalapps	2.0.21		N/A
com.google.appengine	testlocalapps	2.0.22		N/A
com.google.appengine	testlocalapps	2.0.23		N/A
com.google.appengine	testlocalapps	2.0.24		N/A
com.google.appengine	testlocalapps	2.0.25		N/A
com.google.appengine	testlocalapps	2.0.26		N/A
com.google.appengine	testlocalapps	2.0.27		N/A
com.google.appengine	testlocalapps	2.0.28		N/A
com.google.appengine	testlocalapps	2.0.29		N/A
com.google.appengine	testlocalapps	2.0.30		N/A
com.google.appengine	testlocalapps	2.0.31		N/A
com.google.appengine	testlocalapps	2.0.32		N/A
com.google.appengine	testlocalapps	2.0.33		N/A
com.google.appengine	testlocalapps	2.0.34		N/A
com.google.appengine	testlocalapps	2.0.35		N/A
com.jashmore	spring-cloud-schema-registry-example	3.1.0		N/A
com.jashmore	spring-cloud-schema-registry-example	3.1.1		N/A
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.11		2059105723ef6b0730a3d3fb385aeef82bcb735a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.2-3-9345be7d		67769504aa5dddaac1de51e3ac7532fc1ecd1ebf
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.2-7-31b8504d		3e232925a1d3f737365e0c07270cdc556d3886c4
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.2-8-43f5564e		4749ec72be77bf8c9174aa8f36f0577ff10fc21b
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.3		d721a4eb3d01c276e09c46bfd89b062250164544
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.3-1-b7b4900a		0166c6ff338a4af74aa4c952bcbd3d0829c283f7
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.3-5-e41aa313		567473969b0a27d9621d40de58b279a833743e2d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4		0d9b2a557c5b6d3c1a0f2caffe998616c44ca31e
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-11-4f5bf2aa		fdd8ee30ae070babffe0e5e02a4f142e30d080be
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-12-80e9cb33		209b44f5d2a77acbf16f55f79ea6583182b9590f
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-13-1ebd00a6		57141097ebebdb5513c64a248752e44bfd9f433d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-14-dc4c47bc		92c06385f2c379c3b015b6f974dbfb9bdd5b94d7
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-15-f4a8969b		4ad5bbb84ad260e6ff96f633a09b5646aa6b8f41
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-16-7317286d		a3968645925447d97ac1e5f61c2e0d5124266842
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-19-cd76521f		9e60fe2d6ac4dd6af31981d517cbec837646e0da
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-2-71d100df		7fb88527fb075eb9b5c485e950350a7bfdfd6bd7
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-20-4c4fabc9		6311c74a255b8acdff9861da5ac353b1fe92d4c9
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-21-f7e4c22e		1f29b1b317214767a44caa209cc15b3dd9603f55
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-22-4a9e6989		fe5710c2988d483526f096437cdb7940f097944f
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-26-9cd15abe		5f4108d362e71701c76cc11a5f097952fabe8437
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-29-871e6900		7ed1fae0630109601a467ed26bba44a480a00b50
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-33-0af04a5b		8d22f61ff8671fc769320cd8ad36f980cab1bc7a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-34-1c7b3c38		e9fbd32a2ef56d98aa9c84c47fd0f7ec57b0b36d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-35-ebdeebe4		90044dedd0af4bc63985ab8cf81614869ef271ad
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-7-b48f40d3		6c4b61f38f3a76dc51bcb94cb7c734d23bea2e36
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.4-8-30448e49		b0b404da54ae917cf64d3824521c5cde5d295113
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5		2ee808faa47767e20298525c40303efca950b56a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-10-82727958		b7fa3d395ed269a18a20f587fdefc6bb481cb949
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-11-626c15b0		e26150ddda47e1746fe18d987e6370a42d69a19a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-12-e1748830		3d5052f5e3397cba6ba1ba93f9780b8035c0b7b2
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-15-277624cf		80fa7a2629f904201d1cc6f913d821f514e21746
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-16-8d71f4bb		739e1aac0adeb832a567212d9f3fa3b113420c77
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-17-df243e14		ba7bc1c68c11b61f03975d4d19af232ce7741309
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.5-8-5a062268		2b043e9c3975947ccbb67afe4065ad045f3089b3
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.6		2745c3e59a1a071d2a4638a728ae6025c09b7480
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.6-1-f8bff243		62e59c9b91dc86d6bdff72ccbad77cc10a220487
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.6-3-279104dc		50fa815fc2ab0e3ba2033d28bf0cd96a15586855
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.6-4-4a07420b		da7330aebcd453f7d925e0a4fe4beb6dd158cabb
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.7-1-cf178c31		719a7cdf74d88fe63762bca999b90c07bfe00499
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.8		ab20069ebc71e03d8ba932c36391ab47c9656163
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.8-1-837c3adb		618b84a1647639e5fa9892e7d3bd22c938cc4eb0
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.8-2-159ff8f6		7d74fc0ea284bfc1a33befb5fba41d0ea0c2cff5
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.9		0b54c6930140e57e08b4fcf01fe2dc1525955c5a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.9-1-6321610a		ee7d60cf11bbd61225613758fcc82c4daf39542b
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.9-2-7633e640		a9a61b95a1b48e4ef60a32d7f7762da9d7b1ce8d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	2.5.9-3-feb1f0c6		2b854fcc63666e33cf1b51568fc4662d7f8d952b
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0		c6c194aa572a205e4aa83c877af09202a021ed7a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-1-beb96bfb		09cc3dce690daf1f94e34faadd3812bae5e1354c
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-10-addf882b		c76ba090dfe575d5042d2ac45fdf5f0d118b0d53
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-14-c12b6a59		228ee22fb87eb0ab62d28e9522bd6ac52bf05678
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-17-e7a04255		d5b4268f192b4f0767fe0e5d68255dfd4acd465e
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-18-2a7ed173		50ac98b649e8a426172928d1562fe5edb9bc959a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-19-62705f47		589643cec6212fe5827934aa2e6fac24b0f75915
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-2-1e6a6342		a35c4041e65b88dd44e44f8802bcd9e7e3a52897
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-23-f664d7ef		ec4e35eb99da4a4b5c1a0ac7b724951cb4e8134a
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-24-d63f26be		e07a00573e29c98d8ad3ff8cec597fae616b1d17
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-28-239e82a8		6e8205a3e22f46c09b5ebc33797c0a07cf7d676d
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-29-9e3ddc8e		275879613448ee01e81f2df9d2b96175aa631f6f
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-3-c2d1e706		061465d93a09114086c08e71f01febf205b593bd
com.lihaoyi	ammonite-cross-3.1.2-interp-api_2.13.7	3.0.0-M0-30-1634c52a		fee81625189db38eb2224a3de700f02ae58aaa7e
