biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
com.bazaarvoice.commons.data	data-hibernatedao	5.1		da073cc1d3506b1fa5a0f5c114f79fd49b2b6627
com.codahale.metrics	metrics-jetty8	3.0.0		0e690f056641965e100f1ba01f083b19d7777fb0
com.codahale.metrics	metrics-jetty8	3.0.0-BETA2		75e71eb4c8771b5b4ee96dbf0cfdc9f3ef8fed93
com.codahale.metrics	metrics-jetty8	3.0.0-BETA3		22fa5780ca7acff51bdcaf6e576cc6f252b5b98a
com.codahale.metrics	metrics-jetty8	3.0.0-RC1		c784dc9bfe28cf1cd2cc9b733f6e5d0127fe1c17
com.codahale.metrics	metrics-jetty8	3.0.1		f3e32a4dd446b9f5d7755577be8fe2d7a49a9c65
com.codahale.metrics	metrics-jetty8	3.0.2		1f5918d5b178fd9522d129be076ad1498f791f6e
com.ecfront.dew	idempotent-starter	1.2.2-RC		d83a85d9c9f7295d8bc3566af3fb2cf0100a9299
com.gitee.chinasoft_ohos	ohos-tagview	1.0.0		N/A
com.github.billzabob	dissonance_2.13	0.0.1		6b4291aac4fd880a51c70dc7e97fa7683075d172
com.github.billzabob	dissonance_2.13	0.0.2		949c1029de6e32da7cd4d1ba490b8be7a1ebfe0e
com.github.billzabob	dissonance_2.13	0.0.5		ea460983be0655f1a09e9f8d720535b93dc81b03
com.github.billzabob	dissonance_2.13	0.0.6		ea38ff63fc0d5b318e597e663aa06aa851b8e32d
com.github.billzabob	dissonance_2.13	0.0.7		c9658fb5f8f037769f432521a28214139d5d6579
com.github.nonorc	saladium	1.0.0		6914e80ddbee0697cc72c9fc596750eb482747e1
com.github.nonorc	saladium	1.0.1		ad786533ed3b56819221a0e88ebd551e5f7f1fc4
com.github.nonorc	saladium	1.0.2		a9bf66bcab5e17cab3b811fcf535e7fd4791f328
com.github.nonorc	saladium	1.0.3		0e868a2c84dd253b667b832caba7f39f117e592d
com.github.nonorc	saladium	1.0.4		3b9ca566f67e730097000deb0f00573acd31688b
com.github.persapiens	jsf-angularfaces-spring-boot-autoconfigure	1.6.0		d2d945f706f824942599fd7e8222910ba9cb5a83
com.github.persapiens	jsf-angularfaces-spring-boot-autoconfigure	1.6.1		16d3736b827c989438800b744d6ba1a373adc874
com.github.persapiens	jsf-angularfaces-spring-boot-autoconfigure	1.7.0		49734ca6ca32e53ad7e06da07963504c41ddd50c
com.github.persapiens	jsf-angularfaces-spring-boot-autoconfigure	1.7.1		0c047aeab499ca4ff9afb60f9b08d5c67f9da393
com.github.persapiens	jsf-angularfaces-spring-boot-autoconfigure	1.7.2		9b7be7fe22797ff64b932e2b9b9152078df71807
com.github.persapiens	jsf-angularfaces-spring-boot-autoconfigure	1.7.3		1489182a3605ddcea1ef3c49655d3fee91e39d0d
com.github.unive-ssv	lisa	0.1a2		e849d2e014ebe4bb975aefb3da5f76bd1219f2de
com.github.unive-ssv	lisa	0.1a3		f8f335e3fa8476d021f4c1564b829b3b2bc201b1
com.github.unive-ssv	lisa	0.1a4		c90af8b5739d98021dc03f6b5c5dc657ca0e1053
com.github.unive-ssv	lisa	0.1b1		b0b8bb45236d0ce4d59453adb23f48a391ec012f
com.github.wjw465150	vertx-cluster-redis	4.4.0		65d39a9509f8ecc86094a84244a07ebfce964a55
com.github.wjw465150	vertx-cluster-redis	4.4.1		d57c3218673100f97ff5f8883556dffbd4a676b8
com.github.wjw465150	vertx-cluster-redis	4.4.1.1		7ef833fce6e0ab561d57d315ae12a71acbda5721
com.github.wjw465150	vertx-cluster-redis	4.4.1.2		316c6b19fa5cf2c4b3e6ecbf2dc82f583327df8c
com.github.wpyuan	dc-menu	0.0.1		b3c6d8283319b55b332e2c2c1903afa6da697cbf
com.github.wpyuan	dc-menu	0.0.2		c5e421fc7dbbbc79db466dcc4f9bf8e5306fe0de
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	0.39		8cc7256d87f4205bb29c9fd7e7035d2f6b14a97c
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	0.40		ce8a4f9a67ca0a60bf02f9900df3db8ca9bd8a73
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	1.0.0		5ffdf95667aceff765350ad61ef825c328a90b3b
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	1.0.1		db41b618434d05456a1756e9d58bf868a5dd564a
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	10.0.0		d79a11755445ad0252001525854b46b890f10a72
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	10.1.0		c94c281c37838e009bf829c8a6f501a9699d4f7e
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	10.1.1		d3a7f5897ca1c608c8650e3c850bda057d263592
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	10.2.0		8d09a23d874be586d38d3dbaf1649f143d6bd5dd
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.0.0		d1b016f1019e5fa6b887f958497262b9c61f7f5d
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.1.0		16f1f39ea1a7534898d0a2739642b2c641d0c04f
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.1.1		bd2c80624bb6d5d69849d00af04a0ed58b8cc231
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.2.0		807805e18252f2533c4b688aef05986ed86873b0
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.0		b4de8c563b7ececfe90120c924e2dbd81e2c5dcf
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.1		c3e169e689f6996b96fee8bbdcdd65c9d064fdd3
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.2		ab1bc631437b675ed40eb0d7d4ff3a8e303b9b11
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.3		7009ae9e0535d9bf39f6363be83fa9246119127a
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.4		b9991591bf83f9578ab58eee5bfe9e4f9e3a6e5e
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.5		2515cb13aaf4799fd9cf7f933e3f23f8d22d1e93
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.6		5746bdeae0045d4314c8ac1f7ac2bb2023300c0a
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.7		0a1a584179ecb0ee8e2ca7f4d217419108c879b0
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	11.3.8		c5ba5f88c06124691173cb0eebc22004790a4b4a
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	12.0.0		364340d9ce517c6f0f4be1173cffcf61e2f9f3f0
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	13.0.0		c84460b1776532a22bc17c51137bd83334cc72c8
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	13.1.0		248b0ea65de2328fb47e59946c119928f21945ad
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	13.1.1		e14a22a649ac45bf1a80aad3d6358dada944308c
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	13.1.2		f8ab2787579432dc33d862317c28df1c42a9aa50
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	13.2.0		6d029785bd916789e8acc38143d3c629af3286c3
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.0.0		2ec0e9b957bdd1ec80073795b891cbc9061dc3e1
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.0.1		6382f07a5b71d6a7497297aa005690a722dc3e4e
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.0.2		3a6e519bca1932b7346cdc4141653dd58c3a65ea
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.1.0		82206a72812e58afcce085e267b948704975ed4f
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.2.0		d008c22b5aaebcbcdf4eb1b5de36fbd073b9fc97
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.2.1		6ee1c30d545be373b676051c20e175d7a0e85063
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.2.2		5c61269c19650881b763e097c093139946ad85b8
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	14.3.0		17d2ce400f2f9ebc8fd49669984d7ab70b550cbd
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	15.0.0-PREVIEW.kcrtno-secret.2025-04-10T1320.e3391ad4		6da3856eeb88615853420a0e0e7563e79631a6e0
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	2.0.0		afed53295607e0a76cf4eaf34ba66c12a66627bc
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	3.0.0		b0cbcf48ce17dc3733c6ad07692543865c40df53
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	4.0.0		17cae1300ba8f2b17c77b671b3df7db3fa25bc62
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	5.0.0		86c34e40387b3894c0a8d17d1bb1579a92c8cae5
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.0		36aae68a9dc15773f95aaf96a211b506af9f4667
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.1		ed1b64f7b3c694e239aa10dec6cf60e1106762c2
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.2		7ad48bd7013b6821828befd2b00195766da7638c
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.3		41399708211c4d5975f4752ce8254f9c3dd091a2
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.4		7a414e50afcc8da2e84a1f3f76b651fd13be718d
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.5		da13b0a7c32710af5c9dc8c00436c1233e94e035
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.6		cbbdebd999f65ada94aebfe84cf4b8d5871664fd
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.7		f6eac3ea927525fe91c7c69e7174f9ce00e9d56d
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	6.0.8		e8d1726907231a4f71132e642df3a3b5989497b3
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	7.0.0		2bb9b87425fcd2b97ebf36b12f7a31a995fbf3f0
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	7.0.1		9c217d5656449251f1faf7c29f09cbb6689fde12
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	7.1.0		e5c8a3d6010922a84fbf84afc11e73f3aedd6230
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	7.1.1		f939f0f634d2393f631f8cbecf5a2e9554d585c5
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.0.0		7f437d12c0d598a40e679beea50cb7aeac3d2b31
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.0.0-PREVIEW.fix-forgotten-CSRFTokenSigner.2024-04-03T1117.eca69ca4		4f5bdb6f435d37847a58b8703633a074c514fc78
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.1.0		372fa73e210a3ae644997a2a3b59a1c7c3156b67
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.1.1		f35663f3c1a196c77dc450d19387de0790366553
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.2.0		50c36803c13ed9900e0d61b859ed7b88b8772699
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.2.0-PREVIEW.fix-forgotten-CSRFTokenSigner.2024-04-03T1534.859d8077		76ca07f4f231ae9683fff12056f11c20f1df08c1
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.2.0-PREVIEW.fix-forgotten-CSRFTokenSigner.2024-04-03T1615.96d3afc6		95b2e2ac8291d76afdd8b0a7bd3aeccc3078a6de
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.2.0-PREVIEW.fix-forgotten-CSRFTokenSigner.2024-04-04T1033.6be2ecaa		f9dd0332206869be36013d16ff6b2090c0583745
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.2.1		961826919fd94d432f2c19550dde45bc8c97cb68
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.2.1-PREVIEW.fix-dropping-play-27.2024-04-09T1528.d1a385ed		2d12a880730cf1a272cdf384ba41afb27ce08582
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.3.0		3690f560255b5354cec299a824d8d3aa2c8d39b4
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.3.1		7072113c515b84311921d41dd45ee12d417fb099
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.4.1		ab201cd932d2692b05eaf47142c02107a6e6f0a6
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.4.2		21e5907c50eaf64bbb453a2d57d558dc7856c4a5
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.4.4		538773957b0bce322725902a6c2f67bcde502eee
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	8.4.5		2016f30c05f0a1f5c67fedcab3ae0ef7e9ac5964
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	9.0.0		ea0f3d4d2399ffc7a5e8b866360d4dd4ed149738
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	9.0.0-PREVIEW.try-to-fix-dropping-play-27.2024-04-09T1434.cd295225		3250abaf3d3fd81cb505320ae37e92d016acb388
com.gu.play-secret-rotation	aws-parameterstore-lambda_3	9.0.1		3fc07691bd85e5d9a57242dd87bc768bb37ae8fb
com.indicative.client.java	Indicative-Java	1.0.2		034af24904ed897474b90330fab0e0b3a5eb12da
com.indicative.client.java	Indicative-Java	1.0.3		cf89fbbea363eafcb6be24609893e456177efe2d
com.intel.arrow	arrow-memory	0.17.0-Beta		4122a9ce10f167ca19db319ea74ef352a66350d4
com.intel.arrow	arrow-memory	0.17.0-oap-0.9		01ad97f2f03447dcd01804d508cc76ab1987e848
com.lihaoyi	pythonparse-native_native0.3_2.11	2.2.4		d1fb58891acbccd9ec6aedbd4e19f0d0691343d6
com.lorandszakacs	sprout-effect_sjs1_3.0.0-RC1	0.1-87cf5fa		8f07569f40abaf4ff4bc7e04583e2f0454a11678
com.navercorp.pinpoint	pinpoint-oracle-jdbc-driver-plugin-it	2.3.0		44b2600608582f6323a308d2b69e54babfbde83b
com.nicepeopleatwork	youboralib	6.7.26-alpha1		N/A
com.nicepeopleatwork	youboralib	6.7.32-alpha1		N/A
com.palacera	kmp-logger-console-iosx64	1.0.0		N/A
com.palacera	kmp-logger-console-iosx64	1.0.0	metadata	58741dc4dbb1da67f6b747811dd2a88b4692cc15
com.palacera	kmp-logger-console-iosx64	1.0.0-deprecated		N/A
com.palacera	kmp-logger-console-iosx64	1.0.0-deprecated	metadata	69a16bcc80c3fe0490958ef3482efd94bb2faf9f
com.slamdata	fs2-ssh_2.13	1.0.1		81bca035ad26d8271bf599471b6ffe622bd128c3
com.slamdata	fs2-ssh_2.13	1.0.2		3136301e670f90b922b6098413b671ce90ad8877
com.slamdata	fs2-ssh_2.13	1.1.0		316b32cd0732afe1ec6a453ac839cded4db470e5
com.slimgears.rxrpc	rxrpc-apt-java	0.7.15-4		b9db26c9ec6334c34dcd57849f7c8180f010d560
com.slimgears.rxrpc	rxrpc-apt-java	0.7.23		f63f12f7a60b715f3781f05d6c8961e23fc81797
com.slimgears.rxrpc	rxrpc-apt-java	0.7.24		1ec1b9808c0ac083134f931eb5314d60f0636478
com.slimgears.rxrpc	rxrpc-apt-java	0.7.25		64bb4438bfa1b7043b64d12dd7b6716007035ab3
com.slimgears.rxrpc	rxrpc-apt-java	0.7.26		71c862f3539baca04abae66d1575b0949db2567d
com.slimgears.rxrpc	rxrpc-apt-java	0.7.27		b375521ff9fdb5e5c3213a28bb1a462e62392a42
com.slimgears.rxrpc	rxrpc-apt-java	0.7.28		ac91da1cc373df67ca2178c825f8e4d63c18884c
com.slimgears.rxrpc	rxrpc-apt-java	0.7.29		c1b7447b0384807dfbaf6a4ad48f0844eace2142
com.slimgears.rxrpc	rxrpc-apt-java	0.7.31		784f993207c061acb1f327f0bec5d852abf2f848
com.slimgears.rxrpc	rxrpc-apt-java	0.7.32		8cb7837cd09d8265129520331324b2a146ae1011
com.slimgears.rxrpc	rxrpc-apt-java	0.7.33		6b18fff07cc39ba93bcb31f77eea0cd87e0e0db2
com.slimgears.rxrpc	rxrpc-apt-java	0.7.34		c18a743419e2a8a4bae7f8cb19cbc9ec265d1ea7
com.slimgears.rxrpc	rxrpc-apt-java	0.7.35		4ee787b8d1c339e4df4469475b9804b41ade186c
com.slimgears.rxrpc	rxrpc-apt-java	0.7.36		0e27e7afe0e44d564e3b42c7c82a4a90ad2e995d
com.slimgears.rxrpc	rxrpc-apt-java	0.7.37		890e85f1379d19e11aebb2f8993f63308aca3ba6
com.soywiz	korlibs-charset-macosx64	6.0.0-alpha2		N/A
com.soywiz	korlibs-charset-macosx64	6.0.0-alpha2	metadata	8b3b6dc64edf92f1794bc59f6f341cb53b001efd
com.soywiz.korge	korlibs-logger-iosarm64	5.3.1		N/A
com.soywiz.korge	korlibs-logger-iosarm64	5.3.1	metadata	ace44eacae32603e699bd819197648aba6476a62
com.soywiz.korge	korlibs-logger-iosarm64	5.3.2		N/A
com.soywiz.korge	korlibs-logger-iosarm64	5.3.2	metadata	9c6d8693fb1c793ef3318acd5538fae6d4ffad9f
com.soywiz.korge	korlibs-logger-iosarm64	5.4.0		N/A
com.soywiz.korge	korlibs-logger-iosarm64	5.4.0	metadata	2e0c96f48d718b0edd8ee30320a1ca0295342cdb
com.speedment.runtime	runtime-config	3.0.0		62da62a96af2e57f6b64129ed3d7491eb1d64499
com.speedment.runtime	runtime-config	3.0.0-EA2		84c4ff5725f899abb6cceeb1e888df75789a61ca
com.speedment.runtime	runtime-config	3.0.1		fdf2d49603e5ff085b64d25f7dfd58e732a75101
com.speedment.runtime	runtime-config	3.0.10		fdfd0035a624fc4659530f96d2c0e4b71a70520e
com.speedment.runtime	runtime-config	3.0.11		119639d378acfe974969091e6169924cb2bc641e
com.speedment.runtime	runtime-config	3.0.12		307c8e34b0c3ee6cbdb6a04df42edeaf2333955e
com.speedment.runtime	runtime-config	3.0.13		6c2717d3dea10207245038d60a77c8856a84008e
com.speedment.runtime	runtime-config	3.0.14		d6361a6a710cf3ac4aca7d932ab2447f9cc274fb
com.speedment.runtime	runtime-config	3.0.15		0fd8ca9d97bf42eff2391473bce89e43fca26fb8
com.speedment.runtime	runtime-config	3.0.16		330b7167b36ea022c8cab6705779b0ecfe327020
com.speedment.runtime	runtime-config	3.0.17		14daaa5b0930417feebe4589d273f1018ad7e9b5
com.speedment.runtime	runtime-config	3.0.18		ba307335fe5ca24eae3876966485f3b4fcf13ff4
com.speedment.runtime	runtime-config	3.0.19		b2e94c06d929888a00cd8c3bd4d3ca7703cafd09
com.speedment.runtime	runtime-config	3.0.2		5e56fddd51bb3cb44c5cf12e1b17d2e2cbdb49b0
com.speedment.runtime	runtime-config	3.0.20		ddfec038c755959a15cf24452a738f0f832ca9f1
com.speedment.runtime	runtime-config	3.0.21		4f6c494edc5b440c6b465e05de7e3a19430e6dbb
com.speedment.runtime	runtime-config	3.0.22		6c2c1b2677a3c689bfc2697e111e74e2226e1f48
com.speedment.runtime	runtime-config	3.0.3		d3ce4fd196e1be98e76c6019183bc9382d5b803a
com.speedment.runtime	runtime-config	3.0.4		0d30cdf5bcfbdb447e192a25132e32c92d013fcc
com.speedment.runtime	runtime-config	3.0.5		c728fc33986917d806078ce38001daba893cb83c
com.speedment.runtime	runtime-config	3.0.6		8fa56302a7b58330f036641a812d3e0fae0f6b6d
com.speedment.runtime	runtime-config	3.0.7		8e585b3e501a4b9f22f32e014d088b24483b2a3b
com.speedment.runtime	runtime-config	3.0.8		bae4b9bcc5b4c821d159d12e1f160af8e187283e
com.speedment.runtime	runtime-config	3.0.9		2e8474f4ce0b7b6bd681157ba945e7232fa439a0
com.speedment.runtime	runtime-config	3.1.0		ef14142c1cf30cbfc7e319592da5730771fd609c
com.speedment.runtime	runtime-config	3.1.1		91eb8d8b2134d2ff6a037a4b13b0353b8462b28b
com.speedment.runtime	runtime-config	3.1.10		c4df422dcca56afbd3e39a2cd88683927f3d0496
com.speedment.runtime	runtime-config	3.1.12		797d42df84f9d45969698935b41b8be23ff7e87b
com.speedment.runtime	runtime-config	3.1.13		137f8797ce2c9b7839d8da2d87ef02721ccf412e
com.speedment.runtime	runtime-config	3.1.14		b606ee4d759c8c1df3bcb6c79ea0871e5b1b0a52
com.speedment.runtime	runtime-config	3.1.15		4ecae17dffc6859a4f728c4e2129be409a9eb25f
com.speedment.runtime	runtime-config	3.1.16		d5348a8ca8a25b6225daf08a75e3fdbbb0eae274
com.speedment.runtime	runtime-config	3.1.17		fb49959fe3e3da1c09c2ddc79810377fd22acbf7
com.speedment.runtime	runtime-config	3.1.18		093a1aeabbe12a82a6b42edf5008da98b270ad5b
com.speedment.runtime	runtime-config	3.1.2		3d925e63c697e2a9047d671f210c17ac5a29a1ad
com.speedment.runtime	runtime-config	3.1.3		2a36bf2eb3dd6ae8a9937c62c73dfcbe9a89c7f7
com.speedment.runtime	runtime-config	3.1.4		4f3718e5c1dffd003e917206fd6c2badf1de1ec1
com.speedment.runtime	runtime-config	3.1.5		e16b123b688551e7e56e56f0b3fe1ea68b1b0894
com.speedment.runtime	runtime-config	3.1.6		3117247c0bf48ad57ac7005a37158456c4e54b36
com.speedment.runtime	runtime-config	3.1.8		41ecd1fd3ae611ac7086a331f7ed6af5199823bc
com.speedment.runtime	runtime-config	3.1.9		e5597863b931d5996831646c7e488659e1d4a4ef
com.speedment.runtime	runtime-config	3.2.1		c607f9a70280d531cdc412b668f571825235c91d
com.speedment.runtime	runtime-config	3.2.10		b4757978a1d4f20ab490d54eba52045f5800f6b2
com.speedment.runtime	runtime-config	3.2.2		0bdd0a18f3499cd67aaa9589be2ba00636c75676
com.speedment.runtime	runtime-config	3.2.5		92eafd499556e540c7e7e413ba88eea00b4b6985
com.speedment.runtime	runtime-config	3.2.6		c594f2fda00be91f9d8b8103a79218b0ece9ddd5
com.speedment.runtime	runtime-config	3.2.7		9d35ce664f19524f7b41395a7567288e2b961257
com.speedment.runtime	runtime-config	3.2.9		c11da6284d30f2cdc73cf1551698a79e7b3d6fc6
com.starxmind	piano-captcha	0.0.1		N/A
com.starxmind	piano-captcha	0.0.2		N/A
com.starxmind	piano-captcha	0.0.3		N/A
com.starxmind	piano-captcha	0.0.4		N/A
com.starxmind	piano-captcha	0.0.5		N/A
com.starxmind	piano-captcha	0.0.6		N/A
com.starxmind	piano-captcha	0.1.0		N/A
com.starxmind	piano-captcha	0.1.1		N/A
com.starxmind	piano-captcha	0.1.3		N/A
com.starxmind	piano-captcha	0.1.4		N/A
com.starxmind	piano-captcha	0.1.5		N/A
com.starxmind	piano-captcha	0.1.6		N/A
