ai.platon	distributed-lock-mongo	1.4.2		2d0bf21fab3f256dad403aed8b5b657a90ba9236
com.craxiom	network-survey-messaging	0.7.0		9d18491b67079b2a31a98c9e8899b8e6b65ea80a
com.craxiom	network-survey-messaging	0.8.0		c0110b7fd3824ff63ad295416e64f8eb76e662ee
com.craxiom	network-survey-messaging	0.9.0		1d21bff30343cc2d4e4b8e82d6e86f6baa053ca2
com.craxiom	network-survey-messaging	1.0.0		10e36579d36f65364ab2855cc6206ac06cd3eb64
com.craxiom	network-survey-messaging	1.1.0		0ec91595d76b626718a8862bd3d1407e117613b7
com.craxiom	network-survey-messaging	1.2.0		9b80d1c7509c1b87878a95936f0f214b988b888f
com.craxiom	network-survey-messaging	1.3.0		5e321754ca683d0f6bd265f9ea6641103ca5b673
com.craxiom	network-survey-messaging	1.4.0		1d086c3fb1a06be71ce829944293f1f8dee1aeb7
com.craxiom	network-survey-messaging	1.5.0		2601d0793fe8809c412014938a2cd49039213be0
com.craxiom	network-survey-messaging	1.6.0		046953662c8a0664d50fd6db611e4d1a750d346b
com.craxiom	network-survey-messaging	1.7.0		6edb3d6fedbc5fecb1a88814339794cc33a41abd
com.craxiom	network-survey-messaging	1.8.0		29ed453546a4525b4a89cf2baac07a992c5874ab
com.extopy	commons-iosarm64	0.1.1		N/A
com.extopy	commons-iosarm64	0.1.1	metadata	d142e22d92be35781e889f6d46f02fc68bffea02
com.extopy	commons-iosarm64	0.1.2		N/A
com.extopy	commons-iosarm64	0.1.2	metadata	d8e994c598ebfafd9c4f405ce629e55e724d60df
com.github.ansell.pellet	pellet-modularity	2.3.2		66d30075d5cd347995ac55934883d927b2a9282a
com.github.ansell.pellet	pellet-modularity	2.3.3		c5ee07d9b37982921ac494848f710d64de862364
com.github.ansell.pellet	pellet-modularity	2.3.4-ansell		1c0efb9a8b5dced2d1f803601551c8cd175b1330
com.github.ansell.pellet	pellet-modularity	2.3.6-ansell		f8e7908109016d06ce3f35128fbce629679044b0
com.github.cyfonly	nettice-core	1.0.0		d9d160e878163e451e0978a34bf2bc3f72591863
com.github.hioo520	function-auto	1.0.0		2bc7f34202358a6ab7365922c0165360a3dc63c6
com.github.hioo520	function-auto	1.0.1		63f22268bf60808416cb0ad9711f7ef26659637e
com.github.pjfanning	op-rabbit-spray-json_2.12	2.2.0		14b8d1599d4ae3202fff06441cf4b0e2af971a9e
com.github.pjfanning	op-rabbit-spray-json_2.12	2.2.1		b95d380bdc1a0338ddbe6d3bcb44436642849413
com.github.pjfanning	op-rabbit-spray-json_2.12	2.3.0		0c9e52afb7e7663ba10917c76275dde34bb0f1c9
com.github.pjfanning	op-rabbit-spray-json_2.12	2.4.0		c88a439cff779fb870026c3014760d832c56ae70
com.github.pjfanning	op-rabbit-spray-json_2.12	2.5.0		41ea6bf4ae735d6d66c707d1ba4495b6a441a574
com.github.pjfanning	op-rabbit-spray-json_2.12	2.5.1		1d0ff35bac825f7899d1fe9811691c809487ab96
com.github.pjfanning	op-rabbit-spray-json_2.12	2.6.0		9a77cdd1101524ae09947bf6eaec861279626f3b
com.github.pjfanning	op-rabbit-spray-json_2.12	2.6.1		7753612a65f4154dd5fbde3211ff072ed3b62fc0
com.github.pjfanning	op-rabbit-spray-json_2.12	2.6.2		8c93afb5c3f9936273307457b206267698391d11
com.github.pjfanning	op-rabbit-spray-json_2.12	2.6.3		40a66544bffc0a39984ae804d8730feacb764307
com.github.pjfanning	op-rabbit-spray-json_2.12	2.6.4		bf91fc95e704b605dd969644e1e414e35363b7a0
com.github.pjfanning	op-rabbit-spray-json_2.12	3.0.0		af4995520c17b4fbd5ddf291597a046abf063972
com.github.pjfanning	op-rabbit-spray-json_2.12	4.0.0		633dfcd7bae8dd04e8cd1009fbf619cdf4c9743c
com.google.cloud	google-cloud-os-login-parent	0.117.0-alpha		N/A
com.google.cloud	google-cloud-os-login-parent	0.117.1-alpha		N/A
com.google.cloud	google-cloud-os-login-parent	0.118.0		N/A
com.google.cloud	google-cloud-os-login-parent	0.118.1		N/A
com.google.cloud	google-cloud-os-login-parent	1.0.0		N/A
com.google.cloud	google-cloud-os-login-parent	1.0.1		N/A
com.google.cloud	google-cloud-os-login-parent	1.0.2		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.0		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.1		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.2		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.3		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.4		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.6		N/A
com.google.cloud	google-cloud-os-login-parent	1.1.7		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.0		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.1		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.2		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.3		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.4		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.5		N/A
com.google.cloud	google-cloud-os-login-parent	1.2.6		N/A
com.google.cloud	google-cloud-os-login-parent	1.3.0		N/A
com.google.cloud	google-cloud-os-login-parent	1.3.1		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.1		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.10		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.11		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.12		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.13		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.14		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.15		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.2		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.3		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.4		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.5		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.6		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.7		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.8		N/A
com.google.cloud	google-cloud-os-login-parent	2.0.9		N/A
com.google.cloud	google-cloud-os-login-parent	2.1.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.10.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.11.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.12.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.13.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.14.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.15.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.16.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.17.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.18.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.19.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.2		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.3		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.4		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.5		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.6		N/A
com.google.cloud	google-cloud-os-login-parent	2.2.7		N/A
com.google.cloud	google-cloud-os-login-parent	2.20.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.21.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.22.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.23.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.26.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.27.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.28.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.29.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.3.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.30.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.31.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.32.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.33.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.34.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.35.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.36.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.37.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.38.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.39.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.4.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.40.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.41.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.42.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.43.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.44.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.45.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.46.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.47.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.48.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.5.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.50.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.51.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.52.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.53.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.54.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.55.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.56.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.57.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.58.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.59.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.6.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.60.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.7.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.8.0		N/A
com.google.cloud	google-cloud-os-login-parent	2.9.0		N/A
com.gu	atom-renderer_2.12	0.10.0		3a9b9e079fab39e024927cbec84983078fa42072
com.gu	atom-renderer_2.12	0.10.1		8b4e5fdde47dbca3f5e406384da814ac1ebe0c9b
com.gu	atom-renderer_2.12	0.10.2		f2efbe3bea049c004aef83ac2074411318680307
com.gu	atom-renderer_2.12	0.10.3		29b32d45a8da164f18b62bbc3f7b05f954a80bd1
com.gu	atom-renderer_2.12	0.10.4		e377dd362b67e1c46482869f89af6e4c64a866b5
com.gu	atom-renderer_2.12	0.11.0		36e3543e31650c77d6c2902d18fb6dc530278e58
com.gu	atom-renderer_2.12	0.11.1		ce46b38fc0c6d159571dba982228503fcc3349f0
com.gu	atom-renderer_2.12	0.12.0		5088688388fcd3a02de0431b8447246dbe7f575f
com.gu	atom-renderer_2.12	0.12.1		343cd0f0bc96b0dea228876c9617027dbd9c6950
com.gu	atom-renderer_2.12	0.12.2		a7bfe25bd0d2dab88c58157467a61c41b3b33483
com.gu	atom-renderer_2.12	0.12.3		837a10569aa945615b4c3d11b44f2c61b0814e8a
com.gu	atom-renderer_2.12	0.12.4		451d7fdbdb771ca5e94b563d0c71c544c12bc2c0
com.gu	atom-renderer_2.12	0.12.5		49f7e0d85836aa007e011acd828623e40f59a65f
com.gu	atom-renderer_2.12	0.13.0		55178d190757518c0985c64c21f36495950f4cf8
com.gu	atom-renderer_2.12	0.13.2		afffb31bfba4c42ec21590b3115ac87103234c35
com.gu	atom-renderer_2.12	0.13.3		30c4e80946f9db3c99ab01cae11ec5e3d4f9f0f5
com.gu	atom-renderer_2.12	0.13.4		da5cc652f7d8b23c5d1c63a938f24c9ea64a99d3
com.gu	atom-renderer_2.12	0.13.5		2e6a72793066a197b59590eac49dffc40a468f5a
com.gu	atom-renderer_2.12	0.13.6		5ef7d6da2caa596f3c51cf8d42271a3695e1af32
com.gu	atom-renderer_2.12	0.14.0		c7f117406b5be6660164d8833a5162e4fd1b1111
com.gu	atom-renderer_2.12	0.14.1		e2330413aefe4dca621c7154df35d286a6575b0d
com.gu	atom-renderer_2.12	0.14.2		37a3bccb47b1d7f504529f29cb6a5c526130157b
com.gu	atom-renderer_2.12	0.14.3		7e7c66cb59b0996ada51e275d5f558445c42a1e2
com.gu	atom-renderer_2.12	0.14.4		31be59a87001bce8806f6cd975d91da2f573d649
com.gu	atom-renderer_2.12	0.14.5		889db7077cd1fc5998ab6c13f8745b91de2c199d
com.gu	atom-renderer_2.12	0.14.6		d64a73d1b86f3ca612e1222f95d72d588b03a3c1
com.gu	atom-renderer_2.12	0.14.7		faa3e62595bf37f3ad897ab54c1aee5981ee744a
com.gu	atom-renderer_2.12	0.15.0		874bc5749eb8ce0a18f53f1e9e692fd4a507f385
com.gu	atom-renderer_2.12	0.16.0		7985e326a4b0d1d94372649c8e9028ac96e4f822
com.gu	atom-renderer_2.12	0.16.1		382c2f0aff63605f5a9ac82dc2683e5ff25c1cfb
com.gu	atom-renderer_2.12	0.16.2		f4c1fa7250d82a4bd11f72a9341f4c91f3e3688a
com.gu	atom-renderer_2.12	0.16.3		23b0e1714dc10896bda5f6e18b6775e84db2ce26
com.gu	atom-renderer_2.12	0.17.0		d33026bfd17e0eccfeeb1f34771877453e06f3b9
com.gu	atom-renderer_2.12	0.17.1		7dbd6ffc050c56ad8c27ba1d2e315b3e20fab3af
com.gu	atom-renderer_2.12	0.17.2		0a1dcf83de161ec4b87cf0e7de4df855bef16ee1
com.gu	atom-renderer_2.12	0.17.3		01bf7f4b2d00d72f33d24ace18340f558dcfd33b
com.gu	atom-renderer_2.12	0.17.4		9126364f78c4afb0098f806fa1039f8544250fa9
com.gu	atom-renderer_2.12	0.17.5		9f16def6cf685cba7013452f7379dfe9341b29e1
com.gu	atom-renderer_2.12	0.18.0		5f6324615fa47cbbce363405ecc2e27ceedcfe99
com.gu	atom-renderer_2.12	0.18.1		4dcf3cd5331b5405e87ebd130cc87cfeb568abca
com.gu	atom-renderer_2.12	0.8.0		4cbc3ea14706dc6243ac61566260510578d51340
com.gu	atom-renderer_2.12	0.8.14		bb9faceb2dabb12cb5c3751b75a218feed7001e3
com.gu	atom-renderer_2.12	0.8.15		ef9c40fe4d093df777574e544001a05e059c12c7
com.gu	atom-renderer_2.12	0.8.16		291b6c9b95005a3a3b828e4864dd79130bf14a50
com.gu	atom-renderer_2.12	0.8.17		9ad61d6618541c8e4f8cbe939b58d119c535d2aa
com.gu	atom-renderer_2.12	0.9.0		d948d1c7290e3e41e353f5514718b3a6b53f29fc
com.gu	atom-renderer_2.12	0.9.1		3d9ac195286f251d363134404286184ffeedaf26
com.gu	atom-renderer_2.12	0.9.2		9e13a6b493c9de75d0f219c2d1d3be39f63daaeb
com.gu	atom-renderer_2.12	0.9.4		6eb6e2e04e0b948a20f86bf9bd76a16d548827a2
com.gu	atom-renderer_2.12	0.9.5		9dbfee68f3c506da65d1321a25b2512ca140205b
com.gu	atom-renderer_2.12	0.9.6		07e855fb36a6a08c16fd3e30796eea63c6dbdf34
com.gu	atom-renderer_2.12	0.9.7		8a65628a1e7e29ddcfce922d4f499aefa519864b
com.gu	atom-renderer_2.12	0.9.8		a099b0e7204cb4496053ad375e3c61678c331d8b
com.gu	atom-renderer_2.12	1.0.0		08be8adf1dd30eec627effb26c7c9768bae2a080
com.gu	atom-renderer_2.12	1.0.1		4605c1508a873e5cec87ba1997f266c8a73761e6
com.gu	atom-renderer_2.12	1.0.2		75f70c0ff9b5e0db219bc2c07bf74fbc9be27822
com.gu	atom-renderer_2.12	1.0.3		15a06da1cbe53cfeba0ebb6a050b3398381e1379
com.gu	atom-renderer_2.12	1.0.4		49b0825e9bc09bfe87c76ca093216a521cea48ca
com.gu	atom-renderer_2.12	1.1.0		2da9b984028a5aa6cfc2424e78e1d3030b72beac
com.gu	atom-renderer_2.12	1.1.1		ffac4ce4b81e34de87e1a7417550eea49216f7b9
com.gu	atom-renderer_2.12	1.1.2		8a2e2f5f85a18157a3c2f2fe4c76e23959691d8c
com.gu	atom-renderer_2.12	1.1.3		33b5588128265163d97793cec9cab7b1d075f636
com.gu	atom-renderer_2.12	1.1.5		f0ca494735c398084be67d27628435d816fc90df
com.gu	atom-renderer_2.12	1.1.6		d8c82dd5fd083c3c25a5f4dd90979eb33e3bd1cf
com.gu	atom-renderer_2.12	1.2.0		7239208e86dfc7d42cba2355042ef72f55c64a26
com.jcabi	jcabi-assembly	0.1		3c8db51d33be88c3f9f75004e5b580df900b2cd5
com.jcabi	jcabi-assembly	0.1.1		39441c9152222a34e178903519db4d6dc67229be
com.jcabi	jcabi-assembly	0.1.10		c6947b1a6ae140471fd7c6f2d3b240dbaca140c0
com.jcabi	jcabi-assembly	0.1.2		627f4d437e7f634922bf15e4ce187ad05354d1cd
com.jcabi	jcabi-assembly	0.1.3		aaf24ae537fe1a87d632523fff292947de444d5b
com.jcabi	jcabi-assembly	0.1.4		8bba83b9e63d189b7889213ff128d4f4b628c02d
com.jcabi	jcabi-assembly	0.1.5		a965780f7f80158f0731175dc3e9ef62cb58ed06
com.jcabi	jcabi-assembly	0.1.6		daf5b2498ccf548b8c44da029c03ea208bd7c443
com.jcabi	jcabi-assembly	0.1.7		6dc95dec1f734069042b03ba4061e955f8b8c6b4
com.jcabi	jcabi-assembly	0.1.8		470bfe7ab3626a11f1ea350d84c05ef5d6840cec
com.jcabi	jcabi-assembly	0.1.9		5e6440d153d26a5a8a50f0e92d47f1308d7769f0
com.jcabi	jcabi-assembly	0.2.0		5ddc5099f571fcecaee34e9787e6d398cc5e69dd
com.jcabi	jcabi-assembly	0.2.1		157badf98b7be3194e19333f16def254e89a5c5f
com.jcabi	jcabi-assembly	0.3		37c44afc39085150608aaf799c6b752459494e36
com.jcabi	jcabi-assembly	0.4		f0313ad49be9cc35a8660574090aa327a130bb73
com.jcabi	jcabi-assembly	0.4.1		2298626a040e556167d5788953aa7f148ff01565
com.jcabi	jcabi-assembly	0.5		4c2f9b0c0545180d9e5786a503770349e5e7cdc9
com.jcabi	jcabi-assembly	0.5.1		4f6b0330514ce8bdca45a4eba63ac6830c861bcf
com.jcabi	jcabi-assembly	0.5.2		08e1ac001cc519919c3113d63077ab68ec2a4999
com.jcabi	jcabi-assembly	0.5.3		1d5d05fd502553e6878154fcd85544f9a36e34b9
com.jcabi	jcabi-assembly	0.5.4		5d176e70fd5fe8ae5f7c8d97abe39f71078a3269
com.jcabi	jcabi-assembly	0.5.5		acbcc207da52318ddc8d1c55e3ebe35ac9500564
com.jcabi	jcabi-assembly	0.6		82eea22125eaa2c130d75058b32721ac8a059fc3
com.jcabi	jcabi-assembly	0.7		04d86ab23bcb81103ee0e4a68d0f598d1f0e0f14
com.jcabi	jcabi-assembly	0.7.1		bf795c87f0df4000f4003c95607f6386156e3d74
com.jcabi	jcabi-assembly	0.7.10		2d331c02ca5ca531357b7fe4eba84e8054498f63
com.jcabi	jcabi-assembly	0.7.11		5cfa0954acfb47eb0ffdcdce63fe73c0a1b06876
com.jcabi	jcabi-assembly	0.7.12		1c2c583c6ed07e3eaffd1a44fae336a3a025ff61
com.jcabi	jcabi-assembly	0.7.13		cfb8b4ea4949eabd6b9475c0c6dad3f1f98e2418
com.jcabi	jcabi-assembly	0.7.14		192899a91e036a6d30ca0ae972ac38c4f30a3b87
com.jcabi	jcabi-assembly	0.7.15		bcfc817c0b2ad75c953d7f00adac90e9e913f65b
com.jcabi	jcabi-assembly	0.7.16		0eeb771f612ad825dec046017c781984677e42a8
com.jcabi	jcabi-assembly	0.7.17		ddcf1e0421d072793454c798c900bb17aab5f80c
com.jcabi	jcabi-assembly	0.7.18		db6818af0b3608c4668ec2467f9c7c8ab2cfb2d0
com.jcabi	jcabi-assembly	0.7.19		02633f973e887e3e5ad6b4aa2ee84d4a7ced89c5
com.jcabi	jcabi-assembly	0.7.2		aeb8e769c9387969a5263bcb9cd9d12c8903d1af
com.jcabi	jcabi-assembly	0.7.3		f915704c7cf2c81e912eb9b1b1e479d22708847e
com.jcabi	jcabi-assembly	0.7.4		59424a0532962ba01b476d9756f0c5b129a705bc
com.jcabi	jcabi-assembly	0.7.5		c5b7ed276a1a367fe631ae696517205986f257a5
com.jcabi	jcabi-assembly	0.7.6		0ac3b788293341191314b4f4aeccd36051ce38e4
com.jcabi	jcabi-assembly	0.7.7		9a7bdb2cd7db1031ec90a16af9f0bed49ce7b3f7
com.jcabi	jcabi-assembly	0.7.8		7341b26b69b3f3586fec7be0eabf388576022b84
com.jcabi	jcabi-assembly	0.7.9		4338c2c715ddc355aab5f1b923b5b2fe0c06887b
com.langdashu	flexible-uid-redis	1.0		91e01aad503f8824b333f446cbc564ac0a804de5
com.langdashu	flexible-uid-redis	1.1		2912e4290bb36e0d85492248ead5202d44d8e89e
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.10		ca807fad5bf644d037c4dc9b6db60ef88b6f60be
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.11		ebfdd519f9e43e4669dca96e861346787b4208c8
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.12		6ecf36483e00e2cd9c25094a0551889233486b49
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.13		29463ccf4e76f6d25b3853faaf2e1a1e2157b3df
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.14		9e0c05fa187fd7f608597803ada965404a617d05
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.15		28816e7cb9e2401711a044acdcdf64c2d1e0e97a
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.15.1		a18db5cde47fa926848a6f7b689d5a082ccfb843
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.16		c30a0f4a1c25c211c848c99d0ff78ab0700d5d23
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.17		eb1343fd5ae9fa78ca0ad787f88b6009aa58232d
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.17.1		a3a977050d4379a8697dbd24ea32a2464d2e6ce9
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.17.2		d25e6e7b94fc0a602d84620d4186a4a5e0be1d64
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.18		d56012a373d82fda736dcde4f3ebc70f7530cbe7
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.19		a847d16e45ba3cdb0a27dcde58d1c693151a12b9
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.2		ca8c4456f39670d434ff38efa17395a9d29088ad
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.20		8aa7302d17d3bf1d315fe0f9d10f7e95db29f01c
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.3		7c9c06ce70c877a5fdff6fa5e3e7fe2cfbebff64
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.4		711df77665d9bac125e1871d1e5c10e119827b77
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.5		6ddea38c56cf6f7c291187d71d8012e3077ef6d5
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.6		36ab80c110ab48533f75c25e6c90401f324000fa
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.7		d0047072eb77666a1a027feaf57296e96ade6faf
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.8		411eb3790011d597cb89778b8534d9162aa702f9
com.lightbend.akka	akka-stream-alpakka-s3_2.12	0.9		3676e82f3d0266db9e4aacbbc2b19c372d3a5860
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0-M1		e0ffa3a00a95adb23b3cbeb4edcec8a7e7e9415b
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0-M2		ca9e6fcddd0458db52d064d7ebc7e34f8e9bc7f9
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0-M3		359b29a289da4a62e7adc12be0110aad450efcf7
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0-RC1		f7f77825cb1af25f3a9f231c3f7b3bfceee5dda8
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0.0		ac89912e296678adafbab4dc5756f64f39e40de2
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0.1		f001d1fbe7435e10ff9a0cab7185a961bf3f81fe
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.0.2		6f843346ebdb10a6e28ee01de2e569afd54d7546
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.1.0		53b37337def51d44b559c1818a48605d728fe9ec
com.lightbend.akka	akka-stream-alpakka-s3_2.12	1.1.1		4d36cc1e95b9386ee42179c6a80c3f43d1bbdae3
