cn.featherfly	alipay-sdk	1.1.3		a6619826029bfa51f4d23ba753134334636b39ec
com.github.keim-hs-esslingen.efs	efs-service-parent	3.3.2		N/A
com.github.mjakubowski84	parquet4s-scalapb-pekko_2.12	2.14.0		ea5f80c5ef49df54bdfed215eeb6fd9e93994d57
com.github.mjakubowski84	parquet4s-scalapb-pekko_2.12	2.14.1		3ead0aaae550a18efce49357dcfea23f50e0d537
com.github.provigen	ProviGen-tests	1.7.0		625344df680c5952361ed0573746f4b800421757
com.github.provigen	ProviGen-tests	2.0.0		cafecfef345cb659a331a5a0094d2d4dd89ee0b3
com.github.provigen	ProviGen-tests	2.0.1		92ea52e067751a2d4826c7cf42379435d295da9c
com.github.tkuenneth	compose_adaptive_scaffold	0.0.1		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.2		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.4		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.5		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.6		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.7		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.8		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.0.9		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.1.0		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.1.1		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.2.0		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.2.1		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.2.2		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.2.3		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.2.4		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.3.0		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.4.0		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.4.1		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.4.2		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.4.3		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.4.4		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.5.0		N/A
com.github.tkuenneth	compose_adaptive_scaffold	0.5.2		N/A
com.githup.liuyanggithup	rocketmq-transaction-spring-boot	0.1		578a733e4d0e4f8444ed7bbffe1ff6f6a3c3e665
com.hmware.android	koko	0.0.16		N/A
com.hmware.android	koko	0.0.17		N/A
com.hmware.android	koko	0.0.18		N/A
com.hmware.android	koko	0.0.19		N/A
com.hmware.android	koko	0.0.20		N/A
com.hmware.android	koko	0.0.23		N/A
com.hmware.android	koko	0.0.25		N/A
com.hmware.android	koko	0.0.27		N/A
com.isotrol.impe3	impe3-es-web20-rest	3.0.0		04c69cb023482574b2cae2cf3c843b8ccb328d91
com.isotrol.impe3	impe3-es-web20-rest	3.0.3		f802bca0436a759404c951db9fefec95f1eed88c
com.isotrol.impe3	impe3-es-web20-rest	3.0.4		d64a37dfad204c6511be538e176becde37bf86ed
com.isotrol.impe3	impe3-es-web20-rest	3.0.5		ce4bd02ac543ee779efdb1d43591eb009daf8612
com.isotrol.impe3	impe3-es-web20-rest	3.1.0		bf1fb5d17441fbec2f22b8c7a93fea2e4456b2bd
com.isotrol.impe3	impe3-es-web20-rest	3.1.1		db7e673ea86cf813d576bd227abfb85e9cd7c1ae
com.lihaoyi	ammonite-shell_2.12.9	1.6.9-18-a50caad		a224673e116671e30732765cb4360ae44945f6ae
com.lihaoyi	ammonite-shell_2.12.9	1.6.9-19-827dffe		9e4ce9fb61b7aedcb579ee4d294d1c583eabf9c2
com.lihaoyi	ammonite-shell_2.12.9	1.7.0-2-a89e6c8		b52821fc9ae54d989a85ecc35f5db1841010895c
com.lihaoyi	ammonite-shell_2.12.9	1.7.1		bafc7da9292457b026344edd7c5ce181203571b7
com.lihaoyi	ammonite-shell_2.12.9	1.7.1-1-5a4b391		0730418e73eb7d0d3f9c9265597b43e45d6a64e2
com.lihaoyi	ammonite-shell_2.12.9	1.7.3-3-b95f921		af9f24b2ddec9c8b49779e18492b5d357fea02e6
com.lihaoyi	ammonite-shell_2.12.9	1.7.4		9544a43ea035ece61439cb88a108f6f63e50caeb
com.lihaoyi	ammonite-shell_2.12.9	1.7.4-0-cdefbd9		3ab76f2316d878c0697d912768a6c9eefed94b6d
com.lihaoyi	ammonite-shell_2.12.9	1.7.4-1-71e4df4		6da2eb5f9108858e8f7c4ca397948527b1873aac
com.lihaoyi	ammonite-shell_2.12.9	1.7.4-9-8cd5435		fee012b1fc18ce100f6a98a928aee72c192edf20
com.lihaoyi	ammonite-shell_2.12.9	1.8.0-0-c901b3c		2f549e532e7873a0e7cb620688e4f46f9d03596a
com.lihaoyi	ammonite-shell_2.12.9	1.8.1		5feb17b12cb57a893b4b279b2dfd6cb9b6c0dd04
com.lihaoyi	ammonite-shell_2.12.9	1.8.1-0-8ec3279		eb2c9e54df0517a42c75df6bfe2b2183a1a7e16a
com.lihaoyi	ammonite-shell_2.12.9	1.8.1-1-fe66234		ee0882a76b32f8a0273a0b4dc83c7afa6b0c2e57
com.lihaoyi	ammonite-shell_2.12.9	1.8.2		ab723519d8fd08da054a29d989baeb505d8f0225
com.lihaoyi	ammonite-shell_2.12.9	1.8.2-0-2f22969		5000cf587aefdeb8bd057913c2b5005375fc1c31
com.lihaoyi	ammonite-shell_2.12.9	1.8.2-1-2290191		c8c10ad688006aae4c8ad2ab0880adb5d1b33463
com.lihaoyi	ammonite-shell_2.12.9	1.9.0		f4339442e5b80d608f77a1727ac0ab2853e68961
com.lihaoyi	ammonite-shell_2.12.9	1.9.0-0-0aad8e0		cf07b4176b6c576f0477c8edc4a7633e450a227f
com.lihaoyi	ammonite-shell_2.12.9	1.9.1		3423c98fe4aab53f8e2853f97a6b8c71b49411e6
com.lihaoyi	ammonite-shell_2.12.9	1.9.1-0-a5f2f1a		38ea2302a9e69c697bbf5fe0be935f7b63e27348
com.lihaoyi	ammonite-shell_2.12.9	1.9.2		747d98e01ef2dc5a1097e4a8687a1f4c631414a5
com.lihaoyi	ammonite-shell_2.12.9	1.9.2-3-89a1787		3127dff613a76e0cb55310c2ad95e1a767caa238
com.lihaoyi	ammonite-shell_2.12.9	1.9.3		fe77abdb2e8d462c6f5aa973e54a49854f50e61a
com.lihaoyi	ammonite-shell_2.12.9	1.9.4		639c27ba9d38c70483f11e5705c90187c082758e
com.lihaoyi	ammonite-shell_2.12.9	1.9.5		07aff702c01855c39a77c1092cd3bf0327f7f20b
com.lihaoyi	ammonite-shell_2.12.9	1.9.6		e8ceb7c9c98254841906463e77231b0df135175e
com.lihaoyi	ammonite-shell_2.12.9	1.9.8		4352dfa4744c0bb0961a752c80ed5c27ac80e828
com.lihaoyi	ammonite-shell_2.12.9	1.9.9		71c9a8149bf4f48d7bea99d2e52456c216caf039
com.lihaoyi	ammonite-shell_2.12.9	1.9.9-0-36b41da		ff1694fd33d7bb6193bc1b12e19c1517091435e6
com.lihaoyi	ammonite-shell_2.12.9	2.0.0		057556bc205a766caf6769ddb7512f795f6bfe0d
com.lihaoyi	ammonite-shell_2.12.9	2.0.1		2405045e3f219ff8d5b0661892a35a4e07e6c0ef
com.lihaoyi	ammonite-shell_2.12.9	2.0.2		57674c55b98ea713c334a5429d65887d03bc0995
com.lihaoyi	ammonite-shell_2.12.9	2.0.2-0-11a4c54		225c80784582f28112960bbf998db5c7eeda4699
com.lihaoyi	ammonite-shell_2.12.9	2.0.3		c2dce5f6f8b284bfa2f0b8e265dd3964a7b8677e
com.lihaoyi	ammonite-shell_2.12.9	2.0.4		f791eac5aa6b10cc6cfff89ba6f14a0068c3338b
com.lihaoyi	ammonite-shell_2.12.9	2.0.4-30-6ce2cf8		6df860886e2e5109e9338eff86748287f00938d4
com.lihaoyi	ammonite-shell_2.12.9	2.0.4-51-dcbdde8		bbe0b73bfc5e14435e2850224cf5f3c7e1041762
com.lihaoyi	ammonite-shell_2.12.9	2.0.4-52-1d5868d		d8774a031840f3a69cba79bccb379b422eec9465
com.lihaoyi	ammonite-shell_2.12.9	2.0.4-53-d8b22aa		5c16baeb32ea823c890c509d641f3161dde2a031
com.lihaoyi	ammonite-shell_2.12.9	2.0.4-54-d723a93		ab4740a74ce1436f1fd7fa3949387cae476339fa
com.lihaoyi	ammonite-shell_2.12.9	2.0.4-55-5d83709		d75be9a1f786ca1a46924074be4db20a44d73f03
com.lihaoyi	ammonite-shell_2.12.9	2.1.0		6278b0df7f7d7bf60e50c27de6ac1cf9f948363f
com.lihaoyi	ammonite-shell_2.12.9	2.1.0-1-817a5ef		d17835e128f98295deab777b09900eb4a5f74167
com.lihaoyi	ammonite-shell_2.12.9	2.1.1		584c0b342a8b6079a382b03e8c6a6c7899860e6b
com.lihaoyi	ammonite-shell_2.12.9	2.1.1-0-0a4a17c		9d3fed4c31006839762dbc429993d42706f32619
com.lihaoyi	ammonite-shell_2.12.9	2.1.1-1-e5ead4c		db530a80dc2296f5327928dcad4bf077df69216d
com.lihaoyi	ammonite-shell_2.12.9	2.1.1-14-4f2a1b2		ec4f8a752d7d1fa7ceeaafc8a308d70e4d4209e0
com.lihaoyi	ammonite-shell_2.12.9	2.1.1-2-91d0807		f37f321f21ba82e11823e6e4e954b6ec1035f732
com.lihaoyi	ammonite-shell_2.12.9	2.1.1-9-d58f8c7		43ab0cf948ee6f03e05f4146ddf4398ce94a8a00
com.lihaoyi	ammonite-shell_2.12.9	2.1.2		c895f12c421882683e6d59af23caa9552a3c1ca6
com.lihaoyi	ammonite-shell_2.12.9	2.1.2-1-92cab34		9177d4717b7c943711ad2bb40ebbac8d14b2e4e9
com.lihaoyi	ammonite-shell_2.12.9	2.1.2-15-b0b582a		892ae1eedb51108eb68eccf4e01a057a15d4e2bb
com.lihaoyi	ammonite-shell_2.12.9	2.1.2-18-2be8fff		7b891987cee88fb76db58a622ec7ae01dd8dff69
com.lihaoyi	ammonite-shell_2.12.9	2.1.4		2bb0a640f2445323615b7b0214220fb79ef6de05
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-11-307f3d8		a3f6c3fd4aa13c61c4f7260fe998b66e68b42490
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-12-f697522		95f5cd1cf5aea6f0376bb6359ca136873175d450
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-13-fb16e4e		6dc0f9c2ceb577bf28cbfa7291c4ef224a00d9b4
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-2-ef9b0a0		6597e86cce04889103fcb8901ee81b2308d8156f
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-3-8bceab5		c8827e55f83b9cc52468903f19ba03b0ee9cb218
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-5-e45edfd		a780d7b22df750d9eba0f816d73db49491c322af
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-6-2179b35		5b93280913a69e19ee054e78abb83b234e94f38d
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-7-d1e71b9		5560accb17df210bea166216e74f07c0dc7d2c25
com.lihaoyi	ammonite-shell_2.12.9	2.1.4-8-5d0c097		b896f66e84e050fc99339ecfdd7a4a8f785b6601
com.lihaoyi	ammonite-shell_2.12.9	2.2.0		57ccf846373d14466e980dab565027b3845e2277
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-0-fe5ed67		d8f00e39ee0dd20444567bb8b586fa3c38f5f744
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-1-56b4d41		08677bfbc3141029b9c5cab4730de06863c27698
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-25-6e75eb47		cd722628d49831e2ff34e958b3d89af5ac2573cf
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-26-61ee0965		bd47b980c8c41b5c610f9c3e5ca78cd1a7a68d3f
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-4-4bd225e		76a33b7931ac54ce68fcf709809fb6e0efd16a35
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-5-0833981		7999e9bedba682e1e3349eaf138d92e7f0ba01c3
com.lihaoyi	ammonite-shell_2.12.9	2.2.0-6-ed7f361		17e458852acb8e05b8c95b3b7dcbe19b53d07fc7
com.lihaoyi	ammonite-shell_2.12.9	2.3.0-0-4ad95c76		bfb2f03d2305d9e5e4ae22b4b64145863d146156
com.lihaoyi	ammonite-shell_2.12.9	2.3.0-1-cfcb3657		0bdc3b6c0e90c39c2409c91d7d14a352af00bc70
com.lihaoyi	ammonite-shell_2.12.9	2.3.0-3-f90c7228		b7b8cffce946b9adc36cd7b8351df8b4658bbff7
com.lihaoyi	ammonite-shell_2.12.9	2.3.4-0-16c2d353		3a963df17f5dcc842734e6e7ece42057d8dc5a62
com.lihaoyi	ammonite-shell_2.12.9	2.3.5		19829ecb1dfeb20685b63655bb10c6c8142d5bf7
com.lihaoyi	ammonite-shell_2.12.9	2.3.5-0-8aad3f98		ec63d158aa5e16ae64237bf72d3d6ee39321bff5
com.lihaoyi	ammonite-shell_2.12.9	2.3.8		1cc51e088d720676ea7d134c12cde14a83c1e802
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-1-d5beecc8		47856aa617369d6f7c81ba7bdd7ad2afc323faaa
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-122-9be39deb		170b5efe2bd1600dd517239f9ce9ef1cf1f95cc3
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-123-0b9a8c9b		c0bb632b6f00a63889ca8eb2fb9c81c692f5230c
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-124-2da846d2		105bed5e7293872ca5c66e9df48252421bce19f5
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-125-f6bb1cf9		eab8eb241026d63f78de84053c58194b582faeca
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-32-64308dc3		c5458307256e800fcc602c30490223c3ba31398d
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-36-1cce53f3		43174ac87b1bc0acfbe426768d366042f7d075ed
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-4-88785969		f51a48e75220e6c87058064b28acfbbb9c9b9cd1
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-49-e4ea72f0		10d1ba32a59b497f37502f27a4e2b1f97b882c59
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-51-15226f5b		c4d7cbd804d0f445233e79af648d5df381594f2e
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-53-e23fe029		1a8fed2c695be31b99ac631269d134ad59d94846
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-54-a1dec1cf		5e5681d60bd9a11a587e163962d0007b7e279668
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-55-27ccb6e0		500ed8cf8c6175b922dc1b4a0a07da3e9de1ba5e
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-58-aa8b2ab1		b1e1ccb739c06cf391c57be6744492d50cb09f1f
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-66-89f23e7f		176a00bb97bd68933ae3dd18a16fa075412a8754
com.lihaoyi	ammonite-shell_2.12.9	2.3.8-67-4b6c67db		cc05941b287d53ef6bb57237934f6b11eeafab02
com.lihaoyi	ammonite-shell_2.12.9	2.4.0		fcae47113c2c511dd06f4251b20ea78520048d58
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-10-40f87721		e7a419304418f51f912fd14d24ed308fad3de9cc
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-11-5b9ff5e7		bb5fbaab4691af4b709b40060f90e522ca74719b
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-12-69f45b4b		de4341064cc69327c4d28b8e6578386a532610fa
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-14-4824b429		3979ff55e09e23f2408bbc4dd5f67c431d654967
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-17-6dbd7856		f30840a16bfaf2641f1d716a640d9d965b6505f3
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-18-12c9e33e		03ae4a488651526d917029ee87b2873da75f0693
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-19-f4790b61		35ada0addc886e0e043d7b3de01c78979a39337d
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-20-f3d8171f		dc16931bb9e55fc2cc5376afd5ac743b2f2c67f6
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-22-a70409dc		11cbd6dbb8148681d428ef900fc893ecd4f158cb
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-23-76673f7f		cc279ff2d2bba0954abcdb2b88fffeef33bd302a
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-24-b4a313e0		22ccc44bdb21d911abeb97d99e52c7460c313606
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-27-65476446		de96e9266ffe64251015c18efe5f44d661f6ec8e
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-28-60dca3cf		61cc6695eb5a39a6af3817669f8a2d2cd7f96985
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-29-d9c16e33		9cf1f87ec304ca7e4a0fe0413a6f75634b3f06cb
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-30-5fe6da56		8dc17a86ebf6d97e3b1536d26de521b93f39a65c
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-31-ba6214b1		7cccda62d23ea203939e0ff6d384c45cfe261b59
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-5-534c9436		39501f41bfa301b5e0b3970d76e2d18de14a09ee
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-6-426d8ae5		2838ac69a827556a26c177dc5321fa8b4719ff09
com.lihaoyi	ammonite-shell_2.12.9	2.4.0-9-0017ff97		f3ed3700f235d7e5f47cd62cba9a48ecbb6b1361
com.lihaoyi	ammonite-shell_2.12.9	2.4.1		c9a5d7dcfa5c40d8cc6f26a096acd0fff677d0eb
com.lihaoyi	ammonite-shell_2.12.9	2.4.1-1-230b38e9		50ab1a242e0b0fea53c7b28cfc3c28f41d9f03bc
com.lihaoyi	ammonite-shell_2.12.9	2.4.1-2-63e98591		934e87c9060fcccd922b28f234a9c3dbb7cf3483
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.2.4		5c770fcc2058cec23c251b50cd6aab1f42dfcb47
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.3.0		36dd7199d9995d92707ae453ef799eb8b2d152d7
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.1		3ba717367ae391637761ee52d80fff7e98ed4599
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.3		28fbc21cc8d4a26456c7e67c13900f4692abf3f3
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.4		f92f072edc3437b71ad93877ea7633f1cc729e4b
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.5		8626603eca24594a318d2b86c6341b6e001e66dc
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.6		683f611cb5a4c0fc67ca2dabe168e5031d6af160
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.8		fd0e146d5e01935d2f28e389a40339152ff74689
com.luketebbs.uniform	interpreter-js_sjs0.6_2.11	0.4.9		e330d769c0b66e211f682e0e7008054294d9353b
com.nhl.bootique.linkrest	bootique-linkrest	0.10		95a7da4bd60eee4a62b26afccb3e424903f5924b
com.nhl.bootique.linkrest	bootique-linkrest	0.11		63c69cfeee1ae3009c5231ff4a6eb5a0584da4f5
com.nhl.bootique.linkrest	bootique-linkrest	0.5		88a63bfa21e1bd1b5bdc5fa151f8cf9c46f7fbf4
com.nhl.bootique.linkrest	bootique-linkrest	0.6		b4851c9400d4cdf2c79df189ce4ee07d4dc727e6
com.nhl.bootique.linkrest	bootique-linkrest	0.7		a89f3c39e86bc0b0078f628f838719825f4f336f
com.nhl.bootique.linkrest	bootique-linkrest	0.8		899ed409483b0e3eff7fd0d704f2baf5347b40d3
com.nhl.bootique.linkrest	bootique-linkrest	0.9		a6b69d32b9db2b2ec7fb4b7474c2c11cafb4bad6
com.phoenixnap.oss	springmvc-raml-parser	0.1.1		6fbe63a4976cee75e36c7279527a2cad91ad2d96
com.phoenixnap.oss	springmvc-raml-parser	0.10.0		9c3fcf11716a8ee41708dfcdc07684d1e169d252
com.phoenixnap.oss	springmvc-raml-parser	0.10.1		45c6024f4a38ffb4dcfb684bb7ab6241f918645d
com.phoenixnap.oss	springmvc-raml-parser	0.10.10		552f4114c4a914d87845fe30b337e0c3a6d2b75b
com.phoenixnap.oss	springmvc-raml-parser	0.10.11		f52a10325c585f10969c580acccf59ecd37c6c9d
com.phoenixnap.oss	springmvc-raml-parser	0.10.12		3df099aa6b51b2626b0b86c36f0e871a9c90c718
com.phoenixnap.oss	springmvc-raml-parser	0.10.13		8b062c2b49d4aea3bfbdff2e38ca3da530cea95a
com.phoenixnap.oss	springmvc-raml-parser	0.10.14		dd656c4c54ea00934dca6dc4d04205d3056eee1f
com.phoenixnap.oss	springmvc-raml-parser	0.10.2		3e8f603b9461fb3db4a555ea8d528244d0694ef4
com.phoenixnap.oss	springmvc-raml-parser	0.10.3		472cb8fb289cdcf2b4ace5b7f99ea428cca6e722
com.phoenixnap.oss	springmvc-raml-parser	0.10.4		737dd4772e683e52bf063a740523dfe344d1b58e
com.phoenixnap.oss	springmvc-raml-parser	0.10.5		d556e09cbe67ac269adafd958d300da508275bff
com.phoenixnap.oss	springmvc-raml-parser	0.10.6		e820c02ce5a622787497b795c84fa362abb2555e
com.phoenixnap.oss	springmvc-raml-parser	0.10.7		e866d0fac6eb4a84d8de6c08d866d431b1e10dbd
com.phoenixnap.oss	springmvc-raml-parser	0.10.8		1f279c0fe331c81f41906a1eace8ac2cba94fdf7
com.phoenixnap.oss	springmvc-raml-parser	0.10.9		ce1cb2896723bca90970cb1a29b81c3dd522038f
com.phoenixnap.oss	springmvc-raml-parser	0.2.1		74471bd34ddc12f2fbaae00445e6a06b2e1dea6e
com.phoenixnap.oss	springmvc-raml-parser	0.2.2		a9d2eaf2b6773ceb25e5292af7848ba5cc262b7a
