cd.connect.features	connect-feature-grpc-api	1.1		346f6e985da3d64f1ecf7972606c41e62ed54cac
com.acervera.osm4scala	osm4scala-spark2_2.11	1.0.7		489c411609295c78f56515f2f18a6c71ac75cb09
com.acervera.osm4scala	osm4scala-spark2_2.11	1.0.8		6cac46da071fbddbdc2a0329375101fa88a3f626
com.acervera.osm4scala	osm4scala-spark2_2.11	1.0.9		f1f00baede4e13b8e52ddd3a64510419f03f367d
com.alexecollins.docker	docker-java-orchestration	1.0.1		34e4e43432a29691382034b84ff1e2e7ffcce039
com.alexecollins.docker	docker-java-orchestration	1.1.0		55f079228c5d4000eca6d54ec5f82dd836d1d869
com.alexecollins.docker	docker-java-orchestration	1.2.0		fff46755492471a0fa0ca30db05f86eb356d7c42
com.alexecollins.docker	docker-java-orchestration	1.3.0		0e81d9c3d30dd33b3e5ee4ee43f0a0722ac68f05
com.alexecollins.docker	docker-java-orchestration	1.3.1		2ef686338e8eb3efbc1f1ce9776a7b020ce32363
com.alexecollins.docker	docker-java-orchestration	1.4.0		8b7399b6576b783b8954b00c3d260714bc2e60e4
com.alexecollins.docker	docker-java-orchestration	2.0.0		68ece2cebf29ac982d35cd0275fc07cd677ce9f7
com.alexecollins.docker	docker-java-orchestration	2.0.1		d8db3a2eeeb8dbba285e40ce2dc78a35be158405
com.alexecollins.docker	docker-java-orchestration	2.0.2		0f00da744cc682233f72acccc38e21483db90c1a
com.alexecollins.docker	docker-java-orchestration	2.1.0		88146ede25d7457435666da142fdfd3d7842162a
com.alexecollins.docker	docker-java-orchestration	2.1.1		c7616b9a9520fd7923e26d312a69bb4b2bcb09ea
com.alexecollins.docker	docker-java-orchestration	2.1.2		89da72a21c011c34d0774c0faa2949caa412827e
com.alexecollins.docker	docker-java-orchestration	2.10.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.1		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.2		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.3		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.4		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.6		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.7		N/A
com.alexecollins.docker	docker-java-orchestration	2.10.8		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.1		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.10		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.13		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.14		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.15		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.16		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.17		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.18		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.19		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.2		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.24		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.25		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.26		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.27		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.28		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.29		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.3		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.4		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.5		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.7		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.8		N/A
com.alexecollins.docker	docker-java-orchestration	2.11.9		N/A
com.alexecollins.docker	docker-java-orchestration	2.2.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.3.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.3.1		N/A
com.alexecollins.docker	docker-java-orchestration	2.4.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.5.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.6.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.7.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.8.3		N/A
com.alexecollins.docker	docker-java-orchestration	2.8.4		N/A
com.alexecollins.docker	docker-java-orchestration	2.8.5		N/A
com.alexecollins.docker	docker-java-orchestration	2.9.0		N/A
com.alexecollins.docker	docker-java-orchestration	2.9.1		N/A
com.alexecollins.docker	docker-java-orchestration	2.9.2		N/A
com.alexecollins.docker	docker-java-orchestration	2.9.3		N/A
com.aoindustries	ao-appcluster-dnsonly-book	1.0.2		9237bede9e71752270dd97a03b810e5c001689e6
com.aoindustries	ao-appcluster-dnsonly-book	1.0.3		f0cff6798d590da9fb8ca251e4d103e6114d4045
com.aoindustries	ao-appcluster-dnsonly-book	1.1.0		ee423574be9f0dcb294a82d003fb899d09ad1a70
com.aoindustries	ao-appcluster-dnsonly-book	1.1.1		995bdcc4e6b514f293c70890b03212ced212b596
com.aoindustries	ao-appcluster-dnsonly-book	1.1.3		7dd47a03494c524d4cccf2442c07fa1602c6988f
com.aoindustries	ao-appcluster-dnsonly-book	2.0.0		N/A
com.armanbilge	feral-lambda-natchez_sjs1_3	0.0-08b8c90		30018cc140728f20502b75af050e3d18408aa90d
com.armanbilge	feral-lambda-natchez_sjs1_3	0.0-69efbbc		2c2501d131c6d4119e12482966f52f6a310fbf3c
com.armanbilge	feral-lambda-natchez_sjs1_3	0.0-a75a626		d975044d4fe0806bea0fde2521a988695ef575fc
com.armanbilge	feral-lambda-natchez_sjs1_3	0.0-c2203b8		7e0f3fe2683b243bbedfa4938465a55059473c8c
com.armanbilge	feral-lambda-natchez_sjs1_3	0.1-2f94f32		890c8da3b503f9236b99f190e5440f1cc5ec67d4
com.armanbilge	feral-lambda-natchez_sjs1_3	0.1-7d4b1e7		97d716c3f58693d514969c78d8863780a3eaa729
com.armanbilge	feral-lambda-natchez_sjs1_3	0.1-f497734		4564b3937dca428d916459cfb12fc2847550dead
com.azure	azure-core-http-okhttp	1.0.0		a948d295a79ccfcbf966bc29085fb6a006698710
com.azure	azure-core-http-okhttp	1.0.0-preview.4		f45e0d8826c9dbd0487ea3f05d4d2a25939ca452
com.azure	azure-core-http-okhttp	1.0.0-preview.5		1dbc235fc8c3996e4cf988eb804dd452f971fe06
com.azure	azure-core-http-okhttp	1.0.0-preview.6		571988855b1e20ce56b091b5aff4e15ff6bca707
com.azure	azure-core-http-okhttp	1.1.0		2201c81dd40a5563c946b9a0ba8e39fd7c452f4d
com.azure	azure-core-http-okhttp	1.10.0		1abd6571bf17f59e759c902f284123af42f96af3
com.azure	azure-core-http-okhttp	1.10.1		367ddbded8c5869b56840653f04014b5186f3694
com.azure	azure-core-http-okhttp	1.11.0		a6a130bb90b84cda678e2d9f8d5ffcc60514445b
com.azure	azure-core-http-okhttp	1.11.1		f12deca70fce679be36c449dd2e963aa8023ae5e
com.azure	azure-core-http-okhttp	1.11.10		bd92d904fb7f9d198e94ea3e1d64bc6f5b1dac3f
com.azure	azure-core-http-okhttp	1.11.11		477c1c70fa5dfe75344d6640ed061f2dd56fea07
com.azure	azure-core-http-okhttp	1.11.12		0ac9e730482e5f29796039611d25f620b00a4b5f
com.azure	azure-core-http-okhttp	1.11.13		ec266c4d09d117d8c4d6e49acf3a0273fa612fe5
com.azure	azure-core-http-okhttp	1.11.14		9f477e480d609925c48ab2fe1d3f3d824fa8bf88
com.azure	azure-core-http-okhttp	1.11.15		72eeb2ae721db8477770f0d8ed6e9d00b5aa3fc9
com.azure	azure-core-http-okhttp	1.11.16		bb11b36a1b64aa0eeefb1923dd06adf02ffb19c1
com.azure	azure-core-http-okhttp	1.11.17		2e65a8f545dffc890aa2a957556c2b4b8b12176e
com.azure	azure-core-http-okhttp	1.11.18		99d1460fbed43e1f1576a61a5fc7bddefa38f5bc
com.azure	azure-core-http-okhttp	1.11.19		7690b668aceccd12ec4a32dda9441db713d85d47
com.azure	azure-core-http-okhttp	1.11.2		64c278f1160c0f1be03ea7ebc4bd144ae902fd08
com.azure	azure-core-http-okhttp	1.11.20		992c94e4eaa2a3631482f71acf7833685eb17aff
com.azure	azure-core-http-okhttp	1.11.21		d286d07f147003eea0a96a73acadac5895258ab9
com.azure	azure-core-http-okhttp	1.11.3		ab54a101cbca680f60a7160cc01bc9aa64bf22fe
com.azure	azure-core-http-okhttp	1.11.4		ea32a4982fb4bd9f162d73f852e586625c926891
com.azure	azure-core-http-okhttp	1.11.5		381315aa47fc24a019de5eb8784ba33e5e17013c
com.azure	azure-core-http-okhttp	1.11.6		e76bdbf218b2fe5e483fea76fa9441e6b9d92a47
com.azure	azure-core-http-okhttp	1.11.7		f390c4b40c97de56d6300bfd4de9f4ff560cadd3
com.azure	azure-core-http-okhttp	1.11.8		3c3be30cebfa76b82112dcd0de6027908f17c011
com.azure	azure-core-http-okhttp	1.11.9		311d533a0048220dbf00f7d57dffac0758ca6dfc
com.azure	azure-core-http-okhttp	1.12.0		fa06265e2c5f3eca9e61c66a23569b26e5e544b2
com.azure	azure-core-http-okhttp	1.12.1		95175404b8aa208e38b28605811eac8763eb71c9
com.azure	azure-core-http-okhttp	1.12.10		17339c5b8c01153a9945bddc460e2ea0ad0bd174
com.azure	azure-core-http-okhttp	1.12.2		422571204ee1aac557954ffcb1541a109604e146
com.azure	azure-core-http-okhttp	1.12.3		57bdbccffe624c8fc6f7a418c610681e7a85675a
com.azure	azure-core-http-okhttp	1.12.4		72f216616a4c735bc71b728b5f8cd6ca98d227cf
com.azure	azure-core-http-okhttp	1.12.5		4103d42f90bd23c7a30fa4f0d91ce170339a17ca
com.azure	azure-core-http-okhttp	1.12.6		2f3d572c05544340e6181702074fb5a2734c46fa
com.azure	azure-core-http-okhttp	1.12.7		764bfe4e80f7a8f5c81dbfc20b2f1338b9cc3442
com.azure	azure-core-http-okhttp	1.12.8		b1482d7d422f95c51f9cc6a6436324515a6a9c1d
com.azure	azure-core-http-okhttp	1.12.9		987e6ee4cdc4e5667f10d44cacbb83bb5c7294e7
com.azure	azure-core-http-okhttp	1.2.0		a86b23e2b514818a317bdc174fafa65c9bd58c47
com.azure	azure-core-http-okhttp	1.2.0-beta.1		c43a14b183474e5e43e507217b5f65037d112523
com.azure	azure-core-http-okhttp	1.2.1		db2c64e8a0b5fe66c24d6848507d2eb20d62f359
com.azure	azure-core-http-okhttp	1.2.2		fd3ec02d08537121eeacfd6381b47e88daaae6cb
com.azure	azure-core-http-okhttp	1.2.3		d8385d515c32a03c558b9030aece7277ff628518
com.azure	azure-core-http-okhttp	1.2.4		e600977ee360a26bd3e5e9201fc7bac68e18bbe4
com.azure	azure-core-http-okhttp	1.2.5		466eec719a6d990a8a7100b0d0f483a5464db364
com.azure	azure-core-http-okhttp	1.3.0		be3a2ddd5ff27cde751851c3c259d5f93b4059ca
com.azure	azure-core-http-okhttp	1.3.1		84ce038ae7a273ccf235821e50ff6a169cbcbf65
com.azure	azure-core-http-okhttp	1.3.2		d86eba111734259a65e81b0bde3eaf840d94a789
com.azure	azure-core-http-okhttp	1.3.3		b3bb9d497b979e8d892db7c8f2819a4790010cd8
com.azure	azure-core-http-okhttp	1.4.0		1fddf7010879d1a4ca8c7fee93ae0574055728f7
com.azure	azure-core-http-okhttp	1.4.1		719305b1f7ee17ed370cea9c6b67851f9df91361
com.azure	azure-core-http-okhttp	1.5.0		0332aa880144fb26470c5089cd35e411ea001f36
com.azure	azure-core-http-okhttp	1.6.0		a49391b392c2ec3ad090daa7b27a5038dfc2a97b
com.azure	azure-core-http-okhttp	1.6.1		cc5b702c69a1d937c2de9ee167f9ef6856073773
com.azure	azure-core-http-okhttp	1.6.2		74045d9e78dd9f1ab8c166163a122275f2407fc5
com.azure	azure-core-http-okhttp	1.7.0		8d79fc18751cc527f3630059cf4e116753bafeff
com.azure	azure-core-http-okhttp	1.7.1		d4c868689ca9ea937aa69f0db810200e629843fa
com.azure	azure-core-http-okhttp	1.7.10		9def823274680f77717dc127ca141b766c1ea71b
com.azure	azure-core-http-okhttp	1.7.2		41c3f5ea19207246d9a371a18400df7c3446e785
com.azure	azure-core-http-okhttp	1.7.3		8808ef9f1e81089785a63c4a36a459cf1876ea00
com.azure	azure-core-http-okhttp	1.7.4		15a8b6f65b96750cce17e206e6270b78f5e461a3
com.azure	azure-core-http-okhttp	1.7.5		63593e64087b6ef5a32728c6e883cd65996006cc
com.azure	azure-core-http-okhttp	1.7.6		79ccaf1313fc534c19253fe40ac08fda1c5664c5
com.azure	azure-core-http-okhttp	1.7.7		acd6f58aad49fdbea339ea6b89b848f36c59b027
com.azure	azure-core-http-okhttp	1.7.8		3da7410ab23c89f0012571893d0e967585f61b0a
com.azure	azure-core-http-okhttp	1.7.9		a7bfdc1f44328faf385d5e5ee3b37328f49f13fb
com.azure	azure-core-http-okhttp	1.8.0		982ef5be3fa54e237e47080b64f4cb767aac3adf
com.azure	azure-core-http-okhttp	1.9.0		ad45055e185ce97d6aad9741ac2ce1913eec316c
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.0	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.1		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.1	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.10		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.10	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.11		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.11	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.12		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.12	metadata	f5615cdb262961a763cfe5d0755666513ead1360
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.2		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.2	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.3		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.3	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.4		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.4	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.5		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.5	metadata	7bdaa1776adf0a0a86136e3d03a6c84880600635
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.6		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.6	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.7		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.7	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.8		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.8	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.9		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.0.9	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.1.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.1.0	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.2.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.2.0	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.0	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.1		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.1	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.2		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.2	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.3		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.3	metadata	264c6ef324de68a6de988f50a1018a688429a8ce
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.4		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.3.4	metadata	46826d64be83966be91d11885840e61e3fd5b2b0
com.b1nd.dodam	dodam-design-system-iosarm64	1.4.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.4.0	metadata	744587aa074bac6a070ca1389a03de44affa8eb3
com.b1nd.dodam	dodam-design-system-iosarm64	1.5.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.5.0	metadata	744587aa074bac6a070ca1389a03de44affa8eb3
com.b1nd.dodam	dodam-design-system-iosarm64	1.6.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.6.0	metadata	f7949970e5809407892615c9b409d6e9048a03a6
com.b1nd.dodam	dodam-design-system-iosarm64	1.7.0		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.7.0	metadata	f7949970e5809407892615c9b409d6e9048a03a6
com.b1nd.dodam	dodam-design-system-iosarm64	1.7.1		N/A
com.b1nd.dodam	dodam-design-system-iosarm64	1.7.1	metadata	e216713583d5ba6d3bda11cefe59f453762d3b65
com.blacklocus	jersey-jump	1.0.1		3f8bafb7ed8e2bf5e5c86b824aaca697795e1c61
com.blacklocus	jersey-jump	1.0.2		e824c488e40d243a1cc788b449e536f208988573
com.cetsoft	imcache-examples	0.1.2		e92c5be58228682150cb7ad15b91c0159a7bbd00
com.cetsoft	imcache-examples	0.1.3		c84d1c3659fc766639bef0d1a24ad6041a4ab1be
com.cetsoft	imcache-examples	0.1.4		be8890702f228978297c452e7a91794091b71805
com.cetsoft	imcache-examples	0.2.0		91bcf7dded269f743e5164ada161bfe53dab2b7d
com.cetsoft	imcache-examples	0.3.0		1a13166e4c2bb2eda3d8bc6c7e7abbc0d1f390f6
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.0		0d05263c437ff291375a516a52b2221c5ad6ffdd
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.2		f82ca40567b12898687b342fca4df7bda23e3b52
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.4		8465c7b5477e542a4e5302efa43dd94ee818f9cd
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.5		0a036979ef4aff7fff170ac113cfaf2cff044ec9
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.6		0cb1d0f88d402cb819fb8b3a6f428e08787b45cb
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.8		d32f0549038277cc2e50afff93842c6e00a0ce30
com.cjxch.supermybatis	super-mybatis-cache-base	1.1.9		f28b70eb7759c32979915e4a54eed1ca3a80d64e
com.cjxch.supermybatis	super-mybatis-cache-base	1.2.0		f879738204e70a03e1d761a52e1316bd5150aaf4
com.cjxch.supermybatis	super-mybatis-cache-base	1.2.0-RC1		de3c7ac3926f6f5103150ca31fdcf8f9f349c555
com.cjxch.supermybatis	super-mybatis-cache-base	1.2.1		3dc30b0f9acfdd7908e46ea37dec714181096390
com.cjxch.supermybatis	super-mybatis-cache-base	1.2.1-RC1		9e0071a43fb2fa42e5126519a3604f879ed6d9ac
com.cjxch.supermybatis	super-mybatis-cache-base	1.2.2-RC1		18b9edb6627c7e622e2cd9850f0519e337e8abed
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	0.2.0		d3f429c6718bb9732503cd6971e11553f79cea70
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	1.0.0		513ff3441605475e1ad9b5ded783474e3745180d
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	1.1.0		5932b5811ee36db33fa3cc7af22fd18b7f445dd8
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	1.2.0		ebde3bb3d60377f67e86f33e698a01d47831dc0e
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	1.3.0		0e68c4a63e2e48de54c67fc2a257986cc4e29874
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	1.4.0		8ec8b7a29a1cadcdf95c549dcdd86ea7cf0d0a84
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.0.0		f98fd4484a9e6d782876925790e0a52dbe600e29
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.1.0		69582ebb829f93860f0a7888558005b03084030f
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.10.0		3ddb46ea12e650519f90d4d0f2359823bea53cae
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.11.0		48af33e4a1fc1564cdf3a2c029bf4eac18c5ebc9
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.2.0		febd887d003e34583ada79d3e951d8956fe51bd9
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.3.0		b4b4ad9b8101e31f04b62f1058c9e604673655f6
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.33.0		60dbb12c575b2e6d3981bbdb2d1c39c56e88098f
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.34.0		d9a0962cb3019499ff7423bd156f947196f4cfc9
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.35.0		913cc2e5ebca16f852bcc47700c093148a619e1a
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.36.0		a5c6a8d362457e19514ba0c6b59a8756511ef50c
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.37.0		3e69a9127a23d629451f89787f8ab5bfa10c3bbe
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.38.0		ba602e3fb5259152cd7e06913db0a633d2fab438
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.39.0		f9ddb491766fa71ed6e98d523e65335e5200f234
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.40.0		cd1d1daffbe9363fa25bc4486947504be4870d95
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.41.0		22a8460d79931d210b0c229d03ccaae921cfd288
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.42.0		dca9d8d7a3bbca003a8b28a2889bd28a9593ff0b
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.5.0		7c3799dd8574501c6daed608ee2bd9b3e97051ee
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.6.0		01df3e24d0ab2d5c66fbdc4684560f189396b565
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.7.0		bfa0eda6078830b423e82730c8d1d614248b2817
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.8.0		a205acc388cf470cc38b90924ae641144c903686
com.codbex.phoebe	codbex-phoebe-components-ide-ui-phoebe	2.9.0		21b35643bbc7f59bcf52b3f0a0f57388d95c28e9
com.couchbase.lite	couchbase-lite-android-sqlite-default	1.2.0		N/A
com.couchbase.lite	couchbase-lite-android-sqlite-default	1.2.1		N/A
com.dripower	mysql-async_2.11	0.2.2010		aad325da46983820c6cb6b23b7ddeb0ac0e48b0e
com.dripower	mysql-async_2.11	0.2.2011		49a2de02e55525264be7dc5bf672cbb68a4e86b2
com.dripower	mysql-async_2.11	0.2.2012		9a19c7c12390cad0594ef44a4d07487ab81063f7
com.dripower	mysql-async_2.11	0.2.2013		943e553a0eb1a6d2b13d00b546a75a66f45b8c7f
com.dripower	mysql-async_2.11	0.2.2014		3bf2db2b6407e2fe2092d2abe0f021ae5f4b91b1
com.dripower	mysql-async_2.11	0.2.2015		5b9a5954c002c6f692c16e7274e019e459e129b3
com.dripower	mysql-async_2.11	0.2.2016		7cefa6431c44e823c0dde57374a23fdca5a5cd47
com.dripower	mysql-async_2.11	0.2.2017		52efb9abad14951633e2d39a4c057acb7db52fa7
com.dripower	mysql-async_2.11	0.2.2018		1133a5c4f6827431808443d1c54ae1bae4aa0b28
com.dripower	mysql-async_2.11	0.2.2019		d4e449311bde3def0cc71140d4b751e950b5d51c
com.dripower	mysql-async_2.11	0.2.2020		2913c73fac58a41b01fe30be91076f4142914238
com.dripower	mysql-async_2.11	0.3.101		24a8cce71a6b59ac9b82baa9b26ef51fe6bccad0
com.dripower	mysql-async_2.11	0.3.102		0195c34532a16b1b9eeaa1d398a97cddea68a49b
com.dripower	mysql-async_2.11	0.3.103		fcdfbc24d16fc5b8a3bce8d93c6f86770974e940
com.dripower	mysql-async_2.11	0.3.104		bfc691906ac56100ffa0a3d565251fd8da6988bf
com.dripower	mysql-async_2.11	0.3.105		ee78d247acbb3a9b65c64ea853fac5330f1b3dbb
com.dripower	mysql-async_2.11	0.3.106		4be81e215666ae6032a5bcea5ba0c42227ba5ca5
com.dripower	mysql-async_2.11	0.3.107		d4c433cbb8982c531840a326484bb8db6f7cc69d
com.dripower	mysql-async_2.11	0.3.108		575473e0f810bc9e11e61457825251859dee107e
