acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
com.netflix.feign	feign-httpclient	8.11.0		c33494431c35c371a21d62e64ed5d66aca08f731
com.netflix.feign	feign-httpclient	8.12.0		f40681d7672aaf76e83e61451bb6080b18623c16
com.netflix.feign	feign-httpclient	8.12.1		7de4fba86da5e5c5045eb3ea1d74a6ff778a2dcc
com.netflix.feign	feign-httpclient	8.13.0		25ffb1e385bef6c888fa0970c87aebf8c4b81953
com.netflix.feign	feign-httpclient	8.13.1		a9d0e485a963e5d65583fdbdc7460fed44b0366c
com.netflix.feign	feign-httpclient	8.14.0		be34ba0d5ce094d35a504c0c47ec4f38baf0c204
com.netflix.feign	feign-httpclient	8.14.1		e469dd11fa161c03f3246d0f0dfaebf9b47ab658
com.netflix.feign	feign-httpclient	8.14.2		b3cb97361e61b454f026816fa61626e41ff95f77
com.netflix.feign	feign-httpclient	8.14.3		082fb416112d4795e515ef8440503eeac662a708
com.netflix.feign	feign-httpclient	8.14.4		6310056aa525a77c631826b75edc44bb8a2a9bd4
com.netflix.feign	feign-httpclient	8.15.0		c473caa02305a51e19a7e830ef3f3da07755b8b1
com.netflix.feign	feign-httpclient	8.15.1		c872940cb98c969671ada411bf93d1c5234a0f09
com.netflix.feign	feign-httpclient	8.16.0		9774f856576f89a55ad7fb4364db85a9959fc96e
com.netflix.feign	feign-httpclient	8.16.1		a4cc2037d860087037966458f8a0dfa31bdbc865
com.netflix.feign	feign-httpclient	8.16.2		c319f861fbcdfbc7b45f23a4fb136b7a8436e7ef
com.netflix.feign	feign-httpclient	8.17.0		f2e0997df5379f24d4b913d8468be27caf0861ec
com.netflix.feign	feign-httpclient	8.18.0		b14eb8e797f36eb99ba8316831947571f84211e0
com.netflix.feign	feign-httpclient	8.3.0		d5a12eec8717c4f1539b9e34c01feed9180ed322
com.netflix.feign	feign-httpclient	8.4.0		f9bde59184dfa7649ada45548483b8071c66503f
com.netflix.feign	feign-httpclient	8.4.1		737b5d700ca04f97614810d705bc63394af9cdf8
com.netflix.feign	feign-httpclient	8.5.0		d6ae5b51e2d13b497a11cfd8dbd8b3f2f9ff3f53
com.netflix.feign	feign-httpclient	8.6.0		40d61079e4b8c037915d794d1d0a8d307b1d250a
com.netflix.feign	feign-httpclient	8.6.1		5686135f1ea03830211ef9578f0aa91d6d133b50
com.netflix.feign	feign-httpclient	8.7.0		45ee7b20ca2dfb891a14e187a19145c64fe39491
com.netflix.feign	feign-httpclient	8.7.1		3808af352b291c124bd870a948ad7ade94ee3c09
com.netflix.feign	feign-httpclient	8.8.0		f8528b776b3f0e8d37d626570878752e4f0e1a85
com.netflix.feign	feign-httpclient	8.8.1		b179fbe55570e2ca502fe4759428b791e4fb3881
com.netflix.feign	feign-httpclient	8.9.0		0b101fcb03d53fa3385bc84690f53040db6eefa6
com.netflix.feign	feign-httpclient	8.9.1		9a3ee43df4d0f6f180a5b96a996103cef1cf918f
com.netflix.feign	feign-httpclient	8.9.2		3f942cf9216915920221bd18d5553f928159662f
com.oracle.oci.sdk	oci-java-sdk-encryption	1.15.5		5a59a1ffa0996110c48689a5a8989b746a2b6fe7
com.oracle.oci.sdk	oci-java-sdk-encryption	1.16.0		e8600bf4406a73ad0171e259706f67d41e976e86
com.oracle.oci.sdk	oci-java-sdk-encryption	1.17.0		847da90a7b945b70881375d0ec0a31c88e772bcc
com.oracle.oci.sdk	oci-java-sdk-encryption	1.17.1		10f99e87211591d1354d90737e50533b6909f815
com.oracle.oci.sdk	oci-java-sdk-encryption	1.17.3		531cfed73bc2c1fce7478e8be65bc4199b6d162e
com.oracle.oci.sdk	oci-java-sdk-encryption	1.17.4		8a643eecbd8094955f4ae5fc464e67673e2330bf
com.oracle.oci.sdk	oci-java-sdk-encryption	1.17.5		b09a68fb09fcd5c1445c36b0631afba6c97f6cfe
com.oracle.oci.sdk	oci-java-sdk-encryption	1.18.0		8cf5586ebd02d1268fe5e61e7fa7123392b35548
com.oracle.oci.sdk	oci-java-sdk-encryption	1.18.1		03a11258b6dd0969d2f14124f40c7135a80cd640
com.oracle.oci.sdk	oci-java-sdk-encryption	1.19.0		28d8c680d82224f2ef9039803f831185d21304af
com.oracle.oci.sdk	oci-java-sdk-encryption	1.19.1		f2387a8a3a50847f03429c8db5af05faba7dd844
com.oracle.oci.sdk	oci-java-sdk-encryption	1.19.2		90f231671be7ec9ced9e3d3294df284267fb2221
com.oracle.oci.sdk	oci-java-sdk-encryption	1.19.3		701cacad69a975c028685fe10069cc65d7fc9d9a
com.oracle.oci.sdk	oci-java-sdk-encryption	1.19.4		35c1894c7840e1ea1076448d2973d2de82c251be
com.oracle.oci.sdk	oci-java-sdk-encryption	1.20.0		79f44228599dc1b3679baf1e05ace352d529efb4
com.oracle.oci.sdk	oci-java-sdk-encryption	1.22.0		c260864680c181d8e4f6899550feca58ad8ccfc4
com.oracle.oci.sdk	oci-java-sdk-encryption	1.22.1		d8170fcea0e4f0bf73a8c162fffe34ef2658afde
com.oracle.oci.sdk	oci-java-sdk-encryption	1.23.0		bdc77c57a8a6a5b42eba01e7fa6b269a1a14eb40
com.oracle.oci.sdk	oci-java-sdk-encryption	1.23.1		bed87cefc89e1ebfc843ed0891fd4de56524191b
com.oracle.oci.sdk	oci-java-sdk-encryption	1.23.2		ab2b2cab766efcaecc7852eef82639ad8156746f
com.oracle.oci.sdk	oci-java-sdk-encryption	1.23.3		679ff31c497639590b6dd7eb2f958b27cfb21198
com.oracle.oci.sdk	oci-java-sdk-encryption	1.23.4		f88061296d3d625a919b939692c4ea3acaeb114c
com.oracle.oci.sdk	oci-java-sdk-encryption	1.24.0		a13dcb7eb3d0765028335a2be5bb8d399cff53b1
com.oracle.oci.sdk	oci-java-sdk-encryption	1.25.0		4a88a3050c0971728328fe810060e730fb467519
com.oracle.oci.sdk	oci-java-sdk-encryption	1.25.1		e91d5c9f72b3779c0b8ed6ff84cfe8650e2884b9
com.oracle.oci.sdk	oci-java-sdk-encryption	1.25.2		8a72eb1cdb6f961c952a7947ae9a99af8561f69e
com.oracle.oci.sdk	oci-java-sdk-encryption	1.25.3		59d16ddf1fd9914f98dbe9c497f8ef7ebf89d24f
com.oracle.oci.sdk	oci-java-sdk-encryption	1.25.4		88616bdeb10bb4a030bff34255fac460a624a0e5
com.oracle.oci.sdk	oci-java-sdk-encryption	1.26.0		619198a2959f7e5f6278651f43dec58ac5d36447
com.oracle.oci.sdk	oci-java-sdk-encryption	1.27.0		bc8c8a2676a31d3455533a5f1fad4558adfb6528
com.oracle.oci.sdk	oci-java-sdk-encryption	1.27.1		20f2bdf6beaf97afffab4e0c808809fac4e78799
com.oracle.oci.sdk	oci-java-sdk-encryption	1.28.0		bce4a33fc491fca00d586c0d42ae7b347a992c11
com.oracle.oci.sdk	oci-java-sdk-encryption	1.29.0		46851ee645739de87215458b778a3e14b7603500
com.oracle.oci.sdk	oci-java-sdk-encryption	1.30.0		4c711138768a0189f647b0fdc7e84e3e479c80ba
com.oracle.oci.sdk	oci-java-sdk-encryption	1.30.1		269cb9d3bc89a7f41aba54e15ca398863977e7b5
com.oracle.oci.sdk	oci-java-sdk-encryption	1.31.0		086571480d696e42108d5fa2299f8c8ba4221e82
com.oracle.oci.sdk	oci-java-sdk-encryption	1.32.0		dd63c7e5e95c212d1eb1253e6127efe7aeaf3b82
com.oracle.oci.sdk	oci-java-sdk-encryption	1.32.1		7edb76f69985daa893db8af625c0a9744fd95f39
com.oracle.oci.sdk	oci-java-sdk-encryption	1.32.2		6c38f14c25dc7304382a4d8c7536079900c48ce3
com.oracle.oci.sdk	oci-java-sdk-encryption	1.33.0		9cc2bde1b7d9f8cb267b0620558cf86aeca84225
com.oracle.oci.sdk	oci-java-sdk-encryption	1.33.1		ea5c79d10b04f4dc925dbc9081d5035e705ebc2b
com.oracle.oci.sdk	oci-java-sdk-encryption	1.33.2		47aed4b88bc9750062d858ce53ee9c978fc9d62d
com.oracle.oci.sdk	oci-java-sdk-encryption	1.34.0		64d38e5da5daa92e3fce37bdaf8f455d1d498d45
com.oracle.oci.sdk	oci-java-sdk-encryption	1.35.1		bf0a8813ead037d996fa4f9aec487302f2487ee4
com.oracle.oci.sdk	oci-java-sdk-encryption	1.36.0		e361ceb07c5cd1d8acce48062537f21eb8b2572f
com.oracle.oci.sdk	oci-java-sdk-encryption	1.36.1		84f56529a652a858f0cf6feeb7b8a89d92140179
com.oracle.oci.sdk	oci-java-sdk-encryption	1.36.2		5a0634a17cfb620c0135ac3b3613f43863d4be25
com.oracle.oci.sdk	oci-java-sdk-encryption	1.36.3		fb0beb0610bfc4e0beccf9be540b8d48b893bb66
com.oracle.oci.sdk	oci-java-sdk-encryption	1.36.4		158da1a55bec0d9ec1f086b279cf260ee3d0a3e7
com.oracle.oci.sdk	oci-java-sdk-encryption	1.36.5		0c9c89ffba53e433535dd2ed4e7bdc7dde31665a
com.oracle.oci.sdk	oci-java-sdk-encryption	1.37.0		8f5140638827464625502845f5db791a274be469
com.oracle.oci.sdk	oci-java-sdk-encryption	1.37.1		2778278fffe5828b97b2b5d9eb957db5ccb52433
com.oracle.oci.sdk	oci-java-sdk-encryption	1.37.2		1811ecba6cc78e59c3830dd6e5a7443bfd418cbd
com.oracle.oci.sdk	oci-java-sdk-encryption	2.0.0		66a83a56c4cb0f9ee62ca871f0ee23dc9e57e455
com.oracle.oci.sdk	oci-java-sdk-encryption	2.0.2		5de2596704d9912ff5103ca6608137bd3c255cb7
com.oracle.oci.sdk	oci-java-sdk-encryption	2.1.0		ee3d331aac17438e3b6b647fed3fe69e3d870f51
com.oracle.oci.sdk	oci-java-sdk-encryption	2.1.1		58d00210ce91d833142dce20fff7c6d38ad08067
com.oracle.oci.sdk	oci-java-sdk-encryption	2.10.0		e7d31a1edad0fe772aeb3d0cddb664156fb6d5bd
com.oracle.oci.sdk	oci-java-sdk-encryption	2.11.0		b8fe80d4c1f627267ff8e885019dbf2614d3fb21
com.oracle.oci.sdk	oci-java-sdk-encryption	2.11.1		8da3774eb2695e75f42346f62ac398a27a34c8a8
com.oracle.oci.sdk	oci-java-sdk-encryption	2.12.0		a2d2a41d10b86e2c660f6d1f3b41a1fc769965f5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.13.0		5fe5f6898df514e87b71413f61e9d08199d2c839
com.oracle.oci.sdk	oci-java-sdk-encryption	2.13.1		b7eb2a578866ea02623de89342f07fdaa07fe0fa
com.oracle.oci.sdk	oci-java-sdk-encryption	2.14.0		5e68f03af6ee3c715f8ec1e2f13f818d7a5f7e55
com.oracle.oci.sdk	oci-java-sdk-encryption	2.14.1		23a9449abc1a63f6787f5cf0bab77dc70e784c94
com.oracle.oci.sdk	oci-java-sdk-encryption	2.15.0		1846d1396be461f4afcbf3dca0a4841df4ac1a8d
com.oracle.oci.sdk	oci-java-sdk-encryption	2.16.0		e7f10edc3fa8e9a2f7b41d206238f0fb6e0c3adf
com.oracle.oci.sdk	oci-java-sdk-encryption	2.17.0		6d2863bbf82b3a36709c7fad964cc7ae44cab9b0
com.oracle.oci.sdk	oci-java-sdk-encryption	2.18.0		dd0493bbf2b5331c1ad3b15dcee7f42e4c32a505
com.oracle.oci.sdk	oci-java-sdk-encryption	2.19.0		0f4190acb3529fd6da87500868bae0aaa130e056
com.oracle.oci.sdk	oci-java-sdk-encryption	2.19.1		0c48345c92b9d9dacbff0af9badac8ff0cf9112d
com.oracle.oci.sdk	oci-java-sdk-encryption	2.2.0		8408881a12c1d0774a75a7c7870dba3900836b25
com.oracle.oci.sdk	oci-java-sdk-encryption	2.20.0		d1e3641b3945f998336475f8215e9b578ae42f1a
com.oracle.oci.sdk	oci-java-sdk-encryption	2.21.0		2d6d7a593646046fab3aa80827dba1d3f729b6a3
com.oracle.oci.sdk	oci-java-sdk-encryption	2.22.0		e48a3f49763342407d918a9dc1e5e3b1f3b14b68
com.oracle.oci.sdk	oci-java-sdk-encryption	2.23.0		c987ee06c4338aa2bda94f3e58537130b1ad5e41
com.oracle.oci.sdk	oci-java-sdk-encryption	2.24.0		10c12ae97d74300d6e9c633fd046d136e90ff368
com.oracle.oci.sdk	oci-java-sdk-encryption	2.25.0		62e689ff18b28fc20945630631148222cef294cc
com.oracle.oci.sdk	oci-java-sdk-encryption	2.27.0		bd9cd507ef6e40c97614bb2b8f7da0933325bc90
com.oracle.oci.sdk	oci-java-sdk-encryption	2.28.0		2cadf81e2a9c22d2823a164c401cf21b56490132
com.oracle.oci.sdk	oci-java-sdk-encryption	2.29.0		30fcafed004fae1d563257f93a185bfcf47d779f
com.oracle.oci.sdk	oci-java-sdk-encryption	2.3.0		dfe63f12e21a6c6592a4e30c8cceea11c9255392
com.oracle.oci.sdk	oci-java-sdk-encryption	2.3.1		dffc917a07344cc8723c02154fe422e8a70d26eb
com.oracle.oci.sdk	oci-java-sdk-encryption	2.3.2		9f0394d8fb8a77b62fac9ef44f900fc2996b7737
com.oracle.oci.sdk	oci-java-sdk-encryption	2.30.0		0cf609e1dec9977efb3cc30fac0e09c2db8e192c
com.oracle.oci.sdk	oci-java-sdk-encryption	2.31.0		0eefd4763d6d11ac617f13ada6b0a4f6202a9367
com.oracle.oci.sdk	oci-java-sdk-encryption	2.32.0		143ad845db51974d85d73aceeab1f7aebeb5324e
com.oracle.oci.sdk	oci-java-sdk-encryption	2.33.0		bbb1aea2548bcd5fc4f68e7dd0d1a36f5f690874
com.oracle.oci.sdk	oci-java-sdk-encryption	2.34.0		a5a2c6507d534a833e42e31f76ec8705fc53bb22
com.oracle.oci.sdk	oci-java-sdk-encryption	2.35.0		de5fc69cc78a13b680e087c0472bf8023a23bccd
com.oracle.oci.sdk	oci-java-sdk-encryption	2.36.0		7cb8d25122c97a1375c7af37e3d562fa48d40ac0
com.oracle.oci.sdk	oci-java-sdk-encryption	2.36.1		13ca85a82721ae04495355b9f45afb715d83c7b5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.37.0		5a0caaea520546caed0d8db25a90c626c35c98dc
com.oracle.oci.sdk	oci-java-sdk-encryption	2.38.0		b43acea6d96b47a929b4e79735e7ac4e90e5a331
com.oracle.oci.sdk	oci-java-sdk-encryption	2.39.0		0b9963d8b04bf0328829f0796d6560946205bd1c
com.oracle.oci.sdk	oci-java-sdk-encryption	2.4.0		60f05b4984e37045af8afd5c6fdacefdb1943dba
com.oracle.oci.sdk	oci-java-sdk-encryption	2.4.1		1f3cbbcb5a634f1ad8c22a17f0aedde9038f0358
com.oracle.oci.sdk	oci-java-sdk-encryption	2.4.2		6dcf9704512a8996e80b2631c6a7f26a8b4e7014
com.oracle.oci.sdk	oci-java-sdk-encryption	2.40.0		5e118567ed7a2452a47973d1059ddddf986e8054
com.oracle.oci.sdk	oci-java-sdk-encryption	2.41.0		e3f400a0d8ce03a4a277c5cdde4b3c9a723abb24
com.oracle.oci.sdk	oci-java-sdk-encryption	2.41.1		47773703b8179e6d9ba8a9c22c4e80ee2912fed8
com.oracle.oci.sdk	oci-java-sdk-encryption	2.42.0		20238fa342d4d8fa2bc21a16a242012e3ebfbbbb
com.oracle.oci.sdk	oci-java-sdk-encryption	2.43.0		b4ce453c5fcbfc87c7516d03b12f4b8ca343a34f
com.oracle.oci.sdk	oci-java-sdk-encryption	2.44.0		f89fbb24af030cfce7168e194a1803f3a29a7845
com.oracle.oci.sdk	oci-java-sdk-encryption	2.45.0		aa2f1f41825a91ff052b2af872251a2450704ee1
com.oracle.oci.sdk	oci-java-sdk-encryption	2.46.0		d661a815b6dff2b92e13f1d1b3ac70e639699e79
com.oracle.oci.sdk	oci-java-sdk-encryption	2.47.0		e9a20812c12833aeb8d0f3ee358bc27bfb4f32c4
com.oracle.oci.sdk	oci-java-sdk-encryption	2.48.0		0c7288b8fb90beb4a110b88bc39885b2f075c7cd
com.oracle.oci.sdk	oci-java-sdk-encryption	2.49.0		f36112197d1d3c027c86c0be21894c950fdcd7ac
com.oracle.oci.sdk	oci-java-sdk-encryption	2.49.1		b51a81163117fe2389542e90bab78116ae89a509
com.oracle.oci.sdk	oci-java-sdk-encryption	2.5.0		110876917771fe306c3592eba9bb853fcb9ab5f5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.5.1		859fe21af19bbd3bab326d6c5ef8382c2ee02476
com.oracle.oci.sdk	oci-java-sdk-encryption	2.50.0		111d2ba080b2f811c681d9f191f67da9be7b5c8c
com.oracle.oci.sdk	oci-java-sdk-encryption	2.51.0		a9690b5e0f1bad571967b573d589ecf3553c828d
com.oracle.oci.sdk	oci-java-sdk-encryption	2.51.1		24c54c72d39c2b0792ace117ffd4b1d6014cadd4
com.oracle.oci.sdk	oci-java-sdk-encryption	2.51.2		5796f74d5e25b56e638b15b27a9c51095abfabd5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.51.3		4a4a661002add7635dbcc6dc0ed343e85817d3ec
com.oracle.oci.sdk	oci-java-sdk-encryption	2.52.0		92408fe6d09fd6c1b651e9a10f897d45418bdbe1
com.oracle.oci.sdk	oci-java-sdk-encryption	2.53.0		ce300fee8fbef64aa237baa8e1c8be779ebee8e5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.54.0		a49878e8b81bc895ba2640451140b56f75e7b045
com.oracle.oci.sdk	oci-java-sdk-encryption	2.54.1		be0353fa7bde18807fa4038b64bfef46529f3743
com.oracle.oci.sdk	oci-java-sdk-encryption	2.55.0		feeca00cfc1308d9a0666c6f4287d56f981b3beb
com.oracle.oci.sdk	oci-java-sdk-encryption	2.56.0		c0937d6d6d7d72e035d1e716d2d24fa6b4401ea5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.57.0		eee4d2900115a90b8a471489a9864d44e2e37d84
com.oracle.oci.sdk	oci-java-sdk-encryption	2.57.1		9ded5673f60869945df4e78658ddd850e8340335
com.oracle.oci.sdk	oci-java-sdk-encryption	2.58.0		06c7239f87d8c5adb6603e0e2b490dcee11bb0a5
com.oracle.oci.sdk	oci-java-sdk-encryption	2.59.0		60ddea66b07e5f583e514075f93ffc73186ade21
com.oracle.oci.sdk	oci-java-sdk-encryption	2.6.0		42cfb30fcece4588c45fd92a99e154a87cfe1319
com.oracle.oci.sdk	oci-java-sdk-encryption	2.60.0		d15c9b1d2ba7854d1f0a7416b279866b427c7dce
com.oracle.oci.sdk	oci-java-sdk-encryption	2.60.1		ae4e01a353be3d1ef30461890846b89d4e0cff4f
com.oracle.oci.sdk	oci-java-sdk-encryption	2.61.0		7fd5a255110c3ce67fec51bf1d613301f3d5bbc4
com.oracle.oci.sdk	oci-java-sdk-encryption	2.61.1		8e249484241dfe9d7f0567ec6c556fc6f6dcda65
com.oracle.oci.sdk	oci-java-sdk-encryption	2.62.0		73daec176162006d987e16975fd237e344da1107
com.oracle.oci.sdk	oci-java-sdk-encryption	2.63.0		997e99105a2b87c47986ec9d29e74b499ba423de
com.oracle.oci.sdk	oci-java-sdk-encryption	2.64.0		6a71c14a675329cadc9a9100213eb3cc834d8b19
com.oracle.oci.sdk	oci-java-sdk-encryption	2.64.1		60103e4c0991c8af4d3594a0728faece4d82ecab
com.oracle.oci.sdk	oci-java-sdk-encryption	2.65.0		2acce0d31efce376f1b00a4e8c4f7bfa8b01e03a
com.oracle.oci.sdk	oci-java-sdk-encryption	2.65.1		fab2056b4bc4661d70fe925167649fb966097b27
com.oracle.oci.sdk	oci-java-sdk-encryption	2.66.0		ade5d82f6da9dfea6baadd9837206bc0c7427642
com.oracle.oci.sdk	oci-java-sdk-encryption	2.7.0		b34b7c0ee3ae87a1915662a3e7924d0fa9e1bde9
com.oracle.oci.sdk	oci-java-sdk-encryption	2.7.1		757f0a37cee0bff2f9beb0bb5091599df9489734
com.oracle.oci.sdk	oci-java-sdk-encryption	2.7.2		1e000a9b9db28a9f99508c5edd6ab68091f4d3b8
com.oracle.oci.sdk	oci-java-sdk-encryption	2.72.0		31d873bf6c8c9f4e716b1ed32ae31e9773b9c0ba
com.oracle.oci.sdk	oci-java-sdk-encryption	2.73.0		222f47400ff89f2e559cdf2fc84e5d51a257e95f
com.oracle.oci.sdk	oci-java-sdk-encryption	2.79.0		e242fd0dd5d79f2f3d67b25b22dfd2cc307f940d
com.oracle.oci.sdk	oci-java-sdk-encryption	2.8.0		d068e9fd81a1c5cb36da541d01673ed38c310b55
com.oracle.oci.sdk	oci-java-sdk-encryption	2.8.1		80356109c43fc7737cb6f45c7ba2fcfb6459b2b9
com.oracle.oci.sdk	oci-java-sdk-encryption	2.81.0		5f682c28e633e0be0d45187fa947ef126a6dd8de
com.oracle.oci.sdk	oci-java-sdk-encryption	2.82.0		6f47660cf2b84b72fd468507fbc65506353c1384
com.oracle.oci.sdk	oci-java-sdk-encryption	2.9.0		8a76f4d9a50321e60e8ed1b919cb08304b7a87a4
com.oracle.oci.sdk	oci-java-sdk-encryption	3.0.0		97d10ea557c63193de7feb855c8a4a0dab3bc86e
com.oracle.oci.sdk	oci-java-sdk-encryption	3.0.0-beta1		a15dd1e16a12053ba61b554eb6c7912d6021c399
com.oracle.oci.sdk	oci-java-sdk-encryption	3.0.0-beta2		fe2cd3182cca5da100b7bb8d3f88f6b535386ca5
com.oracle.oci.sdk	oci-java-sdk-encryption	3.0.1		cf2c5c79c8c12370befc3e09cc5272b3dc997035
com.oracle.oci.sdk	oci-java-sdk-encryption	3.1.0		a7c283ccbff0c127edf03bb8cc8c9dc2f0f03076
com.oracle.oci.sdk	oci-java-sdk-encryption	3.10.0		70699264ef76c211ab10515d500e76d3ceeaf567
com.oracle.oci.sdk	oci-java-sdk-encryption	3.11.0		6908cd23f5dd93d760573cf17048611c86c81c4d
com.oracle.oci.sdk	oci-java-sdk-encryption	3.12.0		711f95159370967845a4c63a4791e6d7b83c8c4c
com.oracle.oci.sdk	oci-java-sdk-encryption	3.12.1		f73b0f01071e7431c98d49b797ac6bc03e38649f
com.oracle.oci.sdk	oci-java-sdk-encryption	3.13.0		dc15d82e582660b9ce8018e4b39e2ede7a5a1295
com.oracle.oci.sdk	oci-java-sdk-encryption	3.13.1		35c324a04eae41875500635717acddea4e02eda5
