at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
cn.hutool	hutool-captcha	4.3.0		3fd2f6adfea0251962c6d5955ede3492e00d8cef
cn.hutool	hutool-captcha	4.3.1		f1786026258703676e9d8e95a372dbf8837f7f3f
cn.hutool	hutool-captcha	4.3.2		5ee309f7b4125318b73e4a9bcc89a4a2bc931804
cn.hutool	hutool-captcha	4.4.0		1754c4fbaa6432e2aa3baf24619795888ca2f285
cn.hutool	hutool-captcha	4.4.1		afdddf7ee167a150b89ccd01cc69e721ebe8393f
cn.hutool	hutool-captcha	4.4.2		61b8e70b1159da54422e1adf05364f0e6107c30f
cn.hutool	hutool-captcha	4.4.3		1b6a3b164261818e202be4ca3d1748953890462e
cn.hutool	hutool-captcha	4.4.4		e8b4cd7b878aecaf814d9c26ea3c0df9e230d525
cn.hutool	hutool-captcha	4.4.5		767076f7a0341ece54873af78075be7909ae5af9
cn.hutool	hutool-captcha	4.5.0		1aca442d8d2713554fbd941e37e44bbc8d330a71
cn.hutool	hutool-captcha	4.5.1		49a842dfbccfa7c2154c31e3e64326226ca97199
cn.hutool	hutool-captcha	4.5.10		b3face1beaaf9132260dd79d9eae1acf5388114e
cn.hutool	hutool-captcha	4.5.11		1c3b735a27863ac6a7a577c7a1b6ad8a1a605e39
cn.hutool	hutool-captcha	4.5.12		5e458fee3de820efd40ba479b26e42e15288d087
cn.hutool	hutool-captcha	4.5.13		0a70b57a85eb98945725a54c0023e2c6c1ddd58e
cn.hutool	hutool-captcha	4.5.14		80a143d405598d6d59e948dfedc57080a362233b
cn.hutool	hutool-captcha	4.5.15		d0cdd125a512758cb7356e51a5140d56786c1d96
cn.hutool	hutool-captcha	4.5.16		0e948bf132290ce43f9eaf01932f57a39f93b4f3
cn.hutool	hutool-captcha	4.5.17		99e998455b9899d2ac406efa7008eb22b05967f7
cn.hutool	hutool-captcha	4.5.18		da577c1e8e2535ce3bc561901826b03f9140d205
cn.hutool	hutool-captcha	4.5.2		ff6a92e4137a3ecad5045f3249e7b57ae612736a
cn.hutool	hutool-captcha	4.5.3		5f5eef6cada76bd4a414fa146f7258dcf69681a2
cn.hutool	hutool-captcha	4.5.4		0de7092305cef8a4fc57dfb4ac3ddfb19bde0d53
cn.hutool	hutool-captcha	4.5.5		ff0d7df9e44c82f2e6fe81c0c1187325138af601
cn.hutool	hutool-captcha	4.5.6		7026daea6650e8e7e730c0f237f4e5e95272f509
cn.hutool	hutool-captcha	4.5.7		89cf96b3ec3c920002272e733d43ef01ebc90d35
cn.hutool	hutool-captcha	4.5.8		eaddb7a12d424fb86fe1824f975229d9fc403ec0
cn.hutool	hutool-captcha	4.5.9		d90f21a9de8aa1635d259d650b372b57c4734d04
cn.hutool	hutool-captcha	4.6.0		ced8da924c7ce66932a87e7d77f152f7de602bf4
cn.hutool	hutool-captcha	4.6.1		197644a3ff4045e3b539fc0d3c3b8dd9622846b0
cn.hutool	hutool-captcha	4.6.10		b47ae9eefe956137b313142d9b6474c44ad4a180
cn.hutool	hutool-captcha	4.6.11		37720532690bd020d5f7383ef78088bd72fb7175
cn.hutool	hutool-captcha	4.6.12		5a33a6f71b7e7ce09bc590481caff865d6a2137a
cn.hutool	hutool-captcha	4.6.13		0f32e30279398f6dc98fe157f87147f1e462dad4
cn.hutool	hutool-captcha	4.6.14		7ae3c895d633e3ad3c9a4a33499deb6da76d9dc4
cn.hutool	hutool-captcha	4.6.15		03b796b7e60f92c6993f67bc1e51a2a4ace73f68
cn.hutool	hutool-captcha	4.6.16		24a4cc43f68962c23db3aa19851cd37a8976d2ca
cn.hutool	hutool-captcha	4.6.17		f6c5ee8462a4b728329712abceb5c45a6e55a736
cn.hutool	hutool-captcha	4.6.2		3769c8c55f28a12e568bb44c76c365b0f30f0f8c
cn.hutool	hutool-captcha	4.6.3		a283d6c3db1c58674c63ad83d79a097f21a325a3
cn.hutool	hutool-captcha	4.6.4		a6ce393c914e4c369b724f5e59d1f9aef905db33
cn.hutool	hutool-captcha	4.6.5		262c3ccfcb1ac6f47f5aac7b2666e18afc84953c
cn.hutool	hutool-captcha	4.6.6		56ce5058aef0d94a8284c06ac55fc1427d5728cf
cn.hutool	hutool-captcha	4.6.7		d103d8d0ec4564ec00fee1e8e3b77132ede25dd6
cn.hutool	hutool-captcha	4.6.8		4e3c060d518b4ba55f14d7b8c2938d9f4f04582f
cn.hutool	hutool-captcha	5.0.0		f7ef5510bd3cc5e73cbe502c14e4bcef46a1937b
cn.hutool	hutool-captcha	5.0.1		9dabaedefb68fe65d10279f7fab4f97c63ea82bc
cn.hutool	hutool-captcha	5.0.2		9468342fd92c16400f0b68f43e688d2ea2cab346
cn.hutool	hutool-captcha	5.0.3		9cc4774c586fd42c7a208e071d9fda95c1d9e68b
cn.hutool	hutool-captcha	5.0.4		aeeada5d3d5c00247df60e4d78120a055575d638
cn.hutool	hutool-captcha	5.0.5		01231b027a5bd56cd010944dbb14a261706b693f
cn.hutool	hutool-captcha	5.0.6		a6a14d2ce773855dd7418037caa1e2e83fc173dd
cn.hutool	hutool-captcha	5.0.7		247d5da44f4524770b2fafcee3d821a1efabf3f4
cn.hutool	hutool-captcha	5.1.0		e9abbd70540102974dd9e6b2bc02ed9521ab9054
cn.hutool	hutool-captcha	5.1.1		0fa775cf181b489eba860a6b218dcbf0cad60cc8
cn.hutool	hutool-captcha	5.1.2		991820e8ce1f87e06af55a67c2d541d07a9c994d
cn.hutool	hutool-captcha	5.1.3		a5100b8c71bc65f8da352b407bdd30cc299cf6eb
cn.hutool	hutool-captcha	5.1.4		3f5ba725f9b7e6be01cdc8cd1d49f57d87afcdcb
cn.hutool	hutool-captcha	5.1.5		04807f23fa4f9143e720ffaf8fb22ef25a6b34a0
cn.hutool	hutool-captcha	5.2.0		67fc61f80de95dda1b6f54b2fcfbe6b655860409
cn.hutool	hutool-captcha	5.2.1		f7d75bb61a375a0798c1020d431a1f72ec9d628e
cn.hutool	hutool-captcha	5.2.2		bdd7ebba14243b907d8b91bab648bac54cf5cb8e
cn.hutool	hutool-captcha	5.2.3		81c92ad2e422cd4f8a7788cf541f7dcc8b411fe8
cn.hutool	hutool-captcha	5.2.4		5e15214e22eafee75768db701f1616916f462c52
cn.hutool	hutool-captcha	5.2.5		40f6da19039c119e1ad2a61d5278227d854e741f
cn.hutool	hutool-captcha	5.3.0		b31a96d5b4b8f0480f87b424110ba5717f969d05
cn.hutool	hutool-captcha	5.3.1		256028b357eb31d7b31c243463db6ade94bb2780
cn.hutool	hutool-captcha	5.3.10		ff46786e3eb9f709c619d31a8932ff8d9d0265c4
cn.hutool	hutool-captcha	5.3.2		9f47680a810d5513d91f5b07f97d9485894f47ed
cn.hutool	hutool-captcha	5.3.3		a49fb4eacf94d50cb1689f986fd872c8ab83babd
cn.hutool	hutool-captcha	5.3.4		10caace9dfa893844c3d9f91c858b5bac95f54d5
cn.hutool	hutool-captcha	5.3.5		67ef5683c7bd5c98d61748e882ef5f1352c41ae3
cn.hutool	hutool-captcha	5.3.6		f79f557a1a4d3dace51e5097643e52bdeacdd5d1
cn.hutool	hutool-captcha	5.3.7		752560ee47dafe8ce8e4ff16a6ac7d447e9acda7
cn.hutool	hutool-captcha	5.3.8		f0cd25f530e17f219d529cf8907dae6816c609eb
cn.hutool	hutool-captcha	5.3.9		1b84bd1c0fcac79e6d476cdb93282b60c2ea6872
cn.hutool	hutool-captcha	5.4.0		3862f06e8056c576ce3c0a213eb073d51c02ee12
cn.hutool	hutool-captcha	5.4.1		6e6d4c677ae2798cfb98a0dd2b8a184dc78f4242
cn.hutool	hutool-captcha	5.4.2		98a11c552506f5b9dad698116ad4c73291ccb713
cn.hutool	hutool-captcha	5.4.3		2899476e264d76c05c2d560bbadd73060d4bc7cd
cn.hutool	hutool-captcha	5.4.4		6b2d414228bf815dfeae7df93405cdd1cf1df3d5
cn.hutool	hutool-captcha	5.4.5		64be6e7d92e79f552fe20464db8f6bfbae85fe04
cn.hutool	hutool-captcha	5.4.6		4c7d91339b3e590e03ede1de0ffc6713ccd2153a
cn.hutool	hutool-captcha	5.4.7		b3cce0089989ff21b58f93060bb2ada49aaa6af8
cn.hutool	hutool-captcha	5.5.0		39a3999198c71207796bf1877871fdfb5d688285
cn.hutool	hutool-captcha	5.5.1		29be7997d820cba470463c617713783e3bcdec19
cn.hutool	hutool-captcha	5.5.2		da67ce185e8066da160632e51da1bb2d1fb98989
cn.hutool	hutool-captcha	5.5.3		4026f02f37a3807deda6ddfeb4bb172892dbdd94
cn.hutool	hutool-captcha	5.5.4		ae3e43045efe70bc1fdd03af31cb62e558e8c47d
cn.hutool	hutool-captcha	5.5.5		a97295c765c75471e8fd85a779ad50471d17487d
cn.hutool	hutool-captcha	5.5.6		1fea61ea03fada2470ce38ebc4d9f5c93a6fc5d4
cn.hutool	hutool-captcha	5.5.7		cc419d811962f08f41f5569dca2553b5bc853513
cn.hutool	hutool-captcha	5.5.8		bb705430df8a0101d760c632de37938a1d0b90f3
cn.hutool	hutool-captcha	5.5.9		a16c0a18e28e494d98aeb3aae104b67a9d5d7482
cn.hutool	hutool-captcha	5.6.0		be25b0941fb431704ffde56a590e5ad4d393a2db
cn.hutool	hutool-captcha	5.6.1		74c5bec62e3e9b23c538a4c92e060594724ac1c5
cn.hutool	hutool-captcha	5.6.2		585ed0f028c16ef62fb0d160dca4eed5f1aa2577
cn.hutool	hutool-captcha	5.6.3		03a30753264ddbd3e64795bafa84b3bd684cc59f
cn.hutool	hutool-captcha	5.6.4		6591ff838c74673a653ecca6267d80b51a0ecb39
cn.hutool	hutool-captcha	5.6.5		93f060358ed4da07221aa724de66c756b765db2f
cn.hutool	hutool-captcha	5.6.6		a5b1cdca425c9419b6c44d27b078cdb3f5ca2549
cn.hutool	hutool-captcha	5.6.7		fbb343561e10915f618ae6cd5499dfa8cd5b03cf
cn.hutool	hutool-captcha	5.7.0		8a3df873e3ed2c4159c52c39d34b11f70e2211c8
cn.hutool	hutool-captcha	5.7.1		c7c6ebe92f0c52bcdf1bd461a0c2ffeafcb62e33
cn.hutool	hutool-captcha	5.7.10		c341c03bde275e99225aebb0d7f1d318168cabc9
cn.hutool	hutool-captcha	5.7.11		485c832cfd888949bec4ab053771269e083b2a08
cn.hutool	hutool-captcha	5.7.12		2d1f52d22c455f5d720163408548db263baa29f2
cn.hutool	hutool-captcha	5.7.13		e6ae2165b1587c0d29ff4816a64ee6ca0ad5bdb8
cn.hutool	hutool-captcha	5.7.14		d872cb74241b2a619303a81bd516197c81b814c2
cn.hutool	hutool-captcha	5.7.15		ff75fd4afe6ebcc71ae3332a3cbd6a226548e792
cn.hutool	hutool-captcha	5.7.16		c2a484118f9a9a719974957ef9d82eade0946ce3
cn.hutool	hutool-captcha	5.7.17		7eb2d14fc6ca056a2b5b661b38ab1fb17f39eada
cn.hutool	hutool-captcha	5.7.18		588426c2848d141ce6c2ad883e81851a20edd7d0
cn.hutool	hutool-captcha	5.7.19		13730f08c51f518d5edb3c2908a6684f3b152306
cn.hutool	hutool-captcha	5.7.2		1abb6ada98d339d2fd1990daf6509c12ad7fce9e
cn.hutool	hutool-captcha	5.7.20		40e37201bddff0356c53a307bcb80b67b23f5ed8
cn.hutool	hutool-captcha	5.7.21		10170cbe9cc81c69454c3c24daa38de52e70a60d
cn.hutool	hutool-captcha	5.7.22		9113a5a6ac7cfb2009877d08e16d1672c676cb5c
cn.hutool	hutool-captcha	5.7.3		c96fcf2b059f1a5e31a3b5cfb81cff9d8f145aaf
cn.hutool	hutool-captcha	5.7.4		1dea8f6c9bcae7e23a00b604feb60b17c0f8c79b
cn.hutool	hutool-captcha	5.7.5		bfa81da404b4625410288f81b6b621f59179e189
cn.hutool	hutool-captcha	5.7.6		925a954a6e3f7d082e6d5422d9151cbfce7f4ba8
cn.hutool	hutool-captcha	5.7.7		ee0c409077be068fda200c8deec572e6db707e8a
cn.hutool	hutool-captcha	5.7.8		0bb063e264a7e863b8dcd64fcdab85a305c15759
cn.hutool	hutool-captcha	5.7.9		39a5ab23026863ed1800ed2eb4289ee2897361a6
cn.hutool	hutool-captcha	5.8.0		820922f1408de9aa9bee4e33091afa7558035a62
cn.hutool	hutool-captcha	5.8.0.M1		9201565de779e849a324cba0b8e2cbeee5d21568
cn.hutool	hutool-captcha	5.8.0.M2		6b0ed4db05f4e0901beba46125ad970a4583b7b0
cn.hutool	hutool-captcha	5.8.0.M3		0121ff094536fe183d36aa11e9ea0c8d1cc05cf1
cn.hutool	hutool-captcha	5.8.0.M4		8efd35c6d56e6072c7dc66bf982bdb6ca17e5fed
cn.hutool	hutool-captcha	5.8.1		cae746288de210ec24b63022091a272baf6d39f0
cn.hutool	hutool-captcha	5.8.10		b23ae0c837ca98f4b9bc022f99866a529ec1cdbe
cn.hutool	hutool-captcha	5.8.11		6720e70d9e7b75fdf6d2a686855e6255d1dc3c6a
cn.hutool	hutool-captcha	5.8.12		23ad86f2faff0712739b1b3cf890d27781cb65d0
cn.hutool	hutool-captcha	5.8.13		69f6ffcaa705a05a84fbab6061f471322f393557
cn.hutool	hutool-captcha	5.8.14		a346999c6fced4290cbdcf838af5064580b707d7
cn.hutool	hutool-captcha	5.8.15		2b94a857ee82291d6b6659043152a6f566dcf6d9
cn.hutool	hutool-captcha	5.8.16		758c1f505a573348fb6188b292194c20912d2057
cn.hutool	hutool-captcha	5.8.17		da4b4da6b5c1bcc5e89c1ad5544b5fe39cc5cff9
cn.hutool	hutool-captcha	5.8.18		985229e5146a6c23f337f93b992fc476b74ae09f
cn.hutool	hutool-captcha	5.8.19		e5e00be66140df5eff5cf82d3502404cae8bd2ae
cn.hutool	hutool-captcha	5.8.2		f79ed4eb34de7e4485aea2ee3af83f45431749eb
cn.hutool	hutool-captcha	5.8.20		e632e58a44e75170d722b9fde64ed522f2706c3a
cn.hutool	hutool-captcha	5.8.21		2c4bf09b6b19ec7e96eaa61e8f83ffe44d34c42a
cn.hutool	hutool-captcha	5.8.22		4e7d72257c765471acfdd55312026b9f335d1f29
cn.hutool	hutool-captcha	5.8.23		4f4bb2d03e13a99a61ce66b73c99636f121959ba
cn.hutool	hutool-captcha	5.8.24		0ea6cc465baa96263c4d2de7c468e85925b5ee14
cn.hutool	hutool-captcha	5.8.25		fd3e7c90ef7e32c2223660f3de27679d65ed4027
cn.hutool	hutool-captcha	5.8.26		7e378b6c36b225d58b056bba351c691229b5295f
cn.hutool	hutool-captcha	5.8.27		4cefc03e84d3a7736cbd15acfd39578e748b850a
cn.hutool	hutool-captcha	5.8.28		960e6fb9e211bcacf3f574cfb2bb1e22525ffa61
cn.hutool	hutool-captcha	5.8.29		813c0ded7037cc18b6e841416b134e3d0ff0b404
cn.hutool	hutool-captcha	5.8.3		75661c8f74b659e6a482b4b87c6e820e5b467480
cn.hutool	hutool-captcha	5.8.30		d2ade3c628b0f3ca8d408498086cccdd466e310a
cn.hutool	hutool-captcha	5.8.31		a10ec22da38bf978b5fd2cf2a701b90893f657a9
cn.hutool	hutool-captcha	5.8.32		cd5e5d7b10146335ad8fe5b1f43abc3fc13f65cd
cn.hutool	hutool-captcha	5.8.33		2fcba8db476e3c4826d74d21d43c0d276072d9ab
cn.hutool	hutool-captcha	5.8.34		fed6b228bc41f5b767ffc4e5bc1cee4fc11f2135
cn.hutool	hutool-captcha	5.8.35		fc92b3f3a6a2ebce8eac55a54bf8f1840636071d
cn.hutool	hutool-captcha	5.8.36		fe68aebf2e55173d4fe3c40b00c6a7c51d9c2cc1
cn.hutool	hutool-captcha	5.8.37		b8fd3f18daf101687505874d2e7d82782a6515c2
cn.hutool	hutool-captcha	5.8.4		dd9f91025a7d790dfc62bdafd43f93d20ca20521
cn.hutool	hutool-captcha	5.8.4.M1		22939699b16b25d23e03d39d3b005b72850a3cd3
cn.hutool	hutool-captcha	5.8.5		723d65ec301384a2b92731f5069fd3ec26297cb5
cn.hutool	hutool-captcha	5.8.6		933fb46a47b816594f1efbc9932910603ad5ffc3
cn.hutool	hutool-captcha	5.8.7		80137cf062da42e90b3b0d0371d97e669b523cca
cn.hutool	hutool-captcha	5.8.8		a488aa0e92f1487e7b9af7a5c90618cf66b56b4d
cn.hutool	hutool-captcha	5.8.9		de1603dd124620fddd3833967593b0524db8c33d
co.flexa	spend	1.0.10		N/A
co.flexa	spend	1.0.11		N/A
co.flexa	spend	1.0.12		N/A
co.touchlab	kermit	0.0.1		N/A
co.touchlab	kermit	0.1.2		N/A
co.touchlab	kermit	0.1.3		N/A
co.touchlab	kermit	0.1.5		N/A
co.touchlab	kermit	0.1.5-14M1-1		N/A
co.touchlab	kermit	0.1.6		N/A
co.touchlab	kermit	0.1.7		N/A
co.touchlab	kermit	0.1.7-1.4-M1		N/A
co.touchlab	kermit	0.1.7-1.4-M2		N/A
co.touchlab	kermit	0.1.7-1.4-M3		N/A
co.touchlab	kermit	0.1.7-1.4.0-rc		N/A
co.touchlab	kermit	0.1.8		N/A
co.touchlab	kermit	0.1.9		d07241358dd1a9cdfb34bce4f517d85a28112b3f
co.touchlab	kermit	0.3.0-m1		c06978644e0be3a45501471deee818998cf48050
co.touchlab	kermit	0.3.0-m1	all	782d5c522db6a10a214e27ca263c2f77a1d8fe50
co.touchlab	kermit	1.0.0		8167320b1b4028bae3b95c86aea0d833a9bbb0a2
co.touchlab	kermit	1.0.0	all	0935b839c2e949694957e9bedafce03592d88f05
co.touchlab	kermit	1.0.0-rc1		8b3ac82eb83880be65a9ae6f8310c75ba63a80f4
co.touchlab	kermit	1.0.0-rc2		51b1e6f0c77ff52dd07da56da053cdc4e837bf9e
co.touchlab	kermit	1.0.0-rc2	all	da8375a827ac7c390f57404f83cb3a5a5bdc0874
co.touchlab	kermit	1.0.0-rc4		ceea104233df1e814b2ccad10dad61d2362d871d
co.touchlab	kermit	1.0.0-rc4	all	b268efe8910d36d38b750591363e8ae5fb960263
co.touchlab	kermit	1.0.2		213828db791b2a89878ffa72c83bf924dfd217e0
co.touchlab	kermit	1.0.2	all	5fe0a96b9dba046331832434465a93c84e03a9ab
co.touchlab	kermit	1.0.3		f796b83bc5c1cb60476816cf95b227605a41f2c8
co.touchlab	kermit	1.0.3	all	d4bac86ce4645a0b78156d4e7d8790930db9fd28
co.touchlab	kermit	1.1.0		bed4ed7eed920eedce4912935d6a02d14cdf4370
co.touchlab	kermit	1.1.1		1c59b0132420a529ecd68c225c45379042008dcb
co.touchlab	kermit	1.1.1	all	2556bf411f5ebbac9bb34de215c508fb72f221ae
co.touchlab	kermit	1.1.2		998e8c32fbbb1abf2c3bf496d231780f00cc687d
co.touchlab	kermit	1.1.2	all	2b6a02e511b6db7b338114983b1ee617958933ba
co.touchlab	kermit	1.1.3		7f59c0f0e04332ec8af0f44ebdf0e582f3db8681
co.touchlab	kermit	1.1.3	all	eecbff9f7885f65501d9cf16762313d103fa4564
co.touchlab	kermit	1.2.0-M1		4ce6f12545bd87fd80b485bff53446e5d8659dd2
co.touchlab	kermit	1.2.0-M1	all	7d37e382f5913b145ff3379bbeb36693abb948ee
co.touchlab	kermit	1.2.0-M2		d686e0bf2dbf1863a9d02a088a03b1957fd650c4
co.touchlab	kermit	1.2.0-M2	all	a85f425b517164e337872d9f8f1684ef5902c607
co.touchlab	kermit	1.2.1-alpha		3a02664630a813a672abe5d08b477c1822fcdd17
co.touchlab	kermit	1.2.1-alpha	all	e7b64f1c1e136fa615f0ab7131b8b3bc1c70ca7e
co.touchlab	kermit	1.2.2		208b23d1febaac46a127dfe6d14ef7b40994ec36
co.touchlab	kermit	1.2.2	all	07c9b2243cfadddc151cf71cd35ec503a2d907e2
co.touchlab	kermit	1.2.3		956e914243585379da086e60eda45f6ef16d7b96
co.touchlab	kermit	1.2.3	all	07c9b2243cfadddc151cf71cd35ec503a2d907e2
co.touchlab	kermit	2.0.0		a2e9ac5d438fa27e2a427c69892119ff27de7a87
co.touchlab	kermit	2.0.0-RC		1646af726bffd34bd6d1b868668f1a5837f84935
co.touchlab	kermit	2.0.0-RC	all	dae3bf8420bb5ddc53eca472a73d2b2e82fb0f01
co.touchlab	kermit	2.0.0-RC2		6e71b39e1516fbe8eb4ea0bbc9449462cf1ce57f
co.touchlab	kermit	2.0.0-RC2	all	dae3bf8420bb5ddc53eca472a73d2b2e82fb0f01
co.touchlab	kermit	2.0.0-RC3		c4abef02dbd72fe0ca4e43b7a246304ab775156d
co.touchlab	kermit	2.0.0-RC3	all	257231a6d0482ec143268bdf93ff3a99fa8266a8
co.touchlab	kermit	2.0.0-RC4		5f8d69410a01424c0d2d1ead37eeec58f824bcc7
co.touchlab	kermit	2.0.0-RC4	all	257231a6d0482ec143268bdf93ff3a99fa8266a8
co.touchlab	kermit	2.0.0-RC5		3ebbec36f681451738b69b0ef3ef27205a05975d
co.touchlab	kermit	2.0.1		a2e9ac5d438fa27e2a427c69892119ff27de7a87
co.touchlab	kermit	2.0.2		310df7a8c1a6e6a6a81a6089364827eef91fc96e
co.touchlab	kermit	2.0.3		4d93b26630e6ca1014c36d250d7946e49a1d0d19
co.touchlab	kermit	2.0.4		4d93b26630e6ca1014c36d250d7946e49a1d0d19
co.touchlab	kermit	2.0.5		ff9973c304f40edcd302ca0ce72246e338a63a6d
com.antgroup.antchain.openapi	openapi-ak_af85f9fd5e88491296f8c6ff584ff090	1.0.0		b9ad10f295dd0a55b135c1cd41469893106ed369
com.appliedrec.verid.livenessdetection	spoof-device-detection	1.0.0		N/A
com.appliedrec.verid.livenessdetection	spoof-device-detection	1.0.1		N/A
com.azure	azure-aot-graalvm-support-netty	1.0.0-beta.1		c3a0824041c2545c910854fe851f766706bbbdae
com.azure	azure-aot-graalvm-support-netty	1.0.0-beta.2		f580d27225717917660ab5447909c25dd7cef052
com.azure	azure-aot-graalvm-support-netty	1.0.0-beta.3		eff9a3e6d30fff7bd04217c8426f6374986650fe
com.gene-play	gene-way-alerts	0.4.7		080f531f82a57678d816c0a69f6dc3de82b51612
com.github.axet	litedb	0.2.0		dbe7af1bb3357bfe5f598b11d868e3eeb1d3873a
com.github.axet	litedb	0.2.1		a67daec2b1888bcc1662517eecd780fab40a4a5f
com.github.axet	litedb	0.2.2		8bee203e84cf73832884cf9fc7518e84cb6249a7
com.github.axet	litedb	0.2.3		4adeb77b69aabe482bdde898ccfcbdc5763c7f7d
com.github.bhokumar.framework	sample-spring-boot-annotation	0.0.1		6001c8b30f3848dfe42ab366ccb49461f68ec72f
com.github.bhokumar.framework	sample-spring-boot-annotation	0.0.2		f2dcd1020a6a91fd639702b442438bdf98ba2bcc
com.github.helpermethod	membrane-maven-plugin	0.0.1		57220763969fd4b8bfd92e770464084b3a483998
com.github.rssh	dotty-cps-async-compiler-plugin-lts_3	0.9.22		dccbfd848196ec5ac9461677f753105a8d6fbbd9
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.10.0		b16a0dad450c2adff371fc22b9609321b4fc63a9
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.11.0		b457795549d864fda2ca5aaa2966264125f5d60e
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.12.0		c0a9f8c209733387670c2ddad1008cf899ab9b2c
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.13.0		fe21f332fe397c24c3419526071488be0b995958
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.14.0		f56a30bbba367c54866355b8593e474d0dbdaccb
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.15.0		5aec8dca2167374f6f2a452acbe578350b5afe11
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.16.0		aa20037c83396786926010891fa8e1c564079005
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.17.0		72af9258ab4ad87d9e84b84c82f82c01a1441e88
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.18.0		06055287b9246760e7c5da4a68ed3ae5a49ba0b3
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.19.0		5ed3214e543420eff6ce3c6e504020f03dac15ff
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.2.0		7b536198d1b70c4b575fd84415512f23470aa1d8
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.20.0		51ee26db0ca50fa1e78227989d39bc7d6a15e319
com.google.api.grpc	grpc-google-cloud-dlp-v2	0.20.1		3cf85ac6c711e3bd55187ab9647b87b84aec1e4f
