cc.springworks	springworks-parent	0.0.1		N/A
com.elepy	elepy-core	2.0.0-beta-10		c5cad6b079ea4e2ea44f9b250173733f642223dd
com.elepy	elepy-core	2.0.0-beta-11		70b984afcab931c03fd0e6f1ccc5bb31b9fc025e
com.elepy	elepy-core	2.0.0-beta-12		db6d24fe600747a21863d52d01df89f94c8a41f1
com.elepy	elepy-core	2.0.0-beta-13		2b7331277dc17fe4970aa1b5047c4a694bf91afa
com.elepy	elepy-core	2.0.0-beta-14		7cdfa7f9729a80925f7c5e07863853256fc0b705
com.elepy	elepy-core	2.0.0-beta-15		1bf45dc839941bd039d7e70f5f81130e7e8ae971
com.elepy	elepy-core	2.0.0-beta-16		f17b1cf13c0c191f6cfa729e2520aff7cd43e6f4
com.elepy	elepy-core	2.0.0-beta-17		d31a96cadd03f980adef6dec1ec59a0a58ba1e86
com.elepy	elepy-core	2.0.0-beta-18		667bdb902d0c3f9a557aca9dd13191dc1f828f1e
com.elepy	elepy-core	2.0.0-beta-19		aec7f8072e496ee30fbce9cd6b40863a6b4dad5a
com.elepy	elepy-core	2.0.0-beta-2		17cdf27c2c9f87f8facc624991082cd8dc2329d3
com.elepy	elepy-core	2.0.0-beta-20		d102c529042e0c82fc7119a28c60ac29e1844ac1
com.elepy	elepy-core	2.0.0-beta-3		a1afe7631c021e686d34ca2ff1aec38e1dbbc957
com.elepy	elepy-core	2.0.0-beta-4		b7176b52640f39b3617eb0e227a0620ebf89af13
com.elepy	elepy-core	2.0.0-beta-5		03474cbf76d57e5afde4b65697c7799118a2d6ef
com.elepy	elepy-core	2.0.0-beta-6		981010b99e45cf2ad0ed47b48efd89ea1b3e56df
com.elepy	elepy-core	2.0.0-beta-8		49e42456404adf90e32465b0f131370d03cb7acf
com.elepy	elepy-core	2.0.0-beta-9		8bae89150466f1e66fc0b81aaec8d5b9ca795956
com.elepy	elepy-core	2.0.1		486b2b88b087e470fc071211fe14eabd66cc1a8b
com.elepy	elepy-core	2.0.2		626eae681223bf9569d4ba764c505c283a337541
com.elepy	elepy-core	2.0.3		5d15ee50c22a89c7295769dcbc628beddae405d9
com.elepy	elepy-core	2.0.4		c8c7bb8786aee08739d3ef8d7be3dfb427e43e9a
com.elepy	elepy-core	2.1.0		cad2c67d293dfdb998a4f01541e8a9fc0beb613e
com.elepy	elepy-core	2.2.0		f7e8c6c2d8cd3436b4cef6bd50d312f6a426cf3d
com.elepy	elepy-core	2.2.3		4a1ee09a2f9403e6d7e2f8444878c16440fdd118
com.elepy	elepy-core	2.2.8		fe6eab5bec115b4e9a4bd60f084e915e95858173
com.elepy	elepy-core	2.2.9		e49a66aa1b745633f68344b35d851e89109dc2c0
com.elepy	elepy-core	2.3.0		a50f6e7b41bf03c8209ec52dd9674d15a4b5cdcf
com.elepy	elepy-core	2.4.0		2406b0f714ca2e4a2fcaf4adeb329b29493edc9d
com.elepy	elepy-core	2.5.0		3f93b25f393b26926b167c5215edfa452e182eeb
com.elepy	elepy-core	2.5.1		ad2a98f2fdeb3ec58a8632d6080f47493f8d90c0
com.elepy	elepy-core	2.5.2		22c312c49221181b6d64db6355a84a68b0e66a60
com.elepy	elepy-core	2.5.3		63911e59cee1dfb38e3dba95356bb69c2db72099
com.elepy	elepy-core	3.0.0-alpha-1		4d71e3040a89498633522f0a8099b1fb5d592464
com.elepy	elepy-core	3.0.0-alpha-10		7122cd51620d265c83149cecaad896b2ee48c210
com.elepy	elepy-core	3.0.0-alpha-11		35fe7d78c55039b3633e51c70603195995a1087f
com.elepy	elepy-core	3.0.0-alpha-12		6bc902977bbb531e5a7d9c872fc57f90f50bf588
com.elepy	elepy-core	3.0.0-alpha-13		be81df8e982d8eb840a840a259f7334001eae583
com.elepy	elepy-core	3.0.0-alpha-14		8ff5d7973611f37824fb8c84bbccfda586d98b94
com.elepy	elepy-core	3.0.0-alpha-15		bae1a442a86bccf6581facbec81ba540c9199aa6
com.elepy	elepy-core	3.0.0-alpha-16		3b84bef7e310b1474aad80a6a304a0acbf39f288
com.elepy	elepy-core	3.0.0-alpha-17		8a9a4976cfc2b307719641858e3bccec964daf86
com.elepy	elepy-core	3.0.0-alpha-18		5972487f7cd19868abf014c36a04fc5d03e5a231
com.elepy	elepy-core	3.0.0-alpha-19		f1ec20fa3a8eda454d42de8c9aee5187698ad792
com.elepy	elepy-core	3.0.0-alpha-2		d2567d14989ac4b2853a12ea5471a764cdc9fb98
com.elepy	elepy-core	3.0.0-alpha-20		e16cf0716e91b872925c793188213e56d3fce1d4
com.elepy	elepy-core	3.0.0-alpha-21		a31ffbdffd16448559f4383557ebd2acbe603a31
com.elepy	elepy-core	3.0.0-alpha-22		d33e9eed40ffb1051e30d104daf45d367a5b32d5
com.elepy	elepy-core	3.0.0-alpha-23		6f67a013e7120c0c4a519b9845367b16f1c73e33
com.elepy	elepy-core	3.0.0-alpha-24		3014c3c6214491f3df53d8059350b93dc23bb079
com.elepy	elepy-core	3.0.0-alpha-25		d94e16122ce51debb744e3bf9f0680ceeb1d3cc6
com.elepy	elepy-core	3.0.0-alpha-26		56478bdb51fde2ed200253caecf344416e93c4df
com.elepy	elepy-core	3.0.0-alpha-28		534304ce1c8e87c094412714bea70175b76bbe43
com.elepy	elepy-core	3.0.0-alpha-29		bea500d7cbaba3c8c90831e9d0ac526bc06ad661
com.elepy	elepy-core	3.0.0-alpha-3		117053b063f390e312d28f0962c1ae749ad7b6e7
com.elepy	elepy-core	3.0.0-alpha-4		731dd989dcd1f0a9282dc61d7f14774ffed50570
com.elepy	elepy-core	3.0.0-alpha-5		fb6869806ca6ccd53f521f77b0eb6e73b20a5a16
com.elepy	elepy-core	3.0.0-alpha-6		128c115f917389b1462dd59d2879a6036e6d8d45
com.elepy	elepy-core	3.0.0-alpha-7		76542d31be1e457b270fb3275849577128436eac
com.elepy	elepy-core	3.0.0-alpha-8		e9ea3787dcc11e0b017022c4cdb736f47bbb519e
com.elepy	elepy-core	3.0.0-alpha-9		f35dc253d5bf2d5efe8826a5d984ae9e2b260284
com.gengoai	commons-core	2.0		9f5ee8fe535e5b92be0c468bc360cb4f808f7f43
com.gengoai	commons-core	2.1		1dc795c0bb889336a35d0fed5a418fe22e8881ec
com.github.aidensuen	mongodao-spring-boot	1.0.2		N/A
com.github.aidensuen	mongodao-spring-boot	1.0.3		N/A
com.github.aidensuen	mongodao-spring-boot	1.0.4		N/A
com.github.aidensuen	mongodao-spring-boot	1.1.0		N/A
com.github.aidensuen	mongodao-spring-boot	1.1.1		N/A
com.github.aidensuen	mongodao-spring-boot	1.1.2		N/A
com.github.ansell.pellet	pellet-el	2.3.2		016e7bf112f7ba4761df48eacee9fdc8c9eabc34
com.github.ansell.pellet	pellet-el	2.3.3		a769d1da1dd3e6bdb914e9cb3ebbc7a34485059a
com.github.ansell.pellet	pellet-el	2.3.4-ansell		7e58872b3d43e571aa08e02d99bf042202a36a3f
com.github.ansell.pellet	pellet-el	2.3.6-ansell		53783e090eb4c4d7505cd7f69ece712c3dc84300
com.github.cb372	scala-typed-holes_3.5.2	0.2.0		6a1c34cda632ce0d9c38919681a728a2060ca348
com.github.easai.utils	EditProperties	0.0.1		7f44eb8108ea5240fde6cf4b7f7d38d6d2a43ca8
com.github.sub-mob	scopemob-jvm	2.0.1		21f93aa828811be35de9f58f11a28879564b8e2d
com.github.weblets	weblets-api	1.2		1df60c3ac9f7b6300dfee31371b9cc2e31b97090
com.github.weblets	weblets-api	1.3		1fdf61f3958d0210009639c85fb210ee002de470
com.github.wlfcolin	FileDownloader	0.1.0		N/A
com.github.wlfcolin	FileDownloader	0.2.0		N/A
com.github.wlfcolin	FileDownloader	0.2.1		N/A
com.github.wlfcolin	FileDownloader	0.2.2		N/A
com.github.wlfcolin	FileDownloader	0.3.0		N/A
com.github.wlfcolin	FileDownloader	0.3.1		N/A
com.googlecode.cedar-common	cedar-common-gae	2.1.3		ebc3ecdb00c8c05102c5969dd999b52ec09d818b
com.googlecode.cedar-common	cedar-common-gae	2.1.5		0211591ae8d69c1faf8a30260b80162ab8554632
com.googlecode.cedar-common	cedar-common-gae	2.1.6		fa1bae9e6ce59ddfa858260ca70a8daeda520103
com.googlecode.cedar-common	cedar-common-gae	2.1.7		7e0d945fc3c0d2bfbf26428c70546a17019bd666
com.googlecode.cedar-common	cedar-common-gae	2.1.8		f8a64f61937c9531d361351bdf804e099362ef21
com.googlecode.cedar-common	cedar-common-gae	2.2.0		6a5c2f6e6710d9cc1462bfe49384d95d16a17af1
com.googlecode.cedar-common	cedar-common-gae	2.2.1		9e99dfefac9d4e7dba39cf15f8d5a8d475570787
com.googlecode.cedar-common	cedar-common-gae	2.2.2		af3af1f5cf7c61fc9d29af7cfae9d4f63138c079
com.googlecode.cedar-common	cedar-common-gae	2.3.0		613bdc4aed8db8f1a959fc708d7bd797c81fc4b9
com.googlecode.cedar-common	cedar-common-gae	2.3.1		fa4f3cdafb884f9ea0495c5b688142197ccccf66
com.googlecode.cedar-common	cedar-common-gae	2.3.2		27657a25edd162c38c7d2384fe68dabee0c6cfa2
com.googlecode.cedar-common	cedar-common-gae	2.4.0		42880d42ebe2e319e4c7aabd0e9685bcdb60d6ad
com.googlecode.cedar-common	cedar-common-gae	2.4.1		16d5e9aa10cdf31caf45293ee52649e69a5ab93a
com.googlecode.cedar-common	cedar-common-gae	2.4.2		b3124ecbc3c6e619d58ad85fcfb25c56809c2af4
com.googlecode.cedar-common	cedar-common-gae	3.0.0		768701274f42e4b775e166c52d6db5ec9a6562db
com.googlecode.cedar-common	cedar-common-gae	3.1.0		fbcc5633825714f8d751fc1caad7200c078f0239
com.googlecode.cedar-common	cedar-common-gae	3.2.0		245a75ea0bdf90ef3ffac6befd3ff6024c2bba46
com.googlecode.cedar-common	cedar-common-gae	3.3.0		032b0c8d484730a76006798dfe35f639f68bf68b
com.googlecode.cedar-common	cedar-common-gae	3.4.0		2b12bbe830aa799c9b2c62a1b7613d7e0292aef4
com.googlecode.cedar-common	cedar-common-gae	3.4.1		5169aabd44636e894b021ab7fd06a2fb7e47980e
com.googlecode.cedar-common	cedar-common-gae	3.4.2		b83d4408c7982817899d9f7d851a5578c3bad264
com.googlecode.cedar-common	cedar-common-gae	3.4.3		846107a71126c70db859e649d146a735dca77a57
com.googlecode.cedar-common	cedar-common-gae	3.4.4		03cfad8cbc85ae201a75d5710bad2bceb398a120
com.googlecode.cedar-common	cedar-common-gae	3.5.0		94f5f62ddb4d5d46f4a1059a3881463c591b9585
com.googlecode.cedar-common	cedar-common-gae	4.0.0		f6741217428210283cc013e6c57c881c651335c2
com.googlecode.cedar-common	cedar-common-gae	4.0.1		0241dbd80839b9c61eeaa26d95aafb5e01b3f725
com.googlecode.cedar-common	cedar-common-gae	4.1.0		ed236f9055e2e1eb232709cbaebfd315bd5973cc
com.googlecode.cedar-common	cedar-common-gae	4.10.0		cc2d5d3635a648a570074c95c9a08a9fc73fb095
com.googlecode.cedar-common	cedar-common-gae	4.11.0		a82ed16ae8880bec2e57920cd60cf9a0955c43c0
com.googlecode.cedar-common	cedar-common-gae	4.11.1		a42296b7fe2da835cab77aba4993701bcc35c88e
com.googlecode.cedar-common	cedar-common-gae	4.11.2		fcbcc0e078abf52e1757a1e4814ce8093a071c95
com.googlecode.cedar-common	cedar-common-gae	4.11.3		430598859dc5ebcd21bb8857e38829130c5e1e20
com.googlecode.cedar-common	cedar-common-gae	4.11.4		6566595694a2cdef2e8cf921f7d9b263ce2074bc
com.googlecode.cedar-common	cedar-common-gae	4.11.5		40539ce6b1e8d1fb8c2e8807189c2e3c1c00ba3a
com.googlecode.cedar-common	cedar-common-gae	4.12.0		bcc0c38454332e9fae8584a3bc06a74982551933
com.googlecode.cedar-common	cedar-common-gae	4.12.1		555d4691b6bec5cb00260460d7c9725508a2fbeb
com.googlecode.cedar-common	cedar-common-gae	4.2.0		1c4b21355b4424dcf9b960160777246965fdc6f8
com.googlecode.cedar-common	cedar-common-gae	4.3.0		e6dde01ffbedf3a47e4da2bb4dbdd2670f8cf794
com.googlecode.cedar-common	cedar-common-gae	4.3.1		21fd3ea86c379641983d3c097b3b7ce91396f804
com.googlecode.cedar-common	cedar-common-gae	4.3.2		6cc9d053fe4c227de3a355c2f4d67f300cbe9be7
com.googlecode.cedar-common	cedar-common-gae	4.3.3		698f4162d272832ba590143addfb3459fa922248
com.googlecode.cedar-common	cedar-common-gae	4.3.4		1a9d8d0b6624757ea51a531db53a42a8def603b2
com.googlecode.cedar-common	cedar-common-gae	4.4.0		4b8f8b755269990b251523eb6c1e6d51b821c3a8
com.googlecode.cedar-common	cedar-common-gae	4.5.0		9ac81a6beebb7de7f67503e43e60b8bab01150ef
com.googlecode.cedar-common	cedar-common-gae	4.6.0		c3aff3e79cfc61919c83e361af7da751307b7737
com.googlecode.cedar-common	cedar-common-gae	4.7.0		44057d7e4816e7af4de4d34ee8ffbfabb42da121
com.googlecode.cedar-common	cedar-common-gae	4.8.0		b0e650526ecefbb37b04fbaea53eb120ef6b9707
com.googlecode.cedar-common	cedar-common-gae	4.8.1		bd2a4348d766af7a97fff6f2333537ecdd0952a1
com.googlecode.cedar-common	cedar-common-gae	4.9.0		9f435b4c619c0e4fbd82db881c4a17638ae157ad
com.googlecode.cedar-common	cedar-common-gae	4.9.1		3522aed9c67597a770dac2211a3574551d2cfecd
com.googlecode.cedar-common	cedar-common-gae	4.9.2		707a2417c6a5d3b21131b490f3e11e11ea183d9f
com.googlecode.cedar-common	cedar-common-gae	5.0.0		1b5926d0e34837eb2455a1c71708a4d1edd2b533
com.googlecode.cedar-common	cedar-common-gae	5.0.1		20ba3ccdef935691baeb472ed9e4f5944d9ad982
com.googlecode.cedar-common	cedar-common-gae	5.0.2		bd9ad498c6e52e31886b61d97e7c83c7053b398d
com.googlecode.cedar-common	cedar-common-gae	5.1.0		b29934fca1403e61946a1ab9e09c8cfec6a67e32
com.googlecode.cedar-common	cedar-common-gae	5.2.0		29dc0c7d02e8cf471811f90939fa04b6e6c9cf80
com.googlecode.cedar-common	cedar-common-gae	5.2.1		0d42e160515657791117dded434c0639107d2d5c
com.googlecode.cedar-common	cedar-common-gae	5.2.2		eb1eac751d8b9682e83dadaa99b1796797dad669
com.googlecode.cedar-common	cedar-common-gae	5.2.3		fbac69a689ea087739bb5d7a37c99a22ef2419a6
com.googlecode.cedar-common	cedar-common-gae	5.2.4		d094ddffa5a79a0383ba4c5fa13be2700083768f
com.googlecode.cedar-common	cedar-common-gae	5.2.5		433c2c1a30428e87c9d2eeae2e36ab7873dbb9d7
com.googlecode.cedar-common	cedar-common-gae	5.2.6		2566712816158fd3b35bad4bf2c0d7d3eb469344
com.googlecode.cedar-common	cedar-common-gae	5.2.7		3d544061e7f457682f91df8db10904bdc00620fa
com.googlecode.cedar-common	cedar-common-gae	5.3.0		23bcd6132238f1847a8ba5699751a49799ddc810
com.googlecode.cedar-common	cedar-common-gae	5.4.0		5a5fa8dcd9e44bc61382c26e40fe554057b86352
com.googlecode.cedar-common	cedar-common-gae	5.5.0		c2b49684fddf19653ccf83eb6adaa0bd63dee5a9
com.googlecode.cedar-common	cedar-common-gae	5.6.0		981fc43b6337e423aa9eff7cdec4dd7e4e092780
com.googlecode.cedar-common	cedar-common-gae	5.7.0		53d0c81e5009d488e72ded3fd563ca7ec8848adf
com.googlecode.cedar-common	cedar-common-gae	5.8.0		a5b91ac50424fe791e8e756cd6aaaa15feef13e3
com.googlecode.cedar-common	cedar-common-gae	5.8.1		ad0082323fed6b5e812a5777138946d5227ce68e
com.googlecode.cedar-common	cedar-common-gae	5.8.2		82ad31ca4d902702f2c460a0822fef7712a0a559
com.googlecode.cedar-common	cedar-common-gae	5.8.3		ef13c76e246d15a4737bb1f62428b94fbe464ce7
com.googlecode.cedar-common	cedar-common-gae	5.8.4		389950938edc1cf38f7eefc567e7fd74d1fda030
com.ibm.fhir	fhir-operation-everything	4.10.0		5f4e5cd1bf745d2990b287320b7b7e368573a306
com.ibm.fhir	fhir-operation-everything	4.10.1		825f7ca5372f28580b5d202ce9aa2b088d65f6df
com.ibm.fhir	fhir-operation-everything	4.10.2		5a81d5449519569fdf6d0a0bf2737d1d1154d19b
com.ibm.fhir	fhir-operation-everything	4.11.0		56175b9dd8a0980464f21de329790f2683fc1acf
com.ibm.fhir	fhir-operation-everything	4.11.1		727c5aab35cde34d74d171bcbb21316c7e412e0e
com.ibm.fhir	fhir-operation-everything	4.7.0		43aa1e78f401caab54718682d61e672a795b1b84
com.ibm.fhir	fhir-operation-everything	4.7.1		823c53c0a2bda92b36f5550f4c06c88d48142526
com.ibm.fhir	fhir-operation-everything	4.8.0		efc65c522dbdc5aa0ff08c94ab06bb1b59c41f3a
com.ibm.fhir	fhir-operation-everything	4.8.1		4243effac41d8a3a660e44489bd9224b385daaab
com.ibm.fhir	fhir-operation-everything	4.8.2		2b9a3f4043ac82251d1b492ca7f3c228263a8dd5
com.ibm.fhir	fhir-operation-everything	4.8.3		7e124d4ca2fe994cd07051c47c2729a4cfe309e0
com.ibm.fhir	fhir-operation-everything	4.9.0		e78f973e52c841def6f96849881122665c2ed980
com.ibm.fhir	fhir-operation-everything	4.9.1		2778bb3a3348bd973a70c235a4ae1b6f1c88c22e
com.ibm.fhir	fhir-operation-everything	4.9.2		04b194899633be8131fee891dd3323d643366b24
com.jimbroze	kbus-annotations-iossimulatorarm64	0.1.0		N/A
com.jimbroze	kbus-annotations-iossimulatorarm64	0.1.0	metadata	7bfd53e337b72ece3d88b170211910c7ce418d38
com.jimbroze	kbus-annotations-iossimulatorarm64	0.2.3		N/A
com.jimbroze	kbus-annotations-iossimulatorarm64	0.2.3	metadata	d065433704fd2c3d5312dc573c9e8d76c5c0a2fc
com.jimbroze	kbus-annotations-iossimulatorarm64	0.2.4		N/A
com.jimbroze	kbus-annotations-iossimulatorarm64	0.2.4	metadata	cb35c5542becd894cf3774f10803cfae532e44e4
com.linecorp.armeria	armeria-dropwizard1	0.99.0		a4cbbfbd4a119b4395d99b72535f3e673be8c2dc
com.linecorp.armeria	armeria-dropwizard1	0.99.1		dcfe9e7e881760b4f9c593873e0e5ed4855c8b8d
com.linecorp.armeria	armeria-dropwizard1	0.99.2		632d94661ca37414a0e618bd090cab21ee5f086e
com.linecorp.armeria	armeria-dropwizard1	0.99.3		bc7222f64a4a3a7a5503e063f9a0bd224a50c7c7
com.linecorp.armeria	armeria-dropwizard1	0.99.4		816bbbc35eb8da1620dd7b5a4df490dd7e9d752b
com.linecorp.armeria	armeria-dropwizard1	0.99.5		d688602522c03a4f291b984dcd662923f42cfa35
com.linecorp.armeria	armeria-dropwizard1	0.99.6		bef48ad1f21c8cc4b78bc2f8219165ee465f4f73
com.linecorp.armeria	armeria-dropwizard1	0.99.7		273c87051d72214b526b433efccbe04373abcb5d
com.linecorp.armeria	armeria-dropwizard1	0.99.8		aa502ac00396aad9ad0f8973a3615f68a5144277
com.linecorp.armeria	armeria-dropwizard1	0.99.9		6c3236bf45238362cd10a3a0e18f98dd5dcbf059
com.linecorp.armeria	armeria-dropwizard1	1.0.0		09e88f584842899bc2fa70df5e0dd431da05763a
com.linecorp.armeria	armeria-dropwizard1	1.1.0		ce6af02ef678aafa6678cea04ef743fe845df7bd
com.linecorp.armeria	armeria-dropwizard1	1.10.0		786b5e6ee5e38e26de92fe733c4d5679ca7ab48a
com.linecorp.armeria	armeria-dropwizard1	1.11.0		983f66184ee49bf0dfbe3eeabed852ee5d8501fa
com.linecorp.armeria	armeria-dropwizard1	1.12.0		3321627ce2dc6572f569270c4c97b90c67f35f22
com.linecorp.armeria	armeria-dropwizard1	1.13.0		fed27699ccaa256990a1c4b9a82f46f40dcb557b
