ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.1.0	jar-with-dependencies	6cd9ec671817aabe265730fb89e188bdf898b4cc
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.1.0	jar-with-dependencies-and-spark	e22484e6cfd358233d0cab6569a14010820bd519
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.1.1		39cb56f2673006a7459f0bbcf1bc662986c576e8
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.1.1	jar-with-dependencies	0655f96188400b8d43542ec13c825e367effad03
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.1.1	jar-with-dependencies-and-spark	5ac1305fd4ac9eddb2c55c7e03bb99b34b120bce
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.2.0		9f6619c6ebf3884407207e068ce0125257e27218
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.2.0	jar-with-dependencies	e5a6f29c541457f82a8298a18468e29199e00606
com.intel.analytics.bigdl	bigdl-SPARK_2.0	0.2.0	jar-with-dependencies-and-spark	056e588266df3644b599793243d9ca1396ee6cbf
com.katalon	recurly-java-library	0.109.1		35a7fe19c75532792c0388f8e55936c336648063
com.katalon	recurly-java-library	0.109.2		aca1a336978cdd6c390179ff4462f71ea864d097
com.katalon	recurly-java-library	0.109.3		d34674c771afc3919b0cc1549694e1e64fc32895
com.katalon	recurly-java-library	0.109.4		6a9696fb3a201efbefb050793c6efc91c46ba756
com.katalon	recurly-java-library	0.109.5		dec5be7d906a4cbbfdbfe894c4b3727ecf54ee4b
com.lihaoyi	ammonite_2.13.1	1.7.3-3-b95f921		1b32c8f73a88e8ffaa93e3a5fe21662db549e1b3
com.lihaoyi	ammonite_2.13.1	1.7.4		a7c45bf94d3f92ccf7bf58d7d13cb25d6d22875c
com.lihaoyi	ammonite_2.13.1	1.7.4-0-cdefbd9		ac038ad9581c0fd39b30a902bed2669c3301d867
com.lihaoyi	ammonite_2.13.1	1.7.4-1-71e4df4		0d6e34ed43a87ad2e78a165f32fcc5869ea9c4fa
com.lihaoyi	ammonite_2.13.1	1.7.4-9-8cd5435		d669d6eb5e94a162f689c3b1e81bdf78ecbcd207
com.lihaoyi	ammonite_2.13.1	1.8.0		1e0987e00c4f167dd527316d5ba7e13bc58b4640
com.lihaoyi	ammonite_2.13.1	1.8.0-0-c901b3c		0f454f3e23c204c40eea62416a478b5085d1d6c9
com.lihaoyi	ammonite_2.13.1	1.8.0-1-13a2913		54837524eb607558663f2c19876b2c1e3d00597b
com.lihaoyi	ammonite_2.13.1	1.8.1		c8074090827371fdd9879cc57a602f26a2a85171
com.lihaoyi	ammonite_2.13.1	1.8.1-0-8ec3279		5546fe54348732ae0681890e7f407d2d165cfcb8
com.lihaoyi	ammonite_2.13.1	1.8.1-1-fe66234		e961ba85c7a64c66019948d6537e15aac32e1c4a
com.lihaoyi	ammonite_2.13.1	1.8.2		2aca22df7c59f713107806ee0cc9a69283e6c4dd
com.lihaoyi	ammonite_2.13.1	1.8.2-1-2290191		2a1fc25f412780368c5b6400dd8a037b0d94a6ff
com.lihaoyi	ammonite_2.13.1	1.9.0-0-0aad8e0		692eacb640a7e017c5d059e20feb0d67faf7ad4a
com.lihaoyi	ammonite_2.13.1	1.9.1		0a5906a12721c46789335392f59a8d1634839278
com.lihaoyi	ammonite_2.13.1	1.9.1-0-a5f2f1a		b8ac78519baef8e3e7897400e2e088c74e810d70
com.lihaoyi	ammonite_2.13.1	1.9.2		c2d49f69ca8287adb24e80391cbcb652effd019c
com.lihaoyi	ammonite_2.13.1	1.9.2-3-89a1787		2915e96194e23e2206e88a703e6ab9bec7de26b9
com.lihaoyi	ammonite_2.13.1	1.9.3		787920e52821ff7a93a993d51760c2e5b0a9c312
com.lihaoyi	ammonite_2.13.1	1.9.3-0-26435e2		b9093cd7b2cfe6b1c0bfbb6608a5c635cda9c8be
com.lihaoyi	ammonite_2.13.1	1.9.4		42dae2a8e35a927dea45292e13c8c928e1f4a2ec
com.lihaoyi	ammonite_2.13.1	1.9.5		82fb9f5f5dfacb849bfb4b805a3a007a94be9e21
com.lihaoyi	ammonite_2.13.1	1.9.6		ca67107ee66399d41eac88cc2992c218e309a9c4
com.lihaoyi	ammonite_2.13.1	1.9.8		055c8b1a31ff16b381442fe81d0053ecf868ce7c
com.lihaoyi	ammonite_2.13.1	1.9.9		d4f43fe003a42e81124ffeacb751d666fd1da15e
com.lihaoyi	ammonite_2.13.1	1.9.9-0-36b41da		3ff18d3db8c2fe8d2118f215c00b4303ba98552f
com.lihaoyi	ammonite_2.13.1	2.0.0		e4cfae65f660c0ff438160a8e933c781fb90ef64
com.lihaoyi	ammonite_2.13.1	2.0.1		ef1c0cb6081abf609467a1cc846345e60c6e65d7
com.lihaoyi	ammonite_2.13.1	2.0.2		a5122f3a1e1c3c11f58bd5dfd2475fd5e91444da
com.lihaoyi	ammonite_2.13.1	2.0.2-0-11a4c54		46d7e15401040f37e12fe78c8a4639c84c5626b7
com.lihaoyi	ammonite_2.13.1	2.0.3		c30fd5367d97ea7977c855066bd17547197c5f10
com.lihaoyi	ammonite_2.13.1	2.0.4		141412adebefef4eadface5278c0e33ae5cd3b2d
com.lihaoyi	ammonite_2.13.1	2.0.4-30-6ce2cf8		8dc93a076570764096aad154830176d3cce1afc0
com.lihaoyi	ammonite_2.13.1	2.0.4-52-1d5868d		ed65b05602512ed4dbf908c01408f7d7630bb459
com.lihaoyi	ammonite_2.13.1	2.0.4-52-dcbdde8		b555e8352652d29e216f6092ef1d495a44f8e8b0
com.lihaoyi	ammonite_2.13.1	2.0.4-53-d8b22aa		494f2bdc5ffa8ad23c5a0bc0d6d8f28c1616512a
com.lihaoyi	ammonite_2.13.1	2.0.4-54-d723a93		18ea1cbd3255df9fdd5c47088be1d4b6d3217719
com.lihaoyi	ammonite_2.13.1	2.1.0		1c7d4f3f904b650dcfd16984108faf20496d9245
com.lihaoyi	ammonite_2.13.1	2.1.0-1-817a5ef		809dd9c62c10327b757453eebb5160d978d7e42b
com.lihaoyi	ammonite_2.13.1	2.1.1		82eb78bbeeaf57a5c1f0c3c097a197282fc0ac32
com.lihaoyi	ammonite_2.13.1	2.1.1-0-0a4a17c		132c0238ec124742baefd48f19e8b076efb5ab8d
com.lihaoyi	ammonite_2.13.1	2.1.1-14-4f2a1b2		fd8e0ff5b6dda36518854e051e3a85980cb3b72c
com.lihaoyi	ammonite_2.13.1	2.1.1-14-8056ec7		f1f41dbdda9aeeff93fd7b19d444df780a7907c6
com.lihaoyi	ammonite_2.13.1	2.1.1-2-91d0807		e16082b961a0a51f778a1eb4b775488317ea401c
com.lihaoyi	ammonite_2.13.1	2.1.1-9-d58f8c7		f586482a624726703ab8a2d3f7e234c732420e12
com.lihaoyi	ammonite_2.13.1	2.1.2		85296d208f87e7aa4ede184b87049097e626e394
com.lihaoyi	ammonite_2.13.1	2.1.2-1-92cab34		85d64a91d15233a86a5079f14535a23a52cd7cf7
com.lihaoyi	ammonite_2.13.1	2.1.2-15-b0b582a		84e82fce173bb1d8c1be1c0b09f0315f88e3c9e7
com.lihaoyi	ammonite_2.13.1	2.1.2-18-2be8fff		f0021191cd8236a73c7e2bec3fa6690427606f5a
com.lihaoyi	ammonite_2.13.1	2.1.4		33811f06d3ad336d04ee3c16344c0a5d15476c37
com.lihaoyi	ammonite_2.13.1	2.1.4-11-307f3d8		b8d07a35006b786c8f3fbc6870936da6472f23e1
com.lihaoyi	ammonite_2.13.1	2.1.4-12-f697522		5f6eee2ec052077b69a447712602a641f236a592
com.lihaoyi	ammonite_2.13.1	2.1.4-13-fb16e4e		5dd7b80ff602759709657f00441cf45b74a09047
com.lihaoyi	ammonite_2.13.1	2.1.4-2-ef9b0a0		80577280d0074ec0b295bbad56032a82daa55ac7
com.lihaoyi	ammonite_2.13.1	2.1.4-3-8bceab5		19d8a98a93d04189d8870f9a3f662bb60411556e
com.lihaoyi	ammonite_2.13.1	2.1.4-5-e45edfd		b64ef1070779f218cdc744a70d5545db2aad1e2b
com.lihaoyi	ammonite_2.13.1	2.1.4-6-2179b35		ad5c4a03016d5147d4351e4fd81b3ec4b44dc8fa
com.lihaoyi	ammonite_2.13.1	2.1.4-7-d1e71b9		bb211daf2d2d92738b76ad95e33477d4e330f462
com.lihaoyi	ammonite_2.13.1	2.1.4-8-5d0c097		96ac0bf73dc8ca9451be9dbfc9a7ad2a64d57da6
com.lihaoyi	ammonite_2.13.1	2.2.0		605b29c20d5199ecdfe995c6af3b500977267ff7
com.lihaoyi	ammonite_2.13.1	2.2.0-0-fe5ed67		f2512eca6d32ef4e8afd2f511d57689d1b007096
com.lihaoyi	ammonite_2.13.1	2.2.0-1-56b4d41		134598190db7315e949ce294d3d2218fe2c960f5
com.lihaoyi	ammonite_2.13.1	2.2.0-25-6e75eb47		5e643ee25bbd5d4105d8283b40a05e860e7d696d
com.lihaoyi	ammonite_2.13.1	2.2.0-26-61ee0965		cac93a6aaaa0353dd9f6cdda60cac37bd833df95
com.lihaoyi	ammonite_2.13.1	2.2.0-4-4bd225e		6006128644b4aa1016282049b43d96cf545b8829
com.lihaoyi	ammonite_2.13.1	2.2.0-5-0833981		77441fe032fa0e6816700789e4a3080a20efcbf8
com.lihaoyi	ammonite_2.13.1	2.2.0-6-ed7f361		6a077bd8cd590e02d49b66d177f352758c07ebd6
com.lihaoyi	ammonite_2.13.1	2.3.0-0-4ad95c76		75ecd774e2e8ea0e95b86f396a6c52239a0b056f
com.lihaoyi	ammonite_2.13.1	2.3.0-1-cfcb3657		fba6ade4022af73af71972bce15a16b9831703ca
com.lihaoyi	ammonite_2.13.1	2.3.0-3-f90c7228		5c89b3f01e0782f15a536cf5d2c5e3894b03dab8
com.lihaoyi	ammonite_2.13.1	2.3.4-0-16c2d353		b7021e2c18e527fc9c94d52bd80f0010d76e13fb
com.lihaoyi	ammonite_2.13.1	2.3.5		d2191482bd852895c3d583c15d9171afabe83de8
com.lihaoyi	ammonite_2.13.1	2.3.5-0-8aad3f98		899898d438893054687626a16a2855858d2596d4
com.lihaoyi	ammonite_2.13.1	2.3.7		0a5ded32f418b2419214c500101af7c8ac55127a
com.lihaoyi	ammonite_2.13.1	2.3.8		3a67f4e6d6e5cc8feef2112795697c990901173d
com.lihaoyi	ammonite_2.13.1	2.3.8-1-d5beecc8		996a7571ac1f191c865c238d486ece9e4628269e
com.lihaoyi	ammonite_2.13.1	2.3.8-122-9be39deb		9d1160bbd80e3449f020da23da2f11eee7113630
com.lihaoyi	ammonite_2.13.1	2.3.8-123-0b9a8c9b		de9371de2912a12ed54fc69da3e030b523c1a458
com.lihaoyi	ammonite_2.13.1	2.3.8-124-2da846d2		77d9c6901e75f4b7b5f8811862378450fd23d4d8
com.lihaoyi	ammonite_2.13.1	2.3.8-125-f6bb1cf9		7a029fd3863c0e7de5d555875457dab9d254cddb
com.lihaoyi	ammonite_2.13.1	2.3.8-2-376ee9d4		aaabc6d325fdaf1dd45a44c1a10782270bf5700e
com.lihaoyi	ammonite_2.13.1	2.3.8-3-05aed517		d75998850d109010b8a4919ca43433d1f26f5d3a
com.lihaoyi	ammonite_2.13.1	2.3.8-32-64308dc3		75fa0d3a80ae9979d0b2a199cb8f2900f306cf5f
com.lihaoyi	ammonite_2.13.1	2.3.8-36-1cce53f3		14b8da78b669a0322e29d9b3566fcda7b394580d
com.lihaoyi	ammonite_2.13.1	2.3.8-4-88785969		c502b28b7c0663560c5ac6d287d655d5703c05cf
com.lihaoyi	ammonite_2.13.1	2.3.8-45-eddbb1d0		d72dbd948c71f1ad3c72faf1b8d69d8c2fda0446
com.lihaoyi	ammonite_2.13.1	2.3.8-46-37b110d0		7d8e0b4a1d7db97839a88cfc4aa4c9f94b629652
com.lihaoyi	ammonite_2.13.1	2.3.8-47-7e8c5dd3		a16a1336269222239a1944dd40bcf9c6f244a099
com.lihaoyi	ammonite_2.13.1	2.3.8-48-0bbddb00		c443ae908521343c7d9e3ffade07d9cef567302d
com.lihaoyi	ammonite_2.13.1	2.3.8-51-15226f5b		d1e6f5ef9a39a476c9f8b001d67d37545ebcf779
com.lihaoyi	ammonite_2.13.1	2.3.8-53-e23fe029		393e5702ce3852ad28615e695ab87ceeed972343
com.lihaoyi	ammonite_2.13.1	2.3.8-54-a1dec1cf		6fc9d749109c2ef91aacd20c06f034eb191605c5
com.lihaoyi	ammonite_2.13.1	2.3.8-55-27ccb6e0		1f4674222f7702563e9f185909756305313519e1
com.lihaoyi	ammonite_2.13.1	2.3.8-58-aa8b2ab1		22c96b55a09b414f005bd1e009ffa80188aae083
com.lihaoyi	ammonite_2.13.1	2.3.8-60-38e6564b		14e6e50d9dd5f4c070d8b61a80b0e2f5a6a37a5e
com.lihaoyi	ammonite_2.13.1	2.3.8-66-89f23e7f		81a9fb70a78e5b19483e9c98f3a24c0909f8fdc8
com.lihaoyi	ammonite_2.13.1	2.3.8-67-4b6c67db		4beffb050e67ea8afba11366d923040c98dea758
com.lihaoyi	ammonite_2.13.1	2.4.0		476064afd61b2d15218272f1b8c45501b37e7eb8
com.lihaoyi	ammonite_2.13.1	2.4.0-10-40f87721		10d4403ad0e83a324a59cade816905615dc67934
com.lihaoyi	ammonite_2.13.1	2.4.0-11-5b9ff5e7		ae2a5bb17e4dc9edcec462f31afa41160ccb89ee
com.lihaoyi	ammonite_2.13.1	2.4.0-12-69f45b4b		fbab87210d33142d279a7906cdee5fbae76022b2
com.lihaoyi	ammonite_2.13.1	2.4.0-14-4824b429		ccf1a35bb61a8912ca8b76742a3bad5c6949146e
com.lihaoyi	ammonite_2.13.1	2.4.0-17-6dbd7856		6a5c28b5289aa4c27823a0233a008bdad1b88bbd
com.lihaoyi	ammonite_2.13.1	2.4.0-20-f3d8171f		36d63374707dfdff0006fd710fe2ca23324ea446
com.lihaoyi	ammonite_2.13.1	2.4.0-22-a70409dc		28f97ceae7cf2e8d444540513778bfb9f797f579
com.lihaoyi	ammonite_2.13.1	2.4.0-23-76673f7f		533ad84bd8e886cc1d94e5e26213b87bf766170c
com.lihaoyi	ammonite_2.13.1	2.4.0-24-b4a313e0		74913c66cb46e7405f7df0b9345394a33caf1040
com.lihaoyi	ammonite_2.13.1	2.4.0-27-65476446		2d3516d5f2d18440f8f6d83c6f8b24d2ebe45340
com.lihaoyi	ammonite_2.13.1	2.4.0-28-60dca3cf		d25c6d15acfc879b1afc660837adcf87d5a4d0d8
com.lihaoyi	ammonite_2.13.1	2.4.0-29-d9c16e33		60bb295ee659452c6f0d57ddbb5a32172602fc6a
com.lihaoyi	ammonite_2.13.1	2.4.0-30-5fe6da56		557454b5f08dd0c4d7406d271116208411f5dbc7
com.lihaoyi	ammonite_2.13.1	2.4.0-31-ba6214b1		92d6023a26efc1ab63723a1a94473dc3087d9223
com.lihaoyi	ammonite_2.13.1	2.4.0-5-534c9436		95715fb4e4ab3f0371d3c4d50074ad122205e710
com.lihaoyi	ammonite_2.13.1	2.4.0-6-426d8ae5		79bf8dfc5e7580036328877116abe68d1f657c8f
com.lihaoyi	ammonite_2.13.1	2.4.0-9-0017ff97		74f32fd9c7d1f37cba72e540b628492ecf94800d
com.lihaoyi	ammonite_2.13.1	2.4.1		453782e1ba5f6851c2ded057d201365c6be75529
com.lihaoyi	ammonite_2.13.1	2.4.1-1-230b38e9		3d05ca8dea7e9658cc9de94ee45d3c14f20a455c
com.lihaoyi	ammonite_2.13.1	2.4.1-2-63e98591		1ff788252b4d9a847e9d9146d9105c5d80de0f74
com.lihaoyi	ammonite_2.13.1	2.4.1-3-7aaa308b		d28ce697aafb0ebb93bc70d3e6878bea37944914
com.lihaoyi	ammonite_2.13.1	2.4.1-4-6f18e134		688b2934d0efc117e572d396366cae240cf13957
com.lihaoyi	ammonite_2.13.1	2.4.1-5-3e8a87a4		d7ad50bd1773e34fe27919af92f7d7060f132666
com.lihaoyi	ammonite_2.13.1	2.4.1-6-5f9cddf3		7a2c033de8d7a0f94daae4e4549b3e8f4e3b90ff
com.lihaoyi	ammonite_2.13.1	2.4.1-7-5cdec757		40b288bb91130dccf4bc80b09e2f07af9c65a813
com.lihaoyi	ammonite_2.13.1	2.4.1-8-a6696a8f		6874f00d913ccd888eb1cddc1667ae660a4bf14d
com.lihaoyi	ammonite_2.13.1	2.4.1-9-0c71fcca		3bbd53dac098dd9b3fc518f52f9724800e363e78
com.lihaoyi	ammonite_2.13.1	2.5.0		dcb094e29ff81dd26c1056927ec21458f8129a20
com.lihaoyi	ammonite_2.13.1	2.5.0-6-01d7b780		7d0a2a99583023bc219c3f5d14e496fb5cd9c8b0
com.lihaoyi	ammonite_2.13.1	2.5.0-9-b0470ac2		d8a02be690b0b0e267a062b93b1629c01d7c946d
com.lihaoyi	ammonite_2.13.1	2.5.1		1b070d5728c3008ca1368631dd5f8d8cd7d6f443
com.lihaoyi	ammonite_2.13.1	2.5.1-4-9fbd44f2		815589acb124edd259dbd6ef84372c76c572c862
com.lihaoyi	ammonite_2.13.1	2.5.1-5-9dc876c2		4c6cd8f537c942d3c9292501688a68cbf879831f
com.lihaoyi	ammonite_2.13.1	2.5.1-6-5fce97fb		2a642043077fd90cb4b6de150fa89a80915f38f6
com.lihaoyi	ammonite_2.13.1	2.5.1-7-cd989427		414e1d36fe5a3ad913c67257cc7d46ce0a34b347
com.lihaoyi	ammonite_2.13.1	2.5.11		7270bfd2850df4172bde5816a17446277db05456
com.lihaoyi	ammonite_2.13.1	2.5.2		38403db47ef0c3866101c26622f73251bd7d1bd1
com.lihaoyi	ammonite_2.13.1	2.5.2-1-fcc95af4		f832309d37ee1dcd5df984afaccfaa016c2bdfc6
com.lihaoyi	ammonite_2.13.1	2.5.2-2-23bcacbd		f76ca763dcba8f833c785c91d5456e645767743c
com.lihaoyi	ammonite_2.13.1	2.5.2-3-9345be7d		5263b06a8d72024ab7d40b3824297dec3d4bc531
com.lihaoyi	ammonite_2.13.1	2.5.2-7-31b8504d		83252a3f0529492e526b6b146142890fce3a2670
com.lihaoyi	ammonite_2.13.1	2.5.2-8-43f5564e		678b1749175537e8d7da54e6cc5861c4bee9a537
com.lihaoyi	ammonite_2.13.1	2.5.3		311e23ed7e148fbcdb3fefdd2ee0dd3eeb2e3da7
com.lihaoyi	ammonite_2.13.1	2.5.3-1-b7b4900a		1b299de28e6d7b6f64881f90a12b462679343e59
com.lihaoyi	ammonite_2.13.1	2.5.3-5-e41aa313		07ce5ecf6240696f85a02be60e32a6cc611064b1
com.lihaoyi	ammonite_2.13.1	2.5.4		8ef76330f742c9d312b60aaac11f0a7c2d496771
com.lihaoyi	ammonite_2.13.1	2.5.4-11-4f5bf2aa		7b344b329ed115403195eda0743c8486f2f11fe2
com.lihaoyi	ammonite_2.13.1	2.5.4-12-80e9cb33		edb35caf722ffc80848165344a2a0c93aaf8e8bf
com.lihaoyi	ammonite_2.13.1	2.5.4-13-1ebd00a6		ff3a9f8b46ba8a8f4e9397444e0d8d1df7204c37
com.lihaoyi	ammonite_2.13.1	2.5.4-14-dc4c47bc		9630872432febc6e0575a3ab574732cf1f748eab
com.lihaoyi	ammonite_2.13.1	2.5.4-15-f4a8969b		21200f0cf4c4904f50b7b8accda15c2a66ecfc81
