ai.djl.tflite	tflite-native-auto	2.4.1	-	c095bec16653cbb2fd5eb7f463e2b06988bfdd95
au.gov.amsa	fgb-decoder	0.1.2	-	71a3b797eb828c2c4aff874263131e4bbfd58190
au.gov.amsa	fgb-decoder	0.1.3	-	dda2c0717e8b25c790f3eb5aa8024111d831277a
au.gov.amsa	fgb-decoder	0.1.4	-	e4765a20732193085299185895ac2293fcfac63d
au.gov.amsa	fgb-decoder	0.1.6	-	e1455d505783c2355c4dfa4ec3731d5a1314b71b
au.gov.amsa	fgb-decoder	0.1.7	-	bccad1a8d452077796cf37816f4567ce67f187ce
au.gov.amsa	fgb-decoder	0.1.alpha.2	-	489a92e15e34f176efb85ecb25095071dae0e489
aws.sdk.kotlin	testing-jvm	0.10.0-beta	-	c4afe9c6669e0be3390abecf97939c73aee5dafb
aws.sdk.kotlin	testing-jvm	0.10.1-beta	-	232834182228bd8531fa369fe4d3d0abfefddbe5
aws.sdk.kotlin	testing-jvm	0.11.0-beta	-	39df5846ac7a74d2890713a6347eba764e7178b2
aws.sdk.kotlin	testing-jvm	0.12.0-beta	-	a291ee98bb8ee471c40943eff88661e381711123
aws.sdk.kotlin	testing-jvm	0.13.0-beta	-	e5c7988c27ffb778f7bf10c611545bd24539e36d
aws.sdk.kotlin	testing-jvm	0.13.1-beta	-	c636faaf69e18c1029d5ac273a2a675c4659c5d7
aws.sdk.kotlin	testing-jvm	0.14.0-beta	-	abac14b2e03176c025e6c37558c717da70a61352
aws.sdk.kotlin	testing-jvm	0.14.1-beta	-	5aabbb8467624539513f6a536f8997314ff9f75b
aws.sdk.kotlin	testing-jvm	0.14.2-beta	-	3314cfd8a4075020045c027405f2bf5d4d472568
aws.sdk.kotlin	testing-jvm	0.14.3-beta	-	0a8e851647f03eb2d1021e78da126088a78ac327
aws.sdk.kotlin	testing-jvm	0.14.4-beta	-	af516f8249cd7da96eef86ff479d5e47d8cb5cdb
aws.sdk.kotlin	testing-jvm	0.15.0	-	a64932ca12e065b9f6b6091d92b414c9ae3bbbba
aws.sdk.kotlin	testing-jvm	0.15.1-beta	-	d36adaa6a7640446d1a4ed2835c835873d9399d1
aws.sdk.kotlin	testing-jvm	0.15.2-beta	-	15158be62c45043bffc935fa03070d510acb9f44
aws.sdk.kotlin	testing-jvm	0.16.0	-	f101820bc9e7c2a6997b4b0e6eec5ae02950392c
aws.sdk.kotlin	testing-jvm	0.16.1-beta	-	796dfdaf5447fe56627c718fc5495d2e3c0b13ed
aws.sdk.kotlin	testing-jvm	0.16.2-beta	-	d9904ead72c9b2b8c3cb6ebe97002fdade435259
aws.sdk.kotlin	testing-jvm	0.16.3-beta	-	aa73734c74d516feea10a8e2df3ee2242b87129a
aws.sdk.kotlin	testing-jvm	0.16.4-beta	-	5f79a7a25a60a701b622da0cd0d24a7da93832b4
aws.sdk.kotlin	testing-jvm	0.16.5-beta	-	99cc48868f5cfde6793c5595c28fc116cf64e528
aws.sdk.kotlin	testing-jvm	0.16.6-beta	-	31a9c34dfba6513089f36215777f4665d21cfa08
aws.sdk.kotlin	testing-jvm	0.16.7-beta	-	ec922f237304f8a7ba3a9d4aa9131bde1c57a892
aws.sdk.kotlin	testing-jvm	0.17.0-beta	-	5cbbb5175f2c9cc6cd0f681dd36dc47bab54ca03
aws.sdk.kotlin	testing-jvm	0.17.1-beta	-	66e9df1df19cc0455573a7c76d436355a604dea9
aws.sdk.kotlin	testing-jvm	0.17.10-beta	-	3c4443879587ebd222ba981b70389e9536112c05
aws.sdk.kotlin	testing-jvm	0.17.11-beta	-	e890ff436c32235b388d0f547dd2fd54944b6f52
aws.sdk.kotlin	testing-jvm	0.17.12-beta	-	bb672ea379a609fbbaa050a5004c4a01d920f158
aws.sdk.kotlin	testing-jvm	0.17.2-beta	-	f2a89e9171993ab840a158e230d4e2373810adac
aws.sdk.kotlin	testing-jvm	0.17.3-beta	-	537387a0f1db9c1c5838855a5575fced9dfc98a2
aws.sdk.kotlin	testing-jvm	0.17.4-beta	-	ad640660c38f20e1bc462f43558d796cf18db225
aws.sdk.kotlin	testing-jvm	0.17.5-beta	-	736408ed3782631eaf7b81039d2b29554d2e22ec
aws.sdk.kotlin	testing-jvm	0.17.6-beta	-	b5320747bbea66285006c7b25ccd8e6a36dca34d
aws.sdk.kotlin	testing-jvm	0.17.7-beta	-	dcd115e8205c92963b3d615244719453911e3daa
aws.sdk.kotlin	testing-jvm	0.17.8-beta	-	8516bf4d90036f98819c3d0220ea376626524fa4
aws.sdk.kotlin	testing-jvm	0.17.9-beta	-	24ccfa93665a5fdca5b62c6159f3256bb7adc5ac
aws.sdk.kotlin	testing-jvm	0.18.0-beta	-	5e63ed9085dd35c7896979477c4916c7d660344d
aws.sdk.kotlin	testing-jvm	0.19.0-beta	-	0a2c6a3d66faa6f3d07342d023fa15ac55cee539
aws.sdk.kotlin	testing-jvm	0.19.1-beta	-	4aa9ce975f08785c8cdc09a9fa94fa463e1b9eb4
aws.sdk.kotlin	testing-jvm	0.19.2-beta	-	b47c790f9190f4225a132f55e3cb9a656d587531
aws.sdk.kotlin	testing-jvm	0.19.3-beta	-	3200f071ca1834c0af49eff00e83b17083a342e5
aws.sdk.kotlin	testing-jvm	0.19.4-beta	-	7b0f351171b8747657ddacf342918eed56a7d25e
aws.sdk.kotlin	testing-jvm	0.19.5-beta	-	3dafebb7789b24afa0496eaa54efbaf3e4449fa2
aws.sdk.kotlin	testing-jvm	0.20.0-beta	-	bb25c62ae8749380fcef14494c19615d205074d9
aws.sdk.kotlin	testing-jvm	0.20.1-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.20.2-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.20.3-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.21.0-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.21.1-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.21.2-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.21.3-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.21.4-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.21.5-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.22.0-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.22.1-beta	-	9bf7638df000f9e4ca3db7b101792ba8fc79bd7e
aws.sdk.kotlin	testing-jvm	0.4.0-alpha	-	0059cfd5913b96a79b8ed9a29d208e00fbc5878b
aws.sdk.kotlin	testing-jvm	0.5.0-alpha	-	6c3e822f6334fb4ac56a4c249eb24022c4606889
aws.sdk.kotlin	testing-jvm	0.6.0-alpha	-	0ecb2bc8f4a9183122837d8098c25c2e9e989477
aws.sdk.kotlin	testing-jvm	0.7.0-alpha	-	522319fb82f1cb4292bb1ab538bc2a13216600ff
aws.sdk.kotlin	testing-jvm	0.8.0-alpha	-	82eea0151c6ef6afb019a87f5a54b85a8d23fb07
aws.sdk.kotlin	testing-jvm	0.9.0-alpha	-	68571358db63d30d22df4eb0f95e815ba5a7e97d
aws.sdk.kotlin	testing-jvm	0.9.1-alpha	-	b0b5a3c36021567df1069e70aaba79117aebdc96
aws.sdk.kotlin	testing-jvm	0.9.2-alpha	-	04d2da8cd14b2b09d07645669881323f39c40fd8
aws.sdk.kotlin	testing-jvm	0.9.3-alpha	-	ffc5dea1c5deebf3316ca317d4e55fa78cc4f66a
aws.sdk.kotlin	testing-jvm	0.9.4-beta	-	3014dce8434b1167e30972e4e0451c1801d4e889
aws.sdk.kotlin	testing-jvm	0.9.5-beta	-	a2eff3115eb43e13b17318991cb497e3fd50c322
axis	axis	1.0	-	4b99050fe592c11890016b5a3f21d46cb201c5eb
axis	axis	1.1	-	edd84c96eac48d4167bca4f45e7d36dcf36cf871
axis	axis	1.1-beta	-	b87fb7bc98e761d202a7fb4403109c027ff20217
axis	axis	1.2	-	892c772f7c486b3c09d20f7259fb4219bfff9edf
axis	axis	1.2-RC1	-	d9365b32efa739532d024c3bd3c73b716690e135
axis	axis	1.2-RC2	-	6895ccf6de15e96ecf5d772fee6271a9796c7ea8
axis	axis	1.2-RC3	-	24c3516ba557fb7316cb7406c2907066c6063e72
axis	axis	1.2-alpha-1	-	b59c67b7c4f5ed22e34fb7edbc6573344577e2a6
axis	axis	1.2-beta-2	-	c8e640194e782126d59991618fbbeb839baa6442
axis	axis	1.2-beta-3	-	f26e5259952c014e1364c42be9b6bb269735b109
axis	axis	1.2.1	-	f5d59f57bcebe67b336e5260cc0333111f21c62d
axis	axis	1.3	-	5292fcc2fd41fb22601db8fa92aed7a4223b4470
axis	axis	1.4	-	94a9ce681a42d0352b3ad22659f67835e560d107
be.doeraene	scalajs-pickling-core_sjs0.6_2.10	0.4.0	-	d6b4468bc55dc7c1a8e8363959e09d0c3ded91b9
biz.aQute	biz.aQute.json.util	1.0.0	-	F2019FFF88BBB421E44A33214313552381218912
biz.aQute	biz.aQute.json.util	1.3.0	-	CAAC79CCEBFE6DF457B71724C12A8AA4F1FFFD03
biz.aQute	biz.aQute.json.util	1.4.0	-	F520C80408E8A4E1903B6899CE144233FEFC1D89
biz.aQute	biz.aQute.json.util	1.5.0	-	85A1FFC4196C606191F07851D2AA9A7E687259ED
biz.aQute	biz.aQute.json.util	1.6.0	-	14E37F6B904836AF4957D3A9363B959181CCF930
biz.aQute	biz.aQute.json.util	1.7.0	-	8BE0D540E7A2B244331CE4E14BC341AD44FA0D2A
biz.aQute	biz.aQute.json.util	1.8.0	-	186A98F3795A66CBE197AB2C36921D0182DB8B4E
biz.aQute	biz.aQute.json.util	1.9.0	-	24D0501E81678C215741D331A093FEDE29FE25AD
br.com.damsete.arq	damsete-arq-audit	0.0.1	-	5af88a0f46a1197e9e3470cc80ef51901d3e3f77
br.com.damsete.arq	damsete-arq-audit	0.0.10	-	bead4a7cf1e3573fbf4da92ae75105ab5085e2c4
br.com.damsete.arq	damsete-arq-audit	0.0.11	-	4bebda4533b8305b063306516e255d73c53d871a
br.com.damsete.arq	damsete-arq-audit	0.0.12	-	a688f7d5aa39a5a3ef585820713de3b057c04273
br.com.damsete.arq	damsete-arq-audit	0.0.2	-	3f5e3ad7b3a58b3feb318cb79e075f85db3a1dbc
br.com.damsete.arq	damsete-arq-audit	0.0.3	-	da01c5c779862bc6cdbe97c0a13ea2d5505914cb
br.com.damsete.arq	damsete-arq-audit	0.0.4	-	caa0307bfb1c804050c03ad2c50fa3c463819a3d
br.com.damsete.arq	damsete-arq-audit	0.0.5	-	01f46d765fa4b1c735d0d0155a94a2e0c6255d0b
br.com.damsete.arq	damsete-arq-audit	0.0.6	-	ae8e7f4237e2135ac43f66ed9c7abf3e3e2dae28
br.com.damsete.arq	damsete-arq-audit	0.0.7	-	2372234b253d1f98ee3b5a64d39bc83a6e11e39f
br.com.damsete.arq	damsete-arq-audit	0.0.8	-	16322dc0b4a72e7684589ba72fcb1685e5d9dabb
br.com.damsete.arq	damsete-arq-audit	0.0.9	-	3fe367534ace865bb5f0228db03af926fd85fa10
ch.epfl.scala	integrationscore_2.12	1.0.0-M1+107-6c220e06	-	1304cd045c14ee1293e1770ca21c109fca3954a9
ch.epfl.scala	integrationscore_2.12	1.0.0-M1+95-9161c254	-	03f72fd1a6e7452af330bc88e38062ce1ffdacbc
ch.poole	PoParser	0.8.0	-	515698cd7aa343053869e3758eb79b5f531903cc
ch.sbb	markdown2html-maven-plugin	1.0.0	-	674c7ef6bd29c415b6aae83a698eb16357bcf5d7
cn.com.antcloud.api	antcloud-api-ak_9fc6829cf6b64573abe3b110a24d5e31	1.0.1	-	513c61aa5cff4b046553eff01cc0fdd0d39d1039
cn.com.antcloud.api	antcloud-api-ak_9fc6829cf6b64573abe3b110a24d5e31	1.0.2	-	31fa4500b1a466a72b79a828571176dc7e487af7
cn.fastword	fastword-picture	0.0.53-RELEASES	-	bd2d72ef6eaec924143aa0240bff779f08d4ab47
cn.fastword	fastword-picture	0.0.53.1-RELEASES	-	872e82415426dee1146c89813d8e88219c641f6c
cn.fastword	fastword-picture	0.0.53.1b-RELEASES	-	0c5fd42723d64f8030dffd19b389779e3d588893
cn.fastword	fastword-picture	0.0.54	-	72fe04bbf86071d7124ca4468328485b84881567
cn.harveychan	canal-spring-boot-autoconfigure	1.0.0	-	ac9796344efc28642c027739f291bb678097f2b6
cn.herodotus.engine	access-sdk-wxapp	2.7.10.0	-	cf4d0b42eb16523f93e6e19de2053073a2aed357
cn.herodotus.engine	access-sdk-wxapp	2.7.10.1	-	441181e07d8d0ad0e20a897bf87436516856cca2
cn.herodotus.engine	access-sdk-wxapp	2.7.10.2	-	97c63de30d7c57be5364046f4b3309c0a7a58e35
cn.herodotus.engine	access-sdk-wxapp	2.7.11.0	-	a3bd01469fb5e835177f702d499c62131c628168
cn.herodotus.engine	access-sdk-wxapp	2.7.11.1	-	94fbcb319270a8c71e225a9f68b815954ed1c0a8
cn.herodotus.engine	access-sdk-wxapp	2.7.12.0	-	fa95cc03bb206ba2acab7d5e96adeea7b2a1ee2c
cn.herodotus.engine	access-sdk-wxapp	2.7.12.1	-	a7c450b9a5850f0d369bcb72b9ddbc3d1e8579ba
cn.herodotus.engine	access-sdk-wxapp	2.7.13.0	-	82b4d0689ce77184f363e9a08ae1f5a595910b22
cn.herodotus.engine	access-sdk-wxapp	2.7.14.0	-	ac0a4f1dba45b6c6ee7d702778fb40fc9860a171
cn.herodotus.engine	access-sdk-wxapp	2.7.15.0	-	c42fcb38a6655d65e832f4e03853eddc95eae18f
cn.herodotus.engine	access-sdk-wxapp	2.7.16.Final	-	be5db753225903e3d8e7da48d8aca320eb1017ba
cn.herodotus.engine	access-sdk-wxapp	2.7.18.Final	-	f47a821429e34b359f795247914c42a3f871743f
cn.herodotus.engine	access-sdk-wxapp	2.7.2.3	-	fcf9198680a06e4227760862f45a96d01a1ef7f7
cn.herodotus.engine	access-sdk-wxapp	2.7.2.4	-	25fad57f6d273967dedce1b2e89ecb53e5b635a1
cn.herodotus.engine	access-sdk-wxapp	2.7.2.5	-	854565a9e647f8ce7e8d1b3569d507c7fba4db14
cn.herodotus.engine	access-sdk-wxapp	2.7.2.6	-	c30d9ce78eb166b56cbf72a5bd1af7725099cdba
cn.herodotus.engine	access-sdk-wxapp	2.7.3.0	-	a50e478e3bdaf753fdcfbbf6182db4ede490cb8e
cn.herodotus.engine	access-sdk-wxapp	2.7.3.1	-	291fda73046f5c9ddf2d92a2764dd78e3f9198df
cn.herodotus.engine	access-sdk-wxapp	2.7.3.2	-	d482634a1283e36a2f6cbce89ab98dbbe5880f08
cn.herodotus.engine	access-sdk-wxapp	2.7.3.3	-	8cdc814c2dd1156809cd25c8248fe2bc126feb47
cn.herodotus.engine	access-sdk-wxapp	2.7.3.4	-	da361ca28d7298ca9c7e494050fa64c6cb0b011e
cn.herodotus.engine	access-sdk-wxapp	2.7.3.5	-	9b32898f011ddd949438ffa265e15e9ab39e5a2e
cn.herodotus.engine	access-sdk-wxapp	2.7.3.6	-	300cd1bc6d85bb1a9950fb595b27838d8d204d4e
cn.herodotus.engine	access-sdk-wxapp	2.7.4.0	-	b713cfa5b2a2972a12b38274f14e949811a77a54
cn.herodotus.engine	access-sdk-wxapp	2.7.4.1	-	a1878ae74f0c7f6ed836711d49ba91e7698a6547
cn.herodotus.engine	access-sdk-wxapp	2.7.4.2	-	8f8d803097a98691ef90880c6d633c0518ef9c89
cn.herodotus.engine	access-sdk-wxapp	2.7.4.3	-	2a05f5c7610102e17a2441d08cf04931e1ac04bb
cn.herodotus.engine	access-sdk-wxapp	2.7.4.4	-	eda0fce4837f41c4010ef3c450d594ca81ca6e08
cn.herodotus.engine	access-sdk-wxapp	2.7.4.5	-	808970276c1a0f83a9031ea71efd26a81fc535c2
cn.herodotus.engine	access-sdk-wxapp	2.7.5.0	-	ddf3784fc6019da981f3df12fe0b383742ebdb88
cn.herodotus.engine	access-sdk-wxapp	2.7.5.1	-	e9fe327b783e5aa3b8224dd18bb0a3ea0fda1e9e
cn.herodotus.engine	access-sdk-wxapp	2.7.5.2	-	a4035b73e957583a7cc090f28230d79fb043d1cf
cn.herodotus.engine	access-sdk-wxapp	2.7.5.3	-	41a9ec44670ba5e6963cfda910139f35f2c39902
cn.herodotus.engine	access-sdk-wxapp	2.7.6.0	-	e626241d15acda140dc55efd234013419c3b4977
cn.herodotus.engine	access-sdk-wxapp	2.7.6.1	-	53fde8ca9c5608d4fe9d009fe9f9af24984affb4
cn.herodotus.engine	access-sdk-wxapp	2.7.7.0	-	c499d1908de0903589ce3a4d6925dab7d8de2d46
cn.herodotus.engine	access-sdk-wxapp	2.7.7.1	-	eb2f6d84e419149d91da85e10e167dfde95ec4c7
cn.herodotus.engine	access-sdk-wxapp	2.7.7.2	-	48a08b1967f10a0e11b19c06728c25068342a808
cn.herodotus.engine	access-sdk-wxapp	2.7.7.3	-	31eec90ff96a91e1f5cbf5bebed5cff4c4b98f39
cn.herodotus.engine	access-sdk-wxapp	2.7.7.4	-	e77fb2ba53cdc38b29f7cad54bb0f69d4a26230d
cn.herodotus.engine	access-sdk-wxapp	2.7.7.5	-	e19640006b07fe5732a16300fcbaf877381c3ba4
cn.herodotus.engine	access-sdk-wxapp	2.7.8.0	-	7df18283ef8d4102a23c305b69e83b19c0ff7875
cn.herodotus.engine	access-sdk-wxapp	2.7.8.1	-	18bc06bad75273475b17239c95c06187e0c99070
cn.herodotus.engine	access-sdk-wxapp	2.7.9.0	-	055af2649ae3cf63617ecb275eb10503c1e9875d
cn.herodotus.engine	access-sdk-wxapp	2.7.9.1	-	4d82e3016c7bdab93e3cffd6a5feec1ccdf733d6
cn.herodotus.engine	access-sdk-wxapp	2.7.9.2	-	000a6d404993d37be8c808593a66ac1ebdf66883
cn.herodotus.engine	access-sdk-wxapp	3.0.0-M1	-	2d6b8323a465a4251e62b71b8fe6905211b95d67
cn.herodotus.engine	access-sdk-wxapp	3.0.0-M2	-	ef3e8f6001e81ece172226c338a9a778b14fb75e
cn.herodotus.engine	access-sdk-wxapp	3.0.0-M3	-	bbb6093d4dbd2b64e5f10a3234262865773ef86b
cn.herodotus.engine	access-sdk-wxapp	3.0.0-M5	-	306b42179735ad62cd49793fd1308cfcbf147128
cn.herodotus.engine	access-sdk-wxapp	3.0.0-RC1	-	1966a58eafadaa2be1d58b4a4cab9ce6cdcc04f4
cn.herodotus.engine	access-sdk-wxapp	3.0.0-RC2	-	1ed23f5b177d791824300a315ace448f485bc278
cn.herodotus.engine	access-sdk-wxapp	3.0.0-RC3	-	091fd3da809b4d9918687048f4258dd4048f174a
cn.herodotus.engine	access-sdk-wxapp	3.0.0.0	-	20d2c80477ee40862c4ace8223ea1a2438d830d8
cn.herodotus.engine	access-sdk-wxapp	3.0.1.0	-	2e97afc4d849dbbf8f227407a01a44ed5e0d1603
cn.herodotus.engine	access-sdk-wxapp	3.0.2.0	-	88cdb8af95fec3806707444b7e87de27880ee22e
cn.herodotus.engine	access-sdk-wxapp	3.0.2.1	-	1faae1b0614e762a6e504649d8f57341286341b7
cn.herodotus.engine	access-sdk-wxapp	3.0.2.2	-	158cc33baf14bc0e0e04a80e32812c470a1cb637
cn.herodotus.engine	access-sdk-wxapp	3.0.2.3	-	16efa0ab81a2008acf94a59b8ca06c9e2bcbaeff
cn.herodotus.engine	access-sdk-wxapp	3.0.3.0	-	73d5f63701077cacd0aac6827ad88be044c00f14
cn.herodotus.engine	access-sdk-wxapp	3.0.4.0	-	fec1c1dbf0edf956bb388244d020dbac07cb6700
cn.herodotus.engine	access-sdk-wxapp	3.0.4.1	-	1dc7f938636df176486ca7145c52b65affd87e7b
cn.herodotus.engine	access-sdk-wxapp	3.0.4.2	-	7d8c7c9a14bef472e4f47f3f1d3b518103c0cdb3
cn.herodotus.engine	access-sdk-wxapp	3.0.5.0	-	92bb2fcbe5896bdddf6cc3f4fd5b4e0a90f8dd07
cn.herodotus.engine	access-sdk-wxapp	3.0.5.1	-	64ded03cc1f24563441334f774216374a317664e
cn.herodotus.engine	access-sdk-wxapp	3.0.5.2	-	350b4ee617986a74e09b3904387467dd39bee930
cn.herodotus.engine	access-sdk-wxapp	3.0.5.3	-	8dc157c275c44f1d3782e1de8e56894c3d7a4806
cn.herodotus.engine	access-sdk-wxapp	3.0.5.4	-	e51016d1fb9c2e49047bc8fa213fb383865a7844
cn.herodotus.engine	access-sdk-wxapp	3.0.5.5	-	d7a2dfc83bc109217a11e34aad933dfdfe068ee4
cn.herodotus.engine	access-sdk-wxapp	3.0.6.0	-	31d0f12705e547776f12f71dfa05cd4487309c76
cn.herodotus.engine	access-sdk-wxapp	3.0.6.1	-	5a694b6f9dfe83f02d6b0100652ffe40be20f0fa
cn.herodotus.engine	access-sdk-wxapp	3.0.6.2	-	c3849b999cbd911fc1c5f901b00d90898ea7228c
cn.herodotus.engine	access-sdk-wxapp	3.0.6.3	-	884ac0d05e5f62518ef7c3227eb3fc8e45305177
cn.herodotus.engine	access-sdk-wxapp	3.0.6.4	-	3973b3063746229f5ba77afe811260685c61718a
cn.herodotus.engine	access-sdk-wxapp	3.0.7.0	-	9a7c3ba3d076cc9629d0f543fccf6d366fe93f18
cn.herodotus.engine	access-sdk-wxapp	3.1.0.0	-	a3171b41d488888ceaf0ae73fe09c7dafd3ae240
cn.herodotus.engine	access-sdk-wxapp	3.1.0.1	-	a4eb8ef6d64b733885967ee27b421a6bb10f2d43
cn.herodotus.engine	access-sdk-wxapp	3.1.0.2	-	33a7365c0a6976e0039714eb7f37b654ab92fb97
cn.herodotus.engine	access-sdk-wxapp	3.1.0.3	-	1f0d51f9e15c4091c93a2491def9569214389e11
cn.herodotus.engine	access-sdk-wxapp	3.1.0.4	-	f6649bd16a130b9b1cc19537bef46ab5bc9d9a14
cn.herodotus.engine	access-sdk-wxapp	3.1.0.5	-	040b384806aefe754c96ac8a4f8ee35b1477c60f
cn.herodotus.engine	access-sdk-wxapp	3.1.0.6	-	f4636337ab09f550f83fecc39d94caf276360007
cn.herodotus.engine	access-sdk-wxapp	3.1.0.7	-	94e15a9f10ea2594e31458fb19fa6d207de50170
cn.herodotus.engine	access-sdk-wxapp	3.1.0.8	-	9089ee5f46d5062514b54cce1fa7b8997a08d952
cn.herodotus.engine	access-sdk-wxapp	3.1.1.0	-	ee545dea74b06f0ccee8bcfd1dfbe2c8bbce9406
cn.herodotus.engine	access-sdk-wxapp	3.1.1.1	-	7e4dec54464bc77de22954cfaf3ad40c4adebcd7
cn.herodotus.engine	access-sdk-wxapp	3.1.1.2	-	faecdfa580ca09ece436fca83bbce07b54f47815
cn.herodotus.engine	access-sdk-wxapp	3.1.1.3	-	fcd8d4cf72d8e5e6710262518e5d4b00685ef0c6
cn.herodotus.engine	access-sdk-wxapp	3.1.10.0	-	5ddc57210cc2e3d8b2903f44aadcc4f733e727f4
cn.herodotus.engine	access-sdk-wxapp	3.1.10.1	-	f1b7a14470ebf53a5874a9feec59747af38bbe42
cn.herodotus.engine	access-sdk-wxapp	3.1.10.2	-	ff0e973accf97befce16e18a68f4ee96414ad767
cn.herodotus.engine	access-sdk-wxapp	3.1.11.0	-	55dab5d3ea27ccc8c5040034ab60cd3be2cbcd28
cn.herodotus.engine	access-sdk-wxapp	3.1.11.1	-	87361733849852d5946c5165b6250b8d52167038
cn.herodotus.engine	access-sdk-wxapp	3.1.11.2	-	54adc1079c486a3856eb6794330ad8c269d69f2a
cn.herodotus.engine	access-sdk-wxapp	3.1.11.3	-	9137a579f4216ad0ede490a6e098c09306360e6b
cn.herodotus.engine	access-sdk-wxapp	3.1.12.0-Final	-	d6e16533025b6695684507819801b95822ed7599
cn.herodotus.engine	access-sdk-wxapp	3.1.2.0	-	808a8b819afd89eff4b7a76d8dfebd96950e846a
cn.herodotus.engine	access-sdk-wxapp	3.1.2.1	-	fc0e91105892d7994a8c0d2df4cf2dc8885df7fc
cn.herodotus.engine	access-sdk-wxapp	3.1.2.2	-	60a0ebab9666aeab53f4d5be0f90afa1347ade6f
cn.herodotus.engine	access-sdk-wxapp	3.1.2.3	-	7fc19ac9965c52b2d6f1a673665da3a38db58820
cn.herodotus.engine	access-sdk-wxapp	3.1.2.4	-	5b1dfc43a1a179b38af2dabb7b31ddc6c4b9689b
cn.herodotus.engine	access-sdk-wxapp	3.1.3.0	-	6c6d428143b81e8158eb75b4511825e9f6e3182c
cn.herodotus.engine	access-sdk-wxapp	3.1.3.1	-	163634c15c99d6bde8830ffe79142949c460163b
