biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.11		d50ea00ef19cedfcbbd2ec11f605d6ed76722b8f
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.12		9265ef15483f2c489fec33040085542b8629f551
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.13		849de4476999527c18179ec3f9c6f837e1eabb45
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.14		c2a725385ad26d8bcde5e948db8d35b9cd14eddc
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.15		32f86dd719d1dffa16e8bc9248f5710af4123c6f
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.16		2d6e70c33bdab44dd6a9e7a7586e048d3f13f739
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.17		0607eaef98e3f0d3d4c138911417f0f8982469d1
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.18		ef0f25dc40cc568cc3abf3727d276150f80be45a
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.19		ccacab5ecd7c2b7a23a47ec91362ac3ffe02195f
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.2		cee3e5857c538a64b46266faded8dddef7b68359
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.20		c662f399c6dd0a84f838b564d02c27bb7913217d
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.21		938ab7f9c49deb418af12793e49a89ee00f7d030
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.22		1dad9e299eb4e8c6d0aa937084d61db5648eec46
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.23		bb56e023262b29ea192a1059b2595f90a6d1329c
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.3		b0224425477a20f2a59d30fe812b7f61bad3a2db
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.4		111dbab9d0ce664bb999106506aa4f1bcd1cda30
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.5		9a4675bd3e5b46f59cfe2e501cf2fb6f21b427bc
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.6		cd096fec81ee961ac0fb162dcf2b5f33b37b0009
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.7		f2339ef3ea49144c26cae4ecceb5c2f0daf46cc9
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.8		cd20ff5b50aec36d97fbfeb8d039084ac5cc5523
com.blackbuild.annodocimal	anno-docimal-generator	0.1.0-rc.9		a50fd2e1318a8bbe54335114e70c1988ef78630f
com.blackbuild.annodocimal	anno-docimal-generator	0.1.1		9e1de7f50fba5ac8de0c5aa93e4271143d3e9020
com.blackbuild.annodocimal	anno-docimal-generator	0.3.0		d0b193aad8b7dd733c5366adaae55daacb9ba483
com.blackbuild.annodocimal	anno-docimal-generator	0.5.0		42360d214e609854e09319dae50c94b6674b89f1
com.bumble.appyx	modal-iossimulatorarm64	2.0.0-alpha08		N/A
com.bumble.appyx	modal-iossimulatorarm64	2.0.0-alpha08	metadata	8a224633965752f9d32804a3445271433c1ad4a0
com.bumble.appyx	modal-iossimulatorarm64	2.0.0-alpha09		N/A
com.bumble.appyx	modal-iossimulatorarm64	2.0.0-alpha09	metadata	f81b2511546ab6db682c613c92db065747ac0861
com.bumble.appyx	modal-iossimulatorarm64	2.0.0-alpha10		N/A
com.bumble.appyx	modal-iossimulatorarm64	2.0.0-alpha10	metadata	e2101856d2c18a91c20fe96d6272cad2547fd70b
com.caesarealabs	rpc4k-runtime-nonAndroidJvm	0.13.0		4f39c2cad435310088ae808268bfb0cd9931b147
com.github.92tonywills	android-color-change-button	0.0.1		N/A
com.github.adedayo.eclipse.sdk	org.eclipse.equinox.jsp.jasper.registry	1.0.300		61a733e64d6904d147d09db31b4dd1a7956027b8
com.github.czy1024	baidu-spring-boot-starter	0.0.2		28bc2b026d384772ae339e49a9a6ada875d321c9
com.github.czy1024	baidu-spring-boot-starter	1.0.10-RELEASE		f4659344ea47e7d00f5e3d529899430d3fa3d621
com.github.czy1024	baidu-spring-boot-starter	1.0.2		f7b2493d6089c65ff9434fe5f787899c585870b8
com.github.czy1024	baidu-spring-boot-starter	1.0.4		7f0d9b718f15d30b18f4159da041de2b95f56bd6
com.github.czy1024	baidu-spring-boot-starter	1.0.5-RELEASE		5a5fa221b3a60852df0cdf428b5dcbe013f0af5f
com.github.czy1024	baidu-spring-boot-starter	1.0.6-RELEASE		48e43f79e35aa27a686557df58567d4f47908376
com.github.czy1024	baidu-spring-boot-starter	1.0.7-RELEASE		f7496ca34ffc07efa49698ef340e4ef7996fe900
com.github.czy1024	baidu-spring-boot-starter	1.0.8-RELEASE		f77a90f82aa4f894091ab6b7b6bf9c39992b683f
com.github.czy1024	baidu-spring-boot-starter	1.0.9-RELEASE		8184e631fb1be4f5bb7ef34892d711450a354750
com.github.czy1024	baidu-spring-boot-starter	1.1.9-RELEASE		eb750cf74d4b317ff612c041d4f83c054fa8a441
com.github.czy1024	baidu-spring-boot-starter	2.0.2-RELEASE		e9b9d65940f1d97fa0068922a9b2e8919b81666e
com.github.czy1024	baidu-spring-boot-starter	2.0.3-RELEASE		d72a683ffc62b0d26adc22b97d551012d6814d6e
com.github.czy1024	baidu-spring-boot-starter	2.0.9-RELEASE		11af1aae2f762c23d05f0850a7d746088c86d5a6
com.github.czy1024	baidu-spring-boot-starter	2.1.0-RELEASE		4ed3f3b73dd81fcd7fb107e16c4cec4baeb839fd
com.github.dcshock	forklift-datadog	3.8		832586d75693b72e7c7fd48450f5720e36f7211f
com.github.fdietze	vectory_2.10	0.1.0		1470af0322753715f27ad9d8615be6de63cb4901
com.groundupworks.wings	wings	1.0.2		N/A
com.groundupworks.wings	wings	1.0.3		N/A
com.groundupworks.wings	wings	1.0.4		N/A
com.io7m.cardant	com.io7m.cardant.client.api	0.0.1		fbac112c7d550b55bd45146d8370f66108e051e2
com.io7m.cardant	com.io7m.cardant.client.api	0.0.2		43bc22387a72d6e44f27a7debe4520fcd29a0534
com.io7m.cardant	com.io7m.cardant.client.api	1.0.0-beta0001		8bbebd6e73df8dc612f2d93829a1b7f2d04e7e5b
com.linkall	cdk-java	0.1.0		bd4705a9eeedd46d66c5ef5431f9b0e677f9f6f6
com.linkall	cdk-java	0.2.0		84adab6b7bc7176554e978b0630def836f6260df
com.linkall	cdk-java	0.2.1		7d5de3ac9fc229c0a948f098f6072f7e7bd772af
com.liveperson.android	lp-date-picker	1.0.0		N/A
com.liveperson.android	lp-date-picker	1.0.1		N/A
com.liveperson.android	lp-date-picker	2.0.0		N/A
com.liveperson.android	lp-date-picker	2.0.1		N/A
com.liveperson.android	lp-date-picker	2.1.0		N/A
com.liveperson.android	lp-date-picker	2.2.0		N/A
com.liveperson.android	lp-date-picker	2.2.0-beta01		N/A
com.liveperson.android	lp-date-picker	2.2.1		N/A
com.liveperson.android	lp-date-picker	2.2.2		N/A
com.liveperson.android	lp-date-picker	2.2.2-api34-beta.1		N/A
com.lkroll	epcompendium-data_2.13	6.1.0		39905bbd516916057e11340c20fb19e56ae4b88f
com.marcosbarbero.cloud	spring-cloud-zuul-ratelimit-coverage	1.3.0.RELEASE		bf41190b0228cf0e8978f77193b795745017a788
com.marcosbarbero.cloud	spring-cloud-zuul-ratelimit-coverage	1.3.1.RELEASE		80de34a85c80e9cf3a4d933a0c70cba0c71fa94f
com.marcosbarbero.cloud	spring-cloud-zuul-ratelimit-coverage	1.3.2.RELEASE		e3a61a29ae6a3bb50f3b671c3801c8e433fd4b6f
com.marcosbarbero.cloud	spring-cloud-zuul-ratelimit-coverage	1.3.4.RELEASE		d1117ca6c35d2cc7c6dd71f28e2190e3df624bb5
com.moriatsushi.katalog	katalog-ext-theme	1.2.0		N/A
com.moriatsushi.katalog	katalog-ext-theme	1.2.1		N/A
com.moriatsushi.katalog	katalog-ext-theme	1.2.2		N/A
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.21		360b00282589218613717d42c2e2e91805547d8f
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.22		efe237575f99eabbf862097c38ec53a71ce79a0f
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.23		d182628104dd4b7289d440ceaeef38214552191b
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.24		5c6f987575758a03c8bd8a91df947cba8828054c
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.25		09f7d1ab7086b88fdc320a793dd7f5d99534f266
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.26		f1d75f9fc642257893db04d9c99de4cd9a851e3a
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.27		9059921f9000813dec647e5c2edc80ff4ef65633
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.28		affc3eee5dc8d400ecbaaf9ba7692d915910d357
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.29		2ba6c32a7c3c7145590b4b7004c3b7d812547e2b
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.2.30		1adce597299bed3a491fe0ea00a6c9ca07c83f98
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.3.0		327a18465be2cb0bd8c349ac5cb6c9a9d8dd224f
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.3.1		ce9242c43f173cbcf30b6bab4c1d9fddfdf44b80
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.3.2		c89b4417c414c7c81c252faa53ad51909de3dd92
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.3.3		55467730d621d827e2164d2f69cf358a9bd50f6b
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.3.4		1d35a1f95d982150c921353fc55de022c9c0416f
com.netease.nim	camellia-redis-zk-discovery-spring-boot3-starter	1.3.5		9101a1da96cef69fba800229fa0b0855d6ccc713
com.nike.wingtips	wingtips-jersey2	0.17.0		0429e15df23b78e74a24143ed6b91f20677a3185
com.nike.wingtips	wingtips-jersey2	0.18.0		ae105fccb8b8dbf657ff3ecaa1a4c5bd61117587
com.nike.wingtips	wingtips-jersey2	0.18.1		e9af53b51ab699920776db613b1393eaa26ba3f9
com.nike.wingtips	wingtips-jersey2	0.19.0		93945e5102699e32d6cd9e09bd45081132e300f8
com.nike.wingtips	wingtips-jersey2	0.19.1		bb12090018e3f8deacf72556dfd8e70ffd233c34
com.nike.wingtips	wingtips-jersey2	0.19.2		bfdb68d4bdef30788b73c8cef039e584f1ae11d6
com.nike.wingtips	wingtips-jersey2	0.20.0		5f10e85bde235aea4526eccbec209f76e8d54668
com.nike.wingtips	wingtips-jersey2	0.20.1		f1095340c28cc0878f8bfd45b21c78c64ac69e55
com.nike.wingtips	wingtips-jersey2	0.21.0		71901cd2092ac60aeeea7d2215444803c02df474
com.nike.wingtips	wingtips-jersey2	0.22.0		b27b287dc7121603d3fc5e75fd656990a93bbfe1
com.nike.wingtips	wingtips-jersey2	0.22.1		37f25a19fcb45aa0443b3a4c6d11f18ef1111d6b
com.nike.wingtips	wingtips-jersey2	0.23.0		4db36b2d08044de5feea9394df08a7d92b00f187
com.nike.wingtips	wingtips-jersey2	0.23.1		d6b0638e10fa5ef3d8dac094c959712cd036567a
com.nike.wingtips	wingtips-jersey2	0.24.0		63d25723abb23a05d109ec9c89b1eb8d63a3186f
com.nike.wingtips	wingtips-jersey2	0.24.1		26cbe54a30b55c3253ebde80629aa32101ccacfd
com.nike.wingtips	wingtips-jersey2	0.24.2		bbdee14eca1b512ca455c38b9697a767fe1d0a1d
com.nulab-inc	play2-oauth2-provider_2.11	0.10.0		8b8a91ecaf943bc389864ebabe41606328021318
com.nulab-inc	play2-oauth2-provider_2.11	0.11.0		c06149f4402804e721c3e99e6e703b0d87a6be0c
com.nulab-inc	play2-oauth2-provider_2.11	0.12.0		c18305f2113f7903e59c6ae40cce898aa195f977
com.nulab-inc	play2-oauth2-provider_2.11	0.12.1		77ad60d119a628bfe0d0eccef888a9ce8253a6c1
com.nulab-inc	play2-oauth2-provider_2.11	0.13.0		546b53f52aee9b8af0c4957bc18caf141d43c838
com.nulab-inc	play2-oauth2-provider_2.11	0.13.1		ee615457511ee632d4d6541024e5d7d7ee72f6b6
com.nulab-inc	play2-oauth2-provider_2.11	0.13.2		b86deda784c06b1a088b73bdf5b5bd8bb23c47e2
com.nulab-inc	play2-oauth2-provider_2.11	0.13.3		679daed413a766527c375760a4df6be953446859
com.nulab-inc	play2-oauth2-provider_2.11	0.14.0		bf182203ae3909466e7f07c147ca2ed5b18693b9
com.nulab-inc	play2-oauth2-provider_2.11	0.15.0		e7068bae4efe5385554c08172bfb80dc6c875017
com.nulab-inc	play2-oauth2-provider_2.11	0.15.1		c0ab45bd98dd5121b6540325d4faa39ebccaf062
com.nulab-inc	play2-oauth2-provider_2.11	0.16.0		1f3b1be4c8899cb00bc832b3c1de8ed5215853d0
com.nulab-inc	play2-oauth2-provider_2.11	0.16.1		c4239b3215cfd0a7619e9ab651459ef8ee929039
com.nulab-inc	play2-oauth2-provider_2.11	0.17.0		71f64aafe3b9de2af4b5b09e6cafc6db62a718fb
com.nulab-inc	play2-oauth2-provider_2.11	0.17.1		cec59992f2a8b913b3fcedcbb0928c0111fadbbf
com.nulab-inc	play2-oauth2-provider_2.11	0.17.2		5116e78443fcc31cacd593f23d2b2549c9cf40e9
com.nulab-inc	play2-oauth2-provider_2.11	0.18.0		362890810503c8806047d9cade97614921f99b46
com.nulab-inc	play2-oauth2-provider_2.11	0.7.0		099fc3d90fd06600c124b7c58a19a5e64f90055d
com.nulab-inc	play2-oauth2-provider_2.11	0.7.1		e08198095502aeae21646a12f19d88a662eab898
com.nulab-inc	play2-oauth2-provider_2.11	0.7.2		d20e704ca071163bff05b818b1513840f1690d39
com.nulab-inc	play2-oauth2-provider_2.11	0.8.0		3cf23c6ef36752d4aec4e3a3336da24d6a956c68
com.nulab-inc	play2-oauth2-provider_2.11	0.9.0		facc46892ad170018071fb15a7c2f15103fea24c
com.nulab-inc	play2-oauth2-provider_2.11	0.9.1		d62c43dc617b5f6d75e26f0b56258147ee60cacf
com.nulab-inc	play2-oauth2-provider_2.11	1.0.0		44fe84f2e9eb301031c255f07ad75fc5cf7beb65
com.nulab-inc	play2-oauth2-provider_2.11	1.1.0		bc884bac85bd32fd706d7ca662233de4b9ed3eba
com.nulab-inc	play2-oauth2-provider_2.11	1.2.0		f670998efffccd721f06725ab4a770fd45775326
com.nulab-inc	play2-oauth2-provider_2.11	1.3.0		bd3fadd3617961186c6ff9ed28b3780cbb1150c2
com.nulab-inc	play2-oauth2-provider_2.11	1.4.0		39fcc0c7ccece7625e765acc8fe7e71adf31e9e5
com.nulab-inc	play2-oauth2-provider_2.11	1.4.1		c439b4114b7881d6539b28b2b9c990edb70ca1a2
com.nulab-inc	play2-oauth2-provider_2.11	1.4.2		6ec2ea98914250be3e3f94edd5cc0ab0139a93c4
com.oliveryasuna.beanbag	beanbag-core	0.0.1		cd51d4ada972380e2f228cfd0b803a79a3010620
com.typesafe.scala-logging	scala-logging-api_2.10	2.1.2		f58354ed72db47cc26a6886ac70745845546cf46
dev.jorel	commandapi-bukkit-1.15	9.0.0		f98381f7061e7ca9a792c6ac700774c981c07a42
dev.jorel	commandapi-bukkit-1.15	9.0.1		f0d5ad2bd38cd81f7c54efe51019513433e1954f
dev.jorel	commandapi-bukkit-1.15	9.0.2		960a7bd5e676e8e3b33db626855af78c7d5a6861
dev.jorel	commandapi-bukkit-1.15	9.0.3		4b6465a920226bdfd6ffd4e708fed98245265629
dev.jorel	commandapi-bukkit-1.15	9.1.0		a5f0aeddaef38ec6c04707e0691aeb37cb04121a
dev.jorel	commandapi-bukkit-1.15	9.2.0		5f417f9140016549e5eb1fabc47df0c15082c89c
dev.jorel	commandapi-bukkit-1.15	9.3.0		c70975aa08b817760e84146439243cbec2e50119
dev.programadorthi.routing	core-jvm	0.0.10		3dc41bdefcdee9188c37b2d1ed6435929d826e96
dev.programadorthi.routing	core-jvm	0.0.11		b515b3d414ab0918e1ef82d93e405398ae9ad830
dev.programadorthi.routing	core-jvm	0.0.12		b515b3d414ab0918e1ef82d93e405398ae9ad830
dev.programadorthi.routing	core-jvm	0.0.13		be3174bf55206a89ceccb922718e469e1ebd8a1e
dev.programadorthi.routing	core-jvm	0.0.14		cddf24b25080c2daf013d9a31697e68374528ef2
dev.programadorthi.routing	core-jvm	0.0.15		cddf24b25080c2daf013d9a31697e68374528ef2
dev.programadorthi.routing	core-jvm	0.0.16		cddf24b25080c2daf013d9a31697e68374528ef2
dev.programadorthi.routing	core-jvm	0.0.17		cddf24b25080c2daf013d9a31697e68374528ef2
dev.programadorthi.routing	core-jvm	0.0.18		a23d6ff3fabe5ca3df18cb3c6a431190bc9881b2
dev.programadorthi.routing	core-jvm	0.0.19		7085352c1eb06fbe35ffb344888028e0c9d9b73a
dev.programadorthi.routing	core-jvm	0.0.2		61708c0a018bd482d34d4d548fa5d69c7b3f8d96
dev.programadorthi.routing	core-jvm	0.0.20		7085352c1eb06fbe35ffb344888028e0c9d9b73a
dev.programadorthi.routing	core-jvm	0.0.21		7085352c1eb06fbe35ffb344888028e0c9d9b73a
dev.programadorthi.routing	core-jvm	0.0.3		61708c0a018bd482d34d4d548fa5d69c7b3f8d96
dev.programadorthi.routing	core-jvm	0.0.4		3783b8ae28ad6bcee8b9b4e3de81c6d43f307d86
dev.programadorthi.routing	core-jvm	0.0.5		0b4951b9d420881447c1af26ce153be144d50902
dev.programadorthi.routing	core-jvm	0.0.6		712df2a8692552bd244161ff1ce32706c48f25c7
dev.programadorthi.routing	core-jvm	0.0.7		b5b40da3e18b2786153bc96d8abac410105b7c2b
dev.programadorthi.routing	core-jvm	0.0.8		41db3dd74f26439583bec1c5a273a8d0c779412d
dev.programadorthi.routing	core-jvm	2.0.0-alpha01		57617c07c716f8010b239848dbdb64073dc59272
dev.programadorthi.routing	core-jvm	2.0.0-alpha02		57617c07c716f8010b239848dbdb64073dc59272
dev.programadorthi.routing	core-jvm	2.0.0-alpha03		97e2df44262f3771d34444aedac55d3957c68d82
dev.programadorthi.routing	core-jvm	v0.0.1		61708c0a018bd482d34d4d548fa5d69c7b3f8d96
engineer.echo	easylib	0.0.1		N/A
foundation.fluent.api	rpg-apt-parser-only	0.3		c081ea45d73a0d8c586e3725fc4f73df6e61dfa1
foundation.fluent.api	rpg-apt-parser-only	0.4		61d606b19e880405a3a42c57f0766f02e1f2a3ea
foundation.fluent.api	rpg-apt-parser-only	0.5		c353b1ba1ef667ee8344280a9d8a9f821d8c2be0
foundation.fluent.api	rpg-apt-parser-only	0.6		b950ee85ab5bc5fd14dc918c25ed5b71d7b0c541
foundation.fluent.api	rpg-apt-parser-only	0.7		4b3a2c0389bb24a0526f69496bf931c8e71f8c57
hu.blackbelt.judo.runtime	judo-runtime-core-dao-rdbms-hsqldb	1.0.0		3d318a63c5bf071b7509a42efe7985450f05e974
hu.blackbelt.judo.runtime	judo-runtime-core-dao-rdbms-hsqldb	1.0.1		bf2683d018a852d2bb8d92e22e4cf152050c6e25
hu.blackbelt.judo.runtime	judo-runtime-core-dao-rdbms-hsqldb	1.0.2		f8349c5d1e8d6d2dc036f19fc043499968c92018
hu.blackbelt.judo.runtime	judo-runtime-core-dao-rdbms-hsqldb	1.0.3		d6a2490d2bc9c41fe5718b06cae4c0585d314eac
hu.blackbelt.judo.runtime	judo-runtime-core-dao-rdbms-hsqldb	1.0.4		36237204bba724fb0d7bb5336563feb1b12b3b4f
hu.blackbelt.judo.runtime	judo-runtime-core-dao-rdbms-hsqldb	1.0.5		3377ffc9bc07d03bcea560a65aee964b9218d474
io.circe	circe-scalajs_sjs1_3.0.0-M3	0.14.0-M2		d07b0bb537ad0b44e046f86b20cfe692da1b28aa
io.circe	circe-scalajs_sjs1_3.0.0-M3	0.14.0-M3		d29c924f91b7bae2f003ba8277e82cb415e8bed0
io.coney.testing	etcd-executable	3.4.19		748185d6bc6e0a3bc31912633458e2831a31e264
io.fabric8.apps	docker-registry	1.0.1		a51656eea281a9c06110ebfd2bd420e061a4d286
io.gardenerframework.camellia	sms-client-jdcloud	1.0.0		a80d115fe973a9dd19b88c1d8582f26420f79eda
io.gardenerframework.camellia	sms-client-jdcloud	1.0.0-Beta-2		dcc57246db4cb5ed6db39f010e3cbe9030bd35cb
io.gardenerframework.camellia	sms-client-jdcloud	1.0.0-Beta-3		f7fd973c8bd35ec659a2b1fe36406ed4e0797c83
io.gardenerframework.camellia	sms-client-jdcloud	1.0.0-Beta-4		69056ffaf6b4f50d11c7613f6aec55ff4c5826fd
io.gardenerframework.camellia	sms-client-jdcloud	1.0.1		a320112e94971d8ee74e47bcd1107852919af013
io.gardenerframework.camellia	sms-client-jdcloud	1.0.2		266d14b9c7717c991ea7d9e5e9077645d35348b2
io.gardenerframework.camellia	sms-client-jdcloud	1.1.0		49fe9466e98fcda0ab8a34cb4c2765ee699c85d7
io.github.cepr0	generic-crud-jpa	0.1.0		d8d15b5c122aa48c6b2ac399500c307cdf36741f
io.github.cepr0	generic-crud-jpa	0.1.1		69bbab5abfb2201cb0c11c2aa00f2e90c148fce0
io.github.cepr0	generic-crud-jpa	0.2.0		d0c45a1f6b197b27daa6c55927e9a6657af58235
io.github.cepr0	generic-crud-jpa	0.2.1		99b1aaa51bbf9d82241ab73d732d988a90506fba
io.github.cepr0	generic-crud-jpa	0.3.0		d10202f11d0b6a57220a1078b1ff4aee19b078e9
io.github.cepr0	generic-crud-jpa	0.3.1		020da4293cfacb3ae9d7f7faf517041044e5067d
io.github.easternkite	eungabi-macosarm64	0.2.0		N/A
io.github.easternkite	eungabi-macosarm64	0.2.0	metadata	2e1b9e3a60cb454591a3b88846d489213477543c
io.github.easternkite	eungabi-macosarm64	0.2.1		N/A
io.github.easternkite	eungabi-macosarm64	0.2.1	metadata	86992d6a6ef63d3bee181b93f312e47a962b824b
io.github.easternkite	eungabi-macosarm64	0.3.0		N/A
io.github.easternkite	eungabi-macosarm64	0.3.0	metadata	90a8203ae5df54f06834cd7949186ebdbff0e957
io.github.easternkite	eungabi-macosarm64	0.3.1		N/A
io.github.easternkite	eungabi-macosarm64	0.3.1	metadata	8c1afa0583d699cad11dd8912404a75864d2bb0b
io.github.easternkite	eungabi-macosarm64	0.3.2		N/A
io.github.easternkite	eungabi-macosarm64	0.3.2	metadata	b59f2b0a56a6139265608bfdfc3df7801fed9abe
io.github.easternkite	eungabi-macosarm64	0.3.3		N/A
io.github.easternkite	eungabi-macosarm64	0.3.3	metadata	951a1703dee352521fb9061f5ff06c8c01ad20f5
io.github.easternkite	eungabi-macosarm64	0.4.0		N/A
io.github.easternkite	eungabi-macosarm64	0.4.0	metadata	bf451acff5779f28e0c1ae000cae8230ae6c1dc3
io.github.easternkite	eungabi-macosarm64	0.4.1		N/A
io.github.easternkite	eungabi-macosarm64	0.4.1	metadata	20df32fd308d973c6feb3dd36f6de12e5beb0ab4
io.github.john-tuesday	measure-watchosarm32	2.0.0-alpha05		N/A
io.github.john-tuesday	measure-watchosarm32	2.0.0-alpha05	metadata	76a575c913e1f757291b1539fe9040486832d8a1
io.github.karlatemp	caller	1.1.1		fac1cd2ebcd66bc514893627baa852beaeef2f65
io.github.luca992	ipfs-api-macosx64	0.17.0		N/A
io.github.luca992	ipfs-api-macosx64	0.17.0	metadata	e391e12d4d5233b14e3ac8be8b05ee3775021842
io.github.luca992	ipfs-api-macosx64	0.18.0		N/A
io.github.luca992	ipfs-api-macosx64	0.18.0	metadata	d9d5ace50a9e38d41c7fc1ca9b3c3ecc806e4faf
io.github.luca992	ipfs-api-macosx64	0.18.1		N/A
io.github.luca992	ipfs-api-macosx64	0.18.1	metadata	365d43a96ed9ee4748f95fd3447d392a1f5f9f98
