ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
com.aizuda	snail-job-common-log	1.1.0-jdk8-beta1	execute	4492e87cefbf391142d96ed9b03049e14b88784f
com.aizuda	snail-job-common-log	1.1.1		66314209d6448c1c89162e1903cb1b5f9e30d22b
com.aizuda	snail-job-common-log	1.1.1	execute	a3beca7fe51486d33555bea45ea6b70811f44c82
com.aizuda	snail-job-common-log	1.1.2		01748ef4286d060c6e3dad9ac57377c486cb4fe7
com.aizuda	snail-job-common-log	1.1.2	execute	da1b7d4528b4efef371495e45ccd790d3430fdb2
com.aizuda	snail-job-common-log	1.2.0		7dbbcd35550332fb2ef2a27a705a0394993aa97d
com.aizuda	snail-job-common-log	1.2.0	execute	141f48aca038dd0174e6dcf52b5a15afa8d6a3db
com.aizuda	snail-job-common-log	1.2.0-beta1		775eeae89b47249cc1036e5be7d8ad481e933f0b
com.aizuda	snail-job-common-log	1.2.0-beta1	execute	0481cb3679dcdae16ace0c64de05cb492f6629d4
com.aizuda	snail-job-common-log	1.2.0-beta1.1		4d2130fae0f836aedbae4c6811b182a6cbded842
com.aizuda	snail-job-common-log	1.2.0-beta1.1	execute	564fd3a47ede0a567267bac4d659fcb84e8070d0
com.aizuda	snail-job-common-log	1.2.0-beta2		f2ef17c7cec57a5a1269962769dc7f3b73cb8b13
com.aizuda	snail-job-common-log	1.2.0-beta2	execute	ae51aca4f6817424460630e27da47aad17e5bf5b
com.aizuda	snail-job-common-log	1.2.0-jdk8		7df52913043a1f9e36e4fc80e3a366e3e99c0672
com.aizuda	snail-job-common-log	1.2.0-jdk8	execute	0e695e440b771cd6596153acb3503e49fceda8ea
com.aizuda	snail-job-common-log	1.2.0-jdk8-beta1		f3c92b1d81a3271907420026546985b2ab833969
com.aizuda	snail-job-common-log	1.2.0-jdk8-beta1	execute	3533896ec28ed421c56b8858d22f02907d5ae959
com.aizuda	snail-job-common-log	1.2.0-jdk8-beta2.1		4ab57833e853c528bfa4e15953b2a74377bfc0b9
com.aizuda	snail-job-common-log	1.2.0-jdk8-beta2.1	execute	f52c9e253e7ebf72be1cc12071782853ad08986d
com.aizuda	snail-job-common-log	1.3.0		38b9e90b241a53b5d15ceba03c0ec06e7940611d
com.aizuda	snail-job-common-log	1.3.0	execute	9bf628e36eff11f860ff414a62626ac24b7a80af
com.aizuda	snail-job-common-log	1.3.0-beta1		45dad6284d7aee52a9dc29f18dc10a5c98a81eb4
com.aizuda	snail-job-common-log	1.3.0-beta1	execute	14841c612ea9c47e51ad15b8bb4eb7bc69a484da
com.aizuda	snail-job-common-log	1.3.0-beta1-jdk8		ba515adfdfbd370bb7f3c60d12ec8647fb9415cf
com.aizuda	snail-job-common-log	1.3.0-beta1-jdk8	execute	c01382443bfebf7009410745f1d0a206bcb74cd3
com.aizuda	snail-job-common-log	1.3.0-beta1.1		8a6a7906c516405df87db291d0905da143835d33
com.aizuda	snail-job-common-log	1.3.0-beta1.1	execute	c781505bbc6def3f2b797ba9dbdd9a7a7bb400f0
com.aizuda	snail-job-common-log	1.3.0-beta1.1-jdk8		bafebf44739dd59c0851e98fa91ccad52b6fc956
com.aizuda	snail-job-common-log	1.3.0-beta1.1-jdk8	execute	46e44dc6458e2daae90c202e7ea5432c86e61306
com.aizuda	snail-job-common-log	1.3.0-beta1.2-jdk8		5ba89e30500bce306552dd9003ae94e287b4e39e
com.aizuda	snail-job-common-log	1.3.0-beta1.2-jdk8	execute	6a4e73eb502867b9b5e3e2877a72496fe546b362
com.aizuda	snail-job-common-log	1.3.0-beta2		eda4d6ef360053ce490f495af298899989081426
com.aizuda	snail-job-common-log	1.3.0-beta2	execute	75c7d0c2f93db8440f8c00c398206a4579f66577
com.aizuda	snail-job-common-log	1.3.0-jdk8		05696ffc8f02f81089e8c8b4d926ef6c530e9758
com.aizuda	snail-job-common-log	1.3.0-jdk8	execute	f58687d89bbb9725ed1ff1a88c5ab509c7a2496e
com.aizuda	snail-job-common-log	1.4.0		654ba1b09c326221cd5ecc57f69814f1ac6b7bad
com.aizuda	snail-job-common-log	1.4.0	execute	ee6f5fafe4f34eaeb7e5b1f1114929be7888a153
com.aizuda	snail-job-common-log	1.4.0-beta1		c1d6065277cb05d6d35acecef44e5337bce9b80b
com.aizuda	snail-job-common-log	1.4.0-beta1	execute	8f4cc72275dbdcaba8044a791d8c56826aacb81e
com.aizuda	snail-job-common-log	1.4.0-beta1-jdk8		d59a2b426fe99a0ffeb88fb79214477e4dc853ef
com.aizuda	snail-job-common-log	1.4.0-beta1-jdk8	execute	ad634170f67b896ca77e480c43ac433a6be3a5a2
com.aizuda	snail-job-common-log	1.4.0-beta2		722c73aee03c71b565b65654bac06f0061bb7503
com.aizuda	snail-job-common-log	1.4.0-beta2	execute	f7038383567d0035a26fad2fd7ab68ed4ae159e9
com.aizuda	snail-job-common-log	1.4.0-jdk8		9c6e929f69bcbc255b6d71cf6071deb8ea68c0d1
com.aizuda	snail-job-common-log	1.4.0-jdk8	execute	053ec2138d8bf08f55a80d4d22ccf547a90522ef
com.aizuda	snail-job-common-log	1.5.0-beta1		ad0e434062353934202f5e60706c74a74b59c25e
com.aizuda	snail-job-common-log	1.5.0-beta1	execute	3b92e076367d24e6b95fe16f8dd5a8bb455117b3
com.astralanguage	astra-apis	1.0.0		96a8ca9c7990f569dcba641338bb5c674c8bdab0
com.astralanguage	astra-apis	1.0.1		eacce0fe63ddd974caa3376a4e382f820253343c
com.astralanguage	astra-apis	1.0.10		ac78056e589704aa524938895e9b3b8bf8d35b4c
com.astralanguage	astra-apis	1.0.11		d972d9b7a13544b2924a6a5c66a6e9052a5ec586
com.astralanguage	astra-apis	1.0.2		d5c75e96cf10be5e6a890b4a15cfa6dcd0f752a1
com.astralanguage	astra-apis	1.0.3		a0d0009b6803b7a5a1dce54a90a79a7041306804
com.astralanguage	astra-apis	1.0.4		6b044b433b1d70edf94ddb692a4c59ef1aa1e94a
com.astralanguage	astra-apis	1.0.6		3d2eb3f0abdb0549edca34f1aea9b6fb821553d5
com.astralanguage	astra-apis	1.0.7		ed3865a1ad4d62b45c4e845db700ca727af214e3
com.astralanguage	astra-apis	1.0.8		0c1c0e02c805e5f1d8c0aeaf215220ffff7433ba
com.astralanguage	astra-apis	1.0.9		140129734659d510836b65c5ea2e003106e6394d
com.astralanguage	astra-apis	1.1.0		9c1b12343fe6a177334df06c52fec80c8e28abb7
com.astralanguage	astra-apis	1.1.1		07276f25daccd9b3e7904982b0e87ca06b746fe9
com.astralanguage	astra-apis	1.1.2		f64e056e05a9d8533c64f889e64621de48425a87
com.astralanguage	astra-apis	1.1.3		2a71e1b30e66dcb664599d4df3c3ae73176236ff
com.astralanguage	astra-apis	1.1.4		46b48f34036198d007003c43681a2cf7b9ce89d8
com.astralanguage	astra-apis	1.1.5		4b88846802b4f311fad537e974266d619c836306
com.astralanguage	astra-apis	1.1.6		e3d97645f36f7836a9f9393886440212d1ca08a4
com.astralanguage	astra-apis	1.2.0		221a48284db425439cbda5ab495801a156d4ad75
com.astralanguage	astra-apis	1.2.1		73c022005f46c631866ec4b3b94f88507de76740
com.astralanguage	astra-apis	1.3.0		a937d03dd4d0a882245e3d284aa7f1b26f67e9e5
com.astralanguage	astra-apis	1.3.1		455c3dd477de9c1b99743510351347979b6bc9a9
com.astralanguage	astra-apis	1.3.2		94289b5f25e9622b1468b81b2ddffb745e8992c2
com.astralanguage	astra-apis	1.3.3		84f034dbaac507f51db8204614ddb2d5acaa6a8c
com.astralanguage	astra-apis	1.3.4		43336777050ab53e231207679e36e5e14720395d
com.astralanguage	astra-apis	1.3.5		a7e3b917474318eb0c0e8e5b01e91ba9b50e9d11
com.astralanguage	astra-apis	1.3.6		b9899f01acee3dfa617e4ce2b29da710bf8e6ed5
com.astralanguage	astra-apis	1.3.7		b36d1d5350db4b6178ea363d86dc0b7129cdb775
com.astralanguage	astra-apis	1.4.0		d1ce0bfabe6ad857befa8c8a7945d9943b220c58
com.astralanguage	astra-apis	1.4.1		e2776ce7b1d5024914e0e2573e6243cf25fd86da
com.astralanguage	astra-apis	1.4.2		070bd1363223bf2ec78ea9baefd2fe082d4696e2
com.astralanguage	astra-apis	1.4.3		0ddeef0eba3c814fc2d35b4aaeae258d8dbc8179
com.astralanguage	astra-apis	1.4.4		92f40fdcf1cab0a6d03f2c86398f197dcc09e739
com.astralanguage	astra-apis	1.5.0		b93fbbaa2fc14fcd75416e24108d7551bc693131
com.astralanguage	astra-apis	1.5.1		7d4392ad85bb41e0ea55a75342baa5d64a0a4be1
com.astralanguage	astra-apis	2.0.0		c11cea94277a6533e43b59692ae523b87e09429c
com.astralanguage	astra-apis	2.0.1		d8c9f4a4ef6442b5f00eaa71841106efe28c87e0
com.boozallen.aissemble	aissemble-nvidia	1.7.0		N/A
com.boozallen.aissemble	aissemble-nvidia	1.7.0-rc2		N/A
com.boozallen.aissemble	aissemble-nvidia	1.7.0-rc3		N/A
com.boozallen.aissemble	aissemble-nvidia	1.7.0-rc4		N/A
com.extscreen.sdk	rippleview	2.0.0		N/A
com.extscreen.sdk	rippleview	2.0.1		N/A
com.flyobjectspace	flyscala_2.11	2.1.6		72688d3fa0258fa55e1f64ca0347eb3a474b47e5
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	0.7.0		75f6f27f48fb7c007d9a8e3ac4d9a92cbc12e255
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	0.8.0		3a2af2fc6a8ed6ac3ce2e4c6107c025d3df48899
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	0.8.1		a15d6158f5d0bb8b3e60270f7d28d30ad799ce8d
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	0.8.2		45c8a49b1520416e7b6509c1e585641facdbba13
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	0.8.3		ed470c1ca379337920af11dee45d97f455e2bfe7
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	0.8.4		ff7f39c1ac902f99ff25bb15fbd074c6048ebc9f
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.0		f96b2268aa0707b9689546bf1e89facb73c63d6f
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.1		c3c7ef8d265ddc8d8b65f571baded9f15530bd1e
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.2		dea99db410687c540546c85b191829ca8bd54172
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.3		b5f69ba66d32267c56f7b2f5f381e093f7ef1704
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.4		a40e8b64a0d2a1ad95fae33b7052772eee8ba489
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.5		b6367d3dd8b5772a7ca78089a293a68311f2e925
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.6		c948a55f0311ae648358b69cc4e5e7adf330bba5
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.7		95b569f0752753dcf05d6e981f652c6122625860
com.github.acsgh.mad.scala.server.converter.template	thymeleaf_2.13	1.0.8		f381f3bbc14744ab81f35393d0fa6702ab028c93
com.github.icexelloss	flatc	1.0		N/A
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.0		8cd31df57a049416a67e059680e8d62e39de38d9
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.1		48163077b7e941468c006e86d790da36ce2c9113
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.3		956647d86c2eb5695a069bb428a99fe88bb8c822
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.4		e603ab3f080c04ddb1813b5e3092bcaf32de3d89
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.5		04b2de1b5f43e533f48b1254230aba47ee67447d
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.6		a3a4406b85564b5145ed0f888315afbb67fa05fd
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.7		0dfd4375ac545d1590787b92adec2c3303015f81
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.1.8		a0c9aefd5d76d3e94db9de84a6a4ee8a8ada9689
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.2.0		3ad97777a60fd39a77398121e1b8ce2a1ab0f596
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.2.1		0c9e7e9eb21eee324c48ae33b4966304d9ff6659
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.2.3		fe9771259516f99d500c440adbb078e52c704212
com.github.j5ik2o	reactive-aws-elasticbeanstalk-monix_2.11	1.2.6		3ecca3368891fe063a6f3650045444f0b67529fd
com.github.mfathi91	jconunit	1.0.0		59af04f390aa8be653588ce19fd59d7a78b7b770
com.github.mfathi91	jconunit	1.1.0		3f9880d2468fd5bb6af337af638eb2009d5e517d
com.github.mfathi91	jconunit	2.1.0		22a421dde1a171aba8f6adc351b4570fc77dfb0f
com.github.mfathi91	jconunit	3.0.0		959335d1c270e7adb5f3a59f76457d0169c2b707
com.harium.database	nosqlite-android	1.0.0		c54ce9b2c214ca5f532115c12ac7a194c2e7c23f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.0		d7729e8911585bcc5fd8c07e3ed2879a7d908056
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.0.2		f3bca123f1dc6bf4887af1966157eb5f108b85ca
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.1.0		905d3222715b08313e920966669fb1f8154444b2
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.10		20aa97b2c62335a9a04e37a8bd471c782f4d176b
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.11		91dfbe9abb8d9c9d4454dcbefe2c5ab81b4a53cb
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.12		c22620f7bcf20565d6c1f8aa0a6fd75aa62f61c4
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.13		eccc53a6d4c8ba3472d2dd31b3f60fe70ea5e66f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.14		5204172585929df40c12105a44c3574fda78f5be
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.15		1bc1abf9c2fe5ee94ce12b57368ea05dd7d47956
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.16		bc10779f55c2f812bf85014ebf8c85c62dd0c398
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.17		f5ca3c7b3bc9668273d17fa829f3ac41ca9eeece
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.18		2eb33fe443d3fb173c46964fedd551ac65573a7e
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.19		1b0bdb7ff27c9abed34ce145bfc35bd98e80c973
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.20		9a02ff92dd497cf82dc1dc1f92c99d276edfd691
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.2.9		f667a2b67377948578a66a735d2cdfe3e23a42e6
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.21		bf41c919d47e07d4582a953f99692985ca7a67f9
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.22		2b5ec2826c26f12cc1d20d05755303de49029319
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.23		7936cd27c6264bcd364c72b2b447ca283099b19c
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.24		4949f8856c9e3a9cf1287c45356142ecee418928
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.25		af82ea97fc48eb92cc421912fbb0fc6102721ebe
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.26		e2dafd033a961b693809411ddad75fbe436f6222
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.27		81688c2d6d3719536e49f6e2b50a24249cddadef
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.28		c7268b884578894dfaf6354124af76456084ca1a
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.29		c24c72ff8707e2912defbb9d279146cf0dfbc8e1
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.30		976be4bb7e5e816fbb70e40b6dac6bf25184704e
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.31		ac73e97ccaf3ffaae1b71c957400e18c435d3152
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.32		eefe9cb5eca198ac623d42c9bb171e3cf1e4db6c
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.33		7848fb1a8891a440b3dce47925a1f8fcf73bd732
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.34		070c98e70eb30b271927728bad4e97236e6704d8
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.35		971345028581c61859930016d033ac8efcc1865e
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.36		5e64c459a90d3d059eff4f7ec10f28a5f2dc995b
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.37		3fd92026b3b9637eda8e02f62f86b0e6b3e678be
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.38		4ee632f7afe3cf92784380925d21586a4628b04a
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.3.39		e297a3f491a899740148d507eec80639f4f47008
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.100		51ce2f2d3a3875ed41808b101613b52f8af31d86
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.40		8312e0d742c92f1422f35bb8f7519f53de39881b
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.41		debc55b788dd198b29b554c8f41f9707698bf360
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.42		eb64b4d6a18302c773672e60e9c9c49c0b2f939f
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.43		a01a17d3fc005c8659c42db884e4a1f4e2715daf
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.44		4c3ad3c0f9d50919a3faea9a998bef6705148041
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.45		b443fcfc4b44d4a99113645e5307235a5351e5bb
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.46		dc28ae7abea9557ca15c2c1ca078b8a7e6d32eca
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.47		e14c08ea33fe3a14effd68cb1d7124b6f9b517f7
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.48		1aae9622664bf55c6589797726871cb55abb0de1
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.49		91b54e022354b53b4d50963da15641e9e00b2701
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.50		672ead6e2f778d43fd5897e609e64cd525d3c77b
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.51		535f657d1aa4ee06cf69e9a58faae31c00bb5e29
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.52		184db4d15656189e5a32104061bdd4e2caa87aad
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.53		4a75940f891b66fa24180bf272aee6a9cce96b19
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.54		1bcb62c1acfb3fa8ab7af9ded3c034e687216157
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.55		70a13d1231c94c713e233ce92a9a72e8b247ce5a
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.56		a7670c37fde55e76511c5eefc7baf274085fcea2
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.57		a1000e28f5cfab1c6573e504527ac0d73c661dda
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.58		fa4d6fbef20f3ccb649ee0786412cf9825b91251
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.59		f96198d06d03744612a08915b9e0bf979ecb074d
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.60		8cebef19a10e4e4c0e7bcc10811a9bb54552ebda
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.61		d88c905044334bf329a6a3b30a204bc4dd8bd709
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.62		b9126c8390345c0118a0e9d81fbeb373fb4c82de
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.63		63b2b4def9d9e082a924057960bd7a6805d8c4d1
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.64		f4c574d3b4cae3f6628f37532d8e6ee1ef09b50e
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.65		0a6833bd274e91b99b065d752b01ac99837115ab
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.66		ea25dc341084f6ad9933c24e09369b8746e0d801
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.67		769a5d6ae84d73e61a230b8906a271e66e3ca842
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.68		26564975239c717ae35cfca548657748e47b0739
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.69		45944f5589b2ba1f190bd59da0b00bc22b596538
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.70		23cd995ad631e857fe20b644ae8c8e8adf4db311
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.71		02b5f8f6500e104964e4d6cf15d1d7c4b22a60be
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.72		844ed107cdd593b14b208b57cac1f681d0b20dfa
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.73		858d492a6b6b2a83efc57781b8ffebe33d3d49a1
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.74		36709700d4a1da20e4cf59c7f12fdff4f94506fb
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.75		da6f59365b47e78ff62962854952df0231562fe3
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.76		8e89f3bdd47bb86d9f03ff5d6248239b6b99af57
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.77		0b5651f4c602a57a2f9b3e6314b6d7b0fd1570c4
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.78		55dd2aa0710a791b109009491551622be5fe210a
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.79		64892e152ec43ecb6e8c5271180f7a52e656f41a
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.80		341b64da34fc58cde6c411f3c02b71da8ba45cad
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.81		d6b90ea373ebf3613d8d870f096043e1eb658912
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.82		faf6a43d4f6e311cafeda67e210ccb417de3996d
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.83		0918c4cafcbc954a2495a7b23ddb968bc4b85783
com.ibm.websphere.appserver.api	com.ibm.websphere.appserver.api.basics	1.4.84		7bdc049e98f048b57741eebbaf2acbe340a53141
