ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
aws.smithy.kotlin	testing-jvm	0.25.1		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.26.0		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.27.0		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.27.1		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.27.2		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.27.3		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.27.4		5c7bb2c4101b5eedcdc94aeb4bcbe4b564b279ac
aws.smithy.kotlin	testing-jvm	0.27.5		9c483c26296bdadbda34cbe50f2cda66b44d8053
aws.smithy.kotlin	testing-jvm	0.27.6		9c483c26296bdadbda34cbe50f2cda66b44d8053
aws.smithy.kotlin	testing-jvm	0.27.7		9c483c26296bdadbda34cbe50f2cda66b44d8053
aws.smithy.kotlin	testing-jvm	0.28.0		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	0.28.1		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	0.28.2		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	0.29.0		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	0.30.0		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	0.4.0-alpha		13d9347e8a08302719cf3bd25daa2e4f1eb2c9ca
aws.smithy.kotlin	testing-jvm	0.4.1-alpha		d6883afebafa0f46f7c26428d64c0c1fb006e062
aws.smithy.kotlin	testing-jvm	0.5.0-alpha		fa2efb92047efe1dff0b4431b4b3c50019cbafa9
aws.smithy.kotlin	testing-jvm	0.5.1-alpha		0d60ab157d60adbd769d58aeb8821070e43c0656
aws.smithy.kotlin	testing-jvm	0.6.0-alpha		304eaa146b4c8d7f2f08c7ad8fe91f5574324c35
aws.smithy.kotlin	testing-jvm	0.7.0-alpha		9d41b61a42bc011ae38dc353e849a1a577e28ba1
aws.smithy.kotlin	testing-jvm	0.7.1-alpha		f8f1031d511c60bc6b3d2274b06892889af6877a
aws.smithy.kotlin	testing-jvm	0.7.2-alpha		43a3e2dcc14e1c3a224997c0ebc4fd0762432c43
aws.smithy.kotlin	testing-jvm	0.7.3-beta		897c98fb6bc0ffad696a3d05ebce4a5951bc43b1
aws.smithy.kotlin	testing-jvm	0.7.4-beta		d0a54a4ad9c0dae06080211a8e4c17b6341614a0
aws.smithy.kotlin	testing-jvm	0.7.5		29121d63289ebf56cb4336a5a3979efb61562cea
aws.smithy.kotlin	testing-jvm	0.7.6		966dd3a691d08667863753aa72021efd7e3007a3
aws.smithy.kotlin	testing-jvm	0.7.7		aaa27a3ea623d53fab6459fb7a050685fa07840a
aws.smithy.kotlin	testing-jvm	0.7.8		3f304a0dccd950122139a011367aad352d3e9439
aws.smithy.kotlin	testing-jvm	0.8.0		a7614512d85610976d950bd005d3e788e630e9e2
aws.smithy.kotlin	testing-jvm	0.8.1		d6a8a4b2919bcca5f5e0f9fa857eb774c1e39dbe
aws.smithy.kotlin	testing-jvm	0.8.2		60e2bdd8d50cf867a8ed7b96e83b3b0de0d58e11
aws.smithy.kotlin	testing-jvm	0.8.3		72cdc554557b99e3c31346f67332dda5b779e11c
aws.smithy.kotlin	testing-jvm	0.8.4		f038ea9aeb1617dcb79eb0c564c1406baf21e8f9
aws.smithy.kotlin	testing-jvm	0.8.5		ec6e0c1ae2e49ab9d8acd977936c2d15d6be35ac
aws.smithy.kotlin	testing-jvm	0.9.0		c6c1da05a056cf2a72a6c8dcbeafe3bf8cfe1329
aws.smithy.kotlin	testing-jvm	0.9.1		0709523ebecede9b9d33240bf222e31ef70e3820
aws.smithy.kotlin	testing-jvm	0.9.2		93ba58047c3b86d8539ad675fda80b30a4df9e0e
aws.smithy.kotlin	testing-jvm	1.0.0		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	1.0.1		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	1.0.10		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.11		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.12		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.13		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.14		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.15		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.16		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.17		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.18		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.19		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.2		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	1.0.20		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.3		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	1.0.4		9eb36afee9b0c38087869f5353c1e6b0072de21e
aws.smithy.kotlin	testing-jvm	1.0.5		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.6		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.7		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.8		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.0.9		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.1.0		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.1.1		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.1.2		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.1.3		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.1.4		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.1.5		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.0		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.1		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.10		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.11		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.12		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.13		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.14		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.15		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.16		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.17		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.18		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.2		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.3		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.4		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.5		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.6		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.7		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.8		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.2.9		e927eb48a26a06f2a1850c2c39cc6684042ffc03
aws.smithy.kotlin	testing-jvm	1.3.0		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.1		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.10		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.11		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.12		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.13		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.14		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.15		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.16		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.17		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.18		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.19		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.2		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.20		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.21		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.22		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.23		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.24		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.25		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.26		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.27		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.28		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.29		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.3		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.30		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.31		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.32		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.33		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.34		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.4		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.5		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.6		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.7		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.8		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.3.9		852966d0f035c71e5afff81ba194d4c727e2877f
aws.smithy.kotlin	testing-jvm	1.4.0		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.1		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.10		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.11		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.12		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.13		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.14		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.15		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.16		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.2		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.3		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.4		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.5		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.6		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.7		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.8		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
aws.smithy.kotlin	testing-jvm	1.4.9		7f5fa73f3e5dca8e2fa16ecbe8b7ff07f6bbcf61
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-beta15		f8c0b49d250a9ed42e25244f633ce1782ef86561
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-beta16		cf583dab0fc3531044b31f83b0656a98d5f020f0
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc01		1ec74c41ab228bb204fc4ce7785ad7145a16cbc7
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc02		aa56f785723f2976f9fb18ef0480f68d6c90ea8c
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc03		ba830d30f965a19f869f60e44d0b65eae12a4c52
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc04		7b07ecd49133641e18a2454991b6916ec876d796
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc05		7b07ecd49133641e18a2454991b6916ec876d796
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc06		7b07ecd49133641e18a2454991b6916ec876d796
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc07		61f52a8e5d1d457e06238b6ad9856720e9759bdc
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc08		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc09		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.0-rc10		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.0.1		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-alpha01		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-alpha02		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-alpha03		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-alpha04		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-beta01		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-beta02		df5bb95bc040f244907a2f752013ae3cbe3da21d
cafe.adriel.voyager	voyager-rxjava-desktop	1.1.0-beta03		df5bb95bc040f244907a2f752013ae3cbe3da21d
cc.otavia	otavia-codec-http_3	0.3.2		c04f6460c99075c48979e46a67d84d3758022ba1
cc.otavia	otavia-codec-http_3	0.3.3-alpha		9bbdda611852bd952af3419b8bc7b8380660fd03
cc.otavia	otavia-codec-http_3	0.3.4-alpha		d516fcb487689dc5e1356b15e73533b6bac02c28
cc.otavia	otavia-codec-http_3	0.3.5		4a982f98a5e5d2d02f7a12ff7ee6842f68f564a0
cc.otavia	otavia-codec-http_3	0.3.6		8125ea82931bb704ba572b6ef594c6f2d7bf60b0
cc.otavia	otavia-codec-http_3	0.3.7		ca4e623895ae8a12e2e0d51c23ce26529f48958b
cc.otavia	otavia-codec-http_3	0.4.0		082463590941f50e7a3d4333421206a637397e8c
cc.otavia	otavia-codec-http_3	0.4.2		21feaf05be6c77c72667cac7eef76b744f543212
cc.otavia	otavia-codec-http_3	0.4.3		1b71b272d21c95b983a1ecab2c136d3326e61784
cc.otavia	otavia-codec-http_3	0.4.4		a4d242ba39caa7e3728c49e24b32dedc864f6e07
cc.otavia	otavia-codec-http_3	0.4.5		ca221f823a7f4f0729bc94901e15993ffeff2a84
ch.epfl.scala	input_2.12	1.4.0		60ed6afb01a027a8ab672675fe8848f80b945914
city.smartb.i2	i2-commons-api	0.11.0		55d20e280deb12d41de53de72aa218ce9750d90b
city.smartb.i2	i2-commons-api	0.12.0		d0862cccf3377872eaf5d2cf335b143a1849dd03
city.smartb.i2	i2-commons-api	0.13.0		d910971b15a4806a74869cf8b39208a42b12e8e7
city.smartb.i2	i2-commons-api	0.14.0		086223c4559e135418c6ea2775aa09b5830b4fa9
city.smartb.i2	i2-commons-api	0.15.0		d354275fe2a0ccf2098bfbcfd7c1e349308318d4
city.smartb.i2	i2-commons-api	0.16.0		3ceb425bfeeb8f00ff3449fb34508dc0dd206072
city.smartb.i2	i2-commons-api	0.6.0		abe5557bcd94d5f58f740ba78eda8b3b5c38eae3
city.smartb.i2	i2-commons-api	0.7.0		e5e2044b4128d4f290c55e8fecd87864e78cad36
city.smartb.i2	i2-commons-api	0.8.0		N/A
city.smartb.i2	i2-commons-api	0.8.1		575ad1bff2123c607f408dedfae71b3d64a1d68b
city.smartb.i2	i2-commons-api	0.8.2		5095ece46ec34caab2e42e5a298df6f20884086e
com.base4j	base4j-mvc	1.1.10		76ae3865c817ea03c90732e01ad7ed70eb9f0952
com.base4j	base4j-mvc	1.1.8		a6bfab7e417cc35685cb33766c30f1f0d21843f1
com.base4j	base4j-mvc	1.1.9		dd55622c6f97b367b2e8333b7cdf2dd6171cae95
com.base4j	base4j-mvc	1.2.0		47da9d9c40b4bdfd7c0cf4bae97cfea72acd502d
com.base4j	base4j-mvc	1.2.2		25561bcbf72f220167c96fdcf17a7156184f5006
com.base4j	base4j-mvc	1.2.4		a4484904b1f3352ecb7b86727bdf3b854e5c4088
com.base4j	base4j-mvc	1.3.0		00f8cf64ef5a8640ddae4a2658eeed9ad6a9b241
com.childrengreens	multi-source-spring-boot-starter	1.0		N/A
com.childrengreens	multi-source-spring-boot-starter	2.0		N/A
com.childrengreens	multi-source-spring-boot-starter	2.1		N/A
com.childrengreens	multi-source-spring-boot-starter	2.2		N/A
com.childrengreens	multi-source-spring-boot-starter	2.3		N/A
com.childrengreens	multi-source-spring-boot-starter	2.4		N/A
com.childrengreens	multi-source-spring-boot-starter	2.5		N/A
com.dji	library-networkrtk-helper	1.0		N/A
com.dji	library-networkrtk-helper	2.0.0		N/A
com.dji	library-networkrtk-helper	2.0.1		N/A
com.dji	library-networkrtk-helper	2.0.2		N/A
com.doist.x	normalize-tvosarm64	1.0.0		N/A
com.doist.x	normalize-tvosarm64	1.0.0	metadata	f0cb63c07ef2d31a98f0c37c6157ec56632e08c3
com.doist.x	normalize-tvosarm64	1.0.1		N/A
com.doist.x	normalize-tvosarm64	1.0.1	metadata	20aea312986dbe97f10c4159eed0eba6ed824402
com.doist.x	normalize-tvosarm64	1.0.2		N/A
com.doist.x	normalize-tvosarm64	1.0.2	metadata	cd9b39a8e3025066837b11b1102bf416b67390ce
com.doist.x	normalize-tvosarm64	1.0.3		N/A
com.doist.x	normalize-tvosarm64	1.0.3	metadata	e1836f900dc9094002aca8c34dfd10cf958bf65b
com.doist.x	normalize-tvosarm64	1.0.4		N/A
com.doist.x	normalize-tvosarm64	1.0.4	metadata	8e172ad40de094350553d2e7b2bb1fcc0acc93ea
com.doist.x	normalize-tvosarm64	1.0.5		N/A
com.doist.x	normalize-tvosarm64	1.0.5	metadata	f5297beffd120c10b0456c12b17f178afac93e71
com.doist.x	normalize-tvosarm64	1.1.0		N/A
com.doist.x	normalize-tvosarm64	1.1.0	metadata	e2950add841520057bbeb800aacabd40a699a705
