aero.t2s	mode-s-parent	0.1.0		N/A
com.helger.xsd	ph-xsds-wsaddr	2.4.1		a687e68e7fd88a7c57fb74924f38f6f3a7cb02dc
com.helger.xsd	ph-xsds-wsaddr	2.4.2		bd8749b10ca3868ff13b297a01f41c37ac553af2
com.helger.xsd	ph-xsds-wsaddr	2.4.3		2e316b10b0638cb948bc85b30c78050ed24dad3a
com.helger.xsd	ph-xsds-wsaddr	2.5.0		05417242740a0c9fb592ac09ec07c57d5b7babb1
com.helger.xsd	ph-xsds-wsaddr	2.6.0		01a39920e9fce704008a842270b0d68444e67b38
com.helger.xsd	ph-xsds-wsaddr	3.0.0		018c8274606f09aab4951c4707c500c96cab6326
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.1		56387d613e3a49abe608e97874e61ec94313522c
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.1	main	91ab5dbf74c003cc665132866b98f57ef3dc3c04
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.2		28528fc406240013aafdfb4c1bc91c051ec31511
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.2	main	fde110648befe8966f6b982f41eea57d6a166508
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.3		a5ccfc780d1ceb41895bcf3561a771e8268e0ffa
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.3	main	70f69027ffdacfdfaa54e2ea0ae0ae76d335a7b3
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.4		05cacd2ac8a1420bf6a9a69b999248a512759895
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.4	main	36f1b551a391f1bcddb41f47b0fe857eec55e2ee
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.5		d14477a461cbb4ea9155deb83db92cb788b90feb
com.io7m.xstructural	com.io7m.xstructural.cmdline	0.0.5	main	564c36f213863230282ff07cb0a38124f59e5066
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.0.0		6813d35ba075a065514dfa7e2ded07c83c9faf1d
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.0.0	main	2ad7a33ddd1e7ec87c01a44d73bf721136723279
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.1.0		f37bf322663dc91f8973d5b41970a23d41750fa8
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.1.0	main	ea63b14db3c8dba07345abab1fa3e5ea3018caf4
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.2.0		6472e025012ef51a59ebfa4e2eb8cc890add6cfe
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.2.0	main	24f789bd351ba48eee7f3d26f48c9d53d46f9e13
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.3.0		4802400d1ef268d55e6b1e451b573e265faef613
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.3.0	main	39b45968012c7fe646a266b998ce7911e2f488da
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.4.0		3f853c7530f69b39b7ef739e7d339301d668af74
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.4.0	main	385d48dc34fab31ecd7e5acac9804f24c21f796d
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.5.0		9adee2f87becdb0cdffd8983d148c59b39cb04a8
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.5.0	main	927d8bbd34865f22a5057175417a95bf55a40602
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.6.0		487052609358ddf19be74c0244c7e427c5701e6b
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.6.0	main	674e8bec1797e49a11e7b93c087c0805c715c992
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.7.0		e22c44bdce4efc2d3bd616fd0535abf77e0aaa2b
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.7.0	main	9903c85c43a6ffb231ad04c94ec42a8c110a2f90
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.7.1		291d50d408c1d0f76f06a9f7a27f84981b3fe070
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.7.1	main	d6e628ca0e31b07eb685f974599341f3672a8c00
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.7.2		2a8635a03653185220b604c1713094863b217a2e
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.7.2	main	80c249ab532a155072b337d98feb68be192abd39
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.8.0		5382ca8ead12138c1a6a890038f25146a948f483
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.8.0	main	38ab737e551b576c2e2ead3f16f34a61da5c660b
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.8.1		a7afd417ceeae17e027ceaf69aa358c2ff896619
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.8.1	main	0d1122255b34fee3142ea370adac88c0b60eef95
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.9.0		50028fc6678797536ce4f7ad297841d0ef605656
com.io7m.xstructural	com.io7m.xstructural.cmdline	1.9.0	main	e5ca3174b8098b0ba7f5f05142a9dbb0a191224a
com.javiersc.kotlin	kotlin-test-linuxx64	0.1.0-alpha.9		N/A
com.javiersc.kotlin	kotlin-test-linuxx64	0.5.0		N/A
com.javiersc.kotlin	kotlin-test-linuxx64	0.6.0		N/A
com.jslsolucoes	cdi-misc	1.0.0		81f82d1956a610ca9cfffcecaaf2b93f5a2f199f
com.jslsolucoes	cdi-misc	1.0.1		c9c19eab9d306c7f49f31dbef52d4f5cf86c7c7a
com.jslsolucoes	cdi-misc	1.0.2		04707b3ca1559c11938f543fe7ed5f8f4fabe303
com.jslsolucoes	cdi-misc	1.0.3		a747db1e326d63d3edd13f91e57145f057e4a20f
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.1.0		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.2.0		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.2.1		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.2.2		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.2.3		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.3.0		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	2.4.0		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	3.0.0		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	3.1.0		N/A
com.jzbrooks.vgo	com.jzbrooks.vgo.gradle.plugin	3.2.0		N/A
com.kailuowang	mau_2.12	0.0.1		bac30d80ecc4e3d4f00fa86c82a900a32ab5e0a5
com.kailuowang	mau_2.12	0.1.0		a4c42568903d89b38c13adfb13f5209c40377d08
com.kailuowang	mau_2.12	0.1.1		88fb0cb9e2a0720c7f20c1eb92d590bf9d4c8da3
com.kailuowang	mau_2.12	0.2.0		4891b4bc781e928c2e4eb8b5ece3e6cf58d0397b
com.kailuowang	mau_2.12	0.2.1		b4a6255eaa8060e7555ec7aa58fc95b2ef14024a
com.kailuowang	mau_2.12	0.2.1-TEST		dc4a8cd557a14bf3b8f3cc239d326c00d4ef0cce
com.kailuowang	mau_2.12	0.2.2		845b10a2cdd1fb15edd08b39e60dba9d38f0ef5d
com.kailuowang	mau_2.12	0.3.0		3bfce78cb09e4d968407c99d1605421bc3e0b868
com.kailuowang	mau_2.12	0.3.1		c6104ea1a94240443d8ff7e3b7f6b139e8a9314a
com.kailuowang	mau_2.12	0.3.2		69949f7c99cfb705ce716004a140565c2def95d3
com.metamx	time_2.10	0.6-mmx3		970fce47fb5aa0d850c6425b601bed991c9fc947
com.newrelic.gradle-compatibility-doc-plugin	com.newrelic.gradle-compatibility-doc-plugin.gradle.plugin	1.1		N/A
com.nulab-inc	scala-oauth2-core_2.12	1.3.0		de9aa29107f2501a109dae0a8a1d0e45096cbe19
com.nulab-inc	scala-oauth2-core_2.12	1.4.0		0c7ff3f32e65f9fe8f3e0c64059478286c704fcf
com.nulab-inc	scala-oauth2-core_2.12	1.5.0		9b7079c28abb825340deb94bab5d7db671803546
com.nulab-inc	scala-oauth2-core_2.12	1.6.0		d3d6fa2bb0e4ea08d2e0c70b14e5abfc924f1869
com.pagerduty	eris-mapper_2.11	1.5.1		8d01952b43fe4c4d3ed3099846b5d8b1b86dcce5
com.payermax	risk-collect	1.0.0		N/A
com.scmspain	metrics	0.1.0		c925c247bb305986d4a1d53cf22eaa3069c03cc4
com.spotify.mobius	mobius-rx2	1.0.0		d0e92f0b5fa04aaf2dcb8cbb7b25887c27b414ec
com.spotify.mobius	mobius-rx2	1.0.1		8c9454296370370b5ac13602beee575002c4feb5
com.spotify.mobius	mobius-rx2	1.1.0		4bbb7ab94e7b635fbe87cb2fab7bc3841fe4584f
com.spotify.mobius	mobius-rx2	1.1.1		9ffa5f1b2b8ceb54afe1b6aadeafcbd830768b29
com.spotify.mobius	mobius-rx2	1.2.0		bc2a5a60dd6a869b8ea0818b06e2b7e86ac8138a
com.spotify.mobius	mobius-rx2	1.2.1		5f58f4e646a4b8cf4cda5ecee6e5f977e08860b1
com.spotify.mobius	mobius-rx2	1.2.2		28db4e9bc8331f86da9d7954c4abc7e491dd6533
com.spotify.mobius	mobius-rx2	1.3.0		85a3b4c7032c7b8b066c5eb9790c1ba0b6d8a855
com.spotify.mobius	mobius-rx2	1.3.1		e49ebcd01b319bf64de67aa8fc57b751b4c6bd4d
com.spotify.mobius	mobius-rx2	1.3.2		0328e7f149143dcc940b0089d73abb6c35675360
com.spotify.mobius	mobius-rx2	1.3.3		ea883fa14c1e1d23c8ff54341af47c28a1b7da97
com.spotify.mobius	mobius-rx2	1.3.4		93fa24be8e076b1c34b50f83b24d2be67f0de9d2
com.spotify.mobius	mobius-rx2	1.4.0		8e1934dfe6171a83a7f860de17fdb67e738e532d
com.spotify.mobius	mobius-rx2	1.4.0-beta1		07607e5c7ca8c2e3d23d515a85be4359db9273cc
com.spotify.mobius	mobius-rx2	1.4.0-beta2		a9464d9b38fc4cf2ce864299c3577806544f9504
com.spotify.mobius	mobius-rx2	1.4.0-beta3		cfb4a8707679b8bed44695622713eecae8d53b27
com.spotify.mobius	mobius-rx2	1.4.0-beta4		982309e21e27f0d3dd357d14e77612571e73d7d1
com.spotify.mobius	mobius-rx2	1.4.0-beta5		a78e4623162b68236bfd5d57f3531d536b65c5cd
com.spotify.mobius	mobius-rx2	1.5.0		949d53644b12179fe3fca01378f0237508efb60f
com.spotify.mobius	mobius-rx2	1.5.1		33fe99ad4f73e79aa87e6c9d78b00eee588c0e72
com.spotify.mobius	mobius-rx2	1.5.11		a2a53cc62ea28dfa731f08c1c79a636197cc02d4
com.spotify.mobius	mobius-rx2	1.5.12		6792299156ed23845ad672a8ae6263f6b0edd93b
com.spotify.mobius	mobius-rx2	1.5.13		9fb1b58b5f8112f8dbeef7bd32a2b3041271baf7
com.spotify.mobius	mobius-rx2	1.5.14		400c2eed1033b47b98d9e7b1d109a2651f9e93a9
com.spotify.mobius	mobius-rx2	1.5.2		2daf2a9322a91e1262e2e4ab2e79671579da5198
com.spotify.mobius	mobius-rx2	1.5.3		3db221447bdf64236a97e091db32d77e9b1a57b5
com.spotify.mobius	mobius-rx2	1.5.5		233b7244c2e9c276cb820aa629ddf11b30535968
com.spotify.mobius	mobius-rx2	1.5.6		6b87906461880eadd41920f343562fe8b49799f6
com.spotify.mobius	mobius-rx2	1.5.7		bab6605096b53f0a54778f62874f0927606e36e8
com.spotify.mobius	mobius-rx2	1.5.8		04a7e1dd0bf5cf3dcb6bbc9571a56ae6c659451b
com.spotify.mobius	mobius-rx2	1.5.9		7cd204cf3b862edf969a7b0614aa5e0f1f4493b7
com.spotify.mobius	mobius-rx2	2.0.0		4930fc605da82757bd6c983639f4aecbad72076e
com.spotify.mobius	mobius-rx2	2.0.2		c84b5e94b675c7465a18ea638e0ba56ed1fa9b10
com.spotify.mobius	mobius-rx2	2.0.3		2ecc44a73ac690174174aa9278866d93d1181bb9
com.spotify.mobius	mobius-rx2	2.1.0		bf5e4f57c03ca63d251debad2f88f04237ef4c94
com.spotify.mobius	mobius-rx2	2.1.1		9d46abd2bad9b26a1139606424c0db9a82db2c68
com.sunshinator	library-js	0.2.0		321a7b38873b5dd21f90368925b8a55a861614cd
com.thoughtworks.dsl	keywords-suspend_3	0.0.0+203-be275b26		75aa167c7376b1235eccd42d6f9543c10803d193
com.thoughtworks.dsl	keywords-suspend_3	1.5.5+97-7274f4aa		1a1de1c87c8fe07a348824e45b3044ad86428ed4
com.thoughtworks.dsl	keywords-suspend_3	2.0.0		089b190625e1a1374a4911962a96e038a456b3ca
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+100-bae4b070		1c8336b4c7433af09f038380d74e552a5d8d9c49
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+101-57400c2c		04b216fdeaadaf776b45288d13a7dbbba032086e
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+105-230c89ec		b30cb520dc194df8147b8d370519256b8141a37d
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+108-b172502d		fa1ae4a2794dd94b022db065333a44ecb9481649
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+109-c4b90485		4895fe85ff88a8710309237bf9b607b374cb8aea
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+110-af34c909		ea1bdae0051b0dfff946659b3df3b0e0e8de38e4
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+111-2d7d6b8b		fb7877e460b2dac9771d5306360a55e31faa350a
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+112-900e38e2		c1aa7acd4ea3933e1af2f94daf0a0a9ef11bb8f6
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+27-763e25c2		2eb906baa2409c828ad42248b5bc95cdf0abf5e8
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+38-910e17e0		1575cb07c84d3450276696f9d088369c382fb7f9
com.thoughtworks.dsl	keywords-suspend_3	2.0.0+39-4dd79a87		eb7bf6d376b2386bd829bd5ec4b68fda1fd8ccc1
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M1		c38bc1c6fbb1a4ca530d3cab09bbf4f57eed18f5
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2		7937c7c1dbc73f00aa72c571701bd40bc9440156
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+1-63b94342		03b1d60b58e38d26e2783098e798e3ce30d385b3
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+100-66bf7c43		1b36bef571a483ba82aea85bdb8c80570ba14abb
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+101-b57c9d6a		f53d13efd5f1f5b6042b2714b3924d1bb4d9ccd2
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+102-a200c250		6269751a6c9115bea9a99e9b6d44dbf6d1cf2504
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+102-ecf1e142		c8f7f22462b42cbd4b8bbc7991b6695b14fd4757
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+11-901eb139		71f196802d24cc23a220409b82a8ce099df1eeab
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+115-42fcbcbb		f17a01de5fe46207383ec6801988524cad736aef
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+12-26ad79ab		9bd3152dd158f37c4349a263f4fe4504a68330d4
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+120-17f12b61		4b42d397a6a1237b969902b7c480b5966b0f7445
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+127-c12a1724		637810b3155a9742f9306cb2d6d8a50f4d40d35b
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+128-447d383d		cdc4b60500d52b89ce869716c9a87a6d437a382e
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+13-5c3a9e6e		4c4a281898225dd9dd1d5af921392968d8152f77
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+137-8e0c2f71		62b19a956248e476a7b235b84a4cbbf33dc77893
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+138-793998de		ef784bac0d56520d59510a87c38160cf287be68c
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+14-b8921c87		e9926cfd5e8c51bdfdaec7bba7ea7d4cb0332897
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+142-6d1bd65d		c15ed26526b9353cd0125f38d3748fd710dbf837
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+143-c81d1c30		1f0ca79e5195cf0b852e9c1f6f9d3bbe01c89a39
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+165-29b36fd5		db717ae197eba7c322bad2e290c1714a1097c0e5
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+166-095b7e6e		8899e1a47d71ab759887256bfaf83ac25f8b664e
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+167-dad2986f		6e07fe8ebd6374c65b34df4b46e3febb437fdc51
com.thoughtworks.dsl	keywords-suspend_3	2.0.0-M2+168-012a11ea		e6ccf17ecefd46c8cf9f9924be6fc78056e2deb5
