backport-util-concurrent	backport-util-concurrent-java12	3.1		c62bd164a8785a2b8972303f8938cb752ec317d8
com.facebook.presto	presto-thrift-connector-api	0.187		6eef3388d8d2ee69d3aa4f78cd3744e9a60dbee4
com.facebook.presto	presto-thrift-connector-api	0.188		10e457d605413f6c7cf9053f3394c29f404fbe2f
com.facebook.presto	presto-thrift-connector-api	0.189		06c3980dbe1c446f7f3e9c70e2b9fa6b0527d76e
com.facebook.presto	presto-thrift-connector-api	0.190		345bc592109a05970133e9aaf904586dad1e1b51
com.facebook.presto	presto-thrift-connector-api	0.191		161b7ba72aadae1f0bd1633ce39cbf4408e3fbbb
com.facebook.presto	presto-thrift-connector-api	0.192		a7df6f27186f10001baa1e00c1adec6205276de1
com.facebook.presto	presto-thrift-connector-api	0.193		086453fa660497d103574aa421bf3a565d0e22f5
com.facebook.presto	presto-thrift-connector-api	0.194		1fad0c8c57b20ad1feb41002473a4b0ca852802a
com.facebook.presto	presto-thrift-connector-api	0.195		4f5b12a9d676e736b61e7adf22553aa7329befaa
com.facebook.presto	presto-thrift-connector-api	0.196		e7a7e6628cb561522a49f2c074cc06ac055cbed9
com.facebook.presto	presto-thrift-connector-api	0.197		a7da428ec50f9507344b10da5b5ea32a26cf39b5
com.facebook.presto	presto-thrift-connector-api	0.198		097a0f0d6963357a38e24b61ffd1b4fe983b3128
com.facebook.presto	presto-thrift-connector-api	0.199		893cc2922818bf60be97df1a4ac9e0219fa9c2fe
com.facebook.presto	presto-thrift-connector-api	0.200		46423d53e082bb43eaf2561abdbd9603a01a0e80
com.facebook.presto	presto-thrift-connector-api	0.201		e598f10497b200f4308c1f261da69286f1c1947e
com.facebook.presto	presto-thrift-connector-api	0.202		21d5eb045387593d213995e649869cf2f77aae4b
com.facebook.presto	presto-thrift-connector-api	0.203		63cf8c75fe7f38ec4c656d7e83fcfb3f569a4346
com.facebook.presto	presto-thrift-connector-api	0.204		7ec32ba6331a898dd8bc38b867a6a5bfdeb40f1c
com.facebook.presto	presto-thrift-connector-api	0.205		8d4dcee7807fe030cd060735999c3bfff6d1d7c5
com.facebook.presto	presto-thrift-connector-api	0.206		eda18849caab521be061f611bb77af8a4c1975a2
com.facebook.presto	presto-thrift-connector-api	0.207		289fe6720b57668c10f97fed65ee8d0b98b348d8
com.facebook.presto	presto-thrift-connector-api	0.208		c61262fcd091c1555b92d60c3b53accedefbfb29
com.facebook.presto	presto-thrift-connector-api	0.209		698fc1bc4af71822aed89bee260a804d1525bed6
com.facebook.presto	presto-thrift-connector-api	0.210		ecd4b9b461b3f2a32a4682b41f33fcde7bdc9ed6
com.facebook.presto	presto-thrift-connector-api	0.211		e6d863aecd1bbc7886421648404b4b0c0660b6ad
com.facebook.presto	presto-thrift-connector-api	0.212		d5431a5cdbe42c11b2c324d6e687bde08252c0f6
com.facebook.presto	presto-thrift-connector-api	0.213		d5fb839a47a0f757aecaa3c7529e35053df248a9
com.facebook.presto	presto-thrift-connector-api	0.214		64cb666d071377ad6c959f0cfb8aef5a1a2bf8b1
com.facebook.presto	presto-thrift-connector-api	0.215		b2d91afa4cbed6e1aee835372eda16c840e03b8c
com.facebook.presto	presto-thrift-connector-api	0.216		35aa555c34f69f84bd2475b65199941ed086c518
com.facebook.presto	presto-thrift-connector-api	0.217		fb980712c6d5b52613a67aa654292db8e72cbf93
com.facebook.presto	presto-thrift-connector-api	0.218		4b5b0978a51555bc6efce8b33ea8eb4e654e5e2f
com.facebook.presto	presto-thrift-connector-api	0.219		0d2c15f53fa473ac06925391e01086a407bb03ba
com.facebook.presto	presto-thrift-connector-api	0.220		9acab89a16e458e23e58a73a0fbbc23a09f2f6e6
com.facebook.presto	presto-thrift-connector-api	0.221		5791ce54fd4e7894b0e450f3e62a03432e37d439
com.facebook.presto	presto-thrift-connector-api	0.222		3f63db16ae360e15f0f00c334186bda2f0ebf854
com.facebook.presto	presto-thrift-connector-api	0.223		b58fdc562167e7748c7578ebc5327fc8f0412e9a
com.facebook.presto	presto-thrift-connector-api	0.223.1		76008087e3ac9899e6710cd25bb847357ad77e4c
com.facebook.presto	presto-thrift-connector-api	0.224		3aff64d05e19b1726178eb59f995bee9f04c16ac
com.facebook.presto	presto-thrift-connector-api	0.225		582a07d57b0fb74e908f5b083e99a2cfdc5da503
com.facebook.presto	presto-thrift-connector-api	0.226		fed0f74834e0677e68eadb16da6a9e701d331cdb
com.facebook.presto	presto-thrift-connector-api	0.227		c8e6bb9a405ef6d9ab47c92bcf75f8bbea1d5369
com.facebook.presto	presto-thrift-connector-api	0.228		fbc05d9e05649c1f9ea250dd99bb1a2ee55150c7
com.facebook.presto	presto-thrift-connector-api	0.229		5d812836aa6c3e4e899bdb7df214e21d6696f018
com.facebook.presto	presto-thrift-connector-api	0.230		5a4e745f3a7408de9e082febb9461c6f61439e16
com.facebook.presto	presto-thrift-connector-api	0.231		71929153a4f42d66951c81545fa44776848070a0
com.facebook.presto	presto-thrift-connector-api	0.231.1		4c8a336dd185b54e582541b9a8b0b945c79c6a9a
com.facebook.presto	presto-thrift-connector-api	0.232		9e823bb312e0a768e8997e2d54a359cb502ed674
com.facebook.presto	presto-thrift-connector-api	0.233		5bc739791f22c982f00adefc3c310547c7f758b7
com.facebook.presto	presto-thrift-connector-api	0.233.1		0755b2a2ede78b8bd65b92626a62bd35c2c11389
com.facebook.presto	presto-thrift-connector-api	0.234		92f86a11ec50c65a537c536e188ff220ad2cf8a8
com.facebook.presto	presto-thrift-connector-api	0.234.1		7bdea8029239bfa685918290636ae576a168554b
com.facebook.presto	presto-thrift-connector-api	0.234.2		1ddf88a484412eb3a07e48ae3eef80046bb4d91a
com.facebook.presto	presto-thrift-connector-api	0.234.3		99214ed2dae5c569978ac017af3e2101657d3422
com.facebook.presto	presto-thrift-connector-api	0.235		2037878aae09396ef41b8af9a18c60b74fee9804
com.facebook.presto	presto-thrift-connector-api	0.235.1		54acb3ae9270c2cc87609c85a1b47974372c1d98
com.facebook.presto	presto-thrift-connector-api	0.236		b379f7d31b1f4527c2e7b6d242b6995370d1b8c7
com.facebook.presto	presto-thrift-connector-api	0.236.1		4327c8b7627fd0ebdb6dd2328215adf70cce8804
com.facebook.presto	presto-thrift-connector-api	0.237		e49b59d67d222e93d96784ca73402e36e307254a
com.facebook.presto	presto-thrift-connector-api	0.237.1		41327ee0a0b725de44cf4c250963597d52d2b5a5
com.facebook.presto	presto-thrift-connector-api	0.237.2		afa6566c8ade0fdddc4989cf5c25f9af3342bd89
com.facebook.presto	presto-thrift-connector-api	0.238		8db63c31f7f63bcfc62d47ce4bf3bc343f077e44
com.facebook.presto	presto-thrift-connector-api	0.238.1		aa2f5793646970bbca9e76861489bc29f1e209aa
com.facebook.presto	presto-thrift-connector-api	0.238.2		ed08c8c95f1b813c94affaa88fd5a5c99d53fd35
com.facebook.presto	presto-thrift-connector-api	0.239		fe07280411e4ae81cdd9162f3ec823fe8324a7a8
com.facebook.presto	presto-thrift-connector-api	0.239.1		82f35b1851e684a055add67920c6503eecef480b
com.facebook.presto	presto-thrift-connector-api	0.239.2		47c254a5d5be7176b5ad069a89677f78506b32b2
com.facebook.presto	presto-thrift-connector-api	0.239.3		080854f986d39a4ad2c91e0816f58aa2090fc2a7
com.gitee.huanminabc	multimedia	1.0.6-RELEASE		f698f9a96c93a5a92adb41e8ccd6bd68bb1ba80c
com.github.dandelion	dandelion-core	0.1.0		af1a548fcac0f8c4d3e35983b3c4584b6d3ec80a
com.github.dandelion	dandelion-core	0.10.0		39c68d43cfd42638dcf0921ba93a98c59b81e08d
com.github.dandelion	dandelion-core	0.10.1		67cc798a929e04adb57ce909139cac99f72ca868
com.github.dandelion	dandelion-core	0.2.0		e63f764fffb0e3a048408a0d7826431635831a31
com.github.dandelion	dandelion-core	0.2.1		47841ad0c4c058a49e420d29d9d3348d8c80ffba
com.github.dandelion	dandelion-core	1.0.0		78d239cf5bf1704927e5df6c4cf5681eb0e2920b
com.github.dandelion	dandelion-core	1.0.1		f70bb82f3f422efb8b425e0d2c4a340767efcdc3
com.github.dandelion	dandelion-core	1.1.0		c45c6898016ecd9a29c985cf3e5beb4dcdb8692f
com.github.dandelion	dandelion-core	1.1.1		f711513b7cfa6627a1d8214a84debd030ad51f73
com.github.heuermh.cooper	cooper	0.1		6b077ddc30fc9b6ca4332c8bebeb31fc6343229f
com.github.heuermh.cooper	cooper	0.2		8057955eb07f7c63840bd7e8d2ef815a465be5f5
com.github.heuermh.cooper	cooper	0.3		293305898c76ff25326aa2459c1ac31062e4c478
com.github.heuermh.cooper	cooper	0.4		d6098fa8b89d606181719df91164f9588a0cd8b7
com.github.heuermh.cooper	cooper	0.5		66f5dccc0a73508bb134d78ef2e588c48d9d0791
com.github.hippoom	sms-verification-starter-sdk	0.9.4		b343943184569351fd0919daa7ee82158563036a
com.github.hippoom	sms-verification-starter-sdk	0.9.5		200d913db35a9cea3e231ad9464edf94b618f04c
com.github.hippoom	sms-verification-starter-sdk	0.9.6		3edc0a6b8cef137f42b8860f964740b19d4faa41
com.github.pidygb.slidinglayout	library	v1.0.0		N/A
com.github.vmazheru.codeless	cl-logging-log4j	0.9.0		0f4ba98559ff4e7a661029df2f623e97707d6bf9
com.huanshankeji	kotlin-common-web-iosx64	0.5.0		N/A
com.huanshankeji	kotlin-common-web-iosx64	0.5.0	metadata	65755d44da1496ab49664dc0af9625c1b91f208c
com.huanshankeji	kotlin-common-web-iosx64	0.5.1		N/A
com.huanshankeji	kotlin-common-web-iosx64	0.5.1	metadata	8d998929947a4aab7d5a062f3f377a2feba6f010
com.huanshankeji	kotlin-common-web-iosx64	0.6.0		N/A
com.huanshankeji	kotlin-common-web-iosx64	0.6.0	metadata	140f26b9e73992115d53aadb65189be63289a59d
com.huanshankeji	kotlin-common-web-iosx64	0.6.1		N/A
com.huanshankeji	kotlin-common-web-iosx64	0.6.1	metadata	19a470392b3951032ec2af1759e7c968248f1056
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	24.0.0.10		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	24.0.0.11		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	24.0.0.12		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	24.0.0.8		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	24.0.0.9		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	25.0.0.1		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	25.0.0.2		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	25.0.0.3		N/A
com.ibm.websphere.appserver.features	io.openliberty.internal.versionless.jca-1.6	25.0.0.4		N/A
com.microsoft.azure	spring-integration-servicebus	1.0.0.RC1		84e800e2fe886d57e9fdab10d20c77cc9388e6ca
com.microsoft.azure	spring-integration-servicebus	1.0.0.RC2		15235755fb2d24e961ca71eb8ed0900029c1ac4d
com.microsoft.azure	spring-integration-servicebus	1.0.0.RC3		e9af955d60c809f61a39ad226014e1fa1872ad37
com.microsoft.azure	spring-integration-servicebus	1.1.0		c790aea62e6bc3f39af1cc52e7c793ee195d8c6d
com.microsoft.azure	spring-integration-servicebus	1.1.0.M4		19df6790168a640fe8c580fdd9aa9c3cfb7a954f
com.microsoft.azure	spring-integration-servicebus	1.1.0.M5		80768b2c54b7e5482e074133e809fb9961901869
com.microsoft.azure	spring-integration-servicebus	1.1.0.M6		0db794dfccbc69a9e11b269ac0a5bd13ce5c9713
com.microsoft.azure	spring-integration-servicebus	1.1.0.RC1		ed184676db09105c6ae49eb0bfda6b2c8f6b3e4d
com.microsoft.azure	spring-integration-servicebus	1.1.0.RC2		2d386495bddcf2668e5981c4a2391e9c7df6ea76
com.microsoft.azure	spring-integration-servicebus	1.1.0.RC3		b320426807724c302e6f7bf6852f1693046e7eb3
com.microsoft.azure	spring-integration-servicebus	1.1.0.RC4		20e98f0a4000ae55d6d43cdd914bf81e2a4fa1cc
com.microsoft.azure	spring-integration-servicebus	1.1.0.RC5		94d090de60ca4c8cc39df0fef9d4ee6c2fd53e26
com.microsoft.azure	spring-integration-servicebus	1.1.1		22a0c6fc2f6a819101f48b4f4cfa384187ce02a9
com.microsoft.azure	spring-integration-servicebus	1.1.2		8527996b519ad9653583b371ef44fafa01a6b617
com.microsoft.azure	spring-integration-servicebus	1.1.3		88f45338d3c0fd98b718ddf0db7dae8cfb34a887
com.microsoft.azure	spring-integration-servicebus	1.1.4		3d92311a730367fdcaa526457b6c0b99a81f5c96
com.microsoft.azure	spring-integration-servicebus	1.1.5		0327d1ec3293c7576df3962953a3f56f1259d453
com.microsoft.azure	spring-integration-servicebus	1.2.0		44ce22bd76f7f47bf1b1114f789106914c84c36f
com.microsoft.azure	spring-integration-servicebus	1.2.1		2cd1a050d68314c0c559b01b0fb6b1882f207843
com.microsoft.azure	spring-integration-servicebus	1.2.2		dfcf09c8a1c7d2fdbd9968d233d248cfdc891f07
com.microsoft.azure	spring-integration-servicebus	1.2.3		601b443e4f8056cb1796506befa63b2413791eb7
com.microsoft.azure	spring-integration-servicebus	1.2.4		4747d917fa962113261385db6144ca1018866475
com.microsoft.azure	spring-integration-servicebus	1.2.5		60c2f3706a3a0739f717a466b25900015d8bb1b5
com.microsoft.azure	spring-integration-servicebus	1.2.6		355a480838ec4842f71c66f1628ae0df9799f266
com.microsoft.azure	spring-integration-servicebus	1.2.7		0371da04645bab7b298255838a0293d039f256f7
com.microsoft.azure	spring-integration-servicebus	1.2.8		fd8ef7015145672af2eea728b6cfa5e0664ed9e5
com.microsoft.azure	spring-integration-servicebus	2.0.0-beta.1		f361e6b78001c5b481b034a20c322a4173d67b7b
com.phloc	phloc-jaxb21-plugin	2.1.11.1		be6f7cc9a9d808d1740d584acafd6e3a90242377
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.0.0		10d972da9f5b948d42f48b0b6e6c1df0548b500b
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.0.1		c1e02f84d7e9afa90e86bffb4f49a8beb205f9fb
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.1.0		db86ecd09fc29c1e090768d341ad02f5be9dd879
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.1.1		8646d606e16b38ce72836311b9c969013b197f68
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.2.0		c5cc4f363c5cb79edee27206985b68a20085cbff
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.2.1		3c61485c397a2b6e35ef3688776ec5d41997e9dc
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.3.0		205ce0d8303d2d1ec1c2cb58440e3cae142ab28c
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.3.1		28cdb46eecba4850d6745099abba1d51947a4600
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.4.0		f6d257e888dc31f3f4b58df8903aa437d5a59b1d
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.4.1		10deb7bbdb534849c3ffc0314a286157f2e8cfc7
com.pinterest.ktlint	ktlint-cli-reporter-sarif	1.5.0		5c6139df65fb5489009b064f2d0baf8b5228e5b5
com.propensive	rapture-json-circe_2.11	2.0.0-M2		5989e3e948fc13a1525c83ecf52deee28f119179
com.propensive	rapture-json-circe_2.11	2.0.0-M3		5d4e17905ec8e6b56fb16e2c979229c37d3dbee8
com.propensive	rapture-json-circe_2.11	2.0.0-M5		5d29eaf38245ff7dd2e6299e5fa444b935551b31
com.propensive	rapture-json-circe_2.11	2.0.0-M6		b9981af1c1584914b5690414258e4e1665f0e12b
com.propensive	rapture-json-circe_2.11	2.0.0-M7		311aa138e9b09a197b73346a123901e5cb763593
com.propensive	rapture-json-circe_2.11	2.0.0-M8		10f53242455f9301576021a0f28a70e9c5371af2
com.propensive	rapture-json-circe_2.11	2.0.0-M9		5126ee739fd049c5ffbc6985480cdcad7462648e
com.redislabs	jredisearch	0.10.0		6a13703652504a213150e48c7e4e41f19b65253f
com.redislabs	jredisearch	0.11.0		6dfc34a75776ef78976ef25b757e73ffea841822
com.redislabs	jredisearch	0.12.0		7e95e615c0e98d89dc1d61ca9313f739e43d1642
com.redislabs	jredisearch	0.13.0		25b2b456107d1cdf9c63678244a97fc192e9eb43
com.redislabs	jredisearch	0.14.0		74a8f7fc6a12d469bfa202a85201df5d7be928ae
com.redislabs	jredisearch	0.15.0		a57a803ac2d4d1904269aeb8ac1d5900ac0907e1
com.redislabs	jredisearch	0.16.0		a07654229890e7bc2479f06dd33341f84fc3de38
com.redislabs	jredisearch	0.17.0		d9e604dc0919592de75e7fd30ee294b31afd6c11
com.redislabs	jredisearch	0.18.0		e3f79118401ba2ac6f7f565b8894513ab99d980e
com.redislabs	jredisearch	0.19.0		d24684c44fbd7d1f85fab26fa42d78ba65e5058e
com.redislabs	jredisearch	0.20.0		7d5619778bb7e2a119e42733d142809c3dfe20b7
com.redislabs	jredisearch	0.21.0		a767623cd4c4e18505e6196e47d768566c2e9d89
com.redislabs	jredisearch	0.22.0		e0bab877f058ca428401453c93375d111dfee404
com.redislabs	jredisearch	0.23.0		d5f88dc7fcc6ef212047970bb8622aa89122f2f9
com.redislabs	jredisearch	0.24.0		dff042d30fa1b8b7249440997b818b4882c8a56f
com.redislabs	jredisearch	0.25.0		00f298513125a9a9dd080b35cf735ee2d262deed
com.redislabs	jredisearch	0.9.0		ae8aafb8ba36c8ba9711684ef5a1892ba88329a8
com.redislabs	jredisearch	1.0.0		7c8d9fd87697e14f06385d85758a7633f824b9c3
com.redislabs	jredisearch	1.0.0-rc1		65257c45ecb339288a37f95cfc8646c3d9fb031f
com.redislabs	jredisearch	1.0.0-rc3		4ec5c4d308eaf25533e4b2886c336dd0d11aa71a
com.redislabs	jredisearch	1.1.0		e706c84278e9adc5110f6bd6126f5bcb927be7df
com.redislabs	jredisearch	1.1.0-rc2		eded39f327f7a5202ee3f9ae28b4a72e6858ea09
com.redislabs	jredisearch	1.2.0		677660c101fd6bc086bd5f06649b79ed14331edd
com.redislabs	jredisearch	1.3.0		6fd75b577ed39d45a271fdb3711bee28a305beb1
com.redislabs	jredisearch	1.4.0		34b4fa8164755d3f1c2b8d328799dcd925c67e71
com.redislabs	jredisearch	1.5.0		a5217734622dc3036a1f31e1997d1d8e129203f1
com.redislabs	jredisearch	1.6.0		d19130b4058cabd8cbc1b2d7495d01540c852413
com.redislabs	jredisearch	1.7.0		67c5a4da9f3c728b9e75dddc0b730cf876735387
com.redislabs	jredisearch	1.8.0		6417da6cce32a71318312a7c0af27f6e05f7b3f7
com.redislabs	jredisearch	1.8.1		645944c910aebb4f2076e14f8af69c062e1ad66b
com.redislabs	jredisearch	2.0.0		697468faa5b4113214f690169da07f743c0a4a40
com.redislabs	jredisearch	2.0.0-M1		e7d9f583342c7b1563b773639f518b4abbaeba1b
com.redislabs	jredisearch	2.0.0-M2		4d6296c3296b855eb4a327d8b6736ff06ef86334
com.redislabs	jredisearch	2.2.0		9c234595447207257c7dbe0f3bccfd93d886441f
com.redislabs	jredisearch	2.2.0-RC2		628bfbea5466755769945568e11d9a323f26ae32
com.supersonic	kafka-snow-white-app-common_2.12	1.5.1		f0371253ed0556fbb1e276a29cf7f242d1513fe3
com.supersonic	kafka-snow-white-app-common_2.12	1.5.2		593a611becf7a9c468370410d2249c13cda7e70d
com.tailrocks.graphql	graphql-datetime-dgs-autoconfigure	5.0.0		87a100b6096505e115adc75d3e5d165f15872d01
