at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
aws.sdk.kotlin	redshiftserverless-jvm	0.20.1-beta		7f249480717749c41dcebb42469c6b83d29557e1
aws.sdk.kotlin	redshiftserverless-jvm	0.20.2-beta		44c233247a16bf40e9914f76fb368b5ea8d166be
aws.sdk.kotlin	redshiftserverless-jvm	0.20.3-beta		5a773762eb712a093d041aacc1ec653112f0208d
aws.sdk.kotlin	redshiftserverless-jvm	0.21.0-beta		238d19b024c5ff1cdf8bf4deacb69b74999364b6
aws.sdk.kotlin	redshiftserverless-jvm	0.21.1-beta		48bef0b882598635c256e4c37434cea1787aee3c
aws.sdk.kotlin	redshiftserverless-jvm	0.21.2-beta		3856872cdfc56186ba00b002a05aa287f90b3dff
aws.sdk.kotlin	redshiftserverless-jvm	0.21.3-beta		900fd98960c5365eb808871c99f428590a9bcf58
aws.sdk.kotlin	redshiftserverless-jvm	0.21.4-beta		1221212c7727ae560d0ec3a91e0b5c8fb39395a8
aws.sdk.kotlin	redshiftserverless-jvm	0.21.5-beta		e3027433baf102128c8c832fcf75eabe3b8882cc
aws.sdk.kotlin	redshiftserverless-jvm	0.22.0-beta		4b827a5eed63b5d0c1d5df6049f820937b53ef6a
aws.sdk.kotlin	redshiftserverless-jvm	0.22.1-beta		cf9442382ea10b28b1db61bbe406f4a6f6456045
aws.sdk.kotlin	redshiftserverless-jvm	0.23.0-beta		1775276a4b65a4c30bf6ca139f57f051792511dc
aws.sdk.kotlin	redshiftserverless-jvm	0.24.0-beta		c1799b70e2b2ac715b19092dd5a86b68bf87a8ef
aws.sdk.kotlin	redshiftserverless-jvm	0.25.0-beta		0be5a01595fe3cfda0064136f4b8b1f18fcd7984
aws.sdk.kotlin	redshiftserverless-jvm	0.26.0-beta		d86b42956a9b0c83cf56635ba5c4618984c6bbb3
aws.sdk.kotlin	redshiftserverless-jvm	0.26.1-beta		73d61912e82f0672cd11fe9807574ca52bcd18c7
aws.sdk.kotlin	redshiftserverless-jvm	0.27.0-beta		a0226d6455a9e0dd280d28343a3b047b7a40cea5
aws.sdk.kotlin	redshiftserverless-jvm	0.27.1-beta		ca9c15da10dc7b854b0b9c17c1fe12d297738c59
aws.sdk.kotlin	redshiftserverless-jvm	0.27.2-beta		e94df6b1bbc841a1b3cf4f5973551f96f9310eec
aws.sdk.kotlin	redshiftserverless-jvm	0.28.0-beta		ebf6aab9aac21560190b6f2b32033a550da68f86
aws.sdk.kotlin	redshiftserverless-jvm	0.28.1-beta		161b0f02dbe1aa03de2c22da0d5374dff8eeb181
aws.sdk.kotlin	redshiftserverless-jvm	0.28.2-beta		5e628f2e8e9c6e44584ef27c62daabe949feee1f
aws.sdk.kotlin	redshiftserverless-jvm	0.29.0-beta		381225dca7f2d0c740cab2f85820ad1fffbabfac
aws.sdk.kotlin	redshiftserverless-jvm	0.29.1-beta		a02a41b9586c972a79b035e1111659224c669b6f
aws.sdk.kotlin	redshiftserverless-jvm	0.30.0-beta		d22ead24c10f246a9b7ab2ffd8b2d565bad03c85
aws.sdk.kotlin	redshiftserverless-jvm	0.30.1-beta		216cd1866565f5b29a4df228d640a0644715f129
aws.sdk.kotlin	redshiftserverless-jvm	0.31.0-beta		fb39589115d086e84a4827f4ea16c24cef7a423f
aws.sdk.kotlin	redshiftserverless-jvm	0.32.0-beta		af1b1346ffcd7a4282476d538db3410df26ceab6
aws.sdk.kotlin	redshiftserverless-jvm	0.32.1-beta		1ca1891b55bdc31ea026fab0f78f6edbe7cb8e22
aws.sdk.kotlin	redshiftserverless-jvm	0.32.2-beta		c14828f001535c21dcaa4f40c8b3426d82e738f6
aws.sdk.kotlin	redshiftserverless-jvm	0.32.3-beta		7fd928eb44334eed403f98fde540279183eb1ef6
aws.sdk.kotlin	redshiftserverless-jvm	0.32.4-beta		70c20cdc394aeafed20394ba09db9f3931b82ea7
aws.sdk.kotlin	redshiftserverless-jvm	0.32.5-beta		fdeb386a33ffc9773872d4b9c55fe67a444ce958
aws.sdk.kotlin	redshiftserverless-jvm	0.33.0-beta		ebe034eb169bafb3a64bc97354397ff9201c347b
aws.sdk.kotlin	redshiftserverless-jvm	0.33.1-beta		ba08598ce4fcdbe6a71dda68778583c28a686e5e
aws.sdk.kotlin	redshiftserverless-jvm	0.34.0-beta		08a7bae8159cef1be16d394378def7dc69e03dd9
aws.sdk.kotlin	redshiftserverless-jvm	0.34.1-beta		46d286b3396fcdac952b79f66054736bdb88ef57
aws.sdk.kotlin	redshiftserverless-jvm	0.34.2-beta		e5643803902117cad4b3429125e67b6d27638288
aws.sdk.kotlin	redshiftserverless-jvm	0.34.3-beta		2fbb2ae4865459eed48d1f6a0a55f4ef54d22947
aws.sdk.kotlin	redshiftserverless-jvm	0.34.4-beta		adf1d506e99bdc5f7bc23aa7b0656c3998a7dfa1
aws.sdk.kotlin	redshiftserverless-jvm	0.34.5-beta		79cf9021f8e86e9cf7641e71c6d2e9833d03ac23
aws.sdk.kotlin	redshiftserverless-jvm	0.34.6-beta		9d19fc3b03b52871661e4e304d26bcee0d3731f2
aws.sdk.kotlin	redshiftserverless-jvm	0.34.7-beta		efdc00856253fb29fbf7659e9a54694159650212
aws.sdk.kotlin	redshiftserverless-jvm	0.34.8-beta		83b2c0d4939a7de4c661afd176b1ffc8f3c32255
aws.sdk.kotlin	redshiftserverless-jvm	0.34.9-beta		661f3767d4e91f048018905cd129905b4c204a84
aws.sdk.kotlin	redshiftserverless-jvm	0.35.0-beta		f62d436d84a817c5713aee33680db4893946d8ad
aws.sdk.kotlin	redshiftserverless-jvm	0.35.1-beta		1ca9b61d26ca0a0be97a4057eb4347eb7d6fac9c
aws.sdk.kotlin	redshiftserverless-jvm	0.36.0-beta		09cb7a61693b288edcf4a15eac9a23f741334594
aws.sdk.kotlin	redshiftserverless-jvm	0.36.1-beta		81528ff9bc43c55063c8874b17df85d1f83840f0
aws.sdk.kotlin	redshiftserverless-jvm	1.0.0		2fce51414f84f1d05e135c6cba4b9a08c372347c
aws.sdk.kotlin	redshiftserverless-jvm	1.0.1		893ff692f72f2c1a1336d75c32dc771c9312398d
aws.sdk.kotlin	redshiftserverless-jvm	1.0.10		9e719435788d11d2d6aa45fb618331b796072c7e
aws.sdk.kotlin	redshiftserverless-jvm	1.0.11		79ee5205afc4166deac7366702027668d724f8e1
aws.sdk.kotlin	redshiftserverless-jvm	1.0.12		da2aaf7fc7222ab4b86d72e8e6d2ff3160498c19
aws.sdk.kotlin	redshiftserverless-jvm	1.0.13		144aeb4a2f41ba82c805e84f9e92fd06d3371d7d
aws.sdk.kotlin	redshiftserverless-jvm	1.0.14		f4617ac90ce0f381aa19ef8fab1020a838f5e802
aws.sdk.kotlin	redshiftserverless-jvm	1.0.15		0cb83390e283b54a90dcb98f345952605fb2eda7
aws.sdk.kotlin	redshiftserverless-jvm	1.0.16		7f4dbca8a68f67020c5c95ed03d4eafd207e9dec
aws.sdk.kotlin	redshiftserverless-jvm	1.0.17		9e9c1d74ea1595802d1e52843dcac21b8ad58dec
aws.sdk.kotlin	redshiftserverless-jvm	1.0.18		caa2e56a9308d9ca9b880fa4e2cd92245009ae2e
aws.sdk.kotlin	redshiftserverless-jvm	1.0.19		e224eb53f1678171299503dddce3b73b7a5f16ae
aws.sdk.kotlin	redshiftserverless-jvm	1.0.2		18cc9f08a7725a05b6e506ad9ab22f46c6e6316b
aws.sdk.kotlin	redshiftserverless-jvm	1.0.20		8cb98db77fe99fb813dfae1232957db262544511
aws.sdk.kotlin	redshiftserverless-jvm	1.0.21		ff94b93ebaa0e412f3a87cc11e4841abbdba85f0
aws.sdk.kotlin	redshiftserverless-jvm	1.0.22		7783fe0d3a341dbe63718e87c0ad36297b4dd391
aws.sdk.kotlin	redshiftserverless-jvm	1.0.23		f582a5b86270d57d89d7939fb4a6d6f64d7660b7
aws.sdk.kotlin	redshiftserverless-jvm	1.0.24		d458f68bac3fa1b0d56ed3c1bf87b130e9f123f6
aws.sdk.kotlin	redshiftserverless-jvm	1.0.25		7cc0a17a6dd03e80850864b2fdd90225917b26de
aws.sdk.kotlin	redshiftserverless-jvm	1.0.26		046f21b9ac73da29344889f9ea2d0a2561ea19bf
aws.sdk.kotlin	redshiftserverless-jvm	1.0.27		8f0078614e64640849ef07545b1c127d3b3687cd
aws.sdk.kotlin	redshiftserverless-jvm	1.0.28		4b25362f8d993746d4de2b1afb16bea8c9601a8e
aws.sdk.kotlin	redshiftserverless-jvm	1.0.29		ada1247c6f13d981a4c7e699afac3a84e3157276
aws.sdk.kotlin	redshiftserverless-jvm	1.0.3		164b6b74652287f5377b175395223be957def96a
aws.sdk.kotlin	redshiftserverless-jvm	1.0.30		9455359b56d89ac961147a2c8a518a5375aa002a
aws.sdk.kotlin	redshiftserverless-jvm	1.0.31		24e2c89d6181a99ece09aed6b662e68abec21924
aws.sdk.kotlin	redshiftserverless-jvm	1.0.32		e71d8ae71439d5d436412efd9dacd231eef37dbf
aws.sdk.kotlin	redshiftserverless-jvm	1.0.33		e7eac792b6391eed888c99ef460a9d4c47dfaa59
aws.sdk.kotlin	redshiftserverless-jvm	1.0.34		209e6ffc46ee0bc1b28eb473b8a7cd2fef2b1b16
aws.sdk.kotlin	redshiftserverless-jvm	1.0.35		4f7a10e2220f06945b473bf6ada864ae4307e5f7
aws.sdk.kotlin	redshiftserverless-jvm	1.0.36		3afe789fab24329432fb8ca9aefe64701ccdc565
aws.sdk.kotlin	redshiftserverless-jvm	1.0.37		3b77cf0eed195603710067fbf1eecb4b0381105e
aws.sdk.kotlin	redshiftserverless-jvm	1.0.38		d6b72e7bc353835f00885ef8568d8d58e21829bc
aws.sdk.kotlin	redshiftserverless-jvm	1.0.39		7085cf4322f0ea991d24823444875f38f502517e
aws.sdk.kotlin	redshiftserverless-jvm	1.0.4		d84f6bba1f593ee50485575035ff481265ed9e2c
aws.sdk.kotlin	redshiftserverless-jvm	1.0.40		229fa6cf819e59b8e43a9d4c6af9bcf353595eda
aws.sdk.kotlin	redshiftserverless-jvm	1.0.41		97f01098275fe8507244ee1b2ac858babc8a4e7e
aws.sdk.kotlin	redshiftserverless-jvm	1.0.42		9145292f246d601aab8079d276253bd2f77ae1f6
aws.sdk.kotlin	redshiftserverless-jvm	1.0.43		7f67b647068fdc04847fdffd63e05a276526352b
aws.sdk.kotlin	redshiftserverless-jvm	1.0.44		768d49ff9c7d44ffc0b4293439f0c7d69e5738e0
aws.sdk.kotlin	redshiftserverless-jvm	1.0.45		5c5e64149634f1882d7bb25f6ffcdf466aefe2f2
aws.sdk.kotlin	redshiftserverless-jvm	1.0.46		d28544e3575a109eb3f45d1b9d760613ff4901bd
aws.sdk.kotlin	redshiftserverless-jvm	1.0.47		5bfe2ce6a0564a5614a21ac36d29ff189218f392
aws.sdk.kotlin	redshiftserverless-jvm	1.0.48		207fdd0fe5158eece2492310cc5cfd033e332a5a
aws.sdk.kotlin	redshiftserverless-jvm	1.0.49		76280303156be99b9fa93e19b016d22f8a7b64e9
aws.sdk.kotlin	redshiftserverless-jvm	1.0.5		524f67801aae7139b48cc162a7b80f4ea53815d1
aws.sdk.kotlin	redshiftserverless-jvm	1.0.50		e3acb852d30b0e94134539cb9d25286f2be583d2
aws.sdk.kotlin	redshiftserverless-jvm	1.0.51		8f7f262b059943ae8c2f2189e7c28e4c0495430b
aws.sdk.kotlin	redshiftserverless-jvm	1.0.52		54b7dc85e0286dcd2d805633d08e171ef590e9d7
aws.sdk.kotlin	redshiftserverless-jvm	1.0.53		4e277537b433d66dfe947e2a00121dc56a014aee
aws.sdk.kotlin	redshiftserverless-jvm	1.0.54		44b290b62a114a89ace4a0b638d3759fa68339a3
aws.sdk.kotlin	redshiftserverless-jvm	1.0.55		bd36dc6932ad759732a31c7ff771fe885f01fbbf
aws.sdk.kotlin	redshiftserverless-jvm	1.0.56		4187baba682dca75c60f78f46bd37f8d5ebad7ec
aws.sdk.kotlin	redshiftserverless-jvm	1.0.57		22ed047a0626cd6f93acf2e9f6a94427106f3302
aws.sdk.kotlin	redshiftserverless-jvm	1.0.58		ee372e205e599dd9e96fbb319c63800c7972b457
aws.sdk.kotlin	redshiftserverless-jvm	1.0.59		54e0fafcc56fa7eafe71649a62dd9118a561f402
aws.sdk.kotlin	redshiftserverless-jvm	1.0.6		de0c3e470a61a815729c9494e6885c4612bf70a4
aws.sdk.kotlin	redshiftserverless-jvm	1.0.60		4db277ba00ef4187de1b13ba8049040c56a1e456
aws.sdk.kotlin	redshiftserverless-jvm	1.0.61		c1d4462bef6a544819be67d6656e4fc7da1b29b6
aws.sdk.kotlin	redshiftserverless-jvm	1.0.62		c1805a87e7b520c366736ba810e04604eb0fb5ef
aws.sdk.kotlin	redshiftserverless-jvm	1.0.63		c5097a23851845f5b893dc47a62f9cb11e7c4a46
aws.sdk.kotlin	redshiftserverless-jvm	1.0.64		3187bd7731e6d5a78a207f70d3e3be631e157527
aws.sdk.kotlin	redshiftserverless-jvm	1.0.65		d6c269094052a42f09d248659df1643889f6e410
aws.sdk.kotlin	redshiftserverless-jvm	1.0.66		251220ea3b4364e329915b0f00fe9e097cd69c39
aws.sdk.kotlin	redshiftserverless-jvm	1.0.67		33470006ebc8d7ba588723eaee370d0e9c8c9718
aws.sdk.kotlin	redshiftserverless-jvm	1.0.68		711629965b863a8b3b340209e3bb22ecde68b415
aws.sdk.kotlin	redshiftserverless-jvm	1.0.69		30622ae3c2bc60d9a48a600d0ad8c723555fe6d4
aws.sdk.kotlin	redshiftserverless-jvm	1.0.7		9c1bec19a7c1b8d4ae090606f43c28ace86573c5
aws.sdk.kotlin	redshiftserverless-jvm	1.0.70		572d5d44f551e492f6bb1e76fec14f4d461fff32
aws.sdk.kotlin	redshiftserverless-jvm	1.0.71		b7a10bcbc8e43b72952eaad6f8bb94f7f8fd8bcf
aws.sdk.kotlin	redshiftserverless-jvm	1.0.72		5fb27b9d8f7834f0997d33fb32df51e2b4bc7c4c
aws.sdk.kotlin	redshiftserverless-jvm	1.0.73		edf6e9b6d68c04e6638c2de918897dc4e4f1cd13
aws.sdk.kotlin	redshiftserverless-jvm	1.0.74		4f496a8cfd74878c40c5757ff057fae0c467b5fc
aws.sdk.kotlin	redshiftserverless-jvm	1.0.75		986c42b2b9dda6c16c327dca77719811893a094c
aws.sdk.kotlin	redshiftserverless-jvm	1.0.76		e3e886c5a9cdc516233fd0105bd7a751100b3b52
aws.sdk.kotlin	redshiftserverless-jvm	1.0.77		c2f0988294d9703692acb9589482b49e50950102
aws.sdk.kotlin	redshiftserverless-jvm	1.0.78		71fbae3df9a53afb1955534c704d3ffbe035ba2b
aws.sdk.kotlin	redshiftserverless-jvm	1.0.79		0ea48b4e8d98e5d44b9dc6c7a35a82391fdf1a17
aws.sdk.kotlin	redshiftserverless-jvm	1.0.8		566d6ecad8845264fd2d2037846e8f0d283e3434
aws.sdk.kotlin	redshiftserverless-jvm	1.0.80		9c8249f04a612b1ca11230ffcfb99ef443420fb5
aws.sdk.kotlin	redshiftserverless-jvm	1.0.9		2102f08a38eede0b6bc270365a7303cb98207263
aws.sdk.kotlin	redshiftserverless-jvm	1.1.0		e6c8f0145684c7b796d8defa65b18ff486f87bc9
aws.sdk.kotlin	redshiftserverless-jvm	1.1.1		3f7f33689f67ffd7ecbe5040c172b171bfadfb63
aws.sdk.kotlin	redshiftserverless-jvm	1.1.10		ccba919c22707971464ea1ca7dc905468a87356f
aws.sdk.kotlin	redshiftserverless-jvm	1.1.11		2ccec4e69536fbfa921a103f2663b35a9001e3e7
aws.sdk.kotlin	redshiftserverless-jvm	1.1.12		605dcd062df3b4cb7f3e04277faa9e7e618149ae
aws.sdk.kotlin	redshiftserverless-jvm	1.1.13		874abbe1337bae36e04979fee8d3677895c78be7
aws.sdk.kotlin	redshiftserverless-jvm	1.1.15		f018ed1875d21a1dd88f9720c514439a9dbe1113
aws.sdk.kotlin	redshiftserverless-jvm	1.1.16		bb9d841266648c2c2f964de5232ca1fb36b7cefa
aws.sdk.kotlin	redshiftserverless-jvm	1.1.17		9b07e77bd95bc9b567ce60a552c546c7220499e7
aws.sdk.kotlin	redshiftserverless-jvm	1.1.18		2ebd561b61f1da38f9c6e69bd4280e8a08f3d42f
aws.sdk.kotlin	redshiftserverless-jvm	1.1.19		a9b06964ec5b43189820f649f782a1d1e0d6bb74
aws.sdk.kotlin	redshiftserverless-jvm	1.1.2		bc9eee4233d866f3d01ae93a36c0f8a0d9b55981
aws.sdk.kotlin	redshiftserverless-jvm	1.1.20		77889fd649ba8af07ed4b048cb2d246881dd7772
aws.sdk.kotlin	redshiftserverless-jvm	1.1.21		2f4eef84fffdde43d82479b419e7373ddfa72c06
aws.sdk.kotlin	redshiftserverless-jvm	1.1.22		7ada2204218b0dc51d07a506eabf5cddcac35c8a
aws.sdk.kotlin	redshiftserverless-jvm	1.1.23		68c528b1f0d9c4ec00c686900a766f753d01d977
aws.sdk.kotlin	redshiftserverless-jvm	1.1.24		1c36e2d1dbb25150c2b4240d5c3eac83cd3503f3
aws.sdk.kotlin	redshiftserverless-jvm	1.1.25		c2bdbddf339512dd45c83b22b629ee3bb6ec1458
aws.sdk.kotlin	redshiftserverless-jvm	1.1.26		f843aadf45cf11a5015f1eacd8a6838327154f99
aws.sdk.kotlin	redshiftserverless-jvm	1.1.27		b84ffd6212b67d20a0f91a4698c73494959af465
aws.sdk.kotlin	redshiftserverless-jvm	1.1.3		4927025fa4c3b6f2627a25d4686493670b30c7f2
aws.sdk.kotlin	redshiftserverless-jvm	1.1.4		4f0e00516849d71de5fb4583f1f61c814b064b00
aws.sdk.kotlin	redshiftserverless-jvm	1.1.5		39446b1242720e372c75f8c77517e5f796ae145a
aws.sdk.kotlin	redshiftserverless-jvm	1.1.6		10426f1a7098c4538e55b6d3476143ad17a20723
aws.sdk.kotlin	redshiftserverless-jvm	1.1.7		0124c75fb4105a2bae9ae163d2755f2585d0fb6d
aws.sdk.kotlin	redshiftserverless-jvm	1.1.8		c73975566f5999057aa689ad2e43570eed827d90
aws.sdk.kotlin	redshiftserverless-jvm	1.1.9		ece25f5bcd809e85730d90749728bf129e775d3d
aws.sdk.kotlin	redshiftserverless-jvm	1.2.0		913d55d4df68be19a91cfc45047ce2a828ca89c5
aws.sdk.kotlin	redshiftserverless-jvm	1.2.1		75ef9a6def1100ee78c82abc6162f5906c42e8f3
aws.sdk.kotlin	redshiftserverless-jvm	1.2.10		c2f8843ce898c0e294846c6268251b8a5cd6942e
aws.sdk.kotlin	redshiftserverless-jvm	1.2.11		15525c6d2ec12f4aed1b08214d57adb4997db39b
aws.sdk.kotlin	redshiftserverless-jvm	1.2.12		915e26c78057d43223759be2ce2c0c8da803b06a
aws.sdk.kotlin	redshiftserverless-jvm	1.2.13		ed3e25e5dc2cd054e6b8935452f7cff5194925aa
aws.sdk.kotlin	redshiftserverless-jvm	1.2.14		b7dceab2d03856c04d9cb6eb57fdc99640294792
aws.sdk.kotlin	redshiftserverless-jvm	1.2.15		01233e53b4787a254709b35db4b79b2f0eb2c35b
aws.sdk.kotlin	redshiftserverless-jvm	1.2.16		eeed0139b802d177bd70b09cf5237bd809a17908
aws.sdk.kotlin	redshiftserverless-jvm	1.2.17		45404d650df7e71e230093611beffaf3a225c58a
aws.sdk.kotlin	redshiftserverless-jvm	1.2.18		bf11d0f7f3b49613061fcb2fba5a03d20572e78f
aws.sdk.kotlin	redshiftserverless-jvm	1.2.19		13bb77c6bd43e250d383e8b34eefba034d0d9352
aws.sdk.kotlin	redshiftserverless-jvm	1.2.2		9bdf0917bd7b949bac9dfb00c5ba45c061874145
aws.sdk.kotlin	redshiftserverless-jvm	1.2.20		8335c4bbc8aefc73563b53272f59d22cf458f91b
aws.sdk.kotlin	redshiftserverless-jvm	1.2.21		f743fc97bdc09e2134d16e268ecf3804e6b77349
aws.sdk.kotlin	redshiftserverless-jvm	1.2.22		3766f24fc5943ce4192649d2046568efd234d130
aws.sdk.kotlin	redshiftserverless-jvm	1.2.23		d7951951ae196f40d253314cc78828bd065298c1
aws.sdk.kotlin	redshiftserverless-jvm	1.2.24		9d1ff2bce762912c9cdb150b24378608fc835d69
aws.sdk.kotlin	redshiftserverless-jvm	1.2.25		ee7386a5c8f362eed6b1f952f4b1502317e2fc55
aws.sdk.kotlin	redshiftserverless-jvm	1.2.26		9926a77164292e0a52e9fae1fc8862c46ca86ca1
aws.sdk.kotlin	redshiftserverless-jvm	1.2.27		d5e3124409f78870cf4d9ba320abbb1408f8f552
aws.sdk.kotlin	redshiftserverless-jvm	1.2.28		75fc56f20ef9c18b97d0399a328713de23b786e6
aws.sdk.kotlin	redshiftserverless-jvm	1.2.29		478cac0c58c86094dfaf5d3799436034dc2b8e1e
aws.sdk.kotlin	redshiftserverless-jvm	1.2.3		7f108c013a1c6401e3760accee7c305c8b1090e9
aws.sdk.kotlin	redshiftserverless-jvm	1.2.30		3263780f325ba14b2fcf4444a55c98c8edd658d6
aws.sdk.kotlin	redshiftserverless-jvm	1.2.31		f4c372bc145715271b0a74b6484fe2f50dc8c0cf
aws.sdk.kotlin	redshiftserverless-jvm	1.2.32		1af82dff1846b22952d7af0253fe4c15be604cb5
aws.sdk.kotlin	redshiftserverless-jvm	1.2.33		eae4df4ff661e5e3ea9bd4f16f4e3e1a14daa257
aws.sdk.kotlin	redshiftserverless-jvm	1.2.34		c52b429198ffdfe0b1362fcfd433b45d513f2438
aws.sdk.kotlin	redshiftserverless-jvm	1.2.35		36493f3a56bd4a43320372a7a6118e5482f12c3e
aws.sdk.kotlin	redshiftserverless-jvm	1.2.36		95c99515aaf50130bd9013a49a5794130e2046f7
aws.sdk.kotlin	redshiftserverless-jvm	1.2.37		f9967133da812ce0c719949f1f7724aca3f84c38
aws.sdk.kotlin	redshiftserverless-jvm	1.2.38		0a666731f0da793245e87c1ef9e1995c2632d47c
aws.sdk.kotlin	redshiftserverless-jvm	1.2.39		8eecd55e6750f5ebee8961d23ed7f20f00b308b7
aws.sdk.kotlin	redshiftserverless-jvm	1.2.4		73290158f629919ed8350650ed5778603d549645
aws.sdk.kotlin	redshiftserverless-jvm	1.2.40		6cfd771c2d8c24ff1b89074243e6bc33d4a20f16
aws.sdk.kotlin	redshiftserverless-jvm	1.2.41		3292a93dd779f8339444882c0c36863060839186
aws.sdk.kotlin	redshiftserverless-jvm	1.2.42		d1e05d9163940a15bcf9854bee551c43f869ccbc
aws.sdk.kotlin	redshiftserverless-jvm	1.2.43		48dc14a345fe146521b48626c34f2119dac46587
aws.sdk.kotlin	redshiftserverless-jvm	1.2.44		c415f5d0dda95a7cec8afc9531ad2acf089004c0
aws.sdk.kotlin	redshiftserverless-jvm	1.2.45		5ccc0338b4ca8313433e8ba0ec2ad61b98a9e99d
aws.sdk.kotlin	redshiftserverless-jvm	1.2.46		7e0599698b01cb5e9c72db855541f177cf55f421
aws.sdk.kotlin	redshiftserverless-jvm	1.2.47		81e14742322d5830fed116fe31ba9ced6d720b4e
aws.sdk.kotlin	redshiftserverless-jvm	1.2.48		fe4b4ef91f85f572f9055c47c4ca898e54622b4e
aws.sdk.kotlin	redshiftserverless-jvm	1.2.49		deb772d7ee4f547e203a62dd120412eb2e6ed65a
aws.sdk.kotlin	redshiftserverless-jvm	1.2.5		d4e12d57650fc1339ba331128b913cdec6836386
aws.sdk.kotlin	redshiftserverless-jvm	1.2.50		d501f749fa47ea83b72dc79f92223b5d95956d44
aws.sdk.kotlin	redshiftserverless-jvm	1.2.51		39f5590186e29df416ffe7a93c06c74f102a213f
aws.sdk.kotlin	redshiftserverless-jvm	1.2.52		99035bf72d5b43e8da5776a83b7fa669f10679c5
aws.sdk.kotlin	redshiftserverless-jvm	1.2.53		cc901c79b973439ae96c6e9b10f0d4d8356ce90a
aws.sdk.kotlin	redshiftserverless-jvm	1.2.54		cc60700b43645294c49e0b0565e07c32421dc748
aws.sdk.kotlin	redshiftserverless-jvm	1.2.55		5651dbe2fa35bf317a7b85fb390d9aecb7905918
aws.sdk.kotlin	redshiftserverless-jvm	1.2.56		7514a57ea14c7c2ff32b058ab947564ba6aee791
aws.sdk.kotlin	redshiftserverless-jvm	1.2.6		84b70ce22ca9ce4b8157730728b7fb5b74db99c3
aws.sdk.kotlin	redshiftserverless-jvm	1.2.7		5c29aaa1b015f353b72c98ccf1781fc093e67a37
aws.sdk.kotlin	redshiftserverless-jvm	1.2.8		5aa8a214f3b98d5a945a0d3830de46c592084e2d
aws.sdk.kotlin	redshiftserverless-jvm	1.2.9		0946908f2fc8439ff52c154192aa19eb998e66da
aws.sdk.kotlin	redshiftserverless-jvm	1.3.0		778093852434253560b783cec2d257ea38ec8c0b
aws.sdk.kotlin	redshiftserverless-jvm	1.3.1		d6afde3e829f7309c248f07fc1951d2c8cce6ebc
aws.sdk.kotlin	redshiftserverless-jvm	1.3.10		88f6a0e2e4c01e7c3755d0d2ea7a9ba289996142
