activemq	relaxngDatatype	20050407		de7952cecd05b65e0e4370cc93fc03035175eef5
aws.smithy.kotlin	aws-signing-common	0.12.7		3ee86c2f6e7a594dfcfa862031f05bddafed49da
aws.smithy.kotlin	aws-signing-common	0.12.8		048e9d1023cb25761e8058ccb4c0a1e6aa0cb315
aws.smithy.kotlin	aws-signing-common	0.12.9		70527bdc6dc1550e774cb180c1c3aaaed799eb7f
aws.smithy.kotlin	aws-signing-common	0.12.9	all	59753ff476ac60d5d15652e4c012f76c42bfed1b
aws.smithy.kotlin	aws-signing-common	0.13.0		d44ed91ce682d9cefb0b2fb567f03c6718bc112b
aws.smithy.kotlin	aws-signing-common	0.13.0	all	36122294d78ad0da652c580d240da707e043631f
aws.smithy.kotlin	aws-signing-common	0.13.1		1344eb86e4b54b617232ee8984bd862ab726a720
aws.smithy.kotlin	aws-signing-common	0.13.1	all	0db7ea3cb6075ca84fe103f8166d9c1476929197
aws.smithy.kotlin	aws-signing-common	0.14.0		0831479999dd000509f1b45766d306120630a5ac
aws.smithy.kotlin	aws-signing-common	0.14.0	all	da74bc49e58e2aedbe0021ac98665fc84fce642a
aws.smithy.kotlin	aws-signing-common	0.14.1		5f2ba4c9ce4a0ad9b9fff1f4d3283d766f51d105
aws.smithy.kotlin	aws-signing-common	0.14.1	all	f901149e52c00a8e227b923c01b4444c1fe5f79f
aws.smithy.kotlin	aws-signing-common	0.14.2		ba8516b1bd1691cb46801b5311d72cdd6238065d
aws.smithy.kotlin	aws-signing-common	0.14.2	all	b3ae050f517eb5a84db8f51e83e5f0ecda46cb46
aws.smithy.kotlin	aws-signing-common	0.14.3		d16cac779113a9876854ffdd8c3a75e305e4231b
aws.smithy.kotlin	aws-signing-common	0.14.3	all	6719ada4baed8c149329ba75511a59c5e63c2bd1
aws.smithy.kotlin	aws-signing-common	0.15.0		45d90cfd2470885fd00ae091d5763b9fdc7924f5
aws.smithy.kotlin	aws-signing-common	0.15.0	all	fa1163ea5b671bf8202d360488b4882875b53121
aws.smithy.kotlin	aws-signing-common	0.15.1		8d4f85fab650d5812a20c281a6ecc4e979b70e23
aws.smithy.kotlin	aws-signing-common	0.15.1	all	fa1163ea5b671bf8202d360488b4882875b53121
aws.smithy.kotlin	aws-signing-common	0.15.2		a5f734f891dbfc141ef6deeaf540b78296c98c3f
aws.smithy.kotlin	aws-signing-common	0.15.2	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.15.3		0b7f413a3f5278be9fed1e0826ccf08da7fc3471
aws.smithy.kotlin	aws-signing-common	0.15.3	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.0		58deec62ea7c3de1fddd862529fe671894935919
aws.smithy.kotlin	aws-signing-common	0.16.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.1		8482e5f33708460721b81efee72dde0bc57efc15
aws.smithy.kotlin	aws-signing-common	0.16.1	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.2		cebc596d7110e7f7fef50f91debd86805164d1a4
aws.smithy.kotlin	aws-signing-common	0.16.2	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.3		b7fc41202fa92223e99522ce3d72cdc8c77a22c3
aws.smithy.kotlin	aws-signing-common	0.16.3	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.4		726d266ea45d58593a42b6a6fccb19c6c2dd67cf
aws.smithy.kotlin	aws-signing-common	0.16.4	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.5		f00a270110f992346c0b8c1daeb307d4e90d4e0a
aws.smithy.kotlin	aws-signing-common	0.16.5	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.6		07dd5beaad9077410cc1119d8e55b4b9ab23b8e5
aws.smithy.kotlin	aws-signing-common	0.16.6	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.17.0		a87857584c32193e11d00cdb35f02678404eacbf
aws.smithy.kotlin	aws-signing-common	0.17.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.17.1		be8e86f0847cf114890a435239c5f5ce62f578b6
aws.smithy.kotlin	aws-signing-common	0.17.1	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.17.2		4a44a882cd26202f360e530ac529252dcca98191
aws.smithy.kotlin	aws-signing-common	0.17.2	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.17.3		c589c6a22eff50658121ce3a1c8e75b4121c357e
aws.smithy.kotlin	aws-signing-common	0.17.3	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.17.4		62bfed09e30aa26ac59c14fa29f5d456ff2f559d
aws.smithy.kotlin	aws-signing-common	0.17.4	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.18.0		c638e7e04ee5bd6380519c86f49f2d349d2977f9
aws.smithy.kotlin	aws-signing-common	0.18.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.19.0		a4be956fda82fa9d7445789ab97b024aa1de34d4
aws.smithy.kotlin	aws-signing-common	0.19.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.20.0		3d2b4df4c419ffb6f3d403431ef5e7bd6a8ac4a4
aws.smithy.kotlin	aws-signing-common	0.20.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.21.0		c8db33f0a939430a266b3f852de2877774d3e2fc
aws.smithy.kotlin	aws-signing-common	0.21.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.21.1		05254ae3e3f5dfe4e84f6febab6d4546c3fed064
aws.smithy.kotlin	aws-signing-common	0.21.1	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.21.2		b1e831e2d32443ef386ae8ce7f406be85adeba7b
aws.smithy.kotlin	aws-signing-common	0.21.2	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.21.3		ef098579bfbcc82bdd9bcb69b328c943090734c0
aws.smithy.kotlin	aws-signing-common	0.21.3	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.22.0		719dd9843e133916179c98a79c0124307fbd0434
aws.smithy.kotlin	aws-signing-common	0.22.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.22.1		30d4b9ef6bcd72fa8e2cd91673242e2502fe5a72
aws.smithy.kotlin	aws-signing-common	0.22.1	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.23.0		6759f99279f29e8779dda70ea4441372a3254f36
aws.smithy.kotlin	aws-signing-common	0.23.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.24.0		455bcc56a5cfd95e41590ad1cd85bed4f1747df0
aws.smithy.kotlin	aws-signing-common	0.24.0	all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.25.0		e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.25.1		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.26.0		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.0		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.1		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.2		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.3		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.4		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.5		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.6		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.27.7		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.28.0		37e72d48240b7297b2e00d850efba923115bfffd
aws.smithy.kotlin	aws-signing-common	0.28.1		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.28.2		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.29.0		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.30.0		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	0.9.0		775ce4bec1318d77626d321f0414969041871cab
aws.smithy.kotlin	aws-signing-common	0.9.1		32f2c515bd3eb5cfacb22d36afb3fc670c41f7ac
aws.smithy.kotlin	aws-signing-common	0.9.2		dce8e33edfd88d32119d3c6a9db489bf4e562a71
aws.smithy.kotlin	aws-signing-common	1.0.0		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	1.0.1		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	1.0.10		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.11		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.12		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.13		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.14		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.15		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.16		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.17		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.18		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.19		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.2		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	1.0.20		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.3		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	1.0.4		29aa4c27ddc912c9f89169a2b87262941162cf5d
aws.smithy.kotlin	aws-signing-common	1.0.5		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.6		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.7		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.8		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.0.9		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.1.0		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.1.1		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.1.2		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.1.3		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.1.4		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.1.5		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.0		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.1		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.10		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.11		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.12		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.13		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.14		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.15		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.16		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.17		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.18		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.2		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.3		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.4		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.5		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.6		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.7		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.8		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.2.9		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.0		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.1		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.10		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.11		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.12		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.13		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.14		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.15		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.16		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.17		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.18		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.19		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.2		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.20		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.21		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.22		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.23		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.24		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.25		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.26		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.27		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.28		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.29		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.3		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.30		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.31		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.32		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.33		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.34		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.4		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.5		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.6		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.7		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.8		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.3.9		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.0		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.1		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.10		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.11		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.12		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.13		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.14		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.15		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.16		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.2		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.3		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.4		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.5		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.6		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.7		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.8		38d5b8c5b0f415c4906b71d7130e37760e15965d
aws.smithy.kotlin	aws-signing-common	1.4.9		38d5b8c5b0f415c4906b71d7130e37760e15965d
cn.xbatis	xbatis-spring-boot-parent	1.8.1		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.1-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.2		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.2-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-M1		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-M1-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-M2		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-M2-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-M3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-M3-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.3-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M1		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M1-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M2		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M2-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M3-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M5		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M5-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M6		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-M6-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.5-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-M1		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-M1-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-M2		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-M2-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-M3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-M3-spring-boot3		N/A
cn.xbatis	xbatis-spring-boot-parent	1.8.6-spring-boot3		N/A
com.bytedanceapi	ttcommon	1.0.0.4		N/A
com.bytedanceapi	ttcommon	1.4.0.3		N/A
com.cloudinary	cloudinary-dummy-http44	1.0.0-dummy		8a67305aeab978c747936a4cc23b7aef148916fd
com.cloudinary	cloudinary-dummy-http44	1.0.1-dummy		3111cc306c580aef7dce6f9982e254bb49593234
com.dpforge	primaree	1.0.0		N/A
com.dpforge	primaree	1.1.0		N/A
com.dpforge	primaree	1.2.0		N/A
com.dpforge	primaree	1.2.1		N/A
com.dpforge	primaree	1.2.2		N/A
com.expediagroup	rhapsody-kafka	0.0.15		5448f67bbf0d2355e2ce6a98d3d75e615b9ae493
com.expediagroup	rhapsody-kafka	0.0.16		788319255f4052e27fa66236420916364816af8f
com.expediagroup	rhapsody-kafka	0.1.0		7740a57d0828d34cd01f9064788fac8b2c2a0d41
com.expediagroup	rhapsody-kafka	0.1.1		3644d03b81d6c8ff8b6064ebf2acd12b3acd2200
com.expediagroup	rhapsody-kafka	0.2.0		776f43b77cf6afed4b0fc95db808bfe1f4b94034
com.expediagroup	rhapsody-kafka	0.2.1		10a3dda119cb2b631c8d3d6f2180f3c6850a68ed
com.expediagroup	rhapsody-kafka	0.3.0		caa20218c658e163428b0b8a1de5c7e2b20fcf25
com.expediagroup	rhapsody-kafka	0.3.2		b7d3185ae9d85997bc560f24002aa7ad87c3513f
com.expediagroup	rhapsody-kafka	0.3.3		19de04f01cb365d949888413227eb420717c4ce5
com.expediagroup	rhapsody-kafka	0.3.4		2749b0dcb0944a9bdb81c5d0109f30fe17751bba
com.expediagroup	rhapsody-kafka	0.3.5		7e622b93b7159dad5a22d0fdd543bdeeca76ecd7
com.expediagroup	rhapsody-kafka	0.3.6		2288bfd0536f8fd73c7817f7ba4d8a0f2756bad8
com.expediagroup	rhapsody-kafka	0.3.7		a7e16d25fba3bf75aaa4ab2f0fef23d4ee46f29d
com.expediagroup	rhapsody-kafka	0.3.8		2ea89872aba8f2179f92288849d080fd6c451d8f
com.expediagroup	rhapsody-kafka	0.3.9		9f5c76cb75a96e5efe49e089a0b943bf6909f461
com.expediagroup	rhapsody-kafka	0.4.0		8e4d882e8fb4d51e656d55313d8dab626ecc0a4a
com.expediagroup	rhapsody-kafka	0.4.1		613d11259c23c6b831afeef73560c3cc34c43e4c
com.expediagroup	rhapsody-kafka	0.5.0		43cdfd2631079009434e056aecf1bdc91a5c494b
com.expediagroup	rhapsody-kafka	0.5.1		082a381f44ab857e2b81a1854295d22595cbe58d
com.expediagroup	rhapsody-kafka	0.5.10		e0cf0fcb355d177cc913c4bc3b39b80168f6bc5c
com.expediagroup	rhapsody-kafka	0.5.11		7bba47228a5b9bbdeb7afe3b7d2b054ef7ab0c57
com.expediagroup	rhapsody-kafka	0.5.12		a4b63ffa765915b900073cc2f6e38f838c291cd7
com.expediagroup	rhapsody-kafka	0.5.13		b7c85c1d3f0a346fccfdd91995bcd84529dcb796
com.expediagroup	rhapsody-kafka	0.5.14		3a4833417615b4de0e795b11a721f77b1f58ce18
com.expediagroup	rhapsody-kafka	0.5.15		e325aa03ff3a80ad0cca61a154a6f1c0501a668c
