at.released.tempfolder	tempfolder-sync-wasm-wasi	0.1		N/A
aws.sdk.kotlin	opensearch-jvm	1.0.20		a65f6877427d3cbe9abd53f374236151637a1a5a
aws.sdk.kotlin	opensearch-jvm	1.0.21		2bff868b8c262d7677c86acb5c014236c707bb0c
aws.sdk.kotlin	opensearch-jvm	1.0.22		b76bb4634d817d402d9d637d0d1dac04fefd200e
aws.sdk.kotlin	opensearch-jvm	1.0.23		34ed242dd60b19c238f9d99dabb21dd40bc83016
aws.sdk.kotlin	opensearch-jvm	1.0.24		a15b7847f495c4ef69a81b3101a0e1aa8eec201a
aws.sdk.kotlin	opensearch-jvm	1.0.25		fbdcc30add456ce005790e9a6953c4e6c1d3b16d
aws.sdk.kotlin	opensearch-jvm	1.0.26		1ca89e9a65477d6de41a8c4014c53716ecf88add
aws.sdk.kotlin	opensearch-jvm	1.0.27		d870b79d9260058dc55a8ce85dd8de12ee18d3b1
aws.sdk.kotlin	opensearch-jvm	1.0.28		493cac9002e691125c640847e7d6d6f08ed43b71
aws.sdk.kotlin	opensearch-jvm	1.0.29		25aab31b9896cfd76e4ad6824c7c580c7b315f5f
aws.sdk.kotlin	opensearch-jvm	1.0.3		fbf12adeac1de3454a4e8a32a1fa0fd0ce28f6c8
aws.sdk.kotlin	opensearch-jvm	1.0.30		60a7001745102359605309e931e0983418f89625
aws.sdk.kotlin	opensearch-jvm	1.0.31		a486970dbd86b8927631aa54730121febf016cbd
aws.sdk.kotlin	opensearch-jvm	1.0.32		a4f1437d860ebf5d7075d341e7a11c0d04f7bec4
aws.sdk.kotlin	opensearch-jvm	1.0.33		39ef1cc9e4ce55332ca433cd2e399c9ee1f5ec79
aws.sdk.kotlin	opensearch-jvm	1.0.34		672e27508bfad5b61eb69aa1a8b8711db63149e1
aws.sdk.kotlin	opensearch-jvm	1.0.35		1f56cf087a5f25d5460ef53e938f5b4b44f7461f
aws.sdk.kotlin	opensearch-jvm	1.0.36		9600fa3ba15025aa612bac84e309b6289b2ae10f
aws.sdk.kotlin	opensearch-jvm	1.0.37		bc5190eafb20c188527ae188dba9f90009709013
aws.sdk.kotlin	opensearch-jvm	1.0.38		52fc4079bb1fec941c3676a920198598aabfbb70
aws.sdk.kotlin	opensearch-jvm	1.0.39		6c0e018dd869bb9a5de13b048c4fec908a939595
aws.sdk.kotlin	opensearch-jvm	1.0.4		de242d509b039325889d44391a27532616110a71
aws.sdk.kotlin	opensearch-jvm	1.0.40		4d8ecdcfa41299803927db7e7f891b23c2b67935
aws.sdk.kotlin	opensearch-jvm	1.0.41		8954aa3c6e63657e13d76b35fd34b093f80d5842
aws.sdk.kotlin	opensearch-jvm	1.0.42		ed52271f2e8848d579bf18fbddcc72a9f62aed5a
aws.sdk.kotlin	opensearch-jvm	1.0.43		cbc90b7b2a9b9ad0b1a504fe255adb468fbe4a77
aws.sdk.kotlin	opensearch-jvm	1.0.44		7dabf68a3f5f047e0a2aa65eacb6ac4728cccfa0
aws.sdk.kotlin	opensearch-jvm	1.0.45		d45a6e07c0cc207aa23ee1e594382b0d665d848f
aws.sdk.kotlin	opensearch-jvm	1.0.46		391c29a51986d8106f789ee4bdd33ddc52eff32a
aws.sdk.kotlin	opensearch-jvm	1.0.47		0c9f90b5674137f1025ee9ae14d385c2018a62ce
aws.sdk.kotlin	opensearch-jvm	1.0.48		d61738de56093d703524d3230f62c0b7b4517581
aws.sdk.kotlin	opensearch-jvm	1.0.49		8a1f00366b345b46e6817f4c0f7eb2676a5e52b0
aws.sdk.kotlin	opensearch-jvm	1.0.5		c649b722b468e78f034c064d5abc7de4d870143a
aws.sdk.kotlin	opensearch-jvm	1.0.50		35f5b7fd2f7a749e1ce912b13432ae0cedb80454
aws.sdk.kotlin	opensearch-jvm	1.0.51		be05ef9052de8406278d962cce1de6138adc7851
aws.sdk.kotlin	opensearch-jvm	1.0.52		e5b86fd4b1998dab891a6e4bc83f30d57c0aed4c
aws.sdk.kotlin	opensearch-jvm	1.0.53		2ebc3ba28836e13ca3825e70dde40234869131a8
aws.sdk.kotlin	opensearch-jvm	1.0.54		646763c9d09b74929d964a414d93d7904f859218
aws.sdk.kotlin	opensearch-jvm	1.0.55		f0529eba3b1f8ee85baa16a62a849a9188b54459
aws.sdk.kotlin	opensearch-jvm	1.0.56		6b7b29450113e0fb88099f23208c8b41bf6ff949
aws.sdk.kotlin	opensearch-jvm	1.0.57		601dddeabf3bbe1b517e5419fca67a1bcdfb7493
aws.sdk.kotlin	opensearch-jvm	1.0.58		10c549490a51c9a458394efba082fe364520bf51
aws.sdk.kotlin	opensearch-jvm	1.0.59		937d8d26909cc54194c3a6c38f3369bdc429313b
aws.sdk.kotlin	opensearch-jvm	1.0.6		2a07326423f49617a36536f50bccbb03c123c72f
aws.sdk.kotlin	opensearch-jvm	1.0.60		0cdcee0bd9f85a5ce1645016df1041fb5f10ec8c
aws.sdk.kotlin	opensearch-jvm	1.0.61		d19e419ff2c5853a89ba9a4196efd87b5f82685a
aws.sdk.kotlin	opensearch-jvm	1.0.62		606343ed7118a26c50b338924c2f919d48d4ee77
aws.sdk.kotlin	opensearch-jvm	1.0.63		57f8872e0e92350305d0f309cc56730a802f8b43
aws.sdk.kotlin	opensearch-jvm	1.0.64		1adfab241ed129e6d62ef117e2ca09a2e10c36de
aws.sdk.kotlin	opensearch-jvm	1.0.65		df7b0d5f16d66c2551d8b65d6249a7ac4b31ac3e
aws.sdk.kotlin	opensearch-jvm	1.0.66		55e6327f878f4be1d972260cb7d00873b1b7795f
aws.sdk.kotlin	opensearch-jvm	1.0.67		bcf7e1e8b2196c7e35d4b255665e57808c92595f
aws.sdk.kotlin	opensearch-jvm	1.0.68		2e986ea87b1245e378fffd99fd99537c3423f1ab
aws.sdk.kotlin	opensearch-jvm	1.0.69		cacbafac07470ecc6b348f97e763876051b6f355
aws.sdk.kotlin	opensearch-jvm	1.0.7		39162bd77ae90b21a07843de9a874a51318934d6
aws.sdk.kotlin	opensearch-jvm	1.0.70		5591c46a90835cb868367e96fec5f6154b10764e
aws.sdk.kotlin	opensearch-jvm	1.0.71		5aa1d9cd5d469df32fb261181e53708858af26d5
aws.sdk.kotlin	opensearch-jvm	1.0.72		485d617955c6dd5fbd35cef4b1a1fc2210417199
aws.sdk.kotlin	opensearch-jvm	1.0.73		1c2d5030eacf7e9be719c76d93172148769ac9f1
aws.sdk.kotlin	opensearch-jvm	1.0.74		dd19ee490a4be2977f813fbccea1466fc1b55e01
aws.sdk.kotlin	opensearch-jvm	1.0.75		5edbfa654fa6bffd13e42370b15d4c6d2bb5cb5c
aws.sdk.kotlin	opensearch-jvm	1.0.76		6c07c0821c5b0ec36131ee1fee2647454c060a0f
aws.sdk.kotlin	opensearch-jvm	1.0.77		62682d4c313f566c2f61729af29a7fad74e39540
aws.sdk.kotlin	opensearch-jvm	1.0.78		bee4434d883b21f6e68854686e8427ce164097c6
aws.sdk.kotlin	opensearch-jvm	1.0.79		86a3f18128c00e0003667929af9099c454b734aa
aws.sdk.kotlin	opensearch-jvm	1.0.8		6a9f567f9498886034f43eb9f33a8afe0c944aa7
aws.sdk.kotlin	opensearch-jvm	1.0.80		cced50028d0f639112c79406019a482c59553eba
aws.sdk.kotlin	opensearch-jvm	1.0.9		49d0ef8c7279b7a05f22cceb80a1414aead83716
aws.sdk.kotlin	opensearch-jvm	1.1.0		3ef19bab819d8d64b28b3f5146dcc0db15cb2c23
aws.sdk.kotlin	opensearch-jvm	1.1.1		53f10417e3eebc0c7287f12120b289acb097ed0c
aws.sdk.kotlin	opensearch-jvm	1.1.10		f6ed4ea4102a527b30b8df8edd4a4b108724f4a3
aws.sdk.kotlin	opensearch-jvm	1.1.11		62a9d09293994cabccb7c4d07c11c176da3dfa8e
aws.sdk.kotlin	opensearch-jvm	1.1.12		55d86cc285c16e6e6386cb06d6fc7c8ae9d30127
aws.sdk.kotlin	opensearch-jvm	1.1.13		9b2e1ae956a1e30f1db8e1b47671e7b82080cdd8
aws.sdk.kotlin	opensearch-jvm	1.1.15		4bd704060d07fe0a6307119ea41369c1ddd50bbe
aws.sdk.kotlin	opensearch-jvm	1.1.16		3bf40915378484745d4dd07922a9e6ef139e2dec
aws.sdk.kotlin	opensearch-jvm	1.1.17		ac8bac7c2d3274061e3be70f7b91108fafe2a44b
aws.sdk.kotlin	opensearch-jvm	1.1.18		369113792f6b06ec28e5975c09c9ccb0f6af1986
aws.sdk.kotlin	opensearch-jvm	1.1.19		1869d476d4855361a8c43bb7dafddd279178579e
aws.sdk.kotlin	opensearch-jvm	1.1.2		b2d2574690e7770744cabf984564fadda97ed563
aws.sdk.kotlin	opensearch-jvm	1.1.20		b62ee2c4f7173e68aaccddc7c0760d5f615a8b8d
aws.sdk.kotlin	opensearch-jvm	1.1.21		ea00b72a09d125fdfdb67b990bd129bb25cdc585
aws.sdk.kotlin	opensearch-jvm	1.1.22		a7b2c5fcbe6cd152566c54b5ee46017f85ef586a
aws.sdk.kotlin	opensearch-jvm	1.1.23		f3541529ee8812a068b51d324a4dcfec257c1143
aws.sdk.kotlin	opensearch-jvm	1.1.24		66da7cf449a9fec737c3b34e29dbd1345fd83155
aws.sdk.kotlin	opensearch-jvm	1.1.25		c228bdf279e06e0d7775576fc85d2792905822ce
aws.sdk.kotlin	opensearch-jvm	1.1.26		464df5cefc9ec8720164a779dbfcfc26d9960429
aws.sdk.kotlin	opensearch-jvm	1.1.27		7b13c500c92235c305749f772454aeea98caf719
aws.sdk.kotlin	opensearch-jvm	1.1.3		f5e908ab8b5686361bb276d2987491c3168eebdd
aws.sdk.kotlin	opensearch-jvm	1.1.4		4f4120bc6e26ac552978b435f4d006cbbd55f1aa
aws.sdk.kotlin	opensearch-jvm	1.1.5		99a0ffe50d458558578bf22c475ea1bcb1a84d0a
aws.sdk.kotlin	opensearch-jvm	1.1.6		077ef2b7efce70582c00d42913636c4b1a896422
aws.sdk.kotlin	opensearch-jvm	1.1.7		fbc4c8349231db95bfc8ec9f5810329e666cb719
aws.sdk.kotlin	opensearch-jvm	1.1.8		b582adf7e06f41f4310b19f8d99235468361833d
aws.sdk.kotlin	opensearch-jvm	1.1.9		419dd33bdd466d392b33e6e1f1e013fa938086c9
aws.sdk.kotlin	opensearch-jvm	1.2.0		b585b376522487b905be877be000e3ab2f3bc431
aws.sdk.kotlin	opensearch-jvm	1.2.1		dd1f1720014423edd1f1d9bf958efddae10d9f8f
aws.sdk.kotlin	opensearch-jvm	1.2.10		ffb059ed53919901d7fadd78f0d99c7ac03d435d
aws.sdk.kotlin	opensearch-jvm	1.2.11		184a63a4078fcca3f8aaed0157d7491ac52c83d1
aws.sdk.kotlin	opensearch-jvm	1.2.12		2a4876a17a9e7505a0abaab4354bf4a221311f87
aws.sdk.kotlin	opensearch-jvm	1.2.13		6d1d57835aefd11146f9a9ef40847d2df63a206a
aws.sdk.kotlin	opensearch-jvm	1.2.14		96de5821f76f8bbcddcae9301750969de44c4756
aws.sdk.kotlin	opensearch-jvm	1.2.15		b4983fd974f9f186216c8bb237c14616d06dddf4
aws.sdk.kotlin	opensearch-jvm	1.2.16		c1aabf6a05cc5b78c2a5f666cdd70b75257b97f3
aws.sdk.kotlin	opensearch-jvm	1.2.17		ddda2e05aafac31dd99a87763df9fc3cceb3b107
aws.sdk.kotlin	opensearch-jvm	1.2.18		d461ebc49c1baeb0aef5ec2c7b88fc778358b07d
aws.sdk.kotlin	opensearch-jvm	1.2.19		13ccae1a553088a6bf7590dae887415314a57ef8
aws.sdk.kotlin	opensearch-jvm	1.2.2		41d4d26bb6b407bab275b6010432c3969d4022f4
aws.sdk.kotlin	opensearch-jvm	1.2.20		3ef68931315ed8807888de3e32dbd6f0b3fecfec
aws.sdk.kotlin	opensearch-jvm	1.2.21		7c6874cf36dbb1709f98c36ae4c3a2fb42544c4a
aws.sdk.kotlin	opensearch-jvm	1.2.22		fb179e6d96791a2439a20dc48411d9a770bcbcca
aws.sdk.kotlin	opensearch-jvm	1.2.23		c47de924ebb632b3eea638cfadc4074450bbedf8
aws.sdk.kotlin	opensearch-jvm	1.2.24		9c72d88447b05d2c490ae2881d33422b395e4593
aws.sdk.kotlin	opensearch-jvm	1.2.25		23b25256d175cee980121427f1531c3bd03d577f
aws.sdk.kotlin	opensearch-jvm	1.2.26		b2a1067448f39f1fe1c63307c322fa55aa5303ee
aws.sdk.kotlin	opensearch-jvm	1.2.27		21802211c22d8b500889852633737de47475e90b
aws.sdk.kotlin	opensearch-jvm	1.2.28		4cd1d99487d2fad27213d1cfe6d3f79e1f89458a
aws.sdk.kotlin	opensearch-jvm	1.2.29		0f798b74f44613c485ac51c304f12a2881141f40
aws.sdk.kotlin	opensearch-jvm	1.2.3		7c6f718d522b9db07df04368735e7308757c2386
aws.sdk.kotlin	opensearch-jvm	1.2.30		a2d9eb4c3baa5d1260c3bac32cddc71ff5ab1f5e
aws.sdk.kotlin	opensearch-jvm	1.2.31		301606a58a0b659a827748daebe073eec30377a9
aws.sdk.kotlin	opensearch-jvm	1.2.32		492b4c42bf378955ebc33f86fdacb72f132737fe
aws.sdk.kotlin	opensearch-jvm	1.2.33		649d500c6b8871b944902c6e517d4ded8ed4066d
aws.sdk.kotlin	opensearch-jvm	1.2.34		79b69028c10d4bc5be139567379f741f800b3240
aws.sdk.kotlin	opensearch-jvm	1.2.35		36435aa58ee32ca1d106275257429e30bb01100e
aws.sdk.kotlin	opensearch-jvm	1.2.36		ed8dc5f26ae91ec15a78777d25fda6561490ffbc
aws.sdk.kotlin	opensearch-jvm	1.2.37		28e0f622bb81ce8b89f0038afd7dde755dcfcc57
aws.sdk.kotlin	opensearch-jvm	1.2.38		fca3ab0fbc09b52cc69afadbe9d8162d31630b52
aws.sdk.kotlin	opensearch-jvm	1.2.39		37cb48ede8aed0ebb693fa31783bde1529b63871
aws.sdk.kotlin	opensearch-jvm	1.2.4		9806b7aba7c5d33dc16642e2c59b701f2028c919
aws.sdk.kotlin	opensearch-jvm	1.2.40		d3f1903b6b1051851bb88bcf15f5b302faf05b84
aws.sdk.kotlin	opensearch-jvm	1.2.41		1fee2c1ddeb46102c24259d6c38b719674aa86e3
aws.sdk.kotlin	opensearch-jvm	1.2.42		befd31c918449cf00c188f4558da69c4edf3a853
aws.sdk.kotlin	opensearch-jvm	1.2.43		3b1f44b902f14fd53180f40b06a80fa2088d6e97
aws.sdk.kotlin	opensearch-jvm	1.2.44		cf209b39d4fa9130b1c6948cd198541253d12a29
aws.sdk.kotlin	opensearch-jvm	1.2.45		9bbd32cf5182f5911bbf69997f501bdbb103d6a0
aws.sdk.kotlin	opensearch-jvm	1.2.46		feb4b0bf704e94335f31d90b9e103db9e3a8d100
aws.sdk.kotlin	opensearch-jvm	1.2.47		e11c5dd1a80a7c72c382aea249ce5907f921c1b6
aws.sdk.kotlin	opensearch-jvm	1.2.48		1dd8b2c98585f69562482b8df99464215669dcee
aws.sdk.kotlin	opensearch-jvm	1.2.49		343c25663a051fdc092e0f74dec2bb0339235272
aws.sdk.kotlin	opensearch-jvm	1.2.5		fd2812f75d08053a7edda15bdb4e47c108dd96e1
aws.sdk.kotlin	opensearch-jvm	1.2.50		960ccc782476576d9a89317c501d1a6d9476b68f
aws.sdk.kotlin	opensearch-jvm	1.2.51		80452d7fe716c9388d7860207f1c10b4eff2f27a
aws.sdk.kotlin	opensearch-jvm	1.2.52		6a4ba392454aef8393d1d90552a8fcd4a549a3ec
aws.sdk.kotlin	opensearch-jvm	1.2.53		b67d8cb9f8754c263279a1f2d8bb13cde424fa33
aws.sdk.kotlin	opensearch-jvm	1.2.54		02461dfaab05a34ac006e0e6efc98992fc07507f
aws.sdk.kotlin	opensearch-jvm	1.2.55		d6114f6b92dcf81b71da308db57e50f12320c188
aws.sdk.kotlin	opensearch-jvm	1.2.56		dd71c5eefbf558483ee1c4a8afaf741403aa2034
aws.sdk.kotlin	opensearch-jvm	1.2.6		24db9754c85d210806075332b34f2df0e659ae89
aws.sdk.kotlin	opensearch-jvm	1.2.7		540148d50843d7367c2ac5b934fa1c608e6f10dd
aws.sdk.kotlin	opensearch-jvm	1.2.8		d86966db3770d6bf7d843483a61053f979df773f
aws.sdk.kotlin	opensearch-jvm	1.2.9		174e0f6e7ac1f914c5f806ec71ec0f84e7242569
aws.sdk.kotlin	opensearch-jvm	1.3.0		61ac997d8268d97da9e2d3baa92579d10cb639c7
aws.sdk.kotlin	opensearch-jvm	1.3.1		5a17346cfe072b3c20b235450f463c3354215e7e
aws.sdk.kotlin	opensearch-jvm	1.3.10		c213b39686c9225202e446c712903ce89ab7a8f0
aws.sdk.kotlin	opensearch-jvm	1.3.100		dc60e0572feb1004d46569614bda70ee0f99817a
aws.sdk.kotlin	opensearch-jvm	1.3.101		7e58952410ab4cd1abaf0b55b986cc44282abc1e
aws.sdk.kotlin	opensearch-jvm	1.3.102		c8f5028366a476453ae97a62c830d6082abc3d2c
aws.sdk.kotlin	opensearch-jvm	1.3.103		49bd3b294bd9d484736f3bdae2a64ce7985b3ea8
aws.sdk.kotlin	opensearch-jvm	1.3.104		01915faeb4920cc4f89275777364b3dcf0d6f8c4
aws.sdk.kotlin	opensearch-jvm	1.3.105		130dca3f8b365fac7a74f8ca3bed521d7d8afbaa
