ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
com.boozallen.aissemble	aissemble-fastapi	1.7.0-rc2		N/A
com.boozallen.aissemble	aissemble-fastapi	1.7.0-rc3		N/A
com.boozallen.aissemble	aissemble-fastapi	1.7.0-rc4		N/A
com.davfx	davfx-parent	2.0		N/A
com.dwolla	natchez-smithy4s_sjs1_2.13	0.1.0		c31ff1b24da67fc5294719c80d09baa997f2b9e8
com.github.alexarchambault.ammonium	spark_1.2.0_2.10.6	0.4.0		82c2f978a14ff1dd69ddced31f9a5db135c6e854
com.github.alexarchambault.ammonium	spark_1.2.0_2.10.6	0.4.0-M3		e12af866c6beb2a7892cf0a0922a604cec8be245
com.github.alexarchambault.ammonium	spark_1.2.0_2.10.6	0.4.0-M4		1856ee10c460aea329b7124c912cbce6e4d0ab1b
com.github.alexarchambault.ammonium	spark_1.2.0_2.10.6	0.4.0-M5		d63d3956e33558a79b1e08f5e28b1c552daeac8f
com.github.alexarchambault.ammonium	spark_1.2.0_2.10.6	0.4.0-M6		e5b154fda5e2fec2cd948a935c8f0ecc6d4db323
com.github.alexarchambault.ammonium	spark_1.2.0_2.10.6	0.4.0-M6-1		6352425f2da8dc8f0a2b76e7aecddb4e9231e1d4
com.github.cafapi.common	util-secret	4.0.0-692		b8bdac1d1945cb3db9648aa46a7f8a72cef231ad
com.github.cafapi.common	util-secret	4.0.1-694		dac5eb89db2d3633dcfb63b7b52f892d8a3f638e
com.github.fburato	highwheel-modules-parser	1.5.0		319fa4e8b83ab53522ad536038c202893f3d69bb
com.github.fburato	highwheel-modules-parser	1.6.0		ecd30b5f662a4e7978db6a2f7b40fb8ac851281a
com.github.fburato	highwheel-modules-parser	1.6.1		e17b116e9aba157cfda77b79f7e074c40f046ef9
com.github.fburato	highwheel-modules-parser	1.6.2		b71790fef4a115180ec1cb8c28ab6092a6d14e52
com.github.japgolly.microlibs	adt-macros_2.11	1.0		d4e94499eee26ace352b7f6649475eeefa88a28b
com.github.japgolly.microlibs	adt-macros_2.11	1.1		41509cdd894fd8b5550bb4fe97fe7aee8d3a612a
com.github.japgolly.microlibs	adt-macros_2.11	1.10		15218df408baf0a4644d6cd5351431bcf982eabe
com.github.japgolly.microlibs	adt-macros_2.11	1.11		85a94e71582e3ca8faed6b6a4be22316897a4917
com.github.japgolly.microlibs	adt-macros_2.11	1.12		029c0787b96ff07a8ac0a089c870ad88270d4465
com.github.japgolly.microlibs	adt-macros_2.11	1.13		12fffd2baeb170082e7e9e212a156419f7ff843c
com.github.japgolly.microlibs	adt-macros_2.11	1.14		980db8a2c3c7aad5465ab7cfe3c56ba7a06eaed8
com.github.japgolly.microlibs	adt-macros_2.11	1.15		39ee99f11083cee2f2908c2210e8663b88d347fd
com.github.japgolly.microlibs	adt-macros_2.11	1.16		f9bdbb727f34ed86906cc21353da4f6bf348e7fa
com.github.japgolly.microlibs	adt-macros_2.11	1.17		df02295819d247094bccc96952c45eeb403d22b8
com.github.japgolly.microlibs	adt-macros_2.11	1.18		f7b7a5f0bfe74ba5143c2f07874094d08a09992c
com.github.japgolly.microlibs	adt-macros_2.11	1.19		102f8d9b2475e01b66fb358e29f2042fdeb1161c
com.github.japgolly.microlibs	adt-macros_2.11	1.2		93d79e0abeb4f4259118cbd7869c3570d9665e6d
com.github.japgolly.microlibs	adt-macros_2.11	1.20		348a08af00895b94c5c83ef90770dc0744313c4d
com.github.japgolly.microlibs	adt-macros_2.11	1.3		53daba740e0d1edf7cf520ef8e52207ae0dddea7
com.github.japgolly.microlibs	adt-macros_2.11	1.4		30414af8cfefed9cd341acf5d524df04b609f333
com.github.japgolly.microlibs	adt-macros_2.11	1.5		25867eeb12118fe9084d95548693616c43d2cdde
com.github.japgolly.microlibs	adt-macros_2.11	1.6		19570d5fd0cca69322f4f0f57071a562a7b7a5cc
com.github.japgolly.microlibs	adt-macros_2.11	1.7		fdf056eee7c3a575053099ec42076a450a42d9dc
com.github.japgolly.microlibs	adt-macros_2.11	1.8		4b5dbf2c242fe2f9c606c2eddf5e1371f6f50008
com.github.japgolly.microlibs	adt-macros_2.11	1.9		1594e1811f9885948846ddd8ecf33632c2ad49f4
com.github.mattyoliveira	simple-call-api	0.0.1		N/A
com.github.mattyoliveira	simple-call-api	0.0.2		N/A
com.github.mattyoliveira	simple-call-api	0.0.3		N/A
com.github.mattyoliveira	simple-call-api	0.0.5		N/A
com.github.mattyoliveira	simple-call-api	1.0.0		N/A
com.github.mattyoliveira	simple-call-api	1.0.1		N/A
com.github.mattyoliveira	simple-call-api	1.1.1		N/A
com.github.mattyoliveira	simple-call-api	1.2.1		N/A
com.github.mattyoliveira	simple-call-api	1.2.3		N/A
com.github.mattyoliveira	simple-call-api	2.0.0		N/A
com.github.noconnor	junitperf-parent	1.17.1		N/A
com.github.noconnor	junitperf-parent	1.18.0		N/A
com.github.noconnor	junitperf-parent	1.19.0		N/A
com.github.noconnor	junitperf-parent	1.19.1		N/A
com.github.noconnor	junitperf-parent	1.20.0		N/A
com.github.noconnor	junitperf-parent	1.21.0		N/A
com.github.noconnor	junitperf-parent	1.22.0		N/A
com.github.noconnor	junitperf-parent	1.22.1		N/A
com.github.noconnor	junitperf-parent	1.23.0		N/A
com.github.noconnor	junitperf-parent	1.24.0		N/A
com.github.noconnor	junitperf-parent	1.25.0		N/A
com.github.noconnor	junitperf-parent	1.26.0		N/A
com.github.noconnor	junitperf-parent	1.27.0		N/A
com.github.noconnor	junitperf-parent	1.28.0		N/A
com.github.noconnor	junitperf-parent	1.29.0		N/A
com.github.noconnor	junitperf-parent	1.30.0		N/A
com.github.noconnor	junitperf-parent	1.31.0		N/A
com.github.noconnor	junitperf-parent	1.32.0		N/A
com.github.noconnor	junitperf-parent	1.33.0		N/A
com.github.noconnor	junitperf-parent	1.34.0		N/A
com.github.noconnor	junitperf-parent	1.35.0		N/A
com.github.noconnor	junitperf-parent	1.36.0		N/A
com.github.noconnor	junitperf-parent	1.37.0		N/A
com.github.sah4ez	core	1.0.11		88a4d717fc5d013adbba7030d57b7390b4ee24a8
com.github.sah4ez	core	1.0.12		49b52858e4424017128785e40589f86993a44bde
com.github.sah4ez	core	1.0.13		5f5f0d517a2df4eeae000848e38d27a8bec0908e
com.github.sah4ez	core	1.0.14		64dcfae0f5bde0e6ee284d9076f1fd4a1337db65
com.github.sah4ez	core	1.0.5		d038e70f28ee86d182168cf2cbab31b2735fb3a8
com.github.sah4ez	core	1.0.6		47405a42f0dbeba66e580ce3b03d6d6f6de37507
com.github.sah4ez	core	1.0.7		d64fae268bc97093b2073c0ca8701a9cdf1d36de
com.github.sah4ez	core	1.0.8		e264e32f436b3367f79316454a918e58c3624613
com.github.sah4ez	core	1.0.9		5b778b47838d14b2265c72a544078085ba340a8e
com.github.toto-castaldi	java8	1.0		N/A
com.github.toto-castaldi	java8	1.1		N/A
com.github.toto-castaldi	java8	1.2		N/A
com.github.xenoby	auxlib_native0.3.6-20-g0afae98f36_2.11	0.3.6-20-g0afae98f36		3498cde67796af4b00864e84151633b06300ef65
com.github.xuwei-k	play22scalacheck110_2.10	0.1.2		aa3b787786e59c53584cad8ac4d8491a1f6cc942
com.github.xuwei-k	play22scalacheck110_2.10	0.1.3		e1acb6677fdc0ede94f65b17df8db9fc0eb02c83
com.github.xuwei-k	play22scalacheck110_2.10	0.1.3-RC1		678e1998d050121a9de22f4fe81a554ca2087953
com.github.xuwei-k	play22scalacheck110_2.10	0.1.3-RC2		2546eed6009d2328c89393442c75c84e0981b990
com.github.xuwei-k	play22scalacheck110_2.10	0.1.3-RC3		123edee44c1e3b67c5783e300c9e0714941958a5
com.github.xuwei-k	play22scalacheck110_2.10	0.1.4		95eb5b1af4aa52205f4464789cb8850c8155a4fb
com.github.xuwei-k	play22scalacheck110_2.10	0.1.5		9f85eddd511419910f7299d2dcadf3bf08c20646
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.2		57c346d5ab255e067830631538ed05e4c2602033
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.3		78f445af22710ac4e434f0e23855983a8d1c175c
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.4		15de6cb3c6c4400a539094325149a92f9bce1ad4
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.5		a2bec8875ece0d619b6be8739b5c33e02936d81a
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.6		a77657a15e65dc8143047b70bb50def1ae7b4b1c
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.7		18d31bf42056b53be56ab06f42782a9734cff599
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.0.8		27129bf5e9a2cf5ab606f956d78ca83aee28e94e
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.1.0		6bc5cc07ec47d6cf7e7dafd62573e71a26776d03
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.1.1		cf075834cc8496b02478bff4d9e3b4f27a6636e6
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.1.2		9478dd4b5a1d46be6422c9769aa9010e3ca6fe09
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.1.3		73b894971d6afbcb1c56c061f99e0706617e3846
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.1.4		5293c2f84816551a4ebe6e0754bc3cb0f0ae42e9
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.2.0		848d4b404a1f2bed49fa73f9e32968ab0284a276
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.2.1		48ab699120b4b3a5d0df66ba1c9eb77818377d98
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.3.0		9d37869642a23850aadb28a62a78817cd64c607e
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.3.1		caa511e31b2bc7379e8ddc35c26f5db923fd6a43
com.github.zuinnote	spark-hadoopcryptoledger-ds_2.11	1.3.2		63d299c23ed1257b9e6c8b7bdcc5f84ccfdb254a
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.0.3		f8bb630ad39a02d0e231a431dc6439f611a767d5
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.0.4		fdc8772052d2122083eabf1ab6cfcb8b41abebb1
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.0.5		a3b4f1dc5f2e187149c68144dfa08a383dac405c
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.0.6		25ad9e0a7ece39ef5bf99144c51cbaf5cb4cca09
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.0.7		7609228767b14efe1f0b0dab523337ced4576774
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.0.8		5d3c16122ed60e633cc9aa62adf4dbb7acdfe64c
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1		784bc4d83fdb2ab55a20a63614faae8d99ba53e3
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1.1		7d43b38e091bb54f28eda52e35e5f2165cb1fa94
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1.2		76d98fafec157ba0926ff45dcb8728c1bf0953e2
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1.3		858473f31778870b16972a83f5010d9cfb5d0888
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1.3-RC01		aa2848e4041e94df94fb730b958e9c086d5d070d
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1.4		342b7d1da94b557a75e26d39d30db6316fc9edfe
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.1.5		21f86e34afa863797a8414de6f1fe2a24ba52a11
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.2		0b256b5d512242ed789282efd0a5d4593ebd5645
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.3		399ca43956c692a3bdd111e842abd953058092b4
com.googlecode.the-fascinator.plugins	plugin-roles-internal	1.4		90471b293134210fc7f8c4280af4f7315da43bf5
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.0		1fdf4c07f8acecc0c755ff93ed6b98b81e8555cc
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.1		73f65c4bd53050647ed0c2032d0ed664058b81ed
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.10		9ba4d48b4dbe404e4704cb3ec2845ac630aa4afc
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.11		a0c60cc46dca1c2f223fbd1f472fd4fba141b402
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.12		2e48cdfc586f729d2daa0f5f468a4c5d8b187f9d
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.13		221f3ec120b5559a7bb498ab3798014938e53faa
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.14		28849984c7a33ccc56484f28e7dce5d07f533fff
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.15		a4f2b0eded898b7998da3b322df35d459e6ced24
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.15.1-jdk8		7c28c32c338a78db07dd7a3568612744766d5080
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.15.2-jdk8		7b9732f3a79e99533a3a2d3f9212b374c4f77ae3
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.15.3-jdk8		79527ddbbaa055e6e3e80979a01a0d65fa916c9f
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16		ebc47f8913950dbaf1011d3d03e67716a8126baf
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.0-jdk8		fe5d7635fbb40ce811486c5bf8d322cc18d5ca1f
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.1-jdk8		10c6a3b23ef75bbffa79afe06102dba0b7178742
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.2-jdk8		e13fc8b8627d6e13e8d4493a0bf8f9a54c838c8a
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.3-jdk8		8c088b5e226aefef6d2d4a23a00a954713de3813
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.4-jdk8		e180c75e4067ed1862131ea16b63c8256d240d55
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.5-jdk8		ed3d821245ec8450c09ab64865e4b7c14b88c656
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.16.6-jdk8		89f078e1905623b329a9397b0b94c7dc49d55a64
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.17		bac474640b448647cb38114531834b9b857f1fbd
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.18		11ccb8797070c2f4a285deecb31a4f2110ee9300
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.19		b1a18dd5c6d2ef326d005bf64e1ffb25f625e7d8
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.20		cad802221bc0c219d04c3bface9384ce948b37ab
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.21		8ee3173f1e71184d87255ac2350bbd5dacca7bd3
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.22		6581e28a67cacf1e81ae02955e213f5cbd125949
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.24		52949f22230c14e2b9e9828e5c22497eae25ae12
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.25		0c17d9190ce4e0606f2b972dfe398cab9fca0195
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.26		f27de2dfe74bc9d77a79fd55245b361f1fe60cf1
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.3		5e8cc9ecee38770b9942c4447f4566b1426f4775
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.4		dabdb0520acb9548881c959739917238f83a4890
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.5		e03f0a4d6cb4dfa5cee2f675c87341df69e3a89f
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.6		4a1de31ba647e78bcba882034d5c010dc2aa1166
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.7		1faf2ce9bed19f8c816cab142b6d113330518c14
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.7.1		3f3413183a0570ada4d5fcf8c8fd19f6046563af
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.8		fb4c2e400516fddb561bd1d4ff139e186d56b9c5
com.ibm.cp4waiops.connectors	connectors-sdk	1.4.9		54ff4a73a5373586ccf24d6da23dc248b0d45ba6
com.ibm.cp4waiops.connectors	connectors-sdk	1.5.0		8c50c5c34c383f617fd9d597801a4dc895f95053
com.ibm.cp4waiops.connectors	connectors-sdk	1.6.0		1a12df578861991811d4da45399470db1d2ef829
com.ibm.cp4waiops.connectors	connectors-sdk	1.6.1		9d7dd032f5f31888f5ea4ccc81d4fc6ea8b1368d
com.ibm.cp4waiops.connectors	connectors-sdk	1.6.2		f8e495ce0f9f052da7a780beca2f4cdecbbee6f9
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.1		1c5a46340ca6cc748b2c246041ad4df26991bafc
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.2		c6a2c2d4f43ef3d81471cbad1624fb68bce842c7
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.3		94c56fc41f0d6bd857984af804a70691675c5ee3
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.4		b97105d3ecaa69d719fd26dfcc830adfc5ffed25
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.5		20620da85556c15a6f449b779bf1153a79f41d99
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.6		09d6eeed3fc703aadca7a6028ec3fd0840cd319e
com.ibm.cp4waiops.connectors	connectors-sdk	1.7.7		a6fc685d8511a481521bf443db93db75c8a4ae67
com.ibm.cp4waiops.connectors	connectors-sdk	1.8.0		742be3a3ef7a8f76b1cf717ff40a31dfe894f2ff
com.ibm.cp4waiops.connectors	connectors-sdk	1.8.1		4775a5bf735759a5edb634cda08903b71b0383df
com.ibm.cp4waiops.connectors	connectors-sdk	1.8.2		1390eeee650bd16547af132dd5e1523f22fa7e07
com.ibm.cp4waiops.connectors	connectors-sdk	2.0.0		a2df7e5e733c7ec809a4d9fb3e814febcccce381
com.ibm.cp4waiops.connectors	connectors-sdk	2.0.1		b0b7992ab6c21492175db9dc870ee09d389e65e6
com.ibm.cp4waiops.connectors	connectors-sdk	2.0.2		4a4bbc8e41c7bfa33889cb41e7d1aedf81eb9e49
com.ibm.cp4waiops.connectors	connectors-sdk	2.1.0		afcf52c4ea387f37fff0d4636c99ece802b4de95
com.ibm.cp4waiops.connectors	connectors-sdk	2.1.1		748439864f182f44549ea6e607a52cacaaca4afa
com.ibm.cp4waiops.connectors	connectors-sdk	2.1.2		e414ae83433298f83b2132a03d1c97221f153b08
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.0		83a2a98298e95f0ff9e0ec794b6b5fe978f60b30
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.1		aeebb1001b3654eef2e025466e086b9c1cf822e5
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.10		2b2229e30ea0adbd44ab069c1fdf828d670cbf3a
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.11		12b101ee57d0f19a6cb4d40da87fe01372383e81
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.2		86ea2e78c705b05c8533572ac8d3a4f8f8e95970
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.3		c0d6b5d28d83d61302565a9b340d5662beb07392
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.4		fdd6a2f9b254ed69e13f635293ccdadde96b10b4
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.6		1bae623035f6f8f6d459c393437a8b2243b17745
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.7		594dd9a5d674a7bf842ba4d0e271e70bdb2074a9
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.8		2abf5436e1fbe6eeb10002b952c170b012b6d2e5
com.ibm.cp4waiops.connectors	connectors-sdk	2.2.9		94ed95b104c85555f6d206e02f044114f710c873
com.ibm.cp4waiops.connectors	connectors-sdk	2.3.0		43954bb750636240241a92fe78a4dc1623473838
com.ibm.cp4waiops.connectors	connectors-sdk	2.3.1		8db6320112628472c11fe8d19cedad7555592fc1
com.immomo.cosmos.mediax	mestatistics	1.0.0-20231213102500		N/A
com.immomo.cosmos.mediax	mestatistics	1.0.0-20231213104100		N/A
com.immomo.cosmos.mediax	mestatistics	1.0.0-20231221102900		N/A
com.immomo.cosmos.mediax	mestatistics	1.0.0-20231221143900		N/A
com.immomo.cosmos.mediax	mestatistics	1.0.0-20231226180200		N/A
com.io7m.jwhere	com.io7m.jwhere.search	0.6.0		f42be89f7b8c36f372720fde386b3cc60cfbf2cd
com.jenzz.appstate	adapter-rxjava2	3.0.0		N/A
com.jenzz.appstate	adapter-rxjava2	3.0.1		N/A
com.jporm	jporm-validator	8.0.1		N/A
com.lihaoyi	mill-main-resolve_2.13	0.11.0		f863dbe19621b209b5fc2088b85642e27b85c303
com.lihaoyi	mill-main-resolve_2.13	0.11.0-11-e5a399		a190b2b40203472449bb56f78853d74684c449d2
com.lihaoyi	mill-main-resolve_2.13	0.11.0-19-d4e35f		675efde632b0bda7014f9bc9db8659fbd2d913f6
com.lihaoyi	mill-main-resolve_2.13	0.11.0-21-02e278		47fd41a9afb032e5d9a040093f798d440e46bb9b
com.lihaoyi	mill-main-resolve_2.13	0.11.0-27-d74d22		f36bbf54b86cba6d23a3425b14aed061b001d0c0
com.lihaoyi	mill-main-resolve_2.13	0.11.0-28-18a61d		17703c7cc3e9ccd2f738d8b93c1772c710917659
com.lihaoyi	mill-main-resolve_2.13	0.11.0-30-e5dea9		06cd79e9ec8cb3519a2c416a2f24c3a95440d210
com.lihaoyi	mill-main-resolve_2.13	0.11.0-5-ae59bc		b85f7a9829e463e30dac32f6e48072ccca602778
com.lihaoyi	mill-main-resolve_2.13	0.11.0-6-167183		8987eef0a96b7bae068e89c76e37c30662ebb72c
com.lihaoyi	mill-main-resolve_2.13	0.11.0-M10		259734cd7c0bdc0c7378eda2c4f1236324237263
com.lihaoyi	mill-main-resolve_2.13	0.11.0-M10-9-db6d7d		e82d34d1ff0e473224ee4ce634ba2dd3e478a528
com.lihaoyi	mill-main-resolve_2.13	0.11.0-M11		4d18e2a1ab6cf6223600bf462a03e163d5bf6f4e
com.lihaoyi	mill-main-resolve_2.13	0.11.0-M8-37-65dd1f		bb4672d9feea8714b81f0dca23bc4a5976e5ad12
com.lihaoyi	mill-main-resolve_2.13	0.11.0-M9		da135cc9a67ce285af8da6fa8896f6f30b53ac17
com.lihaoyi	mill-main-resolve_2.13	0.11.1		ba3a0527cfcbdfcda49d247b391e463560be6eee
com.lihaoyi	mill-main-resolve_2.13	0.11.1-21-2c7fdf		3f848975584eb3342968ba17832ac2ab488297fb
