activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
com.airbnb.android	epoxy-paging	2.7.3		N/A
com.airbnb.android	epoxy-paging	2.8.0		N/A
com.airbnb.android	epoxy-paging	2.9.0		N/A
com.airbnb.android	epoxy-paging	2.9.1		N/A
com.airbnb.android	epoxy-paging	3.0.0		N/A
com.airbnb.android	epoxy-paging	3.0.0-rc1		N/A
com.airbnb.android	epoxy-paging	3.1.0		N/A
com.airbnb.android	epoxy-paging	3.10.0		N/A
com.airbnb.android	epoxy-paging	3.11.0		N/A
com.airbnb.android	epoxy-paging	3.2.0		N/A
com.airbnb.android	epoxy-paging	3.3.0		N/A
com.airbnb.android	epoxy-paging	3.3.1		N/A
com.airbnb.android	epoxy-paging	3.4.0		N/A
com.airbnb.android	epoxy-paging	3.4.1		N/A
com.airbnb.android	epoxy-paging	3.4.2		N/A
com.airbnb.android	epoxy-paging	3.5.0		N/A
com.airbnb.android	epoxy-paging	3.5.1		N/A
com.airbnb.android	epoxy-paging	3.6.0		N/A
com.airbnb.android	epoxy-paging	3.7.0		N/A
com.airbnb.android	epoxy-paging	3.8.0		N/A
com.airbnb.android	epoxy-paging	3.9.0		N/A
com.airbnb.android	epoxy-paging	4.0.0		N/A
com.airbnb.android	epoxy-paging	4.0.0-beta1		N/A
com.airbnb.android	epoxy-paging	4.0.0-beta2		N/A
com.airbnb.android	epoxy-paging	4.0.0-beta3		N/A
com.airbnb.android	epoxy-paging	4.0.0-beta4		N/A
com.airbnb.android	epoxy-paging	4.0.0-beta5		N/A
com.airbnb.android	epoxy-paging	4.0.0-beta6		N/A
com.airbnb.android	epoxy-paging	4.1.0		N/A
com.airbnb.android	epoxy-paging	4.2.0		N/A
com.airbnb.android	epoxy-paging	4.3.0		N/A
com.airbnb.android	epoxy-paging	4.3.1		N/A
com.airbnb.android	epoxy-paging	4.4.0		N/A
com.airbnb.android	epoxy-paging	4.4.1		N/A
com.airbnb.android	epoxy-paging	4.4.2		N/A
com.airbnb.android	epoxy-paging	4.4.3		N/A
com.airbnb.android	epoxy-paging	4.4.4		N/A
com.airbnb.android	epoxy-paging	4.5.0		N/A
com.airbnb.android	epoxy-paging	4.6.0		N/A
com.airbnb.android	epoxy-paging	4.6.1		N/A
com.airbnb.android	epoxy-paging	4.6.2		N/A
com.airbnb.android	epoxy-paging	4.6.3		N/A
com.airbnb.android	epoxy-paging	4.6.3-vinay-compose		N/A
com.airbnb.android	epoxy-paging	4.6.4		N/A
com.airbnb.android	epoxy-paging	5.0.0		N/A
com.airbnb.android	epoxy-paging	5.0.0-beta01		N/A
com.airbnb.android	epoxy-paging	5.0.0-beta02		N/A
com.airbnb.android	epoxy-paging	5.0.0-beta03		N/A
com.airbnb.android	epoxy-paging	5.0.0-beta04		N/A
com.airbnb.android	epoxy-paging	5.0.0-beta05		N/A
com.antgroup.antchain.openapi	openapi-ak_dc040d759c7a442f89b4b6590b1e39a0	1.0.0		8083404bffcd403f535dedba545c3ad5eed2c7b9
com.apollographql.java	client	0.0.1		2cbc0bc3c1d051f3ccbd085f107abc4ab7bb1c4e
com.apollographql.java	client	0.0.2		31c516f2cd4e1ba3ec75d557156a6d624d390d49
com.boozallen.aissemble	foundation-mda	1.10.0		bb99c4953d51c24ce2455ab158ae02dd06af55fe
com.boozallen.aissemble	foundation-mda	1.10.0-rc2		4d749b78992aa080d6e6faa4acb9ff2b8e52db42
com.boozallen.aissemble	foundation-mda	1.11.1		2be2139c93633f11c28f59ce31d49c6c5032d69c
com.boozallen.aissemble	foundation-mda	1.12.1		80e8e5d9b133cfb4bc9740a3a26a234b1298b596
com.boozallen.aissemble	foundation-mda	1.12.1-rc2		d5391a3d5afb3c231628685530906331d9e994e3
com.boozallen.aissemble	foundation-mda	1.7.0		05cb2f0c20fa3cf2cffbeb57496312f2bd47466b
com.boozallen.aissemble	foundation-mda	1.7.0-rc2		55313798430f96a574ca2df2ae0621fce91804cf
com.boozallen.aissemble	foundation-mda	1.7.0-rc3		2186a7835d07dac2ba303543852dc4497ff51c5c
com.boozallen.aissemble	foundation-mda	1.7.0-rc4		8f69fe9e814bda8479b2a610414070beeb88aef6
com.boozallen.aissemble	foundation-mda	1.8.0		8af8320b9471a0fed4d7828b43339d0002532955
com.boozallen.aissemble	foundation-mda	1.8.0-rc6		eb539b3e49ecdd4885a1caef34b4ecf75136bd14
com.boozallen.aissemble	foundation-mda	1.8.0-rc8		c9b3c0e5d1f220fbd23fdf793050a64bf4dbcbaf
com.boozallen.aissemble	foundation-mda	1.8.1		addc5d6bf3097501bbc5665ea7cf7464eb1768c2
com.boozallen.aissemble	foundation-mda	1.8.1-rc2		3599d67a8f64bd9275782ab8385396d38787fa07
com.boozallen.aissemble	foundation-mda	1.8.2		16127675ff4ac222e8709608e80dd652ce12bec7
com.boozallen.aissemble	foundation-mda	1.9.0-rc1		d0aa1a1aec380e964d07282edf57de530ed23dda
com.boozallen.aissemble	foundation-mda	1.9.0-rc2		945577eb39356dea914504b59b98247e78be5b6b
com.boozallen.aissemble	foundation-mda	1.9.1		c5374f1c79750a3e4e29872b2f16cdad22ef7388
com.boozallen.aissemble	foundation-mda	1.9.2		1770153595678b3e218c96959034332978624812
com.boozallen.aissemble	foundation-mda	1.9.3		72b8053d25e658c4124b2c2a8f19479056a5fcea
com.boozallen.aissemble	foundation-mda	1.9.4		5d6bf806c21edd8e5306c0f86e12e439baa26571
com.datadoghq	dd-sdk-kotlin-multiplatform-ktor3-iosx64	0.5.0		N/A
com.datadoghq	dd-sdk-kotlin-multiplatform-ktor3-iosx64	0.5.0	metadata	aadc2df1be81db1ad133031d772a1b3df3dee258
com.datadoghq	dd-sdk-kotlin-multiplatform-ktor3-iosx64	1.0.0		N/A
com.datadoghq	dd-sdk-kotlin-multiplatform-ktor3-iosx64	1.0.0	metadata	24099866c63ec72beb6f579a7f298213b443f494
com.datadoghq	dd-sdk-kotlin-multiplatform-ktor3-iosx64	1.1.0		N/A
com.datadoghq	dd-sdk-kotlin-multiplatform-ktor3-iosx64	1.1.0	metadata	da141d1e46e1e79c805686d93a25acdde4d9c459
com.disneystreaming.smithy	aws-rekognition-spec	2023.02.09		5a5546b8d9b2bbfa9eb75fd07b08bd1e756af6a1
com.disneystreaming.smithy	aws-rekognition-spec	2023.02.10		e01c0fc21acebd34d86ac7e0c64bb78f90b0bcfa
com.disneystreaming.smithy	aws-rekognition-spec	2023.09.22		09aaa4cd1e62de61380098ed35aa48dbd6893260
com.disneystreaming.smithy	aws-rekognition-spec	2023.14.24		23c0f4d9cd46de111638ab05e288f300b19e3aa5
com.disneystreaming.smithy	aws-rekognition-spec	2023.22.04		5a9ec076c70f071cfc0e786442a105797f643103
com.disneystreaming.smithy	aws-rekognition-spec	2023.22.13		fdc24131a1d40aab1ffa6b5208461c8eb09d19c3
com.disneystreaming.smithy	aws-rekognition-spec	2023.23.06		b06753c0853806461a760510710100c02843b1dc
com.disneystreaming.smithy	aws-rekognition-spec	2023.23.30		394206a698ae01a0b5d9f84f04820084e30a52e3
com.disneystreaming.smithy	aws-rekognition-spec	2025.03.31		9dacf5363d8090c2c4541e0ccc3347cffea1d588
com.disneystreaming.smithy	aws-rekognition-spec	2025.04.08		f19843707e7a658934822f3b304968f6e2a2ad57
com.free-now.multirabbit	spring-multirabbit	2.3.2		1571d082ef48bc30279c489aa767f139921bbcac
com.free-now.multirabbit	spring-multirabbit	2.3.3		040663c4ac48498bf4f8a6aa4ce981232bdfba4a
com.free-now.multirabbit	spring-multirabbit	2.3.4		ef52a08a47c12812cdd19cc9c6e7417b17245b47
com.free-now.multirabbit	spring-multirabbit	2.3.5		b309d4c796dc87cec9e412cfcdce01120d8f7b15
com.free-now.multirabbit	spring-multirabbit	2.3.6		69eb22ce3e0306792ebf7468aa2aad523de28d35
com.free-now.multirabbit	spring-multirabbit	2.4.0		4d807573d54a42c1d1b7332c91076c3d46dc9dd2
com.free-now.multirabbit	spring-multirabbit	2.5.0		bdf7d20ce0c32cb65e462f0322b48abfe4c9d6f9
com.free-now.multirabbit	spring-multirabbit	2.6.0		edb49074f0727dee7f3f8d600641bcb83297080e
com.free-now.multirabbit	spring-multirabbit	2.7.0		c619f0bcc18a862a8b24030e2986601bb05c7fdd
com.github.harbby	sylph-runner-flink	0.6.0-alpha3		e95960487c60dd6823446500ae40031ed4905039
com.github.jep42	findports-maven-plugin	0.0.1		fb71d1bc51a8ff496136e4854ae7722b38611d11
com.github.malliina	util-actor_2.11	1.3.1		c637e6bfa78fa90ec2ace57bb677dc1020f91359
com.github.malliina	util-actor_2.11	1.3.2		d1a4f15cba790f9c0e08d5dcbc4d4665e87ea167
com.github.malliina	util-actor_2.11	1.4.0		d853b9f1d5248f5bffaf0e21c58c881c53d1ba4e
com.github.malliina	util-actor_2.11	1.5.0		3d7503c4d3fdf118579d178fcfbdf5075d65e03f
com.github.malliina	util-actor_2.11	1.7.0		e356f1394010c2d67a5b90f4c814459713aacbb1
com.github.malliina	util-actor_2.11	1.8.0		abb140ef9e2a48389856152fdac9e0265611841b
com.github.scalaprops	scalaprops-shapeless_2.13.0-RC2	0.3.0		8d2b217d5e65b39993e0393505de22667736d4b9
com.google.modernstorage	modernstorage-storage	1.0.0-alpha03		N/A
com.google.modernstorage	modernstorage-storage	1.0.0-alpha04		N/A
com.google.modernstorage	modernstorage-storage	1.0.0-alpha05		N/A
com.google.modernstorage	modernstorage-storage	1.0.0-alpha06		N/A
com.groovinads	sender-android	0.2.4		N/A
com.groovinads	sender-android	0.3.4		N/A
com.groovinads	sender-android	0.4.5		N/A
com.groovinads	sender-android	0.5.5		N/A
com.groovinads	sender-android	0.5.6		N/A
com.groovinads	sender-android	0.5.7		N/A
com.groovinads	sender-android	1.6.8		N/A
com.groovinads	sender-android	1.6.9		N/A
com.harium.suneidesis	core	1.0.0		cac6b0fce5cb1df1a40687112a0e149dc60dc489
com.harium.suneidesis	core	1.0.1		b42710a850de0e3e4051de1a44f87447b203fb38
com.harium.suneidesis	core	1.1.0		f97b57c6f08477587c70c6043a2a8b858d17335b
com.harium.suneidesis	core	1.1.1		db838b261070086b7e791c95bf634d5e20dd5f56
com.harium.suneidesis	core	1.1.2		7843a06c92712cb542b68a5ed0904c0dfa888681
com.harium.suneidesis	core	1.1.3		e0dddbd43bfb77b770b22fa561db849fab04972f
com.harium.suneidesis	core	1.1.4		618f25bad54ec6c83de185063a665e971d6a5fa5
com.harium.suneidesis	core	1.1.5		dd01735aebce68bba385c276290c1a65029ec2b4
com.harium.suneidesis	core	1.2.0		f48de3a140459c96faf113198f51eb8964ae3877
com.harium.suneidesis	core	1.2.1		475272fd8d56a00c61418f99ab84b66f0fdd495d
com.harium.suneidesis	core	1.2.2		03420920c9fce45dc69d995fa787b5dd9acf8202
com.harium.suneidesis	core	1.2.3		2f782d02e8eba0ec0f0de6da0eaedeb86a91351f
com.harium.suneidesis	core	1.2.4		252e39b0377af90593f6ac615c4f8cc4d53e1266
com.harium.suneidesis	core	1.3.0		5b661ccbf0f60c3241abb15397d3650a1e55311b
com.harium.suneidesis	core	1.3.1		eaed124decffd71ab656074e93e33adc6e532e3a
com.harium.suneidesis	core	1.3.2		273c843ad71db40b02a22f5cf8f11f1f33e959ab
com.harium.suneidesis	core	1.3.3		ffc5fc1ae60e1784ccf3afb92e3b92a5c2e6ee03
com.harium.suneidesis	core	1.3.4		28a11e38eec0a6c11c02cc78bcd23d5a21de54a1
com.harium.suneidesis	core	1.3.5		0a6e747041a8d6b82478a3e260f337d2f0d09c65
com.harium.suneidesis	core	1.4.0		ce9221a75ed82ab424d053840932c848bbabd019
com.harium.suneidesis	core	1.5.0		f3a241c9d88c25d8aeb87596568f8d8c6ae865c0
com.harium.suneidesis	core	1.5.1		c471b4a5e335f9ef69483ae89de093f2a98873ec
com.harium.suneidesis	core	1.5.2		62d0866c1d31ea67887f41e168d17f4fd9ad734b
com.harium.suneidesis	core	1.5.3		423fa0d79375266025944fef6a458f8eb60bb32a
com.harium.suneidesis	core	1.5.4		f0eac74f3682370d2b2ffbe7018fb1fa7511d28a
com.harium.suneidesis	core	1.5.5		c54dbd5fd54bff5a5e4b23f3257f3f5d65a1248c
com.harium.suneidesis	core	1.6.0		d0cb648b8c46cb264afd3ab2ae2d33959a59d2d5
com.harium.suneidesis	core	1.6.1		26f04f78b40221ee1d0dce0a4f36d306faec1d3f
com.harium.suneidesis	core	1.6.2		add84dc62523611805d8bff1bd61fe448a020fdc
com.harium.suneidesis	core	1.6.3		8d23cab0ff40ac35d65f7e3374f0af39211c2a22
com.harium.suneidesis	core	1.6.4		c0ed491a717cfc239ab511eb7d9a512918591cd3
com.harium.suneidesis	core	1.6.5		7a85d2c809dcf897c64a5ef778be44bbed28ae0f
com.harium.suneidesis	core	1.6.6		c3639fc5fcceb296c520e8fbcfd3d7bbc77b2e64
com.harium.suneidesis	core	1.6.7		ce90dec35293fc1522c51d99a7a407d241af9c82
com.harium.suneidesis	core	1.6.8		17d4665d2a7e099ae8e3ae657b1c7c53bb635e12
com.hexagonkt	hexagon_settings	1.3.10		29af1cf8c1359bf3ff000af3efdccc942a5fae25
com.hexagonkt	hexagon_settings	1.3.11		b45abe1a0f4c63368a267dafb25b46fc2f4c5cc2
com.hexagonkt	hexagon_settings	1.3.12		c6ca9c38d350b61fea51bbfc37d4d9e390f733ed
com.hexagonkt	hexagon_settings	1.3.13		5a74f82ff42244abd8a03bfbe7710e9a0e998d26
com.hexagonkt	hexagon_settings	1.3.14		4f5993d59b99da27d637d2da2bd4f1b37e4ccfb3
com.hexagonkt	hexagon_settings	1.3.15		2d2a11046a2f190bf44756121928f2612b594901
com.hexagonkt	hexagon_settings	1.3.16		e033500832c23b5a22f3d8017b39cc28502551c8
com.hexagonkt	hexagon_settings	1.3.17		7206ef51f93a46ae5949b54dcc5030ded6f2c9b2
com.hexagonkt	hexagon_settings	1.3.18		9a0654feb91ae0aea591330664aa22faba969ddb
com.hexagonkt	hexagon_settings	1.3.19		760de4750c1656333d290d8afe083ed057a4ca0d
com.hexagonkt	hexagon_settings	1.3.2		20a59ebbfcae5d75e2430394753bc31235a46fa1
com.hexagonkt	hexagon_settings	1.3.20		d4e9bfd14badf5d6c4c2f7b6d6b3de345912aa1b
com.hexagonkt	hexagon_settings	1.3.3		5e9c33ad584ff975069eb04b0f04548fee62b970
com.hexagonkt	hexagon_settings	1.3.4		9277d26e4dfd0285ebe71516c2e405cb6beedd62
com.hexagonkt	hexagon_settings	1.3.5		f4737f940b920b1f0662fd483f600699622f1f72
com.hexagonkt	hexagon_settings	1.3.6		b1e763ef680e0963249f3864f3c15e0fd72f18aa
com.hexagonkt	hexagon_settings	1.3.7		10b76c92e6f295cd52d87438974c9cadf258cdf5
com.hexagonkt	hexagon_settings	1.3.8		165008d0ff99cadcb7ba7602dd8199e48676ff69
com.hexagonkt	hexagon_settings	1.3.9		b6b1c33606f19699156686ed963b3325b0289170
com.ibm.fhir	fhir-persistence-cassandra-app	4.11.0		5c4f99914926f1a5bda42a0350f7b58eb4f8b65e
com.ibm.fhir	fhir-persistence-cassandra-app	4.11.0	cli	c9e42c3e3381edcf686314bcd3aa431f3610066b
com.ibm.fhir	fhir-persistence-cassandra-app	4.11.1		c8eafb6391bed7eef7eb13a8f45c035f71aa54e9
com.ibm.fhir	fhir-persistence-cassandra-app	4.11.1	cli	58464c24292809cfc8980ee340eaed7d015442cd
com.jeesys.framework	jeesys-framework	1.0.0		9e30caedcb8a8e2d2436cd55c8b7db3408a8d1fb
com.liferay	com.liferay.asset.tags.service	1.0.0		976759f6384c3ca4742b0bac859f6ff4506dc93f
com.liferay	com.liferay.asset.tags.service	2.0.0		d051e397afa482134e3fe25998b4a5e52f89a42f
com.liferay	com.liferay.asset.tags.service	2.0.1		7e54c03d6e47def34af81e58540a077fc001a6d9
com.liferay	com.liferay.asset.tags.service	2.0.10		d2cd909af0121deb01436d6d50a6aaf9dccb89e3
com.liferay	com.liferay.asset.tags.service	2.0.11		eb84089cf7b6af9e4ef1b4e975391a54c5f1a300
com.liferay	com.liferay.asset.tags.service	2.0.12		781d57e5dde31de776045b524abf05e5fb8e10b0
com.liferay	com.liferay.asset.tags.service	2.0.13		9b1703ba2cfef4880447978cedbb4fd45c5af35a
com.liferay	com.liferay.asset.tags.service	2.0.14		883776f493244b638f9ea244c791645c5411921c
com.liferay	com.liferay.asset.tags.service	2.0.15		f785719eb0a8c646f5d344df88194f90c80ac505
com.liferay	com.liferay.asset.tags.service	2.0.16		70979e71da7d34519943633479c65c7679d929cf
com.liferay	com.liferay.asset.tags.service	2.0.2		33729e4e957e9e92f1973c83f75cec8bcae12eb9
com.liferay	com.liferay.asset.tags.service	2.0.3		c14f5ac36167d41574c813958d0c18c42ddf7363
com.liferay	com.liferay.asset.tags.service	2.0.4		e70dcc327258c20b76d89fda9dee7fa15bd51c73
com.liferay	com.liferay.asset.tags.service	2.0.5		cef263e22baf6da27784b9b1e621d108430d2480
com.liferay	com.liferay.asset.tags.service	2.0.6		4035b0b0a7efc8a3f94f78317e5486f1574bd26b
com.liferay	com.liferay.asset.tags.service	2.0.7		39653065cb638c43f8ab3f60941eaa4269cf8bba
com.liferay	com.liferay.asset.tags.service	2.0.8		29805b842d61158706b1bc91867c8b3355dd8598
com.liferay	com.liferay.asset.tags.service	2.0.9		a06d5a99e9f0a586b3f08366dc9f57fda80db5ce
com.liferay	com.liferay.asset.tags.service	3.0.0		47d76b0a068c1ef0b0d2de954ccce642055433e4
com.liferay	com.liferay.asset.tags.service	3.0.1		7cd4650a184169bd5b7f6aebda370b7f63ee90d4
com.liferay	com.liferay.asset.tags.service	3.0.10		b9673a41caf1b00c8acb6831b4500d88d7765bb8
com.liferay	com.liferay.asset.tags.service	3.0.11		d5fcaa502d2ee5e6176aac39b177b9225890a68e
com.liferay	com.liferay.asset.tags.service	3.0.2		ed55c86519dad9cc28961f01d82fb964ba00d07f
com.liferay	com.liferay.asset.tags.service	3.0.3		8a37d5000c3baee5902fde878ae1b31232fb963d
com.liferay	com.liferay.asset.tags.service	3.0.4		286e4be093ae16c6f268b412df14688357b395dd
com.liferay	com.liferay.asset.tags.service	3.0.5		6d235fc22bc9f3e6438575cb484992026e62ccbb
com.liferay	com.liferay.asset.tags.service	3.0.6		7e0335f56431c862c07e4367dd0fbd4d0007d2c8
com.liferay	com.liferay.asset.tags.service	3.0.7		ca195ee9124359df4c16623135c9f02b36a21754
com.liferay	com.liferay.asset.tags.service	3.0.8		1bdaabe986bfa8df7ad3b567d9ec19804e62cdd8
com.liferay	com.liferay.asset.tags.service	3.0.9		5550679c51827e5c555059bfb1233bd65490a85b
com.liferay	com.liferay.asset.tags.service	4.0.0		37d5f119200b31e9f2f6421a772a80c7e5aad537
com.liferay	com.liferay.asset.tags.service	4.0.1		daf6af56c2dfbf713069ec1caf8f0b9101007f5d
com.liferay	com.liferay.asset.tags.service	4.0.10		edfb059f1f9f599a59484a57af8b418dbb06e37e
com.liferay	com.liferay.asset.tags.service	4.0.11		afc4219761fb69def0ef594a8a270b34e8846ff9
com.liferay	com.liferay.asset.tags.service	4.0.12		452966420305332e43085ca7db8b343900db43bd
com.liferay	com.liferay.asset.tags.service	4.0.13		8f6e52dfcd2454addecff2d2adf56e10541df0ac
com.liferay	com.liferay.asset.tags.service	4.0.2		b6da42ffe5fdb7fa695780ea3a468be77035cc99
com.liferay	com.liferay.asset.tags.service	4.0.3		f6f7a2e92ae25fe51160a3e6cd5d88148ad5412d
com.liferay	com.liferay.asset.tags.service	4.0.4		03f159043b27c239c3d0fd4e09ac4e8e94370b37
com.liferay	com.liferay.asset.tags.service	4.0.5		b0f7eb5f9c9b9030ebd0ed51314592349c31cc0c
com.liferay	com.liferay.asset.tags.service	4.0.6		6acdfbedc76aa88aca13f913bd51772a30fd2d45
com.liferay	com.liferay.asset.tags.service	4.0.7		c71e1a21d4259555df390766ff7645e3c6d0eb2a
com.liferay	com.liferay.asset.tags.service	4.0.8		6fd2f9783d37d00280d36b2ffe95d8ec7e0be0ac
com.liferay	com.liferay.asset.tags.service	4.0.9		b172fc6dbfeaa564e08c9e7f803c3283b2a49410
com.liferay	com.liferay.asset.tags.service	5.0.0		47dde832fbf00f74d50ef3ab1e30cdbd43d2c2f7
com.liferay	com.liferay.asset.tags.service	5.0.1		323ff957c32ac00e49d148e092fb9e600ff7398f
com.liferay	com.liferay.asset.tags.service	5.0.10		f02d67716035688eee7819422e113e83696e0c9a
com.liferay	com.liferay.asset.tags.service	5.0.11		29b029f4c97eb8a3c4ea8470423cc7211601954d
com.liferay	com.liferay.asset.tags.service	5.0.12		515c769c4025d28bfa1c693c7a6939747a320900
com.liferay	com.liferay.asset.tags.service	5.0.13		bebdb92c65feeac9b4ea3b101b5b86af68a14136
com.liferay	com.liferay.asset.tags.service	5.0.14		30ced8f87fa3d1371a6fdcaf31be0bcb8afb3f72
com.liferay	com.liferay.asset.tags.service	5.0.15		c56966bafeab6a0dc41fbafaee7c0c9b61927c5f
com.liferay	com.liferay.asset.tags.service	5.0.16		b892ddf5e3214b3d99cc91b70249aeb50ff76db3
com.liferay	com.liferay.asset.tags.service	5.0.2		6fb56e219c7021f1191b3b817242e0ee32f9e522
com.liferay	com.liferay.asset.tags.service	5.0.3		69f61bb9c86e6437f3ec6e3ccad51a57cf98f97e
com.liferay	com.liferay.asset.tags.service	5.0.4		ec7b5a6654d81812d514f40ecf8772cc18179b72
com.liferay	com.liferay.asset.tags.service	5.0.5		2a1943906f21304546cf8c9bad0807aa641e4b47
com.liferay	com.liferay.asset.tags.service	5.0.6		3488665e430aee3761aeb6cf49c3a6ef90952ce8
com.liferay	com.liferay.asset.tags.service	5.0.7		fe42266b7652a5f80204e61c99762b83fcdc8a12
com.liferay	com.liferay.asset.tags.service	5.0.8		9cd73fb2b78a976ac0ae6701babf5ea8d68c95f6
com.liferay	com.liferay.asset.tags.service	5.0.9		895ecaa913107e2fc76367eb72dc920a3e741442
com.liferay	com.liferay.asset.tags.service	6.0.0		5c69e1562c74c4ac6151df946fca3143cc5c21ce
com.liferay	com.liferay.asset.tags.service	6.0.1		052ccbc55c0c0ee1f90e75e5725eda78f2749f35
com.liferay	com.liferay.asset.tags.service	6.0.10		8e911b552a17e1c630593fd0ceafacb5eaf597b9
com.liferay	com.liferay.asset.tags.service	6.0.11		df1432f02eaaec9d6e42341c8b900f6208598aea
com.liferay	com.liferay.asset.tags.service	6.0.12		68d67fd4b190463e4353374058ef2eb8368d64e3
com.liferay	com.liferay.asset.tags.service	6.0.13		8dcdc1a3582a9997ecd8e66bafe5eb6fca1323e4
com.liferay	com.liferay.asset.tags.service	6.0.14		6b2ec520d7dcbefb57684cb39de2ff15e0c89b6e
com.liferay	com.liferay.asset.tags.service	6.0.15		5f0091a6a33fe52e60ee95e763cb55fd27c7db45
com.liferay	com.liferay.asset.tags.service	6.0.16		3a5d9df1fba4c81053cf4698b4e3e676253cf44f
com.liferay	com.liferay.asset.tags.service	6.0.17		580495d0602f717b1d71941bd0c2576ad3e3249b
com.liferay	com.liferay.asset.tags.service	6.0.18		765f6a450b9222668bd798aff88613f5213f3625
com.liferay	com.liferay.asset.tags.service	6.0.19		11ae48ed3ac61e8b1776b361c0ac9c92261a8f98
com.liferay	com.liferay.asset.tags.service	6.0.2		dc7bea43a506c51972e5a41f29187348de660790
com.liferay	com.liferay.asset.tags.service	6.0.20		c91c1615cf571576b2450c11925a833df4cdf186
com.liferay	com.liferay.asset.tags.service	6.0.21		c04f22dcc639bb0d3fab65b4321c6ef3540c87da
com.liferay	com.liferay.asset.tags.service	6.0.22		8f13ef840907e9fd8a3b1eb0821d50f61cf125d6
com.liferay	com.liferay.asset.tags.service	6.0.23		6ffc706fcb150fc2d18111e65babb19a4b79128a
com.liferay	com.liferay.asset.tags.service	6.0.24		e607c93f7a60402f0bd982eb1e87a01d38569119
com.liferay	com.liferay.asset.tags.service	6.0.25		9c2f7336374a37b75a2b4f0d345074c2fad7965b
com.liferay	com.liferay.asset.tags.service	6.0.26		48ed67840370567d9cf9f016d11179f589847287
com.liferay	com.liferay.asset.tags.service	6.0.27		832c37266fb37dca15a36880b674397232ecdd37
com.liferay	com.liferay.asset.tags.service	6.0.28		f2eb27bb2e4405fb32f8ed4612fb174fdcf74dfb
com.liferay	com.liferay.asset.tags.service	6.0.29		dfc105cd4e95ecebd61b61bacc2ea92816d910e3
com.liferay	com.liferay.asset.tags.service	6.0.3		65ba5cf37370356e147635d3006ae28428249139
com.liferay	com.liferay.asset.tags.service	6.0.30		1ee81e85df9ec360b303c09e85f3e0be5631dbf0
com.liferay	com.liferay.asset.tags.service	6.0.31		00b4d9eef27ec6613893b282ea8e4f3eaf9e580f
com.liferay	com.liferay.asset.tags.service	6.0.32		a413f57a92faba6becdc8d7c018e433410b5c1e2
com.liferay	com.liferay.asset.tags.service	6.0.33		c04b677f03ea168938b869ae83ba24e38a1fcb20
com.liferay	com.liferay.asset.tags.service	6.0.4		2794ce6882a08a44300a137706c0484bd6b28ed5
com.liferay	com.liferay.asset.tags.service	6.0.5		1a664f20cd7880aa04cc91d79bca50d1e81202f0
com.liferay	com.liferay.asset.tags.service	6.0.6		5848be3f11d6e202d2c63aaf0d5dcc96fbcde871
com.liferay	com.liferay.asset.tags.service	6.0.7		0f6417075f6c267f397a87266a3381118ee8cf5c
