at.released.weh	bindings-chasm-mingwx64	0.1-alpha01		N/A
com.bloxbean.cardano	cardano-client-common	0.6.0-preview1		cff191de900d352160730959b9a4519698d2233f
com.bloxbean.cardano	cardano-client-common	0.6.0-preview2		f0925e53f748742df186dda4f9b8b25a6aacdf55
com.bloxbean.cardano	cardano-client-common	0.6.1		e28312b47ad667abb8ebe60322c19c7e6c56d6ea
com.bloxbean.cardano	cardano-client-common	0.6.2		6c4a911397afee78670c6a794134ec103eb36a20
com.bloxbean.cardano	cardano-client-common	0.6.3		b1dea1ce97b4bffffab31ca31f193c3c81e7f23d
com.bloxbean.cardano	cardano-client-common	0.6.4		36015e158010e42ffcce08238adf0ee3fdefc7f9
com.bloxbean.cardano	cardano-client-common	0.7.0-beta1		b56c4052ed07a81ec7f67a227ed067aa26589184
com.bloxbean.cardano	cardano-client-common	0.7.0-beta2		62efe36d8df274ce4809db4108a586e815dace25
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.1		e06d73076fdb78a88f7bdfe1df2341883a042e49
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.10		ce9c8b30ad72102cd395a782053202c795620c66
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.2		70877691a83dbde09a3a3256e58af2b5ff8e7f9f
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.3		6fd7ab561192071bdcc83018a1e3019d0dc462e6
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.4		4b3f1cb4e3adf49e9313eeacaf3e67d615464dfc
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.5		1a83137c0a0224ab4a7fe1d9f91c2d81d03c22f4
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.6		b0da8a5f1b360d3b9925f2ddca9c65e3cbd039c4
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.7		aaf764f11af1bf8cae875d7e14b90587334b8b33
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.8		6be45835165a37840e999bd9cbfbd2e509a63b59
com.dwolla	async-utils-ce3_sjs1_2.12	0.0.9		1d2ea219998c9d057db4b6b7d98296778846fe5a
com.fangdd.graphql	graphql-provider-remote	1.0.0		dfab8b2ec0ec50def8a286ce618f2a5588d4e522
com.github.seanroy	lambduh-maven-plugin	1.0.0		ce5b672b6b023810e46d111f3e4215b9a5f8f3c4
com.github.seanroy	lambduh-maven-plugin	1.0.1		4caa383c72e39ec94e40fae68adde029fda84f21
com.github.seanroy	lambduh-maven-plugin	1.0.2		a1e8eb8b1975f2dcf47cbfc10211066a59524ffb
com.github.seanroy	lambduh-maven-plugin	1.0.3		1f87b8f40e04e7e32ea448cdca858b0e47560a72
com.github.seanroy	lambduh-maven-plugin	1.0.4		8b3d07c1040ff71220cbb1ea86370ef60890041e
com.github.seanroy	lambduh-maven-plugin	1.0.5		a40f19907d4fd24690106901c14bb904a2d22ff3
com.github.seanroy	lambduh-maven-plugin	1.0.6		15f97a800574219e3864241fb93dba5710a71cdf
com.github.seanroy	lambduh-maven-plugin	1.0.7		399c9a36610ffeeee8f6fc1a3ba5de0f3d6df66c
com.github.seanroy	lambduh-maven-plugin	1.1.0		37025b4e0aa7a340bc63a5dc3be68ef0596c51f9
com.github.seanroy	lambduh-maven-plugin	1.1.1		89754eb8f9a800504ea138d4549e3c9c9bbe5335
com.github.seanroy	lambduh-maven-plugin	1.1.2		9745bd7a98cb348f844010ed188f77d8a502bc05
com.github.seanroy	lambduh-maven-plugin	1.1.3		3447662ebdf32192b0370c74009ebad9cadf7acc
com.github.seanroy	lambduh-maven-plugin	1.1.4		56bd96dc7e8988bb8233d6bbf69c6a18b5babf41
com.github.seanroy	lambduh-maven-plugin	1.1.5		691bbf7130302f15fa253bf1b5d05d2a8b7006a9
com.github.seanroy	lambduh-maven-plugin	1.1.6		b25b9bc83501ad039fce44ab8c2446c3fa58ab38
com.imagingbook	imagingbook-spectral	5.0.0		55812080e0800cbba3e98eb1fff29a0096d5e845
com.imagingbook	imagingbook-spectral	6.0.0		0fe9392e81d59f6afa36f949326f4bbd1365ecf9
com.imagingbook	imagingbook-spectral	7.0.0		f74202c0e78468df73c88839b23f0648c6081183
com.imagingbook	imagingbook-spectral	7.1.0		7bf191e3dc89a9f7ccebf5335801a695d2bd9993
com.microsoft.device.dualscreen	layouts	1.0.0-beta3		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta4		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta5		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta6		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta7		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta7	html-doc	62c70382219d4d49f6e95de75f5b58b120b82cb5
com.microsoft.device.dualscreen	layouts	1.0.0-beta8		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta8	html-doc	7bc63fe939666267cb6bd8ae602076264a94969f
com.microsoft.device.dualscreen	layouts	1.0.0-beta9		N/A
com.microsoft.device.dualscreen	layouts	1.0.0-beta9	html-doc	491d226b97b1834a0be89516c23297dc38504227
com.microsoft.semantic-kernel	semantickernel-connectors-memory-sqlite	0.2.11-alpha		N/A
com.microsoft.semantic-kernel	semantickernel-connectors-memory-sqlite	0.2.13-alpha		N/A
com.microsoft.semantic-kernel	semantickernel-connectors-memory-sqlite	0.2.8-alpha		N/A
com.microsoft.semantic-kernel	semantickernel-connectors-memory-sqlite	0.2.9-alpha		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.1		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.10		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.11		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.12		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.13		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.14		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.15		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.16		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.17		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.18		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.19		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.2		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.20		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.21		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.22		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.23		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.3		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.4		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.5		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.6		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.7		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.8		N/A
com.mobidevelop.robovm	robovm-maven-parent	2.3.9		N/A
com.moriatsushi.kredux	kredux-core-androidnativex64	1.0.0-alpha01		N/A
com.msabhi	flywheel-mingwx64	1.1.5-RC		N/A
com.saucesubfresh	open-starter-distributed-lock	1.0.0		4d0efa37c8eb79b2ef8fb368497e5045178f503a
com.saucesubfresh	open-starter-distributed-lock	1.0.2		ccce96349efd558a0673fc34d24fc7abd842fe78
com.saucesubfresh	open-starter-distributed-lock	1.0.3		b275841b520823a4aeed8da1805de8bc11d54abc
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.0		53882326cc6b46381beb74c224ff979b1f301b83
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.1		36a371690c4ddd4aa7103cebc4a162ec07a3e866
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.10		9618e092771956d7162dfd624e912deb9466dad4
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.2		d9af3af2181a90a4bcd2b089c7487411426d58ef
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.3		fc04af2480fb30320a6f015111f7a8c40c0556e6
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.4		8f2729ea70ff13fe07cb447e71700fdc4fb5c1e5
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.5		be7326c0d8ae7742ca8f97a072072a1ed15b2024
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.7		7a86b622ed7fef3ea2448ce816dad19830f26e2e
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.8		5e719144804d2fa446f7e94e43c61350ab5ecf5a
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.3.9		f4b54b1a421adf220eb8971531b8784b296c796b
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.4.0		f49fafe4be8f74130c1274a8c5c1c10d6e200adf
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.0		b45dc6fd9f06cf547dd2991bfac30b921385229f
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.1		43427a4f2d1a7c4be6ad05b609eaa9d0b2bd8f09
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.2		52938e226fd65fdae525a3ebb470a0cb10948262
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.3		2daf872a7c29236ac61ebe5a85f79cc30ce18f6a
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.4		4e1118d1a48d57d4f70b1cbbfac7fb33f064cb84
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.5		09436450fbe3cea203557bc5ee544e339cd3f30a
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.5.7		0b2a41b0638e9d84de52dd61e9ddea1b8661362d
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.6.0		ff7925d18caf810d97a0976b57163b4a5ac16365
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.6.2		09acb76dd665e9a09bd8c0d8d1f2d55ea7bf3945
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.6.3		750db1dd02829d7fd8c97f3bf4d9df540a4b934e
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.6.4		ae98691e9e9405c6a17dc5a95779e014652b0863
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.0		6ee37e4875c73658605d869344b16cb507632f57
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.1		25c57484dd9d8f9fcc016ad181c5fc65e8357318
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.2		274cf29c6bd4875eebbe493b5688b8025c9fbeb2
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.3		034ec5a283bc8bf1b14dc5a04320c8db30e35188
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.4		101f7ebb56612831e69da0fd28ee056a4c3c18ad
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.5		5ede4415d8fe170e641528f0870fb71f74de07b4
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.6		67ffce042a05b59481188a246db9ab7203efd8f1
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.7		935613f2175b97ac6a85128a2b5de764d56c3845
com.sksamuel.elastic4s	elastic4s-cats-effect_2.12	6.7.8		f1f4c3952a215896485200aaf89bd10612f158c1
com.sksamuel.tribune	tribune-datetime-macosx64	1.2.2		N/A
com.sksamuel.tribune	tribune-datetime-macosx64	1.2.2	metadata	0e4ea00d6a3e3288062262ad97529fa3178e4d7f
com.sksamuel.tribune	tribune-datetime-macosx64	1.2.3		N/A
com.sksamuel.tribune	tribune-datetime-macosx64	1.2.3	metadata	c2c293d8af4439c4db08c50786b3597882fc5b4f
com.sksamuel.tribune	tribune-datetime-macosx64	1.2.4		N/A
com.sksamuel.tribune	tribune-datetime-macosx64	1.2.4	metadata	e22ef796c5b4498875abbcd3fa5172d01217d7ff
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.1.0		addd33162e4663cc9ae83252c483afd35f20eeb9
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.1.1		5b835229bc9298f1985865e2b76fef54032fda04
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.1.2		f075160257f77bd725d12d39d81f679f3fa5e956
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.1.4		12c80d799406fe9745eae5c5a312fe1b48b5ffb1
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.1.5		462f286f8910665334f94202309a0da41b9a1228
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.0		4c8f4399084b7bc85f1cd1a6980f8a6b0bb8e1d5
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.1		c2a85e57da73e70b2628f994c062207da43fff94
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.10		b9954f62a2caf90db33e29e685c8e0c39ab3bb28
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.2		fd50a9dc58c1b1ddceaa5b86fe353c11d1c46b84
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.3		8fd24a150e6d2499c4b13942ca47dd46c5ad1a36
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.4		d2aa04e9484ee198b1a30bd7ce6bf039f2997f4b
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.5		a3b948213d0022f553e75ff2adecd48b221b72ab
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.6		b50f73919f5c66d1b5f88a8dac56bcab1ab7b760
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.7		0db89b7671b2f12c796639a0aab7e4d1d6da821b
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.8		33df00cc104457f4b9fdef4c4713d18d6d56793b
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.2.9		12ca6d736854835302938d2a5ff78e00c31d9700
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	2.3.0		f348670985880e5e37e0fbf3fe62963098ce08a7
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	3.0.0-RC1		62b0ae8dbeaefe2c13d96290238693b6960de266
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	3.0.0-RC2		53c9a1ff2a8082a02f43ce2084468cfa779c2738
com.softwaremill.sttp.client	zio-telemetry-opentracing-backend_2.12	3.0.0-RC3		ec86943e5f0c14e3d508dab6b268b38a7f97687d
com.zegreatrob.tools	plugin	0.0.27		35e5a0ddc66e4f45973ee5d5807016ff42e7d6c0
com.zegreatrob.tools	plugin	0.0.28		b6cb7bcfd5a9b8c2f24813b552ffac378d30b6b3
com.zegreatrob.tools	plugin	0.0.29		c4daf977c96d4132494e25f90373c17aa76e0f25
com.zegreatrob.tools	plugin	0.0.30		5c3875bfd68e2c1599ea247abb2dd16813ed3df4
com.zegreatrob.tools	plugin	0.0.31		e8999ec4ebbba247a808e392a80a05a21902df87
com.zegreatrob.tools	plugin	0.0.32		2e1ecf70b21573a7610a5bfcead25b30b995e78a
com.zegreatrob.tools	plugin	0.0.34		203ebfc1d8149d31774dfcdeb349dfcff017905a
com.zegreatrob.tools	plugin	0.1.0		2f79a0efff1320f759e3ad14cd7fc6bc85f6cfd1
com.zegreatrob.tools	plugin	0.1.1		21c4838d7208d41eefe61a2896f162f798087f82
com.zegreatrob.tools	plugin	0.1.2		910c737f48f911cc8b4df25ea61275ff221b9533
com.zegreatrob.tools	plugin	0.1.3		e7bd10e3aa7874106dc2bec535139531d3c8afcf
com.zegreatrob.tools	plugin	v0.0.20		e2a03acdeb96a287490cc0964c6e0a880f9a060b
com.zegreatrob.tools	plugin	v0.0.21		89aa36ab6ca5aa34b5a9c867f053121e8deec4ae
com.zegreatrob.tools	plugin	v0.0.25		fc3e4689ec1be196935111ef25695c4cb381b2cf
com.zegreatrob.tools	plugin	v0.0.26		3f32f36fea3792bbc77b56578cde8f5d6dd18275
com.zhufucdev.usearch	core-mingwx64	0.0.1		N/A
com.zhufucdev.usearch	core-mingwx64	0.0.2		N/A
com.zhufucdev.usearch	core-mingwx64	0.1.0		N/A
com.zhufucdev.usearch	core-mingwx64	0.2.0		N/A
dev.guillaumebogard	scalajs-idb-core_sjs1_3	0.1.0		e2312604be9ed9f486636946d2bc83ab590fadaf
dev.guillaumebogard	scalajs-idb-core_sjs1_3	0.2.0		771591abedff21de5c447654673daf85925533c2
dev.zio	zio-http-cli_2.13	3.0.0		feeeb6753ae14cda1f5327ac22973a16f9c0f03e
dev.zio	zio-http-cli_2.13	3.0.0-RC1		12f2fd128d0502fe88d37738b76935f26ada31fc
dev.zio	zio-http-cli_2.13	3.0.0-RC10		b04007198198e8785858be87b4b2e963e18661dd
dev.zio	zio-http-cli_2.13	3.0.0-RC2		b454a25c87017d2b5cd40fa6a50f96dc7e10e51d
dev.zio	zio-http-cli_2.13	3.0.0-RC3		c2c232a046f6abfe8f3b4f5f4cf30735fe27c285
dev.zio	zio-http-cli_2.13	3.0.0-RC4		61c11593a3cb972ca5acb006d3eb5b581ff3e019
dev.zio	zio-http-cli_2.13	3.0.0-RC5		6bbd1cc375e481d7dac96c79a5699afdb035c164
dev.zio	zio-http-cli_2.13	3.0.0-RC6		b1a74d6139fe823519692ef420bf674e520c4612
dev.zio	zio-http-cli_2.13	3.0.0-RC7		a9ccd67eb955815ab41fb3918f4293d3aa07bc9f
dev.zio	zio-http-cli_2.13	3.0.0-RC8		3857872dfdacbf06d2b6f4d8f9fc7f2d0d2a407e
dev.zio	zio-http-cli_2.13	3.0.0-RC9		6c9f05ea3c745457d94af11e51022bc38476e5e2
dev.zio	zio-http-cli_2.13	3.0.1		e9fb08e3f67e6ebe18f2d33fc094971fb5aa35e2
dev.zio	zio-http-cli_2.13	3.1.0		3fd8b4d88d7ceadc9063b483af6dd99c1e371208
dev.zio	zio-http-cli_2.13	3.2.0		5ec203583cfa7e6ea8bd01f266aaf76206885608
eu.xenit.contentcloud.thunx	thunx-gateway-spring-boot-starter	0.3.0		454180a3a0fb30848491588fc00ae7ed5904e698
eu.xenit.contentcloud.thunx	thunx-gateway-spring-boot-starter	0.3.1		5852d0bc5a82aa9d57f65662a0394dde2db7feb8
eu.xenit.contentcloud.thunx	thunx-gateway-spring-boot-starter	0.3.2		7af46014716faeff30c17668bdc71b394c6c2a16
eu.xenit.contentcloud.thunx	thunx-gateway-spring-boot-starter	0.3.3		51e4b8b10fb417c4e081f0220955b9a4af55eac2
fr.jetoile.hadoop	hadoop-unit-oozie	1.2		6fc6bdbf3857c951c944b0aa4cae47a834afa580
fr.jetoile.hadoop	hadoop-unit-oozie	1.3		5aa8bd5da762aa5f51e62562cd791fc677bbd0f1
fr.jetoile.hadoop	hadoop-unit-oozie	1.4		33e715150a7a5e4a457f7d9fa305c8605c8953bf
fr.jetoile.hadoop	hadoop-unit-oozie	1.5		044b7968bd1cf93f3065035f392e03e82c09acf7
fr.jetoile.hadoop	hadoop-unit-oozie	2.0		ff22182c0d126edef1b93aa09e85a1d5e9916980
fr.jetoile.hadoop	hadoop-unit-oozie	2.1		6c6702d0491139473665956c5061753caa0c73f4
fr.jetoile.hadoop	hadoop-unit-oozie	2.10		3eef5e67cc9db9cfaf3399fcace1cda5cd34d70b
fr.jetoile.hadoop	hadoop-unit-oozie	2.10.1		8f737527451d2a0658fec793eea56da6d41bc447
fr.jetoile.hadoop	hadoop-unit-oozie	2.2		36340b4faf5c941693d04ca919e119aebfb426e7
fr.jetoile.hadoop	hadoop-unit-oozie	2.3		3642d8cf9a15fb8f3c7fa8c39033c30bb02fe3bb
fr.jetoile.hadoop	hadoop-unit-oozie	2.4		9c0ae124b79784fb0d4f7d1f34befdf14e8495a6
fr.jetoile.hadoop	hadoop-unit-oozie	2.5		6079cbda113a1786eeb8dc75c4cebc72d564e733
fr.jetoile.hadoop	hadoop-unit-oozie	2.6		25605ad497727825cfb8fa9e340811ba5e97784c
fr.jetoile.hadoop	hadoop-unit-oozie	2.7		f3faf0af207a8c3be8754e18a3079e311e1b054b
fr.jetoile.hadoop	hadoop-unit-oozie	2.8		2d4ae4c031cd622368d97ff100f8bc4bbce38aa7
fr.jetoile.hadoop	hadoop-unit-oozie	2.9		bb01c133f4d6c25d9e4bf2b8596e47ae7d21ef1a
fr.jetoile.hadoop	hadoop-unit-oozie	3.0		69e1f9a12114c519e96f5a617fff6f34f82de6d6
fr.jetoile.hadoop	hadoop-unit-oozie	3.1		6b21895dd91bf6a1c15a2dfe18a7f0326d666492
fr.jetoile.hadoop	hadoop-unit-oozie	3.2		0787b9bcb0e8709f4c776a379b88aafe0413b969
fr.jetoile.hadoop	hadoop-unit-oozie	3.3		0942e6eb5d96752d8ececc217b15d5138d98346b
fr.jetoile.hadoop	hadoop-unit-oozie	3.4		19c6a8bb078affc41bf2da1ee87dffaa0d378c0d
fr.jetoile.hadoop	hadoop-unit-oozie	3.5		3f5a4c424a13c374637a19ddc9cc1b1b4af5b087
fr.jetoile.hadoop	hadoop-unit-oozie	3.6		c3eb1845be56ca6dc108393e7f64368078810c85
fr.jetoile.hadoop	hadoop-unit-oozie	3.7		bbd1e890b2b56b739e6abda9bff6fcb5daeab708
fr.jetoile.hadoop	hadoop-unit-oozie	3.8		167fcd19fed69f29e08c1406bcc3d07a749c36bd
io.confound	config-urf	0.6.0		47312a2e8e947c8fc8ac89fd262b8d47c2fa1b33
io.confound	config-urf	0.6.1		8f2ee43dc43e5320444a924fbbc9ea21eafbdab3
io.earcam.instrumental	io.earcam.instrumental.module.jpms	0.1.0		930f692d387cbdf8fdc7dd0a66048385cf2b0db7
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc1		972cd07ddbf8d077ce57d80bd64662d3c3b19a28
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc2		f16ee0bcaec0a72cc1052fdc9b9b11924bfbb4f7
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc3		f5281e9c90e1f1d1d8bed8a441b0abd4727968a5
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc3.1		a1dcf7257ac9f2194a6faffd9e93d0c798a7f48b
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc4		ac3a2cfd9a610d24a2c09b158ff8372cb0f09971
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc4.1		618a058466141bebc7861208b6b14f9bf38dd2ba
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc5		ecc401c5c11a1ded6fb3bb22c277eaefed713fba
io.github.alexarchambault.tmp	scalajs-cli_2.12	1.1.1-sc6		e367fb7d83bb4b8a0dfb7a888a5286bc1c7d8f47
