activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
biz.neustar.maven.plugins	sitebricks-doc-generator	1.0-alpha-1	-	7caf1f4eb3f9df189e38cb23ed633b8ee4bbb869
black.door	jose-2.13.0_2.13	0.3.0-M1	-	96d7ec582e952522f19c902d665f3ac2df87c26f
ca.dvgi	periodic-pekko-stream_2.13	0.5.0	-	671a11280e96281d0ba727d51c9a93d234e6debb
ca.dvgi	periodic-pekko-stream_2.13	0.6.0	-	171adc47d5041d26498df8c4366f6829ebf127c6
ca.dvgi	periodic-pekko-stream_2.13	0.7.0	-	a27853c9ada38e599c6dff455d9019911a11a37a
ca.gosyer	voyager-transitions-uikitx64	1.0.0-rc03	1.0.0-rc03-metadata	4de3f6da47bf802c7b6142258f87ad9bafb79fbe
ca.gosyer	voyager-transitions-uikitx64	1.0.0-rc04	1.0.0-rc04-metadata	ce8dbe1cacf2c647fa2e0415d11e634b342d948f
ca.gosyer	voyager-transitions-uikitx64	1.0.0-rc05	1.0.0-rc05-metadata	04ffa1f546b6b76922126da979070bb460fcd3b2
ca.gosyer	voyager-transitions-uikitx64	1.0.0-rc06	1.0.0-rc06-metadata	dbe58e44afd7e95f0f29565f0e4bd54a466749b9
ca.gosyer	voyager-transitions-uikitx64	1.0.0-rc07	1.0.0-rc07-metadata	a03c8c251101672b77f803fd6cfba9c12c309f72
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.0.0	-	c6b0937132c6b75d41c381491e4d43e8ca1f8f38
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.1.0	-	6091988eb19295a910ee13efce6d0b86ba88bac5
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.2.0	-	7e1935940e25be87efcc6009e0434ebd204c9232
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.3.0	-	5ee3d53ee42f0c01cde1024c821e3b69c9ba8237
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.4.0	-	cdc4a6310557144cae20211db2f13dbd55d70dd2
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.5.0	-	c346c9178208b1f15af31cc447bd45b87c77b821
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.6.0	-	df823821aa637839b462cd0a675e8f18554c7fd2
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.7.0	-	d13c1c512b3d3bf9f7ca83e7c8801f9606613b99
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	3.8.0	-	77b64214d491aaacf1ab6e1aa2d23bbd74519778
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	4.0.0	-	a9c18165d72ee34bf6f90d9f4f56ac7c3f9a1179
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	4.0.1	-	0b277f87dd882a594df3972d3102c866f80bbca3
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	4.0.2	-	96a3fbe11cd65baa1fe667133ad6fa6971ebf542
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	4.0.3	-	b54295b899cd706a1e69df32488769eca88a232d
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	4.1.0	-	93fd0ee12f8c0137edc4c835cd1603b2cac878ac
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	4.2.0	-	5aab2c2436f646ef5d9e5148a407b76711098b4b
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.0.0	-	6165bf7027c6266e611004be5b2f884dda8f7610
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.0.1	-	fe5d45f887c7ec53e4828628974ee5948196c105
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.0.2	-	c9480702137591f8833ac6d27b9192da8c8fbdaa
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.1.0	-	12ef40ae908f8b1d06d927d847247d071bc8a98e
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.2.0	-	78bb2fc6850ed1d458acc0c47aaa845c63b896e9
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.2.1	-	b4ab8cbf081d7190407c073efcc7d628517bb557
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.3.0	-	ddd694d9c6d2238058b26b8c117b5de75d593c21
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.3.2	-	9ed66b591ca04d5efa1a54171fabed485b0c527a
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.3.3	-	496b2c4bdc779756a1d63c089ef6a8d6a77d5979
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.4.0	-	1d285358749fb7255569df5f8eab6f814a345839
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.4.1	-	b88322a4dd8c75d339c0050e0a8a5a2e28452422
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.4.2	-	d575b26af7a8ca31d4c063a94dc137a9dac786f3
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.0	-	747cea249721eb89cf6541a48b2722462514cb89
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.1	-	533ee3d8679ffbd11dd94c62268f13be3654b487
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.2	-	fd1bd6942c836cc49ccc171148a40f1927267a1c
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.3	-	cba4b41c62c0e543658efef992d0f4392dc2fdaa
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.4	-	40c4ed8dace071d2f415c1ca1c0a5d9f9835918e
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.5	-	70eefe696ab19e0535bd5eef516ca70d342cf894
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.5.7	-	23ead258b7ee91c850ebb05349b24e7599cac808
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.6.0	-	8d26c3eb2e8efdb623883b5a60195b55ca182db4
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.6.1	-	f6990a03115278c4a70075b5313e6bae9b17df59
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.6.2	-	60797502d5c6885b7e136168109a20855bce488b
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.6.3	-	f8a6213c62e49d27a85326f357c7162e6065c3a1
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.6.5	-	7bcc4539087a68b048da981ba6cac7ea6a6ef2bf
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.0	-	d95be336e8c01eed3c0b342e1249b3afaf46a405
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.1	-	92657622d800c1e6d3a6314f5e2f5decd4394404
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.2	-	4c52c6d5906ab6aa5d9fd2726c8627f3cc4acb2d
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.3	-	8abeaeb110c79aa66c83c0b2bc66019351ef58b4
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.4	-	fbb10d0cb0b6fb95b2535202182a63b5a009456e
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.6	-	25f509ec59877840ba14020278e07c9a437dba28
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.7	-	a222e7b91cb5d61cdc9174e8d88dd2cdf0c4877e
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.8	-	0bae513a7170a069df5282ec138ec0bd619dcd97
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	5.7.9	-	a14fd07949dcf9c2d4eb7f5e448acca218cd2a83
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.0.0	-	b4085c22e2c2f94d1df5d139c4cf2d4ecd845241
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.0.1	-	888d51311e2abf68f16d45c31b000f8684322b1b
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.0.2	-	edaffbe63a3408f43316249ae9beb440bbd3ad21
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.0.3	-	a004dd3e958c3cb364994c5847bd7c9ab7d14b98
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.0.4	-	bb362e82a5765e75a5d266c4c44d69e049956464
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.0.5	-	0c35498426a5074e66f00817dd62e6d715d1832d
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.1.0	-	6360caca809e8f3cf5e76c4be71dc7a0223169c9
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.1.1	-	d5402692c3272eca93eac3a3ff7081e4ff0869f9
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.1.2	-	14e22fa652fbb44c06d77cd0e9344db51260b1ce
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.1.3	-	aff88b18143d35107b9eb8ca99b03e7e52bf1253
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.10.0	-	42fb49136731eaabb9d0a66b090319597a2ffc2b
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.10.1	-	72770bbaca8559ef874fd4af64f76ac071c5f725
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.10.2	-	06d183023b9cda884f83df676482fbc6de0c9e23
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.10.3	-	66e5ece16392852bca5b9c128072050ac6dca3fa
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.10.4	-	f9dc5877837e6d9cd9ca2d93d712ef1c5f731eca
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.10.5	-	d4930af21b71def9a7a480e6d8b908ed6741abf1
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.2.0	-	ddfce9ca5024f3ffde11643cf840ae4dc02ee44c
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.2.1	-	28290bf7afaaa82e85c7dce25806a1f6411208d8
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.2.2	-	fb158ac232467a3c56273263f2968167f3111576
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.2.3	-	7af2e81bff8595a9f2371a78c1f6eb73a93ef076
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.2.4	-	2a6e8dcdce2df3840fc72ac276f07e64638ff0b4
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.2.5	-	408df5ea5cded39c1006b434d364e45fe144f268
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.0	-	f7c38089b38efdd6090aa2af8a2a8a264ff66b25
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.1	-	782e044a4bf4e163736234f340d2339d0854c95c
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.2	-	02d31fd2ad17d167f7eb5df392d3a6ad764581d8
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.3	-	ac899f7c64824eb240142cd53d1bb39e2515ee2f
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.4	-	afa48ccf8fba10266818497854d7a7dcaeb5bb99
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.6	-	cfd4f6fa33eaab2ee49f727d5740f6a810c3cbb1
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.4.7	-	cbcd0e83b4eeeba641bacac76f044c482c590bd0
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.6.0	-	61354e9e6c989bd17191218f356a6c1b9d334bb7
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.6.1	-	349551bdd12de3bda1bf2be46daae02f8195e3a7
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.6.2	-	40a4f7a9e925b329fedcc00f4fff80d00559fb2a
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.0	-	d99d0b60e5f6b58e147aec64a79f4c0557a1359c
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.1	-	cf9e14efac721c52c9a7c587d572a51422aa714f
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.2	-	0ba2c4c8c600267d3a9a994dff3d50d6c710208c
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.3	-	cdc580ef1b7ad8fb09af4ed2459564cce965da98
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.4	-	e62fb5599adc7fe9a5cd0f272fdc1e76df6ff580
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.5	-	e6838f5f51497114d767a0e580444a384b5708ea
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.7	-	e68349b4897a93ecf0cd4b9b64250230cd0d18bd
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	6.8.8	-	f47bf093aea9f5a52d1704ec873e7b8ae0f3f723
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.0.0	-	87e19cfcbfccccf7d04315aaea4ccbb35b2714ec
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.0.1	-	f6bea229790beac634d691d948ad9f3b9343e3cc
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.0.2	-	d0aa18dd979dad43f01a44ea4ccdb50bb2db0ac1
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.0.3	-	6ea922381824d01a67f5e931b1433a31d90097e4
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.2.0	-	e9b35865eb65bcfcc299a3115946afc745420f9f
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.2.1	-	b801043c7ffff47b0abed02311da4d75ff421f00
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.2.2	-	e9ff0421839a0037d97cf520780e088b8f3a615e
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.2.3	-	dac3ea42fe695e65626b2fd34fa3ca5e9c250bfb
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.4.0	-	5d6c806cc18922de712068e5988ff23184985f41
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.4.2	-	2e9567b1fdc2af5c9aae15ac4b3655c6aab5939d
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.4.3	-	50a575e34f7dec2d4f8ed0170a693f7e8c1160da
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.4.4	-	bee69a2cce86682e3e9f7c17eaed3e958e267f28
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.4.5	-	5175031f4f60d998a14a794647e2d2fb1bea9024
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.6.0	-	0c04067500582bdd59a5ad5f25b647d26c033d3f
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	7.6.1	-	f64ba1e2ba23690fd307d84504f2aaea5bac1056
ca.uhn.hapi.fhir	hapi-fhir-structures-r4	8.0.0	-	8da2e4223cd67958b040060e493a5a171ffa03a2
cc.eamon.open	mapping	0.1.3	-	65310174621a059446595952cb96e004efdfbe14
cc.eamon.open	mapping	1.0.0	-	912917859df70de952d90fe8ff9b2c9211d8df90
cc.eamon.open	mapping	1.0.0-ALPHA	-	92cd97369fcf23c1b640e9467e99105b2f1dba41
cc.eamon.open	mapping	1.0.1-ALPHA	-	4ca0ff3cc8f3ce1f2865c355cdf74b057f0d11b2
cc.eamon.open	mapping	1.0.2-ALPHA	-	662f971f0a592cb6d80747d5b48b590617b669af
cc.eamon.open	mapping	1.0.3-ALPHA	-	d40b473c09ee161fef364f673a9c8fb5379d4bbc
cc.eamon.open	mapping	1.0.5-ALPHA	-	185518969d1946381c896c8f4a05d0df7bf95c3f
cn.eova	eova-web	1.1.1	-	38bf0de7557a9cdf89a8eb1faa9a4418b6c5d529
cn.eova	eova-web	1.1.2-011101	-	e2e9a4cf6e926b7e513e9fd1d127403d4eb3d2a8
cn.eova	eova-web	1.1.2-011103	-	245e3dcf5cce168dbb46299e8e0d76c913d3d9cf
cn.eova	eova-web	1.1.2-100801	-	b2774f6a8eeb0b9f3c7fccdaae57af7b90fb73ad
cn.numeron	drawable.dsl	1.0.0	-	19d276fc858cd574ef102b1db2ca5be643615272
cn.playscala	play-utils_2.11	0.1.0	-	26093f5a8943a6e9cdc0479960eb77147cb9aab9
cn.playscala	play-utils_2.11	0.2.0	-	059eca985d8aa9374d574b580e9be97646dc89e2
cn.playscala	play-utils_2.11	0.2.1	-	891985c098bb716688454ef969d1ad29d7dc71b5
cn.stackbox	phpserialize	1.0.0	-	f451c9571bfc96fbf9b8f711ec5888fa88660813
cn.xisoil	spring-boot-starter-pay-model	1.0.1-RELEASE	-	c19e9bb778c705cd8dfb1c4bb47d69e0493b9f4f
cn.xisoil	spring-boot-starter-pay-model	1.0.2-RELEASE	-	42a270cd649e5f90df11f9b5483da9662d504090
cn.xisoil	spring-boot-starter-pay-model	1.0.3-RELEASE	-	879a7feddf6093105329d069cd45c8e92c1fa9a3
cn.zhxu	xjsonkit-jackson	1.4.0	-	9a2d37f5bbd422e3993f7d8647d618d5c593b871
cn.zhxu	xjsonkit-jackson	1.4.1	-	f87e6d667b90ef82372bf8ace33a1f1792ecba1b
cn.zhxu	xjsonkit-jackson	1.4.2	-	33edaadf8773ed1bd7384a811a9a3a237f80bc7d
cn.zhxu	xjsonkit-jackson	1.4.3	-	560da9b816d6614682ef73fe6483d18f9c171fb8
cn.zhxu	xjsonkit-jackson	1.5.0	-	1973143e740df787c2779df85bce5743c3c263dc
cn.zhxu	xjsonkit-jackson	1.5.1	-	88bd71b2c89acef6a39fa2f0db17a4be7c642cdd
co.early.fore	fore-test-fixtures-watchosarm32	2.0.0-rc.2	2.0.0-rc.2-metadata	ee0a1d70bbe46f7ac46ab7cfd534c332ff39f0d3
co.early.fore	fore-test-fixtures-watchosarm32	2.0.0-rc.3	2.0.0-rc.3-metadata	53a76e56da9d90a87e561bfb48d577f1f1007cd1
co.touchlab	stately-iso-collections-watchosx86	1.1.10-a1	1.1.10-a1-metadata	e682acbaf1a73adad959ba1f1dd931ea9fe8f51b
co.touchlab	stately-iso-collections-watchosx86	1.1.9-a1	1.1.9-a1-metadata	c1ccde97ffe28cfdb748c2c0c3e6b35402d535cc
co.touchlab	stately-iso-collections-watchosx86	1.1.9-a1-hmpp	1.1.9-a1-hmpp-metadata	b0ce54835050b30652df00b979aae7f21a478167
co.touchlab	stately-iso-collections-watchosx86	1.2.0	1.2.0-metadata	bd81a698430df44a7346042689467c9773ca1e71
co.touchlab	stately-iso-collections-watchosx86	1.2.0-nmm	1.2.0-nmm-metadata	f19f14a59922beac1464a5d8b2e856ba706a789b
co.touchlab	stately-iso-collections-watchosx86	1.2.1	1.2.1-metadata	d27f36317bb5357233e1d61a3ce994be78922997
co.touchlab	stately-iso-collections-watchosx86	1.2.2	1.2.2-metadata	cb714aa4d66327213e83cb3bef3aa1f2b330e31b
co.touchlab	stately-iso-collections-watchosx86	1.2.3	1.2.3-metadata	933dc822e0c76180aea2d07da873f59fc85d3bf8
co.touchlab	stately-iso-collections-watchosx86	1.2.5	1.2.5-metadata	55b93e46de18314504e88c2176a9d0350404b60e
co.touchlab	stately-iso-collections-watchosx86	2.0.0	2.0.0-metadata	15dc1fb9cd3baf71eee50e3e58d5d278f1186249
co.touchlab	stately-iso-collections-watchosx86	2.0.0-rc1	2.0.0-rc1-metadata	1d9d96147b47a843b7ba1e371a4c4e8ea5e275fd
co.touchlab	stately-iso-collections-watchosx86	2.0.0-rc2	2.0.0-rc2-metadata	5195025c0e5fbc919cf85530d841ebac2b6fe67d
co.touchlab	stately-iso-collections-watchosx86	2.0.0-rc3	2.0.0-rc3-metadata	daefe1457f8320e61863043c0715a4bfea9f2d9c
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.13	-	8d190a12db102246744ce830eb14833891eedc70
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.14	-	b2eefdbfa7cfec46c8c630a6183b499b9f4b7e3f
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.15	-	b56374d28e5d0a0d8b4ee178e6cf786177188cf3
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.15-preview	-	5fdeba135c6d8ac23e6d4973ffe25762eec8be7e
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.16	-	69211755a5b08252c0e3113c5b03f8179a44a09d
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.17	-	30ff045ca0b8ed8957c6d55b5dc122e1e7293894
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.18	-	1f4fef984b96687fc9ccf087cee0bbcd6bd8a5b2
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.18-preview	-	28979aed9812092ed67cfe94392ca0e97ed6c7b5
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.19	-	990baaef9659b7ec55cea18320f653f1378b668e
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.4.20	-	5bab9ca9ab53beeae3d236016d08cbc097727fc1
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.0	-	3f8dbea1d97cafe0197e3229ce4888e4c14ce426
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.1	-	5bd520a3f4049d3add31c9effd2f4b3ae2a6f124
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.1-preview.1.9.20-RC2	-	c500b934d58587f5015151f451eee8ee34fe1b0c
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.2	-	b192d7a3df81f4f033cba99daa98106e27c7f3b3
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.3	-	60be18a6d8f0297556fff2a4012d530b6fe8a2e2
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.4	-	5aeb70932524f2dca685b6f012cb1cf0de3c9cd9
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.5	-	27cb86df60951e7c70524b2f5f869e1058c819f7
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.5.6	-	90388ed07f2319f2355e82df8ed612837c19d35d
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.6.0	-	15bac29163b304de8c138cb17a690aa9da3764ad
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.6.1	-	eda6429e63cd97748aea8c31442ea09bff4f491b
co.touchlab.skie	gradle-plugin-kgp_1.8.20__gradle_7.3	0.6.2	-	a0e27233dc1a9d102166490ba4ed54b25361fc87
codes.quine.labo	recheck-parse_sjs1_2.13	4.0.0	-	33ef6ebdb65686a72c3b4650ecffaa076ad098ca
codes.quine.labo	recheck-parse_sjs1_2.13	4.0.1	-	0935b8718228aaa5a51cbd722fa1dd3e0c56983d
codes.quine.labo	recheck-parse_sjs1_2.13	4.0.2	-	a295c98a0b5da1bb939dcacf7e1ff9fec0a5cae3
codes.quine.labo	recheck-parse_sjs1_2.13	4.1.0	-	468bde5d7207c02c548059c2d1facc81d9044339
codes.quine.labo	recheck-parse_sjs1_2.13	4.1.1	-	63f81f1b0a2f9b1e70e6f5c7b4f7ef97c848c887
codes.quine.labo	recheck-parse_sjs1_2.13	4.2.0	-	622aede657925f89e0d80e37749415c2e16a6266
codes.quine.labo	recheck-parse_sjs1_2.13	4.2.1	-	08a22d4c0a3fef024eb2a22ca1bf66606dceeac2
codes.quine.labo	recheck-parse_sjs1_2.13	4.2.2	-	91062ac0a2a76cacfb0279c27ffba71e5421aed2
colt	colt	1.0.3	-	607f4f891c2707aeeb77fe4d1916945279f31b82
colt	colt	1.2.0	-	0abc984f3adc760684d49e0f11ddf167ba516d4f
com.acxiom	streaming-pipeline-drivers_2.11-spark_2.3	1.3.1	-	dcefe2332602e6104329b6863cb01d7d087ef37e
com.acxiom	streaming-pipeline-drivers_2.11-spark_2.3	1.3.2	-	efffaf82cf53842cb5dbabf4cb39ffb88d7ae9a2
com.acxiom	streaming-pipeline-drivers_2.11-spark_2.3	1.3.3	-	b61a49a865d3146564f8eae6fef9a2de0e349ab4
com.acxiom	streaming-pipeline-drivers_2.11-spark_2.3	1.4.0	-	79548eb0a3fa52b1255fd7eedafbd073506a9f54
com.alibaba	druid-spring-boot-starter	1.1.0	-	b10347d2115c856de44565ed7d4a01ff2689e908
com.alibaba	druid-spring-boot-starter	1.1.1	-	33a2508ab5a8468d787eab67b6762f1584f3f542
com.alibaba	druid-spring-boot-starter	1.1.10	-	f8f2f6c06a3ae43d19221e62e3579825d25a845c
