ai.konduit.serving	konduit-serving-gpu-nano	0.1.0		7e7edf20772ff6cb1a3709f2733175b901d4d98d
com.ditchoom	mqtt-base-models-jvm	1.2.0		787d2a8d0acc69b415e0b744f9c713167ac5d4d4
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.0.4		c2195acbe2760b5c5f154f59d3eb63e99d5b9e85
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.0.5		b7da5b3f26737467ab1511ea349608726ded2ccb
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.0.7		da4668b460d99bbada84f928ca8d53d47f8611ad
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.0.8		a926063b8863334f3e8d2e05be14417ac8136fa9
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.1.2		b80feaf9bb7823cb1139b426b9b1a4f0365f17d5
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.1.5		accaf16574f97c228bb00cf37e86ec7186bfd4d5
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.1.6		59a76dbe23957dc333eb09a8c610716f2795aa84
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.1.7		9c06a88c26758c76610999e977d1db21fe4ec84e
com.github.ddphin	ddphin-base-oss-spring-boot-samples	1.1.8		04146a86e9c9a8cdce35c30c1cd52c4b758d0d2c
com.github.duanxinyuan	json-fastjson	1.0.0		58195ed203fff5fbb84c31f4b52e4ec985e8315e
com.github.duanxinyuan	json-fastjson	1.1.0		bb369dc0161f0350a5bdf65b10d3e77da343c7ba
com.github.emenaceb.appjar	appjar-boot	0.9.0		5c0ada8ccd8eb2a64034be82a6f833c328c25a44
com.github.emenaceb.appjar	appjar-boot	0.9.1		66c961f0f52f0567066b66de1b6f1698623ea443
com.github.emenaceb.appjar	appjar-boot	0.9.2		4cd2381d2f4fec8ae8523f64fe7ef20e3ca9b2f3
com.github.jjYBdx4IL.utils	junit4-utils	1.0		b471065e39c26d9535bc6b1fbeabdbffd385d100
com.github.lafa.twelvemonkeyspurejava.imageio	imageio-sgi	1.0		58fd24adecd1dc8b5745d4904bc0afdeb0c0a19b
com.github.mercurievv	bulyon-lambda-http4s-fs2zio_2.12	1.0.12		1ee687879c1a9e980d21af88030da90972a623ad
com.github.tototoshi	play-json4s-core_2.10	0.1.0		399c3a93f32c696ba50313e62fdbd6e23f3088a5
com.github.tototoshi	play-json4s-core_2.10	0.2.0		6bb1549b1ce1f76772c93902b88f1154c94698c4
com.github.tototoshi	play-json4s-core_2.10	0.3.0		b9d75c7ce2a9a4a89da262e77cfa9abae78bf887
com.github.tototoshi	play-json4s-core_2.10	0.3.1		fe4be48e182702e2c0e17df6e4eec76e63957227
com.github.tototoshi	play-json4s-core_2.10	0.4.0		b8ef5b9c10b4679af517ad52c3f85ead6ca975f7
com.github.tototoshi	play-json4s-core_2.10	0.4.1		a39866942d51b13c55b4c1e8378451dc57c44373
com.github.tototoshi	play-json4s-core_2.10	0.4.2		f43c6cab70030af2ef3d826dc8ca5414c39db302
com.github.trickl	oanda-java-client	untagged-7743fd31efeac462478d		06e348c5aec4b1ed5186c2009b5addb1800fa77e
com.github.trickl	oanda-java-client	untagged-867bf76699172a4283a1		ff0900f7f03ba5d8b1fe10b94557c58371c62835
com.github.trickl	oanda-java-client	untagged-86cbae0f213e47373f54		eb2b9ed3a2b27559db15b3d3d24c7ae654157faa
com.github.wpyuan	dc-lock	0.0.1		9c5165b5b95dc0d44bbc7ea6cecea55975748ca9
com.hudomju	swipe-to-dismiss-undo	1.0		N/A
com.iamnbty.android	startup	1.0.0		N/A
com.iamnbty.android	startup	1.0.1		N/A
com.iamnbty.android	startup	1.0.2		N/A
com.iamnbty.android	startup	1.0.3		N/A
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	0.0.0+315-f08515a9		3a399405cd3f1a48b7a819cfbada5d9446e1836b
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.10.0		59008f4254d47350acedceb4522aab177b5543bb
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.11.0		0a3e7f9df3a17ac032adfd9cf0e51bf13b250673
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.11.1		610951dcbaf270dbf4bf9b0016e6f3edfb5c5c43
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.12.0		ee9ecc44a4b83368a7b48b317e41adca896148da
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.13.0		f24d484018afdeea5ca98f05ad16759d1e268f4f
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.13.1		126ff3ea94bf0e6654c04c00ebb11b4a2317b487
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.14.0		55d66b92cdf36f12f0bbb7a96ed43dfb5333b840
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.15.0		df279febe82ca60195196cc83f866a1fa1ea1c6c
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.16.0		a3ea1854efbc5dd5db2e191df168857397093b25
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.17.0		a8172d75b316dac345fb0e2eb1cbd51f4fc969be
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.18.0		a13b56509d09b4c7603672742bf6f6254398062f
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.18.1		f68804ba721d5bd5413644da0b720349960ca674
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.19.0		69b918d14a59fa5ebac1f03056ec2d40b0f569b5
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.19.1		c4dfb46fc509cadebbfca46386a271e5075d01ae
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.19.2		4e96a45752e8eddb7778d58faf5c464db318bfac
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.19.3		ac8f80d6006c9683b48470a3e1cac26d9c634c84
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.2.2		a6cfb3d26df97e2e82c7992a86283672cee07c4c
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.20.0		d97de36f99b9ca500991981b595c4d0ebaf16c0d
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.20.1		3f17c36dba831ef234c12bf7ccc22abaaba959cd
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.21.0		d2bb0daf4e9022a47cf58139db2e843403087de8
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.21.1		510d25efeee8d811055d70d4ed9a7f6ad27c7427
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.21.2		36878d9c0330f6aa5cd4231988179d2758bad323
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.22.0		98e09ccf78e2fd959ac1b5a2dda3b42d6391b599
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.24.0		59fe8f4b74d776822f49ad8793b536b0c4c4689d
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.25.0		039fc5154e7ba8b4572f8588e9a0e26cd7182b50
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.26.0		9048b69fb577f5d66868c2429c839259333768e7
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.26.1		451ce9fa14cdc6595d2531ec6cbf3047188ce4e0
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.26.2		0d5fe5c8694f66e7a822626f74f3809556ae8008
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.26.3		dbcf747c6ad4cd23f76e2b77f7b988569e10d3bc
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.27.0		0f6039d043d569463ff40d229544ba2d6a412370
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.27.1		95e97b65c145093c80be54f5de05c1add29836fe
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.28.0		cdf8afb14595b2c6489b381d232cc84cf6baa592
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.29.0		827b1244e3dd283f25ea243661a50da2b4311efa
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.3.0		927e750d7292ab2235e4e8f2bac165b0630ec155
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.30.5		10e577ef3335f326852025af7e3e4096558dd208
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.31.0		aa23e96c9715eda12436e2a85a55f5cf77f2d8f4
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.32.0		6bb9768c33d5cba30645a9c4d4b544b4f13572df
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.33.1		052715955fae4bd9b092332c97e8aa49c64b4b79
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.33.2		494e429795ad797ee568b3f233efe4bbd4046d88
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.34.0		4152ee7561831ef78f428bd0881902e6905600d0
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.35.0		62e96d15992fd4d4cbba667d9423bd02d17a9ed0
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.36.0		398e3ac8ed1a0bd70252cbaffc0edac81b864ec8
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.37.0		b601e79449489b66c9453c456f0fdb4be2bac715
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.38.0		a4ced43910da5ee49a6735b590a6d28e06ded422
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.39.0		f1e034f56dd3899aa7360ba831ba472d4aeefe46
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.4.0		9fb8ce40021b2b52b484a3d166c9cd328947306f
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.40.0		30a533c89f7658efae3a8227749426812ff2a34b
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.41.0		347e380981dd779d63cfa313f9a911ed09753f95
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.42.0		fd47beec8697f04ef450784c3e009662e646c750
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.42.1		cbfa79c8a523bca2032ce5b3fb06879a104adc17
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.42.2		700fd21aff8e799a3c093f43ddaaaa7996b9fc9d
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.42.3		eb53bee4d772c847b2cadad77198b7b50a50b6f3
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.43.0		d98429b8592dbdbad3d01675beca7ddc8cb80d33
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.44.0		b7a21438d6e536ef6df65ef0b906a3e0a121ad0e
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.44.1		5120ccde6489b3ae023d78ba77dbd618e32f4a85
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.44.2		b9ff66fae382df037e59289e03545ee5fe784827
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.45.0		e976c202ee48f0669f62868dc5629a34b1a877fb
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.45.1		65ad145c9a6ed0faba9fad2896f9ab835135eb92
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.45.2		b0b05899d4ea2e7dc3fc38632b017874413e0d72
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.46.0		82bae9f972edd164521dc08e3d8e1a103b49c0c6
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.5.0		be0ba82f55a68694220891e7d432b715c736ab8c
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.6.0		daf9ae944153e9f84b04ed78c9aeef346ba77bdb
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.7.0		016640304616066e97195734d2299f3075c8a1d7
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.8.0		069bdbc5275566c262bdc24e62c10ae853cc7b56
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.9.0		b52e64b65b30fc86bce16b797916644ac871881f
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	1.9.1		a0b6fb59497587f6840332b09b6a55ee71e90541
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.0.0		4290906a1d56577f5d85a1d354f7374671e2e926
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.0.1		fa9aa73b4d5b9acf465a922990cdca373e5fdcaf
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.1.0		1eb4f6f2e1e25262f74f28da8321dc9ee18d891d
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.1.1		eb0d7bc1ef06f7f57cb57617615c707477155f6a
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.2.0		4f52049c3c423394a2c4af47937a34417940c8a7
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.2.1		37f902a43ca81f772972bf9e24ded71a7764df30
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.2.2		913d947496a9141139e9f0dcb65ee9d95802d5de
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.2.3		96d4b1a9e11dfc073f3ccac4f9532e811cb15dc7
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.3.0		c08d7f60944806614de4587b5469d72131744b8d
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	2.4.0		a85b79c91e16833883ba65999e8689de2b89776b
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	3.0.0		b1e71d0c00f5262e7f7d410578f6fa3740594166
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	3.1.0		7c8827ef02328d1475c7b6d0ffd194673284a80d
com.innovenso.townplanner	innovenso-townplanner-docs_2.13	3.1.1		93e582a59833cd499e0e309c451f28ca6c32661c
com.io7m.genevan	com.io7m.genevan.tests	0.0.1		977046d072cc016e77045fd4890e10da36064ba0
com.io7m.genevan	com.io7m.genevan.tests	0.0.2		94d5cb7a9fffee86481151a8d6cf5f57a31db3ee
com.io7m.genevan	com.io7m.genevan.tests	1.0.0		67649ce7a3181116300c64012d77891d2bf34526
com.itv	bucky_2.11	0.1		53444e23f35e0bb9ed62ebc433a49c7fb7494a01
com.itv	bucky_2.11	0.2		f95fd6567ec192cd02ae82c38e523ab8225c6c08
com.itv	bucky_2.11	0.3		dbfcf617ffcbec1eb4dfa41597dc97acb7d73480
com.itv	bucky_2.11	0.7		5f39ce5276d05a60865df82945b0716790b84995
com.juul.able	throw	0.7.0		N/A
com.juul.able	throw	0.7.1		N/A
com.juul.able	throw	0.7.2		N/A
com.juul.able	throw	0.8.0		N/A
com.juul.able	throw	0.8.1		N/A
com.liferay	com.liferay.adaptive.media.journal.web	1.0.0		61480ae9740d8b28df0c184b20ef6da6b734d547
com.liferay	com.liferay.adaptive.media.journal.web	1.0.1		84a496fccc18cbc1ea08ccbfdf4de0ee93b1ab99
com.liferay	com.liferay.adaptive.media.journal.web	1.0.10		a0a3fd70c542c3cee183e0c6f7c338274f72fea8
com.liferay	com.liferay.adaptive.media.journal.web	1.0.11		5c00a9ccb3d33d589237f2ef7c326b2d937e4ff5
com.liferay	com.liferay.adaptive.media.journal.web	1.0.2		23324a6abe78db8a0a416d7e87f7d3db38e3927d
com.liferay	com.liferay.adaptive.media.journal.web	1.0.3		76295555b9bdbeab741a293821c57ea7cae2cc79
com.liferay	com.liferay.adaptive.media.journal.web	1.0.4		bad448fd068c030b67e9a68d7544c26902b1d60c
com.liferay	com.liferay.adaptive.media.journal.web	1.0.5		05845babef761322c8078ed5a48708f0c859991a
com.liferay	com.liferay.adaptive.media.journal.web	1.0.6		bd3f4ff3d982ca322a391ecffd0454a9f0dbae3c
com.liferay	com.liferay.adaptive.media.journal.web	1.0.7		6e52df49941c439761f8ad6b4c0d62012248c0b0
com.liferay	com.liferay.adaptive.media.journal.web	1.0.8		dd4408cf82e4c41f93193fa2376b94aa28f53e08
com.liferay	com.liferay.adaptive.media.journal.web	1.0.9		3c9c4d4c22c98525c3606003099285aef5120050
com.liferay	com.liferay.adaptive.media.journal.web	2.0.0		344287045421a15d2c1f44e7a03a1aca94910c7d
com.liferay	com.liferay.adaptive.media.journal.web	2.0.1		f216e7882a11e148f939e42eceda47ba99dcff96
com.liferay	com.liferay.adaptive.media.journal.web	2.0.10		bc3dd1628902c5faec661aea7db1c7b24a164544
com.liferay	com.liferay.adaptive.media.journal.web	2.0.11		b01e9d86845cc371cc12f22dcbf230a659e504d2
com.liferay	com.liferay.adaptive.media.journal.web	2.0.12		775d434b73dbcd3e5b2ee7cf66bf3332e5097785
com.liferay	com.liferay.adaptive.media.journal.web	2.0.2		7df8c2b55c52a969e85aaf81411bae940d939926
com.liferay	com.liferay.adaptive.media.journal.web	2.0.3		7557f752bde17013e8de8c56e42ee4bdf733f788
com.liferay	com.liferay.adaptive.media.journal.web	2.0.4		012aef8ad27216eb4b69c5b22b95b82d469b1116
com.liferay	com.liferay.adaptive.media.journal.web	2.0.5		dc5d9b01eb69ac6978601b378ef3fe4556e72836
com.liferay	com.liferay.adaptive.media.journal.web	2.0.6		0a0b6ba1bee81b4d4b977c07f83895bd60daddfe
com.liferay	com.liferay.adaptive.media.journal.web	2.0.7		b6035c647514c6ddf601319bbe7f0880955c9705
com.liferay	com.liferay.adaptive.media.journal.web	2.0.8		c0a8777cfd76b9297480874499e1fc6b05810b39
com.liferay	com.liferay.adaptive.media.journal.web	2.0.9		4a2c6fe8416af6b11712b37f1e9ce09c5b793be2
com.liferay	com.liferay.adaptive.media.journal.web	3.0.0		6305ee6232e8f94b71905868956ad0ca855d5bd7
com.liferay	com.liferay.adaptive.media.journal.web	3.0.1		2f80e83dceceb374375b5bd93246fc339ac56219
com.liferay	com.liferay.adaptive.media.journal.web	3.0.10		b343f7e9ed37e7cfb424841ce4f86bb8f470241c
com.liferay	com.liferay.adaptive.media.journal.web	3.0.11		062c77ef94c5df9f654a4704a1a6add89657954f
com.liferay	com.liferay.adaptive.media.journal.web	3.0.2		98a76ce3157423376d60647d73adeb51d91112a8
com.liferay	com.liferay.adaptive.media.journal.web	3.0.3		f7fcfb939312db17120bd787b8a2742ac0ad0649
com.liferay	com.liferay.adaptive.media.journal.web	3.0.4		68ed376586cdd9e0bf64ab4e96025ce83643b847
com.liferay	com.liferay.adaptive.media.journal.web	3.0.5		ff36b9c5cf09becca678f16b1c0e44da3bafa5b8
com.liferay	com.liferay.adaptive.media.journal.web	3.0.6		cb362b1fd99160285d2ed117f4c682ae9daf2d39
com.liferay	com.liferay.adaptive.media.journal.web	3.0.7		bde2bf8c9996b0806f28fb2991215e322a370d60
com.liferay	com.liferay.adaptive.media.journal.web	3.0.8		aa7809a5cefc4c9acd38b61d51c16c4def463b20
com.liferay	com.liferay.adaptive.media.journal.web	3.0.9		1882504056cdc92704f8a710c16db20e21be482a
com.liferay	com.liferay.adaptive.media.journal.web	4.0.0		79093b604c73e661c7bc846e7baadc9ec1e050a0
com.liferay	com.liferay.adaptive.media.journal.web	4.0.1		036714386ca847263eb268f80278203c239f5410
com.liferay	com.liferay.adaptive.media.journal.web	4.0.10		d617f816dd7aff1db4887d9812be0945a26a819c
com.liferay	com.liferay.adaptive.media.journal.web	4.0.11		1a5100381343421da31f4eadff03e333aacdb978
com.liferay	com.liferay.adaptive.media.journal.web	4.0.12		e704fe97c5446ceb5fa9069f72e19f42707bf9a4
com.liferay	com.liferay.adaptive.media.journal.web	4.0.13		5ff8999acf557ff29da53b4f96819ed5f9bf6e19
com.liferay	com.liferay.adaptive.media.journal.web	4.0.14		6566a6f2e92fb86ecdd5795168c77a5a43dc31e5
com.liferay	com.liferay.adaptive.media.journal.web	4.0.2		33e8cf6a1cc2730350c989583be9f8a9176629b6
com.liferay	com.liferay.adaptive.media.journal.web	4.0.3		0b47dd7e4edaf031b585bf5d1367c30484756672
com.liferay	com.liferay.adaptive.media.journal.web	4.0.4		407ba28fd0eac868e7d47eb71fa816414178e0ca
com.liferay	com.liferay.adaptive.media.journal.web	4.0.5		c566cd2364943f2c19eaad5af4a8b7448fd7b134
