ch.epfl.scala	task-system	0.13.17-sourcedeps		6362278ec6a23321ddf1c6fae7196bed9f2f4eae
com.alibaba.nacos	nacos-control-plugin	3.0.0-ALPHA.2		0d3c37ca67026bddec3b6568cac380624e2c21a7
com.alibaba.nacos	nacos-control-plugin	3.0.0-BETA		0dfcf08c62cccbcf46d7c61dee3d327f8299586d
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.10		b92c95c14b53d6e2af5bd0ab07561ad3d5c7bac6
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.11		b92c95c14b53d6e2af5bd0ab07561ad3d5c7bac6
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.12		b92c95c14b53d6e2af5bd0ab07561ad3d5c7bac6
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.13		b92c95c14b53d6e2af5bd0ab07561ad3d5c7bac6
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.14		b92c95c14b53d6e2af5bd0ab07561ad3d5c7bac6
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.15		153c5a69504a5f098b722a94b1f9ce1ce1c3f514
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.16		2fdeda62cedbff06f73e415389d99ec6ae8c3f21
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.17		2fdeda62cedbff06f73e415389d99ec6ae8c3f21
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.18		2fdeda62cedbff06f73e415389d99ec6ae8c3f21
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.19		2fdeda62cedbff06f73e415389d99ec6ae8c3f21
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.20		2fdeda62cedbff06f73e415389d99ec6ae8c3f21
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.21		2fdeda62cedbff06f73e415389d99ec6ae8c3f21
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.22		ffb5e04e39db7074d859283428237405316c7b15
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.23		ffb5e04e39db7074d859283428237405316c7b15
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.24		ffb5e04e39db7074d859283428237405316c7b15
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.25		b1b93eba34d196fbc6c5d8a379abc84f7d15d592
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.26		b1b93eba34d196fbc6c5d8a379abc84f7d15d592
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.27		b1b93eba34d196fbc6c5d8a379abc84f7d15d592
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.28		49bd3b443f02fd167bbc5fef9adc9e0119379d66
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.29		49bd3b443f02fd167bbc5fef9adc9e0119379d66
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.3		facb1b9191f7f16e15267de694f0f24c9f27174e
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.30		49bd3b443f02fd167bbc5fef9adc9e0119379d66
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.31		048c7a24b5cb9459cc2aca34f21fd40f53f06b5a
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.32		048c7a24b5cb9459cc2aca34f21fd40f53f06b5a
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.33		048c7a24b5cb9459cc2aca34f21fd40f53f06b5a
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.34		048c7a24b5cb9459cc2aca34f21fd40f53f06b5a
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.35		048c7a24b5cb9459cc2aca34f21fd40f53f06b5a
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.36		048c7a24b5cb9459cc2aca34f21fd40f53f06b5a
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.37		28faf8e7dc3ba1f642ede53f72913af3d50eec69
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.38		217e39ea8634043b18020909bfdb4e2f69699cea
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.39		b7ce184f0669273ce417edaad4b790831bfa5ed7
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.40		b7ce184f0669273ce417edaad4b790831bfa5ed7
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.41		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.42		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.43		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.44		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.45		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.46		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.48		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.49		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.5		340c45c5bc559a24901ffcc7ea45be2ccee6542d
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.50		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.51		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.52		e14f64c4f78de422723c954c3ab0dda806954fc3
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.53		3e45ae7198af4efddfb50de9cca47e705a6b2983
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.54		3e45ae7198af4efddfb50de9cca47e705a6b2983
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.55		ea2cededd040a6763cd232a5dcb10a512b485803
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.55-snapshot.20200226.3267.c9b9293d		1e4c7814b8947e19ba63d3666b4a632f82a1951e
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.55-snapshot.20200304.3329.6a1c75cf		1e4c7814b8947e19ba63d3666b4a632f82a1951e
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.55-snapshot.20200309.3401.0.6f8c3ad8		ea2cededd040a6763cd232a5dcb10a512b485803
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.55-snapshot.20200309.3401.6f8c3ad8		ea2cededd040a6763cd232a5dcb10a512b485803
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.56-snapshot.20200318.3529.0.6ea118d6		78ecf306a15a27b30b367173b2b8ea4bdb6fde6f
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.56-snapshot.20200325.3626.0.a3ddde3a		aaac97c873c10f40dc00176253fbf140893a1ed7
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.56-snapshot.20200331.3729.0.b43b8d86		967e3176a1f528512a89977e82c0ff1647cc2a91
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.7		340c45c5bc559a24901ffcc7ea45be2ccee6542d
com.digitalasset.ledger-api.grpc-definitions	ledger-api-scalapb_2.12	100.13.8		b92c95c14b53d6e2af5bd0ab07561ad3d5c7bac6
com.github.biopet	extracttagsfromgtf_2.11	0.1		85ddbde827f735b56e2c962deb9dce2ea21ac3d3
com.infinum.plugins	plugins-jvm	0.2.0		b3613166d5ba88f80ec02e8f3ec388c57227715d
com.itelg.spring	spring-jenkins-actuator	0.1.0-RELEASE		b0fb3afbf900b0377451ff03bd2fb72136612c5c
com.itelg.spring	spring-jenkins-actuator	0.2.0-RELEASE		346ea88537aaa2bdcd566873c467ad5c80c7e06c
com.itelg.spring	spring-jenkins-actuator	1.0.0-RELEASE		832312561009726553642b5b331d3d76dde9c5ec
com.itelg.spring	spring-jenkins-actuator	1.0.1-RELEASE		d26a5029d8abc4e1e8b07f27fe8187e7dbb923c6
com.itelg.spring	spring-jenkins-actuator	1.0.2-RELEASE		e0f0026e53f3fdb441efc1c403782bc4d075a471
com.kotlindiscord.kord.extensions	extra-phishing	1.5.6		a85d5f040e72c8c345c718d7efe38ea43f54d969
com.kotlindiscord.kord.extensions	extra-phishing	1.6.0		1604409f2da0a355f304d6412337dac6944c1c03
com.markatta	timeforscala_2.11	1.1		a7fd2277f3adeb6a36dbcd9970d25fc61fdb4338
com.markatta	timeforscala_2.11	1.2		65f1a6b040540bdbcc2e828c200a761755fabe6c
com.markatta	timeforscala_2.11	1.3		e7eae46a19c7e7dcf6cf91302bd80c5c89b27099
com.markatta	timeforscala_2.11	1.4		c8ea65bd5a5f082ce8089edff46e6bf901bbeeb9
com.markatta	timeforscala_2.11	1.5		a77bd6f055e9543eb903983f9ed841a16b4cccce
com.markatta	timeforscala_2.11	1.6		271e2177adb99906710194731927e7f524d1e6f7
com.markatta	timeforscala_2.11	1.7		b95ac76e9bc0718ddab1db6b8dbb3d8b2422c93f
com.markatta	timeforscala_2.11	1.8		325b988146ae7398b7aba35fbea97044eee574f9
com.markatta	timeforscala_2.11	1.9		b53c48d50e023bcfbbd97758467c8eeda29a00c3
com.nexmo	client	2.0.0		9cba3248d8c031b9e90d403c6d4af252301fb251
com.nexmo	client	2.0.1		288d4ef5ec20d37f354007559e517696a2948189
com.nexmo	client	2.0.2		0451977ac66a616596548c8d23978c7fa6397b5d
com.nexmo	client	3.0.0		ce84afc5885e3854d8e6638da4825972828a3af3
com.nexmo	client	3.1.0		0618ffc0d52477d62122ad5dc5d52dbcca845db5
com.nexmo	client	3.10.0		cc3934ac017b86bd59cd9dee1035fb68f1942285
com.nexmo	client	3.2.0		7f06747e4594854ec188a1090b62d344fc00c75b
com.nexmo	client	3.3.0		e8ad1cb9e4617ea6b363f325e6607afb1b860ef3
com.nexmo	client	3.4.0		0aca735c30ad2f481a7a4552c63e39bd1f9d3e80
com.nexmo	client	3.4.1		72a9d29a57d6685e0da58b282b93b6c1fb30033a
com.nexmo	client	3.5.0		1234d7123882d31cd4fab016f71187fcf18f89be
com.nexmo	client	3.6.0		4850093bfa483f5b5c4086e28e46995e40ae07d0
com.nexmo	client	3.7.0		b18ceb7c33495abdaba421c67343003adf3710c7
com.nexmo	client	3.8.0		d80ebe651e2f7c7f1e66efdc5273802a79f61adf
com.nexmo	client	3.9.0		f87d5532385aeda85cde045e1728e6fdfb302484
com.nexmo	client	4.0.0		c418b5d13fa9c9dc07a5966e433ee1b62afb811d
com.nexmo	client	4.0.1		43ac10760be3f152b59ec6c48ef9992f39d0fcdc
com.nexmo	client	4.1.0		5ee3795bba51e7030681e763e55fe89333da43ba
com.nexmo	client	4.2.0		454f7b328cb373ace287d942e5adfcdffdf67e0b
com.nexmo	client	4.2.1		885c95bcb2113dd01518045d6b2599c24f6e9dd3
com.nexmo	client	4.3.0		701a7b64c9e82c1a918bb2cae545d51b6ca20437
com.nexmo	client	4.3.1		021fba77cc93701eb4072f0a65f52241af24350b
com.nexmo	client	4.4.0		050f219d7583c20a147557f4012e82d8ae75ec4c
com.nexmo	client	5.0.0		b34a801d56b468ce39e559f479c78b5c87494da6
com.nexmo	client	5.1.0		5f52ed5a94430bdeda3ead4285bb4aee48df7ea2
com.nexmo	client	5.2.0		c311bd35cd9ee7f80fab837dc307ed1f4ef20d78
com.nexmo	client	5.2.1		046f7d4952cbba1c5415e456cf3b2b3e720ea7b9
com.nexmo	client	5.3.0		48bbfb0b448d65d6bb13ddeec30bfc0db82450d2
com.nexmo	client	5.4.0		eba2dcf70124121471a01df5119e14f48b226dbf
com.nexmo	client	5.5.0		1c5101596ddf4283887da510f5198f3c336b18b4
com.nexmo	client	5.6.0		a84d34b6280c6ec48f565557a4a22bc0956796d0
com.oracle.tools	oracle-tools-runtime-virtual-tests	2.0.0-RC1		07a1c75ee88ef820513f090f0f398f20b088088f
com.pavelvlasov	jsel-db	1.10		fa3438a981b671c6335832fc1db35d609671a0fe
com.purgeteam	unified-dispose-springboot	0.1.1.RELEASE		N/A
com.purgeteam	unified-dispose-springboot	0.1.2.RELEASE		N/A
com.purgeteam	unified-dispose-springboot	0.1.3.RELEASE		N/A
com.shedhack.exception	exception-controller-spring	1.0.10		901a5cdb5cf3263230e579168d69f915f1fd76fe
com.shedhack.exception	exception-controller-spring	1.0.3		2d13a5b362838019a4e1e82c2e69a5a7da136031
com.shedhack.exception	exception-controller-spring	1.0.4		84a2da4a962c9afd2ebb7769e775d3a29f24fb6a
com.shedhack.exception	exception-controller-spring	1.0.5		01672238b137df5abb68f5ceb4328b0df2e04fd9
com.shedhack.exception	exception-controller-spring	1.0.6		9557d58cc93701e4315d504ad5cfa5d7430e4452
com.shedhack.exception	exception-controller-spring	1.0.8		3a4d085dfa9958d75bc8aae55481517cf82f1786
com.shedhack.exception	exception-controller-spring	1.0.9		9808c31f218814fc9e812a8bfb7267f90f7e04c5
com.shedhack.exception	exception-controller-spring	2.0.0		840d6aadb1e05f4e7e590acdce18005d8ead17ed
com.shedhack.exception	exception-controller-spring	2.0.1		c80674255c1dfa0b6af72264153867a71afadfc9
com.shedhack.exception	exception-controller-spring	2.1.0		daf38c138a7e9ceafbde519d590e13aff05e8bbc
com.shedhack.exception	exception-controller-spring	2.2.0		a5cc8a09eb1ae574c624231d749fb87080a0bcca
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.1.0		0529012a1f64cf818f497b165a4a1d9469b0aaa1
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.1.1		c9a0bb189e60dbe5cce0667133293fce2ea6c57f
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.10.0		9f7d27816213c3b12c603bd2150810813be5288d
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.0		c57b42d41e20f6579a2064ec237569b84fb41315
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.1		90bc8ee5b8ccf3a47bffb6a2f06702926bea26e3
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.2		db7851892ce009a0cff9873b7ffe64682794acd6
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.3		ea2053d60a2efd82f1067af77dcd2c308d6b1503
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.4		d5d9f36fa48e28c0c017cb95c8586af388f7c96e
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.5		bddc2db30240649f6ee7786e9294c966474468b8
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.6		b6dc80a08d7482795fa155deee516bef8e98c3ae
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.7		46a49d1399ec9f9dd7bc3d5af47fd7cd48ce9816
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.8		c6079f83c9ad827bb91a733075ef9db183c4ed4b
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.11.9		27bf6ea8709e897721bdb2ef6d4531201344d806
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.2.0		5d06a490d1e95f6cf578ce6864edf6bb8cdd720e
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.2.1		862fdd960b2af5ef4e0f217169c9d1617054e7fe
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.3.0		31a281406cfac54911c71f1b618cf3cb7fd2ed9a
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.3.1		f1ae62befd9061ad8ba3fcbce0ab6e080015be0e
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.3.2		36a86f95fec60d271eae86993e17ef77c6115fe9
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.4.0		7b369f101557af51a95e703fed8e6f8ded9c28a2
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.5.0		244f58f15a4ae511c1374e6d7015b0bd30d8454b
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.5.1		d9329a1b1455b8778ec0ae3e13f8c0fd5dbbf96a
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.5.2		9f49e70e55eaf41226af33a149b53d9a675caf18
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.5.3		efec29b5ed6601fea0df5349b4a367f2bc0ce570
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.6.0		4a1c5d7f20efddf3eb751c20eeb33f2b89614d88
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.6.1		70ff187cd11072673f75c430769d7115847d893c
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.6.2		c8c7503e1e01c6e2eb7f4bbffb0531b6a268e022
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.6.3		2d50a634550667fa88f058c3053525c6ca0f54aa
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.7.0		513e1465b99827c75aca20fded21f3ee1b3009ac
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.7.1		bbb4157495a0a59cf9645a15ed87297438f3614d
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.7.2		55f0b074fc2c64c091183e44e676b68e03c45776
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.7.3		a0b63942fd89944ec70fa13cb4b0487430b7a9cf
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.7.4		39ca8ae6c96513bba9d7f27f93093de718f373ea
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.8.0		6b6ab6b85f480313ffe3a6a3f02e5a4cd2158c75
com.softwaremill.sttp.apispec	asyncapi-model_sjs1_2.13	0.9.0		76b4ad3c0ca8043450019d9ae5a1bbb7218ca6d3
com.sshtools	maverick-synergy-jdk16-server	3.1.0		c84051a60f062be6abd7ed0d2d11a539f148f3c8
com.sshtools	maverick-synergy-jdk16-server	3.1.1		cf198dd885bed6de1ea17f38b0cc6020cdec5dd6
com.sshtools	maverick-synergy-jdk16-server	3.1.2		b0af56f192e47a1a7a191eb6707b05b9941f062f
com.tangzc	mybatis-plus-ext-fixcondition	1.1.0		eb2ce01b3eb0ce1bea1649764eccd507a50b1235
com.tangzc	mybatis-plus-ext-fixcondition	1.1.2		215eacf957ffcdb5c50f0b5c66c4c1154cbf5b96
com.tangzc	mybatis-plus-ext-fixcondition	1.2.0		396d2585f4fd4db553d89242c57db7772adb3796
com.tangzc	mybatis-plus-ext-fixcondition	1.2.1		1c4d5a6e98071dee3099b6337b0ac83cdd392a67
com.vmware.ovsdb	ovsdb-client	1.0.0		1e6fad486197116269299f64ddf45e50ac7e4c53
com.vmware.ovsdb	ovsdb-client	1.0.1		bdc68fe3d4205606724be13fb9471b23e330a9f4
com.yammer.dropwizard	dropwizard-db	0.1.0		8f4473c279cc251fa6ddf7246e5a2e0bd2d36ea0
com.yammer.dropwizard	dropwizard-db	0.1.1		cba54b38c66be9cc45c4dff2a2f2442868407aee
com.yammer.dropwizard	dropwizard-db	0.1.2		d635c6a7b29424f0ed5774322916c064d8b5791d
com.yammer.dropwizard	dropwizard-db	0.1.3		51b7cfd1a92e1d02bd49f014380402fa1442a6ae
com.yammer.dropwizard	dropwizard-db	0.2.0		6a104ffb8b285e4949604aa6a5012630dbaee743
com.yammer.dropwizard	dropwizard-db	0.2.1		7b53e582621c603947128b1a373303098ef83cef
com.yammer.dropwizard	dropwizard-db	0.3.0		e509235caad5ddd1233c76b0cd95095a94a759c3
com.yammer.dropwizard	dropwizard-db	0.3.1		9f8badf177cd56e2d8f7253a09a5b0777b740f12
com.yammer.dropwizard	dropwizard-db	0.4.0		ad07c6e2d5f642ead05ea20c16fe9d63a4655faa
com.yammer.dropwizard	dropwizard-db	0.4.1		627a6aa1eb8f9d1fdde61d083b4be771ddfd95b5
com.yammer.dropwizard	dropwizard-db	0.4.2		3a4cdd55cc169e38c644c2d607ea2b0b8d13a2f1
com.yammer.dropwizard	dropwizard-db	0.4.3		8fdf52c9aa27af2f3c1a3a4e8fa118e9ebabdc3a
com.yammer.dropwizard	dropwizard-db	0.4.4		6b4a0fbead89a5113b5236b1c3a6a5bbf4cf41aa
com.yammer.dropwizard	dropwizard-db	0.5.0		bfe50f318a65e7e811e6ba6561a9bcb9ad5a9bef
com.yammer.dropwizard	dropwizard-db	0.5.1		07bf3d1108450775b9916ec235b083229c806cc6
com.yammer.dropwizard	dropwizard-db	0.6.0		d4cefe306c68643752b3c7f3266d0c54d0123e31
com.yammer.dropwizard	dropwizard-db	0.6.1		2c153b52b43c06407dbe75db13ab98d5f8205965
com.yammer.dropwizard	dropwizard-db	0.6.2		83b8680c6e2b55d47ea83486bbce936c6e3329ac
io.bullet	macrolizer_sjs1_2.13	0.6.0		42214c9301bbd3ffb0363dc393b9310e19d2795d
io.bullet	macrolizer_sjs1_2.13	0.6.1		52031b5732e240f946553719f1491d388a4f685b
io.bullet	macrolizer_sjs1_2.13	0.6.2		f5afb46eb594fdc98ff4a8bcf9ca9eee6f64edf4
io.camunda	zeebe-process-test-qa-embedded	8.1.0		b8d058fe99ad600924abc9964ea381cc1fb41246
io.camunda	zeebe-process-test-qa-embedded	8.1.0-alpha1		bb81a6579e5af4bf5de021e9c6aae6f57e7d707d
io.camunda	zeebe-process-test-qa-embedded	8.1.0-alpha2		cd8141803abf41cb672fd30907c9582d3b68aba3
io.camunda	zeebe-process-test-qa-embedded	8.1.0-alpha3		42a9f2e698b5d929ee48b32d78de72371dcdcb12
io.camunda	zeebe-process-test-qa-embedded	8.1.0-alpha4		f72a08b3af601a0c53fe1ad606680af22ba5b507
io.camunda	zeebe-process-test-qa-embedded	8.1.0-alpha5		e9596e68123b7ff3f11b382e89d14c276fee091e
io.camunda	zeebe-process-test-qa-embedded	8.1.1		b86c4270682aa4ba4bf6c8de8fef106956c36a8c
io.camunda	zeebe-process-test-qa-embedded	8.1.10		b5d16665a6b4db446a9b57bb04f6aa2ca1e842be
io.camunda	zeebe-process-test-qa-embedded	8.1.11		427232f65478474daf21c57e9da57094771d48e7
io.camunda	zeebe-process-test-qa-embedded	8.1.12		5320eab48f0f595d084beed66a42e8433e754720
io.camunda	zeebe-process-test-qa-embedded	8.1.13		bc2394b29feb1f82c53987b0e85d96efd35c791d
io.camunda	zeebe-process-test-qa-embedded	8.1.14		7a30756e76ab3d04b8b1a6ac83e9e26f0ea43f91
io.camunda	zeebe-process-test-qa-embedded	8.1.15		0ddf1a164059a37e1aedc2a67d72862bde1dd5ef
io.camunda	zeebe-process-test-qa-embedded	8.1.16		d992a5365a3b9b0d439bb9dbee06bcc3b45ae9e5
io.camunda	zeebe-process-test-qa-embedded	8.1.17		c0ebb9ba7145c29e2bafe6198d25b38cabdc3fc7
io.camunda	zeebe-process-test-qa-embedded	8.1.18		6c1d1ff1725565a64ce60dc34c91b06f89b9185e
io.camunda	zeebe-process-test-qa-embedded	8.1.19		48bc0436da2ff89e62a2969159337b0852e73a62
io.camunda	zeebe-process-test-qa-embedded	8.1.2		076164d88246c586fc9f8a8ac66b2502ae7f311a
io.camunda	zeebe-process-test-qa-embedded	8.1.20		bc4c55e8d91958b17aa4891175d0cd2f84a9cf36
io.camunda	zeebe-process-test-qa-embedded	8.1.21		fad78639151a943e476d9a899fa7e3324c88609a
io.camunda	zeebe-process-test-qa-embedded	8.1.22		36465877d08f7f9a263254dd74a37167d2245a74
io.camunda	zeebe-process-test-qa-embedded	8.1.23		c4a6e3e7502fe68a02e6cddacb3bb557855aac58
io.camunda	zeebe-process-test-qa-embedded	8.1.24		f872ec8040e002a42cbc6635b13bf93fccf067da
io.camunda	zeebe-process-test-qa-embedded	8.1.25		e81c1d1404874ddb05845614aa4637665e368b94
io.camunda	zeebe-process-test-qa-embedded	8.1.26		a609e385a4872a6a3faea1e09ad858ddc2cfd45d
io.camunda	zeebe-process-test-qa-embedded	8.1.27		2a36cd25798a9a774c6692a694456fa68b4daf1d
io.camunda	zeebe-process-test-qa-embedded	8.1.3		e030362fd76c28852fdcd5c04baf536d992f4667
io.camunda	zeebe-process-test-qa-embedded	8.1.4		77f121bc9066d896fae0269f4e749b1fa8796077
io.camunda	zeebe-process-test-qa-embedded	8.1.5		78441b6ae5ae3186304c873924fadede4ed53dd1
io.camunda	zeebe-process-test-qa-embedded	8.1.6		a43707670e18310562d65ab67c536a35e575f296
io.camunda	zeebe-process-test-qa-embedded	8.1.7		c7af442fa4ba2b1f7fdf62c44130ea197ae3e593
