app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
com.azure	azure-core-http-netty	1.13.10		15ce2b36053382e8477ff83ade046bab9bcb3da9
com.azure	azure-core-http-netty	1.13.11		e11dea8a0851a780c4ec6d9827de5b474eadda03
com.azure	azure-core-http-netty	1.13.2		08955f7d33d67c4390dab71cd0b83ba0c49139d0
com.azure	azure-core-http-netty	1.13.3		5681e4498763506c2e7117f426b4ef8a4ad6c467
com.azure	azure-core-http-netty	1.13.4		7ddf086bee24ef50aaddb745bb6197ec59190296
com.azure	azure-core-http-netty	1.13.5		3f555af24eb4b9242db33c4711dfadf6a5cba1c7
com.azure	azure-core-http-netty	1.13.6		9ed50ab5539c8387b4be285720255cde010eb67e
com.azure	azure-core-http-netty	1.13.7		a6d4ec43b12442f6a68b1be930b85e2b8c4276ac
com.azure	azure-core-http-netty	1.13.8		28a053febb91bc0f8ebdd523e4981989a3f6629c
com.azure	azure-core-http-netty	1.13.9		e8971966e6b0e7f71f09010bf2bb26ac22d615ea
com.azure	azure-core-http-netty	1.14.0		7e63483c6ae8349ca0d777dc238907ba7fede763
com.azure	azure-core-http-netty	1.14.0-beta.1		552f8798fbd9322da7bb96b2c8f8ef1960337ec9
com.azure	azure-core-http-netty	1.14.1		f10a02357db773855e02b497336b7f215cc249f3
com.azure	azure-core-http-netty	1.14.2		6251d68d3039f7b215b205f0e61cb2d732e5bc9b
com.azure	azure-core-http-netty	1.15.0		7b0ac6ae1ae1359661a6923db193ce88040577fd
com.azure	azure-core-http-netty	1.15.1		036f7466a521aa99c79a491a9cf20444667df78b
com.azure	azure-core-http-netty	1.15.10		814e3f7ff183c45d851f4783db63111a2b18a7eb
com.azure	azure-core-http-netty	1.15.11		ab8382243424bf5d75cd71bf253842c4a9d0ef9d
com.azure	azure-core-http-netty	1.15.2		c10a6dc8f8a3604e7bec4076ae985a39c120fd55
com.azure	azure-core-http-netty	1.15.3		03b5bd5f5c16eea71f130119dbfb1fe5239f806a
com.azure	azure-core-http-netty	1.15.4		489a38c9e6efb5ce01fbd276d8cb6c0e89000459
com.azure	azure-core-http-netty	1.15.5		44d99705d3759e2ad7ee8110f811d4ed304a6a7c
com.azure	azure-core-http-netty	1.15.6		3edae5064137bcfad20b943f167923b9cff28ba3
com.azure	azure-core-http-netty	1.15.7		a83247eeeb7f63f891e725228d54c3c24132c66a
com.azure	azure-core-http-netty	1.15.8		9bb74311833ee825d9b650a60fb6c912957b7cac
com.azure	azure-core-http-netty	1.15.9		067dcd0947009b2b58e44ad67def09d1d3040c46
com.azure	azure-core-http-netty	1.2.0		3c79b4c80d7e427abd279c32e43f8dc6768248f8
com.azure	azure-core-http-netty	1.3.0		36e82eedd897b8c6566e07e4535ac888390f172c
com.azure	azure-core-http-netty	1.4.0		0b2b4a9b0c0015d6e5bda91b4baddbbc69fbb2ea
com.azure	azure-core-http-netty	1.4.0-beta.1		592d8f9f9be7fe99c29994ae7cec0a9511990562
com.azure	azure-core-http-netty	1.5.0		ddd3d8d940a39461da47286afe1fe89eaedd1e15
com.azure	azure-core-http-netty	1.5.1		b12286322d68d1f1252014e0193fa01ddf72657e
com.azure	azure-core-http-netty	1.5.2		9449db925228d1e791b25f02992aeaa998a86f97
com.azure	azure-core-http-netty	1.5.3		b4d34dbdac0ce49c55c9e6774a34f30b97f07d68
com.azure	azure-core-http-netty	1.5.4		dc8fdc192109b7dfb8e4138affd4f70919b33710
com.azure	azure-core-http-netty	1.6.0		474bb1c34101ebae5294b9677906e617c574a611
com.azure	azure-core-http-netty	1.6.1		b2000f291d0c6327ef7c2e3bfb2b401c5202d3ea
com.azure	azure-core-http-netty	1.6.2		def5a28359d1e8cdc20383d24c71cba4447f4d7c
com.azure	azure-core-http-netty	1.6.3		1c72bdc36faad65f53dd160becc38dd93a7356e2
com.azure	azure-core-http-netty	1.7.0		a33e9f5cc83359b7dbdef6563b378477d272fd9a
com.azure	azure-core-http-netty	1.7.1		9d6d465aed191220bf83c6e341e1a03c31ff4703
com.azure	azure-core-http-netty	1.8.0		1b05a3ae667cecfa71000b72a0f6ed77168a96d2
com.azure	azure-core-http-netty	1.9.0		462ab4b378da9974b2803cb01fa0cd7fd0e7edea
com.azure	azure-core-http-netty	1.9.1		b78134e2715eaef150ae3786806ff640bd0439ba
com.azure	azure-core-http-netty	1.9.2		6bf467c79f091d7d27ee47e4cb5f4fee851457a2
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.0.0		b93b595fc788977a74be8216970a9ec93a4edd82
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.0.0-beta.1		fbc48bfaeec308a76f63ce2bd2e18ef0fd88c03e
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.0.0-beta.2		8a2740598f4078c4e96c4006cd2980a728d292d1
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.1.0		246cb701df946ecf952c4c12a3a875402e374c4a
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.1.0-beta.1		b2b7c062d14db66d1de8abdf892391b0cff716ba
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.1.0-beta.2		92f7b65bb6c1fea18d6aeef1d80e1edc8f9a7536
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.1.0-beta.3		aba13ef9ef88ef241ea9c8a1090127d18448e6eb
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.1.0-beta.4		daa383d7d1530a05deb32470921a493961f57a84
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.1.0-beta.5		5fbf2ac5c7df2d65f1e6a8dfe77739ea5de44900
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0		17f0026a1b27f58d9601486a9eecaa6862723362
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.1		706e48634582f05405ea08c72f5f2e7497d1e000
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.2		b855ef8689784cdb925e0401782db8b2570797be
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.3		5f9592aa83caa331366a342f2509759b89a8c0a5
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.4		1c5b775ee3f6e3bc5f285e1b0aa884b9f50b5367
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.5		ba97afd1c52c855626dd8b95d8fd363d3d5c1633
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.6		577bd222f85bbfc721c7c1df0ecbd066af5d46b7
com.azure.resourcemanager	azure-resourcemanager-eventgrid	1.2.0-beta.7		cb8fd8d5162ee745f22934ec8f930166d4a4ae46
com.bartoszlipinski.intdefs	intdefs-v9	1.0.0		N/A
com.corp2world	c2w-java-client-log4j2	1.0.0		ee99d86a531d20790d39cfd8f1caa9a6c656d0bd
com.corp2world	c2w-java-client-log4j2	1.0.1		fffa2090cee4bb27298f632db84ee7a196221df8
com.dimafeng	testcontainers-scala-redpanda_2.12	0.40.12		ff481d3f580546a8a92126322c9c646bf08eb552
com.dimafeng	testcontainers-scala-redpanda_2.12	0.40.13		bd8dcc9369bee9867dc8146185108b8b0fa5d8ac
com.dimafeng	testcontainers-scala-redpanda_2.12	0.40.14		5c00abaa6646e0ed6f9f209923aa6c3f6dd9c871
com.dimafeng	testcontainers-scala-redpanda_2.12	0.40.15		e0857d179d5e65848f9293a7d396811e9a1d7b84
com.dimafeng	testcontainers-scala-redpanda_2.12	0.40.16		d9a24900d11a22a04d3f95feba3ca702c162bf05
com.dimafeng	testcontainers-scala-redpanda_2.12	0.40.17		8af331e0aa5cf62dd977d58d918322492fa783ee
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.0		b57b15b5fe1ecfe32b8382c99df95f6b87de721a
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.1		696dcd74e2e564036dcb8e9a941822b36d25577d
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.2		aa5a29c8b4c8ce0459e8bd947d2e835faad4cee1
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.3		808270d0cb7e7d81b40fdead6cf8a9a94c4d048a
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.4		5c67b4849e83ed49cff771b34ae5badbd8d15d06
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.5		afcd7498d5860c8df7e02e3eb36bf7bfd0500e23
com.dimafeng	testcontainers-scala-redpanda_2.12	0.41.8		891962fbcdda0060f96aa184db0edc0e60cabbbc
com.dimafeng	testcontainers-scala-redpanda_2.12	0.43.0		be9d1fae3f4f097b4906e355ddafc4e40f09836b
com.foreach.across.modules	imageserver-admin	6.3.0		bce29352c6028e3df5bfcecb93e6595dc8da3712
com.foreach.across.modules	imageserver-admin	6.4.0		51f2a8228318a9c0aa3544e433688fa6b49e3f02
com.foreach.across.modules	imageserver-admin	6.4.1		bbdda685d9df287ca0103f208e41c0c9060977b9
com.foreach.across.modules	imageserver-admin	6.4.2		3eefe46c9ef87a6af90155684847b0b11b523d06
com.foreach.across.modules	imageserver-admin	6.5.0		800669d5dc08dd1323f210c82c67e2c131aba228
com.foreach.across.modules	imageserver-admin	6.5.1		0042c61905b092666ffffe9dd2279769667bc4b2
com.github.Alex-2713-GitHub	Alex_Test	1.0.0		0f714450df5dbb37f4f2ed91d199b45b79afdb1f
com.github.Alex-2713-GitHub	Alex_Test	1.0.1		64fa09a8121f9fc6446defa036634a52df010e8f
com.github.Alex-2713-GitHub	Alex_Test	1.0.2		5cbe0471d206efb2ce7c24a201d2de7dcf106365
com.github.alonsodomin.cron4s	cron4s-testkit_native0.4_2.13	0.7.0		e1b820425c4626a140af864cb9c6c65430ea39ab
com.github.alonsodomin.cron4s	cron4s-testkit_native0.4_2.13	0.8.0		07a0880df4a00f143de73130d395dcffba747ceb
com.github.alonsodomin.cron4s	cron4s-testkit_native0.4_2.13	0.8.1		2becf7214ebbc3bea16a6c2d39f11e5974770b31
com.github.alonsodomin.cron4s	cron4s-testkit_native0.4_2.13	0.8.2		2cf20d965b6363a6c40cdbf81e1be2de9906de59
com.github.davidmoten	io-extras	0.1		1f4e5695f5b78dfb4e70a5aa184f5c56ef30ddfa
com.github.davidmoten	io-extras	0.1.1		9c21c037d38d0059db43abb6c93c435ee20ab604
com.github.davidmoten	io-extras	0.1.2		136e4c166c8f232d767109ab3ec4e8b946d01ae3
com.github.davidmoten	io-extras	0.1.3		010b81d7af12f3e82bdef930895196a9453eb11e
com.github.davidmoten	io-extras	0.1.4		9ccc2ca21a5e2bf6662145ec24d8735ad4d2bd94
com.github.gvolpe	fs2-redis-test-support_2.12	0.6.0		ac22739af4d63595d29fe9ce6910a40cdf27a543
com.github.gvolpe	fs2-redis-test-support_2.12	0.6.1		8c006b07984f7f33a2a007980ae5e8f9ea4792b1
com.github.gvolpe	fs2-redis-test-support_2.12	0.7.0		fe74cdd85c561cec68cea0efd32399bb9d19e149
com.github.gvolpe	fs2-redis-test-support_2.12	0.8.0-M1		dac8063feb39b6a9cdc33d9eb952dda20340c37b
com.github.gvolpe	fs2-redis-test-support_2.12	0.8.0-M2		1d1c7e20c45030d1f18e1d35509cdcef91dd63be
com.github.gvolpe	fs2-redis-test-support_2.12	0.8.0-RC1		c3e8d146cec0d472b8ce39862fbe7f990d865161
com.github.jelmerk	hnswlib-spark_2.4_2.11	0.0.49		e0e1ec3b077b8c429819c6c9afeedfd544461668
com.github.jelmerk	hnswlib-spark_2.4_2.11	1.0.0		3fb9599d37b6541737303afa80d8e896be36ff97
com.github.jelmerk	hnswlib-spark_2.4_2.11	1.0.1		89ddb0bd1721963d30e3b6d300fd88ae85cbe98b
com.github.jelmerk	hnswlib-spark_2.4_2.11	1.1.0		a2b17b073ba2c34438d42f1b7c18a10cc7ebf635
com.github.linyuzai	concept-router-core	0.1.0		301e63de60b1d99f34fcd166e1e2b3b04f2861e9
com.github.linyuzai	concept-router-core	0.2.0		bfc100aa1620691744b46d3ed38296a7c7f50027
com.github.linyuzai	concept-router-core	0.3.0		151ada4145e8b65f863848b49229f69a537661aa
com.github.linyuzai	concept-router-core	0.5.0		7609b1cb35a95f397d58325483d3c68881e290fa
com.github.linyuzai	concept-router-core	0.6.0		d6df8c206fbca2357a759c046604121720109ead
com.github.linyuzai	concept-router-core	1.0.0		17ab7feaa472f99622c321ebd12df0f6baed957f
com.github.linyuzai	concept-router-core	1.1.0		8e410c5a4fd69c48c309f0014791169ad219c48a
com.github.monnetproject	bndannotation	1.18.4		b57890f95b33359daa3cbfb4dfc33760dfb17a93
com.github.sebhoss	reguloj	1.0.0		7bfaa50abf7ccf95362f53c436afaa78e42180dd
com.github.sebhoss	reguloj	2.0.0		0b42614ba549ecdf292e85f268cd33e173f3d75e
com.github.sebhoss	reguloj	2.0.1		538af07371571abb8025917d389e9c5580c53884
com.github.sebhoss	reguloj	3.0.0		ab6cd99b81f51e7bbdd8cebe28ec98369ae70193
com.github.zzt93	syncer-data	1.0		a4d5e3122a2fe4d8cfd478abc7cc17453b980bb3
com.gu.identity	identity-auth-core_2.13	0.1.1		6886a00fae01d4880dd10a325758d705deb0e31b
com.gu.identity	identity-auth-core_2.13	3.240		13ac9a0bbba4e721ad4b4a794192e655fd6b7080
com.gu.identity	identity-auth-core_2.13	3.241		526f3f266a91fa0dea87f53bfb9d304d6d10d5f6
com.gu.identity	identity-auth-core_2.13	3.246		f585f33fc90d40bb3c825b3b09d2111e58cdb42b
com.gu.identity	identity-auth-core_2.13	3.246-M1		618d931a2ff143fb9659956744957b49e0879062
com.gu.identity	identity-auth-core_2.13	3.247		3da5024ae83af51579d4a008f2a6c080df397fe8
com.gu.identity	identity-auth-core_2.13	3.248		49b66d88f73f615e0c0009a1662c1513b37d0e30
com.gu.identity	identity-auth-core_2.13	3.249		7644f954226ca26d7119eef6396f0ffbf055a24e
com.gu.identity	identity-auth-core_2.13	3.250		b8774661439abcada8a05e1361ead5aed2d5c3c4
com.gu.identity	identity-auth-core_2.13	3.251		59dfe4415684d70fc13f87c167ba4dd3a908a421
com.gu.identity	identity-auth-core_2.13	3.252		4be1fe0861048b9ceeeceda929761a4bab56f0e3
com.gu.identity	identity-auth-core_2.13	3.253		13621774b01c4c85b109414aabe0bc86b700f0aa
com.gu.identity	identity-auth-core_2.13	3.254		eebf0bdec565173b96241e8546d0cc73b43f3a48
com.gu.identity	identity-auth-core_2.13	3.255		604fc04114c666fb96d79e86ba30165d8360fb05
com.gu.identity	identity-auth-core_2.13	4.0		f73a80f560d70bb5aebc5e5b8512e3291e031261
com.gu.identity	identity-auth-core_2.13	4.1		c1a9ff48a7183bff41058b54c38939be9e35cb28
com.gu.identity	identity-auth-core_2.13	4.10		878a35c6f26fe4954e99b9c48db8484d674711b4
com.gu.identity	identity-auth-core_2.13	4.11		366034a8381ae76857b56c1f5cf144f94618469f
com.gu.identity	identity-auth-core_2.13	4.11+6-afc6cb27		30c395afc09dda21fc5f617201ccb6cbc4e5a581
com.gu.identity	identity-auth-core_2.13	4.12		e1144477afe6bd4b8979236eaac0738f12414084
com.gu.identity	identity-auth-core_2.13	4.13		1a5f69d1383f19dc0414365429125b19c09e3993
com.gu.identity	identity-auth-core_2.13	4.14		a5aaab4c7eb16891359d35dc7ab2cba5df67aa5b
com.gu.identity	identity-auth-core_2.13	4.15		6fc30e90bcdc30ebe2328d3acf098f1310a34d18
com.gu.identity	identity-auth-core_2.13	4.16		b2f64dd0c163141f0a9e5411649bc776bd5eb910
com.gu.identity	identity-auth-core_2.13	4.17		7514dbfd6a19c90d97e0a971520733ebccad4b80
com.gu.identity	identity-auth-core_2.13	4.18		09d6aca3bd4aaec2ef666f679afe40092a48986f
com.gu.identity	identity-auth-core_2.13	4.19		130f74f0b3a5a27a6a87af86bb3aa1b298bc72de
com.gu.identity	identity-auth-core_2.13	4.2		e4d284020731de636be80b6c1b75c3c4044e5a43
com.gu.identity	identity-auth-core_2.13	4.20		11cc5207455353d230524f4fd1d16b042d8ca2f4
com.gu.identity	identity-auth-core_2.13	4.21		6106675fc0c56f51877601f506e421e7ba140cbc
com.gu.identity	identity-auth-core_2.13	4.22		4e77db5d23cf3eda002477500780ca810ce27224
com.gu.identity	identity-auth-core_2.13	4.23		49419767cb74c4689b56b57ce3a74be9aebfdd57
com.gu.identity	identity-auth-core_2.13	4.24		d1efc8cf31756d069e029c5ae4ce1a14e4f4a9a6
com.gu.identity	identity-auth-core_2.13	4.25		7d2764cf435a0685dd6c322f5de96d787fbfea0d
com.gu.identity	identity-auth-core_2.13	4.3		d42ab22e8bebf0d2c018c464c746dce575777e21
com.gu.identity	identity-auth-core_2.13	4.31		9914002d04304a65c0bc1b4c79e60b4ab78ba1f1
com.gu.identity	identity-auth-core_2.13	4.32		f4e0c5dcb3775ffab07317741fba152802ed19d9
com.gu.identity	identity-auth-core_2.13	4.33		1092937cc76222d498dd48d4ffa13ac87cd87a05
com.gu.identity	identity-auth-core_2.13	4.34		a5b841042c31d2c256b11c2678c031454a456908
com.gu.identity	identity-auth-core_2.13	4.35		d1010545e9cad37ca7c356b819c6ac7fc0b6a68b
com.gu.identity	identity-auth-core_2.13	4.35.0-PREVIEW.kcrelease.2024-10-11T1529.2dd6c209		8e685d560c1ef40ca7f59c71edd1898e70307a8a
com.gu.identity	identity-auth-core_2.13	4.36		366fd7d1274cabc8d229508a95123594acea5fa1
com.gu.identity	identity-auth-core_2.13	4.37.0		f8e7836733c058d0a208e2fc470fa3521f3a418e
com.gu.identity	identity-auth-core_2.13	4.37.0-PREVIEW.kcrelease.2024-11-01T1542.8fb4ec6a		bfcd7f41c189e0dc3b487a664235fed19106c6d9
com.gu.identity	identity-auth-core_2.13	4.37.0-PREVIEW.kcrelease.2024-11-01T1610.49e661fb		7ba80dec04d4448f391e90518be3977d9e83a72c
com.gu.identity	identity-auth-core_2.13	4.37.0-PREVIEW.kcrelease.2024-11-01T1706.cfc667b5		72ff90593c24ff516677f5a8cfb3209fa95f2b84
com.gu.identity	identity-auth-core_2.13	4.4		a340e614e003c324a35f4ebfeaecde479b1a29df
com.gu.identity	identity-auth-core_2.13	4.5		c0f3f086b58ce069100abaf28a23a6334275e238
com.gu.identity	identity-auth-core_2.13	4.6		6745edec2e9c712f6e0f3924e2552a496e31543b
com.gu.identity	identity-auth-core_2.13	4.7		4dea16e0e8d0c991b12da93f2b0836402915c318
com.gu.identity	identity-auth-core_2.13	4.8		90213286bbd281242ae66127762ef38cf81d418b
com.gu.identity	identity-auth-core_2.13	4.9		dcca8e0770b9bfa6c348e90aae3312b3eed795b1
com.jdroidframework	jdroid-android-google-gcm	0.10.0		N/A
com.jdroidframework	jdroid-android-google-gcm	0.10.1		N/A
com.jdroidframework	jdroid-android-google-gcm	0.8.0		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.0		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.1		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.2		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.3		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.4		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.5		N/A
com.jdroidframework	jdroid-android-google-gcm	0.9.6		N/A
com.kvc0	goodmetrics-kotlin	0.3.10		2e9bfb947f7270055552caa6a01ff09739cf9112
com.kvc0	goodmetrics-kotlin	0.3.4		896b584fadc847983725d9d260235381b0e01398
com.kvc0	goodmetrics-kotlin	0.3.5		37a03a3070365cae086923c90c2e7df46880203f
com.kvc0	goodmetrics-kotlin	0.3.6		7004ebe07644a3ab6a7c9218c4b0058f3f5d4e24
com.kvc0	goodmetrics-kotlin	0.3.7		3227186312458c6ac0692ff49215242210bdec8a
com.kvc0	goodmetrics-kotlin	0.3.8		1d21d99a05d1aacba4c117254c767877fbfc502c
com.kvc0	goodmetrics-kotlin	0.3.9		39421ed1cb0ba3fc67e721bea920577d6966d01e
com.kvc0	goodmetrics-kotlin	0.4.0		232d8dd8eb9e8dd6c7526f8595f43be418b50e98
com.kvc0	goodmetrics-kotlin	0.4.1		3079a15665f86696d7d2b36b042cb6a37085ac20
com.kvc0	goodmetrics-kotlin	0.4.2		a156473dc8b7f70d498c9d90a817f51edc6239c6
com.kvc0	goodmetrics-kotlin	0.4.3		9204a713a7a7d7f61100061a931ea9bca3155431
com.kvc0	goodmetrics-kotlin	0.5.0		87d5a3935e212f9de3e0dbc10ed16553caf06a9b
com.kvc0	goodmetrics-kotlin	0.5.1		7c8f1c9cb531d2600fd6174cdac578199ecfb68d
com.kvc0	goodmetrics-kotlin	0.6.0		4be8eafb1a27ad2bdf8ceea6b2c7447a27ef706f
com.kvc0	goodmetrics-kotlin	0.6.1		277b5da45b7a63abe59c18333cbbe46f53531446
com.kvc0	goodmetrics-kotlin	0.6.2		1684c364a6ba5979ac42047c9d1ea9968c5119ce
com.kvc0	goodmetrics-kotlin	0.6.3		6b76d6ffb60c77e94244aeec159cd9306d8eef38
com.kvc0	goodmetrics-kotlin	0.7.0		6d584b8b297be94a83f790f5301c17481a8b5ba5
com.kvc0	goodmetrics-kotlin	0.7.1		cab9d95ba345e19442b7e1981d0a7dde7469347b
com.kvc0	goodmetrics-kotlin	0.7.2		5334e9a1e7d324d05fa9036d7e95f307c9c9643d
com.moshx	library	0.6.0		N/A
com.stripe	brushfire-training_2.10	0.7.3		ef39afc01c415be3f04ac376e4c00ef1054dec5c
com.stripe	brushfire-training_2.10	0.7.4		33220251b2cf089a579fa3a969f77f1d34133c2e
com.stripe	brushfire-training_2.10	0.7.5		66b261934a3e74b785d7ee8881868c2f51d13ac0
com.taptrack	kotlin-tlv	1.0.0		N/A
com.taptrack	kotlin-tlv	2.0.0		N/A
com.taptrack	kotlin-tlv	2.0.1		N/A
com.yammer.dropwizard	dropwizard-hibernate	0.6.0		acfbb0a8beb7494573bbd023ca0bba5e0ec2b21c
com.yammer.dropwizard	dropwizard-hibernate	0.6.1		8c0308d4a32f99d406ef1677f07a9d5757d2e383
com.yammer.dropwizard	dropwizard-hibernate	0.6.2		58028c37b09f387c6451cc3a9d312b3eec14db20
cz.o2.proxima	proxima-compiler-java-maven-plugin	0.11.0		b8ea9bdd7e6605d0b68ee89245b3acc1868f657b
cz.o2.proxima	proxima-compiler-java-maven-plugin	0.12.0		73dccc172924353b621d4f6f7c9b5c11ef1c5d60
cz.o2.proxima	proxima-compiler-java-maven-plugin	0.13.0		94331235207429d6c440996fdaa079a04419fe2b
cz.o2.proxima	proxima-compiler-java-maven-plugin	0.14.0		5c348a202714192d043e8ddb221aa6e6f2206c25
cz.o2.proxima	proxima-compiler-java-maven-plugin	0.15.0		4d05fd294c6f3d65ed7ac6b672f0539806107985
de.codecentric.reedelk	module-json	2.0.0		675da77230d20778f5c1023370ba6adb3abd5466
dev.datlag.jsunpacker	jsunpacker-linuxx64	1.0.2		N/A
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.11.0		972ea2d936b6217f00f5b1682898cb640eb2a53c
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.11.1		b3c20db5ab86dd4fa3c7d8f7047232b14a22cfff
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.12.0		49c98578b7d36a7de4042c952e5cc610fb98d289
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.12.1		3238e597e39d19190a66c03ba8abf6bc91c00511
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.13.0		7d2f82a59a6a76cec58e52614946f5f0064821b9
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.13.1		4cf86c661f35d0c850f249cf37ca8bb7520c5e7f
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.14.0		90baac60e83bed1c13f4bf61b3ce98d96b31e51c
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.15.0		e2214992a139c9e8e75a9031d76ae0549f6b2fc7
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.15.1		450e212f57497b677e13e7bcc1706e65d796032d
dev.hnaderi	scala-k8s-http4s-blaze_2.13	0.15.2		e8078a21414fc108845846a429ec5d4678c542fe
